time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-15 12:54:00,0.66986101790150365,-7677.5000000002074,19982820.0,19992322.5,270287.67769704701,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:55:00,0.66986295415965691,-7677.5000000002074,19982820.0,19992322.5,270237.87455105106,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:56:00,0.66986371865542238,-7677.5000000002074,19982820.0,19992322.5,270188.0897551066,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:57:00,0.6698634034248282,-7677.5000000002074,19982820.0,19992322.5,270138.32329907391,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:58:00,0.66986311069921833,-7677.5000000002074,19982820.0,19992322.5,270088.57517282065,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:59:00,0.66986097274282308,-7677.5000000002074,19982820.0,19992322.5,270038.84536622197,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:00:00,0.669856911106393,-7677.5000000002074,19982820.0,19992322.5,269989.13386916043,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:01:00,0.66985092897297793,-7677.5000000002074,19982820.0,19992322.5,269939.44067152607,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:02:00,0.6698463266382797,-7677.5000000002074,19982820.0,19992322.5,269889.76576321642,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:03:00,0.66984131816250481,-7677.5000000002074,19982820.0,19992322.5,269840.10913413641,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:04:00,0.66983705180173536,-7677.5000000002074,19982820.0,19992322.5,269790.4707741983,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:05:00,0.66983569557173472,-7677.5000000002074,19982820.0,19992322.5,269740.85067332193,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:06:00,0.66983497037378636,-7677.5000000002074,19982820.0,19992322.5,269691.24882143445,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:07:00,0.66983444338449638,-7677.5000000002074,19982820.0,19992322.5,269641.66520847048,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:08:00,0.66983408872708128,-7677.5000000002074,19982820.0,19992322.5,269592.09982437204,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:09:00,0.66983315781226471,-7677.5000000002074,19982820.0,19992322.5,269542.55265908845,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:10:00,0.66983109724830137,-7677.5000000002074,19982820.0,19992322.5,269493.02370257658,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:11:00,0.66983178808254717,-7677.5000000002074,19982820.0,19992322.5,269443.51294480055,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:12:00,0.66983469757831526,-7677.5000000002074,19982820.0,19992322.5,269394.02037573175,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:13:00,0.66983252107524505,-7677.5000000002074,19982820.0,19992322.5,269344.54598534922,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:14:00,0.6698330343008837,-7677.5000000002074,19982820.0,19992322.5,269295.0897636392,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:15:00,0.66983333573850312,-7677.5000000002074,19982820.0,19992322.5,269245.65170059528,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:16:00,0.6698332918460923,-7677.5000000002074,19982820.0,19992322.5,269196.23178621841,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:17:00,0.66983221177541463,-7677.5000000002074,19982820.0,19992322.5,269146.83001051692,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:18:00,0.66982984542793522,-7677.5000000002074,19982820.0,19992322.5,269097.44636350637,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:19:00,0.66983143886684082,-7677.5000000002074,19982820.0,19992322.5,269048.08083520975,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:20:00,0.66983421503929075,-7677.5000000002074,19982820.0,19992322.5,268998.73341565736,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:21:00,0.66983874588667713,-7677.5000000002074,19982820.0,19992322.5,268949.40409488679,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:22:00,0.66983964859562273,-7677.5000000002074,19982820.0,19992322.5,268900.0928629429,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:23:00,0.66984272205918394,-7677.5000000002074,19982820.0,19992322.5,268850.79970987787,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:24:00,0.66984367196057237,-7677.5000000002074,19982820.0,19992322.5,268801.52462575131,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:25:00,0.66984406981787437,-7677.5000000002074,19982820.0,19992322.5,268752.26760062983,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:26:00,0.66984275637178381,-7677.5000000002074,19982820.0,19992322.5,268703.02862458758,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:27:00,0.66984270001302426,-7677.5000000002074,19982820.0,19992322.5,268653.80768770585,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:28:00,0.66984093413195878,-7677.5000000002074,19982820.0,19992322.5,268604.60478007328,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:29:00,0.6698402109323055,-7677.5000000002074,19982820.0,19992322.5,268555.4198917856,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:30:00,0.66983872252159316,-7677.5000000002074,19982820.0,19992322.5,268506.25301294605,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:31:00,0.66983800892488643,-7677.5000000002074,19982820.0,19992322.5,268457.10413366492,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:32:00,0.6698367986563627,-7677.5000000002074,19982820.0,19992322.5,268407.97324405977,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:33:00,0.66983673348644912,-7677.5000000002074,19982820.0,19992322.5,268358.86033425556,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:34:00,0.66983602715055746,-7677.5000000002074,19982820.0,19992322.5,268309.76539438422,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:35:00,0.66983749084973598,-7677.5000000002074,19982820.0,19992322.5,268260.68841458496,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:36:00,0.66983880940360796,-7677.5000000002074,19982820.0,19992322.5,268211.6293850044,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:37:00,0.66983930716738393,-7677.5000000002074,19982820.0,19992322.5,268162.58829579619,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:38:00,0.669838853619943,-7677.5000000002074,19982820.0,19992322.5,268113.56513712119,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:39:00,0.66983632143124028,-7677.5000000002074,19982820.0,19992322.5,268064.55989914748,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:40:00,0.66983580057368919,-7677.5000000002074,19982820.0,19992322.5,268015.57257205038,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:41:00,0.66983516057763248,-7677.5000000002074,19982820.0,19992322.5,267966.60314601235,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:42:00,0.66983879388362488,-7677.5000000002074,19982820.0,19992322.5,267917.65161122289,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:43:00,0.66985335665430967,-7677.5000000002074,19982820.0,19992322.5,267868.71795787895,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:44:00,0.66986385060106379,-7677.5000000002074,19982820.0,19992322.5,267819.80217618437,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:45:00,0.66986987532014164,-7677.5000000002074,19982820.0,19992322.5,267770.9042563503,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:46:00,0.66987443621952847,-7677.5000000002074,19982820.0,19992322.5,267722.02418859495,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:47:00,0.66987592600361068,-7677.5000000002074,19982820.0,19992322.5,267673.16196314379,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:48:00,0.66988035038859173,-7677.5000000002074,19982820.0,19992322.5,267624.31757022935,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:49:00,0.66987862667992304,-7677.5000000002074,19982820.0,19992322.5,267575.49100009119,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:50:00,0.66988113179951425,-7677.5000000002074,19982820.0,19992322.5,267526.68224297621,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:51:00,0.66987931413987456,-7677.5000000002074,19982820.0,19992322.5,267477.89128913829,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:52:00,0.66987637969228242,-7677.5000000002074,19982820.0,19992322.5,267429.11812883837,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:53:00,0.66987205836375296,-7677.5000000002074,19982820.0,19992322.5,267380.36275234452,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:54:00,0.6698695073327281,-7677.5000000002074,19982820.0,19992322.5,267331.62514993205,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:55:00,0.66986621427387205,-7677.5000000002074,19982820.0,19992322.5,267282.90531188319,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:56:00,0.66986340380114018,-7677.5000000002074,19982820.0,19992322.5,267234.20322848734,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:57:00,0.66986160591907518,-7677.5000000002074,19982820.0,19992322.5,267185.51889004093,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:58:00,0.66985873153718711,-7677.5000000002074,19982820.0,19992322.5,267136.85228684748,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 13:59:00,0.66985634136202021,-7677.5000000002074,19982820.0,19992322.5,267088.20340921759,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 14:00:00,0.66985127049844007,-7677.5000000002074,19982820.0,19992322.5,267039.57224746887,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 14:01:00,0.66984594793904195,-7677.5000000002074,19982820.0,19992322.5,266990.95879192604,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 14:02:00,0.66983997275946061,-7677.5000000002074,19982820.0,19992322.5,266942.36303292075,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 14:03:00,0.66983524579073961,-7677.5000000002074,19982820.0,19992322.5,266893.78496079188,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 14:04:00,0.66983116685647703,-7677.5000000002074,19982820.0,19992322.5,266845.2245658852,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 14:05:00,0.66982846223935166,-7677.5000000002074,19982820.0,19992322.5,266796.68183855352,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 14:06:00,0.66982685825358457,-7677.5000000002074,19982820.0,19992322.5,266748.15676915669,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 14:07:00,0.66981743126016036,-7677.5000000002074,19982820.0,19992322.5,266699.64934806159,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 14:08:00,0.66980663448760203,-7677.5000000002074,19982820.0,19992322.5,266651.15956564207,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 14:09:00,0.66979906088188623,-7677.5000000002074,19982820.0,19992322.5,266602.68741227902,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 14:10:00,0.66978995212149439,-7677.5000000002074,19982820.0,19992322.5,266554.23287836037,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 14:11:00,0.66978247236558008,-7677.5000000002074,19982820.0,19992322.5,266505.79595428082,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 14:12:00,0.66977704852121689,-7677.5000000002074,19982820.0,19992322.5,266457.37663044222,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 14:13:00,0.66977202440733075,-7677.5000000002074,19982820.0,19992322.5,266408.97489725344,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 14:14:00,0.66976746665573716,-7677.5000000002074,19982820.0,19992322.5,266360.5907451302,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 14:15:00,0.66976566142038174,-7677.5000000002074,19982820.0,19992322.5,266312.22416449513,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 14:16:00,0.66976090722220483,-7677.5000000002074,19982820.0,19992322.5,266263.875145778,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 14:17:00,0.66975279755339123,-7677.5000000002074,19982820.0,19992322.5,266215.54367941548,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 14:18:00,0.669747904057438,-7677.5000000002074,19982820.0,19992322.5,266167.22975585115,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 14:19:00,0.66975043931602607,-7677.5000000002074,19982820.0,19992322.5,266118.93336553546,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 14:20:00,0.66975044171777787,-7677.5000000002074,19982820.0,19992322.5,266070.65449892584,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
