,stockVWAP,futureVWAP,DIFF,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,,futureTopAskPrice,,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,,futureNextAskPrice,,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,,futureAverageAskPrice,,FairValue,benchmark_score
20-01-17 14:44,133.346,134,-0.654,-0.6,2087,5530,133.25,133.4,18000,9000,133.85,-0.6,134,-0.6,3744,3052,133.2,133.45,63000,18000,133.8,-0.6,134.05,-0.6,43602,36554,180000,81000,133.116,133.528,133.75,-0.634,134.15,-0.622,-0.61,44.435
20-01-17 14:45,133.35,134.002,-0.652,-0.625,668,3532,133.25,133.35,9000,9000,133.85,-0.6,134,-0.65,7215,2434,133.2,133.4,54000,36000,133.8,-0.6,134.05,-0.65,42203,25068,180000,90000,133.116,133.476,133.74,-0.624,134.135,-0.659,-0.61,44.429
20-01-17 14:46,133.378,134.022,-0.644,-0.6,5,2371,133.3,133.35,9000,18000,133.85,-0.55,134,-0.65,813,2434,133.25,133.4,54000,27000,133.8,-0.55,134.05,-0.65,35237,23907,180000,81000,133.129,133.482,133.74,-0.611,134.117,-0.635,-0.615,44.424
20-01-17 14:47,133.321,133.969,-0.648,-0.625,2961,620,133.25,133.3,54000,36000,133.8,-0.55,134,-0.7,7078,4895,133.2,133.35,36000,27000,133.75,-0.55,134.05,-0.7,40123,22412,171000,90000,133.109,133.443,133.726,-0.617,134.075,-0.632,-0.61,44.419
20-01-17 14:48,133.291,133.907,-0.616,-0.575,124,1982,133.25,133.3,54000,9000,133.8,-0.55,133.9,-0.6,6636,4319,133.2,133.35,27000,36000,133.75,-0.55,134,-0.65,38510,34619,171000,90000,133.099,133.438,133.724,-0.625,134.05,-0.612,-0.625,44.414
20-01-17 14:49,133.348,133.973,-0.625,-0.625,4143,1500,133.25,133.35,9000,9000,133.85,-0.6,134,-0.65,8660,1245,133.2,133.4,54000,27000,133.8,-0.6,134.05,-0.65,50684,26547,171000,117000,133.129,133.488,133.737,-0.608,134.146,-0.658,-0.63,44.41
20-01-17 14:50,133.375,133.997,-0.622,-0.625,137,1742,133.3,133.35,9000,9000,133.9,-0.6,134,-0.65,6459,1245,133.25,133.4,18000,27000,133.85,-0.6,134.05,-0.65,50538,26914,162000,126000,133.162,133.486,133.775,-0.613,134.146,-0.66,-0.63,44.406
20-01-17 14:51,133.38,134.028,-0.648,-0.625,10235,759,133.3,133.4,9000,9000,133.9,-0.6,134.05,-0.65,2615,1506,133.25,133.45,27000,18000,133.85,-0.6,134.1,-0.65,50323,31184,171000,99000,133.181,133.544,133.779,-0.598,134.168,-0.624,-0.62,44.401
20-01-17 14:52,133.385,134.012,-0.627,-0.6,540,1274,133.3,133.4,36000,9000,133.85,-0.55,134.05,-0.65,2610,1556,133.25,133.45,63000,18000,133.8,-0.55,134.1,-0.65,40033,31299,207000,99000,133.138,133.542,133.754,-0.616,134.168,-0.626,-0.62,44.396
20-01-17 14:53,133.385,134.023,-0.638,-0.65,9933,767,133.3,133.4,9000,9000,133.95,-0.65,134.05,-0.65,5602,1506,133.25,133.45,9000,18000,133.9,-0.65,134.1,-0.65,53877,30929,126000,108000,133.183,133.544,133.814,-0.631,134.167,-0.623,-0.615,44.391
20-01-17 14:54,133.369,133.972,-0.603,-0.65,1286,960,133.3,133.35,9000,9000,133.95,-0.65,134,-0.65,13675,807,133.25,133.4,18000,18000,133.85,-0.6,134.05,-0.65,53303,27113,144000,126000,133.174,133.49,133.787,-0.613,134.146,-0.656,-0.61,44.385
20-01-17 14:55,133.393,134.063,-0.67,-0.625,299,198,133.35,133.4,18000,18000,133.9,-0.55,134.1,-0.7,7750,1471,133.3,133.45,18000,9000,133.85,-0.55,134.15,-0.7,33580,26252,144000,99000,133.209,133.547,133.784,-0.575,134.2,-0.653,-0.6,44.381
20-01-17 14:56,133.422,134.065,-0.643,-0.575,538,1505,133.4,133.45,9000,18000,133.9,-0.5,134.1,-0.65,491,7803,133.35,133.5,27000,9000,133.85,-0.5,134.15,-0.65,23919,31527,144000,99000,133.242,133.57,133.781,-0.539,134.2,-0.63,-0.61,44.378
20-01-17 14:57,133.436,134.08,-0.644,-0.6,55,838,133.35,133.45,9000,18000,133.9,-0.55,134.1,-0.65,7127,6578,133.3,133.5,27000,63000,133.85,-0.55,134.2,-0.7,40460,29735,144000,108000,133.208,133.576,133.781,-0.573,134.208,-0.632,-0.615,44.373
20-01-17 14:58,133.42,134.036,-0.616,-0.625,1278,895,133.35,133.4,18000,18000,133.9,-0.55,134.1,-0.7,8701,1392,133.3,133.45,18000,18000,133.85,-0.55,134.15,-0.7,42659,22576,135000,117000,133.216,133.545,133.79,-0.574,134.196,-0.651,-0.605,44.368
20-01-17 14:59,133.426,134.04,-0.614,-0.625,482,30,133.35,133.4,18000,18000,133.9,-0.55,134.1,-0.7,9380,2069,133.3,133.45,27000,18000,133.85,-0.55,134.15,-0.7,43297,22388,144000,117000,133.208,133.548,133.794,-0.586,134.196,-0.648,-0.59,44.362
20-01-17 15:00,133.453,134.096,-0.643,-0.575,100,4917,133.45,133.5,18000,9000,133.95,-0.5,134.15,-0.65,4946,1228,133.4,133.55,9000,63000,133.9,-0.5,134.2,-0.65,21030,28162,135000,108000,133.315,133.633,133.827,-0.512,134.225,-0.592,-0.595,44.358
20-01-17 15:01,133.494,134.11,-0.616,-0.625,21334,2729,133.4,133.5,9000,18000,134,-0.6,134.15,-0.65,4075,1082,133.35,133.55,18000,63000,133.95,-0.6,134.2,-0.65,62007,28051,108000,108000,133.299,133.641,133.862,-0.563,134.217,-0.576,-0.59,44.353
20-01-17 15:02,133.679,134.252,-0.573,-0.625,2858,3381,133.6,133.7,18000,9000,134.2,-0.6,134.35,-0.65,3607,2566,133.55,133.75,9000,9000,134.15,-0.6,134.4,-0.65,45740,34046,81000,99000,133.46,133.837,134.083,-0.623,134.473,-0.636,-0.585,44.348
20-01-17 15:03,133.64,134.155,-0.515,-0.575,487,2171,133.6,133.65,27000,18000,134.1,-0.5,134.3,-0.65,1482,5836,133.55,133.7,9000,9000,134.05,-0.5,134.35,-0.65,30016,30137,90000,108000,133.44,133.779,134.015,-0.575,134.438,-0.659,-0.595,44.345
20-01-17 15:04,133.602,134.168,-0.566,-0.55,582,8291,133.65,133.7,18000,18000,134.15,-0.5,134.3,-0.6,482,6738,133.6,133.75,9000,9000,134.05,-0.45,134.35,-0.6,11985,46208,81000,117000,133.502,133.811,134.022,-0.52,134.454,-0.643,-0.62,44.34
20-01-17 15:05,133.63,134.198,-0.568,-0.6,816,2471,133.65,133.7,9000,9000,134.2,-0.55,134.35,-0.65,2467,1134,133.6,133.75,9000,9000,134.1,-0.5,134.4,-0.65,17434,26328,72000,117000,133.522,133.85,134.037,-0.515,134.473,-0.623,-0.635,44.337
20-01-17 15:06,133.703,134.274,-0.571,-0.6,185,577,133.65,133.7,18000,18000,134.2,-0.55,134.35,-0.65,2057,4055,133.6,133.75,9000,18000,134.15,-0.55,134.4,-0.65,37843,28645,99000,108000,133.495,133.848,134.077,-0.582,134.458,-0.61,-0.63,44.336
20-01-17 15:07,133.744,134.28,-0.536,-0.6,492,5094,133.7,133.8,9000,9000,134.25,-0.55,134.45,-0.65,1897,3815,133.65,133.85,18000,63000,134.2,-0.55,134.5,-0.65,40414,50665,81000,162000,133.523,133.942,134.133,-0.61,134.564,-0.622,-0.64,44.335
20-01-17 15:08,133.772,134.307,-0.535,-0.625,844,1482,133.7,133.75,27000,18000,134.25,-0.55,134.45,-0.7,1080,3312,133.65,133.8,45000,45000,134.2,-0.55,134.5,-0.7,36138,27244,117000,126000,133.519,133.888,134.138,-0.619,134.543,-0.655,-0.635,44.338
20-01-17 15:09,133.601,134.163,-0.562,-0.675,49,877,133.55,133.6,27000,18000,134.2,-0.65,134.3,-0.7,26441,2628,133.5,133.65,9000,18000,134.1,-0.6,134.35,-0.7,55621,26195,90000,153000,133.453,133.754,134.075,-0.622,134.426,-0.672,-0.62,44.337
20-01-17 15:10,133.611,134.165,-0.554,-0.675,137,2482,133.55,133.6,9000,18000,134.2,-0.65,134.3,-0.7,13334,619,133.5,133.65,9000,18000,134.1,-0.6,134.35,-0.7,60463,38167,72000,135000,133.416,133.734,134.044,-0.628,134.423,-0.689,-0.62,44.332
20-01-17 15:11,133.513,134.121,-0.608,-0.575,5243,4257,133.45,133.55,18000,18000,134.05,-0.6,134.1,-0.55,15807,7691,133.4,133.6,27000,18000,134,-0.6,134.2,-0.6,55110,44520,108000,81000,133.342,133.666,133.938,-0.596,134.244,-0.578,-0.64,44.327
20-01-17 15:12,133.514,134.134,-0.62,-0.65,79,3826,133.45,133.5,36000,45000,134.05,-0.6,134.2,-0.7,13941,619,133.4,133.55,36000,18000,134,-0.6,134.25,-0.7,47777,25384,135000,126000,133.328,133.641,133.957,-0.629,134.286,-0.645,-0.635,44.322
20-01-17 15:13,133.459,134.093,-0.634,-0.6,4425,6069,133.4,133.5,36000,27000,134,-0.6,134.1,-0.6,3182,5746,133.35,133.55,18000,18000,133.9,-0.55,134.15,-0.6,46001,45588,180000,90000,133.261,133.623,133.855,-0.594,134.195,-0.572,-0.645,44.316
20-01-17 15:14,133.423,134.092,-0.669,-0.6,1071,719,133.35,133.45,9000,9000,133.95,-0.6,134.05,-0.6,8746,13814,133.3,133.5,18000,9000,133.9,-0.6,134.15,-0.65,48042,40290,144000,72000,133.22,133.565,133.822,-0.602,134.219,-0.654,-0.645,44.311
20-01-17 15:15,133.402,134.078,-0.676,-0.675,8534,808,133.35,133.4,18000,27000,134,-0.65,134.1,-0.7,9214,1448,133.3,133.45,9000,27000,133.95,-0.65,134.15,-0.7,60510,30829,117000,108000,133.247,133.547,133.865,-0.618,134.192,-0.645,-0.645,44.308
20-01-17 15:16,133.366,134.031,-0.665,-0.675,1115,68,133.3,133.35,18000,18000,133.95,-0.65,134.05,-0.7,2677,4238,133.25,133.4,36000,36000,133.85,-0.6,134.1,-0.7,50214,28496,180000,99000,133.169,133.487,133.805,-0.636,134.145,-0.658,-0.635,44.304
20-01-17 15:17,133.358,133.973,-0.615,-0.625,50,4416,133.3,133.35,9000,36000,133.9,-0.6,134,-0.65,5082,6009,133.25,133.4,9000,18000,133.85,-0.6,134.05,-0.65,45904,37868,153000,117000,133.144,133.471,133.779,-0.635,134.096,-0.625,-0.645,44.299
20-01-17 15:18,133.309,133.909,-0.6,-0.65,9776,1679,133.2,133.3,18000,9000,133.85,-0.65,133.95,-0.65,7066,2470,133.15,133.35,72000,27000,133.8,-0.65,134,-0.65,74640,31661,144000,99000,133.084,133.445,133.775,-0.691,134.059,-0.614,-0.645,44.293
20-01-17 15:19,133.294,133.924,-0.63,-0.6,1681,482,133.2,133.3,81000,18000,133.8,-0.6,133.9,-0.6,2741,4747,133.15,133.35,45000,18000,133.75,-0.6,133.95,-0.6,61040,38137,261000,72000,133.055,133.448,133.683,-0.628,133.994,-0.546,-0.645,44.288
20-01-17 15:20,133.206,133.877,-0.671,-0.675,3721,3715,133.1,133.2,54000,18000,133.8,-0.7,133.85,-0.65,30483,2528,133.05,133.25,36000,27000,133.75,-0.7,133.9,-0.65,78598,31514,252000,99000,132.997,133.335,133.662,-0.665,133.945,-0.61,-0.63,44.283
20-01-17 15:21,133.117,133.868,-0.751,-0.625,5536,14839,133.1,133.15,9000,36000,133.7,-0.6,133.8,-0.65,7738,4596,133,133.2,18000,18000,133.65,-0.65,133.85,-0.65,41655,40723,252000,117000,132.957,133.236,133.559,-0.602,133.912,-0.676,-0.645,44.278
20-01-17 15:22,133.138,133.803,-0.665,-0.675,3703,11525,133.05,133.15,36000,81000,133.75,-0.7,133.8,-0.65,20202,3733,133,133.2,81000,9000,133.6,-0.6,133.85,-0.65,49675,32585,270000,144000,132.946,133.238,133.572,-0.626,133.869,-0.631,-0.605,44.273
20-01-17 15:23,133.058,133.761,-0.703,-0.65,5433,519,133,133.1,9000,18000,133.65,-0.65,133.75,-0.65,3390,9109,132.95,133.15,72000,27000,133.6,-0.65,133.8,-0.65,35854,28556,243000,117000,132.897,133.224,133.546,-0.649,133.9,-0.676,-0.57,44.272
20-01-17 15:24,133.231,133.909,-0.678,-0.6,794,532,133.2,133.3,9000,27000,133.8,-0.6,133.9,-0.6,2815,6573,133.15,133.35,9000,9000,133.75,-0.6,133.95,-0.6,36166,49409,108000,99000,133.038,133.438,133.65,-0.612,134,-0.562,-0.565,44.282
20-01-17 15:25,133.241,133.882,-0.641,-0.6,2,1507,133.2,133.25,9000,9000,133.75,-0.55,133.9,-0.65,3926,1457,133.1,133.3,9000,18000,133.7,-0.6,133.95,-0.65,35039,24343,117000,81000,132.999,133.393,133.612,-0.613,133.994,-0.601,-0.565,44.294
20-01-17 15:26,133.2,133.852,-0.652,-0.7,12305,157,133.1,133.15,9000,9000,133.8,-0.7,133.85,-0.7,3131,700,133.05,133.2,9000,18000,133.7,-0.65,133.9,-0.7,50822,9193,153000,99000,133.007,133.29,133.615,-0.608,133.964,-0.674,-0.565,44.3
20-01-17 15:27,133.241,133.884,-0.643,-0.475,2303,203,133.25,133.3,9000,18000,133.7,-0.45,133.8,-0.5,629,1399,133.2,133.35,9000,9000,133.65,-0.45,133.9,-0.55,23420,32342,234000,81000,133.111,133.453,133.562,-0.451,133.95,-0.497,-0.565,44.312
20-01-17 15:28,133.281,133.776,-0.495,-0.475,184,3,133.2,133.25,9000,18000,133.65,-0.45,133.75,-0.5,2000,3271,133.15,133.3,72000,18000,133.6,-0.45,133.8,-0.5,32641,16931,216000,99000,133.053,133.392,133.544,-0.491,133.9,-0.508,-0.565,44.311
20-01-17 15:29,133.435,133.953,-0.518,-0.575,173,12,133.35,133.4,18000,18000,133.9,-0.55,134,-0.6,762,3411,133.3,133.45,9000,9000,133.85,-0.55,134.05,-0.6,13708,11369,72000,72000,133.168,133.493,133.787,-0.619,134.106,-0.613,-0.565,44.306
23-01-17 9:17,133.038,133.55,-0.512,-0.55,400,466,132.9,133,9000,9000,133.4,-0.5,133.6,-0.6,2361,400,132.85,133.05,9000,9000,133.35,-0.5,133.75,-0.7,20370,8861,72000,54000,132.744,133.135,133.144,-0.4,133.825,-0.69,-0.415,44.301
23-01-17 9:18,132.872,133.37,-0.498,-0.425,3576,1112,132.85,132.95,18000,9000,133.2,-0.35,133.45,-0.5,2136,763,132.8,133,9000,9000,133.15,-0.35,133.5,-0.5,13963,13587,81000,54000,132.769,133.091,133.094,-0.325,133.558,-0.467,-0.41,44.345
23-01-17 9:19,132.935,133.469,-0.534,-0.35,7,512,133,133.05,9000,9000,133.3,-0.3,133.45,-0.4,600,1144,132.9,133.1,9000,9000,133.25,-0.35,133.5,-0.4,10294,17656,90000,54000,132.836,133.2,133.125,-0.289,133.583,-0.383,-0.42,44.357
23-01-17 9:20,133.054,133.45,-0.396,-0.4,279,500,132.95,133,9000,9000,133.25,-0.3,133.5,-0.5,252,1475,132.9,133.05,18000,9000,133.2,-0.3,133.55,-0.5,12011,5168,90000,63000,132.795,133.132,133.135,-0.34,133.721,-0.589,-0.415,44.352
23-01-17 9:21,132.763,133.312,-0.549,-0.45,2521,480,132.7,132.8,9000,9000,133.1,-0.4,133.3,-0.5,3636,894,132.65,132.85,27000,9000,133.05,-0.4,133.35,-0.5,22965,16915,108000,45000,132.575,132.957,132.958,-0.383,133.43,-0.473,-0.415,44.348
23-01-17 9:22,132.665,133.215,-0.55,-0.45,1380,831,132.65,132.75,9000,9000,133.1,-0.45,133.2,-0.45,4075,617,132.6,132.8,9000,9000,133.05,-0.45,133.3,-0.5,16470,19860,90000,63000,132.537,132.899,132.97,-0.433,133.357,-0.458,-0.41,44.343
23-01-17 9:23,132.815,133.312,-0.497,-0.4,4383,47,132.8,132.9,9000,9000,133.2,-0.4,133.3,-0.4,4605,2107,132.75,132.95,18000,9000,133.15,-0.4,133.35,-0.4,23063,26484,126000,54000,132.699,133.047,133.029,-0.33,133.417,-0.37,-0.425,44.338
23-01-17 9:24,132.848,133.375,-0.527,-0.4,501,1976,132.85,132.95,9000,9000,133.25,-0.4,133.35,-0.4,3446,6662,132.8,133,9000,9000,133.2,-0.4,133.4,-0.4,15272,29715,99000,45000,132.73,133.066,133.1,-0.37,133.45,-0.384,-0.44,44.333
23-01-17 9:25,132.862,133.392,-0.53,-0.375,1887,1485,132.9,132.95,18000,9000,133.2,-0.3,133.4,-0.45,482,4739,132.85,133,18000,9000,133.15,-0.3,133.45,-0.45,10544,25031,117000,45000,132.788,133.073,133.046,-0.258,133.5,-0.427,-0.46,44.329
23-01-17 9:26,132.884,133.406,-0.522,-0.45,4697,886,132.85,132.95,18000,9000,133.3,-0.45,133.4,-0.45,3872,5819,132.8,133,18000,9000,133.25,-0.45,133.45,-0.45,21448,21573,99000,45000,132.752,133.079,133.132,-0.38,133.5,-0.421,-0.47,44.329
23-01-17 9:27,132.911,133.463,-0.552,-0.425,791,5061,132.9,133,9000,9000,133.3,-0.4,133.45,-0.45,1649,579,132.85,133.05,18000,9000,133.25,-0.4,133.5,-0.45,17783,27914,90000,54000,132.762,133.134,133.115,-0.353,133.6,-0.466,-0.485,44.332
23-01-17 9:28,133.094,133.55,-0.456,-0.475,3091,1,133.1,133.15,18000,18000,133.55,-0.45,133.65,-0.5,4338,2448,133.05,133.2,9000,9000,133.5,-0.45,133.75,-0.55,22753,24852,54000,81000,132.983,133.314,133.45,-0.467,133.806,-0.492,-0.5,44.342
23-01-17 9:29,132.949,133.442,-0.493,-0.475,210,4969,132.9,133,9000,9000,133.35,-0.45,133.5,-0.5,5594,619,132.85,133.05,9000,18000,133.3,-0.45,133.55,-0.5,21804,22334,54000,54000,132.765,133.133,133.208,-0.443,133.608,-0.475,-0.515,44.352
23-01-17 9:30,132.985,133.514,-0.529,-0.475,1005,1430,133.05,133.15,18000,9000,133.5,-0.45,133.65,-0.5,1067,5202,133,133.2,9000,9000,133.4,-0.4,133.7,-0.5,9600,37071,72000,90000,132.922,133.291,133.362,-0.44,133.78,-0.489,-0.53,44.362
23-01-17 9:31,132.962,133.439,-0.477,-0.5,919,914,132.9,133,9000,36000,133.35,-0.45,133.55,-0.55,2470,3203,132.85,133.05,27000,9000,133.3,-0.45,133.6,-0.55,26123,23728,72000,90000,132.75,133.144,133.231,-0.481,133.62,-0.476,-0.535,44.37
23-01-17 9:32,132.91,133.384,-0.474,-0.5,1600,880,132.85,132.95,36000,9000,133.3,-0.45,133.5,-0.55,3236,5460,132.8,133,9000,27000,133.25,-0.45,133.55,-0.55,22270,21799,117000,108000,132.712,133.073,133.138,-0.426,133.617,-0.544,-0.54,44.376
23-01-17 9:33,132.964,133.364,-0.4,-0.55,7392,1467,132.8,132.9,18000,18000,133.35,-0.55,133.45,-0.55,5404,1067,132.75,132.95,18000,9000,133.3,-0.55,133.5,-0.55,82207,18753,72000,90000,132.664,133.051,133.237,-0.573,133.56,-0.509,-0.52,44.379
23-01-17 9:34,132.91,133.38,-0.47,-0.55,2822,420,132.8,132.85,9000,9000,133.35,-0.55,133.4,-0.55,15048,1573,132.75,132.9,18000,9000,133.3,-0.55,133.45,-0.55,76715,21007,72000,63000,132.673,132.987,133.206,-0.533,133.507,-0.52,-0.505,44.375
23-01-17 9:35,132.899,133.366,-0.467,-0.55,2634,4303,132.75,132.9,9000,27000,133.3,-0.55,133.45,-0.55,12983,3858,132.7,132.95,9000,18000,133.25,-0.55,133.5,-0.55,56816,27683,81000,90000,132.619,133.021,133.1,-0.481,133.545,-0.524,-0.485,44.37
23-01-17 9:36,132.898,133.361,-0.463,-0.525,1180,3616,132.8,132.9,9000,9000,133.3,-0.5,133.45,-0.55,1762,2601,132.75,132.95,9000,18000,133.25,-0.5,133.5,-0.55,43259,28307,81000,81000,132.656,133.025,133.1,-0.444,133.567,-0.542,-0.465,44.37
23-01-17 9:37,132.908,133.358,-0.45,-0.525,1996,1480,132.8,132.9,9000,18000,133.3,-0.5,133.45,-0.55,2823,2124,132.75,132.95,9000,18000,133.25,-0.5,133.5,-0.55,44707,25309,63000,108000,132.655,133.035,133.171,-0.516,133.562,-0.527,-0.45,44.378
23-01-17 9:38,133.372,133.796,-0.424,-0.45,5340,1883,133.3,133.45,9000,9000,133.75,-0.45,133.9,-0.45,2741,9421,133.25,133.5,9000,9000,133.7,-0.45,134,-0.5,38072,39872,45000,63000,133.177,133.57,133.62,-0.443,134.05,-0.48,-0.45,44.395
23-01-17 9:39,133.143,133.565,-0.422,-0.475,980,1195,133.1,133.15,9000,9000,133.55,-0.45,133.65,-0.5,2102,1382,133.05,133.2,9000,9000,133.4,-0.35,133.7,-0.5,39743,27768,63000,54000,132.966,133.308,133.336,-0.37,133.767,-0.459,-0.45,44.403
23-01-17 9:40,132.878,133.341,-0.463,-0.45,1522,4293,132.85,132.95,9000,9000,133.3,-0.45,133.4,-0.45,1671,8229,132.8,133,9000,18000,133.25,-0.45,133.45,-0.45,29370,44169,81000,117000,132.709,133.063,133.172,-0.463,133.554,-0.491,-0.455,44.406
23-01-17 9:41,132.726,133.297,-0.571,-0.425,160,4483,132.8,132.85,9000,18000,133.15,-0.35,133.35,-0.5,537,4060,132.75,132.9,27000,18000,133.1,-0.35,133.4,-0.5,8411,37248,90000,63000,132.65,132.985,133.045,-0.395,133.429,-0.444,-0.455,44.403
23-01-17 9:42,132.688,133.207,-0.519,-0.45,129,3456,132.65,132.75,9000,9000,133.1,-0.45,133.2,-0.45,2884,3816,132.6,132.8,36000,18000,133,-0.4,133.35,-0.55,31539,38817,108000,81000,132.507,132.878,132.946,-0.439,133.394,-0.516,-0.44,44.398
23-01-17 9:43,132.701,133.168,-0.467,-0.45,505,502,132.65,132.75,9000,9000,133.1,-0.45,133.2,-0.45,4316,4542,132.6,132.8,9000,9000,133.05,-0.45,133.25,-0.45,35758,35002,99000,81000,132.514,132.889,132.982,-0.468,133.372,-0.483,-0.42,44.393
23-01-17 9:44,132.679,133.172,-0.493,-0.475,117,480,132.65,132.7,18000,27000,133.1,-0.45,133.2,-0.5,3421,3764,132.6,132.75,45000,9000,133,-0.4,133.25,-0.5,41714,36882,126000,81000,132.508,132.857,132.961,-0.453,133.289,-0.432,-0.38,44.39
23-01-17 9:45,132.727,133.22,-0.493,-0.475,2510,2315,132.65,132.75,18000,18000,133.1,-0.45,133.25,-0.5,2213,3610,132.6,132.8,9000,9000,133.05,-0.45,133.3,-0.5,39843,28099,126000,72000,132.513,132.9,132.975,-0.462,133.35,-0.45,-0.35,44.398
23-01-17 9:46,132.565,132.98,-0.415,-0.425,5155,660,132.5,132.55,9000,18000,132.9,-0.4,133,-0.45,489,2414,132.45,132.6,27000,27000,132.8,-0.35,133.15,-0.55,39079,25943,90000,90000,132.353,132.684,132.745,-0.392,133.165,-0.481,-0.33,44.422
23-01-17 9:47,132.451,132.81,-0.359,-0.375,2321,482,132.35,132.45,9000,9000,132.75,-0.4,132.8,-0.35,4340,12054,132.3,132.5,9000,9000,132.65,-0.35,132.85,-0.35,35852,24899,108000,81000,132.212,132.546,132.567,-0.355,132.961,-0.415,-0.32,44.459
23-01-17 9:48,132.43,132.855,-0.425,-0.35,422,6164,132.4,132.5,9000,9000,132.75,-0.35,132.85,-0.35,4086,10793,132.35,132.55,9000,9000,132.7,-0.35,132.9,-0.35,30498,41674,126000,63000,132.271,132.615,132.575,-0.304,132.964,-0.349,-0.325,44.493
23-01-17 9:49,132.496,132.88,-0.384,-0.275,590,22290,132.5,132.6,18000,9000,132.75,-0.25,132.9,-0.3,1567,6521,132.45,132.65,18000,27000,132.7,-0.25,132.95,-0.3,20502,63632,126000,99000,132.343,132.688,132.614,-0.271,133.032,-0.344,-0.335,44.512
23-01-17 9:50,132.379,132.78,-0.401,-0.325,468,299,132.4,132.45,18000,9000,132.65,-0.25,132.85,-0.4,482,5457,132.35,132.5,27000,9000,132.6,-0.25,132.9,-0.4,13931,29912,135000,90000,132.251,132.574,132.557,-0.306,132.965,-0.391,-0.335,44.512
23-01-17 9:51,132.312,132.686,-0.374,-0.325,696,11200,132.25,132.35,18000,27000,132.6,-0.35,132.65,-0.3,2989,5634,132.2,132.4,36000,9000,132.55,-0.35,132.75,-0.35,36486,43849,135000,90000,132.093,132.45,132.497,-0.404,132.765,-0.315,-0.335,44.508
23-01-17 9:52,132.345,132.8,-0.455,-0.325,5035,1972,132.35,132.5,27000,9000,132.65,-0.3,132.85,-0.35,5223,14971,132.3,132.55,27000,27000,132.6,-0.3,132.95,-0.4,18744,41627,135000,99000,132.268,132.612,132.563,-0.295,132.986,-0.374,-0.335,44.502
23-01-17 9:53,132.338,132.746,-0.408,-0.375,1722,99,132.3,132.35,18000,18000,132.65,-0.35,132.75,-0.4,2034,1050,132.25,132.4,18000,9000,132.6,-0.35,132.8,-0.4,37569,33834,135000,81000,132.15,132.493,132.53,-0.38,132.861,-0.368,-0.325,44.498
23-01-17 9:54,132.303,132.71,-0.407,-0.325,900,332,132.3,132.35,18000,18000,132.6,-0.3,132.7,-0.35,1590,11567,132.25,132.4,27000,9000,132.55,-0.3,132.75,-0.35,29091,47188,126000,54000,132.141,132.474,132.507,-0.366,132.783,-0.309,-0.33,44.492
23-01-17 9:55,132.142,132.457,-0.315,-0.325,3545,3480,132.1,132.15,27000,18000,132.4,-0.3,132.5,-0.35,13111,16619,132.05,132.2,36000,27000,132.3,-0.25,132.6,-0.4,51553,42294,108000,90000,131.99,132.251,132.287,-0.297,132.63,-0.379,-0.335,44.487
23-01-17 9:56,132.197,132.521,-0.324,-0.325,2462,450,132.15,132.2,9000,9000,132.45,-0.3,132.55,-0.35,7713,11746,132.1,132.25,18000,27000,132.4,-0.3,132.6,-0.35,53529,40018,99000,72000,132.025,132.323,132.305,-0.28,132.644,-0.321,-0.345,44.482
23-01-17 9:57,132.278,132.605,-0.327,-0.325,500,2022,132.2,132.25,9000,18000,132.45,-0.25,132.65,-0.4,2607,1480,132.15,132.3,18000,27000,132.4,-0.25,132.7,-0.4,48501,30931,99000,72000,132.042,132.375,132.327,-0.285,132.725,-0.35,-0.34,44.477
23-01-17 9:58,132.24,132.6,-0.36,-0.325,617,1984,132.15,132.25,9000,18000,132.45,-0.3,132.6,-0.35,4741,12007,132.1,132.3,9000,18000,132.4,-0.3,132.7,-0.4,46353,32772,117000,72000,132.021,132.357,132.288,-0.267,132.731,-0.374,-0.34,44.471
23-01-17 9:59,132.2,132.519,-0.319,-0.35,431,890,132.15,132.2,9000,27000,132.45,-0.3,132.6,-0.4,2690,680,132.1,132.25,9000,18000,132.35,-0.25,132.65,-0.4,44750,30911,63000,81000,132.016,132.345,132.293,-0.277,132.683,-0.338,-0.345,44.466
23-01-17 10:00,132.207,132.529,-0.322,-0.35,309,463,132.15,132.2,9000,9000,132.45,-0.3,132.6,-0.4,3193,2157,132.1,132.25,18000,9000,132.3,-0.2,132.65,-0.4,46655,30888,99000,72000,132.017,132.332,132.241,-0.224,132.75,-0.418,-0.345,44.462
23-01-17 10:01,131.986,132.341,-0.355,-0.375,704,480,131.85,131.95,18000,9000,132.2,-0.35,132.35,-0.4,9588,480,131.8,132,36000,18000,132.15,-0.35,132.4,-0.4,37026,10449,135000,72000,131.739,132.082,132.067,-0.328,132.519,-0.437,-0.35,44.457
23-01-17 10:02,131.911,132.319,-0.408,-0.3,1240,3202,131.9,132,9000,18000,132.2,-0.3,132.3,-0.3,617,2512,131.85,132.05,9000,9000,132.15,-0.3,132.35,-0.3,27764,40988,108000,81000,131.747,132.154,132.054,-0.307,132.417,-0.263,-0.365,44.451
