time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 09:46:00,1.0061836487076954,-37.5,9927.5,9962.5,0.47175264221161378,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:47:00,1.0062617616537344,-37.5,9927.5,9962.5,0.47161350848301492,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:48:00,1.0062602119487465,-37.5,9927.5,9962.5,0.47147445679943212,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:49:00,1.006504684930831,-37.5,9927.5,9962.5,0.47133548708831574,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:50:00,1.0065225598679135,-37.5,9927.5,9962.5,0.47119659927720164,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:51:00,1.0066905332829164,-37.5,9927.5,9962.5,0.47105779329371122,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:52:00,1.0069457905793366,-37.5,9927.5,9962.5,0.47091906906555098,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:53:00,1.0070853057372084,-37.5,9927.5,9962.5,0.47078042652051266,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:54:00,1.0075268453075792,-37.5,9927.5,9962.5,0.47064186558647297,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:55:00,1.0066923561391337,-37.5,9927.5,9962.5,0.47050338619139348,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:56:00,1.0058557652634588,-37.5,9927.5,9962.5,0.47036498826332057,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:57:00,1.0055025788534642,-37.5,9927.5,9962.5,0.47022667173038518,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:58:00,1.0051571726741693,-37.5,9927.5,9962.5,0.4700884365208029,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:59:00,1.0049252690731807,-37.5,9927.5,9962.5,0.46995028256287347,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:00:00,1.0051212246754726,-37.5,9927.5,9962.5,0.46981220978498117,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:01:00,1.0053472921458533,-37.5,9927.5,9962.5,0.46967421811559429,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:02:00,1.0053732659935666,-37.5,9927.5,9962.5,0.46953630748326508,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:03:00,1.005645530279794,-37.5,9927.5,9962.5,0.4693984778166298,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:04:00,1.0055269954511634,-37.5,9927.5,9962.5,0.46926072904440835,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:05:00,1.0053130166482758,-37.5,9927.5,9962.5,0.4691230610954043,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:06:00,1.0054291469588961,-37.5,9927.5,9962.5,0.46898547389850487,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:07:00,1.0060490041137895,-37.5,9927.5,9962.5,0.46884796738268059,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:08:00,1.0066635593713118,-37.5,9927.5,9962.5,0.46871054147698532,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:09:00,1.0070794313884821,-37.5,9927.5,9962.5,0.46857319611055592,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:10:00,1.0071883682477445,-37.5,9927.5,9962.5,0.46843593121261251,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:11:00,1.0069985351619641,-37.5,9927.5,9962.5,0.46829874671245786,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:12:00,1.006583334257011,-37.5,9927.5,9962.5,0.46816164253947784,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:13:00,1.0063084974334338,-37.5,9927.5,9962.5,0.46802461862314076,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:14:00,1.0062283624941171,-37.5,9927.5,9962.5,0.46788767489299754,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:15:00,1.0063211874336577,-37.5,9927.5,9962.5,0.46775081127868151,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:16:00,1.0064301022469988,-37.5,9927.5,9962.5,0.4676140277099084,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:17:00,1.006240015938705,-37.5,9927.5,9962.5,0.46747732411647613,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:18:00,1.0060933859356118,-37.5,9927.5,9962.5,0.46734070042826448,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:19:00,1.0062265217547921,-37.5,9927.5,9962.5,0.46720415657523545,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:20:00,1.0066229996148106,-37.5,9927.5,9962.5,0.46706769248743268,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:21:00,1.0075199469612883,-37.5,9927.5,9962.5,0.46693130809498162,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:22:00,1.0078485558406902,-37.5,9927.5,9962.5,0.46679500332808926,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:23:00,1.0074818992011634,-37.5,9927.5,9962.5,0.46665877811704409,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:24:00,1.006745795749111,-37.5,9927.5,9962.5,0.46652263239221592,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:25:00,1.006704658627618,-37.5,9927.5,9962.5,0.46638656608405582,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:26:00,1.006825839441948,-37.5,9927.5,9962.5,0.46625057912309598,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:27:00,1.006696162358113,-37.5,9927.5,9962.5,0.4661146714399495,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:28:00,1.0064946092124785,-37.5,9927.5,9962.5,0.46597884296531045,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:29:00,1.0064406587375685,-37.5,9927.5,9962.5,0.46584309362995374,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:30:00,1.0064982724746809,-37.5,9927.5,9962.5,0.4657074233647347,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:31:00,1.0065469176482966,-37.5,9927.5,9962.5,0.46557183210058933,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:32:00,1.0065477286465074,-37.5,9927.5,9962.5,0.46543631976853411,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:33:00,1.0065262490523788,-37.5,9927.5,9962.5,0.46530088629966559,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:34:00,1.0065874130668246,-37.5,9927.5,9962.5,0.46516553162516078,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:35:00,1.0066267681505319,-37.5,9927.5,9962.5,0.46503025567627643,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:36:00,1.0066454155005484,-37.5,9927.5,9962.5,0.46489505838434952,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:37:00,1.0065410365237832,-37.5,9927.5,9962.5,0.46475993968079676,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:38:00,1.0061355503156915,-37.5,9927.5,9962.5,0.46462489949711444,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:39:00,1.0059942721903485,-37.5,9927.5,9962.5,0.46448993776487857,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:40:00,1.0060676809451956,-37.5,9927.5,9962.5,0.46435505441574465,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:41:00,1.0061973656562802,-37.5,9927.5,9962.5,0.46422024938144751,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:42:00,1.0062393667628593,-37.5,9927.5,9962.5,0.4640855225938012,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:43:00,1.0061816352036046,-37.5,9927.5,9962.5,0.46395087398469892,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:44:00,1.0062305493648622,-37.5,9927.5,9962.5,0.46381630348611291,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:45:00,1.0065559347928819,-37.5,9927.5,9962.5,0.46368181103009432,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:46:00,1.0064447687287386,-37.5,9927.5,9962.5,0.46354739654877297,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:47:00,1.0062338477989867,-37.5,9927.5,9962.5,0.46341305997435756,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:48:00,1.0059097610691279,-37.5,9927.5,9962.5,0.46327880123913523,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:49:00,1.0056752546464063,-37.5,9927.5,9962.5,0.46314462027547165,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:50:00,1.0058288994090285,-37.5,9927.5,9962.5,0.46301051701581064,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:51:00,1.0063497894933027,-37.5,9927.5,9962.5,0.46287649139267439,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:52:00,1.0067438563056528,-37.5,9927.5,9962.5,0.46274254333866316,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:53:00,1.0068639040822469,-37.5,9927.5,9962.5,0.46260867278645534,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:54:00,1.0067218988451658,-37.5,9927.5,9962.5,0.46247487966880685,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:55:00,1.0064555895983327,-37.5,9927.5,9962.5,0.46234116391855173,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:56:00,1.0057825205156965,-37.5,9927.5,9962.5,0.46220752546860161,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:57:00,1.0053562781956327,-37.5,9927.5,9962.5,0.46207396425194547,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:58:00,1.0052197503133435,-37.5,9927.5,9962.5,0.46194048020164991,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 10:59:00,1.0052369860339383,-37.5,9927.5,9962.5,0.46180707325085885,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:00:00,1.0052362658605298,-37.5,9927.5,9962.5,0.46167374333279326,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:01:00,1.0053085864376272,-37.5,9927.5,9962.5,0.4615404903807514,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:02:00,1.0052597386000199,-37.5,9927.5,9962.5,0.46140731432810833,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:03:00,1.004961297247448,-37.5,9927.5,9962.5,0.46127421510831618,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:04:00,1.0048400637354631,-37.5,9927.5,9962.5,0.46114119265490366,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:05:00,1.0047839298118304,-37.5,9927.5,9962.5,0.46100824690147629,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:06:00,1.004783884919153,-37.5,9927.5,9962.5,0.46087537778171606,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:07:00,1.0048403406730886,-37.5,9927.5,9962.5,0.46074258522938144,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:08:00,1.0048292447557996,-37.5,9927.5,9962.5,0.46060986917830704,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:09:00,1.0048169100048052,-37.5,9927.5,9962.5,0.460477229562404,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:10:00,1.0049597441611529,-37.5,9927.5,9962.5,0.46034466631565918,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:11:00,1.0048434077914046,-37.5,9927.5,9962.5,0.46021217937213582,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:12:00,1.004678535977753,-37.5,9927.5,9962.5,0.46007976866597278,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:13:00,1.0046161089152663,-37.5,9927.5,9962.5,0.45994743413138478,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:14:00,1.0044497317079673,-37.5,9927.5,9962.5,0.45981517570266228,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:15:00,1.0042404174501249,-37.5,9927.5,9962.5,0.45968299331417117,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:16:00,1.0042182343174524,-37.5,9927.5,9962.5,0.45955088690035278,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:17:00,1.0042047193008556,-37.5,9927.5,9962.5,0.45941885639572394,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:18:00,1.0041227710673051,-37.5,9927.5,9962.5,0.45928690173487657,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:19:00,1.0043007366114767,-37.5,9927.5,9962.5,0.45915502285247783,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:20:00,1.0044743818364053,-37.5,9927.5,9962.5,0.45902321968326976,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:21:00,1.0045085334318578,-37.5,9927.5,9962.5,0.45889149216206931,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:22:00,1.0044574564122282,-37.5,9927.5,9962.5,0.45875984022376848,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:23:00,1.0045128578607396,-37.5,9927.5,9962.5,0.45862826380333366,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:24:00,1.0045007407909772,-37.5,9927.5,9962.5,0.45849676283580598,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:25:00,1.0044991691999614,-37.5,9927.5,9962.5,0.45836533725630108,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:26:00,1.0044884116982524,-37.5,9927.5,9962.5,0.45823398700000872,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:27:00,1.004508365655354,-37.5,9927.5,9962.5,0.45810271200219332,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:28:00,1.0045115888072198,-37.5,9927.5,9962.5,0.45797151219819321,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:29:00,1.0045002363971141,-37.5,9927.5,9962.5,0.45784038752342082,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:30:00,1.0045055472180511,-37.5,9927.5,9962.5,0.45770933791336244,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:31:00,1.0044505490463853,-37.5,9927.5,9962.5,0.45757836330357843,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:32:00,1.0044169400662137,-37.5,9927.5,9962.5,0.45744746362970273,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:33:00,1.0044362247057956,-37.5,9927.5,9962.5,0.45731663882744289,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:34:00,1.004449627268766,-37.5,9927.5,9962.5,0.45718588883258005,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:35:00,1.0043958484602149,-37.5,9927.5,9962.5,0.45705521358096879,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:36:00,1.0043624307786219,-37.5,9927.5,9962.5,0.45692461300853693,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:37:00,1.0043301719999913,-37.5,9927.5,9962.5,0.45679408705128549,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:38:00,1.0043622697701873,-37.5,9927.5,9962.5,0.45666363564528883,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:39:00,1.00433910468656,-37.5,9927.5,9962.5,0.45653325872669398,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:40:00,1.0043940226576351,-37.5,9927.5,9962.5,0.45640295623172106,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:41:00,1.0044885143457698,-37.5,9927.5,9962.5,0.45627272809666292,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:42:00,1.0044870512128763,-37.5,9927.5,9962.5,0.45614257425788518,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:43:00,1.0045094484833856,-37.5,9927.5,9962.5,0.45601249465182603,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:44:00,1.0046002087047201,-37.5,9927.5,9962.5,0.45588248921499597,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:45:00,1.0046075959544249,-37.5,9927.5,9962.5,0.45575255788397817,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:46:00,1.0046541234933581,-37.5,9927.5,9962.5,0.45562270059542787,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:47:00,1.0043722817710385,-37.5,9927.5,9962.5,0.45549291728607244,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:48:00,1.0041410977072258,-37.5,9927.5,9962.5,0.45536320789271156,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:49:00,1.003998088699622,-37.5,9927.5,9962.5,0.45523357235221668,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:50:00,1.0040161800391192,-37.5,9927.5,9962.5,0.45510401060153116,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:51:00,1.0040918523683191,-37.5,9927.5,9962.5,0.45497452257767013,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:52:00,1.0041690075447951,-37.5,9927.5,9962.5,0.45484510821772051,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:53:00,1.0041241538492045,-37.5,9927.5,9962.5,0.45471576745884051,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 11:54:00,1.0041271096307203,-37.5,9927.5,9962.5,0.45458650023826008,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
