time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 14:21:00,0.68777243913407993,-344427.49999999756,89418351.0,93655572.5,2651189027.4921207,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11688371.000000019,12032798.500000015,1852.0,1799.0
2017-01-13 14:22:00,0.68774597206258681,-350196.49999999773,92042686.0,93649803.5,2650472587.6178665,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11688371.000000019,12038567.500000015,1852.0,1800.0
2017-01-13 14:23:00,0.68773290600255765,-343477.99999999756,99117618.0,93656522.0,2649759784.5671234,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11695089.500000019,12038567.500000015,1853.0,1800.0
2017-01-13 14:24:00,0.68771056002806585,-343460.99999999779,100900824.0,93656539.0,2649035021.7073026,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11695106.500000019,12038567.500000015,1854.0,1800.0
2017-01-13 14:25:00,0.68768761551123336,-349057.99999999785,103058626.5,93650942.0,2648319223.7848854,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11695106.500000019,12044164.500000015,1854.0,1801.0
2017-01-13 14:26:00,0.6876641508759731,-346669.9999999975,100238267.0,93653330.0,2647596810.4306092,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11697494.500000019,12044164.500000015,1855.0,1801.0
2017-01-13 14:27:00,0.68764534500755925,-344077.49999999785,97510539.5,93655922.5,2646875070.2685866,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11700087.000000019,12044164.500000015,1856.0,1801.0
2017-01-13 14:28:00,0.68762462541520064,-344893.99999999796,97005331.5,93655106.0,2646152069.8271432,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11700087.000000019,12044981.000000015,1856.0,1802.0
2017-01-13 14:29:00,0.68761684662641243,-348522.99999999814,94306257.0,93651477.0,2645432880.5814705,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11700087.000000019,12048610.000000015,1856.0,1803.0
2017-01-13 14:30:00,0.68759779680914712,-348770.9999999982,97381455.0,93651229.0,2644710503.695096,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11700087.000000019,12048858.000000015,1856.0,1804.0
2017-01-13 14:31:00,0.68758377115968261,-352387.49999999756,99521418.5,93647612.5,2643992076.0994205,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11700087.000000019,12052474.500000015,1856.0,1805.0
2017-01-13 14:32:00,0.68756540367248586,-349740.9999999979,100604034.5,93650259.0,2643272382.1236196,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11702733.500000019,12052474.500000015,1857.0,1805.0
2017-01-13 14:33:00,0.68755228740099061,-344438.99999999814,103704252.5,93655561.0,2642558841.4048262,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11708035.500000019,12052474.500000015,1858.0,1805.0
2017-01-13 14:34:00,0.687535083832997,-347068.4999999979,108504864.5,93652931.5,2641839906.3449574,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11708035.500000019,12055104.000000015,1858.0,1806.0
2017-01-13 14:35:00,0.68752078060751809,-348482.99999999744,110885787.5,93651517.0,2641120023.1903768,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11708035.500000019,12056518.500000015,1858.0,1807.0
2017-01-13 14:36:00,0.68749916659814192,-355446.49999999849,110616717.0,93644553.5,2640413210.5782146,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11708035.500000019,12063482.000000017,1858.0,1808.0
2017-01-13 14:37:00,0.68749149413236532,-364716.99999999814,113683029.0,93635283.0,2639716994.0435233,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11708035.500000019,12072752.500000017,1858.0,1809.0
2017-01-13 14:38:00,0.68748036672463242,-353078.99999999825,108663279.0,93646921.0,2639034648.3611212,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11719673.500000019,12072752.500000017,1859.0,1809.0
2017-01-13 14:39:00,0.68747085210214631,-345546.49999999779,102623019.5,93654453.5,2638331228.6764121,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11727206.000000019,12072752.500000017,1860.0,1809.0
2017-01-13 14:40:00,0.68745689146468603,-347902.49999999837,97819607.0,93652097.5,2637614248.2379255,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11727206.000000019,12075108.500000017,1860.0,1810.0
2017-01-13 14:41:00,0.68744463440640435,-347593.49999999843,93691320.0,93652406.5,2636896172.589776,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11727515.000000019,12075108.500000017,1861.0,1810.0
2017-01-13 14:42:00,0.68742954462826245,-349565.49999999843,90828044.0,93650434.5,2636179520.6378441,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11727515.000000019,12077080.500000017,1861.0,1811.0
2017-01-13 14:43:00,0.6874162694901752,-349359.49999999843,88370387.5,93650640.5,2635462211.8082972,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11727721.000000019,12077080.500000017,1862.0,1811.0
2017-01-13 14:44:00,0.68740281135076109,-351575.99999999825,87273813.5,93648424.0,2634746618.5890241,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11727721.000000019,12079297.000000017,1862.0,1812.0
2017-01-13 14:45:00,0.68740132663128828,-346776.99999999779,85245939.5,93653223.0,2634036343.0870218,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11732520.000000019,12079297.000000017,1863.0,1812.0
2017-01-13 14:46:00,0.68738278467438485,-349629.99999999773,87579820.5,93650370.0,2633322404.1102996,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11732520.000000019,12082150.000000017,1863.0,1813.0
2017-01-13 14:47:00,0.68736190880088965,-352966.49999999767,86535783.5,93647033.5,2632609667.0342574,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11732520.000000019,12085486.500000017,1863.0,1814.0
2017-01-13 14:48:00,0.68733783784475322,-351743.49999999779,85589770.5,93648256.5,2631894697.9969163,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11733743.000000019,12085486.500000017,1864.0,1814.0
2017-01-13 14:49:00,0.68732407535058282,-346650.49999999767,86561455.0,93653349.5,2631186759.357481,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11738836.000000019,12085486.500000017,1865.0,1814.0
2017-01-13 14:50:00,0.68731418013813239,-339634.99999999785,90420813.0,93660365.0,2630485528.9748559,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11745851.500000019,12085486.500000017,1866.0,1814.0
2017-01-13 14:51:00,0.68730364437608327,-338729.49999999785,94291893.5,93661270.5,2629771534.961154,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11746757.000000019,12085486.500000017,1867.0,1814.0
2017-01-13 14:52:00,0.68729388987005879,-335596.99999999773,98198984.5,93664403.0,2629060370.1235123,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11749889.500000019,12085486.500000017,1868.0,1814.0
2017-01-13 14:53:00,0.6872934762822589,-335821.99999999779,98772411.0,93664178.0,2628346941.405724,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11749889.500000019,12085711.500000017,1868.0,1815.0
2017-01-13 14:54:00,0.68728271219548709,-330185.49999999773,98551180.5,93669814.5,2627642507.3746142,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11755526.000000019,12085711.500000017,1869.0,1815.0
2017-01-13 14:55:00,0.68727354032554955,-334481.99999999785,95561268.0,93665518.0,2626934844.4762411,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11755526.000000019,12090008.000000017,1869.0,1816.0
2017-01-13 14:56:00,0.68726459393277672,-336104.99999999779,98162529.0,93663895.0,2626223273.1198454,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11755526.000000019,12091631.000000017,1869.0,1817.0
2017-01-13 14:57:00,0.68725536193429626,-337762.99999999802,99516777.0,93662237.0,2625512118.7434936,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11755526.000000019,12093289.000000017,1869.0,1818.0
2017-01-13 14:58:00,0.68725029723933362,-331808.99999999767,100992151.5,93668191.0,2624810214.1789474,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11761480.000000019,12093289.000000017,1870.0,1818.0
2017-01-13 14:59:00,0.6872456375969429,-336107.99999999802,100893920.0,93663892.0,2624104091.4105892,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11761480.000000019,12097588.000000017,1870.0,1819.0
2017-01-13 15:00:00,0.68721740446058066,-342421.49999999779,102342579.5,93657578.5,2623404143.5452461,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11761480.000000019,12103901.500000017,1870.0,1820.0
2017-01-13 15:01:00,0.6871821117643564,-354162.99999999767,103482800.0,93645837.0,2622731119.7172675,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11761480.000000019,12115643.000000017,1870.0,1821.0
2017-01-13 15:02:00,0.6871360457552208,-358977.49999999732,107507265.5,93641022.5,2622027406.3028908,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11761480.000000019,12120457.500000017,1870.0,1822.0
2017-01-13 15:03:00,0.68708471684696626,-373703.99999999761,111008815.5,93626296.0,2621376508.0586481,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11761480.000000019,12135184.000000017,1870.0,1823.0
2017-01-13 15:04:00,0.68704987218202651,-355168.49999999773,117202006.0,93644831.5,2620760249.915451,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11780015.500000019,12135184.000000017,1871.0,1823.0
2017-01-13 15:05:00,0.68702494150848492,-343430.4999999979,116007525.5,93656569.5,2620088647.0355124,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11791753.500000019,12135184.000000017,1872.0,1823.0
2017-01-13 15:06:00,0.68698797534871658,-360861.49999999837,115800646.0,93639138.5,2619462324.9557662,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11791753.500000019,12152615.000000017,1872.0,1824.0
2017-01-13 15:07:00,0.68695297117450649,-365979.49999999785,117717729.5,93634020.5,2618761261.9058976,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11791753.500000019,12157733.000000017,1872.0,1825.0
2017-01-13 15:08:00,0.68691800013951776,-364103.49999999837,117199799.5,93635896.5,2618054447.9111409,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11793629.500000019,12157733.000000017,1873.0,1825.0
2017-01-13 15:09:00,0.68690077330948784,-353797.99999999814,117255931.5,93646202.0,2617375767.9695792,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11803935.000000019,12157733.000000017,1874.0,1825.0
2017-01-13 15:10:00,0.68690223565819941,-346563.49999999849,108714840.5,93653436.5,2616682900.0667257,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11811169.500000019,12157733.000000017,1875.0,1825.0
2017-01-13 15:11:00,0.68690067549296685,-347067.99999999849,96465309.5,93652932.0,2615976337.2850752,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11811169.500000019,12158237.500000017,1875.0,1826.0
2017-01-13 15:12:00,0.68690528779620308,-346673.49999999866,93083039.5,93653326.5,2615270129.3037066,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11811564.000000019,12158237.500000017,1876.0,1826.0
2017-01-13 15:13:00,0.68691047286284868,-345187.99999999854,91537117.0,93654812.0,2614564856.2388473,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11813049.500000019,12158237.500000017,1877.0,1826.0
2017-01-13 15:14:00,0.68692353320263833,-344463.4999999986,91824973.5,93655536.5,2613859509.8119969,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11813774.000000019,12158237.500000017,1878.0,1826.0
2017-01-13 15:15:00,0.68693574962020165,-344570.99999999854,89221028.5,93655429.0,2613154405.405848,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11813774.000000019,12158345.000000017,1878.0,1827.0
2017-01-13 15:16:00,0.68695964580023616,-344844.49999999878,86208322.0,93655155.5,2612449698.381228,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11813774.000000019,12158618.500000017,1878.0,1828.0
2017-01-13 15:17:00,0.68698958906895236,-348511.99999999907,85056888.5,93651488.0,2611748978.7234883,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11813774.000000019,12162286.000000017,1878.0,1829.0
2017-01-13 15:18:00,0.68702172623342395,-354554.49999999884,81577040.5,93645445.5,2611054854.6701226,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11813774.000000019,12168328.500000017,1878.0,1830.0
2017-01-13 15:19:00,0.68703897786578561,-355313.49999999878,80362429.5,93644686.5,2610351418.6277637,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11813774.000000019,12169087.500000017,1878.0,1831.0
2017-01-13 15:20:00,0.68704861910826542,-356097.99999999849,81606482.5,93643902.0,2609648372.2263589,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11813774.000000019,12169872.000000017,1878.0,1832.0
2017-01-13 15:21:00,0.68705962013578536,-368978.49999999924,81954178.0,93631021.5,2608990233.9397745,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11813774.000000019,12182752.500000017,1878.0,1833.0
2017-01-13 15:22:00,0.6870565654555838,-363369.99999999901,80691662.0,93636630.0,2608296238.927628,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11819382.500000019,12182752.500000017,1879.0,1833.0
2017-01-13 15:23:00,0.68704601271646148,-362873.99999999866,81262288.0,93637126.0,2607594214.2963986,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11819878.500000019,12182752.500000017,1880.0,1833.0
2017-01-13 15:24:00,0.68702590200338332,-363994.49999999843,82659599.5,93636005.5,2606892839.2619429,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11819878.500000019,12183873.000000017,1880.0,1834.0
2017-01-13 15:25:00,0.6870033955792556,-366994.49999999948,90238504.0,93633005.5,2606193925.8024712,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11819878.500000019,12186873.000000019,1880.0,1835.0
2017-01-13 15:26:00,0.68698384657688782,-366776.99999999953,91518425.0,93633223.0,2605492979.7568054,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11820096.000000019,12186873.000000019,1881.0,1835.0
2017-01-13 15:27:00,0.68697330564067471,-358479.4999999982,92610526.0,93641520.5,2604810915.3176374,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11828393.50000002,12186873.000000019,1882.0,1835.0
2017-01-13 15:28:00,0.68696602282613262,-359929.49999999942,85581587.5,93640070.5,2604111270.1998477,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11828393.50000002,12188323.00000002,1882.0,1836.0
2017-01-16 09:17:00,0.68699609884787582,-434523.99999999843,86767341.5,93565476.0,2604907228.3241763,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11828393.50000002,12262917.500000019,1882.0,1837.0
2017-01-16 09:18:00,0.68705563969963923,-429546.99999999814,84073614.5,93570453.0,2604214028.4925427,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11833370.50000002,12262917.500000019,1883.0,1837.0
2017-01-16 09:19:00,0.6871042193386856,-460621.49999999761,81073832.0,93539378.5,2603773983.8563023,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11833370.50000002,12293992.000000019,1883.0,1838.0
2017-01-16 09:20:00,0.68713226757314572,-465504.99999999854,83428602.5,93534495.0,2603081214.6689787,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11833370.50000002,12298875.500000019,1883.0,1839.0
2017-01-16 09:21:00,0.6872034505944109,-448299.99999999802,80624851.0,93551700.0,2602461900.5389247,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11850575.50000002,12298875.500000019,1884.0,1839.0
2017-01-16 09:22:00,0.68731699383242284,-428842.49999999872,83962259.0,93571157.5,2601865087.5995841,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11870033.00000002,12298875.500000019,1885.0,1839.0
2017-01-16 09:23:00,0.68745296537476686,-412080.49999999703,84546705.5,93587919.5,2601242391.7680011,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11886795.000000022,12298875.500000019,1886.0,1839.0
2017-01-16 09:24:00,0.68755827821243698,-389416.49999999895,83516132.0,93610583.5,2600682463.208982,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11909459.00000002,12298875.500000019,1887.0,1839.0
2017-01-16 09:25:00,0.68764000111154766,-396535.4999999982,82772462.0,93603464.5,2599998645.7814298,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11909459.00000002,12305994.500000019,1887.0,1840.0
2017-01-16 09:26:00,0.68767382158825174,-387625.00000000006,81818650.0,93612375.0,2599322895.7960258,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11918369.500000019,12305994.500000019,1888.0,1840.0
2017-01-16 09:27:00,0.68768838718407455,-385604.9999999993,97918069.5,93614395.0,2598627315.7257066,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11920389.500000019,12305994.500000019,1889.0,1840.0
2017-01-16 09:28:00,0.68769265030365001,-380346.99999999872,93976878.5,93619653.0,2597938424.5435815,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11925647.500000019,12305994.500000019,1890.0,1840.0
2017-01-16 09:29:00,0.68770688187985096,-382498.99999999959,93643894.5,93617501.0,2597243735.3664527,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11925647.500000019,12308146.500000019,1890.0,1841.0
2017-01-16 09:30:00,0.68770982732839303,-391342.49999999965,99313960.0,93608657.5,2596569128.2871637,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11925647.500000019,12316990.000000019,1890.0,1842.0
2017-01-16 09:31:00,0.68769370469593671,-406040.99999999971,101605656.5,93593959.0,2595931797.4265351,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11925647.500000019,12331688.500000019,1890.0,1843.0
2017-01-16 09:32:00,0.68768314202949288,-403221.99999999878,103623839.0,93596778.0,2595239091.913456,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11928466.500000019,12331688.500000019,1891.0,1843.0
2017-01-16 09:33:00,0.68768441754763976,-422278.99999999936,102615671.5,93577721.0,2594641838.6414151,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11928466.500000019,12350745.500000019,1891.0,1844.0
2017-01-16 09:34:00,0.68768859932223214,-401758.99999999959,97850957.0,93598241.0,2594060398.5869703,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11948986.500000019,12350745.500000019,1892.0,1844.0
