time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-16 10:51:00,0.71475967318854883,20863.000000000065,24037461.0,24020863.0,6678369.8516320717,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:52:00,0.71475157162381775,20863.000000000065,24037461.0,24020863.0,6676619.7782118525,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:53:00,0.7147382381905919,20863.000000000065,24037461.0,24020863.0,6674870.6217682799,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:54:00,0.71473085695744853,20863.000000000065,24037461.0,24020863.0,6673122.3815808455,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:55:00,0.71472436623528501,20863.000000000065,24037461.0,24020863.0,6671375.0569297988,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:56:00,0.71471796658999764,20863.000000000065,24037461.0,24020863.0,6669628.6470961412,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:57:00,0.71471185910913249,20863.000000000065,24037461.0,24020863.0,6667883.1513616275,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:58:00,0.71470509413971517,20863.000000000065,24037461.0,24020863.0,6666138.5690087648,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:59:00,0.71470061257652473,20863.000000000065,24037461.0,24020863.0,6664394.8993208082,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:00:00,0.71469426649083434,20863.000000000065,24037461.0,24020863.0,6662652.1415817672,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:01:00,0.71469034885492178,20863.000000000065,24037461.0,24020863.0,6660910.2950763945,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:02:00,0.71468726330510812,20863.000000000065,24037461.0,24020863.0,6659169.359090196,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:03:00,0.71468649214846292,20863.000000000065,24037461.0,24020863.0,6657429.3329094201,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:04:00,0.7146857126964159,20863.000000000065,24037461.0,24020863.0,6655690.2158210631,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:05:00,0.71468704054360099,20863.000000000065,24037461.0,24020863.0,6653952.0071128653,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:06:00,0.71468829083019958,20863.000000000065,24037461.0,24020863.0,6652214.706073313,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:07:00,0.71468476514226797,20863.000000000065,24037461.0,24020863.0,6650478.311991632,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:08:00,0.71468443174602125,20863.000000000065,24037461.0,24020863.0,6648742.8241577912,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:09:00,0.71468372746253361,20863.000000000065,24037461.0,24020863.0,6647008.2418625019,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:10:00,0.71468095130121101,20863.000000000065,24037461.0,24020863.0,6645274.5643972158,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:11:00,0.71467710357833669,20863.000000000065,24037461.0,24020863.0,6643541.7910541203,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:12:00,0.71466679196573824,20863.000000000065,24037461.0,24020863.0,6641809.9211261431,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:13:00,0.71466954970899588,20863.000000000065,24037461.0,24020863.0,6640078.9539069496,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:14:00,0.71467290809576645,20863.000000000065,24037461.0,24020863.0,6638348.8886909392,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:15:00,0.71467583413332603,20863.000000000065,24037461.0,24020863.0,6636619.7247732487,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:16:00,0.71468022670328368,20863.000000000065,24037461.0,24020863.0,6634891.4614497479,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:17:00,0.71468223002584841,20863.000000000065,24037461.0,24020863.0,6633164.0980170416,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:18:00,0.71468262326885357,20863.000000000065,24037461.0,24020863.0,6631437.6337724635,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:19:00,0.71468427616599695,20863.000000000065,24037461.0,24020863.0,6629712.0680140816,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:20:00,0.71468521909811666,20863.000000000065,24037461.0,24020863.0,6627987.4000406936,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:21:00,0.7146856175008186,20863.000000000065,24037461.0,24020863.0,6626263.6291518249,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:22:00,0.71468776577765791,20863.000000000065,24037461.0,24020863.0,6624540.7546477327,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:23:00,0.71469136877530792,20863.000000000065,24037461.0,24020863.0,6622818.7758293981,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:24:00,0.71469680192382767,20863.000000000065,24037461.0,24020863.0,6621097.691998532,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:25:00,0.7147028526346485,20863.000000000065,24037461.0,24020863.0,6619377.5024575694,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:26:00,0.71470996976162426,20863.000000000065,24037461.0,24020863.0,6617658.2065096702,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:27:00,0.71471686707556603,20863.000000000065,24037461.0,24020863.0,6615939.8034587186,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:28:00,0.71472474524067797,20863.000000000065,24037461.0,24020863.0,6614222.292609321,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:29:00,0.71473900123596712,20863.000000000065,24037461.0,24020863.0,6612505.6732668048,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:30:00,0.71475139468543547,20863.000000000065,24037461.0,24020863.0,6610789.9447372211,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:31:00,0.71476507645078391,20863.000000000065,24037461.0,24020863.0,6609075.1063273391,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:32:00,0.71477360525029743,20863.000000000065,24037461.0,24020863.0,6607361.1573446468,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:33:00,0.71478170174172251,20863.000000000065,24037461.0,24020863.0,6605648.0970973531,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:34:00,0.71478728757153087,20863.000000000065,24037461.0,24020863.0,6603935.9248943795,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:35:00,0.71479270649265203,20863.000000000065,24037461.0,24020863.0,6602224.6400453681,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:36:00,0.71479830767514718,20863.000000000065,24037461.0,24020863.0,6600514.2418606738,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:37:00,0.71479610308868857,20863.000000000065,24037461.0,24020863.0,6598804.7296513664,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:38:00,0.71480270167901849,20863.000000000065,24037461.0,24020863.0,6597096.1027292302,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:39:00,0.71480902537766122,20863.000000000065,24037461.0,24020863.0,6595388.3604067629,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:40:00,0.71481494030863468,20863.000000000065,24037461.0,24020863.0,6593681.5019971719,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:41:00,0.71482151421106055,20863.000000000065,24037461.0,24020863.0,6591975.526814376,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:42:00,0.71482345451914231,20863.000000000065,24037461.0,24020863.0,6590270.4341730028,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:43:00,0.71482418753889798,20863.000000000065,24037461.0,24020863.0,6588566.2233883915,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:44:00,0.71482371027648295,20863.000000000065,24037461.0,24020863.0,6586862.8937765881,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:45:00,0.7148227805961086,20863.000000000065,24037461.0,24020863.0,6585160.4446543436,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:46:00,0.71482040464010366,20863.000000000065,24037461.0,24020863.0,6583458.8753391197,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:47:00,0.71481761406999444,20863.000000000065,24037461.0,24020863.0,6581758.1851490783,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:48:00,0.71481370318362236,20863.000000000065,24037461.0,24020863.0,6580058.3734030882,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:49:00,0.71480917229040963,20863.000000000065,24037461.0,24020863.0,6578359.4394207224,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:50:00,0.71480514893325431,20863.000000000065,24037461.0,24020863.0,6576661.3825222543,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:51:00,0.71480219669228384,20863.000000000065,24037461.0,24020863.0,6574964.202028662,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:52:00,0.71480083680452777,20863.000000000065,24037461.0,24020863.0,6573267.8972616205,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:53:00,0.71480134556683417,20863.000000000065,24037461.0,24020863.0,6571572.4675435089,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:54:00,0.71480419138689522,20863.000000000065,24037461.0,24020863.0,6569877.9121974008,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:55:00,0.71480720658505514,20863.000000000065,24037461.0,24020863.0,6568184.2305470714,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:56:00,0.71481357049831573,20863.000000000065,24037461.0,24020863.0,6566491.4219169924,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:57:00,0.7148190244484689,20863.000000000065,24037461.0,24020863.0,6564799.4856323283,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:58:00,0.714831794633492,20863.000000000065,24037461.0,24020863.0,6563108.4210189441,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 11:59:00,0.71484040129273774,20863.000000000065,24037461.0,24020863.0,6561418.2274033958,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 12:00:00,0.71485065423003646,20863.000000000065,24037461.0,24020863.0,6559728.9041129323,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 12:01:00,0.71486251703614201,20863.000000000065,24037461.0,24020863.0,6558040.4504755,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 12:02:00,0.71487885258455508,20863.000000000065,24037461.0,24020863.0,6556352.8658197317,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 12:03:00,0.71489472301810209,20863.000000000065,24037461.0,24020863.0,6554666.1494749533,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 12:04:00,0.71490816138256086,20863.000000000065,24037461.0,24020863.0,6552980.3007711815,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 12:05:00,0.71492226593696284,20863.000000000065,24037461.0,24020863.0,6551295.3190391213,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 12:06:00,0.71493648657592734,20863.000000000065,24037461.0,24020863.0,6549611.2036101641,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 12:07:00,0.7149474790172734,20863.000000000065,24037461.0,24020863.0,6547927.9538163915,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 12:08:00,0.71495781043348883,20863.000000000065,24037461.0,24020863.0,6546245.5689905705,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 12:09:00,0.71495935765803909,20863.000000000065,24037461.0,24020863.0,6544564.0484661525,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 12:10:00,0.71496754280930264,20863.000000000065,24037461.0,24020863.0,6542883.3915772755,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 12:11:00,0.71496147135382326,20863.000000000065,24037461.0,24020863.0,6541203.5976587608,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 12:12:00,0.71496837204262453,20863.000000000065,24037461.0,24020863.0,6539524.6660461109,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 12:13:00,0.71497006975959965,20863.000000000065,24037461.0,24020863.0,6537846.5960755134,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 12:14:00,0.7149703636765673,20863.000000000065,24037461.0,24020863.0,6536169.387083835,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 12:15:00,0.71497172956134447,20863.000000000065,24037461.0,24020863.0,6534493.0384086212,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 12:16:00,0.71496798211967916,20863.000000000065,24037461.0,24020863.0,6532817.5493881013,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 12:17:00,0.71496793725684527,20863.000000000065,24037461.0,24020863.0,6531142.9193611788,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
