time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-22 12:51:00,0.61564952050926458,129339.50000000003,24095477.5,24129339.5,4933751.9707603492,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:52:00,0.61565099109383536,129339.50000000003,24095477.5,24129339.5,4932685.0294836098,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:53:00,0.61565297337423541,129339.50000000003,24095477.5,24129339.5,4931618.5495666433,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:54:00,0.61565389005969362,129339.50000000003,24095477.5,24129339.5,4930552.5307102678,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:55:00,0.61565547911206753,129339.50000000003,24095477.5,24129339.5,4929486.9726155614,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:56:00,0.61565595720920563,129339.50000000003,24095477.5,24129339.5,4928421.8749838565,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:57:00,0.61565307555294269,129339.50000000003,24095477.5,24129339.5,4927357.2375167459,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:58:00,0.61564826684569673,129339.50000000003,24095477.5,24129339.5,4926293.05991608,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:59:00,0.6156450726811995,129339.50000000003,24095477.5,24129339.5,4925229.3418839658,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:00:00,0.61564374176587799,129339.50000000003,24095477.5,24129339.5,4924166.0831227712,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:01:00,0.61564387651229613,129339.50000000003,24095477.5,24129339.5,4923103.2833351158,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:02:00,0.61563634044392401,129339.50000000003,24095477.5,24129339.5,4922040.9422238786,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:03:00,0.61563162415030104,129339.50000000003,24095477.5,24129339.5,4920979.059492195,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:04:00,0.61562654190374244,129339.50000000003,24095477.5,24129339.5,4919917.6348434556,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:05:00,0.61562157531514994,129339.50000000003,24095477.5,24129339.5,4918856.6679813089,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:06:00,0.61561777003183638,129339.50000000003,24095477.5,24129339.5,4917796.1586096566,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:07:00,0.61561338470564608,129339.50000000003,24095477.5,24129339.5,4916736.1064326568,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:08:00,0.61560940481251902,129339.50000000003,24095477.5,24129339.5,4915676.5111547215,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:09:00,0.61560909963250976,129339.50000000003,24095477.5,24129339.5,4914617.37248052,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:10:00,0.61560878203766978,129339.50000000003,24095477.5,24129339.5,4913558.690114974,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:11:00,0.61560544915142612,129339.50000000003,24095477.5,24129339.5,4912500.4637632603,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:12:00,0.61560242705046331,129339.50000000003,24095477.5,24129339.5,4911442.693130808,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:13:00,0.61559932034097831,129339.50000000003,24095477.5,24129339.5,4910385.3779233024,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:14:00,0.61559832868402153,129339.50000000003,24095477.5,24129339.5,4909328.5178466802,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:15:00,0.61559637141915002,129339.50000000003,24095477.5,24129339.5,4908272.1126071317,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:16:00,0.61559437523056471,129339.50000000003,24095477.5,24129339.5,4907216.161911102,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:17:00,0.61559404168091891,129339.50000000003,24095477.5,24129339.5,4906160.6654652851,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:18:00,0.61559316676926323,129339.50000000003,24095477.5,24129339.5,4905105.62297663,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:19:00,0.61559254608536429,129339.50000000003,24095477.5,24129339.5,4904051.0341523364,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:20:00,0.61559039850523389,129339.50000000003,24095477.5,24129339.5,4902996.8986998564,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:21:00,0.61558843612892955,129339.50000000003,24095477.5,24129339.5,4901943.2163268933,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:22:00,0.61558651563614919,129339.50000000003,24095477.5,24129339.5,4900889.9867414013,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:23:00,0.61558399987424484,129339.50000000003,24095477.5,24129339.5,4899837.2096515875,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:24:00,0.61558132067100391,129339.50000000003,24095477.5,24129339.5,4898784.8847659081,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:25:00,0.61557889399958643,129339.50000000003,24095477.5,24129339.5,4897733.0117930686,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:26:00,0.61557970018746466,129339.50000000003,24095477.5,24129339.5,4896681.590442026,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:27:00,0.61557961799763783,129339.50000000003,24095477.5,24129339.5,4895630.6204219861,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:28:00,0.61557816427155831,129339.50000000003,24095477.5,24129339.5,4894580.1014424078,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:29:00,0.61557729816990725,129339.50000000003,24095477.5,24129339.5,4893530.0332129933,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:30:00,0.61557466379211856,129339.50000000003,24095477.5,24129339.5,4892480.4154436998,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:31:00,0.61557373270851046,129339.50000000003,24095477.5,24129339.5,4891431.2478447296,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:32:00,0.61557117536977879,129339.50000000003,24095477.5,24129339.5,4890382.5301265353,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:33:00,0.61557243209942325,129339.50000000003,24095477.5,24129339.5,4889334.2619998176,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:34:00,0.61557367276916775,129339.50000000003,24095477.5,24129339.5,4888286.4431755235,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:35:00,0.61557091434160249,129339.50000000003,24095477.5,24129339.5,4887239.0733648501,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:36:00,0.61556525549685015,129339.50000000003,24095477.5,24129339.5,4886192.1522792391,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:37:00,0.61556388478639501,129339.50000000003,24095477.5,24129339.5,4885145.6796303829,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:38:00,0.61556604624447964,129339.50000000003,24095477.5,24129339.5,4884099.6551302178,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:39:00,0.61556824563483581,129339.50000000003,24095477.5,24129339.5,4883054.0784909297,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:40:00,0.61556268585053864,129339.50000000003,24095477.5,24129339.5,4882008.9494249476,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:41:00,0.61555944865818757,129339.50000000003,24095477.5,24129339.5,4880964.2676449493,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:42:00,0.61555530527615743,129339.50000000003,24095477.5,24129339.5,4879920.0328638582,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:43:00,0.61555117866928588,129339.50000000003,24095477.5,24129339.5,4878876.24479484,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:44:00,0.61554758332616311,129339.50000000003,24095477.5,24129339.5,4877832.903151311,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:45:00,0.61554352456250527,129339.50000000003,24095477.5,24129339.5,4876790.0076469285,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:46:00,0.61553966082469247,129339.50000000003,24095477.5,24129339.5,4875747.557995596,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:47:00,0.61553471520359504,129339.50000000003,24095477.5,24129339.5,4874705.5539114624,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:48:00,0.61553031080095699,129339.50000000003,24095477.5,24129339.5,4873663.9951089192,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:49:00,0.61552517841274368,129339.50000000003,24095477.5,24129339.5,4872622.8813026035,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:50:00,0.61552001952933444,129339.50000000003,24095477.5,24129339.5,4871582.2122073956,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:51:00,0.6155142449523453,129339.50000000003,24095477.5,24129339.5,4870541.9875384178,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:52:00,0.61550709955923433,129339.50000000003,24095477.5,24129339.5,4869502.2070110403,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:53:00,0.61550093840593434,129339.50000000003,24095477.5,24129339.5,4868462.8703408698,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:54:00,0.61549508483842719,129339.50000000003,24095477.5,24129339.5,4867423.9772437606,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:55:00,0.6154909871472577,129339.50000000003,24095477.5,24129339.5,4866385.5274358084,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:56:00,0.61548546120241809,129339.50000000003,24095477.5,24129339.5,4865347.5206333501,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:57:00,0.61548159335930575,129339.50000000003,24095477.5,24129339.5,4864309.9565529656,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:58:00,0.61548000789145074,129339.50000000003,24095477.5,24129339.5,4863272.8349114759,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 13:59:00,0.61547982143090407,129339.50000000003,24095477.5,24129339.5,4862236.1554259444,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 14:00:00,0.61547757859987717,129339.50000000003,24095477.5,24129339.5,4861199.9178136736,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 14:01:00,0.61547631596072894,129339.50000000003,24095477.5,24129339.5,4860164.1217922093,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 14:02:00,0.6154715975966486,129339.50000000003,24095477.5,24129339.5,4859128.7670793375,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 14:03:00,0.61546885345632407,129339.50000000003,24095477.5,24129339.5,4858093.8533930825,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 14:04:00,0.61546634869108385,129339.50000000003,24095477.5,24129339.5,4857059.3804517109,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 14:05:00,0.61546534430380151,129339.50000000003,24095477.5,24129339.5,4856025.3479737286,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 14:06:00,0.61546431468185536,129339.50000000003,24095477.5,24129339.5,4854991.7556778817,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 14:07:00,0.61546530183564707,129339.50000000003,24095477.5,24129339.5,4853958.6032831557,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 14:08:00,0.61546058297916084,129339.50000000003,24095477.5,24129339.5,4852925.8905087747,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 14:09:00,0.61545656070872556,129339.50000000003,24095477.5,24129339.5,4851893.6170742009,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 14:10:00,0.61545588675539309,129339.50000000003,24095477.5,24129339.5,4850861.7826991361,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 14:11:00,0.61545370918085396,129339.50000000003,24095477.5,24129339.5,4849830.3871035213,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 14:12:00,0.61545094698175118,129339.50000000003,24095477.5,24129339.5,4848799.430007535,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 14:13:00,0.61544657297750871,129339.50000000003,24095477.5,24129339.5,4847768.9111315915,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 14:14:00,0.61544236192962842,129339.50000000003,24095477.5,24129339.5,4846738.8301963462,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 14:15:00,0.61543827777551818,129339.50000000003,24095477.5,24129339.5,4845709.1869226908,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 14:16:00,0.6154336516181721,129339.50000000003,24095477.5,24129339.5,4844679.9810317522,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 14:17:00,0.61543022806420877,129339.50000000003,24095477.5,24129339.5,4843651.2122448953,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
