time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-22 13:58:00,0.69826414095403433,89.50000000000955,1000035.5,1000089.5,6.3011651388841345,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:59:00,0.69826895819933799,89.50000000000955,1000035.5,1000089.5,6.3003080146274097,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:00:00,0.69827290199574454,89.50000000000955,1000035.5,1000089.5,6.2994511235218722,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:01:00,0.69828077308302916,89.50000000000955,1000035.5,1000089.5,6.2985944654724051,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:02:00,0.69828391447829041,89.50000000000955,1000035.5,1000089.5,6.2977380403839422,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:03:00,0.69829413292776488,89.50000000000955,1000035.5,1000089.5,6.2968818481614681,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:04:00,0.69830350861643642,89.50000000000955,1000035.5,1000089.5,6.2960258887100196,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:05:00,0.6983125912165612,89.50000000000955,1000035.5,1000089.5,6.2951701619346858,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:06:00,0.69832094175450954,89.50000000000955,1000035.5,1000089.5,6.2943146677406059,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:07:00,0.69832812787214416,89.50000000000955,1000035.5,1000089.5,6.2934594060329729,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:08:00,0.6983400558773335,89.50000000000955,1000035.5,1000089.5,6.2926043767170281,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:09:00,0.698350392871944,89.50000000000955,1000035.5,1000089.5,6.2917495796980685,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:10:00,0.69836276442422884,89.50000000000955,1000035.5,1000089.5,6.2908950148814382,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:11:00,0.69837314232484748,89.50000000000955,1000035.5,1000089.5,6.2900406821725365,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:12:00,0.69840497158849779,89.50000000000955,1000035.5,1000089.5,6.2891865814768098,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:13:00,0.69842527962260348,89.50000000000955,1000035.5,1000089.5,6.2883327126997619,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:14:00,0.69843818023736637,89.50000000000955,1000035.5,1000089.5,6.2874790757469414,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:15:00,0.6984616737568824,89.50000000000955,1000035.5,1000089.5,6.2866256705239518,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:16:00,0.69847610068901278,89.50000000000955,1000035.5,1000089.5,6.285772496936449,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:17:00,0.69848926868284078,89.50000000000955,1000035.5,1000089.5,6.284919554890136,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:18:00,0.69850828179443669,89.50000000000955,1000035.5,1000089.5,6.2840668442907717,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:19:00,0.69852559564604844,89.50000000000955,1000035.5,1000089.5,6.2832143650441603,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:20:00,0.69854116175811276,89.50000000000955,1000035.5,1000089.5,6.282362117056163,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:21:00,0.69854820715489319,89.50000000000955,1000035.5,1000089.5,6.2815101002326896,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:22:00,0.69855395892465932,89.50000000000955,1000035.5,1000089.5,6.2806583144796999,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:23:00,0.69856073233112381,89.50000000000955,1000035.5,1000089.5,6.2798067597032059,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:24:00,0.69856633931615242,89.50000000000955,1000035.5,1000089.5,6.2789554358092712,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:25:00,0.69857261390577718,89.50000000000955,1000035.5,1000089.5,6.2781043427040091,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:26:00,0.6985919900425277,89.50000000000955,1000035.5,1000089.5,6.2772534802935835,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:27:00,0.69860920059475751,89.50000000000955,1000035.5,1000089.5,6.2764028484842118,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:28:00,0.69862562191870137,89.50000000000955,1000035.5,1000089.5,6.27555244718216,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:29:00,0.69864049318155008,89.50000000000955,1000035.5,1000089.5,6.2747022762937439,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:30:00,0.69865364543041186,89.50000000000955,1000035.5,1000089.5,6.2738523357253309,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:31:00,0.69862616376243281,89.50000000000955,1000035.5,1000089.5,6.2730026253833415,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:32:00,0.69859745149954089,89.50000000000955,1000035.5,1000089.5,6.2721531451742436,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:33:00,0.69857469412028239,89.50000000000955,1000035.5,1000089.5,6.2713038950045572,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:34:00,0.6985580704204527,89.50000000000955,1000035.5,1000089.5,6.2704548747808539,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:35:00,0.69856624566334313,89.50000000000955,1000035.5,1000089.5,6.2696060844097543,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:36:00,0.69857601378778256,89.50000000000955,1000035.5,1000089.5,6.2687575237979294,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:37:00,0.69858198777414682,89.50000000000955,1000035.5,1000089.5,6.2679091928521018,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:38:00,0.69858674781640184,89.50000000000955,1000035.5,1000089.5,6.2670610914790448,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:39:00,0.69857820628760692,89.50000000000955,1000035.5,1000089.5,6.2662132195855822,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:40:00,0.69857428783132836,89.50000000000955,1000035.5,1000089.5,6.265365577078585,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:41:00,0.69857321959224616,89.50000000000955,1000035.5,1000089.5,6.2645181638649792,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:42:00,0.69856290854243763,89.50000000000955,1000035.5,1000089.5,6.2636709798517387,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:43:00,0.69855078248790603,89.50000000000955,1000035.5,1000089.5,6.2628240249458891,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:44:00,0.69853927238096969,89.50000000000955,1000035.5,1000089.5,6.2619772990545037,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:45:00,0.6985275674299869,89.50000000000955,1000035.5,1000089.5,6.2611308020847094,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:46:00,0.69851222033383853,89.50000000000955,1000035.5,1000089.5,6.260284533943679,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:47:00,0.69849953275228827,89.50000000000955,1000035.5,1000089.5,6.2594384945386397,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:48:00,0.6984846446404317,89.50000000000955,1000035.5,1000089.5,6.2585926837768682,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:49:00,0.69847364234845211,89.50000000000955,1000035.5,1000089.5,6.2577471015656885,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:50:00,0.69846311114800663,89.50000000000955,1000035.5,1000089.5,6.2569017478124778,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:51:00,0.69845337366386084,89.50000000000955,1000035.5,1000089.5,6.2560566224246612,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:52:00,0.69844538867867234,89.50000000000955,1000035.5,1000089.5,6.2552117253097137,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:53:00,0.6984389999187971,89.50000000000955,1000035.5,1000089.5,6.2543670563751634,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:54:00,0.6984322780815001,89.50000000000955,1000035.5,1000089.5,6.2535226155285848,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:55:00,0.69842749640407809,89.50000000000955,1000035.5,1000089.5,6.2526784026776037,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:56:00,0.69842375405383084,89.50000000000955,1000035.5,1000089.5,6.2518344177298957,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:57:00,0.69842012854980617,89.50000000000955,1000035.5,1000089.5,6.2509906605931871,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:58:00,0.69841764133188455,89.50000000000955,1000035.5,1000089.5,6.2501471311752521,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 14:59:00,0.69841585249266636,89.50000000000955,1000035.5,1000089.5,6.2493038293839165,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 15:00:00,0.6984161844662905,89.50000000000955,1000035.5,1000089.5,6.2484607551270557,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 15:01:00,0.69841648923722932,89.50000000000955,1000035.5,1000089.5,6.2476179083125922,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 15:02:00,0.69841644199270436,89.50000000000955,1000035.5,1000089.5,6.246775288848502,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 15:03:00,0.69840669648172671,89.50000000000955,1000035.5,1000089.5,6.2459328966428078,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 15:04:00,0.69839701877145999,89.50000000000955,1000035.5,1000089.5,6.2450907316035842,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 15:05:00,0.69839052847487515,89.50000000000955,1000035.5,1000089.5,6.2442487936389535,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 15:06:00,0.6983827094664653,89.50000000000955,1000035.5,1000089.5,6.2434070826570878,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 15:07:00,0.69837483151056334,89.50000000000955,1000035.5,1000089.5,6.2425655985662099,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 15:08:00,0.6983699981997904,89.50000000000955,1000035.5,1000089.5,6.2417243412745904,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 15:09:00,0.69836315046244246,89.50000000000955,1000035.5,1000089.5,6.2408833106905517,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 15:10:00,0.69835725662348636,89.50000000000955,1000035.5,1000089.5,6.240042506722463,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 15:11:00,0.69835305938678904,89.50000000000955,1000035.5,1000089.5,6.2392019292787442,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 15:12:00,0.69835001972248179,89.50000000000955,1000035.5,1000089.5,6.2383615782678641,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 15:13:00,0.69834771674460638,89.50000000000955,1000035.5,1000089.5,6.2375214535983421,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 15:14:00,0.69834758709186173,89.50000000000955,1000035.5,1000089.5,6.2366815551787447,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 15:15:00,0.69834838303234803,89.50000000000955,1000035.5,1000089.5,6.2358418829176898,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 15:16:00,0.69835656425300197,89.50000000000955,1000035.5,1000089.5,6.2350024367238435,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 15:17:00,0.69836396766808817,89.50000000000955,1000035.5,1000089.5,6.2341632165059204,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 15:18:00,0.69837064857700937,89.50000000000955,1000035.5,1000089.5,6.2333242221726843,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 15:19:00,0.6983773786245655,89.50000000000955,1000035.5,1000089.5,6.2324854536329486,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 15:20:00,0.6983787519808341,89.50000000000955,1000035.5,1000089.5,6.231646910795579,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 15:21:00,0.69838633045804677,89.50000000000955,1000035.5,1000089.5,6.2308085935694839,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 15:22:00,0.69839233883542762,89.50000000000955,1000035.5,1000089.5,6.2299705018636251,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 15:23:00,0.69840006147267641,89.50000000000955,1000035.5,1000089.5,6.2291326355870122,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 15:24:00,0.69841012984986561,89.50000000000955,1000035.5,1000089.5,6.2282949946487038,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 15:25:00,0.69841947415781969,89.50000000000955,1000035.5,1000089.5,6.2274575789578073,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 15:26:00,0.698427349546339,89.50000000000955,1000035.5,1000089.5,6.2266203884234788,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 15:27:00,0.69843658546294751,89.50000000000955,1000035.5,1000089.5,6.2257834229549234,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 15:28:00,0.69844203193777743,89.50000000000955,1000035.5,1000089.5,6.224946682461395,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-23 09:17:00,0.6984319081407111,89.50000000000955,1000035.5,1000089.5,6.2241101668521974,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-23 09:18:00,0.69842321908716576,89.50000000000955,1000035.5,1000089.5,6.2232738760366813,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-23 09:19:00,0.69840747051958141,89.50000000000955,1000035.5,1000089.5,6.2224378099242479,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-23 09:20:00,0.69839239160008215,89.50000000000955,1000035.5,1000089.5,6.2216019684243449,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-23 09:21:00,0.69838207112516615,89.50000000000955,1000035.5,1000089.5,6.2207663514464695,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-23 09:22:00,0.6983695054654232,89.50000000000955,1000035.5,1000089.5,6.2199309589001697,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-23 09:23:00,0.69836289648861249,89.50000000000955,1000035.5,1000089.5,6.2190957906950395,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-23 09:24:00,0.69835582954345587,89.50000000000955,1000035.5,1000089.5,6.218260846740721,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-23 09:25:00,0.69834112076800314,89.50000000000955,1000035.5,1000089.5,6.2174261269469069,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-23 09:26:00,0.69833303321495233,89.50000000000955,1000035.5,1000089.5,6.2165916312233387,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
