time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 13:24:00,0.91706815340728554,31815.0,194382.5,231815.0,2783.561796863014,8780.0,"{'maxPortfolioValue': 231917.5, 'maxDrawdown': 777.5}",61325.0,29510.0,1414.0,1342.0
2017-01-31 13:25:00,0.91701544530999146,31747.5,193957.5,231747.5,2784.0556652576356,8780.0,"{'maxPortfolioValue': 231917.5, 'maxDrawdown': 777.5}",61325.0,29577.5,1414.0,1343.0
2017-01-31 13:26:00,0.91691935466145469,31707.5,193520.0,231707.5,2783.806149656325,8780.0,"{'maxPortfolioValue': 231917.5, 'maxDrawdown': 777.5}",61325.0,29617.5,1414.0,1344.0
2017-01-31 13:27:00,0.9168355501665415,31555.0,193602.5,231555.0,2788.9976577724456,8780.0,"{'maxPortfolioValue': 231917.5, 'maxDrawdown': 777.5}",61325.0,29770.0,1414.0,1345.0
2017-01-31 13:28:00,0.91682213393403433,31777.5,193265.0,231777.5,2800.7806479369051,8780.0,"{'maxPortfolioValue': 231917.5, 'maxDrawdown': 777.5}",61547.5,29770.0,1415.0,1345.0
2017-01-31 13:29:00,0.91685502407876773,31750.0,194390.0,231750.0,2800.3152735827525,8780.0,"{'maxPortfolioValue': 231917.5, 'maxDrawdown': 777.5}",61547.5,29797.5,1415.0,1346.0
2017-01-31 13:30:00,0.91687639207497773,31747.5,194390.0,231747.5,2799.6617758848934,8780.0,"{'maxPortfolioValue': 231917.5, 'maxDrawdown': 777.5}",61547.5,29800.0,1415.0,1347.0
2017-01-31 13:31:00,0.91683807966221254,31875.0,194085.0,231875.0,2803.0876510363014,8780.0,"{'maxPortfolioValue': 231917.5, 'maxDrawdown': 777.5}",61675.0,29800.0,1416.0,1347.0
2017-01-31 13:32:00,0.91683451716899267,31932.5,194297.5,231932.5,2803.2623407476344,8780.0,"{'maxPortfolioValue': 231932.5, 'maxDrawdown': 777.5}",61732.5,29800.0,1417.0,1347.0
2017-01-31 13:33:00,0.91680238724326113,31992.5,193437.5,231992.5,2803.5107929511528,8780.0,"{'maxPortfolioValue': 231992.5, 'maxDrawdown': 777.5}",61792.5,29800.0,1418.0,1347.0
2017-01-31 13:34:00,0.91676150210461105,32012.5,193677.5,232012.5,2802.956588663088,8780.0,"{'maxPortfolioValue': 232012.5, 'maxDrawdown': 777.5}",61812.5,29800.0,1419.0,1347.0
2017-01-31 13:35:00,0.91676256366078612,32007.5,194042.5,232007.5,2802.3086159442055,8780.0,"{'maxPortfolioValue': 232012.5, 'maxDrawdown': 777.5}",61812.5,29805.0,1419.0,1348.0
2017-01-31 13:36:00,0.91672038019570257,32047.5,193622.5,232047.5,2802.0558551611216,8780.0,"{'maxPortfolioValue': 232047.5, 'maxDrawdown': 777.5}",61852.5,29805.0,1420.0,1348.0
2017-01-31 13:37:00,0.91669925025802856,32042.5,194022.5,232042.5,2801.4084901537612,8780.0,"{'maxPortfolioValue': 232047.5, 'maxDrawdown': 777.5}",61852.5,29810.0,1420.0,1349.0
2017-01-31 13:38:00,0.91672783047389017,32042.5,194022.5,232042.5,2800.7551560729466,8780.0,"{'maxPortfolioValue': 232047.5, 'maxDrawdown': 777.5}",61852.5,29810.0,1420.0,1349.0
2017-01-31 13:39:00,0.91676011329168039,32042.5,194022.5,232042.5,2800.1021249867199,8780.0,"{'maxPortfolioValue': 232047.5, 'maxDrawdown': 777.5}",61852.5,29810.0,1420.0,1349.0
2017-01-31 13:40:00,0.91679523248428352,32085.0,193750.0,232085.0,2799.9018363308019,8780.0,"{'maxPortfolioValue': 232085.0, 'maxDrawdown': 777.5}",61895.0,29810.0,1421.0,1349.0
2017-01-31 13:41:00,0.916805683570589,32107.5,193795.0,232107.5,2799.3762235253389,8780.0,"{'maxPortfolioValue': 232107.5, 'maxDrawdown': 777.5}",61917.5,29810.0,1422.0,1349.0
2017-01-31 13:42:00,0.91681620639753858,32102.5,194015.0,232102.5,2798.7303990290989,8780.0,"{'maxPortfolioValue': 232107.5, 'maxDrawdown': 777.5}",61917.5,29815.0,1422.0,1350.0
2017-01-31 13:43:00,0.9167978883412502,32102.5,194015.0,232102.5,2798.0786121610081,8780.0,"{'maxPortfolioValue': 232107.5, 'maxDrawdown': 777.5}",61917.5,29815.0,1422.0,1350.0
2017-01-31 13:44:00,0.91677685600527392,32082.5,193870.0,232082.5,2797.5271620090748,8780.0,"{'maxPortfolioValue': 232107.5, 'maxDrawdown': 777.5}",61917.5,29835.0,1422.0,1351.0
2017-01-31 13:45:00,0.91677512223014568,32077.5,193717.5,232077.5,2796.8821364717414,8780.0,"{'maxPortfolioValue': 232107.5, 'maxDrawdown': 777.5}",61917.5,29840.0,1422.0,1352.0
2017-01-31 13:46:00,0.91676381704505283,32145.0,193480.0,232145.0,2797.3706354745304,8780.0,"{'maxPortfolioValue': 232145.0, 'maxDrawdown': 777.5}",61985.0,29840.0,1423.0,1352.0
2017-01-31 13:47:00,0.91679150716461921,32162.5,193825.0,232162.5,2796.796468954667,8780.0,"{'maxPortfolioValue': 232162.5, 'maxDrawdown': 777.5}",62002.5,29840.0,1424.0,1352.0
2017-01-31 13:48:00,0.91680525896251819,32157.5,193970.0,232157.5,2796.1522777758582,8780.0,"{'maxPortfolioValue': 232162.5, 'maxDrawdown': 777.5}",62002.5,29845.0,1424.0,1353.0
2017-01-31 13:49:00,0.91688503199606808,32145.0,193655.0,232145.0,2795.541150295222,8780.0,"{'maxPortfolioValue': 232162.5, 'maxDrawdown': 777.5}",62002.5,29857.5,1424.0,1354.0
2017-01-31 13:50:00,0.91694770704034168,32167.5,193655.0,232167.5,2795.0177709094155,8780.0,"{'maxPortfolioValue': 232167.5, 'maxDrawdown': 777.5}",62025.0,29857.5,1425.0,1354.0
2017-01-31 13:51:00,0.91692062438676758,32145.0,194457.5,232145.0,2794.4946062272284,8780.0,"{'maxPortfolioValue': 232167.5, 'maxDrawdown': 777.5}",62025.0,29880.0,1425.0,1355.0
2017-01-31 13:52:00,0.91690051777645643,32145.0,194252.5,232145.0,2793.8452516306734,8780.0,"{'maxPortfolioValue': 232167.5, 'maxDrawdown': 777.5}",62025.0,29880.0,1425.0,1355.0
2017-01-31 13:53:00,0.9168566445131574,32165.0,194252.5,232165.0,2793.2960872849217,8780.0,"{'maxPortfolioValue': 232167.5, 'maxDrawdown': 777.5}",62045.0,29880.0,1426.0,1355.0
2017-01-31 13:54:00,0.91676744183592995,32155.0,194035.0,232155.0,2792.6723039371627,8780.0,"{'maxPortfolioValue': 232167.5, 'maxDrawdown': 777.5}",62045.0,29890.0,1426.0,1356.0
2017-01-31 13:55:00,0.91675822745648838,32190.0,194302.5,232190.0,2792.3295562709459,8780.0,"{'maxPortfolioValue': 232190.0, 'maxDrawdown': 777.5}",62080.0,29890.0,1427.0,1356.0
2017-01-31 13:56:00,0.91674624884068545,32185.0,194000.0,232185.0,2791.687653947658,8780.0,"{'maxPortfolioValue': 232190.0, 'maxDrawdown': 777.5}",62080.0,29895.0,1427.0,1357.0
2017-01-31 13:57:00,0.91677889369108845,32225.0,194145.0,232225.0,2791.4388905854325,8780.0,"{'maxPortfolioValue': 232225.0, 'maxDrawdown': 777.5}",62120.0,29895.0,1428.0,1357.0
2017-01-31 13:58:00,0.91681912115680897,32220.0,193992.5,232220.0,2790.7975869611209,8780.0,"{'maxPortfolioValue': 232225.0, 'maxDrawdown': 777.5}",62120.0,29900.0,1428.0,1358.0
2017-01-31 13:59:00,0.91677464528247332,32220.0,193992.5,232220.0,2790.1503426247154,8780.0,"{'maxPortfolioValue': 232225.0, 'maxDrawdown': 777.5}",62120.0,29900.0,1428.0,1358.0
2017-01-31 14:00:00,0.91674533725128138,32192.5,194477.5,232192.5,2789.6917920246997,8780.0,"{'maxPortfolioValue': 232225.0, 'maxDrawdown': 777.5}",62120.0,29927.5,1428.0,1359.0
2017-01-31 14:01:00,0.91673260989947369,32192.5,194477.5,232192.5,2789.045015424977,8780.0,"{'maxPortfolioValue': 232225.0, 'maxDrawdown': 777.5}",62120.0,29927.5,1428.0,1359.0
2017-01-31 14:02:00,0.91673746873112572,32217.5,194477.5,232217.5,2788.5542529715767,8780.0,"{'maxPortfolioValue': 232225.0, 'maxDrawdown': 777.5}",62145.0,29927.5,1429.0,1359.0
2017-01-31 14:03:00,0.91673340684829652,32235.0,193790.0,232235.0,2787.98440056872,8780.0,"{'maxPortfolioValue': 232235.0, 'maxDrawdown': 777.5}",62162.5,29927.5,1430.0,1359.0
2017-01-31 14:04:00,0.91675244000544276,32177.5,193790.0,232177.5,2788.1615370302407,8780.0,"{'maxPortfolioValue': 232235.0, 'maxDrawdown': 777.5}",62162.5,29985.0,1430.0,1360.0
2017-01-31 14:05:00,0.91673947498887021,32267.5,193582.5,232267.5,2789.5317516818682,8780.0,"{'maxPortfolioValue': 232267.5, 'maxDrawdown': 777.5}",62252.5,29985.0,1431.0,1360.0
2017-01-31 14:06:00,0.91674551367307422,32257.5,193967.5,232257.5,2788.9107852705797,8780.0,"{'maxPortfolioValue': 232267.5, 'maxDrawdown': 777.5}",62252.5,29995.0,1431.0,1361.0
2017-01-31 14:07:00,0.91673190360695389,32365.0,193270.0,232365.0,2791.1401208571292,8780.0,"{'maxPortfolioValue': 232365.0, 'maxDrawdown': 777.5}",62360.0,29995.0,1432.0,1361.0
2017-01-31 14:08:00,0.91670402672568763,32355.0,193927.5,232355.0,2790.5193061002487,8780.0,"{'maxPortfolioValue': 232365.0, 'maxDrawdown': 777.5}",62360.0,30005.0,1432.0,1362.0
2017-01-31 14:09:00,0.91673454031947643,32355.0,193927.5,232355.0,2789.8739027854481,8780.0,"{'maxPortfolioValue': 232365.0, 'maxDrawdown': 777.5}",62360.0,30005.0,1432.0,1362.0
2017-01-31 14:10:00,0.9167306185235814,32355.0,193927.5,232355.0,2789.2287962804003,8780.0,"{'maxPortfolioValue': 232365.0, 'maxDrawdown': 777.5}",62360.0,30005.0,1432.0,1362.0
2017-01-31 14:11:00,0.91675003116433795,32370.0,193670.0,232370.0,2788.6399306692188,8780.0,"{'maxPortfolioValue': 232370.0, 'maxDrawdown': 777.5}",62375.0,30005.0,1433.0,1362.0
2017-01-31 14:12:00,0.91680789112064609,32365.0,193892.5,232365.0,2788.0016491750462,8780.0,"{'maxPortfolioValue': 232370.0, 'maxDrawdown': 777.5}",62375.0,30010.0,1433.0,1363.0
2017-01-31 14:13:00,0.9168571534768446,32365.0,193892.5,232365.0,2787.3574461737689,8780.0,"{'maxPortfolioValue': 232370.0, 'maxDrawdown': 777.5}",62375.0,30010.0,1433.0,1363.0
2017-01-31 14:14:00,0.91687287529652295,32450.0,193762.5,232450.0,2788.5078471948441,8780.0,"{'maxPortfolioValue': 232450.0, 'maxDrawdown': 777.5}",62460.0,30010.0,1434.0,1363.0
2017-01-31 14:15:00,0.91690084428736451,32485.0,193765.0,232485.0,2788.1682339588137,8780.0,"{'maxPortfolioValue': 232485.0, 'maxDrawdown': 777.5}",62495.0,30010.0,1435.0,1363.0
2017-01-31 14:16:00,0.91684996555878284,32480.0,193970.0,232480.0,2787.5309494173057,8780.0,"{'maxPortfolioValue': 232485.0, 'maxDrawdown': 777.5}",62495.0,30015.0,1435.0,1364.0
2017-01-31 14:17:00,0.91684196342239466,32495.0,193660.0,232495.0,2786.9436096671279,8780.0,"{'maxPortfolioValue': 232495.0, 'maxDrawdown': 777.5}",62510.0,30015.0,1436.0,1364.0
2017-01-31 14:18:00,0.91684723450121286,32465.0,193660.0,232465.0,2786.5239449220885,8780.0,"{'maxPortfolioValue': 232495.0, 'maxDrawdown': 777.5}",62510.0,30045.0,1436.0,1365.0
2017-01-31 14:19:00,0.91685372966438139,32437.5,193372.5,232437.5,2786.0687279350609,8780.0,"{'maxPortfolioValue': 232495.0, 'maxDrawdown': 777.5}",62510.0,30072.5,1436.0,1366.0
2017-01-31 14:20:00,0.91683685843507923,32495.0,193637.5,232495.0,2786.246082937399,8780.0,"{'maxPortfolioValue': 232495.0, 'maxDrawdown': 777.5}",62567.5,30072.5,1437.0,1366.0
2017-01-31 14:21:00,0.91678980794675891,32480.0,193972.5,232480.0,2785.6595332895272,8780.0,"{'maxPortfolioValue': 232495.0, 'maxDrawdown': 777.5}",62567.5,30087.5,1437.0,1367.0
2017-01-31 14:22:00,0.91675450116259027,32500.0,194262.5,232500.0,2785.1166456354786,8780.0,"{'maxPortfolioValue': 232500.0, 'maxDrawdown': 777.5}",62587.5,30087.5,1438.0,1367.0
2017-01-31 14:23:00,0.91673282617812024,32495.0,193952.5,232495.0,2784.4810991774193,8780.0,"{'maxPortfolioValue': 232500.0, 'maxDrawdown': 777.5}",62587.5,30092.5,1438.0,1368.0
2017-01-31 14:24:00,0.91676376094384415,32495.0,193952.5,232495.0,2783.8396460038584,8780.0,"{'maxPortfolioValue': 232500.0, 'maxDrawdown': 777.5}",62587.5,30092.5,1438.0,1368.0
2017-01-31 14:25:00,0.91678721912218852,32512.5,193535.0,232512.5,2783.2743631694698,8780.0,"{'maxPortfolioValue': 232512.5, 'maxDrawdown': 777.5}",62605.0,30092.5,1439.0,1368.0
2017-01-31 14:26:00,0.91681041112820938,32507.5,193972.5,232507.5,2782.6397101899761,8780.0,"{'maxPortfolioValue': 232512.5, 'maxDrawdown': 777.5}",62605.0,30097.5,1439.0,1369.0
2017-01-31 14:27:00,0.91683158470460202,32507.5,193972.5,232507.5,2781.9991544791715,8780.0,"{'maxPortfolioValue': 232512.5, 'maxDrawdown': 777.5}",62605.0,30097.5,1439.0,1369.0
2017-01-31 14:28:00,0.91680298571874519,32507.5,193972.5,232507.5,2781.3588919526865,8780.0,"{'maxPortfolioValue': 232512.5, 'maxDrawdown': 777.5}",62605.0,30097.5,1439.0,1369.0
2017-01-31 14:29:00,0.91679641348775576,32507.5,193972.5,232507.5,2780.7189224106005,8780.0,"{'maxPortfolioValue': 232512.5, 'maxDrawdown': 777.5}",62605.0,30097.5,1439.0,1369.0
2017-01-31 14:30:00,0.91677538059606378,32507.5,193972.5,232507.5,2780.0792456531726,8780.0,"{'maxPortfolioValue': 232512.5, 'maxDrawdown': 777.5}",62605.0,30097.5,1439.0,1369.0
2017-01-31 14:31:00,0.91680568933645357,32507.5,193972.5,232507.5,2779.4398614808424,8780.0,"{'maxPortfolioValue': 232512.5, 'maxDrawdown': 777.5}",62605.0,30097.5,1439.0,1369.0
2017-01-31 14:32:00,0.91686991217065295,32507.5,193972.5,232507.5,2778.80076969423,8780.0,"{'maxPortfolioValue': 232512.5, 'maxDrawdown': 777.5}",62605.0,30097.5,1439.0,1369.0
2017-01-31 14:33:00,0.91709670861194093,32547.5,193785.0,232547.5,2778.5575008868859,8780.0,"{'maxPortfolioValue': 232547.5, 'maxDrawdown': 777.5}",62645.0,30097.5,1440.0,1369.0
2017-01-31 14:34:00,0.91723278463493618,32542.5,193985.0,232542.5,2777.9251808662302,8780.0,"{'maxPortfolioValue': 232547.5, 'maxDrawdown': 777.5}",62645.0,30102.5,1440.0,1370.0
2017-01-31 14:35:00,0.91729039016156122,32542.5,193985.0,232542.5,2777.2869687312968,8780.0,"{'maxPortfolioValue': 232547.5, 'maxDrawdown': 777.5}",62645.0,30102.5,1440.0,1370.0
2017-01-31 14:36:00,0.9172551025341299,32662.5,194207.5,232662.5,2780.2057171780857,8780.0,"{'maxPortfolioValue': 232662.5, 'maxDrawdown': 777.5}",62765.0,30102.5,1441.0,1370.0
2017-01-31 14:37:00,0.91707487588142045,32770.0,194467.5,232770.0,2782.4211695768554,8780.0,"{'maxPortfolioValue': 232770.0, 'maxDrawdown': 777.5}",62872.5,30102.5,1442.0,1370.0
2017-01-31 14:38:00,0.91696781986628761,32777.5,194565.0,232777.5,2781.7968199035822,8780.0,"{'maxPortfolioValue': 232777.5, 'maxDrawdown': 777.5}",62880.0,30102.5,1443.0,1370.0
2017-01-31 14:39:00,0.91687661015229138,32827.5,194230.0,232827.5,2781.7759575487462,8780.0,"{'maxPortfolioValue': 232827.5, 'maxDrawdown': 777.5}",62930.0,30102.5,1444.0,1370.0
2017-01-31 14:40:00,0.91688973051170675,32837.5,193860.0,232837.5,2781.162996555146,8780.0,"{'maxPortfolioValue': 232837.5, 'maxDrawdown': 777.5}",62940.0,30102.5,1445.0,1370.0
2017-01-31 14:41:00,0.91685623595933452,32870.0,193860.0,232870.0,2780.7862659842822,8780.0,"{'maxPortfolioValue': 232870.0, 'maxDrawdown': 777.5}",62972.5,30102.5,1446.0,1370.0
2017-01-31 14:42:00,0.91685302543035152,32875.0,193625.0,232875.0,2780.155423433896,8780.0,"{'maxPortfolioValue': 232875.0, 'maxDrawdown': 777.5}",62977.5,30102.5,1447.0,1370.0
2017-01-31 14:43:00,0.9169177703577468,32925.0,193442.5,232925.0,2780.135178454027,8780.0,"{'maxPortfolioValue': 232925.0, 'maxDrawdown': 777.5}",63027.5,30102.5,1448.0,1370.0
2017-01-31 14:44:00,0.91704138668903812,32917.5,193717.5,232917.5,2779.512599987605,8780.0,"{'maxPortfolioValue': 232925.0, 'maxDrawdown': 777.5}",63027.5,30110.0,1448.0,1371.0
2017-01-31 14:45:00,0.91716011073662584,32970.0,193392.5,232970.0,2779.5557527330029,8780.0,"{'maxPortfolioValue': 232970.0, 'maxDrawdown': 777.5}",63080.0,30110.0,1449.0,1371.0
2017-01-31 14:46:00,0.91706775990034795,33117.5,193862.5,233117.5,2784.2801588211028,8780.0,"{'maxPortfolioValue': 233117.5, 'maxDrawdown': 777.5}",63227.5,30110.0,1450.0,1371.0
2017-01-31 14:47:00,0.91697936681191705,33127.5,193845.0,233127.5,2783.6683276958815,8780.0,"{'maxPortfolioValue': 233127.5, 'maxDrawdown': 777.5}",63237.5,30110.0,1451.0,1371.0
2017-01-31 14:48:00,0.91688374454192889,33167.5,193832.5,233167.5,2783.4262297689024,8780.0,"{'maxPortfolioValue': 233167.5, 'maxDrawdown': 777.5}",63277.5,30110.0,1452.0,1371.0
2017-01-31 14:49:00,0.91677373240073212,33122.5,193657.5,233122.5,2783.2888056279444,8780.0,"{'maxPortfolioValue': 233167.5, 'maxDrawdown': 777.5}",63277.5,30155.0,1452.0,1372.0
2017-01-31 14:50:00,0.91673681934554341,33142.5,193535.0,233142.5,2782.7514692066466,8780.0,"{'maxPortfolioValue': 233167.5, 'maxDrawdown': 777.5}",63297.5,30155.0,1453.0,1372.0
2017-01-31 14:51:00,0.91672616262009965,33165.0,193660.0,233165.0,2782.2405813605606,8780.0,"{'maxPortfolioValue': 233167.5, 'maxDrawdown': 777.5}",63320.0,30155.0,1454.0,1372.0
2017-01-31 14:52:00,0.91676400699260585,33137.5,194097.5,233137.5,2781.7913892199754,8780.0,"{'maxPortfolioValue': 233167.5, 'maxDrawdown': 777.5}",63320.0,30182.5,1454.0,1373.0
2017-01-31 14:53:00,0.91674839739753455,33127.5,194002.5,233127.5,2781.180947644717,8780.0,"{'maxPortfolioValue': 233167.5, 'maxDrawdown': 777.5}",63320.0,30192.5,1454.0,1374.0
2017-01-31 14:54:00,0.91677955863395155,33180.0,193815.0,233180.0,2781.2239983569302,8780.0,"{'maxPortfolioValue': 233180.0, 'maxDrawdown': 777.5}",63372.5,30192.5,1455.0,1374.0
2017-01-31 14:55:00,0.91675023974109071,33232.5,193522.5,233232.5,2781.2671589786301,8780.0,"{'maxPortfolioValue': 233232.5, 'maxDrawdown': 777.5}",63425.0,30192.5,1456.0,1374.0
2017-01-31 14:56:00,0.91678309876661535,33237.5,194022.5,233237.5,2780.6391021250265,8780.0,"{'maxPortfolioValue': 233237.5, 'maxDrawdown': 777.5}",63430.0,30192.5,1457.0,1374.0
2017-01-31 14:57:00,0.91675597086096428,33252.5,193967.5,233252.5,2780.0605042187972,8780.0,"{'maxPortfolioValue': 233252.5, 'maxDrawdown': 777.5}",63445.0,30192.5,1458.0,1374.0
2017-01-31 14:58:00,0.91683963906411903,33302.5,193702.5,233302.5,2780.0411104260434,8780.0,"{'maxPortfolioValue': 233302.5, 'maxDrawdown': 777.5}",63495.0,30192.5,1459.0,1374.0
2017-01-31 14:59:00,0.91681687934321521,33292.5,193845.0,233292.5,2779.4323405754008,8780.0,"{'maxPortfolioValue': 233302.5, 'maxDrawdown': 777.5}",63495.0,30202.5,1459.0,1375.0
2017-01-31 15:00:00,0.91690605376320244,33390.0,194090.0,233390.0,2781.1334433971138,8780.0,"{'maxPortfolioValue': 233390.0, 'maxDrawdown': 777.5}",63592.5,30202.5,1460.0,1375.0
2017-01-31 15:01:00,0.91699888123590312,33385.0,193835.0,233385.0,2780.5065151104131,8780.0,"{'maxPortfolioValue': 233390.0, 'maxDrawdown': 777.5}",63592.5,30207.5,1460.0,1376.0
2017-01-31 15:02:00,0.91705382313135375,33385.0,193725.0,233385.0,2779.8737302998611,8780.0,"{'maxPortfolioValue': 233390.0, 'maxDrawdown': 777.5}",63592.5,30207.5,1460.0,1376.0
2017-01-31 15:03:00,0.91702137190231559,33325.0,193520.0,233325.0,2780.1243323517137,8780.0,"{'maxPortfolioValue': 233390.0, 'maxDrawdown': 777.5}",63592.5,30267.5,1460.0,1377.0
2017-01-31 15:04:00,0.91696130081529881,33197.5,193632.5,233197.5,2783.4787825953276,8780.0,"{'maxPortfolioValue': 233390.0, 'maxDrawdown': 777.5}",63592.5,30395.0,1460.0,1378.0
2017-01-31 15:05:00,0.91687244164283932,33102.5,193370.0,233102.5,2785.0580189605212,8780.0,"{'maxPortfolioValue': 233390.0, 'maxDrawdown': 777.5}",63592.5,30490.0,1460.0,1379.0
2017-01-31 15:06:00,0.91677835621400605,33035.0,193370.0,233035.0,2785.5406827368452,8780.0,"{'maxPortfolioValue': 233390.0, 'maxDrawdown': 777.5}",63592.5,30557.5,1460.0,1380.0
2017-01-31 15:07:00,0.91673401204750304,32947.5,192530.0,232947.5,2786.7826545411517,8780.0,"{'maxPortfolioValue': 233390.0, 'maxDrawdown': 777.5}",63592.5,30645.0,1460.0,1381.0
2017-01-31 15:08:00,0.91669373027981482,32735.0,192600.0,232735.0,2797.2124226266069,8780.0,"{'maxPortfolioValue': 233390.0, 'maxDrawdown': 777.5}",63592.5,30857.5,1460.0,1382.0
2017-01-31 15:09:00,0.91654242981333289,32902.5,192027.5,232902.5,2803.448053136191,8780.0,"{'maxPortfolioValue': 233390.0, 'maxDrawdown': 777.5}",63760.0,30857.5,1461.0,1382.0
2017-01-31 15:10:00,0.91642769989382278,32797.5,192390.0,232797.5,2805.509306530605,8780.0,"{'maxPortfolioValue': 233390.0, 'maxDrawdown': 777.5}",63760.0,30962.5,1461.0,1383.0
2017-01-31 15:11:00,0.91633666198402108,32857.5,192242.5,232857.5,2805.751471286263,8780.0,"{'maxPortfolioValue': 233390.0, 'maxDrawdown': 777.5}",63820.0,30962.5,1462.0,1383.0
2017-01-31 15:12:00,0.91632654004690883,32882.5,192242.5,232882.5,2805.2653260470606,8780.0,"{'maxPortfolioValue': 233390.0, 'maxDrawdown': 777.5}",63845.0,30962.5,1463.0,1383.0
2017-01-31 15:13:00,0.91634144067125711,33157.5,192242.5,233157.5,2823.135310245958,8780.0,"{'maxPortfolioValue': 233390.0, 'maxDrawdown': 777.5}",64120.0,30962.5,1464.0,1383.0
2017-01-31 15:14:00,0.91641675148581514,33132.5,193305.0,233132.5,2822.6458770541681,8780.0,"{'maxPortfolioValue': 233390.0, 'maxDrawdown': 777.5}",64120.0,30987.5,1464.0,1384.0
2017-01-31 15:15:00,0.91643858807217704,33157.5,192990.0,233157.5,2822.1566838934386,8780.0,"{'maxPortfolioValue': 233390.0, 'maxDrawdown': 777.5}",64145.0,30987.5,1465.0,1384.0
2017-01-31 15:16:00,0.91653885670263424,33207.5,193165.0,233207.5,2822.1263748872634,8780.0,"{'maxPortfolioValue': 233390.0, 'maxDrawdown': 777.5}",64195.0,30987.5,1466.0,1384.0
2017-01-31 15:17:00,0.91663159279646877,33237.5,193145.0,233237.5,2821.7049657351922,8780.0,"{'maxPortfolioValue': 233390.0, 'maxDrawdown': 777.5}",64225.0,30987.5,1467.0,1384.0
2017-01-31 15:18:00,0.91680233812360223,33227.5,193110.0,233227.5,2821.0881973993828,8780.0,"{'maxPortfolioValue': 233390.0, 'maxDrawdown': 777.5}",64225.0,30997.5,1467.0,1385.0
2017-01-31 15:19:00,0.91685415458750597,33197.5,193110.0,233197.5,2820.6671424090896,8780.0,"{'maxPortfolioValue': 233390.0, 'maxDrawdown': 777.5}",64225.0,31027.5,1467.0,1386.0
2017-01-31 15:20:00,0.91687292278994137,33187.5,193110.0,233187.5,2820.0507654944226,8780.0,"{'maxPortfolioValue': 233390.0, 'maxDrawdown': 777.5}",64225.0,31037.5,1467.0,1387.0
2017-01-31 15:21:00,0.91683572876884123,33140.0,193017.5,233140.0,2819.9612500316402,8780.0,"{'maxPortfolioValue': 233390.0, 'maxDrawdown': 777.5}",64225.0,31085.0,1467.0,1388.0
2017-01-31 15:22:00,0.91677405358081232,33220.0,193017.5,233220.0,2820.8837681502719,8780.0,"{'maxPortfolioValue': 233390.0, 'maxDrawdown': 777.5}",64305.0,31085.0,1468.0,1388.0
2017-01-31 15:23:00,0.91677996213237845,33327.5,192840.0,233327.5,2823.0649476530402,8780.0,"{'maxPortfolioValue': 233390.0, 'maxDrawdown': 777.5}",64412.5,31085.0,1469.0,1388.0
2017-01-31 15:24:00,0.91690929165814306,33337.5,193055.0,233337.5,2822.4489090469287,8780.0,"{'maxPortfolioValue': 233390.0, 'maxDrawdown': 777.5}",64422.5,31085.0,1470.0,1388.0
2017-01-31 15:25:00,0.91717077439457773,33550.0,193235.0,233550.0,2832.8282617141986,8780.0,"{'maxPortfolioValue': 233550.0, 'maxDrawdown': 777.5}",64635.0,31085.0,1471.0,1388.0
2017-01-31 15:26:00,0.91706824821489197,33580.0,193207.5,233580.0,2832.4059514869059,8780.0,"{'maxPortfolioValue': 233580.0, 'maxDrawdown': 777.5}",64665.0,31085.0,1472.0,1388.0
