time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 09:32:00,1.6473881453715091,2341515.8999999999,1790671.6999999981,3341515.8999999999,11733027.870749732,73967.699999999837,"{'maxPortfolioValue': 3346490.2999999998, 'maxDrawdown': 42120.700000000186}",4827052.299999997,2485536.3999999948,2413.0,1704.0
2017-01-23 09:33:00,1.6477077640450672,2341992.8000000003,1788543.599999998,3341992.8000000003,11730470.539786436,73967.699999999837,"{'maxPortfolioValue': 3346490.2999999998, 'maxDrawdown': 42120.700000000186}",4827529.1999999974,2485536.3999999948,2414.0,1704.0
2017-01-23 09:34:00,1.6480387804875096,2339362.1999999997,1788908.9999999979,3339362.1999999997,11729538.438695287,73967.699999999837,"{'maxPortfolioValue': 3346490.2999999998, 'maxDrawdown': 42120.700000000186}",4827529.1999999974,2488166.9999999953,2414.0,1705.0
2017-01-23 09:35:00,1.6483555038709241,2343095.7999999998,1788287.3999999978,3343095.7999999998,11730310.399433702,73967.699999999837,"{'maxPortfolioValue': 3346490.2999999998, 'maxDrawdown': 42120.700000000186}",4831262.799999997,2488166.9999999953,2415.0,1705.0
2017-01-23 09:36:00,1.6486617882675372,2340090.7999999998,1789496.6999999979,3340090.7999999998,11729890.612345116,73967.699999999837,"{'maxPortfolioValue': 3346490.2999999998, 'maxDrawdown': 42120.700000000186}",4831262.799999997,2491171.9999999953,2415.0,1706.0
2017-01-23 09:37:00,1.648968353852692,2340761.5999999996,1793120.4999999979,3340761.5999999996,11727389.78225648,73967.699999999837,"{'maxPortfolioValue': 3346490.2999999998, 'maxDrawdown': 42120.700000000186}",4831933.5999999968,2491171.9999999953,2416.0,1706.0
2017-01-23 09:38:00,1.6492639141922403,2339844.0,1791238.4999999979,3339844.0,11724985.030963091,73967.699999999837,"{'maxPortfolioValue': 3346490.2999999998, 'maxDrawdown': 42120.700000000186}",4831933.5999999968,2492089.599999995,2416.0,1707.0
2017-01-23 09:39:00,1.6495134647452501,2338472.0,1788472.9999999979,3338472.0,11722833.304731824,73967.699999999837,"{'maxPortfolioValue': 3346490.2999999998, 'maxDrawdown': 42120.700000000186}",4831933.5999999968,2493461.599999995,2416.0,1708.0
2017-01-23 09:40:00,1.6497497916830368,2338873.6000000001,1786907.9999999979,3338873.6000000001,11720265.334571701,73967.699999999837,"{'maxPortfolioValue': 3346490.2999999998, 'maxDrawdown': 42120.700000000186}",4832335.1999999974,2493461.599999995,2417.0,1708.0
2017-01-23 09:41:00,1.6499787735920368,2338644.0,1789572.1999999979,3338644.0,11717672.185310023,73967.699999999837,"{'maxPortfolioValue': 3346490.2999999998, 'maxDrawdown': 42120.700000000186}",4832335.1999999974,2493691.1999999951,2417.0,1709.0
2017-01-23 09:42:00,1.6501671997128688,2341383.7999999998,1788338.6999999979,3341383.7999999998,11716886.193755902,73967.699999999837,"{'maxPortfolioValue': 3346490.2999999998, 'maxDrawdown': 42120.700000000186}",4835074.9999999972,2493691.1999999951,2418.0,1709.0
2017-01-23 09:43:00,1.650286060745934,2337349.0999999996,1785490.0999999978,3337349.0999999996,11718224.673708649,73967.699999999837,"{'maxPortfolioValue': 3346490.2999999998, 'maxDrawdown': 42120.700000000186}",4835074.9999999972,2497725.8999999953,2418.0,1710.0
2017-01-23 09:44:00,1.6502902556448009,2336885.8999999999,1783027.3999999978,3336885.8999999999,11715672.414757272,73967.699999999837,"{'maxPortfolioValue': 3346490.2999999998, 'maxDrawdown': 42120.700000000186}",4835074.9999999972,2498189.099999995,2418.0,1711.0
2017-01-23 09:45:00,1.6501870088685442,2333490.5,1782063.7999999977,3333490.5,11715859.647680687,73967.699999999837,"{'maxPortfolioValue': 3346490.2999999998, 'maxDrawdown': 42120.700000000186}",4835074.9999999972,2501584.4999999949,2418.0,1712.0
2017-01-23 09:46:00,1.6501451056915546,2334300.8000000003,1786756.5999999978,3334300.8000000003,11713415.351459589,73967.699999999837,"{'maxPortfolioValue': 3346490.2999999998, 'maxDrawdown': 42120.700000000186}",4835885.299999997,2501584.4999999949,2419.0,1712.0
2017-01-23 09:47:00,1.6501914225342968,2333241.6000000001,1791137.0999999978,3333241.6000000001,11711084.625531368,73967.699999999837,"{'maxPortfolioValue': 3346490.2999999998, 'maxDrawdown': 42120.700000000186}",4835885.299999997,2502643.6999999951,2419.0,1713.0
2017-01-23 09:48:00,1.6503163578423994,2334046.2999999998,1802318.4999999977,3334046.2999999998,11708640.204767225,73967.699999999837,"{'maxPortfolioValue': 3346490.2999999998, 'maxDrawdown': 42120.700000000186}",4836689.9999999963,2502643.6999999951,2420.0,1713.0
2017-01-23 09:49:00,1.650507857728067,2338047.6999999997,1805811.8999999976,3338047.6999999997,11709912.951919777,73967.699999999837,"{'maxPortfolioValue': 3346490.2999999998, 'maxDrawdown': 42120.700000000186}",4840691.3999999966,2502643.6999999951,2421.0,1713.0
2017-01-23 09:50:00,1.650737845043984,2344028.5,1800496.3999999976,3344028.5,11715963.291131068,73967.699999999837,"{'maxPortfolioValue': 3346490.2999999998, 'maxDrawdown': 42120.700000000186}",4846672.1999999974,2502643.6999999951,2422.0,1713.0
2017-01-23 09:51:00,1.6509997286164808,2343051.3999999999,1800159.8999999976,3343051.3999999999,11713595.282251487,73967.699999999837,"{'maxPortfolioValue': 3346490.2999999998, 'maxDrawdown': 42120.700000000186}",4846672.1999999974,2503620.7999999952,2422.0,1714.0
2017-01-23 09:52:00,1.6512436688087537,2345684.6999999997,1799925.7999999975,3345684.6999999997,11712673.62134606,73967.699999999837,"{'maxPortfolioValue': 3346490.2999999998, 'maxDrawdown': 42120.700000000186}",4849305.4999999972,2503620.7999999952,2423.0,1714.0
2017-01-23 09:53:00,1.6514509423144941,2344169.9000000004,1790309.0999999975,3344169.9000000004,11710631.307979936,73967.699999999837,"{'maxPortfolioValue': 3346490.2999999998, 'maxDrawdown': 42120.700000000186}",4849305.4999999972,2505135.5999999945,2423.0,1715.0
2017-01-23 09:54:00,1.651646691134143,2345340.1999999997,1787152.9999999974,3345340.1999999997,11708366.489211001,73967.699999999837,"{'maxPortfolioValue': 3346490.2999999998, 'maxDrawdown': 42120.700000000186}",4850475.799999997,2505135.5999999945,2424.0,1715.0
2017-01-23 09:55:00,1.6517897704726123,2345895.3999999999,1790470.0999999975,3345895.3999999999,11705846.498388426,73967.699999999837,"{'maxPortfolioValue': 3346490.2999999998, 'maxDrawdown': 42120.700000000186}",4851030.9999999972,2505135.5999999945,2425.0,1715.0
2017-01-23 09:56:00,1.6519687441940694,2349264.8000000003,1789345.7999999975,3349264.8000000003,11705994.585230177,73967.699999999837,"{'maxPortfolioValue': 3349264.8000000003, 'maxDrawdown': 42120.700000000186}",4854400.3999999976,2505135.5999999945,2426.0,1715.0
2017-01-23 09:57:00,1.6521360116660173,2357242.8000000003,1794804.1999999974,3357242.8000000003,11718766.412367092,73967.699999999837,"{'maxPortfolioValue': 3357242.8000000003, 'maxDrawdown': 42120.700000000186}",4862378.3999999976,2505135.5999999945,2427.0,1715.0
2017-01-23 09:58:00,1.6523146986934139,2355227.5,1802746.9999999974,3355227.5,11717153.110487802,73967.699999999837,"{'maxPortfolioValue': 3357242.8000000003, 'maxDrawdown': 42120.700000000186}",4862378.3999999976,2507150.8999999948,2427.0,1716.0
2017-01-23 09:59:00,1.6524921800450418,2353169.2999999998,1790729.6999999974,3353169.2999999998,11715582.228770541,73967.699999999837,"{'maxPortfolioValue': 3357242.8000000003, 'maxDrawdown': 42120.700000000186}",4862378.3999999976,2509209.099999995,2427.0,1717.0
2017-01-23 10:00:00,1.6527173764089815,2358917.1000000001,1794101.4999999974,3358917.1000000001,11720959.315200416,73967.699999999837,"{'maxPortfolioValue': 3358917.1000000001, 'maxDrawdown': 42120.700000000186}",4868126.1999999974,2509209.099999995,2428.0,1717.0
2017-01-23 10:01:00,1.6528704565576173,2339875.7999999998,1800136.1999999974,3339875.7999999998,11805794.766139563,73967.699999999837,"{'maxPortfolioValue': 3358917.1000000001, 'maxDrawdown': 42120.700000000186}",4868126.1999999974,2528250.3999999953,2428.0,1718.0
2017-01-23 10:02:00,1.6530307160801694,2341452.7000000002,1796021.6999999974,3341452.7000000002,11803778.981577806,73967.699999999837,"{'maxPortfolioValue': 3358917.1000000001, 'maxDrawdown': 42120.700000000186}",4869703.0999999978,2528250.3999999953,2429.0,1718.0
2017-01-23 10:03:00,1.6531556094766242,2348491.5,1795348.5999999973,3348491.5,11813107.116190646,73967.699999999837,"{'maxPortfolioValue': 3358917.1000000001, 'maxDrawdown': 42120.700000000186}",4876741.8999999976,2528250.3999999953,2430.0,1718.0
2017-01-23 10:04:00,1.653282590591,2346039.3999999999,1799562.2999999973,3346039.3999999999,11811941.16767299,73967.699999999837,"{'maxPortfolioValue': 3358917.1000000001, 'maxDrawdown': 42120.700000000186}",4876741.8999999976,2530702.4999999953,2430.0,1719.0
2017-01-23 10:05:00,1.6533937070022664,2342756.3000000003,1804208.3999999973,3342756.3000000003,11811923.223701058,73967.699999999837,"{'maxPortfolioValue': 3358917.1000000001, 'maxDrawdown': 42120.700000000186}",4876741.8999999976,2533985.599999995,2430.0,1720.0
2017-01-23 10:06:00,1.6534590827248798,2351395.8000000003,1813719.4999999974,3351395.8000000003,11827287.166769914,73967.699999999837,"{'maxPortfolioValue': 3358917.1000000001, 'maxDrawdown': 42120.700000000186}",4885381.3999999976,2533985.599999995,2431.0,1720.0
2017-01-23 10:07:00,1.6535169073422207,2349979.6999999997,1814631.8999999973,3349979.6999999997,11825154.065618141,73967.699999999837,"{'maxPortfolioValue': 3358917.1000000001, 'maxDrawdown': 42120.700000000186}",4885381.3999999976,2535401.6999999955,2431.0,1721.0
2017-01-23 10:08:00,1.6535821539403917,2357522.2999999998,1818067.0999999973,3357522.2999999998,11836235.456997657,73967.699999999837,"{'maxPortfolioValue': 3358917.1000000001, 'maxDrawdown': 42120.700000000186}",4892923.9999999981,2535401.6999999955,2432.0,1721.0
2017-01-23 10:09:00,1.6536422902575929,2356678.2999999998,1819880.7999999973,3356678.2999999998,11833791.095110077,73967.699999999837,"{'maxPortfolioValue': 3358917.1000000001, 'maxDrawdown': 42120.700000000186}",4892923.9999999981,2536245.6999999955,2432.0,1722.0
2017-01-23 10:10:00,1.6536835274940638,2365958.5,1823337.3999999973,3365958.5,11851899.917873662,73967.699999999837,"{'maxPortfolioValue': 3365958.5, 'maxDrawdown': 42120.700000000186}",4902204.1999999983,2536245.6999999955,2433.0,1722.0
2017-01-23 10:11:00,1.6537116087696464,2361687.6000000001,1847645.3999999973,3361687.6000000001,11853670.515586695,73967.699999999837,"{'maxPortfolioValue': 3365958.5, 'maxDrawdown': 42120.700000000186}",4902204.1999999983,2540516.5999999954,2433.0,1723.0
2017-01-23 10:12:00,1.6537333914495993,2366754.5,1845974.1999999974,3366754.5,11857228.146330409,73967.699999999837,"{'maxPortfolioValue': 3366754.5, 'maxDrawdown': 42120.700000000186}",4907271.0999999978,2540516.5999999954,2434.0,1723.0
2017-01-23 10:13:00,1.6537611563774852,2370986.8999999999,1848959.4999999974,3370986.8999999999,11858918.947199363,73967.699999999837,"{'maxPortfolioValue': 3370986.8999999999, 'maxDrawdown': 42120.700000000186}",4911503.4999999981,2540516.5999999954,2435.0,1723.0
2017-01-23 10:14:00,1.6537685887328903,2370207.8000000003,1853264.8999999973,3370207.8000000003,11856448.851443343,73967.699999999837,"{'maxPortfolioValue': 3370986.8999999999, 'maxDrawdown': 42120.700000000186}",4911503.4999999981,2541295.6999999951,2435.0,1724.0
2017-01-23 10:15:00,1.6537601920941263,2376404.3999999999,1856293.3999999973,3376404.3999999999,11863062.751286415,73967.699999999837,"{'maxPortfolioValue': 3376404.3999999999, 'maxDrawdown': 42120.700000000186}",4917700.0999999978,2541295.6999999951,2436.0,1724.0
2017-01-23 10:16:00,1.6537343450321229,2371485.5,1856850.8999999973,3371485.5,11866260.753323669,73967.699999999837,"{'maxPortfolioValue': 3376404.3999999999, 'maxDrawdown': 42120.700000000186}",4917700.0999999978,2546214.599999995,2436.0,1725.0
2017-01-23 10:17:00,1.6537150046904279,2375100.4000000004,1841089.0999999973,3375100.4000000004,11866784.168097332,73967.699999999837,"{'maxPortfolioValue': 3376404.3999999999, 'maxDrawdown': 42120.700000000186}",4921314.9999999981,2546214.599999995,2437.0,1725.0
2017-01-23 10:18:00,1.6537050644022078,2378505.6000000001,1846651.2999999973,3378505.6000000001,11866954.370716831,73967.699999999837,"{'maxPortfolioValue': 3378505.6000000001, 'maxDrawdown': 42120.700000000186}",4924720.1999999974,2546214.599999995,2438.0,1725.0
2017-01-23 10:19:00,1.6536746829815301,2376912.7000000002,1848017.1999999972,3376912.7000000002,11864949.5898409,73967.699999999837,"{'maxPortfolioValue': 3378505.6000000001, 'maxDrawdown': 42120.700000000186}",4924720.1999999974,2547807.4999999949,2438.0,1726.0
2017-01-23 10:20:00,1.653635617937504,2381320.1000000001,1843625.1999999972,3381320.1000000001,11866999.864584226,73967.699999999837,"{'maxPortfolioValue': 3381320.1000000001, 'maxDrawdown': 42120.700000000186}",4929127.5999999978,2547807.4999999949,2439.0,1726.0
2017-01-23 10:21:00,1.6535878319127495,2379107.9000000004,1853057.6999999972,3379107.9000000004,11865561.79756533,73967.699999999837,"{'maxPortfolioValue': 3381320.1000000001, 'maxDrawdown': 42120.700000000186}",4929127.5999999978,2550019.6999999946,2439.0,1727.0
2017-01-23 10:22:00,1.653545658416798,2380935.2000000002,1854384.4999999972,3380935.2000000002,11863751.369067106,73967.699999999837,"{'maxPortfolioValue': 3381320.1000000001, 'maxDrawdown': 42120.700000000186}",4930954.8999999976,2550019.6999999946,2440.0,1727.0
2017-01-23 10:23:00,1.6535318405878723,2379150.3999999999,1853545.0999999973,3379150.3999999999,11861904.759206494,73967.699999999837,"{'maxPortfolioValue': 3381320.1000000001, 'maxDrawdown': 42120.700000000186}",4930954.8999999976,2551804.4999999949,2440.0,1728.0
2017-01-23 10:24:00,1.6535359644463323,2381142.3999999999,1861069.1999999974,3381142.3999999999,11860246.729250286,73967.699999999837,"{'maxPortfolioValue': 3381320.1000000001, 'maxDrawdown': 42120.700000000186}",4932946.8999999976,2551804.4999999949,2441.0,1728.0
2017-01-23 10:25:00,1.6535202921541872,2376237.8000000003,1868668.8999999973,3376237.8000000003,11863404.749894502,73967.699999999837,"{'maxPortfolioValue': 3381320.1000000001, 'maxDrawdown': 42120.700000000186}",4932946.8999999976,2556709.0999999945,2441.0,1729.0
2017-01-23 10:26:00,1.6534962804097357,2375126.7000000002,1873807.1999999974,3375126.7000000002,11861090.746185111,73967.699999999837,"{'maxPortfolioValue': 3381320.1000000001, 'maxDrawdown': 42120.700000000186}",4932946.8999999976,2557820.1999999946,2441.0,1730.0
2017-01-23 10:27:00,1.6534815979503417,2378416.3000000003,1875866.1999999974,3378416.3000000003,11861075.466934713,73967.699999999837,"{'maxPortfolioValue': 3381320.1000000001, 'maxDrawdown': 42120.700000000186}",4936236.4999999981,2557820.1999999946,2442.0,1730.0
2017-01-23 10:28:00,1.6534642167214753,2378640.0000000005,1879687.3999999973,3378640.0000000005,11858479.727019187,73967.699999999837,"{'maxPortfolioValue': 3381320.1000000001, 'maxDrawdown': 42120.700000000186}",4936460.1999999983,2557820.1999999946,2443.0,1730.0
2017-01-23 10:29:00,1.6534446379009033,2380108.6000000001,1880397.1999999974,3380108.6000000001,11856389.934524456,73967.699999999837,"{'maxPortfolioValue': 3381320.1000000001, 'maxDrawdown': 42120.700000000186}",4937928.799999998,2557820.1999999946,2444.0,1730.0
2017-01-23 10:30:00,1.6534245138089918,2381560.8000000003,1881429.5999999973,3381560.8000000003,11854289.846067315,73967.699999999837,"{'maxPortfolioValue': 3381560.8000000003, 'maxDrawdown': 42120.700000000186}",4939380.9999999981,2557820.1999999946,2445.0,1730.0
2017-01-23 10:31:00,1.6533997076051477,2377711.3000000003,1872394.4999999972,3377711.3000000003,11855233.040996179,73967.699999999837,"{'maxPortfolioValue': 3381560.8000000003, 'maxDrawdown': 42120.700000000186}",4939380.9999999981,2561669.6999999946,2445.0,1731.0
2017-01-23 10:32:00,1.6533705654408992,2379614.7000000002,1874353.2999999973,3379614.7000000002,11853495.98639329,73967.699999999837,"{'maxPortfolioValue': 3381560.8000000003, 'maxDrawdown': 42120.700000000186}",4941284.3999999985,2561669.6999999946,2446.0,1731.0
2017-01-23 10:33:00,1.653340971321215,2377438.2999999998,1880950.1999999972,3377438.2999999998,11852026.011662429,73967.699999999837,"{'maxPortfolioValue': 3381560.8000000003, 'maxDrawdown': 42120.700000000186}",4941284.3999999985,2563846.099999995,2446.0,1732.0
2017-01-23 10:34:00,1.6533111985363884,2382198.6000000006,1889700.1999999972,3382198.6000000006,11854845.082875004,73967.699999999837,"{'maxPortfolioValue': 3382198.6000000006, 'maxDrawdown': 42120.700000000186}",4946044.6999999993,2563846.099999995,2447.0,1732.0
2017-01-23 10:35:00,1.6532690080087451,2384532.1000000001,1891437.8999999971,3384532.1000000001,11853545.816665497,73967.699999999837,"{'maxPortfolioValue': 3384532.1000000001, 'maxDrawdown': 42120.700000000186}",4948378.1999999993,2563846.099999995,2448.0,1732.0
2017-01-23 10:36:00,1.6531967140385944,2383307.3000000007,1889016.799999997,3383307.3000000007,11851303.703269968,73967.699999999837,"{'maxPortfolioValue': 3384532.1000000001, 'maxDrawdown': 42120.700000000186}",4948378.1999999993,2565070.8999999943,2448.0,1733.0
2017-01-23 10:37:00,1.6531212781834219,2384598.3000000003,1888300.6999999969,3384598.3000000003,11849102.453591848,73967.699999999837,"{'maxPortfolioValue': 3384598.3000000003, 'maxDrawdown': 42120.700000000186}",4949669.1999999993,2565070.8999999943,2449.0,1733.0
2017-01-23 10:38:00,1.6530705392795049,2383560.7000000007,1887694.6999999969,3383560.7000000007,11846761.064179178,73967.699999999837,"{'maxPortfolioValue': 3384598.3000000003, 'maxDrawdown': 42120.700000000186}",4949669.1999999993,2566108.4999999939,2449.0,1734.0
2017-01-23 10:39:00,1.6530335749897398,2385735.3999999999,1890699.3999999969,3385735.3999999999,11845293.706768425,73967.699999999837,"{'maxPortfolioValue': 3385735.3999999999, 'maxDrawdown': 42120.700000000186}",4951843.8999999985,2566108.4999999939,2450.0,1734.0
2017-01-23 10:40:00,1.6529901196663186,2386769.9000000004,1912553.5999999968,3386769.9000000004,11842953.079834431,73967.699999999837,"{'maxPortfolioValue': 3386769.9000000004, 'maxDrawdown': 42120.700000000186}",4952878.3999999985,2566108.4999999939,2451.0,1734.0
2017-01-23 10:41:00,1.652967413340598,2385434.5,1907164.3999999969,3385434.5,11840783.666806469,73967.699999999837,"{'maxPortfolioValue': 3386769.9000000004, 'maxDrawdown': 42120.700000000186}",4952878.3999999985,2567443.8999999943,2451.0,1735.0
