time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 13:17:00,0.61869585330815036,-40864.499999995736,20990176.0,19959135.500000004,86315258.917712584,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7846470.5000000037,7887335.0000000093,1851.0,1726.0
2017-01-13 13:18:00,0.61865443062100822,-38862.999999995736,18825675.5,19961137.000000004,86292331.960384578,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7848472.0000000037,7887335.0000000093,1852.0,1726.0
2017-01-13 13:19:00,0.61860285378024371,-39232.499999995678,18711286.5,19960767.500000004,86268339.922564059,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7848472.0000000037,7887704.5000000093,1852.0,1727.0
2017-01-13 13:20:00,0.6185516999846804,-38682.499999995678,19073144.0,19961317.500000004,86244407.46030502,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7849022.0000000037,7887704.5000000093,1853.0,1727.0
2017-01-13 13:21:00,0.61850799036402582,-38852.499999995693,17807476.0,19961147.500000004,86220412.150085822,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7849022.0000000037,7887874.5000000093,1853.0,1728.0
2017-01-13 13:22:00,0.61845729771441338,-38026.999999995707,17757913.5,19961973.000000004,86196611.807433203,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7849847.5000000037,7887874.5000000093,1854.0,1728.0
2017-01-13 13:23:00,0.61840885182918037,-38464.499999995736,18340040.5,19961535.500000004,86172688.355016217,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7849847.5000000037,7888312.0000000093,1854.0,1729.0
2017-01-13 13:24:00,0.61837045996850271,-36788.499999995489,18748740.0,19963211.500000004,86149506.317349985,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7851523.5000000037,7888312.0000000093,1855.0,1729.0
2017-01-13 13:25:00,0.61833051212062839,-36509.499999995751,18909738.5,19963490.500000004,86125577.673201948,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7851802.5000000037,7888312.0000000093,1856.0,1729.0
2017-01-13 13:26:00,0.61829246737774657,-36238.499999995576,21337311.5,19963761.500000004,86101661.10555774,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7852073.5000000037,7888312.0000000093,1857.0,1729.0
2017-01-13 13:27:00,0.6182508229074557,-35831.499999995751,21860146.5,19964168.500000004,86077783.454426035,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7852480.5000000037,7888312.0000000093,1858.0,1729.0
2017-01-13 13:28:00,0.61821772187233626,-35077.999999995518,22222136.0,19964922.000000004,86054030.794839278,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7853234.0000000037,7888312.0000000093,1859.0,1729.0
2017-01-13 13:29:00,0.61818582607779038,-35227.499999995576,22222136.0,19964772.500000004,86030139.823437229,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7853234.0000000037,7888461.5000000093,1859.0,1730.0
2017-01-13 13:30:00,0.61814679050544785,-35008.999999995693,20453871.5,19964991.000000004,86006269.168325081,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7853452.5000000037,7888461.5000000093,1860.0,1730.0
2017-01-13 13:31:00,0.61810138983858676,-34804.499999995634,20816212.0,19965195.500000004,85982410.118575931,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7853657.0000000037,7888461.5000000093,1861.0,1730.0
2017-01-13 13:32:00,0.61805288116071244,-34605.499999995693,20101439.5,19965394.500000004,85958563.692258596,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7853856.0000000037,7888461.5000000093,1862.0,1730.0
2017-01-13 13:33:00,0.61802247882409878,-34739.999999995634,19415659.5,19965260.000000004,85934724.527064919,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7853856.0000000037,7888596.0000000093,1862.0,1731.0
2017-01-13 13:34:00,0.61798616769252501,-34209.499999995751,19586850.0,19965790.500000004,85910971.63094908,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7854386.5000000037,7888596.0000000093,1863.0,1731.0
2017-01-13 13:35:00,0.61794274119143044,-34802.499999995576,20110748.5,19965197.500000004,85887251.378946215,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7854386.5000000037,7889189.0000000093,1863.0,1732.0
2017-01-13 13:36:00,0.61790196142991916,-34403.999999995489,20634532.5,19965596.000000004,85863490.810710445,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7854785.0000000037,7889189.0000000093,1864.0,1732.0
2017-01-13 13:37:00,0.61787337138185749,-32551.999999995725,21074292.5,19967448.000000004,85840650.028547391,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7856637.0000000037,7889189.0000000093,1865.0,1732.0
2017-01-13 13:38:00,0.61786440511885088,-32676.999999995725,19769927.5,19967323.000000004,85816875.852509141,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7856637.0000000037,7889314.0000000093,1865.0,1733.0
2017-01-13 13:39:00,0.61786211021421844,-32576.999999995653,21286581.0,19967423.000000004,85793113.28579846,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7856737.0000000037,7889314.0000000093,1866.0,1733.0
2017-01-13 13:40:00,0.6178326616523353,-29628.999999995653,22801723.0,19970371.000000004,85771767.829741269,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7859685.0000000037,7889314.0000000093,1867.0,1733.0
2017-01-13 13:41:00,0.61782018664697469,-29017.999999995653,21142608.0,19970982.000000004,85748131.475680545,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7860296.0000000037,7889314.0000000093,1868.0,1733.0
2017-01-13 13:42:00,0.61780432902726068,-29121.99999999574,20354052.0,19970878.000000004,85724407.868007958,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7860296.0000000037,7889418.0000000093,1868.0,1734.0
2017-01-13 13:43:00,0.61779318531824634,-29062.999999995682,19565376.5,19970937.000000004,85700695.355775326,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7860355.0000000037,7889418.0000000093,1869.0,1734.0
2017-01-13 13:44:00,0.61777680690816972,-30378.499999995711,17379823.0,19969621.500000004,85677473.710102633,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7860355.0000000037,7890733.5000000093,1869.0,1735.0
2017-01-13 13:45:00,0.61776030445746244,-31523.499999995536,16014282.0,19968476.500000004,85654148.892913491,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7860355.0000000037,7891878.5000000093,1869.0,1736.0
2017-01-13 13:46:00,0.617750068242926,-31625.499999995624,14413225.5,19968374.500000004,85630477.385653943,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7860355.0000000037,7891980.5000000093,1869.0,1737.0
2017-01-13 13:47:00,0.61774054876877404,-29298.499999995653,13272429.5,19970701.500000004,85608312.74219808,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7862682.0000000037,7891980.5000000093,1870.0,1737.0
2017-01-13 13:48:00,0.61772054626262696,-28695.99999999542,13524320.5,19971304.000000004,85584764.395509049,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7863284.5000000037,7891980.5000000093,1871.0,1737.0
2017-01-13 13:49:00,0.61770062445202789,-28416.499999995682,13877902.5,19971583.500000004,85561150.356133848,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7863564.0000000037,7891980.5000000093,1872.0,1737.0
2017-01-13 13:50:00,0.61767049809216523,-26888.499999995245,14691993.5,19973111.500000004,85538172.567632049,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7865092.0000000037,7891980.5000000093,1873.0,1737.0
2017-01-13 13:51:00,0.61763954643714358,-29626.999999995769,14691993.5,19970373.000000004,85516633.364887729,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7865092.0000000037,7894719.0000000102,1873.0,1738.0
2017-01-13 13:52:00,0.61761931754074095,-26194.499999995915,16104083.5,19973805.500000004,85496288.123537526,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7868524.5000000037,7894719.0000000102,1874.0,1738.0
2017-01-13 13:53:00,0.61758738707488325,-27979.49999999574,15044513.5,19972020.500000004,85473582.188976288,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7868524.5000000037,7896504.0000000102,1874.0,1739.0
2017-01-13 13:54:00,0.61757059969503014,-28489.999999995594,14521652.0,19971510.000000004,85450081.715441152,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7868524.5000000037,7897014.5000000102,1874.0,1740.0
2017-01-13 13:55:00,0.61753450149117461,-28548.499999995682,17166525.5,19971451.500000004,85426523.272404045,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7868524.5000000037,7897073.0000000102,1874.0,1741.0
2017-01-13 13:56:00,0.61750463971018277,-30275.499999995725,16247764.5,19969724.500000004,85403799.189997122,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7868524.5000000037,7898800.0000000102,1874.0,1742.0
2017-01-13 13:57:00,0.61747679503822717,-32966.499999995474,14564756.5,19967033.500000004,85382261.552058831,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7868524.5000000037,7901491.0000000102,1874.0,1743.0
2017-01-13 13:58:00,0.61744758482266415,-30453.999999995296,13170091.5,19969546.000000004,85360479.832221314,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7871037.0000000037,7901491.0000000102,1875.0,1743.0
2017-01-13 13:59:00,0.61742455112773542,-28972.499999995696,12251363.0,19971027.500000004,85337575.718916804,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7872518.5000000037,7901491.0000000102,1876.0,1743.0
2017-01-13 14:00:00,0.61742269287047269,-30710.999999995784,10942435.0,19969289.000000004,85314912.130076438,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7872518.5000000037,7903229.5000000102,1876.0,1744.0
2017-01-13 14:01:00,0.61738425862162716,-31032.499999995463,10759883.0,19968967.500000004,85291457.325775743,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7872518.5000000037,7903551.0000000102,1876.0,1745.0
2017-01-13 14:02:00,0.61736072655358043,-34048.999999995809,13233422.5,19965951.000000004,85270491.60408397,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7872518.5000000037,7906567.5000000102,1876.0,1746.0
2017-01-13 14:03:00,0.61734714110098921,-46203.999999995576,11927233.0,19953796.000000004,85287689.565333337,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7872518.5000000037,7918722.5000000102,1876.0,1747.0
2017-01-13 14:04:00,0.6173326789759056,-39479.499999995518,10258760.0,19960520.500000004,85276673.075904757,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7879243.0000000037,7918722.5000000102,1877.0,1747.0
2017-01-13 14:05:00,0.61730488408245765,-35080.499999995547,8589768.5,19964919.500000004,85258548.289681286,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7883642.0000000037,7918722.5000000102,1878.0,1747.0
2017-01-13 14:06:00,0.61729062342562913,-35290.999999995067,6393157.0,19964709.000000004,85235124.995386302,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7883642.0000000037,7918933.0000000093,1878.0,1748.0
2017-01-13 14:07:00,0.61725318348496094,-37818.999999995023,10982666.5,19962181.000000004,85213459.077631414,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7883642.0000000037,7921461.0000000093,1878.0,1749.0
2017-01-13 14:08:00,0.61721483829746149,-37764.499999994834,9835374.0,19962235.500000004,85190049.691708967,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7883696.5000000037,7921461.0000000093,1879.0,1749.0
2017-01-13 14:09:00,0.61718616606529741,-39554.499999995183,9178057.0,19960445.500000004,85167532.601337969,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7883696.5000000037,7923251.0000000093,1879.0,1750.0
2017-01-13 14:10:00,0.61715345672750899,-38803.999999994718,8635879.0,19961196.000000004,85144302.567655742,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7884447.0000000037,7923251.0000000093,1880.0,1750.0
2017-01-13 14:11:00,0.61715533087546337,-36132.499999994892,9497055.0,19963867.500000004,85122890.236882687,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7887118.5000000037,7923251.0000000093,1881.0,1750.0
2017-01-13 14:12:00,0.61711935962640874,-36877.49999999495,16158279.0,19963122.500000004,85099682.934537128,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7887118.5000000037,7923996.0000000093,1881.0,1751.0
2017-01-13 14:13:00,0.61706094719903049,-33504.999999994892,16937238.5,19966495.000000004,85079457.273374557,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7890491.0000000037,7923996.0000000093,1882.0,1751.0
2017-01-13 14:14:00,0.61700576399440932,-34793.499999994776,17577611.5,19965206.500000004,85056577.815595925,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7890491.0000000037,7925284.5000000093,1882.0,1752.0
2017-01-13 14:15:00,0.61696215032648993,-31295.499999994838,14800229.0,19968704.500000004,85036611.547317058,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7893989.0000000037,7925284.5000000093,1883.0,1752.0
2017-01-13 14:16:00,0.6169180313037107,-39633.499999995125,13201088.0,19960366.500000004,85032364.014360338,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7893989.0000000037,7933622.5000000093,1883.0,1753.0
2017-01-13 14:17:00,0.61686428919488556,-42742.999999995067,11601915.5,19957257.000000004,85011711.690003425,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7893989.0000000037,7936732.0000000093,1883.0,1754.0
2017-01-13 14:18:00,0.61681847338794038,-41209.999999994921,9642402.5,19958790.000000004,84989064.95391795,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7895522.0000000037,7936732.0000000093,1884.0,1754.0
2017-01-13 14:19:00,0.616781338967064,-37347.499999994179,8387324.5,19962652.500000007,84969874.119699225,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7899384.5000000047,7936732.0000000093,1885.0,1754.0
2017-01-13 14:20:00,0.61672464144805283,-25693.499999995143,7881330.0,19974306.500000004,84983807.097490817,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7911038.5000000037,7936732.0000000093,1886.0,1754.0
2017-01-13 14:21:00,0.61666344469713885,-26630.499999995071,13310873.0,19973369.500000004,84960783.434205234,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7911038.5000000037,7937669.0000000093,1886.0,1755.0
2017-01-13 14:22:00,0.61660315279720102,-27058.49999999518,15535228.0,19972941.500000004,84937582.179005876,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7911038.5000000037,7938097.0000000093,1886.0,1756.0
2017-01-13 14:23:00,0.61656643341546213,-29005.999999995143,22076070.0,19970994.000000004,84915381.465611041,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7911038.5000000037,7940044.5000000093,1886.0,1757.0
2017-01-13 14:24:00,0.61653702692648882,-27954.999999995383,23614183.0,19972045.000000004,84892457.423369125,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7912089.5000000037,7940044.5000000093,1887.0,1757.0
2017-01-13 14:25:00,0.6165102425561183,-26669.999999995325,25526481.5,19973330.000000004,84869695.428270206,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7913374.5000000037,7940044.5000000093,1888.0,1757.0
2017-01-13 14:26:00,0.61647953958947288,-24592.999999995209,22855745.5,19975407.000000004,84847673.983889684,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7915451.5000000037,7940044.5000000093,1889.0,1757.0
2017-01-13 14:27:00,0.61646525436864519,-24362.999999995267,20044940.5,19975637.000000004,84824499.721612811,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7915681.5000000037,7940044.5000000093,1890.0,1757.0
2017-01-13 14:28:00,0.61643444017455173,-24833.99999999518,20105018.0,19975166.000000004,84801384.294916555,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7915681.5000000037,7940515.5000000093,1890.0,1758.0
