time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 15:21:00,1.1430013430456285,813416.10000000009,1097831.0000000042,1813416.1000000001,1153629.7203504138,37007.099999999977,"{'maxPortfolioValue': 1814966.1000000001, 'maxDrawdown': 32420.600000000093}",1317897.9000000032,504481.80000000115,2171.0,1175.0
2017-01-18 15:22:00,1.1430646145617247,813737.60000000009,1095873.8000000042,1813737.6000000001,1153369.0473462942,37007.099999999977,"{'maxPortfolioValue': 1814966.1000000001, 'maxDrawdown': 32420.600000000093}",1318219.4000000032,504481.80000000115,2172.0,1175.0
2017-01-18 15:23:00,1.1431190740729686,814190.10000000009,1100192.2000000041,1814190.1000000001,1153138.818322038,37007.099999999977,"{'maxPortfolioValue': 1814966.1000000001, 'maxDrawdown': 32420.600000000093}",1318671.9000000032,504481.80000000115,2173.0,1175.0
2017-01-18 15:24:00,1.1431722455868416,814797.30000000005,1098650.4000000041,1814797.3,1152957.6886268754,37007.099999999977,"{'maxPortfolioValue': 1814966.1000000001, 'maxDrawdown': 32420.600000000093}",1319279.1000000031,504481.80000000115,2174.0,1175.0
2017-01-18 15:25:00,1.1432630684350213,814630.20000000019,1099614.300000004,1814630.2000000002,1152674.9857299724,37007.099999999977,"{'maxPortfolioValue': 1814966.1000000001, 'maxDrawdown': 32420.600000000093}",1319279.1000000031,504648.90000000101,2174.0,1176.0
2017-01-18 15:26:00,1.1432374486789687,814122.60000000009,1101402.4000000041,1814122.6000000001,1152460.8852306199,37007.099999999977,"{'maxPortfolioValue': 1814966.1000000001, 'maxDrawdown': 32420.600000000093}",1319279.1000000031,505156.50000000111,2174.0,1177.0
2017-01-18 15:27:00,1.1432211988086554,812392.10000000009,1106271.2000000041,1812392.1000000001,1153062.7422431253,37007.099999999977,"{'maxPortfolioValue': 1814966.1000000001, 'maxDrawdown': 32420.600000000093}",1319279.1000000031,506887.00000000111,2174.0,1178.0
2017-01-18 15:28:00,1.1432138344984946,815005.60000000009,1111871.3000000042,1815005.6000000001,1154807.6538686468,37007.099999999977,"{'maxPortfolioValue': 1815005.6000000001, 'maxDrawdown': 32420.600000000093}",1321892.6000000031,506887.00000000111,2175.0,1178.0
2017-01-18 15:29:00,1.1432265761061686,816275.30000000016,1115599.2000000041,1816275.3000000003,1154996.8165805384,37007.099999999977,"{'maxPortfolioValue': 1816275.3000000003, 'maxDrawdown': 32420.600000000093}",1323162.3000000031,506887.00000000111,2176.0,1178.0
2017-01-19 09:17:00,1.1448596465095262,828144.30000000016,1117961.4000000041,1828144.3000000003,1196670.6891826415,37007.099999999977,"{'maxPortfolioValue': 1828144.3000000003, 'maxDrawdown': 32420.600000000093}",1335031.3000000031,506887.00000000111,2177.0,1178.0
2017-01-19 09:18:00,1.1458945409306167,827028.00000000023,1090794.9000000041,1827028.0000000002,1196739.718572598,37007.099999999977,"{'maxPortfolioValue': 1828144.3000000003, 'maxDrawdown': 32420.600000000093}",1335031.3000000031,508003.30000000104,2177.0,1179.0
2017-01-19 09:19:00,1.1466799986467975,827082.30000000005,1083986.300000004,1827082.3,1196438.5272752831,37007.099999999977,"{'maxPortfolioValue': 1828144.3000000003, 'maxDrawdown': 32420.600000000093}",1335085.6000000029,508003.30000000104,2178.0,1179.0
2017-01-19 09:20:00,1.1472692367763881,826936.00000000012,1081779.9000000041,1826936.0,1196142.9652609292,37007.099999999977,"{'maxPortfolioValue': 1828144.3000000003, 'maxDrawdown': 32420.600000000093}",1335085.6000000029,508149.60000000097,2178.0,1180.0
2017-01-19 09:21:00,1.1477386796080258,826398.50000000012,1079126.7000000041,1826398.5,1195927.083955382,37007.099999999977,"{'maxPortfolioValue': 1828144.3000000003, 'maxDrawdown': 32420.600000000093}",1335085.6000000029,508687.10000000097,2178.0,1181.0
2017-01-19 09:22:00,1.1480944875801489,826760.80000000005,1075182.2000000041,1826760.8,1195664.4168554675,37007.099999999977,"{'maxPortfolioValue': 1828144.3000000003, 'maxDrawdown': 32420.600000000093}",1335447.9000000027,508687.10000000097,2179.0,1181.0
2017-01-19 09:23:00,1.1484443060631577,825675.20000000019,1075617.6000000041,1825675.2000000002,1195713.2036340476,37007.099999999977,"{'maxPortfolioValue': 1828144.3000000003, 'maxDrawdown': 32420.600000000093}",1335447.9000000027,509772.70000000083,2179.0,1182.0
2017-01-19 09:24:00,1.1487197843608778,825324.10000000021,1072374.6000000041,1825324.1000000001,1195448.1610533048,37007.099999999977,"{'maxPortfolioValue': 1828144.3000000003, 'maxDrawdown': 32420.600000000093}",1335447.9000000027,510123.8000000008,2179.0,1183.0
2017-01-19 09:25:00,1.1489635953498356,824084.90000000026,1071930.800000004,1824084.9000000004,1195602.8379775947,37007.099999999977,"{'maxPortfolioValue': 1828144.3000000003, 'maxDrawdown': 32420.600000000093}",1335447.9000000027,511363.00000000076,2179.0,1184.0
2017-01-19 09:26:00,1.1491606717702554,824895.90000000014,1068049.000000004,1824895.9000000001,1195496.5950311269,37007.099999999977,"{'maxPortfolioValue': 1828144.3000000003, 'maxDrawdown': 32420.600000000093}",1336258.9000000027,511363.00000000076,2180.0,1184.0
2017-01-19 09:27:00,1.1493631503441957,824654.70000000007,1066764.7000000039,1824654.7000000002,1195212.3330161502,37007.099999999977,"{'maxPortfolioValue': 1828144.3000000003, 'maxDrawdown': 32420.600000000093}",1336258.9000000027,511604.20000000083,2180.0,1185.0
2017-01-19 09:28:00,1.1495251594858593,823040.20000000019,1063792.4000000039,1823040.2000000002,1195684.7190146593,37007.099999999977,"{'maxPortfolioValue': 1828144.3000000003, 'maxDrawdown': 32420.600000000093}",1336258.9000000027,513218.70000000071,2180.0,1186.0
2017-01-19 09:29:00,1.1496451994803436,824517.60000000021,1062094.9000000039,1824517.6000000001,1196031.0271718879,37007.099999999977,"{'maxPortfolioValue': 1828144.3000000003, 'maxDrawdown': 32420.600000000093}",1337736.3000000026,513218.70000000071,2181.0,1186.0
2017-01-19 09:30:00,1.1497314483226337,823118.10000000021,1063030.500000004,1823118.1000000001,1196310.539783024,37007.099999999977,"{'maxPortfolioValue': 1828144.3000000003, 'maxDrawdown': 32420.600000000093}",1337736.3000000026,514618.20000000071,2181.0,1187.0
2017-01-19 09:31:00,1.1497873008941268,826351.40000000014,1060920.2000000039,1826351.4000000001,1199110.2830973947,37007.099999999977,"{'maxPortfolioValue': 1828144.3000000003, 'maxDrawdown': 32420.600000000093}",1340969.6000000024,514618.20000000071,2182.0,1187.0
2017-01-19 09:32:00,1.1498117955238167,824922.30000000028,1074973.4000000039,1824922.3000000003,1199413.717825427,37007.099999999977,"{'maxPortfolioValue': 1828144.3000000003, 'maxDrawdown': 32420.600000000093}",1340969.6000000024,516047.30000000057,2182.0,1188.0
2017-01-19 09:33:00,1.149829931572254,826322.00000000023,1069158.9000000039,1826322.0000000002,1199692.3433631908,37007.099999999977,"{'maxPortfolioValue': 1828144.3000000003, 'maxDrawdown': 32420.600000000093}",1342369.3000000024,516047.30000000057,2183.0,1188.0
2017-01-19 09:34:00,1.1498435561310918,826532.60000000021,1071113.9000000039,1826532.6000000001,1199403.3318852517,37007.099999999977,"{'maxPortfolioValue': 1828144.3000000003, 'maxDrawdown': 32420.600000000093}",1342579.9000000022,516047.30000000057,2184.0,1188.0
2017-01-19 09:35:00,1.1498539307663851,829552.90000000026,1076974.9000000039,1829552.9000000004,1201804.4650725522,37007.099999999977,"{'maxPortfolioValue': 1829552.9000000004, 'maxDrawdown': 32420.600000000093}",1345600.2000000023,516047.30000000057,2185.0,1188.0
2017-01-19 09:36:00,1.1498603594515568,829024.40000000014,1099807.8000000038,1829024.4000000001,1201584.8865382345,37007.099999999977,"{'maxPortfolioValue': 1829552.9000000004, 'maxDrawdown': 32420.600000000093}",1345600.2000000023,516575.80000000069,2185.0,1189.0
2017-01-19 09:37:00,1.1498873885841157,830375.00000000012,1104846.4000000039,1830375.0,1201822.9496385688,37007.099999999977,"{'maxPortfolioValue': 1830375.0, 'maxDrawdown': 32420.600000000093}",1346950.8000000021,516575.80000000069,2186.0,1189.0
2017-01-19 09:38:00,1.1498975302110073,829798.90000000014,1100401.000000004,1829798.9000000001,1201619.0993261286,37007.099999999977,"{'maxPortfolioValue': 1830375.0, 'maxDrawdown': 32420.600000000093}",1346950.8000000021,517151.90000000066,2186.0,1190.0
2017-01-19 09:39:00,1.149881854903203,830312.80000000016,1102052.6000000041,1830312.8000000003,1201395.2928358901,37007.099999999977,"{'maxPortfolioValue': 1830375.0, 'maxDrawdown': 32420.600000000093}",1347464.700000002,517151.90000000066,2187.0,1190.0
2017-01-19 09:40:00,1.149862113432143,830901.00000000012,1101405.2000000041,1830901.0,1201195.8863468976,37007.099999999977,"{'maxPortfolioValue': 1830901.0, 'maxDrawdown': 32420.600000000093}",1348052.900000002,517151.90000000066,2188.0,1190.0
2017-01-19 09:41:00,1.1498420021813414,831042.50000000012,1113769.0000000042,1831042.5,1200900.195082325,37007.099999999977,"{'maxPortfolioValue': 1831042.5, 'maxDrawdown': 32420.600000000093}",1348194.400000002,517151.90000000066,2189.0,1190.0
2017-01-19 09:42:00,1.1498280066931095,831655.60000000021,1118400.3000000042,1831655.6000000001,1200709.9302304909,37007.099999999977,"{'maxPortfolioValue': 1831655.6000000001, 'maxDrawdown': 32420.600000000093}",1348807.5000000021,517151.90000000066,2190.0,1190.0
2017-01-19 09:43:00,1.1498100632459776,831240.80000000016,1126425.3000000042,1831240.8000000003,1200459.4848732091,37007.099999999977,"{'maxPortfolioValue': 1831655.6000000001, 'maxDrawdown': 32420.600000000093}",1348807.5000000021,517566.70000000071,2190.0,1191.0
2017-01-19 09:44:00,1.1498027644727193,832029.00000000023,1127471.7000000041,1832029.0000000002,1200341.9480550806,37007.099999999977,"{'maxPortfolioValue': 1832029.0000000002, 'maxDrawdown': 32420.600000000093}",1349595.700000002,517566.70000000071,2191.0,1191.0
2017-01-19 09:45:00,1.1497773052584972,831028.50000000012,1125463.8000000042,1831028.5,1200336.5805557917,37007.099999999977,"{'maxPortfolioValue': 1832029.0000000002, 'maxDrawdown': 32420.600000000093}",1349595.700000002,518567.20000000083,2191.0,1192.0
2017-01-19 09:46:00,1.1497385570907959,831177.10000000009,1123712.0000000042,1831177.1000000001,1200042.0469863771,37007.099999999977,"{'maxPortfolioValue': 1832029.0000000002, 'maxDrawdown': 32420.600000000093}",1349744.3000000021,518567.20000000083,2192.0,1192.0
2017-01-19 09:47:00,1.1497163552078646,832359.20000000007,1125788.5000000042,1832359.2000000002,1200153.8094505616,37007.099999999977,"{'maxPortfolioValue': 1832359.2000000002, 'maxDrawdown': 32420.600000000093}",1350926.4000000022,518567.20000000083,2193.0,1192.0
2017-01-19 09:48:00,1.1496869194561887,831610.80000000005,1109210.2000000041,1831610.8,1200018.3364782992,37007.099999999977,"{'maxPortfolioValue': 1832359.2000000002, 'maxDrawdown': 32420.600000000093}",1350926.4000000022,519315.60000000085,2193.0,1193.0
2017-01-19 09:49:00,1.1496676737119462,832988.70000000019,1110702.4000000041,1832988.7000000002,1200277.9536903393,37007.099999999977,"{'maxPortfolioValue': 1832988.7000000002, 'maxDrawdown': 32420.600000000093}",1352304.3000000024,519315.60000000085,2194.0,1193.0
2017-01-19 09:50:00,1.1496499418338004,832825.20000000007,1110980.1000000041,1832825.2000000002,1199985.2553221558,37007.099999999977,"{'maxPortfolioValue': 1832988.7000000002, 'maxDrawdown': 32420.600000000093}",1352304.3000000024,519479.10000000097,2194.0,1194.0
2017-01-19 09:51:00,1.1496445790107477,833546.10000000021,1108755.000000004,1833546.1000000001,1199838.1270347235,37007.099999999977,"{'maxPortfolioValue': 1833546.1000000001, 'maxDrawdown': 32420.600000000093}",1353025.2000000025,519479.10000000097,2195.0,1194.0
2017-01-19 09:52:00,1.1496271367988977,834226.50000000012,1105660.2000000039,1834226.5,1199674.4115450606,37007.099999999977,"{'maxPortfolioValue': 1834226.5, 'maxDrawdown': 32420.600000000093}",1353705.6000000024,519479.10000000097,2196.0,1194.0
2017-01-19 09:53:00,1.1496067057037775,835251.00000000023,1110490.4000000039,1835251.0000000002,1199683.7794445513,37007.099999999977,"{'maxPortfolioValue': 1835251.0000000002, 'maxDrawdown': 32420.600000000093}",1354730.1000000024,519479.10000000097,2197.0,1194.0
2017-01-19 09:54:00,1.1495967628073998,835152.40000000014,1101507.3000000038,1835152.4000000001,1199386.7583888303,37007.099999999977,"{'maxPortfolioValue': 1835251.0000000002, 'maxDrawdown': 32420.600000000093}",1354730.1000000024,519577.70000000106,2197.0,1195.0
2017-01-19 09:55:00,1.1495935329976152,835721.40000000002,1102640.3000000038,1835721.3999999999,1199182.4255603983,37007.099999999977,"{'maxPortfolioValue': 1835721.3999999999, 'maxDrawdown': 32420.600000000093}",1355299.1000000024,519577.70000000106,2198.0,1195.0
2017-01-19 09:56:00,1.1495943339609127,835272.80000000005,1103931.3000000038,1835272.8,1198942.0901141192,37007.099999999977,"{'maxPortfolioValue': 1835721.3999999999, 'maxDrawdown': 32420.600000000093}",1355299.1000000024,520026.30000000104,2198.0,1196.0
2017-01-19 09:57:00,1.1495842138491208,835416.10000000009,1105339.0000000037,1835416.1000000001,1198648.6617123338,37007.099999999977,"{'maxPortfolioValue': 1835721.3999999999, 'maxDrawdown': 32420.600000000093}",1355442.4000000025,520026.30000000104,2199.0,1196.0
2017-01-19 09:58:00,1.1495733896610769,836152.20000000007,1104227.5000000037,1836152.2000000002,1198508.8595513613,37007.099999999977,"{'maxPortfolioValue': 1836152.2000000002, 'maxDrawdown': 32420.600000000093}",1356178.5000000023,520026.30000000104,2200.0,1196.0
2017-01-19 09:59:00,1.1495551587863266,836525.60000000009,1100231.4000000036,1836525.6000000001,1198250.7789637458,37007.099999999977,"{'maxPortfolioValue': 1836525.6000000001, 'maxDrawdown': 32420.600000000093}",1356551.9000000022,520026.30000000104,2201.0,1196.0
2017-01-19 10:00:00,1.1495274370640307,836376.60000000009,1098545.2000000037,1836376.6000000001,1197958.3435607043,37007.099999999977,"{'maxPortfolioValue': 1836525.6000000001, 'maxDrawdown': 32420.600000000093}",1356551.9000000022,520175.30000000104,2201.0,1197.0
2017-01-19 10:01:00,1.1495066677132277,836014.80000000005,1099933.9000000036,1836014.8,1197697.9723205129,37007.099999999977,"{'maxPortfolioValue': 1836525.6000000001, 'maxDrawdown': 32420.600000000093}",1356551.9000000022,520537.10000000108,2201.0,1198.0
2017-01-19 10:02:00,1.149487479791016,837347.40000000014,1095211.4000000036,1837347.4000000001,1197921.3371880569,37007.099999999977,"{'maxPortfolioValue': 1837347.4000000001, 'maxDrawdown': 32420.600000000093}",1357884.5000000023,520537.10000000108,2202.0,1198.0
2017-01-19 10:03:00,1.1494817059650122,837650.20000000007,1095592.8000000035,1837650.2000000002,1197649.724641914,37007.099999999977,"{'maxPortfolioValue': 1837650.2000000002, 'maxDrawdown': 32420.600000000093}",1358187.3000000021,520537.10000000108,2203.0,1198.0
2017-01-19 10:04:00,1.1494777569575947,837548.50000000012,1096790.7000000034,1837548.5,1197354.3476519603,37007.099999999977,"{'maxPortfolioValue': 1837650.2000000002, 'maxDrawdown': 32420.600000000093}",1358187.3000000021,520638.80000000104,2203.0,1199.0
2017-01-19 10:05:00,1.1494649447174332,837543.60000000009,1097527.7000000034,1837543.6000000001,1197056.077574976,37007.099999999977,"{'maxPortfolioValue': 1837650.2000000002, 'maxDrawdown': 32420.600000000093}",1358187.3000000021,520643.70000000106,2203.0,1200.0
2017-01-19 10:06:00,1.1494228455229154,838212.50000000012,1095078.9000000034,1838212.5,1196889.3651721312,37007.099999999977,"{'maxPortfolioValue': 1838212.5, 'maxDrawdown': 32420.600000000093}",1358856.200000002,520643.70000000106,2204.0,1200.0
2017-01-19 10:07:00,1.149394773767495,838638.70000000019,1091483.3000000033,1838638.7000000002,1196644.7735806175,37007.099999999977,"{'maxPortfolioValue': 1838638.7000000002, 'maxDrawdown': 32420.600000000093}",1359282.4000000022,520643.70000000106,2205.0,1200.0
2017-01-19 10:08:00,1.1493708633894681,839096.20000000007,1098239.0000000033,1839096.2000000002,1196408.4671633197,37007.099999999977,"{'maxPortfolioValue': 1839096.2000000002, 'maxDrawdown': 32420.600000000093}",1359739.9000000022,520643.70000000106,2206.0,1200.0
2017-01-19 10:09:00,1.1493624857991969,839204.90000000014,1097349.0000000033,1839204.9000000001,1196114.3645473754,37007.099999999977,"{'maxPortfolioValue': 1839204.9000000001, 'maxDrawdown': 32420.600000000093}",1359848.6000000024,520643.70000000106,2207.0,1200.0
2017-01-19 10:10:00,1.1493609490318999,839242.40000000014,1098674.6000000034,1839242.4000000001,1195817.3582929901,37007.099999999977,"{'maxPortfolioValue': 1839242.4000000001, 'maxDrawdown': 32420.600000000093}",1359886.1000000024,520643.70000000106,2208.0,1200.0
2017-01-19 10:11:00,1.1493564553520821,839564.60000000009,1096608.2000000034,1839564.6000000001,1195550.546206723,37007.099999999977,"{'maxPortfolioValue': 1839564.6000000001, 'maxDrawdown': 32420.600000000093}",1360208.3000000024,520643.70000000106,2209.0,1200.0
2017-01-19 10:12:00,1.1493658131477362,839091.20000000007,1095144.7000000034,1839091.2000000002,1195319.0892848808,37007.099999999977,"{'maxPortfolioValue': 1839564.6000000001, 'maxDrawdown': 32420.600000000093}",1360208.3000000024,521117.10000000108,2209.0,1201.0
2017-01-19 10:13:00,1.1493561607437688,839278.70000000007,1096873.0000000035,1839278.7000000002,1195032.3704329941,37007.099999999977,"{'maxPortfolioValue': 1839564.6000000001, 'maxDrawdown': 32420.600000000093}",1360395.8000000024,521117.10000000108,2210.0,1201.0
2017-01-19 10:14:00,1.1493486907390249,839418.10000000009,1094839.2000000034,1839418.1000000001,1194741.2023567073,37007.099999999977,"{'maxPortfolioValue': 1839564.6000000001, 'maxDrawdown': 32420.600000000093}",1360535.2000000025,521117.10000000108,2211.0,1201.0
2017-01-19 10:15:00,1.149333108748964,839227.30000000005,1095878.6000000034,1839227.3,1194455.1334129905,37007.099999999977,"{'maxPortfolioValue': 1839564.6000000001, 'maxDrawdown': 32420.600000000093}",1360535.2000000025,521307.90000000113,2211.0,1202.0
2017-01-19 10:16:00,1.149324412735433,839949.10000000021,1096504.8000000033,1839949.1000000001,1194311.1126775881,37007.099999999977,"{'maxPortfolioValue': 1839949.1000000001, 'maxDrawdown': 32420.600000000093}",1361257.0000000028,521307.90000000113,2212.0,1202.0
