time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 12:11:00,0.90851118443637502,22205.0,195865.0,222205.0,3285.2492913728338,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44525.0,22320.0,927.0,909.0
2017-01-25 12:12:00,0.90843372391386112,22205.0,195812.5,222205.0,3284.1388534163334,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44525.0,22320.0,927.0,909.0
2017-01-25 12:13:00,0.90840016792565537,22195.0,195812.5,222195.0,3283.065002938436,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44525.0,22330.0,927.0,910.0
2017-01-25 12:14:00,0.9083737605516975,22255.0,195812.5,222255.0,3283.2474790541592,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44585.0,22330.0,928.0,910.0
2017-01-25 12:15:00,0.90840919319448088,22300.0,195887.5,222300.0,3282.8653642284394,6705.0,"{'maxPortfolioValue': 222300.0, 'maxDrawdown': 987.5}",44630.0,22330.0,929.0,910.0
2017-01-25 12:16:00,0.90837400233499799,22295.0,195837.5,222295.0,3281.7666999432363,6705.0,"{'maxPortfolioValue': 222300.0, 'maxDrawdown': 987.5}",44630.0,22335.0,929.0,911.0
2017-01-25 12:17:00,0.90837923938654475,22282.5,195152.5,222282.5,3280.7157382393434,6705.0,"{'maxPortfolioValue': 222300.0, 'maxDrawdown': 987.5}",44630.0,22347.5,929.0,912.0
2017-01-25 12:18:00,0.9084066585892927,22282.5,195152.5,222282.5,3279.6094910445358,6705.0,"{'maxPortfolioValue': 222300.0, 'maxDrawdown': 987.5}",44630.0,22347.5,929.0,912.0
2017-01-25 12:19:00,0.90850888940681729,22307.5,195155.0,222307.5,3278.7278627129531,6705.0,"{'maxPortfolioValue': 222307.5, 'maxDrawdown': 987.5}",44655.0,22347.5,930.0,912.0
2017-01-25 12:20:00,0.90856475125334524,22307.5,195155.0,222307.5,3277.6231737628718,6705.0,"{'maxPortfolioValue': 222307.5, 'maxDrawdown': 987.5}",44655.0,22347.5,930.0,912.0
2017-01-25 12:21:00,0.90854283597523067,22257.5,195195.0,222257.5,3277.4134765004815,6705.0,"{'maxPortfolioValue': 222307.5, 'maxDrawdown': 987.5}",44655.0,22397.5,930.0,913.0
2017-01-25 12:22:00,0.90845128579238543,22210.0,194367.5,222210.0,3277.1164073664777,6705.0,"{'maxPortfolioValue': 222307.5, 'maxDrawdown': 987.5}",44655.0,22445.0,930.0,914.0
2017-01-25 12:23:00,0.90841281768081039,22220.0,194367.5,222220.0,3276.0485310177187,6705.0,"{'maxPortfolioValue': 222307.5, 'maxDrawdown': 987.5}",44665.0,22445.0,931.0,914.0
2017-01-25 12:24:00,0.90835645119460673,22142.5,194367.5,222142.5,3277.0919586204946,6705.0,"{'maxPortfolioValue': 222307.5, 'maxDrawdown': 987.5}",44665.0,22522.5,931.0,915.0
2017-01-25 12:25:00,0.90831320045751429,22230.0,194367.5,222230.0,3278.7242858716295,6705.0,"{'maxPortfolioValue': 222307.5, 'maxDrawdown': 987.5}",44752.5,22522.5,932.0,915.0
2017-01-25 12:26:00,0.90826860618049332,22215.0,195750.0,222215.0,3277.7014977122053,6705.0,"{'maxPortfolioValue': 222307.5, 'maxDrawdown': 987.5}",44752.5,22537.5,932.0,916.0
2017-01-25 12:27:00,0.90827046171302861,22215.0,195750.0,222215.0,3276.599032732202,6705.0,"{'maxPortfolioValue': 222307.5, 'maxDrawdown': 987.5}",44752.5,22537.5,932.0,916.0
2017-01-25 12:28:00,0.90828472524532577,22215.0,195750.0,222215.0,3275.497306382128,6705.0,"{'maxPortfolioValue': 222307.5, 'maxDrawdown': 987.5}",44752.5,22537.5,932.0,916.0
2017-01-25 12:29:00,0.90831240512494416,22217.5,195800.0,222217.5,3274.3985577537351,6705.0,"{'maxPortfolioValue': 222307.5, 'maxDrawdown': 987.5}",44755.0,22537.5,933.0,916.0
2017-01-25 12:30:00,0.90834017072713036,22287.5,195140.0,222287.5,3275.046106412552,6705.0,"{'maxPortfolioValue': 222307.5, 'maxDrawdown': 987.5}",44825.0,22537.5,934.0,916.0
2017-01-25 12:31:00,0.9083219019230091,22277.5,195737.5,222277.5,3273.9820162814444,6705.0,"{'maxPortfolioValue': 222307.5, 'maxDrawdown': 987.5}",44825.0,22547.5,934.0,917.0
2017-01-25 12:32:00,0.90835125376161674,22277.5,195737.5,222277.5,3272.882978231286,6705.0,"{'maxPortfolioValue': 222307.5, 'maxDrawdown': 987.5}",44825.0,22547.5,934.0,917.0
2017-01-25 12:33:00,0.90834725999506793,22277.5,195737.5,222277.5,3271.7846750420117,6705.0,"{'maxPortfolioValue': 222307.5, 'maxDrawdown': 987.5}",44825.0,22547.5,934.0,917.0
2017-01-25 12:34:00,0.90838834167284099,22292.5,196382.5,222292.5,3270.7672945015065,6705.0,"{'maxPortfolioValue': 222307.5, 'maxDrawdown': 987.5}",44840.0,22547.5,935.0,917.0
2017-01-25 12:35:00,0.90840868900257699,22262.5,196382.5,222262.5,3269.9907988951618,6705.0,"{'maxPortfolioValue': 222307.5, 'maxDrawdown': 987.5}",44840.0,22577.5,935.0,918.0
2017-01-25 12:36:00,0.90842280558037847,22327.5,196357.5,222327.5,3270.3982826607166,6705.0,"{'maxPortfolioValue': 222327.5, 'maxDrawdown': 987.5}",44905.0,22577.5,936.0,918.0
2017-01-25 12:37:00,0.9084425153646819,22317.5,195675.0,222317.5,3269.3380697567218,6705.0,"{'maxPortfolioValue': 222327.5, 'maxDrawdown': 987.5}",44905.0,22587.5,936.0,919.0
2017-01-25 12:38:00,0.90842623666409705,22317.5,195675.0,222317.5,3268.2429809310534,6705.0,"{'maxPortfolioValue': 222327.5, 'maxDrawdown': 987.5}",44905.0,22587.5,936.0,919.0
2017-01-25 12:39:00,0.90843994078760348,22385.0,195660.0,222385.0,3268.7686054015885,6705.0,"{'maxPortfolioValue': 222385.0, 'maxDrawdown': 987.5}",44972.5,22587.5,937.0,919.0
2017-01-25 12:40:00,0.90840104318477644,22380.0,195590.0,222380.0,3267.6836715478548,6705.0,"{'maxPortfolioValue': 222385.0, 'maxDrawdown': 987.5}",44972.5,22592.5,937.0,920.0
2017-01-25 12:41:00,0.90842299068991816,22380.0,195590.0,222380.0,3266.5905693906966,6705.0,"{'maxPortfolioValue': 222385.0, 'maxDrawdown': 987.5}",44972.5,22592.5,937.0,920.0
2017-01-25 12:42:00,0.90840198734703548,22390.0,195052.5,222390.0,3265.5337469665537,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",44982.5,22592.5,938.0,920.0
2017-01-25 12:43:00,0.90845860191950578,22370.0,195197.5,222370.0,3264.5840631378596,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",44982.5,22612.5,938.0,921.0
2017-01-25 12:44:00,0.9085416014934049,22360.0,195710.0,222360.0,3263.5284670810206,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",44982.5,22622.5,938.0,922.0
2017-01-25 12:45:00,0.90858385700439859,22377.5,195710.0,222377.5,3262.5467862892174,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45000.0,22622.5,939.0,922.0
2017-01-25 12:46:00,0.90861036290608221,22350.0,196115.0,222350.0,3261.7252537687923,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45000.0,22650.0,939.0,923.0
2017-01-25 12:47:00,0.90862191924001401,22342.5,196262.5,222342.5,3260.6560326107492,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45000.0,22657.5,939.0,924.0
2017-01-25 12:48:00,0.9085210203475993,22300.0,196062.5,222300.0,3260.2074656714772,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45000.0,22700.0,939.0,925.0
2017-01-25 12:49:00,0.90838584658937871,22255.0,196062.5,222255.0,3259.8363954788233,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45000.0,22745.0,939.0,926.0
2017-01-25 12:50:00,0.90835156887366841,22355.0,196722.5,222355.0,3262.2898560654312,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45100.0,22745.0,940.0,926.0
2017-01-25 12:51:00,0.9082933392571233,22345.0,195397.5,222345.0,3261.2372667317318,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45100.0,22755.0,940.0,927.0
2017-01-25 12:52:00,0.90823584351380293,22345.0,195397.5,222345.0,3260.1499696198248,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45100.0,22755.0,940.0,927.0
2017-01-25 12:53:00,0.90825286792353954,22345.0,195397.5,222345.0,3259.0633945884842,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45100.0,22755.0,940.0,927.0
2017-01-25 12:54:00,0.90823021801053405,22345.0,195397.5,222345.0,3257.9775409216636,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45100.0,22755.0,940.0,927.0
2017-01-25 12:55:00,0.90825112382442463,22297.5,194790.0,222297.5,3257.6897639893859,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45100.0,22802.5,940.0,928.0
2017-01-25 12:56:00,0.90830539687011314,22292.5,194182.5,222292.5,3256.6136031132296,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45100.0,22807.5,940.0,929.0
2017-01-25 12:57:00,0.90842806039502744,22262.5,194182.5,222262.5,3255.8471063507218,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45100.0,22837.5,940.0,930.0
2017-01-25 12:58:00,0.90849038990678699,22262.5,194182.5,222262.5,3254.7632490517803,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45100.0,22837.5,940.0,930.0
2017-01-25 12:59:00,0.90843303828018895,22312.5,194182.5,222312.5,3254.5627630015988,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45150.0,22837.5,941.0,930.0
2017-01-25 13:00:00,0.90833882633035379,22302.5,195442.5,222302.5,3253.5155713034542,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45150.0,22847.5,941.0,931.0
2017-01-25 13:01:00,0.90822060124497705,22302.5,195442.5,222302.5,3252.433778987509,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45150.0,22847.5,941.0,931.0
2017-01-25 13:02:00,0.9081821495470368,22302.5,195442.5,222302.5,3251.3527031999397,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45150.0,22847.5,941.0,931.0
2017-01-25 13:03:00,0.90830761111653735,22302.5,195442.5,222302.5,3250.2723432320272,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45150.0,22847.5,941.0,931.0
2017-01-25 13:04:00,0.90838620079519572,22302.5,195442.5,222302.5,3249.1926983759849,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45150.0,22847.5,941.0,931.0
2017-01-25 13:05:00,0.90836703979157252,22302.5,195442.5,222302.5,3248.1137679249528,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45150.0,22847.5,941.0,931.0
2017-01-25 13:06:00,0.90831798018867516,22325.0,194897.5,222325.0,3247.2138957724464,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45172.5,22847.5,942.0,931.0
2017-01-25 13:07:00,0.90825260213719738,22320.0,195407.5,222320.0,3246.1452407752236,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45172.5,22852.5,942.0,932.0
2017-01-25 13:08:00,0.90825940301223862,22320.0,195407.5,222320.0,3245.0684854245992,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45172.5,22852.5,942.0,932.0
2017-01-25 13:09:00,0.90830775853098533,22320.0,195407.5,222320.0,3243.992441563732,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45172.5,22852.5,942.0,932.0
2017-01-25 13:10:00,0.90833970756506377,22320.0,195407.5,222320.0,3242.9171084905611,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45172.5,22852.5,942.0,932.0
2017-01-25 13:11:00,0.90835958310864684,22320.0,195407.5,222320.0,3241.8424855039416,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45172.5,22852.5,942.0,932.0
2017-01-25 13:12:00,0.90834929851871071,22320.0,195407.5,222320.0,3240.768571903649,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45172.5,22852.5,942.0,932.0
2017-01-25 13:13:00,0.90834178919815189,22320.0,195407.5,222320.0,3239.6953669903733,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45172.5,22852.5,942.0,932.0
2017-01-25 13:14:00,0.90835064075535876,22320.0,195407.5,222320.0,3238.6228700657198,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45172.5,22852.5,942.0,932.0
2017-01-25 13:15:00,0.90830959579852377,22337.5,195257.5,222337.5,3237.6586417957565,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45190.0,22852.5,943.0,932.0
2017-01-25 13:16:00,0.90829793873698761,22332.5,195425.0,222332.5,3236.5963748658728,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45190.0,22857.5,943.0,933.0
2017-01-25 13:17:00,0.90830300584137702,22332.5,195425.0,222332.5,3235.5260291106406,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45190.0,22857.5,943.0,933.0
2017-01-25 13:18:00,0.90831011833705466,22332.5,195425.0,222332.5,3234.4563884869822,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45190.0,22857.5,943.0,933.0
2017-01-25 13:19:00,0.90834325578110486,22372.5,194720.0,222372.5,3233.948419256722,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45230.0,22857.5,944.0,933.0
2017-01-25 13:20:00,0.90835835233554829,22367.5,195387.5,222367.5,3232.8889612916396,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45230.0,22862.5,944.0,934.0
2017-01-25 13:21:00,0.9083697237263012,22367.5,195387.5,222367.5,3231.8214339137439,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45230.0,22862.5,944.0,934.0
2017-01-25 13:22:00,0.90839063671476428,22377.5,195592.5,222377.5,3230.7896611314968,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45240.0,22862.5,945.0,934.0
2017-01-25 13:23:00,0.90839457429600989,22372.5,195592.5,222372.5,3229.7323140139733,6705.0,"{'maxPortfolioValue': 222390.0, 'maxDrawdown': 987.5}",45240.0,22867.5,945.0,935.0
2017-01-25 13:24:00,0.90844626268314843,22397.5,195592.5,222397.5,3228.8856847740758,6705.0,"{'maxPortfolioValue': 222397.5, 'maxDrawdown': 987.5}",45265.0,22867.5,946.0,935.0
2017-01-25 13:25:00,0.9084251572789821,22340.0,196027.5,222340.0,3228.9772583056697,6705.0,"{'maxPortfolioValue': 222397.5, 'maxDrawdown': 987.5}",45265.0,22925.0,946.0,936.0
2017-01-25 13:26:00,0.90849357070291636,22410.0,196615.0,222410.0,3229.6261356979189,6705.0,"{'maxPortfolioValue': 222410.0, 'maxDrawdown': 987.5}",45335.0,22925.0,947.0,936.0
2017-01-25 13:27:00,0.90855844606819769,22540.0,194585.0,222540.0,3234.4694839238427,6705.0,"{'maxPortfolioValue': 222540.0, 'maxDrawdown': 987.5}",45465.0,22925.0,948.0,936.0
2017-01-25 13:28:00,0.90858229856293327,22520.0,196107.5,222520.0,3233.544376623378,6705.0,"{'maxPortfolioValue': 222540.0, 'maxDrawdown': 987.5}",45465.0,22945.0,948.0,937.0
2017-01-25 13:29:00,0.90856821602180293,22510.0,196107.5,222510.0,3232.5150081556976,6705.0,"{'maxPortfolioValue': 222540.0, 'maxDrawdown': 987.5}",45465.0,22955.0,948.0,938.0
2017-01-25 13:30:00,0.90858813111342795,22580.0,196107.5,222580.0,3233.162539823712,6705.0,"{'maxPortfolioValue': 222580.0, 'maxDrawdown': 987.5}",45535.0,22955.0,949.0,938.0
2017-01-25 13:31:00,0.90861323994836007,22575.0,195415.0,222575.0,3232.1081186004471,6705.0,"{'maxPortfolioValue': 222580.0, 'maxDrawdown': 987.5}",45535.0,22960.0,949.0,939.0
2017-01-25 13:32:00,0.90863055181006958,22575.0,195415.0,222575.0,3231.0456550952463,6705.0,"{'maxPortfolioValue': 222580.0, 'maxDrawdown': 987.5}",45535.0,22960.0,949.0,939.0
2017-01-25 13:33:00,0.90868002743443377,22597.5,195332.5,222597.5,3230.160551724543,6705.0,"{'maxPortfolioValue': 222597.5, 'maxDrawdown': 987.5}",45557.5,22960.0,950.0,939.0
2017-01-25 13:34:00,0.90867966044492055,22572.5,195332.5,222572.5,3229.3173726927312,6705.0,"{'maxPortfolioValue': 222597.5, 'maxDrawdown': 987.5}",45557.5,22985.0,950.0,940.0
2017-01-25 13:35:00,0.90862626763719345,22510.0,195332.5,222510.0,3229.6181409677038,6705.0,"{'maxPortfolioValue': 222597.5, 'maxDrawdown': 987.5}",45557.5,23047.5,950.0,941.0
2017-01-25 13:36:00,0.90857197287806279,22500.0,195340.0,222500.0,3228.5922781952713,6705.0,"{'maxPortfolioValue': 222597.5, 'maxDrawdown': 987.5}",45557.5,23057.5,950.0,942.0
2017-01-25 13:37:00,0.90856263814788696,22530.0,195340.0,222530.0,3227.8458286830178,6705.0,"{'maxPortfolioValue': 222597.5, 'maxDrawdown': 987.5}",45587.5,23057.5,951.0,942.0
2017-01-25 13:38:00,0.90851894205787942,22597.5,196142.5,222597.5,3228.3732353524638,6705.0,"{'maxPortfolioValue': 222597.5, 'maxDrawdown': 987.5}",45655.0,23057.5,952.0,942.0
2017-01-25 13:39:00,0.90850715095157641,22610.0,195592.5,222610.0,3227.3689059429767,6705.0,"{'maxPortfolioValue': 222610.0, 'maxDrawdown': 987.5}",45667.5,23057.5,953.0,942.0
2017-01-25 13:40:00,0.90850852093905488,22605.0,195365.0,222605.0,3226.3195669889806,6705.0,"{'maxPortfolioValue': 222610.0, 'maxDrawdown': 987.5}",45667.5,23062.5,953.0,943.0
2017-01-25 13:41:00,0.90855615052129379,22632.5,195250.0,222632.5,3225.5253557837268,6705.0,"{'maxPortfolioValue': 222632.5, 'maxDrawdown': 987.5}",45695.0,23062.5,954.0,943.0
2017-01-25 13:42:00,0.90860703672922638,22627.5,195355.0,222627.5,3224.4774256984624,6705.0,"{'maxPortfolioValue': 222632.5, 'maxDrawdown': 987.5}",45695.0,23067.5,954.0,944.0
2017-01-25 13:43:00,0.90862521789006878,22627.5,195355.0,222627.5,3223.4214799290366,6705.0,"{'maxPortfolioValue': 222632.5, 'maxDrawdown': 987.5}",45695.0,23067.5,954.0,944.0
2017-01-25 13:44:00,0.90862099605946012,22627.5,195355.0,222627.5,3222.3662229634429,6705.0,"{'maxPortfolioValue': 222632.5, 'maxDrawdown': 987.5}",45695.0,23067.5,954.0,944.0
2017-01-25 13:45:00,0.90856110187341343,22627.5,195355.0,222627.5,3221.3116541307663,6705.0,"{'maxPortfolioValue': 222632.5, 'maxDrawdown': 987.5}",45695.0,23067.5,954.0,944.0
2017-01-25 13:46:00,0.90851772152169319,22647.5,194882.5,222647.5,3220.3967373667278,6705.0,"{'maxPortfolioValue': 222647.5, 'maxDrawdown': 987.5}",45715.0,23067.5,955.0,944.0
2017-01-25 13:47:00,0.9085063214351573,22642.5,195350.0,222642.5,3219.3522666893391,6705.0,"{'maxPortfolioValue': 222647.5, 'maxDrawdown': 987.5}",45715.0,23072.5,955.0,945.0
2017-01-25 13:48:00,0.9085043844513665,22642.5,195350.0,222642.5,3218.2997920347834,6705.0,"{'maxPortfolioValue': 222647.5, 'maxDrawdown': 987.5}",45715.0,23072.5,955.0,945.0
2017-01-25 13:49:00,0.90850396369326047,22642.5,195350.0,222642.5,3217.248002755769,6705.0,"{'maxPortfolioValue': 222647.5, 'maxDrawdown': 987.5}",45715.0,23072.5,955.0,945.0
2017-01-25 13:50:00,0.908512537635916,22642.5,195350.0,222642.5,3216.1968981858486,6705.0,"{'maxPortfolioValue': 222647.5, 'maxDrawdown': 987.5}",45715.0,23072.5,955.0,945.0
2017-01-25 13:51:00,0.90850927747343901,22642.5,195350.0,222642.5,3215.1464776594344,6705.0,"{'maxPortfolioValue': 222647.5, 'maxDrawdown': 987.5}",45715.0,23072.5,955.0,945.0
2017-01-25 13:52:00,0.90854943865299875,22570.0,195000.0,222570.0,3215.9177602899731,6705.0,"{'maxPortfolioValue': 222647.5, 'maxDrawdown': 987.5}",45715.0,23145.0,955.0,946.0
2017-01-25 13:53:00,0.90857180938244986,22625.0,194620.0,222625.0,3215.9156737637304,6705.0,"{'maxPortfolioValue': 222647.5, 'maxDrawdown': 987.5}",45770.0,23145.0,956.0,946.0
2017-01-25 13:54:00,0.90857892426481135,22810.0,194620.0,222810.0,3226.7176676246941,6705.0,"{'maxPortfolioValue': 222810.0, 'maxDrawdown': 987.5}",45955.0,23145.0,957.0,946.0
2017-01-25 13:55:00,0.90859973394857918,22752.5,196135.0,222752.5,3226.8100400489348,6705.0,"{'maxPortfolioValue': 222810.0, 'maxDrawdown': 987.5}",45955.0,23202.5,957.0,947.0
2017-01-25 13:56:00,0.90857880152876347,22790.0,196135.0,222790.0,3226.244897393844,6705.0,"{'maxPortfolioValue': 222810.0, 'maxDrawdown': 987.5}",45992.5,23202.5,958.0,947.0
2017-01-25 13:57:00,0.90860007917684116,22785.0,195657.5,222785.0,3225.2023769715875,6705.0,"{'maxPortfolioValue': 222810.0, 'maxDrawdown': 987.5}",45992.5,23207.5,958.0,948.0
2017-01-25 13:58:00,0.90861972986690875,22785.0,195657.5,222785.0,3224.1518788112612,6705.0,"{'maxPortfolioValue': 222810.0, 'maxDrawdown': 987.5}",45992.5,23207.5,958.0,948.0
2017-01-25 13:59:00,0.90863664962820889,22785.0,195657.5,222785.0,3223.1020621963653,6705.0,"{'maxPortfolioValue': 222810.0, 'maxDrawdown': 987.5}",45992.5,23207.5,958.0,948.0
2017-01-25 14:00:00,0.9086619553483658,22785.0,195657.5,222785.0,3222.0529264666634,6705.0,"{'maxPortfolioValue': 222810.0, 'maxDrawdown': 987.5}",45992.5,23207.5,958.0,948.0
2017-01-25 14:01:00,0.90874012455211317,22785.0,195657.5,222785.0,3221.0044709627682,6705.0,"{'maxPortfolioValue': 222810.0, 'maxDrawdown': 987.5}",45992.5,23207.5,958.0,948.0
2017-01-25 14:02:00,0.9088298197390634,22785.0,195657.5,222785.0,3219.9566950261378,6705.0,"{'maxPortfolioValue': 222810.0, 'maxDrawdown': 987.5}",45992.5,23207.5,958.0,948.0
2017-01-25 14:03:00,0.90890796363805448,22785.0,195657.5,222785.0,3218.9095979990789,6705.0,"{'maxPortfolioValue': 222810.0, 'maxDrawdown': 987.5}",45992.5,23207.5,958.0,948.0
2017-01-25 14:04:00,0.90889867968846905,22785.0,195657.5,222785.0,3217.8631792247402,6705.0,"{'maxPortfolioValue': 222810.0, 'maxDrawdown': 987.5}",45992.5,23207.5,958.0,948.0
2017-01-25 14:05:00,0.90885480290157727,22785.0,195657.5,222785.0,3216.8174380471132,6705.0,"{'maxPortfolioValue': 222810.0, 'maxDrawdown': 987.5}",45992.5,23207.5,958.0,948.0
2017-01-25 14:06:00,0.908913254532566,22785.0,195657.5,222785.0,3215.7723738110335,6705.0,"{'maxPortfolioValue': 222810.0, 'maxDrawdown': 987.5}",45992.5,23207.5,958.0,948.0
2017-01-25 14:07:00,0.90889996183122346,22785.0,195657.5,222785.0,3214.7279858621741,6705.0,"{'maxPortfolioValue': 222810.0, 'maxDrawdown': 987.5}",45992.5,23207.5,958.0,948.0
2017-01-25 14:08:00,0.90887507596319939,22767.5,195732.5,222767.5,3213.7897390343155,6705.0,"{'maxPortfolioValue': 222810.0, 'maxDrawdown': 987.5}",45992.5,23225.0,958.0,949.0
2017-01-25 14:09:00,0.90886885274352347,22742.5,195732.5,222742.5,3212.9617693017503,6705.0,"{'maxPortfolioValue': 222810.0, 'maxDrawdown': 987.5}",45992.5,23250.0,958.0,950.0
2017-01-25 14:10:00,0.90882829829571654,22712.5,195245.0,222712.5,3212.2288652211441,6705.0,"{'maxPortfolioValue': 222810.0, 'maxDrawdown': 987.5}",45992.5,23280.0,958.0,951.0
2017-01-25 14:11:00,0.90881792028811292,22657.5,195245.0,222657.5,3212.2276604236176,6705.0,"{'maxPortfolioValue': 222810.0, 'maxDrawdown': 987.5}",45992.5,23335.0,958.0,952.0
2017-01-25 14:12:00,0.90880753325953667,22562.5,195415.0,222562.5,3214.2906552381619,6705.0,"{'maxPortfolioValue': 222810.0, 'maxDrawdown': 987.5}",45992.5,23430.0,958.0,953.0
2017-01-25 14:13:00,0.90878489012252417,22682.5,194990.0,222682.5,3218.2014397903554,6705.0,"{'maxPortfolioValue': 222810.0, 'maxDrawdown': 987.5}",46112.5,23430.0,959.0,953.0
