time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-20 09:55:00,0.0,-112822.00000000169,882229.50000000047,887177.99999999837,291848.96625273349,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",746428.4999999993,859250.50000000151,2363.0,3217.0
2017-02-20 09:56:00,0.0,-112822.00000000169,882229.50000000047,887177.99999999837,291803.25505630672,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",746428.4999999993,859250.50000000151,2363.0,3217.0
2017-02-20 09:57:00,0.0,-112822.00000000169,882229.50000000047,887177.99999999837,291757.55817663216,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",746428.4999999993,859250.50000000151,2363.0,3217.0
2017-02-20 09:58:00,0.0,-112892.00000000169,814820.00000000047,887107.99999999837,291712.64556448738,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",746428.4999999993,859320.50000000151,2363.0,3218.0
2017-02-20 09:59:00,0.0,-112899.00000000169,747401.50000000047,887100.99999999837,291666.98507025751,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",746428.4999999993,859327.50000000151,2363.0,3219.0
2017-02-20 10:00:00,0.0,-112942.00000000169,679989.00000000047,887057.99999999837,291621.62165915425,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",746428.4999999993,859370.50000000151,2363.0,3220.0
2017-02-20 10:01:00,0.0,-113053.0000000017,612598.00000000047,886946.99999999825,291577.91715070413,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",746428.4999999993,859481.50000000151,2363.0,3221.0
2017-02-20 10:02:00,0.0,-112503.00000000173,545092.00000000047,887496.99999999825,291579.78660926281,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",746978.4999999993,859481.50000000151,2364.0,3221.0
2017-02-20 10:03:00,0.0,-112216.00000000169,477534.00000000047,887783.99999999837,291547.09699894412,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",747265.4999999993,859481.50000000151,2365.0,3221.0
2017-02-20 10:04:00,0.0,-112664.50000000172,410036.50000000047,887335.49999999825,291533.06249776651,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",747265.4999999993,859930.00000000151,2365.0,3222.0
2017-02-20 10:05:00,0.0,-113785.50000000172,342676.00000000047,886214.49999999825,291684.67951444344,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114380.00000000186}",747265.4999999993,861051.00000000151,2365.0,3223.0
2017-02-20 10:06:00,0.0,-115178.50000000173,275467.50000000047,884821.49999999825,291943.55000896804,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 115773.00000000186}",747265.4999999993,862444.00000000151,2365.0,3224.0
2017-02-20 10:07:00,0.0,-112513.50000000167,207990.00000000047,887486.49999999837,293012.1531441611,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 115773.00000000186}",749930.4999999993,862444.00000000151,2366.0,3224.0
2017-02-20 10:08:00,0.0,-114496.50000000164,140690.50000000047,885503.49999999837,293583.17729128955,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 115773.00000000186}",749930.4999999993,864427.00000000151,2366.0,3225.0
2017-02-20 10:09:00,0.0,-114323.50000000172,73374.500000000466,885676.49999999825,293541.9848376154,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 115773.00000000186}",750103.49999999919,864427.00000000151,2367.0,3225.0
2017-02-20 10:10:00,0.0,-115466.5000000017,6144.5000000004657,884533.49999999825,293700.98275173909,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116061.00000000186}",750103.49999999919,865570.00000000151,2367.0,3226.0
2017-02-20 10:11:00,0.0,-112040.50000000173,-61331.999999999534,887959.49999999825,295495.39562517253,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116061.00000000186}",753529.49999999919,865570.00000000151,2368.0,3226.0
2017-02-20 10:12:00,0.0,-112583.00000000164,-128773.99999999953,887416.99999999837,295495.3624288814,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116061.00000000186}",753529.49999999919,866112.5000000014,2368.0,3227.0
2017-02-20 10:13:00,0.0,-113783.00000000162,-128773.99999999953,886216.99999999837,295674.90757469815,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116061.00000000186}",753529.49999999919,867312.5000000014,2368.0,3228.0
2017-02-20 10:14:00,0.0,-113033.00000000166,-128773.99999999953,886966.99999999837,295716.87851158006,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116061.00000000186}",754279.49999999919,867312.5000000014,2369.0,3228.0
2017-02-20 10:15:00,0.0,-113978.00000000169,-128773.99999999953,886021.99999999837,295810.62743452395,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116061.00000000186}",754279.49999999919,868257.5000000014,2369.0,3229.0
2017-02-20 10:16:00,0.0,-115733.00000000176,-128773.99999999953,884266.99999999825,296246.97971045179,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",754279.49999999919,870012.50000000151,2369.0,3230.0
2017-02-20 10:17:00,0.0,-109733.00000000167,-128773.99999999953,890266.99999999837,301839.823962764,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",760279.4999999993,870012.50000000151,2370.0,3230.0
2017-02-20 10:18:00,0.0,-105683.00000000173,-128773.99999999953,894316.99999999825,304361.60156216571,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",764329.4999999993,870012.50000000151,2371.0,3230.0
2017-02-20 10:19:00,0.0,-106058.00000000173,885466.00000000058,893941.99999999825,304336.09830858989,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",764329.4999999993,870387.50000000151,2371.0,3231.0
2017-02-20 10:20:00,0.0,-106058.00000000173,885466.00000000058,893941.99999999825,304288.58592490933,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",764329.4999999993,870387.50000000151,2371.0,3231.0
2017-02-20 10:21:00,0.0,-106058.00000000173,885466.00000000058,893941.99999999825,304241.08837389451,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",764329.4999999993,870387.50000000151,2371.0,3231.0
2017-02-20 10:22:00,0.0,-106044.00000000173,952995.00000000058,893955.99999999825,304193.63630356581,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",764343.4999999993,870387.50000000151,2372.0,3231.0
2017-02-20 10:23:00,0.0,-106077.00000000175,1020528.0000000006,893922.99999999825,304146.3388342908,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",764343.4999999993,870420.50000000151,2372.0,3232.0
2017-02-20 10:24:00,0.0,-106235.50000000175,1088105.5000000005,893764.49999999825,304102.81689143571,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",764343.4999999993,870579.00000000151,2372.0,3233.0
2017-02-20 10:25:00,0.0,-105924.50000000173,1155599.0000000005,894075.49999999825,304070.50945327507,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",764654.4999999993,870579.00000000151,2373.0,3233.0
2017-02-20 10:26:00,0.0,-106129.50000000173,1223128.5000000005,893870.49999999825,304029.65655258112,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",764654.4999999993,870784.00000000151,2373.0,3234.0
2017-02-20 10:27:00,0.0,-106064.50000000173,1290643.0000000005,893935.49999999825,303982.90465647873,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",764719.4999999993,870784.00000000151,2374.0,3234.0
2017-02-20 10:28:00,0.0,-106341.50000000175,1358193.5000000005,893658.49999999825,303947.50534333923,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",764719.4999999993,871061.00000000151,2374.0,3235.0
2017-02-20 10:29:00,0.0,-106522.50000000169,1425763.5000000005,893477.49999999837,303905.2432798082,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",764719.4999999993,871242.0000000014,2374.0,3236.0
2017-02-20 10:30:00,0.0,-106786.00000000167,1493360.0000000005,893213.99999999837,303868.72753275337,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",764719.4999999993,871505.5000000014,2374.0,3237.0
2017-02-20 10:31:00,0.0,-107231.00000000169,1560998.5000000005,892768.99999999837,303852.32299672929,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",764719.4999999993,871950.5000000014,2374.0,3238.0
2017-02-20 10:32:00,0.0,-106095.50000000178,1628531.5000000005,893904.49999999825,304006.4698373595,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",765854.99999999919,871950.5000000014,2375.0,3238.0
2017-02-20 10:33:00,0.0,-106408.50000000162,1696088.5000000005,893591.49999999837,303974.4131743777,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",765854.99999999919,872263.50000000128,2375.0,3239.0
2017-02-20 10:34:00,0.0,-107954.50000000167,1763762.5000000005,892045.49999999837,304300.46127294307,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",765854.99999999919,873809.5000000014,2375.0,3240.0
2017-02-20 10:35:00,0.0,-108364.50000000172,1831464.0000000005,891635.49999999825,304279.32788867498,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",765854.99999999919,874219.5000000014,2375.0,3241.0
2017-02-20 10:36:00,0.0,-107662.00000000166,1899117.0000000005,892337.99999999837,304309.02114713978,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",766557.4999999993,874219.5000000014,2376.0,3241.0
2017-02-20 10:37:00,0.0,-107471.00000000176,1966756.5000000005,892528.99999999825,304267.33860982145,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",766748.49999999919,874219.5000000014,2377.0,3241.0
2017-02-20 10:38:00,0.0,-107793.50000000173,2034413.5000000005,892206.49999999825,304236.21200024098,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",766748.49999999919,874542.0000000014,2377.0,3242.0
2017-02-20 10:39:00,0.0,-108448.50000000167,2102105.5000000005,891551.49999999837,304255.8330193545,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",766748.49999999919,875197.0000000014,2377.0,3243.0
2017-02-20 10:40:00,0.0,-109585.00000000159,2169856.0000000005,890414.99999999837,304410.08541541803,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",766748.49999999919,876333.50000000128,2377.0,3244.0
2017-02-20 10:41:00,0.0,-107930.0000000018,2237522.5000000005,892069.99999999814,304790.16060518677,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",768403.49999999895,876333.50000000128,2378.0,3244.0
2017-02-20 10:42:00,0.0,-107745.0000000017,2305179.0000000005,892254.99999999825,304748.08397657709,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",768588.49999999907,876333.50000000128,2379.0,3244.0
2017-02-20 10:43:00,0.0,-107997.00000000172,2305179.0000000005,892002.99999999825,304710.58840073558,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",768588.49999999907,876585.50000000128,2379.0,3245.0
2017-02-20 10:44:00,0.0,-104322.00000000178,2305179.0000000005,895677.99999999825,306769.82636995532,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",772263.49999999907,876585.50000000128,2380.0,3245.0
2017-02-20 10:45:00,0.0,-104343.00000000157,2305179.0000000005,895656.99999999837,306722.18335871957,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",772263.49999999907,876606.50000000105,2380.0,3246.0
2017-02-20 10:46:00,0.0,-104868.00000000157,885705.00000000047,895131.99999999837,306717.46635126771,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",772263.49999999907,877131.50000000105,2380.0,3247.0
2017-02-20 10:47:00,0.0,-104868.00000000157,885705.00000000047,895131.99999999837,306669.77878759551,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",772263.49999999907,877131.50000000105,2380.0,3247.0
2017-02-20 10:48:00,0.0,-104868.00000000157,885705.00000000047,895131.99999999837,306622.10605017329,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",772263.49999999907,877131.50000000105,2380.0,3247.0
2017-02-20 10:49:00,0.0,-104847.50000000159,818077.00000000047,895152.49999999837,306574.51359985786,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",772283.99999999907,877131.50000000105,2381.0,3247.0
2017-02-20 10:50:00,0.0,-104807.50000000159,750416.50000000047,895192.49999999837,306527.1197094557,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",772323.99999999907,877131.50000000105,2382.0,3247.0
2017-02-20 10:51:00,0.0,-104699.00000000154,682711.50000000047,895300.99999999849,306481.3252996864,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",772432.49999999907,877131.50000000105,2383.0,3247.0
2017-02-20 10:52:00,0.0,-104774.00000000154,885685.50000000047,895225.99999999849,306434.58748539205,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",772432.49999999907,877206.50000000105,2383.0,3248.0
2017-02-20 10:53:00,0.0,-104774.00000000154,885685.50000000047,895225.99999999849,306386.98808128503,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",772432.49999999907,877206.50000000105,2383.0,3248.0
2017-02-20 10:54:00,0.0,-104774.00000000154,885685.50000000047,895225.99999999849,306339.40346229897,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",772432.49999999907,877206.50000000105,2383.0,3248.0
2017-02-20 10:55:00,0.0,-104811.00000000154,953308.00000000047,895188.99999999849,306292.04685353732,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",772432.49999999907,877243.50000000105,2383.0,3249.0
2017-02-20 10:56:00,0.0,-104902.00000000154,1020963.5000000005,895097.99999999849,306245.78125556704,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",772432.49999999907,877334.50000000105,2383.0,3250.0
2017-02-20 10:57:00,0.0,-104904.00000000156,1020963.5000000005,895095.99999999849,306198.24164616765,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",772432.49999999907,877336.50000000105,2383.0,3251.0
2017-02-20 10:58:00,0.0,-104903.00000000156,1020963.5000000005,895096.99999999849,306150.71632712672,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",772433.49999999907,877336.50000000105,2384.0,3251.0
2017-02-20 10:59:00,0.0,-104889.00000000159,1088606.5000000005,895110.99999999837,306103.23608119832,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",772447.49999999907,877336.50000000105,2385.0,3251.0
2017-02-20 11:00:00,0.0,-104894.00000000154,1156244.5000000005,895105.99999999849,306055.74395987013,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",772447.49999999907,877341.50000000105,2385.0,3252.0
2017-02-20 11:01:00,0.0,-104881.50000000157,1223875.0000000005,895118.49999999837,306008.28697692184,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",772459.99999999907,877341.50000000105,2386.0,3252.0
2017-02-20 11:02:00,0.0,-105104.50000000159,1291538.5000000005,894895.49999999837,305968.55586130702,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",772459.99999999907,877564.50000000105,2386.0,3253.0
2017-02-20 11:03:00,0.0,-104951.00000000153,1359176.5000000005,895048.99999999849,305924.76751764328,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",772613.49999999907,877564.50000000105,2387.0,3253.0
2017-02-20 11:04:00,0.0,-104836.00000000154,1426797.0000000005,895163.99999999849,305879.38503910106,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",772728.49999999907,877564.50000000105,2388.0,3253.0
2017-02-20 11:05:00,0.0,-104860.00000000154,1426797.0000000005,895139.99999999849,305832.05000507412,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",772728.49999999907,877588.50000000105,2388.0,3254.0
2017-02-20 11:06:00,0.0,-104900.00000000151,1426797.0000000005,895099.99999999849,305784.88890770084,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 116327.50000000186}",772728.49999999907,877628.50000000105,2388.0,3255.0
