time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-13 09:31:00,0.95520475434483221,-39519.500000000226,1630961.4999999995,960480.49999999977,259876.33776722036,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",425669.0000000007,465188.50000000163,1414.0,1896.0
2017-02-13 09:32:00,0.95549276556309293,-39407.000000000196,1698649.4999999995,960592.99999999977,259821.20725756686,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",425781.5000000007,465188.50000000163,1415.0,1896.0
2017-02-13 09:33:00,0.95571486644406289,-38406.00000000024,1766251.9999999995,961593.99999999977,259986.93537156589,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",426782.50000000064,465188.50000000163,1416.0,1896.0
2017-02-13 09:34:00,0.95587917470268224,-37911.000000000342,1833814.4999999995,962088.99999999965,259983.65765379055,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",427277.50000000052,465188.50000000163,1417.0,1896.0
2017-02-13 09:35:00,0.95600893772081097,-38888.000000000313,1901444.9999999995,961111.99999999965,260138.68337097185,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",427277.50000000052,466165.50000000163,1417.0,1897.0
2017-02-13 09:36:00,0.95611265653966127,-39476.000000000335,1901444.9999999995,960523.99999999965,260157.84319829149,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",427277.50000000052,466753.50000000163,1417.0,1898.0
2017-02-13 09:37:00,0.95620389603802114,-40134.000000000291,1901444.9999999995,959865.99999999977,260196.4475087953,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",427277.50000000052,467411.50000000157,1417.0,1899.0
2017-02-13 09:38:00,0.95604804457741721,-41317.000000000167,1901444.9999999995,958682.99999999988,260450.53895646491,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",427277.50000000052,468594.50000000146,1417.0,1900.0
2017-02-13 09:39:00,0.95588036400116683,-41681.000000000313,1901444.9999999995,958318.99999999965,260422.08617741661,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",427277.50000000052,468958.50000000163,1417.0,1901.0
2017-02-13 09:40:00,0.95570808835855103,-40971.000000000211,1969225.9999999995,959028.99999999977,260476.46300111109,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",427987.50000000064,468958.50000000163,1418.0,1901.0
2017-02-13 09:41:00,0.95589769414717696,-40420.000000000189,2036970.9999999995,959579.99999999977,260486.13946399602,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",428538.50000000064,468958.50000000163,1419.0,1901.0
2017-02-13 09:42:00,0.95608024878400155,-40564.000000000276,2104722.9999999995,959435.99999999977,260432.79843371594,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",428538.50000000064,469102.50000000175,1419.0,1902.0
2017-02-13 09:43:00,0.9559136989919399,-41255.000000000131,2172511.9999999995,958744.99999999988,260481.20745000971,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",428538.50000000064,469793.50000000163,1419.0,1903.0
2017-02-13 09:44:00,0.95575494247166026,-41204.000000000306,2240296.9999999995,958795.99999999965,260423.85504949529,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",428589.50000000047,469793.50000000163,1420.0,1903.0
2017-02-13 09:45:00,0.95559914298852178,-41470.000000000226,2240296.9999999995,958529.99999999977,260381.70112032606,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",428589.50000000047,470059.50000000157,1420.0,1904.0
2017-02-13 09:46:00,0.95544166741350334,-41413.000000000226,2240296.9999999995,958586.99999999977,260324.54113659536,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",428646.50000000047,470059.50000000157,1421.0,1904.0
2017-02-13 09:47:00,0.95528372274794782,-41546.00000000032,2240296.9999999995,958453.99999999965,260270.61992418749,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",428646.50000000047,470192.50000000169,1421.0,1905.0
2017-02-13 09:48:00,0.95512624064739127,-41479.500000000269,2240296.9999999995,958520.49999999977,260213.77122661096,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",428713.00000000052,470192.50000000169,1422.0,1905.0
2017-02-13 09:49:00,0.9549684878912803,-41555.500000000364,2240296.9999999995,958444.49999999965,260157.24896567108,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",428713.00000000052,470268.5000000018,1422.0,1906.0
2017-02-13 09:50:00,0.95480950834042067,-41574.500000000182,2240296.9999999995,958425.49999999977,260099.54777959146,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",428713.00000000052,470287.50000000163,1422.0,1907.0
2017-02-13 09:51:00,0.95463694213077344,-41793.000000000146,2240296.9999999995,958206.99999999988,260052.40648413304,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",428713.00000000052,470506.00000000157,1422.0,1908.0
2017-02-13 09:52:00,0.95446212715740719,-41938.000000000153,2308118.9999999995,958061.99999999988,259999.34809473346,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",428713.00000000052,470651.00000000157,1422.0,1909.0
2017-02-13 09:53:00,0.95429082653461916,-41375.000000000327,2375912.9999999995,958624.99999999965,260012.07769018511,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",429276.00000000035,470651.00000000157,1423.0,1909.0
2017-02-13 09:54:00,0.95412491759136597,-41385.500000000378,2375912.9999999995,958614.49999999965,259954.4036985049,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",429276.00000000035,470661.50000000163,1423.0,1910.0
2017-02-13 09:55:00,0.95396792508771722,-41039.000000000218,2375912.9999999995,958960.99999999977,259923.39883840631,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",429622.50000000052,470661.50000000163,1424.0,1910.0
2017-02-13 09:56:00,0.95402639014923929,-40251.500000000335,2375912.9999999995,959748.49999999965,260003.46396193956,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",430410.00000000041,470661.50000000163,1425.0,1910.0
2017-02-13 09:57:00,0.95400080996202874,-39296.000000000247,2375912.9999999995,960703.99999999977,260148.50535316166,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,470661.50000000163,1426.0,1910.0
2017-02-13 09:58:00,0.95391313462068295,-39821.000000000247,954055.49999999953,960178.99999999977,260152.0051155556,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 09:59:00,0.95378667883898238,-39821.000000000247,954055.49999999953,960178.99999999977,260094.33531376949,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:00:00,0.95363656483827408,-39821.000000000247,954055.49999999953,960178.99999999977,260036.69107447306,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:01:00,0.9534784648547191,-39821.000000000247,954055.49999999953,960178.99999999977,259979.0723806739,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:02:00,0.95332626199473824,-39821.000000000247,954055.49999999953,960178.99999999977,259921.47921539479,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:03:00,0.95336144271890988,-39821.000000000247,954055.49999999953,960178.99999999977,259863.91156167357,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:04:00,0.95335387980018482,-39821.000000000247,954055.49999999953,960178.99999999977,259806.369402563,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:05:00,0.95331330827904892,-39821.000000000247,954055.49999999953,960178.99999999977,259748.85272113094,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:06:00,0.9532361408204082,-39821.000000000247,954055.49999999953,960178.99999999977,259691.36150046013,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:07:00,0.95313795267056811,-39821.000000000247,954055.49999999953,960178.99999999977,259633.89572364843,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:08:00,0.9530810471861374,-39821.000000000247,954055.49999999953,960178.99999999977,259576.45537380848,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:09:00,0.95296958401521725,-39821.000000000247,954055.49999999953,960178.99999999977,259519.04043406804,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:10:00,0.95284440812151516,-39821.000000000247,954055.49999999953,960178.99999999977,259461.65088756965,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:11:00,0.95270036522459112,-39821.000000000247,954055.49999999953,960178.99999999977,259404.28671747088,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:12:00,0.95254999470957213,-39821.000000000247,954055.49999999953,960178.99999999977,259346.94790694411,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:13:00,0.95260881877171943,-39821.000000000247,954055.49999999953,960178.99999999977,259289.63443917659,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:14:00,0.95258938105521074,-39821.000000000247,954055.49999999953,960178.99999999977,259232.34629737044,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:15:00,0.95253242256367243,-39821.000000000247,954055.49999999953,960178.99999999977,259175.08346474273,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:16:00,0.95247001738878867,-39821.000000000247,954055.49999999953,960178.99999999977,259117.8459245252,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:17:00,0.95238331264844267,-39821.000000000247,954055.49999999953,960178.99999999977,259060.63365996446,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:18:00,0.95229749008255216,-39821.000000000247,954055.49999999953,960178.99999999977,259003.44665432186,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:19:00,0.95227016624772498,-39821.000000000247,954055.49999999953,960178.99999999977,258946.28489087368,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:20:00,0.95224115568962753,-39821.000000000247,954055.49999999953,960178.99999999977,258889.14835291085,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:21:00,0.9521600627377178,-39821.000000000247,954055.49999999953,960178.99999999977,258832.03702373899,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:22:00,0.95201871600585497,-39821.000000000247,954055.49999999953,960178.99999999977,258774.95088667853,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:23:00,0.95185993335332064,-39821.000000000247,954055.49999999953,960178.99999999977,258717.88992506466,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:24:00,0.95169979350493539,-39821.000000000247,954055.49999999953,960178.99999999977,258660.8541222472,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:25:00,0.95182735620864833,-39821.000000000247,954055.49999999953,960178.99999999977,258603.84346159059,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:26:00,0.95185148962290222,-39821.000000000247,954055.49999999953,960178.99999999977,258546.85792647398,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:27:00,0.95174604301811261,-39821.000000000247,954055.49999999953,960178.99999999977,258489.89750029123,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:28:00,0.95167847086092117,-39821.000000000247,954055.49999999953,960178.99999999977,258432.9621664508,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:29:00,0.95161766456040242,-39821.000000000247,954055.49999999953,960178.99999999977,258376.05190837575,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:30:00,0.95154086108048808,-39821.000000000247,954055.49999999953,960178.99999999977,258319.16670950365,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:31:00,0.95142050062349404,-39821.000000000247,954055.49999999953,960178.99999999977,258262.30655328685,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:32:00,0.951393481433078,-39821.000000000247,954055.49999999953,960178.99999999977,258205.47142319207,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:33:00,0.95132936821601255,-39821.000000000247,954055.49999999953,960178.99999999977,258148.66130270067,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:34:00,0.95122289177831532,-39821.000000000247,954055.49999999953,960178.99999999977,258091.87617530857,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:35:00,0.95110516334000617,-39821.000000000247,954055.49999999953,960178.99999999977,258035.11602452613,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:36:00,0.95094569426821407,-39821.000000000247,954055.49999999953,960178.99999999977,257978.38083387827,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:37:00,0.95077480214877619,-39821.000000000247,954055.49999999953,960178.99999999977,257921.67058690442,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471186.50000000163,1426.0,1911.0
2017-02-13 10:38:00,0.95059834399926757,-39830.500000000247,886289.49999999953,960169.49999999977,257865.00514025186,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471196.00000000163,1426.0,1912.0
2017-02-13 10:39:00,0.95041087008899894,-39964.500000000255,818577.99999999953,960035.49999999977,257812.29482438377,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",431365.50000000047,471330.00000000163,1426.0,1913.0
