time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 13:30:00,1.9475148808843943,2618796.5,2127706.2000000007,3618796.5,21665064.530914836,59910.400000001653,"{'maxPortfolioValue': 3623409.0, 'maxDrawdown': 68672.5}",5681346.1999999918,3062549.6999999932,2120.0,1489.0
2017-01-23 13:31:00,1.9475361888461675,2620466.5,2129953.7000000007,3620466.5,21660275.794942234,59910.400000001653,"{'maxPortfolioValue': 3623409.0, 'maxDrawdown': 68672.5}",5683016.1999999918,3062549.6999999932,2121.0,1489.0
2017-01-23 13:32:00,1.9475572106639241,2621475.7999999998,2132956.2000000007,3621475.7999999998,21654999.785554811,59910.400000001653,"{'maxPortfolioValue': 3623409.0, 'maxDrawdown': 68672.5}",5684025.4999999916,3062549.6999999932,2122.0,1489.0
2017-01-23 13:33:00,1.9475684183441395,2622649.2999999998,2138593.3000000007,3622649.2999999998,21649826.02869007,59910.400000001653,"{'maxPortfolioValue': 3623409.0, 'maxDrawdown': 68672.5}",5685198.9999999916,3062549.6999999932,2123.0,1489.0
2017-01-23 13:34:00,1.9475492963756982,2624450.2999999998,2139564.2000000007,3624450.2999999998,21645171.886201534,59910.400000001653,"{'maxPortfolioValue': 3624450.2999999998, 'maxDrawdown': 68672.5}",5686999.9999999916,3062549.6999999932,2124.0,1489.0
2017-01-23 13:35:00,1.9475133913166291,2632914.5999999996,2150407.4000000008,3632914.5999999996,21659443.532730225,59910.400000001653,"{'maxPortfolioValue': 3632914.5999999996, 'maxDrawdown': 68672.5}",5695464.2999999914,3062549.6999999932,2125.0,1489.0
2017-01-23 13:36:00,1.9475026256897106,2630142.1999999997,2132217.600000001,3630142.1999999997,21656019.821228962,59910.400000001653,"{'maxPortfolioValue': 3632914.5999999996, 'maxDrawdown': 68672.5}",5695464.2999999914,3065322.0999999931,2125.0,1490.0
2017-01-23 13:37:00,1.9475022571976919,2632948.6999999997,2129602.600000001,3632948.6999999997,21652650.67142674,59910.400000001653,"{'maxPortfolioValue': 3632948.6999999997, 'maxDrawdown': 68672.5}",5698270.7999999914,3065322.0999999931,2126.0,1490.0
2017-01-23 13:38:00,1.947508526505539,2632131.2999999993,2131656.2000000011,3632131.2999999993,21647290.927514929,59910.400000001653,"{'maxPortfolioValue': 3632948.6999999997, 'maxDrawdown': 68672.5}",5698270.7999999914,3066139.4999999935,2126.0,1491.0
2017-01-23 13:39:00,1.9475230323802968,2639169.4999999991,2130899.9000000013,3639169.4999999991,21655438.584774859,59910.400000001653,"{'maxPortfolioValue': 3639169.4999999991, 'maxDrawdown': 68672.5}",5705308.9999999907,3066139.4999999935,2127.0,1491.0
2017-01-23 13:40:00,1.9475495920885022,2637315.7999999993,2091761.0000000014,3637315.7999999993,21650847.046590194,59910.400000001653,"{'maxPortfolioValue': 3639169.4999999991, 'maxDrawdown': 68672.5}",5705308.9999999907,3067993.1999999932,2127.0,1492.0
2017-01-23 13:41:00,1.9475777521529938,2636071.1999999993,2090421.8000000014,3636071.1999999993,21645736.143890373,59910.400000001653,"{'maxPortfolioValue': 3639169.4999999991, 'maxDrawdown': 68672.5}",5705308.9999999907,3069237.7999999933,2127.0,1493.0
2017-01-23 13:42:00,1.9476081571496735,2638050.0999999992,2089486.5000000014,3638050.0999999992,21641281.631941929,59910.400000001653,"{'maxPortfolioValue': 3639169.4999999991, 'maxDrawdown': 68672.5}",5707287.8999999911,3069237.7999999933,2128.0,1493.0
2017-01-23 13:43:00,1.9476491665086666,2639188.5999999992,2089683.2000000014,3639188.5999999992,21636106.68824438,59910.400000001653,"{'maxPortfolioValue': 3639188.5999999992, 'maxDrawdown': 68672.5}",5708426.3999999911,3069237.7999999933,2129.0,1493.0
2017-01-23 13:44:00,1.9476780695862819,2640761.9999999991,2086141.9000000013,3640761.9999999991,21631260.275476497,59910.400000001653,"{'maxPortfolioValue': 3640761.9999999991, 'maxDrawdown': 68672.5}",5709999.7999999914,3069237.7999999933,2130.0,1493.0
2017-01-23 13:45:00,1.9477016112725036,2635429.5999999992,2090538.6000000013,3635429.5999999992,21633576.363652814,59910.400000001653,"{'maxPortfolioValue': 3640761.9999999991, 'maxDrawdown': 68672.5}",5709999.7999999914,3074570.1999999932,2130.0,1494.0
2017-01-23 13:46:00,1.9477394121299068,2637699.399999999,2091855.5000000012,3637699.399999999,21629469.858514491,59910.400000001653,"{'maxPortfolioValue': 3640761.9999999991, 'maxDrawdown': 68672.5}",5712269.5999999912,3074570.1999999932,2131.0,1494.0
2017-01-23 13:47:00,1.9477734422501325,2638660.7999999993,2090341.4000000011,3638660.7999999993,21624200.219817344,59910.400000001653,"{'maxPortfolioValue': 3640761.9999999991, 'maxDrawdown': 68672.5}",5713230.9999999916,3074570.1999999932,2132.0,1494.0
2017-01-23 13:48:00,1.9477824700584117,2642363.2999999993,2098098.4000000013,3642363.2999999993,21622457.932627227,59910.400000001653,"{'maxPortfolioValue': 3642363.2999999993, 'maxDrawdown': 68672.5}",5716933.4999999916,3074570.1999999932,2133.0,1494.0
2017-01-23 13:49:00,1.9477837733611036,2643662.0999999992,2081559.8000000012,3643662.0999999992,21617404.405171525,59910.400000001653,"{'maxPortfolioValue': 3643662.0999999992, 'maxDrawdown': 68672.5}",5718232.2999999914,3074570.1999999932,2134.0,1494.0
2017-01-23 13:50:00,1.9477952804122178,2644279.6999999993,2073644.9000000013,3644279.6999999993,21611994.071287915,59910.400000001653,"{'maxPortfolioValue': 3644279.6999999993, 'maxDrawdown': 68672.5}",5718849.8999999911,3074570.1999999932,2135.0,1494.0
2017-01-23 13:51:00,1.9478130998939207,2643000.7999999993,2073614.6000000013,3643000.7999999993,21606931.663573876,59910.400000001653,"{'maxPortfolioValue': 3644279.6999999993, 'maxDrawdown': 68672.5}",5718849.8999999911,3075849.0999999931,2135.0,1495.0
2017-01-23 13:52:00,1.9478492393085267,2643542.5999999996,2078468.5000000012,3643542.5999999996,21601502.276515402,59910.400000001653,"{'maxPortfolioValue': 3644279.6999999993, 'maxDrawdown': 68672.5}",5719391.6999999918,3075849.0999999931,2136.0,1495.0
2017-01-23 13:53:00,1.9479244905019077,2644178.1999999997,2081080.4000000011,3644178.1999999997,21596106.235943362,59910.400000001653,"{'maxPortfolioValue': 3644279.6999999993, 'maxDrawdown': 68672.5}",5720027.2999999914,3075849.0999999931,2137.0,1495.0
2017-01-23 13:54:00,1.947962290442532,2641107.2999999998,2080937.2000000011,3641107.2999999998,21593196.203255314,59910.400000001653,"{'maxPortfolioValue': 3644279.6999999993, 'maxDrawdown': 68672.5}",5720027.2999999914,3078919.999999993,2137.0,1496.0
2017-01-23 13:55:00,1.9479770666303837,2640628.9999999995,2082858.0000000012,3640628.9999999995,21587755.68396347,59910.400000001653,"{'maxPortfolioValue': 3644279.6999999993, 'maxDrawdown': 68672.5}",5720027.2999999914,3079398.2999999933,2137.0,1497.0
2017-01-23 13:56:00,1.9480027800960846,2643948.4999999995,2088036.0000000012,3643948.4999999995,21585286.22551002,59910.400000001653,"{'maxPortfolioValue': 3644279.6999999993, 'maxDrawdown': 68672.5}",5723346.7999999914,3079398.2999999933,2138.0,1497.0
2017-01-23 13:57:00,1.9480100116061254,2642343.9999999995,2095349.4000000011,3642343.9999999995,21580496.022159602,59910.400000001653,"{'maxPortfolioValue': 3644279.6999999993, 'maxDrawdown': 68672.5}",5723346.7999999914,3081002.7999999933,2138.0,1498.0
2017-01-23 13:58:00,1.9479897570620299,2641576.5999999996,2096752.7000000011,3641576.5999999996,21575162.096314583,59910.400000001653,"{'maxPortfolioValue': 3644279.6999999993, 'maxDrawdown': 68672.5}",5723346.7999999914,3081770.1999999932,2138.0,1499.0
2017-01-23 13:59:00,1.9479445772630766,2645493.5999999996,2092566.100000001,3645493.5999999996,21573886.043687895,59910.400000001653,"{'maxPortfolioValue': 3645493.5999999996, 'maxDrawdown': 68672.5}",5727263.7999999914,3081770.1999999932,2139.0,1499.0
2017-01-23 14:00:00,1.9478459865031357,2646045.8999999994,2092684.5000000009,3646045.8999999994,21568479.724928003,59910.400000001653,"{'maxPortfolioValue': 3646045.8999999994, 'maxDrawdown': 68672.5}",5727816.0999999912,3081770.1999999932,2140.0,1499.0
2017-01-23 14:01:00,1.9478106835583671,2646210.0999999996,2100071.3000000007,3646210.0999999996,21562999.859782312,59910.400000001653,"{'maxPortfolioValue': 3646210.0999999996, 'maxDrawdown': 68672.5}",5727980.2999999914,3081770.1999999932,2141.0,1499.0
2017-01-23 14:02:00,1.9478263006725094,2648377.5999999996,2094436.1000000008,3648377.5999999996,21558805.820063025,59910.400000001653,"{'maxPortfolioValue': 3648377.5999999996, 'maxDrawdown': 68672.5}",5730147.7999999914,3081770.1999999932,2142.0,1499.0
2017-01-23 14:03:00,1.9478542620211461,2650817.5999999992,2096572.8000000007,3650817.5999999992,21554959.260658827,59910.400000001653,"{'maxPortfolioValue': 3650817.5999999992, 'maxDrawdown': 68672.5}",5732587.7999999914,3081770.1999999932,2143.0,1499.0
2017-01-23 14:04:00,1.9479077578549142,2649117.2999999993,2082979.6000000008,3649117.2999999993,21550274.023323637,59910.400000001653,"{'maxPortfolioValue': 3650817.5999999992, 'maxDrawdown': 68672.5}",5732587.7999999914,3083470.499999993,2143.0,1500.0
2017-01-23 14:05:00,1.9479230280613109,2651657.899999999,2086482.6000000008,3651657.899999999,21546569.162946809,59910.400000001653,"{'maxPortfolioValue': 3651657.899999999, 'maxDrawdown': 68672.5}",5735128.3999999911,3083470.499999993,2144.0,1500.0
2017-01-23 14:06:00,1.9479186386974099,2649150.399999999,2094240.4000000008,3649150.399999999,21542819.996509008,59910.400000001653,"{'maxPortfolioValue': 3651657.899999999, 'maxDrawdown': 68672.5}",5735128.3999999911,3085977.999999993,2144.0,1501.0
2017-01-23 14:07:00,1.9479058607241715,2653971.7999999993,2094762.2000000009,3653971.7999999993,21543723.369377982,59910.400000001653,"{'maxPortfolioValue': 3653971.7999999993, 'maxDrawdown': 68672.5}",5739949.7999999914,3085977.999999993,2145.0,1501.0
2017-01-23 14:08:00,1.9478801028993777,2654309.2999999993,2091736.4000000008,3654309.2999999993,21538285.60252944,59910.400000001653,"{'maxPortfolioValue': 3654309.2999999993, 'maxDrawdown': 68672.5}",5740287.2999999914,3085977.999999993,2146.0,1501.0
2017-01-23 14:09:00,1.9478830730363137,2654262.6999999993,2094009.0000000009,3654262.6999999993,21532819.983046077,59910.400000001653,"{'maxPortfolioValue': 3654309.2999999993, 'maxDrawdown': 68672.5}",5740287.2999999914,3086024.5999999931,2146.0,1502.0
2017-01-23 14:10:00,1.9479150538628915,2656666.1999999993,2084093.100000001,3656666.1999999993,21528939.732284077,59910.400000001653,"{'maxPortfolioValue': 3656666.1999999993, 'maxDrawdown': 68672.5}",5742690.7999999914,3086024.5999999931,2147.0,1502.0
2017-01-23 14:11:00,1.9479503515496066,2659726.2999999993,2079398.300000001,3659726.2999999993,21526044.878490217,59910.400000001653,"{'maxPortfolioValue': 3659726.2999999993, 'maxDrawdown': 68672.5}",5745750.8999999911,3086024.5999999931,2148.0,1502.0
2017-01-23 14:12:00,1.9479811142928183,2658255.1999999993,2113259.3000000007,3658255.1999999993,21521179.840637337,59910.400000001653,"{'maxPortfolioValue': 3659726.2999999993, 'maxDrawdown': 68672.5}",5745750.8999999911,3087495.6999999932,2148.0,1503.0
2017-01-23 14:13:00,1.9480022646509112,2660485.9999999991,2115207.7000000007,3660485.9999999991,21517087.423029449,59910.400000001653,"{'maxPortfolioValue': 3660485.9999999991, 'maxDrawdown': 68672.5}",5747981.6999999909,3087495.6999999932,2149.0,1503.0
2017-01-23 14:14:00,1.9480048803993431,2661346.3999999994,2112496.1000000006,3661346.3999999994,21511838.110517286,59910.400000001653,"{'maxPortfolioValue': 3661346.3999999994, 'maxDrawdown': 68672.5}",5748842.0999999912,3087495.6999999932,2150.0,1503.0
2017-01-23 14:15:00,1.9480196263798331,2662075.3999999994,2114004.6000000006,3662075.3999999994,21506534.544095729,59910.400000001653,"{'maxPortfolioValue': 3662075.3999999994, 'maxDrawdown': 68672.5}",5749571.0999999912,3087495.6999999932,2151.0,1503.0
2017-01-23 14:16:00,1.948046971320315,2663824.5999999996,2118195.5000000005,3663824.5999999996,21501925.637730632,59910.400000001653,"{'maxPortfolioValue': 3663824.5999999996, 'maxDrawdown': 68672.5}",5751320.2999999914,3087495.6999999932,2152.0,1503.0
2017-01-23 14:17:00,1.9480623008275491,2664936.1999999997,2122903.8000000003,3664936.1999999997,21496820.663760923,59910.400000001653,"{'maxPortfolioValue': 3664936.1999999997, 'maxDrawdown': 68672.5}",5752431.8999999911,3087495.6999999932,2153.0,1503.0
2017-01-23 14:18:00,1.9480957325231392,2661024.8999999994,2123059.1000000001,3661024.8999999994,21495561.857289307,59910.400000001653,"{'maxPortfolioValue': 3664936.1999999997, 'maxDrawdown': 68672.5}",5752431.8999999911,3091406.9999999935,2153.0,1504.0
2017-01-23 14:19:00,1.9480935821110923,2663839.4999999991,2120143.5,3663839.4999999991,21492287.755953062,59910.400000001653,"{'maxPortfolioValue': 3664936.1999999997, 'maxDrawdown': 68672.5}",5755246.4999999907,3091406.9999999935,2154.0,1504.0
2017-01-23 14:20:00,1.9480804392964419,2665682.4999999995,2122546.7999999998,3665682.4999999995,21487779.484723423,59910.400000001653,"{'maxPortfolioValue': 3665682.4999999995, 'maxDrawdown': 68672.5}",5757089.4999999907,3091406.9999999935,2155.0,1504.0
2017-01-23 14:21:00,1.9480832518329474,2664943.0999999992,2124811.6999999997,3664943.0999999992,21482495.019600246,59910.400000001653,"{'maxPortfolioValue': 3665682.4999999995, 'maxDrawdown': 68672.5}",5757089.4999999907,3092146.3999999939,2155.0,1505.0
2017-01-23 14:22:00,1.9481019866852269,2663761.1999999997,2127800.5999999996,3663761.1999999997,21477445.027861219,59910.400000001653,"{'maxPortfolioValue': 3665682.4999999995, 'maxDrawdown': 68672.5}",5757089.4999999907,3093328.2999999933,2155.0,1506.0
2017-01-23 14:23:00,1.9481044750158893,2664352.0999999996,2130371.9999999995,3664352.0999999996,21472111.527023636,59910.400000001653,"{'maxPortfolioValue': 3665682.4999999995, 'maxDrawdown': 68672.5}",5757680.3999999911,3093328.2999999933,2156.0,1506.0
2017-01-23 14:24:00,1.9481389497061956,2666556.8999999999,2135203.8999999994,3666556.8999999999,21468012.67755885,59910.400000001653,"{'maxPortfolioValue': 3666556.8999999999, 'maxDrawdown': 68672.5}",5759885.1999999918,3093328.2999999933,2157.0,1506.0
2017-01-23 14:25:00,1.9481874770334304,2666270.2999999993,2132892.0999999996,3666270.2999999993,21462612.047321826,59910.400000001653,"{'maxPortfolioValue': 3666556.8999999999, 'maxDrawdown': 68672.5}",5759885.1999999918,3093614.8999999939,2157.0,1507.0
2017-01-23 14:26:00,1.9482379155479177,2665503.2999999998,2133401.1999999997,3665503.2999999998,21457351.995550733,59910.400000001653,"{'maxPortfolioValue': 3666556.8999999999, 'maxDrawdown': 68672.5}",5759885.1999999918,3094381.8999999934,2157.0,1508.0
2017-01-23 14:27:00,1.9482840783092772,2663375.5999999996,2137565.4999999995,3663375.5999999996,21453168.159219805,59910.400000001653,"{'maxPortfolioValue': 3666556.8999999999, 'maxDrawdown': 68672.5}",5759885.1999999918,3096509.5999999936,2157.0,1509.0
2017-01-23 14:28:00,1.9483253239037635,2663372.1999999997,2139532.8999999994,3663372.1999999997,21447751.924381573,59910.400000001653,"{'maxPortfolioValue': 3666556.8999999999, 'maxDrawdown': 68672.5}",5759885.1999999918,3096512.9999999935,2157.0,1510.0
2017-01-23 14:29:00,1.948367631465749,2661209.1999999997,2141809.7999999993,3661209.1999999997,21443613.098727662,59910.400000001653,"{'maxPortfolioValue': 3666556.8999999999, 'maxDrawdown': 68672.5}",5759885.1999999918,3098675.9999999935,2157.0,1511.0
2017-01-23 14:30:00,1.948388823974667,2664784.2999999998,2146644.1999999993,3664784.2999999998,21441684.669885017,59910.400000001653,"{'maxPortfolioValue': 3666556.8999999999, 'maxDrawdown': 68672.5}",5763460.2999999914,3098675.9999999935,2158.0,1511.0
2017-01-23 14:31:00,1.9484201621662456,2670606.6999999997,2145689.7999999993,3670606.6999999997,21445511.624791265,59910.400000001653,"{'maxPortfolioValue': 3670606.6999999997, 'maxDrawdown': 68672.5}",5769282.6999999918,3098675.9999999935,2159.0,1511.0
2017-01-23 14:32:00,1.9484459176870013,2671883.2999999998,2120489.6999999993,3671883.2999999998,21440548.864210196,59910.400000001653,"{'maxPortfolioValue': 3671883.2999999998, 'maxDrawdown': 68672.5}",5770559.2999999914,3098675.9999999935,2160.0,1511.0
2017-01-23 14:33:00,1.9484442683290941,2670754.7999999998,2104111.9999999991,3670754.7999999998,21435491.487764433,59910.400000001653,"{'maxPortfolioValue': 3671883.2999999998, 'maxDrawdown': 68672.5}",5770559.2999999914,3099804.4999999935,2160.0,1512.0
2017-01-23 14:34:00,1.948428411435523,2668312.2999999993,2108322.2999999989,3668312.2999999993,21431713.143916108,59910.400000001653,"{'maxPortfolioValue': 3671883.2999999998, 'maxDrawdown': 68672.5}",5770559.2999999914,3102246.9999999939,2160.0,1513.0
2017-01-23 14:35:00,1.9484097818314485,2667831.3999999994,2116276.4999999991,3667831.3999999994,21426375.836167369,59910.400000001653,"{'maxPortfolioValue': 3671883.2999999998, 'maxDrawdown': 68672.5}",5770559.2999999914,3102727.8999999939,2160.0,1514.0
2017-01-23 14:36:00,1.9484070203609081,2669147.7999999993,2120415.5999999992,3669147.7999999993,21421449.928198729,59910.400000001653,"{'maxPortfolioValue': 3671883.2999999998, 'maxDrawdown': 68672.5}",5771875.6999999918,3102727.8999999939,2161.0,1514.0
2017-01-23 14:37:00,1.9484228701087831,2667121.9999999995,2117137.899999999,3667121.9999999995,21417170.979157586,59910.400000001653,"{'maxPortfolioValue': 3671883.2999999998, 'maxDrawdown': 68672.5}",5771875.6999999918,3104753.6999999937,2161.0,1515.0
2017-01-23 14:38:00,1.9485010072110636,2667308.2999999993,2121669.2999999989,3667308.2999999993,21411787.595082607,59910.400000001653,"{'maxPortfolioValue': 3671883.2999999998, 'maxDrawdown': 68672.5}",5772061.9999999916,3104753.6999999937,2162.0,1515.0
2017-01-23 14:39:00,1.9485832224302972,2670244.1999999997,2123260.5999999987,3670244.1999999997,21408741.013026047,59910.400000001653,"{'maxPortfolioValue': 3671883.2999999998, 'maxDrawdown': 68672.5}",5774997.899999992,3104753.6999999937,2163.0,1515.0
2017-01-23 14:40:00,1.948706881891962,2672635.6999999997,2114796.9999999986,3672635.6999999997,21404908.572055582,59910.400000001653,"{'maxPortfolioValue': 3672635.6999999997, 'maxDrawdown': 68672.5}",5777389.399999992,3104753.6999999937,2164.0,1515.0
2017-01-23 14:41:00,1.9488279319003861,2666735.4999999995,2107764.3999999985,3666735.4999999995,21408980.555421095,59910.400000001653,"{'maxPortfolioValue': 3672635.6999999997, 'maxDrawdown': 68672.5}",5777389.399999992,3110653.8999999939,2164.0,1516.0
2017-01-23 14:42:00,1.9489837472976688,2665949.1999999993,2111903.5999999987,3665949.1999999993,21403762.470806021,59910.400000001653,"{'maxPortfolioValue': 3672635.6999999997, 'maxDrawdown': 68672.5}",5777389.399999992,3111440.1999999941,2164.0,1517.0
2017-01-23 14:43:00,1.949128044832976,2664509.1999999993,2115912.6999999988,3664509.1999999993,21398941.744976331,59910.400000001653,"{'maxPortfolioValue': 3672635.6999999997, 'maxDrawdown': 68672.5}",5777389.399999992,3112880.1999999941,2164.0,1518.0
