time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 13:05:00,0.9149350531331909,103330.3,1001626.2000000009,1103330.3,97549.843097195844,8086.6999999999534,"{'maxPortfolioValue': 1103330.3, 'maxDrawdown': 4366.3000000000466}",158616.49999999994,55286.199999999946,1716.0,1046.0
2017-01-19 13:06:00,0.91494323053560167,103502.8,1002518.7000000009,1103502.8,97527.384370898159,8086.6999999999534,"{'maxPortfolioValue': 1103502.8, 'maxDrawdown': 4366.3000000000466}",158788.99999999994,55286.199999999946,1717.0,1046.0
2017-01-19 13:07:00,0.91496605753715987,103477.8,1002368.7000000009,1103477.8,97494.68769670304,8086.6999999999534,"{'maxPortfolioValue': 1103502.8, 'maxDrawdown': 4366.3000000000466}",158788.99999999994,55311.199999999946,1717.0,1047.0
2017-01-19 13:08:00,0.914988219092018,103577.8,1002768.7000000009,1103577.8,97465.313349486722,8086.6999999999534,"{'maxPortfolioValue': 1103577.8, 'maxDrawdown': 4366.3000000000466}",158888.99999999994,55311.199999999946,1718.0,1047.0
2017-01-19 13:09:00,0.91499601239207839,103532.8,1001466.2000000009,1103532.8,97433.153629947163,8086.6999999999534,"{'maxPortfolioValue': 1103577.8, 'maxDrawdown': 4366.3000000000466}",158888.99999999994,55356.199999999946,1718.0,1048.0
2017-01-19 13:10:00,0.91501799745433721,103632.8,1001518.7000000009,1103632.8,97403.821078686247,8086.6999999999534,"{'maxPortfolioValue': 1103632.8, 'maxDrawdown': 4366.3000000000466}",158988.99999999994,55356.199999999946,1719.0,1048.0
2017-01-19 13:11:00,0.91505458675197549,103682.8,1001871.2000000009,1103682.8,97371.873752714353,8086.6999999999534,"{'maxPortfolioValue': 1103682.8, 'maxDrawdown': 4366.3000000000466}",159038.99999999994,55356.199999999946,1720.0,1048.0
2017-01-19 13:12:00,0.91504544785851849,103700.3,1002761.2000000009,1103700.3,97339.177832580652,8086.6999999999534,"{'maxPortfolioValue': 1103700.3, 'maxDrawdown': 4366.3000000000466}",159056.49999999994,55356.199999999946,1721.0,1048.0
2017-01-19 13:13:00,0.91506842175963443,103752.7,1004568.9000000008,1103752.7,97307.36186033854,8086.6999999999534,"{'maxPortfolioValue': 1103752.7, 'maxDrawdown': 4366.3000000000466}",159108.89999999994,55356.199999999946,1722.0,1048.0
2017-01-19 13:14:00,0.91508732422954608,103757.7,1004628.5000000008,1103757.7,97274.612479172414,8086.6999999999534,"{'maxPortfolioValue': 1103757.7, 'maxDrawdown': 4366.3000000000466}",159113.89999999994,55356.199999999946,1723.0,1048.0
2017-01-19 13:15:00,0.91509155639821194,103765.2,1004328.5000000008,1103765.2,97241.89624836875,8086.6999999999534,"{'maxPortfolioValue': 1103765.2, 'maxDrawdown': 4366.3000000000466}",159121.39999999994,55356.199999999946,1724.0,1048.0
2017-01-19 13:16:00,0.91504522218790285,103842.7,1003383.5000000008,1103842.7,97211.291164643888,8086.6999999999534,"{'maxPortfolioValue': 1103842.7, 'maxDrawdown': 4366.3000000000466}",159198.89999999994,55356.199999999946,1725.0,1048.0
2017-01-19 13:17:00,0.91503386821051536,103852.7,1002218.5000000008,1103852.7,97178.635796340634,8086.6999999999534,"{'maxPortfolioValue': 1103852.7, 'maxDrawdown': 4366.3000000000466}",159208.89999999994,55356.199999999946,1726.0,1048.0
2017-01-19 13:18:00,0.91505986411249629,103855.2,1003131.0000000008,1103855.2,97145.969605146005,8086.6999999999534,"{'maxPortfolioValue': 1103855.2, 'maxDrawdown': 4366.3000000000466}",159211.39999999994,55356.199999999946,1727.0,1048.0
2017-01-19 13:19:00,0.91507322159460491,103852.7,1002418.5000000008,1103852.7,97113.325307047315,8086.6999999999534,"{'maxPortfolioValue': 1103855.2, 'maxDrawdown': 4366.3000000000466}",159211.39999999994,55358.699999999946,1727.0,1049.0
2017-01-19 13:20:00,0.91507578986216587,103820.3,1001361.8000000009,1103820.3,97081.067932451246,8086.6999999999534,"{'maxPortfolioValue': 1103855.2, 'maxDrawdown': 4366.3000000000466}",159211.39999999994,55391.09999999994,1727.0,1050.0
2017-01-19 13:21:00,0.91508122864978569,104013.3,1000869.3000000009,1104013.3,97061.51457075341,8086.6999999999534,"{'maxPortfolioValue': 1104013.3, 'maxDrawdown': 4366.3000000000466}",159404.39999999994,55391.09999999994,1728.0,1050.0
2017-01-19 13:22:00,0.91507480315573686,104108.3,1002971.8000000009,1104108.3,97032.094986320444,8086.6999999999534,"{'maxPortfolioValue': 1104108.3, 'maxDrawdown': 4366.3000000000466}",159499.39999999994,55391.09999999994,1729.0,1050.0
2017-01-19 13:23:00,0.91511017559009444,104293.2,1001599.3000000009,1104293.2,97011.506655545541,8086.6999999999534,"{'maxPortfolioValue': 1104293.2, 'maxDrawdown': 4366.3000000000466}",159684.29999999993,55391.09999999994,1730.0,1050.0
2017-01-19 13:24:00,0.91515417021298062,104308.0,1002114.3000000009,1104308.0,96979.048090772965,8086.6999999999534,"{'maxPortfolioValue': 1104308.0, 'maxDrawdown': 4366.3000000000466}",159699.09999999992,55391.09999999994,1731.0,1050.0
2017-01-19 13:25:00,0.91515323361520273,104363.0,1002283.8000000009,1104363.0,96947.593809138692,8086.6999999999534,"{'maxPortfolioValue': 1104363.0, 'maxDrawdown': 4366.3000000000466}",159754.09999999992,55391.09999999994,1732.0,1050.0
2017-01-19 13:26:00,0.91514410948206781,104253.0,1003001.3000000009,1104253.0,96919.332146939996,8086.6999999999534,"{'maxPortfolioValue': 1104363.0, 'maxDrawdown': 4366.3000000000466}",159754.09999999992,55501.09999999994,1732.0,1051.0
2017-01-19 13:27:00,0.915144725627689,104335.5,1003558.8000000009,1104335.5,96889.239435043579,8086.6999999999534,"{'maxPortfolioValue': 1104363.0, 'maxDrawdown': 4366.3000000000466}",159836.59999999992,55501.09999999994,1733.0,1051.0
2017-01-19 13:28:00,0.91514065830809177,104393.0,1003223.8000000009,1104393.0,96857.94560787837,8086.6999999999534,"{'maxPortfolioValue': 1104393.0, 'maxDrawdown': 4366.3000000000466}",159894.09999999992,55501.09999999994,1734.0,1051.0
2017-01-19 13:29:00,0.91511078191491602,104348.0,1002578.8000000009,1104348.0,96826.224852960862,8086.6999999999534,"{'maxPortfolioValue': 1104393.0, 'maxDrawdown': 4366.3000000000466}",159894.09999999992,55546.09999999994,1734.0,1052.0
2017-01-19 13:30:00,0.91508903868677705,104380.5,1001696.3000000009,1104380.5,96794.18719766647,8086.6999999999534,"{'maxPortfolioValue': 1104393.0, 'maxDrawdown': 4366.3000000000466}",159926.59999999992,55546.09999999994,1735.0,1052.0
2017-01-19 13:31:00,0.91514881512711133,104270.40000000001,1001384.1000000009,1104270.3999999999,96766.031660515509,8086.6999999999534,"{'maxPortfolioValue': 1104393.0, 'maxDrawdown': 4366.3000000000466}",159926.59999999992,55656.199999999932,1735.0,1053.0
2017-01-19 13:32:00,0.91523044398392595,104427.90000000001,1002051.400000001,1104427.8999999999,96742.322375147603,8086.6999999999534,"{'maxPortfolioValue': 1104427.8999999999, 'maxDrawdown': 4366.3000000000466}",160084.09999999992,55656.199999999932,1736.0,1053.0
2017-01-19 13:33:00,0.91534856962546329,104432.90000000001,1002226.400000001,1104432.8999999999,96709.986522012827,8086.6999999999534,"{'maxPortfolioValue': 1104432.8999999999, 'maxDrawdown': 4366.3000000000466}",160089.09999999992,55656.199999999932,1737.0,1053.0
2017-01-19 13:34:00,0.91538331015689489,104427.90000000001,1002936.400000001,1104427.8999999999,96677.672199740831,8086.6999999999534,"{'maxPortfolioValue': 1104432.8999999999, 'maxDrawdown': 4366.3000000000466}",160089.09999999992,55661.199999999932,1737.0,1054.0
2017-01-19 13:35:00,0.91536031294188747,104495.40000000001,1002408.900000001,1104495.3999999999,96646.959962829453,8086.6999999999534,"{'maxPortfolioValue': 1104495.3999999999, 'maxDrawdown': 4366.3000000000466}",160156.59999999992,55661.199999999932,1738.0,1054.0
2017-01-19 13:36:00,0.91528034650882817,104575.40000000001,1002233.900000001,1104575.3999999999,96616.912587183731,8086.6999999999534,"{'maxPortfolioValue': 1104575.3999999999, 'maxDrawdown': 4366.3000000000466}",160236.59999999992,55661.199999999932,1739.0,1054.0
2017-01-19 13:37:00,0.91518902174225658,104550.40000000001,1002448.900000001,1104550.3999999999,96584.873941896309,8086.6999999999534,"{'maxPortfolioValue': 1104575.3999999999, 'maxDrawdown': 4366.3000000000466}",160236.59999999992,55686.199999999932,1739.0,1055.0
2017-01-19 13:38:00,0.91515980204108993,104577.90000000001,1002936.400000001,1104577.8999999999,96552.902600738133,8086.6999999999534,"{'maxPortfolioValue': 1104577.8999999999, 'maxDrawdown': 4366.3000000000466}",160264.09999999992,55686.199999999932,1740.0,1055.0
2017-01-19 13:39:00,0.91515857149447466,104767.90000000001,1003018.900000001,1104767.8999999999,96533.25817407771,8086.6999999999534,"{'maxPortfolioValue': 1104767.8999999999, 'maxDrawdown': 4366.3000000000466}",160454.09999999992,55686.199999999932,1741.0,1055.0
2017-01-19 13:40:00,0.91523144539569601,104800.40000000001,1002693.900000001,1104800.3999999999,96501.435325604587,8086.6999999999534,"{'maxPortfolioValue': 1104800.3999999999, 'maxDrawdown': 4366.3000000000466}",160486.59999999992,55686.199999999932,1742.0,1055.0
2017-01-19 13:41:00,0.91525062647376554,104855.40000000001,1004206.400000001,1104855.3999999999,96470.319681747147,8086.6999999999534,"{'maxPortfolioValue': 1104855.3999999999, 'maxDrawdown': 4366.3000000000466}",160541.59999999992,55686.199999999932,1743.0,1055.0
2017-01-19 13:42:00,0.91519077929663994,104905.40000000001,1003826.400000001,1104905.3999999999,96439.043525237488,8086.6999999999534,"{'maxPortfolioValue': 1104905.3999999999, 'maxDrawdown': 4366.3000000000466}",160591.59999999992,55686.199999999932,1744.0,1055.0
2017-01-19 13:43:00,0.91510485442642364,104925.40000000001,1002606.400000001,1104925.3999999999,96407.059005739124,8086.6999999999534,"{'maxPortfolioValue': 1104925.3999999999, 'maxDrawdown': 4366.3000000000466}",160611.59999999992,55686.199999999932,1745.0,1055.0
2017-01-19 13:44:00,0.91506108480998838,104940.3,1002769.800000001,1104940.3,96375.034336351906,8086.6999999999534,"{'maxPortfolioValue': 1104940.3, 'maxDrawdown': 4366.3000000000466}",160626.49999999991,55686.199999999932,1746.0,1055.0
2017-01-19 13:45:00,0.91504295033579841,105230.3,1002712.300000001,1105230.3,96372.170593903109,8086.6999999999534,"{'maxPortfolioValue': 1105230.3, 'maxDrawdown': 4366.3000000000466}",160916.49999999991,55686.199999999932,1747.0,1055.0
2017-01-19 13:46:00,0.91502477578210539,105287.8,1002459.100000001,1105287.8,96341.258052738078,8086.6999999999534,"{'maxPortfolioValue': 1105287.8, 'maxDrawdown': 4366.3000000000466}",160973.99999999991,55686.199999999932,1748.0,1055.0
2017-01-19 13:47:00,0.91500517713051266,105412.8,1001819.100000001,1105412.8,96314.644564070564,8086.6999999999534,"{'maxPortfolioValue': 1105412.8, 'maxDrawdown': 4366.3000000000466}",161098.99999999991,55686.199999999932,1749.0,1055.0
2017-01-19 13:48:00,0.91499361726536932,105452.8,1002284.100000001,1105452.8,96283.183963977848,8086.6999999999534,"{'maxPortfolioValue': 1105452.8, 'maxDrawdown': 4366.3000000000466}",161138.99999999991,55686.199999999932,1750.0,1055.0
2017-01-19 13:49:00,0.91498093078800324,105472.8,1002804.100000001,1105472.8,96251.328686697292,8086.6999999999534,"{'maxPortfolioValue': 1105472.8, 'maxDrawdown': 4366.3000000000466}",161158.99999999991,55686.199999999932,1751.0,1055.0
2017-01-19 13:50:00,0.91501549292160467,105467.8,1002621.600000001,1105467.8,96219.364588911863,8086.6999999999534,"{'maxPortfolioValue': 1105472.8, 'maxDrawdown': 4366.3000000000466}",161158.99999999991,55691.199999999932,1751.0,1056.0
2017-01-19 13:51:00,0.91504586799736576,105510.3,1001819.100000001,1105510.3,96188.039799261649,8086.6999999999534,"{'maxPortfolioValue': 1105510.3, 'maxDrawdown': 4366.3000000000466}",161201.49999999991,55691.199999999932,1752.0,1056.0
2017-01-19 13:52:00,0.91506369005515542,105547.8,1001841.600000001,1105547.8,96156.598178688058,8086.6999999999534,"{'maxPortfolioValue': 1105547.8, 'maxDrawdown': 4366.3000000000466}",161238.99999999991,55691.199999999932,1753.0,1056.0
2017-01-19 13:53:00,0.91508994138091126,105485.3,1002379.100000001,1105485.3,96126.042554997795,8086.6999999999534,"{'maxPortfolioValue': 1105547.8, 'maxDrawdown': 4366.3000000000466}",161238.99999999991,55753.699999999932,1753.0,1057.0
2017-01-19 13:54:00,0.91511645905688233,105525.3,1002421.600000001,1105525.3,96094.708714758744,8086.6999999999534,"{'maxPortfolioValue': 1105547.8, 'maxDrawdown': 4366.3000000000466}",161278.99999999991,55753.699999999932,1754.0,1057.0
2017-01-19 13:55:00,0.91504652412802601,105557.3,1001701.100000001,1105557.3,96063.197133111418,8086.6999999999534,"{'maxPortfolioValue': 1105557.3, 'maxDrawdown': 4366.3000000000466}",161310.99999999991,55753.699999999932,1755.0,1057.0
2017-01-19 13:56:00,0.91503285175250482,105622.40000000001,1003343.600000001,1105622.3999999999,96032.819925319156,8086.6999999999534,"{'maxPortfolioValue': 1105622.3999999999, 'maxDrawdown': 4366.3000000000466}",161376.09999999992,55753.699999999932,1756.0,1057.0
2017-01-19 13:57:00,0.91502466418054951,105592.40000000001,1003866.4000000011,1105592.3999999999,96001.308191462551,8086.6999999999534,"{'maxPortfolioValue': 1105622.3999999999, 'maxDrawdown': 4366.3000000000466}",161376.09999999992,55783.699999999932,1756.0,1058.0
2017-01-19 13:58:00,0.91503805800949944,105582.40000000001,1003691.4000000011,1105582.3999999999,95969.540225137942,8086.6999999999534,"{'maxPortfolioValue': 1105622.3999999999, 'maxDrawdown': 4366.3000000000466}",161376.09999999992,55793.699999999932,1756.0,1059.0
2017-01-19 13:59:00,0.9150447605880746,105602.40000000001,1002503.9000000011,1105602.3999999999,95937.897218845843,8086.6999999999534,"{'maxPortfolioValue': 1105622.3999999999, 'maxDrawdown': 4366.3000000000466}",161396.09999999992,55793.699999999932,1757.0,1059.0
2017-01-19 14:00:00,0.91503637612050581,105557.40000000001,1003616.4000000011,1105557.3999999999,95906.83601723965,8086.6999999999534,"{'maxPortfolioValue': 1105622.3999999999, 'maxDrawdown': 4366.3000000000466}",161396.09999999992,55838.699999999932,1757.0,1060.0
2017-01-19 14:01:00,0.91502238983601336,105657.40000000001,1003658.9000000011,1105657.3999999999,95878.551412382571,8086.6999999999534,"{'maxPortfolioValue': 1105657.3999999999, 'maxDrawdown': 4366.3000000000466}",161496.09999999992,55838.699999999932,1758.0,1060.0
2017-01-19 14:02:00,0.91499086536366747,105682.40000000001,1002851.4000000011,1105682.3999999999,95847.04946319593,8086.6999999999534,"{'maxPortfolioValue': 1105682.3999999999, 'maxDrawdown': 4366.3000000000466}",161521.09999999992,55838.699999999932,1759.0,1060.0
2017-01-19 14:03:00,0.91497127964734559,105674.90000000001,1002556.4000000011,1105674.8999999999,95815.37206700434,8086.6999999999534,"{'maxPortfolioValue': 1105682.3999999999, 'maxDrawdown': 4366.3000000000466}",161521.09999999992,55846.199999999932,1759.0,1061.0
2017-01-19 14:04:00,0.91498754776962987,105734.90000000001,1002113.9000000011,1105734.8999999999,95784.939377607327,8086.6999999999534,"{'maxPortfolioValue': 1105734.8999999999, 'maxDrawdown': 4366.3000000000466}",161581.09999999992,55846.199999999932,1760.0,1061.0
2017-01-19 14:05:00,0.91496732827188842,105769.90000000001,1003293.9000000011,1105769.8999999999,95753.708606823842,8086.6999999999534,"{'maxPortfolioValue': 1105769.8999999999, 'maxDrawdown': 4366.3000000000466}",161616.09999999992,55846.199999999932,1761.0,1061.0
2017-01-19 14:06:00,0.91494521152763908,105764.90000000001,1002628.9000000011,1105764.8999999999,95722.084842471304,8086.6999999999534,"{'maxPortfolioValue': 1105769.8999999999, 'maxDrawdown': 4366.3000000000466}",161616.09999999992,55851.199999999932,1761.0,1062.0
2017-01-19 14:07:00,0.91494168391821262,105789.90000000001,1002746.4000000011,1105789.8999999999,95690.689140291928,8086.6999999999534,"{'maxPortfolioValue': 1105789.8999999999, 'maxDrawdown': 4366.3000000000466}",161641.09999999992,55851.199999999932,1762.0,1062.0
2017-01-19 14:08:00,0.91495711530608403,105784.90000000001,1002638.9000000011,1105784.8999999999,95659.107497776757,8086.6999999999534,"{'maxPortfolioValue': 1105789.8999999999, 'maxDrawdown': 4366.3000000000466}",161641.09999999992,55856.199999999932,1762.0,1063.0
2017-01-19 14:09:00,0.91501313999591882,105789.90000000001,1002016.4000000011,1105789.8999999999,95627.546704116539,8086.6999999999534,"{'maxPortfolioValue': 1105789.8999999999, 'maxDrawdown': 4366.3000000000466}",161646.09999999992,55856.199999999932,1763.0,1063.0
2017-01-19 14:10:00,0.91503126911947474,105799.90000000001,1002173.9000000011,1105799.8999999999,95596.032737787478,8086.6999999999534,"{'maxPortfolioValue': 1105799.8999999999, 'maxDrawdown': 4366.3000000000466}",161656.09999999992,55856.199999999932,1764.0,1063.0
2017-01-19 14:11:00,0.9150284847948571,106072.40000000001,1001138.9000000011,1106072.3999999999,95590.071414926482,8086.6999999999534,"{'maxPortfolioValue': 1106072.3999999999, 'maxDrawdown': 4366.3000000000466}",161928.59999999992,55856.199999999932,1765.0,1063.0
2017-01-19 14:12:00,0.91502059159996785,106132.40000000001,1002206.4000000011,1106132.3999999999,95559.802717042883,8086.6999999999534,"{'maxPortfolioValue': 1106132.3999999999, 'maxDrawdown': 4366.3000000000466}",161988.59999999992,55856.199999999932,1766.0,1063.0
2017-01-19 14:13:00,0.91500863907226526,106074.90000000001,1002721.4000000011,1106074.8999999999,95529.452367552163,8086.6999999999534,"{'maxPortfolioValue': 1106132.3999999999, 'maxDrawdown': 4366.3000000000466}",161988.59999999992,55913.699999999932,1766.0,1064.0
2017-01-19 14:14:00,0.91499969036184547,106112.40000000001,1002911.4000000011,1106112.3999999999,95498.468721383353,8086.6999999999534,"{'maxPortfolioValue': 1106132.3999999999, 'maxDrawdown': 4366.3000000000466}",162026.09999999992,55913.699999999932,1767.0,1064.0
2017-01-19 14:15:00,0.91499713286761353,106207.40000000001,1003181.4000000011,1106207.3999999999,95470.126414125814,8086.6999999999534,"{'maxPortfolioValue': 1106207.3999999999, 'maxDrawdown': 4366.3000000000466}",162121.09999999992,55913.699999999932,1768.0,1064.0
2017-01-19 14:16:00,0.91503059371191409,106182.09999999999,1003476.000000001,1106182.1000000001,95438.921606719348,8086.6999999999534,"{'maxPortfolioValue': 1106207.3999999999, 'maxDrawdown': 4366.3000000000466}",162121.09999999992,55938.999999999949,1768.0,1065.0
2017-01-19 14:17:00,0.9151103250919187,106172.5,1004196.000000001,1106172.5,95407.548679391359,8086.6999999999534,"{'maxPortfolioValue': 1106207.3999999999, 'maxDrawdown': 4366.3000000000466}",162121.09999999992,55948.59999999994,1768.0,1066.0
2017-01-19 14:18:00,0.91512272610626244,106230.2,1004481.000000001,1106230.2,95377.308912752647,8086.6999999999534,"{'maxPortfolioValue': 1106230.2, 'maxDrawdown': 4366.3000000000466}",162178.79999999993,55948.59999999994,1769.0,1066.0
2017-01-19 14:19:00,0.91509427248423758,106555.2,1004509.600000001,1106555.2,95382.212004342698,8086.6999999999534,"{'maxPortfolioValue': 1106555.2, 'maxDrawdown': 4366.3000000000466}",162503.79999999993,55948.59999999994,1770.0,1066.0
