time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 12:40:00,0.93187083578342267,115288.00000000001,976466.7999999983,1115288.0,22652.355313696666,27499.600000001607,"{'maxPortfolioValue': 1115288.0, 'maxDrawdown': 4348.3999999999069}",189070.59999999977,73782.599999999962,2208.0,1297.0
2017-01-19 12:41:00,0.93185345688723387,115273.00000000001,976684.2999999983,1115273.0,22646.941261909909,27499.600000001607,"{'maxPortfolioValue': 1115288.0, 'maxDrawdown': 4348.3999999999069}",189070.59999999977,73797.599999999962,2208.0,1298.0
2017-01-19 12:42:00,0.93184886637990616,115255.50000000001,976849.2999999983,1115255.5,22641.552309494047,27499.600000001607,"{'maxPortfolioValue': 1115288.0, 'maxDrawdown': 4348.3999999999069}",189070.59999999977,73815.099999999962,2208.0,1299.0
2017-01-19 12:43:00,0.93183650563871911,115240.50000000001,976674.2999999983,1115240.5,22636.142841149518,27499.600000001607,"{'maxPortfolioValue': 1115288.0, 'maxDrawdown': 4348.3999999999069}",189070.59999999977,73830.099999999962,2208.0,1300.0
2017-01-19 12:44:00,0.93184345181686268,115303.00000000001,976446.7999999983,1115303.0,22631.769371987994,27499.600000001607,"{'maxPortfolioValue': 1115303.0, 'maxDrawdown': 4348.3999999999069}",189133.09999999977,73830.099999999962,2209.0,1300.0
2017-01-19 12:45:00,0.93185006067497322,115370.50000000001,976624.2999999983,1115370.5,22627.581194967745,27499.600000001607,"{'maxPortfolioValue': 1115370.5, 'maxDrawdown': 4348.3999999999069}",189200.59999999977,73830.099999999962,2210.0,1300.0
2017-01-19 12:46:00,0.93186438466399935,115363.00000000001,977199.2999999983,1115363.0,22622.133221632303,27499.600000001607,"{'maxPortfolioValue': 1115370.5, 'maxDrawdown': 4348.3999999999069}",189200.59999999977,73837.599999999962,2210.0,1301.0
2017-01-19 12:47:00,0.9318776906742362,115360.50000000001,976799.2999999983,1115360.5,22616.673728205933,27499.600000001607,"{'maxPortfolioValue': 1115370.5, 'maxDrawdown': 4348.3999999999069}",189200.59999999977,73840.099999999962,2210.0,1302.0
2017-01-19 12:48:00,0.93187627625126079,115365.50000000001,976799.2999999983,1115365.5,22611.222094869026,27499.600000001607,"{'maxPortfolioValue': 1115370.5, 'maxDrawdown': 4348.3999999999069}",189205.59999999977,73840.099999999962,2211.0,1302.0
2017-01-19 12:49:00,0.93190045634749286,115393.30000000003,977150.7999999983,1115393.3,22605.982868803458,27499.600000001607,"{'maxPortfolioValue': 1115393.3, 'maxDrawdown': 4348.3999999999069}",189233.39999999979,73840.099999999962,2212.0,1302.0
2017-01-19 12:50:00,0.9319167434588943,115393.00000000001,976713.2999999983,1115393.0,22600.529766844029,27499.600000001607,"{'maxPortfolioValue': 1115393.3, 'maxDrawdown': 4348.3999999999069}",189233.39999999979,73840.39999999998,2212.0,1303.0
2017-01-19 12:51:00,0.93190391472470835,115465.50000000001,976435.7999999983,1115465.5,22596.551861375287,27499.600000001607,"{'maxPortfolioValue': 1115465.5, 'maxDrawdown': 4348.3999999999069}",189305.89999999979,73840.39999999998,2213.0,1303.0
2017-01-19 12:52:00,0.93188446057860352,115458.20000000003,976315.7999999983,1115458.2,22591.119389037951,27499.600000001607,"{'maxPortfolioValue': 1115465.5, 'maxDrawdown': 4348.3999999999069}",189305.89999999979,73847.699999999968,2213.0,1304.0
2017-01-19 12:53:00,0.93188233880662352,115501.00000000001,975745.7999999983,1115501.0,22586.187637250914,27499.600000001607,"{'maxPortfolioValue': 1115501.0, 'maxDrawdown': 4348.3999999999069}",189348.69999999978,73847.699999999968,2214.0,1304.0
2017-01-19 12:54:00,0.93189545465808066,115490.70000000003,975688.2999999983,1115490.7,22580.775404229167,27499.600000001607,"{'maxPortfolioValue': 1115501.0, 'maxDrawdown': 4348.3999999999069}",189348.69999999978,73857.999999999956,2214.0,1305.0
2017-01-19 12:55:00,0.93188382287125426,115525.90000000004,975803.59999999835,1115525.9000000001,22575.682921161442,27499.600000001607,"{'maxPortfolioValue': 1115525.9000000001, 'maxDrawdown': 4348.3999999999069}",189383.89999999979,73857.999999999956,2215.0,1305.0
2017-01-19 12:56:00,0.9318768269928478,115578.10000000003,976404.89999999839,1115578.1000000001,22571.008993133812,27499.600000001607,"{'maxPortfolioValue': 1115578.1000000001, 'maxDrawdown': 4348.3999999999069}",189436.0999999998,73857.999999999956,2216.0,1305.0
2017-01-19 12:57:00,0.93187969719904851,115540.70000000003,976743.19999999844,1115540.7,22565.966350461174,27499.600000001607,"{'maxPortfolioValue': 1115578.1000000001, 'maxDrawdown': 4348.3999999999069}",189436.0999999998,73895.399999999965,2216.0,1306.0
2017-01-19 12:58:00,0.93187837622018965,115630.30000000003,976264.59999999846,1115630.3,22562.779574793436,27499.600000001607,"{'maxPortfolioValue': 1115630.3, 'maxDrawdown': 4348.3999999999069}",189525.69999999981,73895.399999999965,2217.0,1306.0
2017-01-19 12:59:00,0.9318781363806744,115695.30000000003,976149.49999999849,1115695.3,22558.532565904825,27499.600000001607,"{'maxPortfolioValue': 1115695.3, 'maxDrawdown': 4348.3999999999069}",189590.69999999981,73895.399999999965,2218.0,1306.0
2017-01-19 13:00:00,0.93185884659449714,115680.30000000003,976966.99999999849,1115680.3,22553.170298434859,27499.600000001607,"{'maxPortfolioValue': 1115695.3, 'maxDrawdown': 4348.3999999999069}",189590.69999999981,73910.399999999965,2218.0,1307.0
2017-01-19 13:01:00,0.93185626339970673,115660.30000000003,976031.99999999849,1115660.3,22547.859129085005,27499.600000001607,"{'maxPortfolioValue': 1115695.3, 'maxDrawdown': 4348.3999999999069}",189590.69999999981,73930.399999999965,2218.0,1308.0
2017-01-19 13:02:00,0.93187810608349575,115715.30000000003,975756.99999999849,1115715.3,22543.283720503881,27499.600000001607,"{'maxPortfolioValue': 1115715.3, 'maxDrawdown': 4348.3999999999069}",189645.69999999981,73930.399999999965,2219.0,1308.0
2017-01-19 13:03:00,0.93191143928674314,115740.30000000003,976496.99999999849,1115740.3,22538.041076241083,27499.600000001607,"{'maxPortfolioValue': 1115740.3, 'maxDrawdown': 4348.3999999999069}",189670.69999999981,73930.399999999965,2220.0,1308.0
2017-01-19 13:04:00,0.93192796313616122,115725.30000000003,977184.49999999849,1115725.3,22532.689237716411,27499.600000001607,"{'maxPortfolioValue': 1115740.3, 'maxDrawdown': 4348.3999999999069}",189670.69999999981,73945.399999999965,2220.0,1309.0
2017-01-19 13:05:00,0.93192591459488316,115692.80000000003,976581.99999999849,1115692.8,22527.571365173462,27499.600000001607,"{'maxPortfolioValue': 1115740.3, 'maxDrawdown': 4348.3999999999069}",189670.69999999981,73977.899999999965,2220.0,1310.0
2017-01-19 13:06:00,0.93190326720356453,115785.30000000003,975674.49999999849,1115785.3,22524.548092221288,27499.600000001607,"{'maxPortfolioValue': 1115785.3, 'maxDrawdown': 4348.3999999999069}",189763.19999999981,73977.899999999965,2221.0,1310.0
2017-01-19 13:07:00,0.93189609577389609,115797.80000000003,975674.49999999849,1115797.8,22519.184818344886,27499.600000001607,"{'maxPortfolioValue': 1115797.8, 'maxDrawdown': 4348.3999999999069}",189775.69999999981,73977.899999999965,2222.0,1310.0
2017-01-19 13:08:00,0.93188450482661012,115752.80000000003,976389.49999999849,1115752.8,22514.34449319639,27499.600000001607,"{'maxPortfolioValue': 1115797.8, 'maxDrawdown': 4348.3999999999069}",189775.69999999981,74022.899999999965,2222.0,1311.0
2017-01-19 13:09:00,0.93187645885449744,115767.80000000003,975606.99999999849,1115767.8,22509.004772607259,27499.600000001607,"{'maxPortfolioValue': 1115797.8, 'maxDrawdown': 4348.3999999999069}",189790.69999999981,74022.899999999965,2223.0,1311.0
2017-01-19 13:10:00,0.93188604856789004,115787.80000000003,974769.49999999849,1115787.8,22503.716563704027,27499.600000001607,"{'maxPortfolioValue': 1115797.8, 'maxDrawdown': 4348.3999999999069}",189810.69999999981,74022.899999999965,2224.0,1311.0
2017-01-19 13:11:00,0.93188685342309574,115790.10000000003,976037.19999999844,1115790.1000000001,22498.32102229966,27499.600000001607,"{'maxPortfolioValue': 1115797.8, 'maxDrawdown': 4348.3999999999069}",189812.99999999983,74022.899999999965,2225.0,1311.0
2017-01-19 13:12:00,0.93189045343085031,115777.60000000003,976599.69999999844,1115777.6000000001,22492.969914708854,27499.600000001607,"{'maxPortfolioValue': 1115797.8, 'maxDrawdown': 4348.3999999999069}",189812.99999999983,74035.399999999965,2225.0,1312.0
2017-01-19 13:13:00,0.9318969301656358,115733.60000000003,976599.69999999844,1115733.6000000001,22488.116139461537,27499.600000001607,"{'maxPortfolioValue': 1115797.8, 'maxDrawdown': 4348.3999999999069}",189812.99999999983,74079.399999999965,2225.0,1313.0
2017-01-19 13:14:00,0.93189686984244324,115832.10000000003,974588.39999999839,1115832.1000000001,22485.426238461216,27499.600000001607,"{'maxPortfolioValue': 1115832.1000000001, 'maxDrawdown': 4348.3999999999069}",189911.49999999983,74079.399999999965,2226.0,1313.0
2017-01-19 13:15:00,0.93191032073375879,115874.60000000003,974498.39999999839,1115874.6000000001,22480.541882379883,27499.600000001607,"{'maxPortfolioValue': 1115874.6000000001, 'maxDrawdown': 4348.3999999999069}",189953.99999999983,74079.399999999965,2227.0,1313.0
2017-01-19 13:16:00,0.93193857218401788,115874.60000000003,976410.59999999835,1115874.6000000001,22475.157678136602,27499.600000001607,"{'maxPortfolioValue': 1115874.6000000001, 'maxDrawdown': 4348.3999999999069}",189953.99999999983,74079.399999999965,2227.0,1313.0
2017-01-19 13:17:00,0.93194871689645409,115904.60000000003,976738.09999999835,1115904.6000000001,22470.026492858378,27499.600000001607,"{'maxPortfolioValue': 1115904.6000000001, 'maxDrawdown': 4348.3999999999069}",189983.99999999983,74079.399999999965,2228.0,1313.0
2017-01-19 13:18:00,0.93193184995903289,115844.60000000003,976948.09999999835,1115844.6000000001,22465.647647883965,27499.600000001607,"{'maxPortfolioValue': 1115904.6000000001, 'maxDrawdown': 4348.3999999999069}",189983.99999999983,74139.399999999965,2228.0,1314.0
2017-01-19 13:19:00,0.9319213085901733,115854.60000000003,976105.59999999835,1115854.6000000001,22460.298064621798,27499.600000001607,"{'maxPortfolioValue': 1115904.6000000001, 'maxDrawdown': 4348.3999999999069}",189993.99999999983,74139.399999999965,2229.0,1314.0
2017-01-19 13:20:00,0.9319216062272373,115997.10000000003,975968.09999999835,1115997.1000000001,22460.565284858232,27499.600000001607,"{'maxPortfolioValue': 1115997.1000000001, 'maxDrawdown': 4348.3999999999069}",190136.49999999983,74139.399999999965,2230.0,1314.0
2017-01-19 13:21:00,0.93192758228352712,116029.60000000003,975215.59999999835,1116029.6000000001,22455.487169810185,27499.600000001607,"{'maxPortfolioValue': 1116029.6000000001, 'maxDrawdown': 4348.3999999999069}",190168.99999999983,74139.399999999965,2231.0,1314.0
2017-01-19 13:22:00,0.9319385353968932,115997.10000000003,975468.09999999835,1115997.1000000001,22450.41123288322,27499.600000001607,"{'maxPortfolioValue': 1116029.6000000001, 'maxDrawdown': 4348.3999999999069}",190168.99999999983,74171.899999999965,2231.0,1315.0
2017-01-19 13:23:00,0.93197991627837151,116022.10000000003,975314.59999999835,1116022.1000000001,22445.218028660282,27499.600000001607,"{'maxPortfolioValue': 1116029.6000000001, 'maxDrawdown': 4348.3999999999069}",190193.99999999983,74171.899999999965,2232.0,1315.0
2017-01-19 13:24:00,0.93198325839103446,116224.80000000003,975707.09999999835,1116224.8,22451.256410252849,27499.600000001607,"{'maxPortfolioValue': 1116224.8, 'maxDrawdown': 4348.3999999999069}",190396.69999999984,74171.899999999965,2233.0,1315.0
2017-01-19 13:25:00,0.93197691632678281,116212.30000000003,976245.99999999837,1116212.3,22445.9378801114,27499.600000001607,"{'maxPortfolioValue': 1116224.8, 'maxDrawdown': 4348.3999999999069}",190396.69999999984,74184.399999999965,2233.0,1316.0
2017-01-19 13:26:00,0.93193604577681943,116219.80000000003,976254.99999999837,1116219.8,22440.594100770591,27499.600000001607,"{'maxPortfolioValue': 1116224.8, 'maxDrawdown': 4348.3999999999069}",190404.19999999984,74184.399999999965,2234.0,1316.0
2017-01-19 13:27:00,0.93190343166053713,116239.90000000002,976034.99999999837,1116239.8999999999,22435.349453741797,27499.600000001607,"{'maxPortfolioValue': 1116239.8999999999, 'maxDrawdown': 4348.3999999999069}",190424.29999999981,74184.399999999965,2235.0,1316.0
2017-01-19 13:28:00,0.93190826205539123,116204.50000000003,976387.49999999837,1116204.5,22430.34233635107,27499.600000001607,"{'maxPortfolioValue': 1116239.8999999999, 'maxDrawdown': 4348.3999999999069}",190424.29999999981,74219.799999999959,2235.0,1317.0
2017-01-19 13:29:00,0.9319220344774598,116299.20000000003,975935.19999999832,1116299.2,22427.475968334878,27499.600000001607,"{'maxPortfolioValue': 1116299.2, 'maxDrawdown': 4348.3999999999069}",190518.99999999983,74219.799999999959,2236.0,1317.0
2017-01-19 13:30:00,0.93192529468207685,116284.20000000003,976925.39999999828,1116284.2,22422.189121558124,27499.600000001607,"{'maxPortfolioValue': 1116299.2, 'maxDrawdown': 4348.3999999999069}",190518.99999999983,74234.799999999959,2236.0,1318.0
2017-01-19 13:31:00,0.93193142317829847,116316.70000000003,976700.39999999828,1116316.7,22417.135171352566,27499.600000001607,"{'maxPortfolioValue': 1116316.7, 'maxDrawdown': 4348.3999999999069}",190551.49999999983,74234.799999999959,2237.0,1318.0
2017-01-19 13:32:00,0.93193846394055579,116306.70000000003,977117.89999999828,1116306.7,22411.81886138405,27499.600000001607,"{'maxPortfolioValue': 1116316.7, 'maxDrawdown': 4348.3999999999069}",190551.49999999983,74244.799999999959,2237.0,1319.0
2017-01-19 13:33:00,0.93196100591473496,116306.70000000003,977117.89999999828,1116306.7,22406.477290281087,27499.600000001607,"{'maxPortfolioValue': 1116316.7, 'maxDrawdown': 4348.3999999999069}",190551.49999999983,74244.799999999959,2237.0,1319.0
2017-01-19 13:34:00,0.93200694300489517,116316.70000000003,976640.39999999828,1116316.7,22401.165967537028,27499.600000001607,"{'maxPortfolioValue': 1116316.7, 'maxDrawdown': 4348.3999999999069}",190561.49999999983,74244.799999999959,2238.0,1319.0
2017-01-19 13:35:00,0.93200495673896488,116323.90000000002,976421.99999999825,1116323.8999999999,22395.843905222198,27499.600000001607,"{'maxPortfolioValue': 1116323.8999999999, 'maxDrawdown': 4348.3999999999069}",190568.69999999984,74244.799999999959,2239.0,1319.0
2017-01-19 13:36:00,0.93197814706308657,116278.90000000002,975358.2999999983,1116278.8999999999,22391.069578869865,27499.600000001607,"{'maxPortfolioValue': 1116323.8999999999, 'maxDrawdown': 4348.3999999999069}",190568.69999999984,74289.799999999959,2239.0,1320.0
2017-01-19 13:37:00,0.93195069551724163,116226.60000000002,975215.19999999832,1116226.6000000001,22386.493058678941,27499.600000001607,"{'maxPortfolioValue': 1116323.8999999999, 'maxDrawdown': 4348.3999999999069}",190568.69999999984,74342.099999999962,2239.0,1321.0
2017-01-19 13:38:00,0.9319357846538816,116224.00000000003,975215.19999999832,1116224.0,22381.164158391133,27499.600000001607,"{'maxPortfolioValue': 1116323.8999999999, 'maxDrawdown': 4348.3999999999069}",190568.69999999984,74344.699999999953,2239.0,1322.0
2017-01-19 13:39:00,0.93194273424958241,116203.60000000002,975552.69999999832,1116203.6000000001,22375.950642531327,27499.600000001607,"{'maxPortfolioValue': 1116323.8999999999, 'maxDrawdown': 4348.3999999999069}",190568.69999999984,74365.099999999962,2239.0,1323.0
2017-01-19 13:40:00,0.93195244458068116,116171.10000000002,975130.89999999828,1116171.1000000001,22370.915937062829,27499.600000001607,"{'maxPortfolioValue': 1116323.8999999999, 'maxDrawdown': 4348.3999999999069}",190568.69999999984,74397.599999999962,2239.0,1324.0
2017-01-19 13:41:00,0.9319536240893721,116196.10000000002,975523.39999999828,1116196.1000000001,22365.764529404642,27499.600000001607,"{'maxPortfolioValue': 1116323.8999999999, 'maxDrawdown': 4348.3999999999069}",190593.69999999984,74397.599999999962,2240.0,1324.0
2017-01-19 13:42:00,0.93194509263042113,116312.70000000003,975241.2999999983,1116312.7,22364.197806301523,27499.600000001607,"{'maxPortfolioValue': 1116323.8999999999, 'maxDrawdown': 4348.3999999999069}",190710.29999999984,74397.599999999962,2241.0,1324.0
2017-01-19 13:43:00,0.93192558695663352,116255.20000000003,977066.09999999835,1116255.2,22359.791487810988,27499.600000001607,"{'maxPortfolioValue': 1116323.8999999999, 'maxDrawdown': 4348.3999999999069}",190710.29999999984,74455.099999999962,2241.0,1325.0
2017-01-19 13:44:00,0.93190940378410181,116287.70000000003,976503.59999999835,1116287.7,22354.766305917743,27499.600000001607,"{'maxPortfolioValue': 1116323.8999999999, 'maxDrawdown': 4348.3999999999069}",190742.79999999984,74455.099999999962,2242.0,1325.0
2017-01-19 13:45:00,0.93191059699247369,116297.70000000003,976681.09999999835,1116297.7,22349.479889278835,27499.600000001607,"{'maxPortfolioValue': 1116323.8999999999, 'maxDrawdown': 4348.3999999999069}",190752.79999999984,74455.099999999962,2243.0,1325.0
2017-01-19 13:46:00,0.9319047303654151,116265.20000000003,976423.59999999835,1116265.2,22344.459370790064,27499.600000001607,"{'maxPortfolioValue': 1116323.8999999999, 'maxDrawdown': 4348.3999999999069}",190752.79999999984,74487.599999999962,2243.0,1326.0
2017-01-19 13:47:00,0.9319207464533098,116350.20000000003,975513.59999999835,1116350.2,22341.142606865349,27499.600000001607,"{'maxPortfolioValue': 1116350.2, 'maxDrawdown': 4348.3999999999069}",190837.79999999984,74487.599999999962,2244.0,1326.0
2017-01-19 13:48:00,0.93192045428162207,116330.20000000003,975553.59999999835,1116330.2,22335.946219828129,27499.600000001607,"{'maxPortfolioValue': 1116350.2, 'maxDrawdown': 4348.3999999999069}",190837.79999999984,74507.599999999962,2244.0,1327.0
2017-01-19 13:49:00,0.93192722509528991,116382.70000000003,976263.59999999835,1116382.7,22331.401924884965,27499.600000001607,"{'maxPortfolioValue': 1116382.7, 'maxDrawdown': 4348.3999999999069}",190890.29999999984,74507.599999999962,2245.0,1327.0
