time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 10:40:00,0.9109633849034523,40872.5,199295.0,240872.5,4321.5450424933051,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73285.0,32412.5,1385.0,1259.0
2017-01-30 10:41:00,0.91095635855802881,40852.5,199295.0,240852.5,4320.5285861369211,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73285.0,32432.5,1385.0,1260.0
2017-01-30 10:42:00,0.91092252727856526,40602.5,199295.0,240602.5,4337.5534455795587,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73285.0,32682.5,1385.0,1261.0
2017-01-30 10:43:00,0.91090479059808283,40880.0,199742.5,240880.0,4358.7822130092845,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73562.5,32682.5,1386.0,1261.0
2017-01-30 10:44:00,0.91089163580296595,40860.0,197550.0,240860.0,4357.7556640520379,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73562.5,32702.5,1386.0,1262.0
2017-01-30 10:45:00,0.91087688089307406,40860.0,197550.0,240860.0,4356.6134895180076,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73562.5,32702.5,1386.0,1262.0
2017-01-30 10:46:00,0.91088529940363172,40867.5,197970.0,240867.5,4355.4882598982231,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73570.0,32702.5,1387.0,1262.0
2017-01-30 10:47:00,0.91091371879191141,40870.0,197970.0,240870.0,4354.3491315927031,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73572.5,32702.5,1388.0,1262.0
2017-01-30 10:48:00,0.91093985243901621,40855.0,197970.0,240855.0,4353.2739807733833,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73572.5,32717.5,1388.0,1263.0
2017-01-30 10:49:00,0.91097715718294181,40865.0,197970.0,240865.0,4352.1631500287813,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73582.5,32717.5,1389.0,1263.0
2017-01-30 10:50:00,0.91094712888970597,40860.0,197517.5,240860.0,4351.0311532576452,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73582.5,32722.5,1389.0,1264.0
2017-01-30 10:51:00,0.91095241896210921,40855.0,198445.0,240855.0,4349.8997119426331,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73582.5,32727.5,1389.0,1265.0
2017-01-30 10:52:00,0.91097917931934325,40930.0,198855.0,240930.0,4350.39139135392,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73657.5,32727.5,1390.0,1265.0
2017-01-30 10:53:00,0.91099712911782194,40992.5,198840.0,240992.5,4350.385357227532,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73720.0,32727.5,1391.0,1265.0
2017-01-30 10:54:00,0.9109811902465641,40982.5,197557.5,240982.5,4349.2773570890204,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73720.0,32737.5,1391.0,1266.0
2017-01-30 10:55:00,0.91093429037301177,40982.5,197557.5,240982.5,4348.1409640365428,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73720.0,32737.5,1391.0,1266.0
2017-01-30 10:56:00,0.91091423153267836,40982.5,197557.5,240982.5,4347.0051578291486,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73720.0,32737.5,1391.0,1266.0
2017-01-30 10:57:00,0.91087985588548914,40982.5,197557.5,240982.5,4345.8699380189455,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73720.0,32737.5,1391.0,1266.0
2017-01-30 10:58:00,0.91089632980278556,40982.5,197557.5,240982.5,4344.7353041584838,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73720.0,32737.5,1391.0,1266.0
2017-01-30 10:59:00,0.91090404116222035,40982.5,197557.5,240982.5,4343.6012558007642,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73720.0,32737.5,1391.0,1266.0
2017-01-30 11:00:00,0.9109069301624384,40982.5,197557.5,240982.5,4342.467792499232,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73720.0,32737.5,1391.0,1266.0
2017-01-30 11:01:00,0.91089584055294959,40982.5,197557.5,240982.5,4341.3349138077792,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73720.0,32737.5,1391.0,1266.0
2017-01-30 11:02:00,0.91093659253460879,40982.5,197557.5,240982.5,4340.2026192807416,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73720.0,32737.5,1391.0,1266.0
2017-01-30 11:03:00,0.91101685053572523,40982.5,197557.5,240982.5,4339.0709084728996,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73720.0,32737.5,1391.0,1266.0
2017-01-30 11:04:00,0.91106219568029123,40982.5,197557.5,240982.5,4337.9397809394786,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73720.0,32737.5,1391.0,1266.0
2017-01-30 11:05:00,0.91111150467083735,40982.5,197557.5,240982.5,4336.8092362361458,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73720.0,32737.5,1391.0,1266.0
2017-01-30 11:06:00,0.91107393701263373,40982.5,197557.5,240982.5,4335.6792739190123,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73720.0,32737.5,1391.0,1266.0
2017-01-30 11:07:00,0.91102116098250119,41002.5,196827.5,241002.5,4334.6653456811764,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73740.0,32737.5,1392.0,1266.0
2017-01-30 11:08:00,0.91100524102986191,41025.0,196827.5,241025.0,4333.6826972896133,7562.5,"{'maxPortfolioValue': 241025.0, 'maxDrawdown': 995.0}",73762.5,32737.5,1393.0,1266.0
2017-01-30 11:09:00,0.91101447491436449,41020.0,197585.0,241020.0,4332.561841407849,7562.5,"{'maxPortfolioValue': 241025.0, 'maxDrawdown': 995.0}",73762.5,32742.5,1393.0,1267.0
2017-01-30 11:10:00,0.9110612067180226,41020.0,197585.0,241020.0,4331.4343473427971,7562.5,"{'maxPortfolioValue': 241025.0, 'maxDrawdown': 995.0}",73762.5,32742.5,1393.0,1267.0
2017-01-30 11:11:00,0.91102186123088469,41020.0,197585.0,241020.0,4330.30743324163,7562.5,"{'maxPortfolioValue': 241025.0, 'maxDrawdown': 995.0}",73762.5,32742.5,1393.0,1267.0
2017-01-30 11:12:00,0.91097597874135894,41020.0,197585.0,241020.0,4329.1810986633946,7562.5,"{'maxPortfolioValue': 241025.0, 'maxDrawdown': 995.0}",73762.5,32742.5,1393.0,1267.0
2017-01-30 11:13:00,0.91093143626363204,41020.0,197585.0,241020.0,4328.0553431675762,7562.5,"{'maxPortfolioValue': 241025.0, 'maxDrawdown': 995.0}",73762.5,32742.5,1393.0,1267.0
2017-01-30 11:14:00,0.910893045501313,41020.0,197585.0,241020.0,4326.9301663140996,7562.5,"{'maxPortfolioValue': 241025.0, 'maxDrawdown': 995.0}",73762.5,32742.5,1393.0,1267.0
2017-01-30 11:15:00,0.91088890087322161,41020.0,197585.0,241020.0,4325.8055676633267,7562.5,"{'maxPortfolioValue': 241025.0, 'maxDrawdown': 995.0}",73762.5,32742.5,1393.0,1267.0
2017-01-30 11:16:00,0.91091498716720776,41020.0,197585.0,241020.0,4324.6815467760553,7562.5,"{'maxPortfolioValue': 241025.0, 'maxDrawdown': 995.0}",73762.5,32742.5,1393.0,1267.0
2017-01-30 11:17:00,0.91095904866908273,41020.0,197585.0,241020.0,4323.5581032135206,7562.5,"{'maxPortfolioValue': 241025.0, 'maxDrawdown': 995.0}",73762.5,32742.5,1393.0,1267.0
2017-01-30 11:18:00,0.91099378292901301,41020.0,197585.0,241020.0,4322.4352365373934,7562.5,"{'maxPortfolioValue': 241025.0, 'maxDrawdown': 995.0}",73762.5,32742.5,1393.0,1267.0
2017-01-30 11:19:00,0.91099520963545955,41020.0,197585.0,241020.0,4321.3129463097812,7562.5,"{'maxPortfolioValue': 241025.0, 'maxDrawdown': 995.0}",73762.5,32742.5,1393.0,1267.0
2017-01-30 11:20:00,0.91092571393108202,41020.0,197585.0,241020.0,4320.1912320932252,7562.5,"{'maxPortfolioValue': 241025.0, 'maxDrawdown': 995.0}",73762.5,32742.5,1393.0,1267.0
2017-01-30 11:21:00,0.91093083563351107,41020.0,197585.0,241020.0,4319.0700934507013,7562.5,"{'maxPortfolioValue': 241025.0, 'maxDrawdown': 995.0}",73762.5,32742.5,1393.0,1267.0
2017-01-30 11:22:00,0.91099576005822236,41020.0,197585.0,241020.0,4317.9495299456185,7562.5,"{'maxPortfolioValue': 241025.0, 'maxDrawdown': 995.0}",73762.5,32742.5,1393.0,1267.0
2017-01-30 11:23:00,0.91109018286957555,41020.0,197585.0,241020.0,4316.8295411418194,7562.5,"{'maxPortfolioValue': 241025.0, 'maxDrawdown': 995.0}",73762.5,32742.5,1393.0,1267.0
2017-01-30 11:24:00,0.9111453175103652,41042.5,196935.0,241042.5,4315.855520956552,7562.5,"{'maxPortfolioValue': 241042.5, 'maxDrawdown': 995.0}",73785.0,32742.5,1394.0,1267.0
2017-01-30 11:25:00,0.91114233580378179,41022.5,196935.0,241022.5,4314.851469431117,7562.5,"{'maxPortfolioValue': 241042.5, 'maxDrawdown': 995.0}",73785.0,32762.5,1394.0,1268.0
2017-01-30 11:26:00,0.91093523069323545,40952.5,196600.0,240952.5,4315.1384937131634,7562.5,"{'maxPortfolioValue': 241042.5, 'maxDrawdown': 995.0}",73785.0,32832.5,1394.0,1269.0
2017-01-30 11:27:00,0.91085924782829597,41042.5,196655.0,241042.5,4316.3431919577833,7562.5,"{'maxPortfolioValue': 241042.5, 'maxDrawdown': 995.0}",73875.0,32832.5,1395.0,1269.0
2017-01-30 11:28:00,0.91079965980120614,41030.0,197372.5,241030.0,4315.2698057145872,7562.5,"{'maxPortfolioValue': 241042.5, 'maxDrawdown': 995.0}",73875.0,32845.0,1395.0,1270.0
2017-01-30 11:29:00,0.91075726511985411,41047.5,197482.5,241047.5,4314.2400021471849,7562.5,"{'maxPortfolioValue': 241047.5, 'maxDrawdown': 995.0}",73892.5,32845.0,1396.0,1270.0
2017-01-30 11:30:00,0.91074103045312715,41042.5,197467.5,241042.5,4313.1301475536729,7562.5,"{'maxPortfolioValue': 241047.5, 'maxDrawdown': 995.0}",73892.5,32850.0,1396.0,1271.0
2017-01-30 11:31:00,0.91073554903577603,41042.5,197467.5,241042.5,4312.0136896867825,7562.5,"{'maxPortfolioValue': 241047.5, 'maxDrawdown': 995.0}",73892.5,32850.0,1396.0,1271.0
2017-01-30 11:32:00,0.91072261564422696,41032.5,198122.5,241032.5,4310.9264015081144,7562.5,"{'maxPortfolioValue': 241047.5, 'maxDrawdown': 995.0}",73892.5,32860.0,1396.0,1272.0
2017-01-30 11:33:00,0.91073794019008625,41022.5,198122.5,241022.5,4309.8396101484605,7562.5,"{'maxPortfolioValue': 241047.5, 'maxDrawdown': 995.0}",73892.5,32870.0,1396.0,1273.0
2017-01-30 11:34:00,0.91071174051994408,41065.0,198122.5,241065.0,4309.2418542991272,7562.5,"{'maxPortfolioValue': 241065.0, 'maxDrawdown': 995.0}",73935.0,32870.0,1397.0,1273.0
2017-01-30 11:35:00,0.91072322072674816,41060.0,197452.5,241060.0,4308.1347784882028,7562.5,"{'maxPortfolioValue': 241065.0, 'maxDrawdown': 995.0}",73935.0,32875.0,1397.0,1274.0
2017-01-30 11:36:00,0.91071610765319999,41060.0,197452.5,241060.0,4307.0211075156394,7562.5,"{'maxPortfolioValue': 241065.0, 'maxDrawdown': 995.0}",73935.0,32875.0,1397.0,1274.0
2017-01-30 11:37:00,0.91069033408821554,41060.0,197452.5,241060.0,4305.9080056885396,7562.5,"{'maxPortfolioValue': 241065.0, 'maxDrawdown': 995.0}",73935.0,32875.0,1397.0,1274.0
2017-01-30 11:38:00,0.91066304738167925,41060.0,197452.5,241060.0,4304.795472576865,7562.5,"{'maxPortfolioValue': 241065.0, 'maxDrawdown': 995.0}",73935.0,32875.0,1397.0,1274.0
2017-01-30 11:39:00,0.9106659086701463,41060.0,197452.5,241060.0,4303.6835077510004,7562.5,"{'maxPortfolioValue': 241065.0, 'maxDrawdown': 995.0}",73935.0,32875.0,1397.0,1274.0
2017-01-30 11:40:00,0.91071154786143949,41060.0,197452.5,241060.0,4302.5721107817571,7562.5,"{'maxPortfolioValue': 241065.0, 'maxDrawdown': 995.0}",73935.0,32875.0,1397.0,1274.0
2017-01-30 11:41:00,0.91072891881407281,41060.0,197452.5,241060.0,4301.4612812403684,7562.5,"{'maxPortfolioValue': 241065.0, 'maxDrawdown': 995.0}",73935.0,32875.0,1397.0,1274.0
2017-01-30 11:42:00,0.91078528754873356,41040.0,197055.0,241040.0,4300.4651627365138,7562.5,"{'maxPortfolioValue': 241065.0, 'maxDrawdown': 995.0}",73935.0,32895.0,1397.0,1275.0
2017-01-30 11:43:00,0.91081346535773999,41002.5,197055.0,241002.5,4299.7566182459977,7562.5,"{'maxPortfolioValue': 241065.0, 'maxDrawdown': 995.0}",73935.0,32932.5,1397.0,1276.0
2017-01-30 11:44:00,0.91080445332713,41017.5,197055.0,241017.5,4298.7112820866114,7562.5,"{'maxPortfolioValue': 241065.0, 'maxDrawdown': 995.0}",73950.0,32932.5,1398.0,1276.0
2017-01-30 11:45:00,0.91072883256539661,41042.5,196592.5,241042.5,4297.7807218378293,7562.5,"{'maxPortfolioValue': 241065.0, 'maxDrawdown': 995.0}",73975.0,32932.5,1399.0,1276.0
2017-01-30 11:46:00,0.91069014504821555,41035.0,196967.5,241035.0,4296.6884225759786,7562.5,"{'maxPortfolioValue': 241065.0, 'maxDrawdown': 995.0}",73975.0,32940.0,1399.0,1277.0
2017-01-30 11:47:00,0.91067975954793123,41057.5,196967.5,241057.5,4295.725065397477,7562.5,"{'maxPortfolioValue': 241065.0, 'maxDrawdown': 995.0}",73997.5,32940.0,1400.0,1277.0
2017-01-30 11:48:00,0.91067811225801043,41052.5,197397.5,241052.5,4294.6250278979323,7562.5,"{'maxPortfolioValue': 241065.0, 'maxDrawdown': 995.0}",73997.5,32945.0,1400.0,1278.0
2017-01-30 11:49:00,0.91068226417822495,41052.5,197397.5,241052.5,4293.5184165038781,7562.5,"{'maxPortfolioValue': 241065.0, 'maxDrawdown': 995.0}",73997.5,32945.0,1400.0,1278.0
2017-01-30 11:50:00,0.91067011821894561,41052.5,197397.5,241052.5,4292.4123688963773,7562.5,"{'maxPortfolioValue': 241065.0, 'maxDrawdown': 995.0}",73997.5,32945.0,1400.0,1278.0
2017-01-30 11:51:00,0.91069873508915755,41055.0,197020.0,241055.0,4291.3086742475707,7562.5,"{'maxPortfolioValue': 241065.0, 'maxDrawdown': 995.0}",74000.0,32945.0,1401.0,1278.0
2017-01-30 11:52:00,0.91074205303163003,41060.0,197020.0,241060.0,4290.2109040260666,7562.5,"{'maxPortfolioValue': 241065.0, 'maxDrawdown': 995.0}",74005.0,32945.0,1402.0,1278.0
2017-01-30 11:53:00,0.91075638146171189,41055.0,197430.0,241055.0,4289.1136827692608,7562.5,"{'maxPortfolioValue': 241065.0, 'maxDrawdown': 995.0}",74005.0,32950.0,1402.0,1279.0
2017-01-30 11:54:00,0.91075465321440896,41055.0,197430.0,241055.0,4288.0098956716556,7562.5,"{'maxPortfolioValue': 241065.0, 'maxDrawdown': 995.0}",74005.0,32950.0,1402.0,1279.0
2017-01-30 11:55:00,0.91074506909148911,41055.0,197430.0,241055.0,4286.906670227555,7562.5,"{'maxPortfolioValue': 241065.0, 'maxDrawdown': 995.0}",74005.0,32950.0,1402.0,1279.0
2017-01-30 11:56:00,0.91074935930295897,41072.5,197600.0,241072.5,4285.8911739028945,7562.5,"{'maxPortfolioValue': 241072.5, 'maxDrawdown': 995.0}",74022.5,32950.0,1403.0,1279.0
2017-01-30 11:57:00,0.91076380469218809,41067.5,197435.0,241067.5,4284.796234223506,7562.5,"{'maxPortfolioValue': 241072.5, 'maxDrawdown': 995.0}",74022.5,32955.0,1403.0,1280.0
2017-01-30 11:58:00,0.91083043558499865,41067.5,197435.0,241067.5,4283.6947350761984,7562.5,"{'maxPortfolioValue': 241072.5, 'maxDrawdown': 995.0}",74022.5,32955.0,1403.0,1280.0
2017-01-30 11:59:00,0.91083157508840862,41102.5,197027.5,241102.5,4282.9420379411267,7562.5,"{'maxPortfolioValue': 241102.5, 'maxDrawdown': 995.0}",74057.5,32955.0,1404.0,1280.0
2017-01-30 12:00:00,0.91077127968512916,41112.5,197130.0,241112.5,4281.8702036991563,7562.5,"{'maxPortfolioValue': 241112.5, 'maxDrawdown': 995.0}",74067.5,32955.0,1405.0,1280.0
2017-01-30 12:01:00,0.91079638396491602,41100.0,197997.5,241100.0,4280.8148595235079,7562.5,"{'maxPortfolioValue': 241112.5, 'maxDrawdown': 995.0}",74067.5,32967.5,1405.0,1281.0
2017-01-30 12:02:00,0.91081027117764957,41122.5,197997.5,241122.5,4279.8594850730651,7562.5,"{'maxPortfolioValue': 241122.5, 'maxDrawdown': 995.0}",74090.0,32967.5,1406.0,1281.0
2017-01-30 12:03:00,0.91078111645727,41117.5,197552.5,241117.5,4278.7680081934914,7562.5,"{'maxPortfolioValue': 241122.5, 'maxDrawdown': 995.0}",74090.0,32972.5,1406.0,1282.0
2017-01-30 12:04:00,0.91073848459698536,41092.5,198237.5,241092.5,4277.8472426641747,7562.5,"{'maxPortfolioValue': 241122.5, 'maxDrawdown': 995.0}",74090.0,32997.5,1406.0,1283.0
2017-01-30 12:05:00,0.91072701768329978,41160.0,197860.0,241160.0,4278.0423883237745,7562.5,"{'maxPortfolioValue': 241160.0, 'maxDrawdown': 995.0}",74157.5,32997.5,1407.0,1283.0
2017-01-30 12:06:00,0.91075330769064444,41150.0,197515.0,241150.0,4276.9736208634986,7562.5,"{'maxPortfolioValue': 241160.0, 'maxDrawdown': 995.0}",74157.5,33007.5,1407.0,1284.0
2017-01-30 12:07:00,0.91075736756593684,41150.0,197515.0,241150.0,4275.8770221946525,7562.5,"{'maxPortfolioValue': 241160.0, 'maxDrawdown': 995.0}",74157.5,33007.5,1407.0,1284.0
2017-01-30 12:08:00,0.91080261855927291,41150.0,197515.0,241150.0,4274.7809794605955,7562.5,"{'maxPortfolioValue': 241160.0, 'maxDrawdown': 995.0}",74157.5,33007.5,1407.0,1284.0
2017-01-30 12:09:00,0.91082225367548819,41150.0,197515.0,241150.0,4273.6854922445436,7562.5,"{'maxPortfolioValue': 241160.0, 'maxDrawdown': 995.0}",74157.5,33007.5,1407.0,1284.0
2017-01-30 12:10:00,0.9108245508459939,41150.0,197515.0,241150.0,4272.590560130122,7562.5,"{'maxPortfolioValue': 241160.0, 'maxDrawdown': 995.0}",74157.5,33007.5,1407.0,1284.0
2017-01-30 12:11:00,0.9107813207486597,41150.0,197515.0,241150.0,4271.496182701364,7562.5,"{'maxPortfolioValue': 241160.0, 'maxDrawdown': 995.0}",74157.5,33007.5,1407.0,1284.0
2017-01-30 12:12:00,0.91074503227912618,41150.0,197515.0,241150.0,4270.4023595427116,7562.5,"{'maxPortfolioValue': 241160.0, 'maxDrawdown': 995.0}",74157.5,33007.5,1407.0,1284.0
2017-01-30 12:13:00,0.91077336823100041,41142.5,197970.0,241142.5,4269.3249835836841,7562.5,"{'maxPortfolioValue': 241160.0, 'maxDrawdown': 995.0}",74157.5,33015.0,1407.0,1285.0
2017-01-30 12:14:00,0.91083371728765827,41207.5,197970.0,241207.5,4269.4279927021225,7562.5,"{'maxPortfolioValue': 241207.5, 'maxDrawdown': 995.0}",74222.5,33015.0,1408.0,1285.0
2017-01-30 12:15:00,0.91089536999783838,41190.0,197185.0,241190.0,4268.4223770024337,7562.5,"{'maxPortfolioValue': 241207.5, 'maxDrawdown': 995.0}",74222.5,33032.5,1408.0,1286.0
2017-01-30 12:16:00,0.91093204680083617,41185.0,196572.5,241185.0,4267.3376745914638,7562.5,"{'maxPortfolioValue': 241207.5, 'maxDrawdown': 995.0}",74222.5,33037.5,1408.0,1287.0
2017-01-30 12:17:00,0.91090510407438108,41170.0,196572.5,241170.0,4266.3100003575128,7562.5,"{'maxPortfolioValue': 241207.5, 'maxDrawdown': 995.0}",74222.5,33052.5,1408.0,1288.0
2017-01-30 12:18:00,0.91083164962911245,41155.0,196572.5,241155.0,4265.2827584067691,7562.5,"{'maxPortfolioValue': 241207.5, 'maxDrawdown': 995.0}",74222.5,33067.5,1408.0,1289.0
2017-01-30 12:19:00,0.91076850765354522,41152.5,196572.5,241152.5,4264.1941836872393,7562.5,"{'maxPortfolioValue': 241207.5, 'maxDrawdown': 995.0}",74222.5,33070.0,1408.0,1290.0
2017-01-30 12:20:00,0.91076491124246706,41172.5,196982.5,241172.5,4263.2174574742849,7562.5,"{'maxPortfolioValue': 241207.5, 'maxDrawdown': 995.0}",74242.5,33070.0,1409.0,1290.0
2017-01-30 12:21:00,0.9107810452748909,41167.5,197490.0,241167.5,4262.1353343814417,7562.5,"{'maxPortfolioValue': 241207.5, 'maxDrawdown': 995.0}",74242.5,33075.0,1409.0,1291.0
2017-01-30 12:22:00,0.9107633875033716,41185.0,196950.0,241185.0,4261.133217399487,7562.5,"{'maxPortfolioValue': 241207.5, 'maxDrawdown': 995.0}",74260.0,33075.0,1410.0,1291.0
2017-01-30 12:23:00,0.91072829711694292,41170.0,196950.0,241170.0,4260.1086457471602,7562.5,"{'maxPortfolioValue': 241207.5, 'maxDrawdown': 995.0}",74260.0,33090.0,1410.0,1292.0
2017-01-30 12:24:00,0.91070572636242486,41220.0,197392.5,241220.0,4259.7266748536085,7562.5,"{'maxPortfolioValue': 241220.0, 'maxDrawdown': 995.0}",74310.0,33090.0,1411.0,1292.0
2017-01-30 12:25:00,0.91067308920761059,41162.5,197915.0,241162.5,4259.5721678028713,7562.5,"{'maxPortfolioValue': 241220.0, 'maxDrawdown': 995.0}",74310.0,33147.5,1411.0,1293.0
2017-01-30 12:26:00,0.91066355570974866,41217.5,198772.5,241217.5,4259.3384656446597,7562.5,"{'maxPortfolioValue': 241220.0, 'maxDrawdown': 995.0}",74365.0,33147.5,1412.0,1293.0
2017-01-30 12:27:00,0.91073264600964499,41232.5,197787.5,241232.5,4258.3155882775318,7562.5,"{'maxPortfolioValue': 241232.5, 'maxDrawdown': 995.0}",74380.0,33147.5,1413.0,1293.0
2017-01-30 12:28:00,0.91076995734407828,41227.5,197387.5,241227.5,4257.2368624632973,7562.5,"{'maxPortfolioValue': 241232.5, 'maxDrawdown': 995.0}",74380.0,33152.5,1413.0,1294.0
2017-01-30 12:29:00,0.91077671873847288,41260.0,196870.0,241260.0,4256.4493655411034,7562.5,"{'maxPortfolioValue': 241260.0, 'maxDrawdown': 995.0}",74412.5,33152.5,1414.0,1294.0
2017-01-30 12:30:00,0.91072915169653113,41305.0,197912.5,241305.0,4255.935361032045,7562.5,"{'maxPortfolioValue': 241305.0, 'maxDrawdown': 995.0}",74457.5,33152.5,1415.0,1294.0
2017-01-30 12:31:00,0.91070604012617784,41300.0,197362.5,241300.0,4254.8584245116226,7562.5,"{'maxPortfolioValue': 241305.0, 'maxDrawdown': 995.0}",74457.5,33157.5,1415.0,1295.0
2017-01-30 12:32:00,0.91072089337256301,41305.0,197012.5,241305.0,4253.782039147708,7562.5,"{'maxPortfolioValue': 241305.0, 'maxDrawdown': 995.0}",74462.5,33157.5,1416.0,1295.0
2017-01-30 12:33:00,0.91075442382433724,41372.5,197542.5,241372.5,4253.9817837683449,7562.5,"{'maxPortfolioValue': 241372.5, 'maxDrawdown': 995.0}",74530.0,33157.5,1417.0,1295.0
2017-01-30 12:34:00,0.91076514548664989,41355.0,197012.5,241355.0,4252.9855758660769,7562.5,"{'maxPortfolioValue': 241372.5, 'maxDrawdown': 995.0}",74530.0,33175.0,1417.0,1296.0
2017-01-30 12:35:00,0.91075994830189377,41372.5,197012.5,241372.5,4251.9898962124953,7562.5,"{'maxPortfolioValue': 241372.5, 'maxDrawdown': 995.0}",74547.5,33175.0,1418.0,1296.0
2017-01-30 12:36:00,0.91072411244449314,41367.5,197355.0,241367.5,4250.9156343433406,7562.5,"{'maxPortfolioValue': 241372.5, 'maxDrawdown': 995.0}",74547.5,33180.0,1418.0,1297.0
2017-01-30 12:37:00,0.9107229558152744,41367.5,197355.0,241367.5,4249.8348746393649,7562.5,"{'maxPortfolioValue': 241372.5, 'maxDrawdown': 995.0}",74547.5,33180.0,1418.0,1297.0
2017-01-30 12:38:00,0.9106960557641397,41367.5,197355.0,241367.5,4248.7546582416417,7562.5,"{'maxPortfolioValue': 241372.5, 'maxDrawdown': 995.0}",74547.5,33180.0,1418.0,1297.0
2017-01-30 12:39:00,0.91068372737123993,41405.0,196952.5,241405.0,4248.0702473435313,7562.5,"{'maxPortfolioValue': 241405.0, 'maxDrawdown': 995.0}",74585.0,33180.0,1419.0,1297.0
2017-01-30 12:40:00,0.91071579449998374,41400.0,197330.0,241400.0,4246.9982157186514,7562.5,"{'maxPortfolioValue': 241405.0, 'maxDrawdown': 995.0}",74585.0,33185.0,1419.0,1298.0
2017-01-30 12:41:00,0.91071912795489607,41440.0,197167.5,241440.0,4246.369151028598,7562.5,"{'maxPortfolioValue': 241440.0, 'maxDrawdown': 995.0}",74625.0,33185.0,1420.0,1298.0
2017-01-30 12:42:00,0.91071498005251639,41435.0,197355.0,241435.0,4245.2982631537479,7562.5,"{'maxPortfolioValue': 241440.0, 'maxDrawdown': 995.0}",74625.0,33190.0,1420.0,1299.0
