time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-21 11:43:00,0.70687116854389076,-9253.0000000001201,990891.0,990746.99999999988,5417.1063844248765,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:44:00,0.70684018381321945,-9253.0000000001201,990891.0,990746.99999999988,5416.3156739471415,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:45:00,0.70680562578538397,-9253.0000000001201,990891.0,990746.99999999988,5415.5251942683453,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:46:00,0.70677203720593174,-9253.0000000001201,990891.0,990746.99999999988,5414.7349452874514,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:47:00,0.70674224239636507,-9253.0000000001201,990891.0,990746.99999999988,5413.9449269034831,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:48:00,0.70670999473580698,-9253.0000000001201,990891.0,990746.99999999988,5413.15513901552,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:49:00,0.70667650049275743,-9253.0000000001201,990891.0,990746.99999999988,5412.365581522703,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:50:00,0.70664317138166199,-9253.0000000001201,990891.0,990746.99999999988,5411.5762543242317,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:51:00,0.70661170487213254,-9253.0000000001201,990891.0,990746.99999999988,5410.7871573193643,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:52:00,0.70658068706665433,-9253.0000000001201,990891.0,990746.99999999988,5409.9982904074186,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:53:00,0.70655590107076516,-9253.0000000001201,990891.0,990746.99999999988,5409.2096534877692,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:54:00,0.70653890961557075,-9253.0000000001201,990891.0,990746.99999999988,5408.4212464598504,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:55:00,0.70652494869428617,-9253.0000000001201,990891.0,990746.99999999988,5407.633069223155,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:56:00,0.70651338321306556,-9253.0000000001201,990891.0,990746.99999999988,5406.8451216772328,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:57:00,0.70650861468948745,-9253.0000000001201,990891.0,990746.99999999988,5406.0574037216957,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:58:00,0.7065062945660664,-9253.0000000001201,990891.0,990746.99999999988,5405.2699152562118,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:59:00,0.70650140305021647,-9253.0000000001201,990891.0,990746.99999999988,5404.4826561805075,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:00:00,0.70650042103801636,-9253.0000000001201,990891.0,990746.99999999988,5403.6956263943684,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:01:00,0.70650106362635168,-9253.0000000001201,990891.0,990746.99999999988,5402.9088257976382,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:02:00,0.70650278671123035,-9253.0000000001201,990891.0,990746.99999999988,5402.1222542902187,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:03:00,0.70650461658067565,-9253.0000000001201,990891.0,990746.99999999988,5401.3359117720693,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:04:00,0.70651221989820179,-9253.0000000001201,990891.0,990746.99999999988,5400.54979814321,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:05:00,0.70652036209089364,-9253.0000000001201,990891.0,990746.99999999988,5399.7639133037183,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:06:00,0.70653199316758863,-9253.0000000001201,990891.0,990746.99999999988,5398.9782571537262,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:07:00,0.70654311462439201,-9253.0000000001201,990891.0,990746.99999999988,5398.1928295934276,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:08:00,0.70655315816965036,-9253.0000000001201,990891.0,990746.99999999988,5397.4076305230756,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:09:00,0.70656135583440183,-9253.0000000001201,990891.0,990746.99999999988,5396.6226598429776,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:10:00,0.70656648280943735,-9253.0000000001201,990891.0,990746.99999999988,5395.8379174534994,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:11:00,0.70657029546816796,-9253.0000000001201,990891.0,990746.99999999988,5395.0534032550686,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:12:00,0.70657594373697807,-9253.0000000001201,990891.0,990746.99999999988,5394.2691171481656,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:13:00,0.70658383592215757,-9253.0000000001201,990891.0,990746.99999999988,5393.4850590333326,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:14:00,0.70659441335559203,-9253.0000000001201,990891.0,990746.99999999988,5392.7012288111682,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:15:00,0.70660985987161284,-9253.0000000001201,990891.0,990746.99999999988,5391.9176263823283,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:16:00,0.70662648851143028,-9253.0000000001201,990891.0,990746.99999999988,5391.1342516475261,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:17:00,0.70664088900213662,-9253.0000000001201,990891.0,990746.99999999988,5390.3511045075356,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:18:00,0.70665393115063324,-9253.0000000001201,990891.0,990746.99999999988,5389.5681848631848,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:19:00,0.7066674722457652,-9253.0000000001201,990891.0,990746.99999999988,5388.7854926153595,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:20:00,0.70668072380986879,-9253.0000000001201,990891.0,990746.99999999988,5388.0030276650068,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:21:00,0.70669393745855558,-9253.0000000001201,990891.0,990746.99999999988,5387.2207899131263,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:22:00,0.70670670512553291,-9253.0000000001201,990891.0,990746.99999999988,5386.4387792607804,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:23:00,0.70672042268763446,-9253.0000000001201,990891.0,990746.99999999988,5385.6569956090843,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:24:00,0.70673438829450319,-9253.0000000001201,990891.0,990746.99999999988,5384.8754388592133,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:25:00,0.7067482259367277,-9253.0000000001201,990891.0,990746.99999999988,5384.0941089123971,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:26:00,0.706730001341905,-9253.0000000001201,990891.0,990746.99999999988,5383.3130056699283,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:27:00,0.70674796234974957,-9253.0000000001201,990891.0,990746.99999999988,5382.5321290331503,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:28:00,0.70676491977777955,-9253.0000000001201,990891.0,990746.99999999988,5381.7514789034685,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:29:00,0.7067798670182438,-9253.0000000001201,990891.0,990746.99999999988,5380.9710551823409,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:30:00,0.70679456521545903,-9253.0000000001201,990891.0,990746.99999999988,5380.1908577712902,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:31:00,0.70680592494852168,-9253.0000000001201,990891.0,990746.99999999988,5379.4108865718872,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:32:00,0.70681618335091256,-9253.0000000001201,990891.0,990746.99999999988,5378.6311414857655,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:33:00,0.70682870109033202,-9253.0000000001201,990891.0,990746.99999999988,5377.8516224146142,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:34:00,0.70684213628897741,-9253.0000000001201,990891.0,990746.99999999988,5377.0723292601797,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:35:00,0.70685545698024832,-9253.0000000001201,990891.0,990746.99999999988,5376.2932619242647,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:36:00,0.70686772676260168,-9253.0000000001201,990891.0,990746.99999999988,5375.5144203087302,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:37:00,0.70687927623089564,-9253.0000000001201,990891.0,990746.99999999988,5374.7358043154918,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:38:00,0.70686437884453202,-9253.0000000001201,990891.0,990746.99999999988,5373.9574138465241,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:39:00,0.7068442712179055,-9253.0000000001201,990891.0,990746.99999999988,5373.1792488038564,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:40:00,0.70681738996570131,-9253.0000000001201,990891.0,990746.99999999988,5372.401309089576,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:41:00,0.70678812662251023,-9253.0000000001201,990891.0,990746.99999999988,5371.6235946058287,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:42:00,0.70675656973126444,-9253.0000000001201,990891.0,990746.99999999988,5370.8461052548118,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:43:00,0.70672484432292404,-9253.0000000001201,990891.0,990746.99999999988,5370.0688409387849,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:44:00,0.70669624416400556,-9253.0000000001201,990891.0,990746.99999999988,5369.2918015600608,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:45:00,0.70667620852826107,-9253.0000000001201,990891.0,990746.99999999988,5368.5149870210107,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:46:00,0.70665755436220279,-9253.0000000001201,990891.0,990746.99999999988,5367.7383972240586,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:47:00,0.70663959595840475,-9253.0000000001201,990891.0,990746.99999999988,5366.9620320716904,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:48:00,0.70662190904019573,-9253.0000000001201,990891.0,990746.99999999988,5366.1858914664463,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:49:00,0.70660696424557023,-9253.0000000001201,990891.0,990746.99999999988,5365.4099753109194,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:50:00,0.70659273157392211,-9253.0000000001201,990891.0,990746.99999999988,5364.6342835077639,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:51:00,0.70657969616349547,-9253.0000000001201,990891.0,990746.99999999988,5363.8588159596884,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:52:00,0.70656966010964595,-9253.0000000001201,990891.0,990746.99999999988,5363.083572569456,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:53:00,0.7065618774031297,-9253.0000000001201,990891.0,990746.99999999988,5362.30855323989,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:54:00,0.70655601789972866,-9253.0000000001201,990891.0,990746.99999999988,5361.5337578738663,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:55:00,0.70654859032693451,-9253.0000000001201,990891.0,990746.99999999988,5360.7591863743191,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:56:00,0.7065410613966765,-9253.0000000001201,990891.0,990746.99999999988,5359.9848386442363,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:57:00,0.70653255541059201,-9253.0000000001201,990891.0,990746.99999999988,5359.2107145866639,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:58:00,0.70652567156691382,-9253.0000000001201,990891.0,990746.99999999988,5358.4368141047044,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 12:59:00,0.70652046236887611,-9253.0000000001201,990891.0,990746.99999999988,5357.6631371015146,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 13:00:00,0.70651815365366588,-9253.0000000001201,990891.0,990746.99999999988,5356.8896834803081,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 13:01:00,0.70651727461349834,-9253.0000000001201,990891.0,990746.99999999988,5356.1164531443519,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 13:02:00,0.70651776449849546,-9253.0000000001201,990891.0,990746.99999999988,5355.343445996974,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
