time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-14 11:10:00,1.0305537723703222,-2969242.5000000093,110401185.5,69030757.499999985,823431540.11462736,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31082471.999999966,34051714.500000007,2396.0,2544.0
2017-02-14 11:11:00,1.030586557699483,-2963840.0000000088,101609092.0,69036159.999999985,823271337.69730473,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31087874.499999966,34051714.500000007,2397.0,2544.0
2017-02-14 11:12:00,1.0306199876349464,-2964317.5000000084,101261449.0,69035682.499999985,823105350.55551898,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31087874.499999966,34052192.000000007,2397.0,2545.0
2017-02-14 11:13:00,1.0306548352633822,-2980517.0000000102,100741485.5,69019482.999999985,822992379.41163158,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31087874.499999966,34068391.500000007,2397.0,2546.0
2017-02-14 11:14:00,1.030693235864534,-2973539.5000000093,100563118.0,69026460.499999985,822836300.59621596,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31094851.999999966,34068391.500000007,2398.0,2546.0
2017-02-14 11:15:00,1.0307442519731944,-2987730.0000000116,100465032.5,69012269.999999985,822711106.24407041,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31094851.999999966,34082582.000000007,2398.0,2547.0
2017-02-14 11:16:00,1.030793220889233,-2971718.0000000088,100477801.5,69028281.999999985,822597064.14591002,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31110863.99999997,34082582.000000007,2399.0,2547.0
2017-02-14 11:17:00,1.0308552060433269,-2975772.5000000079,99061275.0,69024227.499999985,822434652.49690628,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31110863.99999997,34086636.500000007,2399.0,2548.0
2017-02-14 11:18:00,1.0309278764655527,-2976783.5000000088,96406612.0,69023216.499999985,822269196.45479488,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31110863.99999997,34087647.500000007,2399.0,2549.0
2017-02-14 11:19:00,1.0310092567509319,-2986236.5000000102,83513539.5,69013763.499999985,822121625.10850799,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31110863.99999997,34097100.500000007,2399.0,2550.0
2017-02-14 11:20:00,1.0310608439790878,-3005080.5000000084,82021580.0,68994919.499999985,822027702.32560098,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31110863.99999997,34115944.500000007,2399.0,2551.0
2017-02-14 11:21:00,1.0311140972122843,-3018990.0000000084,71036488.0,68981009.999999985,821901234.50381529,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31110863.99999997,34129854.000000007,2399.0,2552.0
2017-02-14 11:22:00,1.031201117760884,-3011044.0000000093,62401317.5,68988955.999999985,821748545.49142361,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31118809.99999997,34129854.000000007,2400.0,2552.0
2017-02-14 11:23:00,1.0313226192317697,-3015967.5000000093,50440350.5,68984032.499999985,821588078.82276142,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31118809.99999997,34134777.500000007,2400.0,2553.0
2017-02-14 11:24:00,1.0314680739511428,-3015058.0000000088,44477623.0,68984941.999999985,821422959.22643244,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31119719.49999997,34134777.500000007,2401.0,2553.0
2017-02-14 11:25:00,1.031571842764532,-3018141.5000000084,27155199.0,68981858.499999985,821259655.06019688,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31119719.49999997,34137861.000000007,2401.0,2554.0
2017-02-14 11:26:00,1.0316654111519203,-3017867.0000000079,20306499.0,68982132.999999985,821094516.87472785,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31119993.99999997,34137861.000000007,2402.0,2554.0
2017-02-14 11:27:00,1.0317345117176935,-3026128.0000000065,14835269.5,68973872.0,820943172.99281192,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31119993.99999997,34146122.000000007,2402.0,2555.0
2017-02-14 11:28:00,1.0317877547025089,-3029781.5000000098,11070739.5,68970218.499999985,820780838.56040049,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31119993.99999997,34149775.500000007,2402.0,2556.0
2017-02-14 11:29:00,1.0318291302264972,-3020322.5000000102,5804113.5,68979677.499999985,820633891.61419857,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31129452.99999997,34149775.500000007,2403.0,2556.0
2017-02-14 11:30:00,1.0318698275573033,-3030754.0000000065,1097769.0,68969246.0,820490897.11069274,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31129452.99999997,34160207.0,2403.0,2557.0
2017-02-14 11:31:00,1.0319071201159757,-3027438.000000007,-1786801.5,68972562.0,820328278.07517004,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31132768.99999997,34160207.0,2404.0,2557.0
2017-02-14 11:32:00,1.0319283674219415,-3032512.5000000065,475917.5,68967487.5,820168692.85432947,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31132768.99999997,34165281.5,2404.0,2558.0
2017-02-14 11:33:00,1.0319584443130665,-3037059.0000000065,9608760.0,68962941.0,820008150.72356236,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31132768.99999997,34169828.0,2404.0,2559.0
2017-02-14 11:34:00,1.031981886765746,-3020312.0000000065,6810154.0,68979688.0,819899911.99563205,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31149515.99999997,34169828.0,2405.0,2559.0
2017-02-14 11:35:00,1.032003650960762,-3051898.0000000065,5853617.5,68948102.0,819935911.45246732,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31149515.99999997,34201414.0,2405.0,2560.0
2017-02-14 11:36:00,1.0320340193316331,-3043742.5000000075,5682778.5,68956257.5,819784728.61341,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31157671.49999997,34201414.0,2406.0,2560.0
2017-02-14 11:37:00,1.0320588767382726,-3062306.5000000079,5834602.5,68937693.499999985,819689498.12532222,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3105705.0000000149}",31157671.49999997,34219978.0,2406.0,2561.0
2017-02-14 11:38:00,1.0320784019586509,-3087710.0000000088,7194756.5,68912289.999999985,819654730.33354902,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3131108.5000000149}",31157671.49999997,34245381.5,2406.0,2562.0
2017-02-14 11:39:00,1.0321026843301107,-3089985.5000000056,6808144.5,68910014.5,819491380.09588885,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3133384.0}",31157671.49999997,34247657.0,2406.0,2563.0
2017-02-14 11:40:00,1.0321233863613721,-3083334.0000000098,5084969.0,68916665.999999985,819335940.67917144,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3133384.0}",31164322.999999966,34247657.0,2407.0,2563.0
2017-02-14 11:41:00,1.0321556173006206,-3069856.0000000102,5033400.5,68930143.999999985,819208155.08564734,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3133384.0}",31177800.999999966,34247657.0,2408.0,2563.0
2017-02-14 11:42:00,1.0321695887449149,-3077777.0000000061,4560979.5,68922223.0,819056547.24706733,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3133384.0}",31177800.999999966,34255577.999999993,2408.0,2564.0
2017-02-14 11:43:00,1.032169383218317,-3087987.5000000075,4860153.5,68912012.5,818913333.98740983,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3133384.0}",31177800.999999966,34265788.499999993,2408.0,2565.0
2017-02-14 11:44:00,1.0321617435194845,-3098575.0000000065,12776516.5,68901425.0,818771753.18940222,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3141973.5}",31177800.999999966,34276375.999999993,2408.0,2566.0
2017-02-14 11:45:00,1.0321645100767005,-3107917.5000000065,11707719.5,68892082.5,818625252.06410146,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3151316.0}",31177800.999999966,34285718.499999993,2408.0,2567.0
2017-02-14 11:46:00,1.0321529285472451,-3169793.0000000075,11502923.5,68830207.0,819229326.88515615,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3213191.5}",31177800.999999966,34347593.999999993,2408.0,2568.0
2017-02-14 11:47:00,1.0321534978807978,-3146816.5000000079,-220091.50000000186,68853183.499999985,819171174.99002671,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3213191.5}",31200777.499999966,34347593.999999993,2409.0,2568.0
2017-02-14 11:48:00,1.0321512408124141,-3201950.0000000061,-2450006.5000000019,68798050.0,819616716.9480015,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3245348.5}",31200777.499999966,34402727.499999993,2409.0,2569.0
2017-02-14 11:49:00,1.0321570364290564,-3185693.5000000065,-726200.00000000186,68814306.5,819505660.12589896,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3245348.5}",31217033.999999966,34402727.499999993,2410.0,2569.0
2017-02-14 11:50:00,1.0321678904643266,-3189014.0000000088,-6205617.0000000019,68810985.999999985,819343885.93245685,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3245348.5}",31217033.999999966,34406047.999999993,2410.0,2570.0
2017-02-14 11:51:00,1.0321643681712995,-3196394.5000000079,-7788408.5000000019,68803605.499999985,819190884.02030063,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3245348.5}",31217033.999999966,34413428.499999993,2410.0,2571.0
2017-02-14 11:52:00,1.032152681554988,-3190594.5000000056,-6878043.5000000019,68809405.5,819033769.22244692,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3245348.5}",31222833.99999997,34413428.499999993,2411.0,2571.0
2017-02-14 11:53:00,1.0321275817347735,-3198894.5000000093,-3530797.0000000019,68801105.499999985,818883779.11214232,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3245348.5}",31222833.99999997,34421728.5,2411.0,2572.0
2017-02-14 11:54:00,1.0321233395764666,-3205588.5000000075,-1116682.0000000019,68794411.5,818729027.26057065,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31222833.99999997,34428422.5,2411.0,2573.0
2017-02-14 11:55:00,1.032103881521905,-3176509.0000000075,5064859.4999999981,68823491.0,818734688.59330988,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31251913.49999997,34428422.5,2412.0,2573.0
2017-02-14 11:56:00,1.0320984428353084,-3169058.0000000079,4855657.4999999981,68830941.999999985,818582167.15254974,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31259364.49999997,34428422.5,2413.0,2573.0
2017-02-14 11:57:00,1.0320947270493066,-3156109.0000000098,8779782.9999999981,68843890.999999985,818452154.76681542,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31272313.49999997,34428422.5,2414.0,2573.0
2017-02-14 11:58:00,1.032103157294384,-3157133.0000000098,23502810.0,68842866.999999985,818288848.14579535,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31272313.49999997,34429446.5,2414.0,2574.0
2017-02-14 11:59:00,1.0321093701637556,-3148917.5000000079,30670096.0,68851082.499999985,818138900.47715878,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31280528.99999997,34429446.5,2415.0,2574.0
2017-02-14 12:00:00,1.0321144201168333,-3150374.5000000093,40154370.5,68849625.499999985,817975935.49084878,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31280528.99999997,34430903.5,2415.0,2575.0
2017-02-14 12:01:00,1.032092586119318,-3149370.5000000093,58050172.5,68850629.499999985,817812812.58793616,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31281532.99999997,34430903.5,2416.0,2575.0
2017-02-14 12:02:00,1.0320730735173016,-3141023.5000000093,66666476.5,68858976.499999985,817663484.05535173,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31289879.99999997,34430903.5,2417.0,2575.0
2017-02-14 12:03:00,1.0320429229924095,-3154295.0000000084,68440565.5,68845704.999999985,817535499.58448875,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31289879.99999997,34444175.0,2417.0,2576.0
2017-02-14 12:04:00,1.0319951159192724,-3158225.5000000088,61791852.0,68841774.499999985,817375449.72843862,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31289879.99999997,34448105.5,2417.0,2577.0
2017-02-14 12:05:00,1.0319368390520429,-3161889.0000000088,68073487.0,68838110.999999985,817215059.10477996,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31289879.99999997,34451769.0,2417.0,2578.0
2017-02-14 12:06:00,1.031869440965175,-3170208.0000000088,69302115.5,68829791.999999985,817065879.24883449,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31289879.99999997,34460088.0,2417.0,2579.0
2017-02-14 12:07:00,1.0317975463003948,-3167702.0000000065,77916798.5,68832298.0,816904188.9912883,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31292385.999999974,34460088.0,2418.0,2579.0
2017-02-14 12:08:00,1.0317225184311221,-3152074.5000000065,81751097.0,68847925.5,816790082.72401345,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31308013.499999974,34460088.0,2419.0,2579.0
2017-02-14 12:09:00,1.0316515569340055,-3136569.0000000075,84086108.0,68863431.0,816675261.15081763,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31323518.999999974,34460088.0,2420.0,2579.0
2017-02-14 12:10:00,1.0315849400795574,-3149135.5000000084,85301404.5,68850864.499999985,816544014.72632766,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31323518.999999974,34472654.5,2420.0,2580.0
2017-02-14 12:11:00,1.0315239546970338,-3130611.000000007,86152258.0,68869389.0,816449793.45455527,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31342043.499999974,34472654.5,2421.0,2580.0
2017-02-14 12:12:00,1.0314704655380309,-3146316.000000007,88449154.5,68853684.0,816336350.68348265,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31342043.499999974,34488359.5,2421.0,2581.0
2017-02-14 12:13:00,1.0314249903274901,-3142640.5000000093,87213688.0,68857359.499999985,816176437.58688509,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31345718.99999997,34488359.5,2422.0,2581.0
2017-02-14 12:14:00,1.0313780813440978,-3151644.000000007,87240435.0,68848356.0,816030064.60372126,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31345718.99999997,34497363.0,2422.0,2582.0
2017-02-14 12:15:00,1.0313522339829821,-3151118.0000000079,85727397.0,68848881.999999985,815867638.14415622,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31346244.99999997,34497363.0,2423.0,2582.0
2017-02-14 12:16:00,1.0313273853017579,-3136767.5000000065,83465217.0,68863232.5,815746283.90371418,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31360595.49999997,34497363.0,2424.0,2582.0
2017-02-14 12:17:00,1.0312915692239892,-3137988.500000007,76009064.5,68862011.5,815584218.57983243,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31360595.49999997,34498584.0,2424.0,2583.0
2017-02-14 12:18:00,1.0312559872860292,-3146187.5000000056,73340024.5,68853812.5,815435320.63718927,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31360595.49999997,34506783.0,2424.0,2584.0
2017-02-14 12:19:00,1.0312165968226692,-3148346.5000000056,68671985.0,68851653.5,815274014.97662663,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31360595.49999997,34508942.0,2424.0,2585.0
2017-02-14 12:20:00,1.031181790347603,-3156360.0000000075,66381927.0,68843640.0,815124640.28317249,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31360595.49999997,34516955.5,2424.0,2586.0
2017-02-14 12:21:00,1.0311596072557336,-3154818.5000000084,61230870.0,68845181.499999985,814963006.52411354,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31362136.99999997,34516955.5,2425.0,2586.0
2017-02-14 12:22:00,1.0311363998699399,-3159100.0000000093,58166807.0,68840899.999999985,814804615.04911184,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31362136.99999997,34521237.0,2425.0,2587.0
2017-02-14 12:23:00,1.0311212535967926,-3160295.0000000065,55729724.5,68839705.0,814642921.04530895,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31362136.99999997,34522432.0,2425.0,2588.0
2017-02-14 12:24:00,1.0310984981290672,-3154061.0000000047,54510895.5,68845939.0,814488743.41843069,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31368370.99999997,34522432.0,2426.0,2588.0
2017-02-14 12:25:00,1.0310835514943348,-3144545.0000000084,55900871.0,68855454.999999985,814344914.71945572,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31377886.999999966,34522432.0,2427.0,2588.0
2017-02-14 12:26:00,1.0310738086339422,-3143889.500000007,52342693.5,68856110.5,814183207.38505757,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31378542.499999966,34522432.0,2428.0,2588.0
2017-02-14 12:27:00,1.0310846209870705,-3142662.0000000075,51770498.5,68857338.0,814021778.44014692,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31379769.999999966,34522432.0,2429.0,2588.0
2017-02-14 12:28:00,1.0310987228515986,-3151133.0000000061,36048319.0,68848867.0,813874389.14530885,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31379769.999999966,34530903.0,2429.0,2589.0
2017-02-14 12:29:00,1.031088380625153,-3153511.0000000065,43751529.5,68846489.0,813713912.05979908,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31379769.999999966,34533281.0,2429.0,2590.0
2017-02-14 12:30:00,1.0310982604586665,-3153539.500000007,48795048.5,68846460.5,813552374.51628089,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31379769.999999966,34533309.5,2429.0,2591.0
2017-02-14 12:31:00,1.0311206072804557,-3154514.0000000065,46659760.0,68845486.0,813391089.83019805,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31379769.999999966,34534284.0,2429.0,2592.0
2017-02-14 12:32:00,1.0311490415785387,-3155280.000000007,41984506.0,68844720.0,813229797.14706981,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3248987.0}",31379769.999999966,34535050.0,2429.0,2593.0
