time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 09:49:00,0.92033562212836273,83821.0,201795.49999999971,283821.0,42751.492617314703,7810.5000000000582,"{'maxPortfolioValue': 283981.0, 'maxDrawdown': 4490.6000000000058}",132787.30000000008,48966.300000000003,1565.0,991.0
2017-01-19 09:50:00,0.92032932501196174,84081.300000000003,200623.7999999997,284081.29999999999,42762.099772213194,7810.5000000000582,"{'maxPortfolioValue': 284081.29999999999, 'maxDrawdown': 4490.6000000000058}",133047.60000000009,48966.300000000003,1566.0,991.0
2017-01-19 09:51:00,0.9202533754053116,84046.300000000003,201878.19999999969,284046.29999999999,42747.546238925301,7810.5000000000582,"{'maxPortfolioValue': 284081.29999999999, 'maxDrawdown': 4490.6000000000058}",133047.60000000009,49001.300000000003,1566.0,992.0
2017-01-19 09:52:00,0.92019998360715027,84076.300000000003,202455.69999999969,284076.29999999999,42732.880237206911,7810.5000000000582,"{'maxPortfolioValue': 284081.29999999999, 'maxDrawdown': 4490.6000000000058}",133077.60000000009,49001.300000000003,1567.0,992.0
2017-01-19 09:53:00,0.92009754278297406,84396.300000000003,201758.19999999969,284396.29999999999,42756.575819282705,7810.5000000000582,"{'maxPortfolioValue': 284396.29999999999, 'maxDrawdown': 4490.6000000000058}",133397.60000000009,49001.300000000003,1568.0,992.0
2017-01-19 09:54:00,0.91993525340319082,84298.800000000003,201465.69999999969,284298.79999999999,42745.173054639927,7810.5000000000582,"{'maxPortfolioValue': 284396.29999999999, 'maxDrawdown': 4490.6000000000058}",133397.60000000009,49098.800000000003,1568.0,993.0
2017-01-19 09:55:00,0.91996879723511671,84293.800000000003,201453.19999999969,284293.79999999999,42730.197874362115,7810.5000000000582,"{'maxPortfolioValue': 284396.29999999999, 'maxDrawdown': 4490.6000000000058}",133397.60000000009,49103.800000000003,1568.0,994.0
2017-01-19 09:56:00,0.91995820633403047,84293.399999999994,201396.69999999969,284293.40000000002,42715.223701886549,7810.5000000000582,"{'maxPortfolioValue': 284396.29999999999, 'maxDrawdown': 4490.6000000000058}",133397.60000000009,49104.200000000012,1568.0,995.0
2017-01-19 09:57:00,0.91997925733681529,84345.899999999994,202165.49999999968,284345.90000000002,42701.300546854764,7810.5000000000582,"{'maxPortfolioValue': 284396.29999999999, 'maxDrawdown': 4490.6000000000058}",133450.10000000009,49104.200000000012,1569.0,995.0
2017-01-19 09:58:00,0.91994441393501458,84305.899999999994,201330.49999999968,284305.90000000002,42686.950786017493,7810.5000000000582,"{'maxPortfolioValue': 284396.29999999999, 'maxDrawdown': 4490.6000000000058}",133450.10000000009,49144.200000000012,1569.0,996.0
2017-01-19 09:59:00,0.92000159724864283,84318.399999999994,201535.49999999968,284318.40000000002,42672.066647653264,7810.5000000000582,"{'maxPortfolioValue': 284396.29999999999, 'maxDrawdown': 4490.6000000000058}",133462.60000000009,49144.200000000012,1570.0,996.0
2017-01-19 10:00:00,0.92005653000639032,84280.899999999994,201817.99999999968,284280.90000000002,42657.663286517876,7810.5000000000582,"{'maxPortfolioValue': 284396.29999999999, 'maxDrawdown': 4490.6000000000058}",133462.60000000009,49181.700000000012,1570.0,997.0
2017-01-19 10:01:00,0.92007329190573217,84373.399999999994,201612.99999999968,284373.40000000002,42645.964273203841,7810.5000000000582,"{'maxPortfolioValue': 284396.29999999999, 'maxDrawdown': 4490.6000000000058}",133555.10000000009,49181.700000000012,1571.0,997.0
2017-01-19 10:02:00,0.92005334870656907,84375.899999999994,201605.49999999968,284375.90000000002,42631.054959507579,7810.5000000000582,"{'maxPortfolioValue': 284396.29999999999, 'maxDrawdown': 4490.6000000000058}",133557.60000000009,49181.700000000012,1572.0,997.0
2017-01-19 10:03:00,0.92013424706368807,84468.399999999994,201092.99999999968,284468.40000000002,42619.375608183633,7810.5000000000582,"{'maxPortfolioValue': 284468.40000000002, 'maxDrawdown': 4490.6000000000058}",133650.10000000009,49181.700000000012,1573.0,997.0
2017-01-19 10:04:00,0.92029702976688765,84450.899999999994,199775.49999999968,284450.90000000002,42604.600864330838,7810.5000000000582,"{'maxPortfolioValue': 284468.40000000002, 'maxDrawdown': 4490.6000000000058}",133650.10000000009,49199.200000000012,1573.0,998.0
2017-01-19 10:05:00,0.92036047427823475,84493.399999999994,199975.49999999968,284493.40000000002,42590.401101428695,7810.5000000000582,"{'maxPortfolioValue': 284493.40000000002, 'maxDrawdown': 4490.6000000000058}",133692.60000000009,49199.200000000012,1574.0,998.0
2017-01-19 10:06:00,0.92033386637558512,84623.399999999994,199965.49999999968,284623.40000000002,42581.888212368525,7810.5000000000582,"{'maxPortfolioValue': 284623.40000000002, 'maxDrawdown': 4490.6000000000058}",133822.60000000009,49199.200000000012,1575.0,998.0
2017-01-19 10:07:00,0.92014195387234066,84635.899999999994,201015.49999999968,284635.90000000002,42567.08997663726,7810.5000000000582,"{'maxPortfolioValue': 284635.90000000002, 'maxDrawdown': 4490.6000000000058}",133835.10000000009,49199.200000000012,1576.0,998.0
2017-01-19 10:08:00,0.91994147153848316,84613.399999999994,199602.99999999968,284613.40000000002,42552.433188522373,7810.5000000000582,"{'maxPortfolioValue': 284635.90000000002, 'maxDrawdown': 4490.6000000000058}",133835.10000000009,49221.700000000012,1576.0,999.0
2017-01-19 10:09:00,0.91990877847772623,84828.399999999994,201055.49999999968,284828.40000000002,42554.958337591219,7810.5000000000582,"{'maxPortfolioValue': 284828.40000000002, 'maxDrawdown': 4490.6000000000058}",134050.10000000009,49221.700000000012,1577.0,999.0
2017-01-19 10:10:00,0.91987937680610676,84803.399999999994,199927.99999999968,284803.40000000002,42540.365096654423,7810.5000000000582,"{'maxPortfolioValue': 284828.40000000002, 'maxDrawdown': 4490.6000000000058}",134050.10000000009,49246.700000000012,1577.0,1000.0
2017-01-19 10:11:00,0.91986065019172969,84853.399999999994,199400.49999999968,284853.40000000002,42526.486184474321,7810.5000000000582,"{'maxPortfolioValue': 284853.40000000002, 'maxDrawdown': 4490.6000000000058}",134100.10000000009,49246.700000000012,1578.0,1000.0
2017-01-19 10:12:00,0.9198754793768853,84830.899999999994,199212.99999999968,284830.90000000002,42511.869027572597,7810.5000000000582,"{'maxPortfolioValue': 284853.40000000002, 'maxDrawdown': 4490.6000000000058}",134100.10000000009,49269.200000000012,1578.0,1001.0
2017-01-19 10:13:00,0.91988189728961367,84888.399999999994,199357.99999999968,284888.40000000002,42498.312670316227,7810.5000000000582,"{'maxPortfolioValue': 284888.40000000002, 'maxDrawdown': 4490.6000000000058}",134157.60000000009,49269.200000000012,1579.0,1001.0
2017-01-19 10:14:00,0.91985385366987005,84878.399999999994,200060.49999999968,284878.40000000002,42483.564211163459,7810.5000000000582,"{'maxPortfolioValue': 284888.40000000002, 'maxDrawdown': 4490.6000000000058}",134157.60000000009,49279.200000000012,1579.0,1002.0
2017-01-19 10:15:00,0.91988588759936718,84825.899999999994,200967.99999999968,284825.90000000002,42469.820145694561,7810.5000000000582,"{'maxPortfolioValue': 284888.40000000002, 'maxDrawdown': 4490.6000000000058}",134157.60000000009,49331.700000000012,1579.0,1003.0
2017-01-19 10:16:00,0.91994265016451515,84963.399999999994,200007.99999999968,284963.40000000002,42462.136193067301,7810.5000000000582,"{'maxPortfolioValue': 284963.40000000002, 'maxDrawdown': 4490.6000000000058}",134295.10000000009,49331.700000000012,1580.0,1003.0
2017-01-19 10:17:00,0.92005512197729433,85040.899999999994,200972.99999999968,285040.90000000002,42449.63009586509,7810.5000000000582,"{'maxPortfolioValue': 285040.90000000002, 'maxDrawdown': 4490.6000000000058}",134372.60000000009,49331.700000000012,1581.0,1003.0
2017-01-19 10:18:00,0.92023756521792888,85058.399999999994,200897.99999999968,285058.40000000002,42435.000274209386,7810.5000000000582,"{'maxPortfolioValue': 285058.40000000002, 'maxDrawdown': 4490.6000000000058}",134390.10000000009,49331.700000000012,1582.0,1003.0
2017-01-19 10:19:00,0.92026370400425894,85073.399999999994,200820.49999999968,285073.40000000002,42420.350571368675,7810.5000000000582,"{'maxPortfolioValue': 285073.40000000002, 'maxDrawdown': 4490.6000000000058}",134405.10000000009,49331.700000000012,1583.0,1003.0
2017-01-19 10:20:00,0.9200795060387863,85040.899999999994,200397.99999999968,285040.90000000002,42406.021392466791,7810.5000000000582,"{'maxPortfolioValue': 285073.40000000002, 'maxDrawdown': 4490.6000000000058}",134405.10000000009,49364.200000000012,1583.0,1004.0
2017-01-19 10:21:00,0.91989184257102108,84958.399999999994,201157.99999999968,284958.40000000002,42393.849855902045,7810.5000000000582,"{'maxPortfolioValue': 285073.40000000002, 'maxDrawdown': 4490.6000000000058}",134405.10000000009,49446.700000000012,1583.0,1005.0
2017-01-19 10:22:00,0.91977638299678832,84963.399999999994,201157.99999999968,284963.40000000002,42379.151826130168,7810.5000000000582,"{'maxPortfolioValue': 285073.40000000002, 'maxDrawdown': 4490.6000000000058}",134410.10000000009,49446.700000000012,1584.0,1005.0
2017-01-19 10:23:00,0.91969039089776849,85035.899999999994,201277.99999999968,285035.90000000002,42366.419404390763,7810.5000000000582,"{'maxPortfolioValue': 285073.40000000002, 'maxDrawdown': 4490.6000000000058}",134482.60000000009,49446.700000000012,1585.0,1005.0
2017-01-19 10:24:00,0.91972808529826366,85015.899999999994,200250.49999999968,285015.90000000002,42351.882546162917,7810.5000000000582,"{'maxPortfolioValue': 285073.40000000002, 'maxDrawdown': 4490.6000000000058}",134482.60000000009,49466.700000000012,1585.0,1006.0
2017-01-19 10:25:00,0.91979341569844508,85068.399999999994,200250.49999999968,285068.40000000002,42338.235971766677,7810.5000000000582,"{'maxPortfolioValue': 285073.40000000002, 'maxDrawdown': 4490.6000000000058}",134535.10000000009,49466.700000000012,1586.0,1006.0
2017-01-19 10:26:00,0.91983821862049431,85000.899999999994,198325.49999999968,285000.90000000002,42325.269650544222,7810.5000000000582,"{'maxPortfolioValue': 285073.40000000002, 'maxDrawdown': 4490.6000000000058}",134535.10000000009,49534.200000000012,1586.0,1007.0
2017-01-19 10:27:00,0.9197609704867713,85100.899999999994,198662.99999999968,285100.90000000002,42314.343819562499,7810.5000000000582,"{'maxPortfolioValue': 285100.90000000002, 'maxDrawdown': 4490.6000000000058}",134635.10000000009,49534.200000000012,1587.0,1007.0
2017-01-19 10:28:00,0.9197537560752812,85173.399999999994,200467.99999999968,285173.40000000002,42301.658717677696,7810.5000000000582,"{'maxPortfolioValue': 285173.40000000002, 'maxDrawdown': 4490.6000000000058}",134707.60000000009,49534.200000000012,1588.0,1007.0
2017-01-19 10:29:00,0.91973426556357951,85183.399999999994,199182.99999999968,285183.40000000002,42287.061221615564,7810.5000000000582,"{'maxPortfolioValue': 285183.40000000002, 'maxDrawdown': 4490.6000000000058}",134717.60000000009,49534.200000000012,1589.0,1007.0
2017-01-19 10:30:00,0.91970870489331136,85195.899999999994,199660.49999999968,285195.90000000002,42272.495026281962,7810.5000000000582,"{'maxPortfolioValue': 285195.90000000002, 'maxDrawdown': 4490.6000000000058}",134730.10000000009,49534.200000000012,1590.0,1007.0
2017-01-19 10:31:00,0.91968701840660394,85180.899999999994,199985.49999999968,285180.90000000002,42257.964291113109,7810.5000000000582,"{'maxPortfolioValue': 285195.90000000002, 'maxDrawdown': 4490.6000000000058}",134730.10000000009,49549.200000000012,1590.0,1008.0
2017-01-19 10:32:00,0.91964972070081696,85203.399999999994,200570.49999999968,285203.40000000002,42243.548508671673,7810.5000000000582,"{'maxPortfolioValue': 285203.40000000002, 'maxDrawdown': 4490.6000000000058}",134752.60000000009,49549.200000000012,1591.0,1008.0
2017-01-19 10:33:00,0.91962081470222345,85265.899999999994,199627.99999999968,285265.90000000002,42230.409263546331,7810.5000000000582,"{'maxPortfolioValue': 285265.90000000002, 'maxDrawdown': 4490.6000000000058}",134815.10000000009,49549.200000000012,1592.0,1008.0
2017-01-19 10:34:00,0.91970090428256701,85305.899999999994,200332.99999999968,285305.90000000002,42216.422226460178,7810.5000000000582,"{'maxPortfolioValue': 285305.90000000002, 'maxDrawdown': 4490.6000000000058}",134855.10000000009,49549.200000000012,1593.0,1008.0
2017-01-19 10:35:00,0.91979444212480621,85393.399999999994,199517.99999999968,285393.40000000002,42204.698870655338,7810.5000000000582,"{'maxPortfolioValue': 285393.40000000002, 'maxDrawdown': 4490.6000000000058}",134942.60000000009,49549.200000000012,1594.0,1008.0
2017-01-19 10:36:00,0.91985375702958516,85550.899999999994,199535.49999999968,285550.90000000002,42199.36238691365,7810.5000000000582,"{'maxPortfolioValue': 285550.90000000002, 'maxDrawdown': 4490.6000000000058}",135100.10000000009,49549.200000000012,1595.0,1008.0
2017-01-19 10:37:00,0.9198408882436574,85593.399999999994,198300.49999999968,285593.40000000002,42185.484149752025,7810.5000000000582,"{'maxPortfolioValue': 285593.40000000002, 'maxDrawdown': 4490.6000000000058}",135142.60000000009,49549.200000000012,1596.0,1008.0
2017-01-19 10:38:00,0.91992827745404482,85580.899999999994,199250.49999999968,285580.90000000002,42171.002609627132,7810.5000000000582,"{'maxPortfolioValue': 285593.40000000002, 'maxDrawdown': 4490.6000000000058}",135142.60000000009,49561.700000000012,1596.0,1009.0
2017-01-19 10:39:00,0.91984850722467115,85623.399999999994,199507.99999999968,285623.40000000002,42157.144319784864,7810.5000000000582,"{'maxPortfolioValue': 285623.40000000002, 'maxDrawdown': 4490.6000000000058}",135185.10000000009,49561.700000000012,1597.0,1009.0
2017-01-19 10:40:00,0.91975809637794104,85695.899999999994,198010.49999999968,285695.90000000002,42144.577744482718,7810.5000000000582,"{'maxPortfolioValue': 285695.90000000002, 'maxDrawdown': 4490.6000000000058}",135257.60000000009,49561.700000000012,1598.0,1009.0
2017-01-19 10:41:00,0.91967177036030223,85753.399999999994,200042.99999999968,285753.40000000002,42131.297735305387,7810.5000000000582,"{'maxPortfolioValue': 285753.40000000002, 'maxDrawdown': 4490.6000000000058}",135315.10000000009,49561.700000000012,1599.0,1009.0
2017-01-19 10:42:00,0.91963982791561105,85805.899999999994,198680.49999999968,285805.90000000002,42117.824154826463,7810.5000000000582,"{'maxPortfolioValue': 285805.90000000002, 'maxDrawdown': 4490.6000000000058}",135367.60000000009,49561.700000000012,1600.0,1009.0
2017-01-19 10:43:00,0.91953957366667827,85585.899999999994,198997.99999999968,285585.90000000002,42121.28024155098,7810.5000000000582,"{'maxPortfolioValue': 285805.90000000002, 'maxDrawdown': 4490.6000000000058}",135367.60000000009,49781.700000000012,1600.0,1010.0
2017-01-19 10:44:00,0.91952810887675329,85845.899999999994,199715.49999999968,285845.90000000002,42131.85193160834,7810.5000000000582,"{'maxPortfolioValue': 285845.90000000002, 'maxDrawdown': 4490.6000000000058}",135627.60000000009,49781.700000000012,1601.0,1010.0
2017-01-19 10:45:00,0.9195180710554034,85943.399999999994,200277.99999999968,285943.40000000002,42120.894750985979,7810.5000000000582,"{'maxPortfolioValue': 285943.40000000002, 'maxDrawdown': 4490.6000000000058}",135725.10000000009,49781.700000000012,1602.0,1010.0
2017-01-19 10:46:00,0.91954576035744184,85978.600000000006,199506.69999999969,285978.59999999998,42106.884385989259,7810.5000000000582,"{'maxPortfolioValue': 285978.59999999998, 'maxDrawdown': 4490.6000000000058}",135760.3000000001,49781.700000000012,1603.0,1010.0
2017-01-19 10:47:00,0.91960681700829239,85973.5,199579.19999999969,285973.5,42092.434672781172,7810.5000000000582,"{'maxPortfolioValue': 285978.59999999998, 'maxDrawdown': 4490.6000000000058}",135760.3000000001,49786.800000000017,1603.0,1011.0
2017-01-19 10:48:00,0.9197066592717178,85968.5,199377.59999999969,285968.5,42077.994314451425,7810.5000000000582,"{'maxPortfolioValue': 285978.59999999998, 'maxDrawdown': 4490.6000000000058}",135760.3000000001,49791.800000000017,1603.0,1012.0
2017-01-19 10:49:00,0.91972885243726732,85953.5,199782.59999999969,285953.5,42063.637494213224,7810.5000000000582,"{'maxPortfolioValue': 285978.59999999998, 'maxDrawdown': 4490.6000000000058}",135760.3000000001,49806.800000000017,1603.0,1013.0
2017-01-19 10:50:00,0.91965661992823955,85926.0,199892.59999999969,285926.0,42049.486320523501,7810.5000000000582,"{'maxPortfolioValue': 285978.59999999998, 'maxDrawdown': 4490.6000000000058}",135760.3000000001,49834.300000000017,1603.0,1014.0
2017-01-19 10:51:00,0.91963039117275147,85858.300000000003,199048.69999999969,285858.29999999999,42036.758168432076,7810.5000000000582,"{'maxPortfolioValue': 285978.59999999998, 'maxDrawdown': 4490.6000000000058}",135760.3000000001,49902.000000000015,1603.0,1015.0
2017-01-19 10:52:00,0.91956699459594038,85910.899999999994,199098.69999999969,285910.90000000002,42023.367622687125,7810.5000000000582,"{'maxPortfolioValue': 285978.59999999998, 'maxDrawdown': 4490.6000000000058}",135812.90000000008,49902.000000000015,1604.0,1015.0
2017-01-19 10:53:00,0.91947998644808826,85900.899999999994,200082.8999999997,285900.90000000002,42009.001290073604,7810.5000000000582,"{'maxPortfolioValue': 285978.59999999998, 'maxDrawdown': 4490.6000000000058}",135812.90000000008,49912.000000000015,1604.0,1016.0
2017-01-19 10:54:00,0.91944458935426943,85923.399999999994,199705.3999999997,285923.40000000002,41994.795062001518,7810.5000000000582,"{'maxPortfolioValue': 285978.59999999998, 'maxDrawdown': 4490.6000000000058}",135835.40000000008,49912.000000000015,1605.0,1016.0
