time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-22 10:53:00,0.0,-9841419.0000000168,92803306.0,84158580.999999985,1556955931.6469328,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65012449.99999994,74853868.999999672,3384.0,3775.0
2017-02-22 10:54:00,0.0,-9838700.0000000149,89589448.5,84161299.999999985,1556740482.9311483,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65015168.99999994,74853868.999999672,3385.0,3775.0
2017-02-22 10:55:00,0.0,-9857514.5000000186,89591933.5,84142485.499999985,1556573462.2207432,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65015168.99999994,74872683.499999672,3385.0,3776.0
2017-02-22 10:56:00,0.0,-9884185.0000000168,89871548.5,84115814.999999985,1556456349.4584816,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65015168.99999994,74899353.999999672,3385.0,3777.0
2017-02-22 10:57:00,0.0,-9862891.5000000168,93183077.0,84137108.499999985,1556303288.6007526,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65036462.49999994,74899353.999999672,3386.0,3777.0
2017-02-22 10:58:00,0.0,-9879693.0000000168,95311762.5,84120306.999999985,1556126401.0546632,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65036462.49999994,74916155.499999672,3386.0,3778.0
2017-02-22 10:59:00,0.0,-9863558.5000000168,95995507.5,84136441.499999985,1555946497.8719032,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65052596.99999994,74916155.499999672,3387.0,3778.0
2017-02-22 11:00:00,0.0,-9876338.0000000205,106233882.0,84123661.999999985,1555753117.5329735,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65052596.99999994,74928934.999999672,3387.0,3779.0
2017-02-22 11:01:00,0.0,-9861955.5000000205,107653952.5,84138044.499999985,1555565860.9633684,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65066979.49999994,74928934.999999672,3388.0,3779.0
2017-02-22 11:02:00,0.0,-9848438.5000000168,110318024.5,84151561.499999985,1555375287.7884333,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65080496.49999994,74928934.999999672,3389.0,3779.0
2017-02-22 11:03:00,0.0,-9838051.0000000149,112615663.5,84161948.999999985,1555174337.872849,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65090883.99999994,74928934.999999672,3390.0,3779.0
2017-02-22 11:04:00,0.0,-9841790.0000000149,105536845.0,84158209.999999985,1554960353.6885242,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65090883.99999994,74932673.999999672,3390.0,3780.0
2017-02-22 11:05:00,0.0,-9836549.500000013,115090643.0,84163450.499999985,1554748307.4195504,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65096124.49999994,74932673.999999672,3391.0,3780.0
2017-02-22 11:06:00,0.0,-9864211.5000000149,116732145.5,84135788.499999985,1554639112.6207261,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65096124.49999994,74960335.999999672,3391.0,3781.0
2017-02-22 11:07:00,0.0,-9886043.0000000168,121076036.5,84113956.999999985,1554489749.5615296,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65096124.49999994,74982167.499999672,3391.0,3782.0
2017-02-22 11:08:00,0.0,-9849422.5000000168,128897867.0,84150577.499999985,1554460838.3805571,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65132744.99999994,74982167.499999672,3392.0,3782.0
2017-02-22 11:09:00,0.0,-9854338.0000000186,123738893.5,84145661.999999985,1554248521.5029948,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65132744.99999994,74987082.999999672,3392.0,3783.0
2017-02-22 11:10:00,0.0,-9833400.0000000168,113550144.0,84166599.999999985,1554093946.8053355,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65153682.99999994,74987082.999999672,3393.0,3783.0
2017-02-22 11:11:00,0.0,-9838097.500000013,115021081.0,84161902.499999985,1553881445.3174033,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65153682.99999994,74991780.499999672,3393.0,3784.0
2017-02-22 11:12:00,0.0,-9833083.000000013,108249214.5,84166916.999999985,1553669431.0979888,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65158697.49999994,74991780.499999672,3394.0,3784.0
2017-02-22 11:13:00,0.0,-9837373.000000013,130640208.0,84162626.999999985,1553456537.5149968,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65158697.49999994,74996070.499999672,3394.0,3785.0
2017-02-22 11:14:00,0.0,-9843266.0000000112,137633572.5,84156733.999999985,1553245975.6838734,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65158697.49999994,75001963.499999672,3394.0,3786.0
2017-02-22 11:15:00,0.0,-9855630.000000013,134512742.0,84144369.999999985,1553051914.3005748,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65158697.49999994,75014327.499999672,3394.0,3787.0
2017-02-22 11:16:00,0.0,-9848079.5000000149,123970472.5,84151920.499999985,1552844568.794502,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65166247.99999994,75014327.499999672,3395.0,3787.0
2017-02-22 11:17:00,0.0,-9850066.0000000112,134591733.0,84149933.999999985,1552629898.2791727,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65166247.99999994,75016313.999999672,3395.0,3788.0
2017-02-22 11:18:00,0.0,-9863486.000000013,142864409.0,84136513.999999985,1552439791.5307012,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65166247.99999994,75029733.999999672,3395.0,3789.0
2017-02-22 11:19:00,0.0,-9863062.5000000149,146066609.5,84136937.499999985,1552224714.8708673,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65166671.49999994,75029733.999999672,3396.0,3789.0
2017-02-22 11:20:00,0.0,-9856543.000000013,151454616.5,84143456.999999985,1552015582.852891,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65173190.99999994,75029733.999999672,3397.0,3789.0
2017-02-22 11:21:00,0.0,-9877634.5000000112,157163332.5,84122365.499999985,1551862454.4117122,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65173190.99999994,75050825.499999672,3397.0,3790.0
2017-02-22 11:22:00,0.0,-9883586.000000013,159641283.5,84116413.999999985,1551652449.3140655,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65173190.99999994,75056776.999999672,3397.0,3791.0
2017-02-22 11:23:00,0.0,-9895644.5000000112,158162397.5,84104355.499999985,1551457792.6916614,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65173190.99999994,75068835.499999672,3397.0,3792.0
2017-02-22 11:24:00,0.0,-9940066.000000013,164905483.5,84059933.999999985,1551517241.4922822,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65173190.99999994,75113256.999999672,3397.0,3793.0
2017-02-22 11:25:00,0.0,-9969209.500000013,165477957.5,84030790.499999985,1551420491.4128134,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65173190.99999994,75142400.499999672,3397.0,3794.0
2017-02-22 11:26:00,0.0,-9969577.0000000112,162338548.5,84030422.999999985,1551205774.794908,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65173190.99999994,75142767.999999672,3397.0,3795.0
2017-02-22 11:27:00,0.0,-9951752.0000000149,173180939.0,84048247.999999985,1551035238.473938,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65191015.99999994,75142767.999999672,3398.0,3795.0
2017-02-22 11:28:00,0.0,-9901206.0000000168,185792191.0,84098793.999999985,1551175503.8356354,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65241561.99999994,75142767.999999672,3399.0,3795.0
2017-02-22 11:29:00,0.0,-9910564.0000000149,192703552.5,84089435.999999985,1550973044.1655855,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65241561.99999994,75152125.999999672,3399.0,3796.0
2017-02-22 11:30:00,0.0,-9949361.0000000149,192729586.5,84050638.999999985,1550967511.5309939,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65241561.99999994,75190922.999999672,3399.0,3797.0
2017-02-22 11:31:00,0.0,-9963401.500000013,200239036.0,84036598.499999985,1550780357.615169,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65241561.99999994,75204963.499999672,3399.0,3798.0
2017-02-22 11:32:00,0.0,-9944716.0000000112,206731782.5,84055283.999999985,1550614358.215642,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65260247.49999994,75204963.499999672,3400.0,3798.0
2017-02-22 11:33:00,0.0,-9969224.500000013,196134839.5,84030775.499999985,1550483320.0389628,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65260247.49999994,75229471.999999672,3400.0,3799.0
2017-02-22 11:34:00,0.0,-9978829.500000013,194167121.0,84021170.499999985,1550281756.7654717,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65260247.49999994,75239076.999999672,3400.0,3800.0
2017-02-22 11:35:00,0.0,-9995752.0000000149,194975501.0,84004247.999999985,1550107189.4888852,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65260247.49999994,75255999.499999672,3400.0,3801.0
2017-02-22 11:36:00,0.0,-9983005.5000000112,199013840.5,84016994.499999985,1549915478.6635387,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65272993.99999994,75255999.499999672,3401.0,3801.0
2017-02-22 11:37:00,0.0,-9979060.0000000112,199521034.5,84020939.999999985,1549703438.6966531,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65276939.49999994,75255999.499999672,3402.0,3801.0
2017-02-22 11:38:00,0.0,-9955247.000000013,202153516.0,84044752.999999985,1549567955.0674729,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65300752.49999994,75255999.499999672,3403.0,3801.0
2017-02-22 11:39:00,0.0,-9945276.5000000149,204136084.5,84054723.499999985,1549367645.4300745,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65310722.99999994,75255999.499999672,3404.0,3801.0
2017-02-22 11:40:00,0.0,-9921939.5000000093,204553694.5,84078060.499999985,1549229127.7810907,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65334059.999999948,75255999.499999672,3405.0,3801.0
2017-02-22 11:41:00,0.0,-9899466.5000000112,200922291.0,84100533.499999985,1549085156.6570466,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65356532.999999948,75255999.499999672,3406.0,3801.0
2017-02-22 11:42:00,0.0,-9905118.0000000112,172479949.5,84094881.999999985,1548875635.2484555,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65356532.999999948,75261650.999999672,3406.0,3802.0
2017-02-22 11:43:00,0.0,-9905423.5000000168,150988550.0,84094576.499999985,1548661757.5435462,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65356532.999999948,75261956.499999672,3406.0,3803.0
2017-02-22 11:44:00,0.0,-9941253.0000000168,151348509.0,84058746.999999985,1548625858.1157968,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65356532.999999948,75297785.999999672,3406.0,3804.0
2017-02-22 11:45:00,0.0,-9944947.000000013,156334242.5,84055052.999999985,1548413958.0302649,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65356532.999999948,75301479.999999672,3406.0,3805.0
2017-02-22 11:46:00,0.0,-9969860.0000000149,153954013.5,84030139.999999985,1548286227.8959355,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65356532.999999948,75326392.999999672,3406.0,3806.0
2017-02-22 11:47:00,0.0,-9958930.0000000149,150592567.0,84041069.999999985,1548089096.5885282,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65367462.999999948,75326392.999999672,3407.0,3806.0
2017-02-22 11:48:00,0.0,-9949020.500000013,144064904.5,84050979.499999985,1547889072.1058116,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65377372.499999948,75326392.999999672,3408.0,3806.0
2017-02-22 11:49:00,0.0,-9959174.5000000112,146019810.5,84040825.499999985,1547689782.7903919,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65377372.499999948,75336546.999999672,3408.0,3807.0
2017-02-22 11:50:00,0.0,-9966747.000000013,152839088.5,84033252.999999985,1547484212.5782015,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65377372.499999948,75344119.499999672,3408.0,3808.0
2017-02-22 11:51:00,0.0,-9941924.000000013,151659780.5,84058075.999999985,1547356076.8735328,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65402195.499999948,75344119.499999672,3409.0,3808.0
2017-02-22 11:52:00,0.0,-9921834.5000000112,150947414.5,84078165.499999985,1547198540.1682243,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65422284.999999948,75344119.499999672,3410.0,3808.0
2017-02-22 11:53:00,0.0,-9922773.000000013,154972484.0,84077226.999999985,1546985300.154804,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65422284.999999948,75345057.999999672,3410.0,3809.0
2017-02-22 11:54:00,0.0,-9955850.0000000168,154772972.5,84044149.999999985,1546923431.424345,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65422284.999999948,75378134.999999672,3410.0,3810.0
2017-02-22 11:55:00,0.0,-9950096.500000013,143430567.0,84049903.499999985,1546714751.8974314,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65428038.499999955,75378134.999999672,3411.0,3810.0
2017-02-22 11:56:00,0.0,-9940183.000000013,141698346.5,84059816.999999985,1546515146.7728784,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65437951.999999955,75378134.999999672,3412.0,3810.0
2017-02-22 11:57:00,0.0,-9934264.0000000149,125444600.5,84065735.999999985,1546306845.7971685,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65443870.999999955,75378134.999999672,3413.0,3810.0
2017-02-22 11:58:00,0.0,-9953285.5000000186,123249138.5,84046714.499999985,1546143808.3561513,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65443870.999999955,75397156.499999672,3413.0,3811.0
2017-02-22 11:59:00,0.0,-9955774.5000000149,122688142.0,84044225.499999985,1545931630.0089228,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65443870.999999955,75399645.499999672,3413.0,3812.0
2017-02-22 12:00:00,0.0,-9966459.5000000149,120879136.0,84033540.499999985,1545734443.4904826,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65443870.999999955,75410330.499999672,3413.0,3813.0
2017-02-22 12:01:00,0.0,-9957886.5000000112,107439889.0,84042113.499999985,1545531686.9204471,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65452443.999999955,75410330.499999672,3414.0,3813.0
2017-02-22 12:02:00,0.0,-10019275.000000017,105083326.5,83980724.999999985,1545839852.3765271,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65452443.999999955,75471718.999999672,3414.0,3814.0
2017-02-22 12:03:00,0.0,-10037474.000000017,96476897.0,83962525.999999985,1545672772.4919167,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65452443.999999955,75489917.999999672,3414.0,3815.0
2017-02-22 12:04:00,0.0,-10015424.500000013,94151187.5,83984575.499999985,1545527157.6306832,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65474493.499999955,75489917.999999672,3415.0,3815.0
2017-02-22 12:05:00,0.0,-10008084.500000011,91469023.5,83991915.499999985,1545321837.2268693,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65481833.499999955,75489917.999999672,3416.0,3815.0
2017-02-22 12:06:00,0.0,-10047737.500000013,84722871.0,83952262.499999985,1545326399.5545866,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65481833.499999955,75529570.999999672,3416.0,3816.0
2017-02-22 12:07:00,0.0,-10037739.500000013,71936437.0,83962260.499999985,1545127535.0226429,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65491831.499999955,75529570.999999672,3417.0,3816.0
2017-02-22 12:08:00,0.0,-10026633.000000013,67137971.0,83973366.999999985,1544931955.2100282,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65502937.999999955,75529570.999999672,3418.0,3816.0
2017-02-22 12:09:00,0.0,-10043034.500000011,61539241.0,83956965.499999985,1544756548.4187598,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65502937.999999955,75545972.499999672,3418.0,3817.0
2017-02-22 12:10:00,0.0,-10064017.500000015,56434787.0,83935982.499999985,1544604846.7255163,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65502937.999999955,75566955.499999672,3418.0,3818.0
2017-02-22 12:11:00,0.0,-10063633.000000009,48454942.5,83936366.999999985,1544392411.9561462,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65503322.499999963,75566955.499999672,3419.0,3818.0
2017-02-22 12:12:00,0.0,-10082655.000000017,43615999.5,83917344.999999985,1544229973.9153695,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65503322.499999963,75585977.499999672,3419.0,3819.0
2017-02-22 12:13:00,0.0,-10086340.500000015,32673216.5,83913659.499999985,1544019507.1318867,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65503322.499999963,75589662.999999672,3419.0,3820.0
2017-02-22 12:14:00,0.0,-10101220.500000015,28613869.0,83898779.499999985,1543837786.1887596,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65503322.499999963,75604542.999999672,3419.0,3821.0
2017-02-22 12:15:00,0.0,-10087836.500000017,22144990.5,83912163.499999985,1543650279.1937761,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65516706.499999963,75604542.999999672,3420.0,3821.0
2017-02-22 12:16:00,0.0,-10121528.500000011,16310533.5,83878471.499999985,1543594745.9146099,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65516706.499999963,75638234.999999672,3420.0,3822.0
