time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 13:46:00,0.91244067192778311,61847.5,342012.5,411847.5,7144.0543504632478,11277.5,"{'maxPortfolioValue': 411847.5, 'maxDrawdown': 1180.0}",98150.0,36302.5,1672.0,1203.0
2017-01-26 13:47:00,0.91244424382527201,61832.5,341495.0,411832.5,7142.2613744511391,11277.5,"{'maxPortfolioValue': 411847.5, 'maxDrawdown': 1180.0}",98150.0,36317.5,1672.0,1204.0
2017-01-26 13:48:00,0.91246579213072965,61812.5,341495.0,411812.5,7140.5228619037052,11277.5,"{'maxPortfolioValue': 411847.5, 'maxDrawdown': 1180.0}",98150.0,36337.5,1672.0,1205.0
2017-01-26 13:49:00,0.91253143101639733,61817.5,341495.0,411817.5,7138.6700052179776,11277.5,"{'maxPortfolioValue': 411847.5, 'maxDrawdown': 1180.0}",98155.0,36337.5,1673.0,1205.0
2017-01-26 13:50:00,0.91264335810233399,61835.0,341495.0,411835.0,7136.9045778246264,11277.5,"{'maxPortfolioValue': 411847.5, 'maxDrawdown': 1180.0}",98172.5,36337.5,1674.0,1205.0
2017-01-26 13:51:00,0.9126439882085472,61830.0,342057.5,411830.0,7135.0537312338356,11277.5,"{'maxPortfolioValue': 411847.5, 'maxDrawdown': 1180.0}",98172.5,36342.5,1674.0,1206.0
2017-01-26 13:52:00,0.91260468619412527,61827.5,342365.0,411827.5,7133.1980279133968,11277.5,"{'maxPortfolioValue': 411847.5, 'maxDrawdown': 1180.0}",98172.5,36345.0,1674.0,1207.0
2017-01-26 13:53:00,0.91260147595982133,61847.5,342365.0,411847.5,7131.4641756973151,11277.5,"{'maxPortfolioValue': 411847.5, 'maxDrawdown': 1180.0}",98192.5,36345.0,1675.0,1207.0
2017-01-26 13:54:00,0.91256500438227683,61882.5,342260.0,411882.5,7129.9844944170381,11277.5,"{'maxPortfolioValue': 411882.5, 'maxDrawdown': 1180.0}",98227.5,36345.0,1676.0,1207.0
2017-01-26 13:55:00,0.91257148068878458,61947.5,342215.0,411947.5,7129.4257864536776,11277.5,"{'maxPortfolioValue': 411947.5, 'maxDrawdown': 1180.0}",98292.5,36345.0,1677.0,1207.0
2017-01-26 13:56:00,0.91256948552233108,61932.5,341255.0,411932.5,7127.6414768822533,11277.5,"{'maxPortfolioValue': 411947.5, 'maxDrawdown': 1180.0}",98292.5,36360.0,1677.0,1208.0
2017-01-26 13:57:00,0.9125642272094564,61947.5,341612.5,411947.5,7125.8581109968218,11277.5,"{'maxPortfolioValue': 411947.5, 'maxDrawdown': 1180.0}",98307.5,36360.0,1678.0,1208.0
2017-01-26 13:58:00,0.91257361659519465,61925.0,342597.5,411925.0,7124.1616689571683,11277.5,"{'maxPortfolioValue': 411947.5, 'maxDrawdown': 1180.0}",98307.5,36382.5,1678.0,1209.0
2017-01-26 13:59:00,0.91260713566593255,62002.5,343117.5,412002.5,7124.1505512000695,11277.5,"{'maxPortfolioValue': 412002.5, 'maxDrawdown': 1180.0}",98385.0,36382.5,1679.0,1209.0
2017-01-26 14:00:00,0.91258536259747802,62015.0,342315.0,412015.0,7122.3489685521299,11277.5,"{'maxPortfolioValue': 412015.0, 'maxDrawdown': 1180.0}",98397.5,36382.5,1680.0,1209.0
2017-01-26 14:01:00,0.91253520216047368,62010.0,342187.5,412010.0,7120.508132675177,11277.5,"{'maxPortfolioValue': 412015.0, 'maxDrawdown': 1180.0}",98397.5,36387.5,1680.0,1210.0
2017-01-26 14:02:00,0.91253482889359627,62010.0,342187.5,412010.0,7118.6605554355147,11277.5,"{'maxPortfolioValue': 412015.0, 'maxDrawdown': 1180.0}",98397.5,36387.5,1680.0,1210.0
2017-01-26 14:03:00,0.91258927465846595,62010.0,342187.5,412010.0,7116.813906207798,11277.5,"{'maxPortfolioValue': 412015.0, 'maxDrawdown': 1180.0}",98397.5,36387.5,1680.0,1210.0
2017-01-26 14:04:00,0.91264806063552562,62010.0,342187.5,412010.0,7114.9681843259805,11277.5,"{'maxPortfolioValue': 412015.0, 'maxDrawdown': 1180.0}",98397.5,36387.5,1680.0,1210.0
2017-01-26 14:05:00,0.91276038880377974,62010.0,342187.5,412010.0,7113.1233891246038,11277.5,"{'maxPortfolioValue': 412015.0, 'maxDrawdown': 1180.0}",98397.5,36387.5,1680.0,1210.0
2017-01-26 14:06:00,0.9126685248955364,62045.0,341580.0,412045.0,7111.6540417135402,11277.5,"{'maxPortfolioValue': 412045.0, 'maxDrawdown': 1180.0}",98432.5,36387.5,1681.0,1210.0
2017-01-26 14:07:00,0.91257070206747148,62017.5,342322.5,412017.5,7110.0421466700827,11277.5,"{'maxPortfolioValue': 412045.0, 'maxDrawdown': 1180.0}",98432.5,36415.0,1681.0,1211.0
2017-01-26 14:08:00,0.91254594454372817,62052.5,341797.5,412052.5,7108.5743148401616,11277.5,"{'maxPortfolioValue': 412052.5, 'maxDrawdown': 1180.0}",98467.5,36415.0,1682.0,1211.0
2017-01-26 14:09:00,0.9125561201895418,62047.5,341797.5,412047.5,7106.7409662667542,11277.5,"{'maxPortfolioValue': 412052.5, 'maxDrawdown': 1180.0}",98467.5,36420.0,1682.0,1212.0
2017-01-26 14:10:00,0.91255585795236227,62055.0,342710.0,412055.0,7104.9181074640865,11277.5,"{'maxPortfolioValue': 412055.0, 'maxDrawdown': 1180.0}",98475.0,36420.0,1683.0,1212.0
2017-01-26 14:11:00,0.91253157797925877,62122.5,343320.0,412122.5,7104.4694505949419,11277.5,"{'maxPortfolioValue': 412122.5, 'maxDrawdown': 1180.0}",98542.5,36420.0,1684.0,1212.0
2017-01-26 14:12:00,0.91251190215729383,62112.5,343545.0,412112.5,7102.6620073108952,11277.5,"{'maxPortfolioValue': 412122.5, 'maxDrawdown': 1180.0}",98542.5,36430.0,1684.0,1213.0
2017-01-26 14:13:00,0.91251103814059231,62142.5,342427.5,412142.5,7101.0995442065514,11277.5,"{'maxPortfolioValue': 412142.5, 'maxDrawdown': 1180.0}",98572.5,36430.0,1685.0,1213.0
2017-01-26 14:14:00,0.91249249788166986,62197.5,343000.0,412197.5,7100.1859941612884,11277.5,"{'maxPortfolioValue': 412197.5, 'maxDrawdown': 1180.0}",98627.5,36430.0,1686.0,1213.0
2017-01-26 14:15:00,0.91248312812247345,62222.5,342810.0,412222.5,7098.5419085327376,11277.5,"{'maxPortfolioValue': 412222.5, 'maxDrawdown': 1180.0}",98652.5,36430.0,1687.0,1213.0
2017-01-26 14:16:00,0.91251720317773,62282.5,341650.0,412282.5,7097.8053173506642,11277.5,"{'maxPortfolioValue': 412282.5, 'maxDrawdown': 1180.0}",98712.5,36430.0,1688.0,1213.0
2017-01-26 14:17:00,0.91254284833576971,62277.5,342230.0,412277.5,7095.9805389743342,11277.5,"{'maxPortfolioValue': 412282.5, 'maxDrawdown': 1180.0}",98712.5,36435.0,1688.0,1214.0
2017-01-26 14:18:00,0.91257939233491092,62302.5,341832.5,412302.5,7094.3394778938191,11277.5,"{'maxPortfolioValue': 412302.5, 'maxDrawdown': 1180.0}",98737.5,36435.0,1689.0,1214.0
2017-01-26 14:19:00,0.91256217830816611,62297.5,342205.0,412297.5,7092.5166755729442,11277.5,"{'maxPortfolioValue': 412302.5, 'maxDrawdown': 1180.0}",98737.5,36440.0,1689.0,1215.0
2017-01-26 14:20:00,0.91252947708746512,62292.5,341695.0,412292.5,7090.6947300634429,11277.5,"{'maxPortfolioValue': 412302.5, 'maxDrawdown': 1180.0}",98737.5,36445.0,1689.0,1216.0
2017-01-26 14:21:00,0.91252312582901574,62347.5,341695.0,412347.5,7089.7864698764797,11277.5,"{'maxPortfolioValue': 412347.5, 'maxDrawdown': 1180.0}",98792.5,36445.0,1690.0,1216.0
2017-01-26 14:22:00,0.91255733592755839,62372.5,342475.0,412372.5,7088.1492253266524,11277.5,"{'maxPortfolioValue': 412372.5, 'maxDrawdown': 1180.0}",98817.5,36445.0,1691.0,1216.0
2017-01-26 14:23:00,0.91257976710282751,62490.0,341742.5,412490.0,7090.5201460074813,11277.5,"{'maxPortfolioValue': 412490.0, 'maxDrawdown': 1180.0}",98935.0,36445.0,1692.0,1216.0
2017-01-26 14:24:00,0.91261596397337108,62577.5,343265.0,412577.5,7091.0217186295231,11277.5,"{'maxPortfolioValue': 412577.5, 'maxDrawdown': 1180.0}",99022.5,36445.0,1693.0,1216.0
2017-01-26 14:25:00,0.91264225368370711,62670.0,341830.0,412670.0,7091.7971321093919,11277.5,"{'maxPortfolioValue': 412670.0, 'maxDrawdown': 1180.0}",99115.0,36445.0,1694.0,1216.0
2017-01-26 14:26:00,0.91264967827701404,62657.5,342010.0,412657.5,7090.0212458060669,11277.5,"{'maxPortfolioValue': 412670.0, 'maxDrawdown': 1180.0}",99115.0,36457.5,1694.0,1217.0
2017-01-26 14:27:00,0.91263213009542932,62727.5,342360.0,412727.5,7089.6868025912408,11277.5,"{'maxPortfolioValue': 412727.5, 'maxDrawdown': 1180.0}",99185.0,36457.5,1695.0,1217.0
2017-01-26 14:28:00,0.91262475333836446,62745.0,342312.5,412745.0,7087.9585723212285,11277.5,"{'maxPortfolioValue': 412745.0, 'maxDrawdown': 1180.0}",99202.5,36457.5,1696.0,1217.0
2017-01-26 14:29:00,0.91265801649053357,62740.0,341380.0,412740.0,7086.1458859907934,11277.5,"{'maxPortfolioValue': 412745.0, 'maxDrawdown': 1180.0}",99202.5,36462.5,1696.0,1218.0
2017-01-26 14:30:00,0.91271910953982682,62770.0,342072.5,412770.0,7084.5996843487655,11277.5,"{'maxPortfolioValue': 412770.0, 'maxDrawdown': 1180.0}",99232.5,36462.5,1697.0,1218.0
2017-01-26 14:31:00,0.91271532318699977,62937.5,342665.0,412937.5,7091.2896545211588,11277.5,"{'maxPortfolioValue': 412937.5, 'maxDrawdown': 1180.0}",99400.0,36462.5,1698.0,1218.0
2017-01-26 14:32:00,0.91266864109818091,62967.5,341387.5,412967.5,7089.7445051594132,11277.5,"{'maxPortfolioValue': 412967.5, 'maxDrawdown': 1180.0}",99430.0,36462.5,1699.0,1218.0
2017-01-26 14:33:00,0.91263038129047036,63035.0,342067.5,413035.0,7089.3086239220111,11277.5,"{'maxPortfolioValue': 413035.0, 'maxDrawdown': 1180.0}",99497.5,36462.5,1700.0,1218.0
2017-01-26 14:34:00,0.91261607491013153,63042.5,342132.5,413042.5,7087.5098717464198,11277.5,"{'maxPortfolioValue': 413042.5, 'maxDrawdown': 1180.0}",99505.0,36462.5,1701.0,1218.0
2017-01-26 14:35:00,0.91259354981125917,63057.5,342022.5,413057.5,7085.7632448945069,11277.5,"{'maxPortfolioValue': 413057.5, 'maxDrawdown': 1180.0}",99520.0,36462.5,1702.0,1218.0
2017-01-26 14:36:00,0.91260286226247023,63052.5,341972.5,413052.5,7083.9569415121823,11277.5,"{'maxPortfolioValue': 413057.5, 'maxDrawdown': 1180.0}",99520.0,36467.5,1702.0,1219.0
2017-01-26 14:37:00,0.91261461090424167,63052.5,341972.5,413052.5,7082.1439470873238,11277.5,"{'maxPortfolioValue': 413057.5, 'maxDrawdown': 1180.0}",99520.0,36467.5,1702.0,1219.0
2017-01-26 14:38:00,0.91260230298956335,63052.5,341972.5,413052.5,7080.3318496473785,11277.5,"{'maxPortfolioValue': 413057.5, 'maxDrawdown': 1180.0}",99520.0,36467.5,1702.0,1219.0
2017-01-26 14:39:00,0.91262675078002198,63057.5,341107.5,413057.5,7078.52824543719,11277.5,"{'maxPortfolioValue': 413057.5, 'maxDrawdown': 1180.0}",99525.0,36467.5,1703.0,1219.0
2017-01-26 14:40:00,0.91263052533016964,63070.0,341107.5,413070.0,7076.7653253997414,11277.5,"{'maxPortfolioValue': 413070.0, 'maxDrawdown': 1180.0}",99537.5,36467.5,1704.0,1219.0
2017-01-26 14:41:00,0.91264142569843365,63142.5,341850.0,413142.5,7076.5455372615843,11277.5,"{'maxPortfolioValue': 413142.5, 'maxDrawdown': 1180.0}",99610.0,36467.5,1705.0,1219.0
2017-01-26 14:42:00,0.91263247436052841,63152.5,341452.5,413152.5,7074.767754490631,11277.5,"{'maxPortfolioValue': 413152.5, 'maxDrawdown': 1180.0}",99620.0,36467.5,1706.0,1219.0
2017-01-26 14:43:00,0.91268218006446344,63160.0,341845.0,413160.0,7072.9777158531479,11277.5,"{'maxPortfolioValue': 413160.0, 'maxDrawdown': 1180.0}",99627.5,36467.5,1707.0,1219.0
2017-01-26 14:44:00,0.91273330817699938,63237.5,342942.5,413237.5,7072.9861644830071,11277.5,"{'maxPortfolioValue': 413237.5, 'maxDrawdown': 1180.0}",99705.0,36467.5,1708.0,1219.0
2017-01-26 14:45:00,0.91272170976774591,63337.5,341812.5,413337.5,7074.201216640583,11277.5,"{'maxPortfolioValue': 413337.5, 'maxDrawdown': 1180.0}",99805.0,36467.5,1709.0,1219.0
2017-01-26 14:46:00,0.9126993557243972,63327.5,341927.5,413327.5,7072.4273861238889,11277.5,"{'maxPortfolioValue': 413337.5, 'maxDrawdown': 1180.0}",99805.0,36477.5,1709.0,1220.0
2017-01-26 14:47:00,0.91266056022632513,63327.5,341927.5,413327.5,7070.6242166029615,11277.5,"{'maxPortfolioValue': 413337.5, 'maxDrawdown': 1180.0}",99805.0,36477.5,1709.0,1220.0
2017-01-26 14:48:00,0.91267819885905777,63342.5,341565.0,413342.5,7068.8899130246846,11277.5,"{'maxPortfolioValue': 413342.5, 'maxDrawdown': 1180.0}",99820.0,36477.5,1710.0,1220.0
2017-01-26 14:49:00,0.91273599239352565,63320.0,341565.0,413320.0,7067.2411681269487,11277.5,"{'maxPortfolioValue': 413342.5, 'maxDrawdown': 1180.0}",99820.0,36500.0,1710.0,1221.0
2017-01-26 14:50:00,0.91277436924284894,63412.5,341807.5,413412.5,7068.0206737342914,11277.5,"{'maxPortfolioValue': 413412.5, 'maxDrawdown': 1180.0}",99912.5,36500.0,1711.0,1221.0
2017-01-26 14:51:00,0.91277597950960332,63442.5,342842.5,413442.5,7066.4925502989454,11277.5,"{'maxPortfolioValue': 413442.5, 'maxDrawdown': 1180.0}",99942.5,36500.0,1712.0,1221.0
2017-01-26 14:52:00,0.91270900786973519,63412.5,343107.5,413412.5,7064.9650446000405,11277.5,"{'maxPortfolioValue': 413442.5, 'maxDrawdown': 1180.0}",99942.5,36530.0,1712.0,1222.0
2017-01-26 14:53:00,0.91265945989148323,63437.5,343107.5,413437.5,7063.3554981663683,11277.5,"{'maxPortfolioValue': 413442.5, 'maxDrawdown': 1180.0}",99967.5,36530.0,1713.0,1222.0
2017-01-26 14:54:00,0.9126754156314083,63517.5,342785.0,413517.5,7063.4862969119904,11277.5,"{'maxPortfolioValue': 413517.5, 'maxDrawdown': 1180.0}",100047.5,36530.0,1714.0,1222.0
2017-01-26 14:55:00,0.91274204426274685,63507.5,341980.0,413507.5,7061.7205781670636,11277.5,"{'maxPortfolioValue': 413517.5, 'maxDrawdown': 1180.0}",100047.5,36540.0,1714.0,1223.0
2017-01-26 14:56:00,0.91276064569393256,63515.0,341597.5,413515.0,7059.9425749297543,11277.5,"{'maxPortfolioValue': 413517.5, 'maxDrawdown': 1180.0}",100055.0,36540.0,1715.0,1223.0
2017-01-26 14:57:00,0.91270667308069264,63470.0,342172.5,413470.0,7058.7574413943003,11277.5,"{'maxPortfolioValue': 413517.5, 'maxDrawdown': 1180.0}",100055.0,36585.0,1715.0,1224.0
2017-01-26 14:58:00,0.91266770112450224,63512.5,343002.5,413512.5,7057.5071712575218,11277.5,"{'maxPortfolioValue': 413517.5, 'maxDrawdown': 1180.0}",100097.5,36585.0,1716.0,1224.0
2017-01-26 14:59:00,0.91267836235085487,63477.5,343442.5,413477.5,7056.0826008403701,11277.5,"{'maxPortfolioValue': 413517.5, 'maxDrawdown': 1180.0}",100097.5,36620.0,1716.0,1225.0
2017-01-26 15:00:00,0.91276990004287939,63277.5,343907.5,413277.5,7066.311835829385,11277.5,"{'maxPortfolioValue': 413517.5, 'maxDrawdown': 1180.0}",100097.5,36820.0,1716.0,1226.0
2017-01-26 15:01:00,0.91289376505903386,63567.5,343857.5,413567.5,7089.7872355885293,11277.5,"{'maxPortfolioValue': 413567.5, 'maxDrawdown': 1180.0}",100387.5,36820.0,1717.0,1226.0
2017-01-26 15:02:00,0.9129566154989186,63560.0,341272.5,413560.0,7088.0033394272141,11277.5,"{'maxPortfolioValue': 413567.5, 'maxDrawdown': 1180.0}",100387.5,36827.5,1717.0,1227.0
2017-01-26 15:03:00,0.91294677787917611,63560.0,341700.0,413560.0,7086.2033996339123,11277.5,"{'maxPortfolioValue': 413567.5, 'maxDrawdown': 1180.0}",100387.5,36827.5,1717.0,1227.0
2017-01-26 15:04:00,0.91292424156147545,63612.5,341112.5,413612.5,7085.2321585766749,11277.5,"{'maxPortfolioValue': 413612.5, 'maxDrawdown': 1180.0}",100440.0,36827.5,1718.0,1227.0
2017-01-26 15:05:00,0.91283082343898636,63580.0,341707.5,413580.0,7083.7510565467519,11277.5,"{'maxPortfolioValue': 413612.5, 'maxDrawdown': 1180.0}",100440.0,36860.0,1718.0,1228.0
2017-01-26 15:06:00,0.9127080010893055,63562.5,342655.0,413562.5,7082.0453923451432,11277.5,"{'maxPortfolioValue': 413612.5, 'maxDrawdown': 1180.0}",100440.0,36877.5,1718.0,1229.0
2017-01-26 15:07:00,0.91269172474549309,63622.5,342147.5,413622.5,7081.3288336924679,11277.5,"{'maxPortfolioValue': 413622.5, 'maxDrawdown': 1180.0}",100500.0,36877.5,1719.0,1229.0
2017-01-26 15:08:00,0.91274473278973911,63582.5,342670.0,413582.5,7080.0127398512814,11277.5,"{'maxPortfolioValue': 413622.5, 'maxDrawdown': 1180.0}",100500.0,36917.5,1719.0,1230.0
2017-01-26 15:09:00,0.9128246896429203,63667.5,342670.0,413667.5,7080.3838350533642,11277.5,"{'maxPortfolioValue': 413667.5, 'maxDrawdown': 1180.0}",100585.0,36917.5,1720.0,1230.0
2017-01-26 15:10:00,0.91291246519946934,63657.5,341992.5,413657.5,7078.6195831623836,11277.5,"{'maxPortfolioValue': 413667.5, 'maxDrawdown': 1180.0}",100585.0,36927.5,1720.0,1231.0
2017-01-26 15:11:00,0.9128662782173762,63657.5,341992.5,413657.5,7076.8262000091845,11277.5,"{'maxPortfolioValue': 413667.5, 'maxDrawdown': 1180.0}",100585.0,36927.5,1720.0,1231.0
2017-01-26 15:12:00,0.91275469890726002,63735.0,342590.0,413735.0,7076.8330420494349,11277.5,"{'maxPortfolioValue': 413735.0, 'maxDrawdown': 1180.0}",100662.5,36927.5,1721.0,1231.0
2017-01-26 15:13:00,0.91268613900399864,63777.5,341277.5,413777.5,7075.5827547907102,11277.5,"{'maxPortfolioValue': 413777.5, 'maxDrawdown': 1180.0}",100705.0,36927.5,1722.0,1231.0
2017-01-26 15:14:00,0.91268019874378181,63777.5,341802.5,413777.5,7073.7925337687266,11277.5,"{'maxPortfolioValue': 413777.5, 'maxDrawdown': 1180.0}",100705.0,36927.5,1722.0,1231.0
2017-01-26 15:15:00,0.91272405470244788,63807.5,342265.0,413807.5,7072.272692945402,11277.5,"{'maxPortfolioValue': 413807.5, 'maxDrawdown': 1180.0}",100735.0,36927.5,1723.0,1231.0
2017-01-26 15:16:00,0.91281783116322357,63850.0,343525.0,413850.0,7071.025047066898,11277.5,"{'maxPortfolioValue': 413850.0, 'maxDrawdown': 1180.0}",100777.5,36927.5,1724.0,1231.0
2017-01-26 15:17:00,0.9128143868513211,63905.0,343300.0,413905.0,7070.1429308812303,11277.5,"{'maxPortfolioValue': 413905.0, 'maxDrawdown': 1180.0}",100832.5,36927.5,1725.0,1231.0
2017-01-26 15:18:00,0.91281909414164575,63860.0,342405.0,413860.0,7068.9620734235132,11277.5,"{'maxPortfolioValue': 413905.0, 'maxDrawdown': 1180.0}",100832.5,36972.5,1725.0,1232.0
2017-01-26 15:19:00,0.91279411478964023,63875.0,341932.5,413875.0,7067.2437194431968,11277.5,"{'maxPortfolioValue': 413905.0, 'maxDrawdown': 1180.0}",100847.5,36972.5,1726.0,1232.0
2017-01-26 15:20:00,0.91284781511147872,63845.0,342045.0,413845.0,7065.7277170238949,11277.5,"{'maxPortfolioValue': 413905.0, 'maxDrawdown': 1180.0}",100847.5,37002.5,1726.0,1233.0
2017-01-26 15:21:00,0.9129815509573318,63782.5,342045.0,413782.5,7065.109822617419,11277.5,"{'maxPortfolioValue': 413905.0, 'maxDrawdown': 1180.0}",100847.5,37065.0,1726.0,1234.0
2017-01-26 15:22:00,0.91327002850490324,63837.5,343210.0,413837.5,7064.2291258864325,11277.5,"{'maxPortfolioValue': 413905.0, 'maxDrawdown': 1180.0}",100902.5,37065.0,1727.0,1234.0
2017-01-26 15:23:00,0.91334912000844959,64032.5,341107.5,414032.5,7073.7980329311049,11277.5,"{'maxPortfolioValue': 414032.5, 'maxDrawdown': 1180.0}",101097.5,37065.0,1728.0,1234.0
2017-01-26 15:24:00,0.91329531174440448,63990.0,342372.5,413990.0,7072.5530684931728,11277.5,"{'maxPortfolioValue': 414032.5, 'maxDrawdown': 1180.0}",101097.5,37107.5,1728.0,1235.0
2017-01-26 15:25:00,0.91293024760942398,63545.0,343722.5,413545.0,7129.8433046317959,11277.5,"{'maxPortfolioValue': 414032.5, 'maxDrawdown': 1180.0}",101097.5,37552.5,1728.0,1236.0
2017-01-26 15:26:00,0.91255514895685119,63482.5,344965.0,413482.5,7129.2032102908979,11277.5,"{'maxPortfolioValue': 414032.5, 'maxDrawdown': 1180.0}",101097.5,37615.0,1728.0,1237.0
2017-01-26 15:27:00,0.9122501885949974,62550.0,343510.0,412550.0,7386.651661070744,11277.5,"{'maxPortfolioValue': 414032.5, 'maxDrawdown': 1482.5}",101097.5,38547.5,1728.0,1238.0
2017-01-26 15:28:00,0.91210736826486039,63590.0,345405.0,413590.0,7707.1526116132391,11277.5,"{'maxPortfolioValue': 414032.5, 'maxDrawdown': 1482.5}",102137.5,38547.5,1729.0,1238.0
2017-01-26 15:29:00,0.91206141314463307,64105.0,344510.0,414105.0,7784.2110232069281,11277.5,"{'maxPortfolioValue': 414105.0, 'maxDrawdown': 1482.5}",102652.5,38547.5,1730.0,1238.0
2017-01-30 09:17:00,0.9138580809498531,64687.5,343240.0,414687.5,7883.2967316118666,11277.5,"{'maxPortfolioValue': 414687.5, 'maxDrawdown': 1482.5}",103235.0,38547.5,1731.0,1238.0
2017-01-30 09:18:00,0.91415573003942008,64640.0,340507.5,414640.0,7881.9526571830947,11277.5,"{'maxPortfolioValue': 414687.5, 'maxDrawdown': 1482.5}",103235.0,38595.0,1731.0,1239.0
2017-01-30 09:19:00,0.91415161546653734,64502.5,340232.5,414502.5,7885.5649195543283,11277.5,"{'maxPortfolioValue': 414687.5, 'maxDrawdown': 1482.5}",103235.0,38732.5,1731.0,1240.0
2017-01-30 09:20:00,0.9141168688686121,64577.5,340122.5,414577.5,7885.222125393987,11277.5,"{'maxPortfolioValue': 414687.5, 'maxDrawdown': 1482.5}",103310.0,38732.5,1732.0,1240.0
2017-01-30 09:21:00,0.91405797068015149,64572.5,341547.5,414572.5,7883.2133894059452,11277.5,"{'maxPortfolioValue': 414687.5, 'maxDrawdown': 1482.5}",103310.0,38737.5,1732.0,1241.0
2017-01-30 09:22:00,0.91400857559602489,64747.5,341807.5,414747.5,7890.3085497065877,11277.5,"{'maxPortfolioValue': 414747.5, 'maxDrawdown': 1482.5}",103485.0,38737.5,1733.0,1241.0
2017-01-30 09:23:00,0.9140044754735821,64787.5,342522.5,414787.5,7888.7694754810163,11277.5,"{'maxPortfolioValue': 414787.5, 'maxDrawdown': 1482.5}",103525.0,38737.5,1734.0,1241.0
2017-01-30 09:24:00,0.91406116566716888,64820.0,342912.5,414820.0,7887.0698387171224,11277.5,"{'maxPortfolioValue': 414820.0, 'maxDrawdown': 1482.5}",103557.5,38737.5,1735.0,1241.0
2017-01-30 09:25:00,0.91401139359579087,65150.0,342825.0,415150.0,7917.4220350186415,11277.5,"{'maxPortfolioValue': 415150.0, 'maxDrawdown': 1482.5}",103887.5,38737.5,1736.0,1241.0
2017-01-30 09:26:00,0.91400136363704454,65175.0,344167.5,415175.0,7915.5900383203743,11277.5,"{'maxPortfolioValue': 415175.0, 'maxDrawdown': 1482.5}",103912.5,38737.5,1737.0,1241.0
2017-01-30 09:27:00,0.91400610894844647,65347.5,345280.0,415347.5,7922.4121844544743,11277.5,"{'maxPortfolioValue': 415347.5, 'maxDrawdown': 1482.5}",104085.0,38737.5,1738.0,1241.0
2017-01-30 09:28:00,0.91400509086931414,65345.0,343820.0,415345.0,7920.3975184793244,11277.5,"{'maxPortfolioValue': 415347.5, 'maxDrawdown': 1482.5}",104085.0,38740.0,1738.0,1242.0
2017-01-30 09:29:00,0.91402535911480343,65372.5,343472.5,415372.5,7918.6066466697275,11277.5,"{'maxPortfolioValue': 415372.5, 'maxDrawdown': 1482.5}",104112.5,38740.0,1739.0,1242.0
2017-01-30 09:30:00,0.91405003245356142,65382.5,343607.5,415382.5,7916.6220679431362,11277.5,"{'maxPortfolioValue': 415382.5, 'maxDrawdown': 1482.5}",104122.5,38740.0,1740.0,1242.0
2017-01-30 09:31:00,0.91402272391337114,65377.5,343972.5,415377.5,7914.6162192373067,11277.5,"{'maxPortfolioValue': 415382.5, 'maxDrawdown': 1482.5}",104122.5,38745.0,1740.0,1243.0
2017-01-30 09:32:00,0.91402952095917467,65395.0,344207.5,415395.0,7912.6948713275688,11277.5,"{'maxPortfolioValue': 415395.0, 'maxDrawdown': 1482.5}",104140.0,38745.0,1741.0,1243.0
2017-01-30 09:33:00,0.91406592677510756,65455.0,345602.5,415455.0,7911.7514371622274,11277.5,"{'maxPortfolioValue': 415455.0, 'maxDrawdown': 1482.5}",104200.0,38745.0,1742.0,1243.0
