time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 15:15:00,0.915132110118131,82575.0,211837.5,302575.0,9504.0163732346973,13065.0,"{'maxPortfolioValue': 302575.0, 'maxDrawdown': 1427.5}",122572.5,39997.5,1878.0,1201.0
2017-01-26 15:16:00,0.91516941195115753,82610.0,211497.5,302610.0,9502.0881048089086,13065.0,"{'maxPortfolioValue': 302610.0, 'maxDrawdown': 1427.5}",122607.5,39997.5,1879.0,1201.0
2017-01-26 15:17:00,0.91519740891937718,82742.5,210700.0,302742.5,9505.0457339620734,13065.0,"{'maxPortfolioValue': 302742.5, 'maxDrawdown': 1427.5}",122740.0,39997.5,1880.0,1201.0
2017-01-26 15:18:00,0.91525808397734754,82712.5,211410.0,302712.5,9503.0221407545087,13065.0,"{'maxPortfolioValue': 302742.5, 'maxDrawdown': 1427.5}",122740.0,40027.5,1880.0,1202.0
2017-01-26 15:19:00,0.91537525411799614,82767.5,210747.5,302767.5,9501.6348690243558,13065.0,"{'maxPortfolioValue': 302767.5, 'maxDrawdown': 1427.5}",122795.0,40027.5,1881.0,1202.0
2017-01-26 15:20:00,0.91555229442966102,82725.0,210947.5,302725.0,9499.8838344762662,13065.0,"{'maxPortfolioValue': 302767.5, 'maxDrawdown': 1427.5}",122795.0,40070.0,1881.0,1203.0
2017-01-26 15:21:00,0.91571850851661363,82725.0,210947.5,302725.0,9497.5938304158972,13065.0,"{'maxPortfolioValue': 302767.5, 'maxDrawdown': 1427.5}",122795.0,40070.0,1881.0,1203.0
2017-01-26 15:22:00,0.9161187719299112,82760.0,212195.0,302760.0,9495.6709562255674,13065.0,"{'maxPortfolioValue': 302767.5, 'maxDrawdown': 1427.5}",122830.0,40070.0,1882.0,1203.0
2017-01-26 15:23:00,0.91625812145141949,83062.5,210497.5,303062.5,9520.701348163584,13065.0,"{'maxPortfolioValue': 303062.5, 'maxDrawdown': 1427.5}",123132.5,40070.0,1883.0,1203.0
2017-01-26 15:24:00,0.91636840314254409,83070.0,212012.5,303070.0,9518.4275155270952,13065.0,"{'maxPortfolioValue': 303070.0, 'maxDrawdown': 1427.5}",123140.0,40070.0,1884.0,1203.0
2017-01-26 15:25:00,0.91600638676616875,82567.5,212907.5,302567.5,9591.46356767824,13065.0,"{'maxPortfolioValue': 303070.0, 'maxDrawdown': 1427.5}",123140.0,40572.5,1884.0,1204.0
2017-01-26 15:26:00,0.91552412103467162,82537.5,215062.5,302537.5,9589.4141301860709,13065.0,"{'maxPortfolioValue': 303070.0, 'maxDrawdown': 1427.5}",123140.0,40602.5,1884.0,1205.0
2017-01-26 15:27:00,0.91501664160074536,81640.0,213367.5,301640.0,9827.2521642154134,13065.0,"{'maxPortfolioValue': 303070.0, 'maxDrawdown': 1430.0}",123140.0,41500.0,1884.0,1206.0
2017-01-26 15:28:00,0.91476600999963964,82630.0,214830.0,302630.0,10116.992687018259,13065.0,"{'maxPortfolioValue': 303070.0, 'maxDrawdown': 1430.0}",124130.0,41500.0,1885.0,1206.0
2017-01-26 15:29:00,0.91464530838856595,83202.5,213765.0,303202.5,10212.188249343202,13065.0,"{'maxPortfolioValue': 303202.5, 'maxDrawdown': 1430.0}",124702.5,41500.0,1886.0,1206.0
2017-01-30 09:17:00,0.91686068575353596,83627.5,212635.0,303627.5,10263.504841962987,13065.0,"{'maxPortfolioValue': 303627.5, 'maxDrawdown': 1430.0}",125127.5,41500.0,1887.0,1206.0
2017-01-30 09:18:00,0.9171041592233764,83645.0,208922.5,303645.0,10261.094319158507,13065.0,"{'maxPortfolioValue': 303645.0, 'maxDrawdown': 1430.0}",125145.0,41500.0,1888.0,1206.0
2017-01-30 09:19:00,0.916953301155777,83500.0,209047.5,303500.0,10264.85183087881,13065.0,"{'maxPortfolioValue': 303645.0, 'maxDrawdown': 1430.0}",125145.0,41645.0,1888.0,1207.0
2017-01-30 09:20:00,0.91683887977676148,83725.0,208835.0,303725.0,10277.417644204817,13065.0,"{'maxPortfolioValue': 303725.0, 'maxDrawdown': 1430.0}",125370.0,41645.0,1889.0,1207.0
2017-01-30 09:21:00,0.91683239289963936,83692.5,210752.5,303692.5,10275.2281427252,13065.0,"{'maxPortfolioValue': 303725.0, 'maxDrawdown': 1430.0}",125370.0,41677.5,1889.0,1208.0
2017-01-30 09:22:00,0.91688444162953786,83822.5,211012.5,303822.5,10277.753212749818,13065.0,"{'maxPortfolioValue': 303822.5, 'maxDrawdown': 1430.0}",125500.0,41677.5,1890.0,1208.0
2017-01-30 09:23:00,0.91699085473324227,83935.0,211757.5,303935.0,10279.016121744487,13065.0,"{'maxPortfolioValue': 303935.0, 'maxDrawdown': 1430.0}",125612.5,41677.5,1891.0,1208.0
2017-01-30 09:24:00,0.91712556781066468,83992.5,212602.5,303992.5,10277.499523494254,13065.0,"{'maxPortfolioValue': 303992.5, 'maxDrawdown': 1430.0}",125670.0,41677.5,1892.0,1208.0
2017-01-30 09:25:00,0.9170414985915909,84317.5,212162.5,304317.5,10306.393376523481,13065.0,"{'maxPortfolioValue': 304317.5, 'maxDrawdown': 1430.0}",125995.0,41677.5,1893.0,1208.0
2017-01-30 09:26:00,0.91706528164733736,84435.0,213010.0,304435.0,10307.993909711866,13065.0,"{'maxPortfolioValue': 304435.0, 'maxDrawdown': 1430.0}",126112.5,41677.5,1894.0,1208.0
2017-01-30 09:27:00,0.9170555716465677,84642.5,214040.0,304642.5,10318.282773472385,13065.0,"{'maxPortfolioValue': 304642.5, 'maxDrawdown': 1430.0}",126320.0,41677.5,1895.0,1208.0
2017-01-30 09:28:00,0.91699561503072113,84635.0,213015.0,304635.0,10315.79882639583,13065.0,"{'maxPortfolioValue': 304642.5, 'maxDrawdown': 1430.0}",126320.0,41685.0,1895.0,1209.0
2017-01-30 09:29:00,0.91697931547534539,84685.0,213300.0,304685.0,10314.041792799591,13065.0,"{'maxPortfolioValue': 304685.0, 'maxDrawdown': 1430.0}",126370.0,41685.0,1896.0,1209.0
2017-01-30 09:30:00,0.91697618817938276,84700.0,213435.0,304700.0,10311.61074789333,13065.0,"{'maxPortfolioValue': 304700.0, 'maxDrawdown': 1430.0}",126385.0,41685.0,1897.0,1209.0
2017-01-30 09:31:00,0.91697834256892008,84767.5,213077.5,304767.5,10310.46633078483,13065.0,"{'maxPortfolioValue': 304767.5, 'maxDrawdown': 1430.0}",126452.5,41685.0,1898.0,1209.0
2017-01-30 09:32:00,0.91700916051978265,84775.0,213657.5,304775.0,10307.988104024143,13065.0,"{'maxPortfolioValue': 304775.0, 'maxDrawdown': 1430.0}",126460.0,41685.0,1899.0,1209.0
2017-01-30 09:33:00,0.9170173205422173,84835.0,215052.5,304835.0,10306.562198876065,13065.0,"{'maxPortfolioValue': 304835.0, 'maxDrawdown': 1430.0}",126520.0,41685.0,1900.0,1209.0
2017-01-30 09:34:00,0.9172147644774149,84892.5,214422.5,304892.5,10305.050515451821,13065.0,"{'maxPortfolioValue': 304892.5, 'maxDrawdown': 1430.0}",126577.5,41685.0,1901.0,1209.0
2017-01-30 09:35:00,0.91721993172435257,84922.5,214060.0,304922.5,10302.826950180604,13065.0,"{'maxPortfolioValue': 304922.5, 'maxDrawdown': 1430.0}",126607.5,41685.0,1902.0,1209.0
2017-01-30 09:36:00,0.91711512092583292,84897.5,213965.0,304897.5,10300.52282344525,13065.0,"{'maxPortfolioValue': 304922.5, 'maxDrawdown': 1430.0}",126607.5,41710.0,1902.0,1210.0
2017-01-30 09:37:00,0.91697944025146017,84635.0,213967.5,304635.0,10318.436807061831,13065.0,"{'maxPortfolioValue': 304922.5, 'maxDrawdown': 1430.0}",126607.5,41972.5,1902.0,1211.0
2017-01-30 09:38:00,0.91689311246705674,84917.5,214385.0,304917.5,10339.567945539267,13065.0,"{'maxPortfolioValue': 304922.5, 'maxDrawdown': 1430.0}",126890.0,41972.5,1903.0,1211.0
2017-01-30 09:39:00,0.91685782936593896,84707.5,212412.5,304707.5,10350.118538460483,13065.0,"{'maxPortfolioValue': 304922.5, 'maxDrawdown': 1430.0}",126890.0,42182.5,1903.0,1212.0
2017-01-30 09:40:00,0.91691260723629686,84932.5,212530.0,304932.5,10362.594085361545,13065.0,"{'maxPortfolioValue': 304932.5, 'maxDrawdown': 1430.0}",127115.0,42182.5,1904.0,1212.0
2017-01-30 09:41:00,0.91700932432295512,85112.5,214047.5,305112.5,10369.674075841442,13065.0,"{'maxPortfolioValue': 305112.5, 'maxDrawdown': 1430.0}",127295.0,42182.5,1905.0,1212.0
2017-01-30 09:42:00,0.91708659914769097,85132.5,214112.5,305132.5,10367.288658894184,13065.0,"{'maxPortfolioValue': 305132.5, 'maxDrawdown': 1430.0}",127315.0,42182.5,1906.0,1212.0
2017-01-30 09:43:00,0.91702552079379585,85355.0,213175.0,305355.0,10379.421957070021,13065.0,"{'maxPortfolioValue': 305355.0, 'maxDrawdown': 1430.0}",127537.5,42182.5,1907.0,1212.0
2017-01-30 09:44:00,0.91691987975255573,85312.5,213545.0,305312.5,10377.452613379142,13065.0,"{'maxPortfolioValue': 305355.0, 'maxDrawdown': 1430.0}",127537.5,42225.0,1907.0,1213.0
2017-01-30 09:45:00,0.91687533991767112,85365.0,214217.5,305365.0,10375.76502498379,13065.0,"{'maxPortfolioValue': 305365.0, 'maxDrawdown': 1430.0}",127590.0,42225.0,1908.0,1213.0
2017-01-30 09:46:00,0.91685517455777488,85372.5,214200.0,305372.5,10373.280996332318,13065.0,"{'maxPortfolioValue': 305372.5, 'maxDrawdown': 1430.0}",127597.5,42225.0,1909.0,1213.0
2017-01-30 09:47:00,0.91683377392548093,85355.0,213790.0,305355.0,10370.871792877177,13065.0,"{'maxPortfolioValue': 305372.5, 'maxDrawdown': 1430.0}",127597.5,42242.5,1909.0,1214.0
2017-01-30 09:48:00,0.91680522754938176,85365.0,213790.0,305365.0,10368.40281389504,13065.0,"{'maxPortfolioValue': 305372.5, 'maxDrawdown': 1430.0}",127607.5,42242.5,1910.0,1214.0
2017-01-30 09:49:00,0.91681660787130426,85360.0,213460.0,305360.0,10365.912829893032,13065.0,"{'maxPortfolioValue': 305372.5, 'maxDrawdown': 1430.0}",127607.5,42247.5,1910.0,1215.0
2017-01-30 09:50:00,0.91690943609532038,85360.0,213460.0,305360.0,10363.416587102187,13065.0,"{'maxPortfolioValue': 305372.5, 'maxDrawdown': 1430.0}",127607.5,42247.5,1910.0,1215.0
2017-01-30 09:51:00,0.91700809736611266,85405.0,213317.5,305405.0,10361.519048435553,13065.0,"{'maxPortfolioValue': 305405.0, 'maxDrawdown': 1430.0}",127652.5,42247.5,1911.0,1215.0
2017-01-30 09:52:00,0.91707209732237904,85427.5,213150.0,305427.5,10359.174946867817,13065.0,"{'maxPortfolioValue': 305427.5, 'maxDrawdown': 1430.0}",127675.0,42247.5,1912.0,1215.0
2017-01-30 09:53:00,0.91710253521024898,85542.5,214257.5,305542.5,10360.581526679858,13065.0,"{'maxPortfolioValue': 305542.5, 'maxDrawdown': 1430.0}",127790.0,42247.5,1913.0,1215.0
2017-01-30 09:54:00,0.91706465358003086,85590.0,212790.0,305590.0,10358.756059372239,13065.0,"{'maxPortfolioValue': 305590.0, 'maxDrawdown': 1430.0}",127837.5,42247.5,1914.0,1215.0
2017-01-30 09:55:00,0.91703878414205631,85632.5,213302.5,305632.5,10356.799367896989,13065.0,"{'maxPortfolioValue': 305632.5, 'maxDrawdown': 1430.0}",127880.0,42247.5,1915.0,1215.0
2017-01-30 09:56:00,0.91695013302939976,85627.5,213262.5,305627.5,10354.31912581062,13065.0,"{'maxPortfolioValue': 305632.5, 'maxDrawdown': 1430.0}",127880.0,42252.5,1915.0,1216.0
2017-01-30 09:57:00,0.91688998067267702,85667.5,213720.0,305667.5,10352.303985156699,13065.0,"{'maxPortfolioValue': 305667.5, 'maxDrawdown': 1430.0}",127920.0,42252.5,1916.0,1216.0
2017-01-30 09:58:00,0.91685606706320832,85717.5,214157.5,305717.5,10350.555172827579,13065.0,"{'maxPortfolioValue': 305717.5, 'maxDrawdown': 1430.0}",127970.0,42252.5,1917.0,1216.0
2017-01-30 09:59:00,0.91689627655395267,85745.0,213775.0,305745.0,10348.294498722413,13065.0,"{'maxPortfolioValue': 305745.0, 'maxDrawdown': 1430.0}",127997.5,42252.5,1918.0,1216.0
2017-01-30 10:00:00,0.91695843488185003,85792.5,213140.0,305792.5,10346.47653475418,13065.0,"{'maxPortfolioValue': 305792.5, 'maxDrawdown': 1430.0}",128045.0,42252.5,1919.0,1216.0
2017-01-30 10:01:00,0.91694807053444272,86000.0,213527.5,306000.0,10356.657798027913,13065.0,"{'maxPortfolioValue': 306000.0, 'maxDrawdown': 1430.0}",128252.5,42252.5,1920.0,1216.0
2017-01-30 10:02:00,0.91695756254962146,86062.5,212537.5,306062.5,10355.326261025555,13065.0,"{'maxPortfolioValue': 306062.5, 'maxDrawdown': 1430.0}",128315.0,42252.5,1921.0,1216.0
2017-01-30 10:03:00,0.91693660109658592,86085.0,212660.0,306085.0,10352.996526019773,13065.0,"{'maxPortfolioValue': 306085.0, 'maxDrawdown': 1430.0}",128337.5,42252.5,1922.0,1216.0
2017-01-30 10:04:00,0.91697548145142105,86077.5,214697.5,306077.5,10350.535663830011,13065.0,"{'maxPortfolioValue': 306085.0, 'maxDrawdown': 1430.0}",128337.5,42260.0,1922.0,1217.0
2017-01-30 10:05:00,0.91710705316661878,86122.5,214530.0,306122.5,10348.654469433712,13065.0,"{'maxPortfolioValue': 306122.5, 'maxDrawdown': 1430.0}",128382.5,42260.0,1923.0,1217.0
2017-01-30 10:06:00,0.91719482446395884,86115.0,214245.0,306115.0,10346.196155574722,13065.0,"{'maxPortfolioValue': 306122.5, 'maxDrawdown': 1430.0}",128382.5,42267.5,1923.0,1218.0
2017-01-30 10:07:00,0.91718897017706136,86200.0,214560.0,306200.0,10345.843785435618,13065.0,"{'maxPortfolioValue': 306200.0, 'maxDrawdown': 1430.0}",128467.5,42267.5,1924.0,1218.0
2017-01-30 10:08:00,0.91708863203176239,86150.0,213472.5,306150.0,10344.104782991975,13065.0,"{'maxPortfolioValue': 306200.0, 'maxDrawdown': 1430.0}",128467.5,42317.5,1924.0,1219.0
2017-01-30 10:09:00,0.91701995364624977,86242.5,212535.0,306242.5,10344.143604912633,13065.0,"{'maxPortfolioValue': 306242.5, 'maxDrawdown': 1430.0}",128560.0,42317.5,1925.0,1219.0
2017-01-30 10:10:00,0.91694383201654539,86157.5,212590.0,306157.5,10343.791341814363,13065.0,"{'maxPortfolioValue': 306242.5, 'maxDrawdown': 1430.0}",128560.0,42402.5,1925.0,1220.0
2017-01-30 10:11:00,0.91694753550373986,86282.5,212617.5,306282.5,10345.90229298232,13065.0,"{'maxPortfolioValue': 306282.5, 'maxDrawdown': 1430.0}",128685.0,42402.5,1926.0,1220.0
2017-01-30 10:12:00,0.91700142483612224,86325.0,213150.0,306325.0,10343.962545437695,13065.0,"{'maxPortfolioValue': 306325.0, 'maxDrawdown': 1430.0}",128727.5,42402.5,1927.0,1220.0
2017-01-30 10:13:00,0.91699288675132606,86355.0,212807.5,306355.0,10341.758520929494,13065.0,"{'maxPortfolioValue': 306355.0, 'maxDrawdown': 1430.0}",128757.5,42402.5,1928.0,1220.0
2017-01-30 10:14:00,0.91695923103926202,86377.5,212472.5,306377.5,10339.440449470783,13065.0,"{'maxPortfolioValue': 306377.5, 'maxDrawdown': 1430.0}",128780.0,42402.5,1929.0,1220.0
2017-01-30 10:15:00,0.91695390888448192,86362.5,212775.0,306362.5,10337.041016569678,13065.0,"{'maxPortfolioValue': 306377.5, 'maxDrawdown': 1430.0}",128780.0,42417.5,1929.0,1221.0
2017-01-30 10:16:00,0.91697246595443216,86247.5,212592.5,306247.5,10338.447219815323,13065.0,"{'maxPortfolioValue': 306377.5, 'maxDrawdown': 1430.0}",128780.0,42532.5,1929.0,1222.0
2017-01-30 10:17:00,0.91702189308111715,86477.5,211747.5,306477.5,10351.464826252639,13065.0,"{'maxPortfolioValue': 306477.5, 'maxDrawdown': 1430.0}",129010.0,42532.5,1930.0,1222.0
2017-01-30 10:18:00,0.91702731980226815,86510.0,213327.5,306510.0,10349.307904129635,13065.0,"{'maxPortfolioValue': 306510.0, 'maxDrawdown': 1430.0}",129042.5,42532.5,1931.0,1222.0
2017-01-30 10:19:00,0.91701203652484153,86505.0,213147.5,306505.0,10346.850389077234,13065.0,"{'maxPortfolioValue': 306510.0, 'maxDrawdown': 1430.0}",129042.5,42537.5,1931.0,1223.0
2017-01-30 10:20:00,0.91704996718336129,86602.5,212802.5,306602.5,10347.167099328733,13065.0,"{'maxPortfolioValue': 306602.5, 'maxDrawdown': 1430.0}",129140.0,42537.5,1932.0,1223.0
2017-01-30 10:21:00,0.91702587508675315,86652.5,213437.5,306652.5,10345.436137703633,13065.0,"{'maxPortfolioValue': 306652.5, 'maxDrawdown': 1430.0}",129190.0,42537.5,1933.0,1223.0
2017-01-30 10:22:00,0.91696974043564916,86647.5,213062.5,306647.5,10342.982770817056,13065.0,"{'maxPortfolioValue': 306652.5, 'maxDrawdown': 1430.0}",129190.0,42542.5,1933.0,1224.0
2017-01-30 10:23:00,0.91694212960728805,86697.5,212967.5,306697.5,10341.253969157669,13065.0,"{'maxPortfolioValue': 306697.5, 'maxDrawdown': 1430.0}",129240.0,42542.5,1934.0,1224.0
2017-01-30 10:24:00,0.91695419694416491,86687.5,213225.0,306687.5,10338.82504411355,13065.0,"{'maxPortfolioValue': 306697.5, 'maxDrawdown': 1430.0}",129240.0,42552.5,1934.0,1225.0
2017-01-30 10:25:00,0.91702611104334819,86680.0,213225.0,306680.0,10336.384327990198,13065.0,"{'maxPortfolioValue': 306697.5, 'maxDrawdown': 1430.0}",129240.0,42560.0,1934.0,1226.0
2017-01-30 10:26:00,0.91706257746983577,86700.0,213225.0,306700.0,10334.045184878232,13065.0,"{'maxPortfolioValue': 306700.0, 'maxDrawdown': 1430.0}",129260.0,42560.0,1935.0,1226.0
2017-01-30 10:27:00,0.91700661124792326,86695.0,213005.0,306695.0,10331.597697653957,13065.0,"{'maxPortfolioValue': 306700.0, 'maxDrawdown': 1430.0}",129260.0,42565.0,1935.0,1227.0
2017-01-30 10:28:00,0.91694401868511821,86695.0,213005.0,306695.0,10329.143997168467,13065.0,"{'maxPortfolioValue': 306700.0, 'maxDrawdown': 1430.0}",129260.0,42565.0,1935.0,1227.0
2017-01-30 10:29:00,0.9169700297086375,86707.5,213757.5,306707.5,10326.737076056981,13065.0,"{'maxPortfolioValue': 306707.5, 'maxDrawdown': 1430.0}",129272.5,42565.0,1936.0,1227.0
2017-01-30 10:30:00,0.91703941696354885,86772.5,214047.5,306772.5,10325.518068755693,13065.0,"{'maxPortfolioValue': 306772.5, 'maxDrawdown': 1430.0}",129337.5,42565.0,1937.0,1227.0
2017-01-30 10:31:00,0.91706591876684707,86757.5,213025.0,306757.5,10323.133755550869,13065.0,"{'maxPortfolioValue': 306772.5, 'maxDrawdown': 1430.0}",129337.5,42580.0,1937.0,1228.0
2017-01-30 10:32:00,0.91707670376891282,86732.5,212892.5,306732.5,10320.866777383057,13065.0,"{'maxPortfolioValue': 306772.5, 'maxDrawdown': 1430.0}",129337.5,42605.0,1937.0,1229.0
2017-01-30 10:33:00,0.91710139774228372,86812.5,212537.5,306812.5,10320.28357525872,13065.0,"{'maxPortfolioValue': 306812.5, 'maxDrawdown': 1430.0}",129417.5,42605.0,1938.0,1229.0
2017-01-30 10:34:00,0.91715666594077228,86757.5,212540.0,306757.5,10318.717440546234,13065.0,"{'maxPortfolioValue': 306812.5, 'maxDrawdown': 1430.0}",129417.5,42660.0,1938.0,1230.0
2017-01-30 10:35:00,0.91720558541885133,86817.5,212747.5,306817.5,10317.319565549536,13065.0,"{'maxPortfolioValue': 306817.5, 'maxDrawdown': 1430.0}",129477.5,42660.0,1939.0,1230.0
2017-01-30 10:36:00,0.91714437011319783,86782.5,213442.5,306782.5,10315.230926404374,13065.0,"{'maxPortfolioValue': 306817.5, 'maxDrawdown': 1430.0}",129477.5,42695.0,1939.0,1231.0
2017-01-30 10:37:00,0.91708289732076398,86825.0,213597.5,306825.0,10313.312507612482,13065.0,"{'maxPortfolioValue': 306825.0, 'maxDrawdown': 1430.0}",129520.0,42695.0,1940.0,1231.0
2017-01-30 10:38:00,0.91704321833413249,86805.0,213570.0,306805.0,10310.985860321227,13065.0,"{'maxPortfolioValue': 306825.0, 'maxDrawdown': 1430.0}",129520.0,42715.0,1940.0,1232.0
2017-01-30 10:39:00,0.91702888300209406,86817.5,213295.0,306817.5,10308.589385770838,13065.0,"{'maxPortfolioValue': 306825.0, 'maxDrawdown': 1430.0}",129532.5,42715.0,1941.0,1232.0
2017-01-30 10:40:00,0.91706543162240728,86950.0,213830.0,306950.0,10311.253303985855,13065.0,"{'maxPortfolioValue': 306950.0, 'maxDrawdown': 1430.0}",129665.0,42715.0,1942.0,1232.0
2017-01-30 10:41:00,0.91708893067770536,87057.5,213555.0,307057.5,10312.173154033482,13065.0,"{'maxPortfolioValue': 307057.5, 'maxDrawdown': 1430.0}",129772.5,42715.0,1943.0,1232.0
2017-01-30 10:42:00,0.91705127933509456,86957.5,213847.5,306957.5,10312.639616323375,13065.0,"{'maxPortfolioValue': 307057.5, 'maxDrawdown': 1430.0}",129772.5,42815.0,1943.0,1233.0
2017-01-30 10:43:00,0.91699667710858546,87115.0,214755.0,307115.0,10317.406792492979,13065.0,"{'maxPortfolioValue': 307115.0, 'maxDrawdown': 1430.0}",129930.0,42815.0,1944.0,1233.0
2017-01-30 10:44:00,0.91697604181507508,87085.0,213015.0,307085.0,10315.229873230701,13065.0,"{'maxPortfolioValue': 307115.0, 'maxDrawdown': 1430.0}",129930.0,42845.0,1944.0,1234.0
2017-01-30 10:45:00,0.91695555031621201,87085.0,213015.0,307085.0,10312.792518537866,13065.0,"{'maxPortfolioValue': 307115.0, 'maxDrawdown': 1430.0}",129930.0,42845.0,1944.0,1234.0
2017-01-30 10:46:00,0.91696500110811519,87090.0,213435.0,307090.0,10310.363552851877,13065.0,"{'maxPortfolioValue': 307115.0, 'maxDrawdown': 1430.0}",129935.0,42845.0,1945.0,1234.0
2017-01-30 10:47:00,0.91700557503450364,87115.0,213435.0,307115.0,10308.109972056545,13065.0,"{'maxPortfolioValue': 307115.0, 'maxDrawdown': 1430.0}",129960.0,42845.0,1946.0,1234.0
2017-01-30 10:48:00,0.91700954527195822,87095.0,213010.0,307095.0,10305.792057260216,13065.0,"{'maxPortfolioValue': 307115.0, 'maxDrawdown': 1430.0}",129960.0,42865.0,1946.0,1235.0
2017-01-30 10:49:00,0.91700921949304048,87122.5,212902.5,307122.5,10303.578603944976,13065.0,"{'maxPortfolioValue': 307122.5, 'maxDrawdown': 1430.0}",129987.5,42865.0,1947.0,1235.0
2017-01-30 10:50:00,0.91696830653397898,87082.5,212092.5,307082.5,10301.610454899179,13065.0,"{'maxPortfolioValue': 307122.5, 'maxDrawdown': 1430.0}",129987.5,42905.0,1947.0,1236.0
2017-01-30 10:51:00,0.91696593122535541,87050.0,213020.0,307050.0,10299.485117781627,13065.0,"{'maxPortfolioValue': 307122.5, 'maxDrawdown': 1430.0}",129987.5,42937.5,1947.0,1237.0
2017-01-30 10:52:00,0.91701742607540371,87187.5,213265.0,307187.5,10302.532632860215,13065.0,"{'maxPortfolioValue': 307187.5, 'maxDrawdown': 1430.0}",130125.0,42937.5,1948.0,1237.0
2017-01-30 10:53:00,0.91708054887251156,87260.0,213715.0,307260.0,10301.626174027442,13065.0,"{'maxPortfolioValue': 307260.0, 'maxDrawdown': 1430.0}",130197.5,42937.5,1949.0,1237.0
2017-01-30 10:54:00,0.91709231478530306,87245.0,212632.5,307245.0,10299.263454628543,13065.0,"{'maxPortfolioValue': 307260.0, 'maxDrawdown': 1430.0}",130197.5,42952.5,1949.0,1238.0
2017-01-30 10:55:00,0.91703917006556745,87240.0,213050.0,307240.0,10296.84378936141,13065.0,"{'maxPortfolioValue': 307260.0, 'maxDrawdown': 1430.0}",130197.5,42957.5,1949.0,1239.0
2017-01-30 10:56:00,0.91696562259800807,87292.5,212890.0,307292.5,10295.215918661008,13065.0,"{'maxPortfolioValue': 307292.5, 'maxDrawdown': 1430.0}",130250.0,42957.5,1950.0,1239.0
2017-01-30 10:57:00,0.91694749461319569,87282.5,212665.0,307282.5,10292.820438359346,13065.0,"{'maxPortfolioValue': 307292.5, 'maxDrawdown': 1430.0}",130250.0,42967.5,1950.0,1240.0
2017-01-30 10:58:00,0.9169644567853763,87282.5,212665.0,307282.5,10290.397062971815,13065.0,"{'maxPortfolioValue': 307292.5, 'maxDrawdown': 1430.0}",130250.0,42967.5,1950.0,1240.0
2017-01-30 10:59:00,0.91703194840567948,87282.5,212665.0,307282.5,10287.974769260567,13065.0,"{'maxPortfolioValue': 307292.5, 'maxDrawdown': 1430.0}",130250.0,42967.5,1950.0,1240.0
2017-01-30 11:00:00,0.91706833340190497,87297.5,213010.0,307297.5,10285.618711792107,13065.0,"{'maxPortfolioValue': 307297.5, 'maxDrawdown': 1430.0}",130265.0,42967.5,1951.0,1240.0
