time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 15:20:00,0.90424193943503428,32706.799999999999,198510.10000000024,232706.79999999999,13758.32518761268,6045.1999999999534,"{'maxPortfolioValue': 232706.79999999999, 'maxDrawdown': 4381.6999999999825}",70355.400000000009,37648.599999999991,1113.0,1030.0
2017-01-18 15:21:00,0.90438963959462737,32794.300000000003,197757.60000000024,232794.29999999999,13756.164703279583,6045.1999999999534,"{'maxPortfolioValue': 232794.29999999999, 'maxDrawdown': 4381.6999999999825}",70442.900000000009,37648.599999999991,1114.0,1030.0
2017-01-18 15:22:00,0.90461257787789739,32734.299999999999,198430.10000000024,232734.29999999999,13752.447319160223,6045.1999999999534,"{'maxPortfolioValue': 232794.29999999999, 'maxDrawdown': 4381.6999999999825}",70442.900000000009,37708.599999999991,1114.0,1031.0
2017-01-18 15:23:00,0.90460773539631489,32806.800000000003,198430.10000000024,232806.79999999999,13749.369004697637,6045.1999999999534,"{'maxPortfolioValue': 232806.79999999999, 'maxDrawdown': 4381.6999999999825}",70515.400000000009,37708.599999999991,1115.0,1031.0
2017-01-18 15:24:00,0.90453434233389785,32854.300000000003,199285.10000000024,232854.29999999999,13745.141902245721,6045.1999999999534,"{'maxPortfolioValue': 232854.29999999999, 'maxDrawdown': 4381.6999999999825}",70562.900000000009,37708.599999999991,1116.0,1031.0
2017-01-18 15:25:00,0.90461093044491092,32814.300000000003,198922.60000000024,232814.29999999999,13740.665959287371,6045.1999999999534,"{'maxPortfolioValue': 232854.29999999999, 'maxDrawdown': 4381.6999999999825}",70562.900000000009,37748.599999999991,1116.0,1032.0
2017-01-18 15:26:00,0.90469906018293622,32934.300000000003,198767.60000000024,232934.29999999999,13741.103907613224,6045.1999999999534,"{'maxPortfolioValue': 232934.29999999999, 'maxDrawdown': 4381.6999999999825}",70682.900000000009,37748.599999999991,1117.0,1032.0
2017-01-18 15:27:00,0.90476369081239305,32999.300000000003,198145.10000000024,232999.29999999999,13737.640849782087,6045.1999999999534,"{'maxPortfolioValue': 232999.29999999999, 'maxDrawdown': 4381.6999999999825}",70747.900000000009,37748.599999999991,1118.0,1032.0
2017-01-18 15:28:00,0.90474038307717231,33069.300000000003,198612.60000000024,233069.29999999999,13734.439785828796,6045.1999999999534,"{'maxPortfolioValue': 233069.29999999999, 'maxDrawdown': 4381.6999999999825}",70817.900000000009,37748.599999999991,1119.0,1032.0
2017-01-18 15:29:00,0.90472110911704218,33079.300000000003,198547.60000000024,233079.29999999999,13729.402286547747,6045.1999999999534,"{'maxPortfolioValue': 233079.29999999999, 'maxDrawdown': 4381.6999999999825}",70827.900000000009,37748.599999999991,1120.0,1032.0
2017-01-19 09:17:00,0.9054196563368313,33299.300000000003,198852.60000000024,233299.29999999999,13742.868836201915,6045.1999999999534,"{'maxPortfolioValue': 233299.29999999999, 'maxDrawdown': 4381.6999999999825}",71047.900000000009,37748.599999999991,1121.0,1032.0
2017-01-19 09:18:00,0.90525898876365662,33454.300000000003,198865.10000000024,233454.29999999999,13746.994984143361,6045.1999999999534,"{'maxPortfolioValue': 233454.29999999999, 'maxDrawdown': 4381.6999999999825}",71202.900000000009,37748.599999999991,1122.0,1032.0
2017-01-19 09:19:00,0.90521431538824759,33521.800000000003,198737.60000000024,233521.79999999999,13743.668189964586,6045.1999999999534,"{'maxPortfolioValue': 233521.79999999999, 'maxDrawdown': 4381.6999999999825}",71270.400000000009,37748.599999999991,1123.0,1032.0
2017-01-19 09:20:00,0.90514189675344381,33554.300000000003,198550.10000000024,233554.29999999999,13739.005348604835,6045.1999999999534,"{'maxPortfolioValue': 233554.29999999999, 'maxDrawdown': 4381.6999999999825}",71302.900000000009,37748.599999999991,1124.0,1032.0
2017-01-19 09:21:00,0.90494916043093965,33559.300000000003,198757.60000000024,233559.29999999999,13733.951727686037,6045.1999999999534,"{'maxPortfolioValue': 233559.29999999999, 'maxDrawdown': 4381.6999999999825}",71307.900000000009,37748.599999999991,1125.0,1032.0
2017-01-19 09:22:00,0.90482623748167512,33559.300000000003,199137.60000000024,233559.29999999999,13728.892286908344,6045.1999999999534,"{'maxPortfolioValue': 233559.29999999999, 'maxDrawdown': 4381.6999999999825}",71307.900000000009,37748.599999999991,1125.0,1032.0
2017-01-19 09:23:00,0.90462107410461656,33594.300000000003,199137.60000000024,233594.29999999999,13724.304922435831,6045.1999999999534,"{'maxPortfolioValue': 233594.29999999999, 'maxDrawdown': 4381.6999999999825}",71342.900000000009,37748.599999999991,1126.0,1032.0
2017-01-19 09:24:00,0.90458718079184097,33591.800000000003,198650.10000000024,233591.79999999999,13719.255502235697,6045.1999999999534,"{'maxPortfolioValue': 233594.29999999999, 'maxDrawdown': 4381.6999999999825}",71342.900000000009,37751.099999999991,1126.0,1033.0
2017-01-19 09:25:00,0.90453428812608971,33621.800000000003,198367.60000000024,233621.79999999999,13714.551263799794,6045.1999999999534,"{'maxPortfolioValue': 233621.79999999999, 'maxDrawdown': 4381.6999999999825}",71372.900000000009,37751.099999999991,1127.0,1033.0
2017-01-19 09:26:00,0.90466574637759878,33619.300000000003,198610.10000000024,233619.29999999999,13709.509438673853,6045.1999999999534,"{'maxPortfolioValue': 233621.79999999999, 'maxDrawdown': 4381.6999999999825}",71372.900000000009,37753.599999999991,1127.0,1034.0
2017-01-19 09:27:00,0.90472109480065543,33621.800000000003,198610.10000000024,233621.79999999999,13704.47132505658,6045.1999999999534,"{'maxPortfolioValue': 233621.79999999999, 'maxDrawdown': 4381.6999999999825}",71375.400000000009,37753.599999999991,1128.0,1034.0
2017-01-19 09:28:00,0.9047678434231603,33634.300000000003,198302.60000000024,233634.29999999999,13699.494220259901,6045.1999999999534,"{'maxPortfolioValue': 233634.29999999999, 'maxDrawdown': 4381.6999999999825}",71387.900000000009,37753.599999999991,1129.0,1034.0
2017-01-19 09:29:00,0.90482924091356876,33616.800000000003,198302.60000000024,233616.79999999999,13694.577868422579,6045.1999999999534,"{'maxPortfolioValue': 233634.29999999999, 'maxDrawdown': 4381.6999999999825}",71387.900000000009,37771.099999999991,1129.0,1035.0
2017-01-19 09:30:00,0.90487837598649679,33634.300000000003,198302.60000000024,233634.29999999999,13689.665184436097,6045.1999999999534,"{'maxPortfolioValue': 233634.29999999999, 'maxDrawdown': 4381.6999999999825}",71405.400000000009,37771.099999999991,1130.0,1035.0
2017-01-19 09:31:00,0.90481772857808684,33649.300000000003,198965.10000000024,233649.29999999999,13684.725323314538,6045.1999999999534,"{'maxPortfolioValue': 233649.29999999999, 'maxDrawdown': 4381.6999999999825}",71420.400000000009,37771.099999999991,1131.0,1035.0
2017-01-19 09:32:00,0.90475316063198918,33669.300000000003,199075.10000000024,233669.29999999999,13679.855925796663,6045.1999999999534,"{'maxPortfolioValue': 233669.29999999999, 'maxDrawdown': 4381.6999999999825}",71440.400000000009,37771.099999999991,1132.0,1035.0
2017-01-19 09:33:00,0.90465727249875738,33591.800000000003,199155.10000000024,233591.79999999999,13677.123679193604,6045.1999999999534,"{'maxPortfolioValue': 233669.29999999999, 'maxDrawdown': 4381.6999999999825}",71440.400000000009,37848.599999999991,1132.0,1036.0
2017-01-19 09:34:00,0.90463831417087182,33511.800000000003,199595.10000000024,233511.79999999999,13674.542319637572,6045.1999999999534,"{'maxPortfolioValue': 233669.29999999999, 'maxDrawdown': 4381.6999999999825}",71440.400000000009,37928.599999999991,1132.0,1037.0
2017-01-19 09:35:00,0.90470554367356537,33734.300000000003,199697.60000000024,233734.29999999999,13688.36057247904,6045.1999999999534,"{'maxPortfolioValue': 233734.29999999999, 'maxDrawdown': 4381.6999999999825}",71662.900000000009,37928.599999999991,1133.0,1037.0
2017-01-19 09:36:00,0.90468408504992515,33719.300000000003,198762.60000000024,233719.29999999999,13683.430772023077,6045.1999999999534,"{'maxPortfolioValue': 233734.29999999999, 'maxDrawdown': 4381.6999999999825}",71662.900000000009,37943.599999999991,1133.0,1038.0
2017-01-19 09:37:00,0.90460665206770474,33706.800000000003,199097.60000000024,233706.79999999999,13678.478296587671,6045.1999999999534,"{'maxPortfolioValue': 233734.29999999999, 'maxDrawdown': 4381.6999999999825}",71662.900000000009,37956.099999999991,1133.0,1039.0
2017-01-19 09:38:00,0.90458153163902522,33704.300000000003,199477.60000000024,233704.29999999999,13673.472385487406,6045.1999999999534,"{'maxPortfolioValue': 233734.29999999999, 'maxDrawdown': 4381.6999999999825}",71662.900000000009,37958.599999999991,1133.0,1040.0
2017-01-19 09:39:00,0.90468673727367133,33699.300000000003,199477.60000000024,233699.29999999999,13668.477208713433,6045.1999999999534,"{'maxPortfolioValue': 233734.29999999999, 'maxDrawdown': 4381.6999999999825}",71662.900000000009,37963.599999999991,1133.0,1041.0
2017-01-19 09:40:00,0.90476547907450278,33734.300000000003,199235.10000000024,233734.29999999999,13663.941502260186,6045.1999999999534,"{'maxPortfolioValue': 233734.29999999999, 'maxDrawdown': 4381.6999999999825}",71697.900000000009,37963.599999999991,1134.0,1041.0
2017-01-19 09:41:00,0.90485814264135733,33759.300000000003,198555.10000000024,233759.29999999999,13659.181704864428,6045.1999999999534,"{'maxPortfolioValue': 233759.29999999999, 'maxDrawdown': 4381.6999999999825}",71722.900000000009,37963.599999999991,1135.0,1041.0
2017-01-19 09:42:00,0.90514873627423797,33754.300000000003,198805.10000000024,233754.29999999999,13654.197813655861,6045.1999999999534,"{'maxPortfolioValue': 233759.29999999999, 'maxDrawdown': 4381.6999999999825}",71722.900000000009,37968.599999999991,1135.0,1042.0
2017-01-19 09:43:00,0.90536060240627092,33784.300000000003,199347.60000000024,233784.29999999999,13649.549578457272,6045.1999999999534,"{'maxPortfolioValue': 233784.29999999999, 'maxDrawdown': 4381.6999999999825}",71752.900000000009,37968.599999999991,1136.0,1042.0
2017-01-19 09:44:00,0.90536262085121866,33771.800000000003,199745.10000000024,233771.79999999999,13644.622806073492,6045.1999999999534,"{'maxPortfolioValue': 233784.29999999999, 'maxDrawdown': 4381.6999999999825}",71752.900000000009,37981.099999999991,1136.0,1043.0
2017-01-19 09:45:00,0.90515122361979894,33779.300000000003,199695.10000000024,233779.29999999999,13639.661741086247,6045.1999999999534,"{'maxPortfolioValue': 233784.29999999999, 'maxDrawdown': 4381.6999999999825}",71760.400000000009,37981.099999999991,1137.0,1043.0
2017-01-19 09:46:00,0.90502984755451532,33861.800000000003,199712.60000000024,233861.79999999999,13637.261743455223,6045.1999999999534,"{'maxPortfolioValue': 233861.79999999999, 'maxDrawdown': 4381.6999999999825}",71842.900000000009,37981.099999999991,1138.0,1043.0
2017-01-19 09:47:00,0.90492228848299416,33799.300000000003,199310.10000000024,233799.29999999999,13633.765196518436,6045.1999999999534,"{'maxPortfolioValue': 233861.79999999999, 'maxDrawdown': 4381.6999999999825}",71842.900000000009,38043.599999999991,1138.0,1044.0
2017-01-19 09:48:00,0.90498745563769489,33809.300000000003,199727.60000000024,233809.29999999999,13628.830328877035,6045.1999999999534,"{'maxPortfolioValue': 233861.79999999999, 'maxDrawdown': 4381.6999999999825}",71852.900000000009,38043.599999999991,1139.0,1044.0
2017-01-19 09:49:00,0.90516609024445016,33626.800000000003,199617.60000000024,233626.79999999999,13636.461604704316,6045.1999999999534,"{'maxPortfolioValue': 233861.79999999999, 'maxDrawdown': 4381.6999999999825}",71852.900000000009,38226.099999999991,1139.0,1045.0
2017-01-19 09:50:00,0.90524280302809079,33666.800000000003,199805.10000000024,233666.79999999999,13632.094822640842,6045.1999999999534,"{'maxPortfolioValue': 233861.79999999999, 'maxDrawdown': 4381.6999999999825}",71892.900000000009,38226.099999999991,1140.0,1045.0
2017-01-19 09:51:00,0.90529853984691067,33684.300000000003,199805.10000000024,233684.29999999999,13627.242344659928,6045.1999999999534,"{'maxPortfolioValue': 233861.79999999999, 'maxDrawdown': 4381.6999999999825}",71910.400000000009,38226.099999999991,1141.0,1045.0
2017-01-19 09:52:00,0.90527808090035611,33784.300000000003,200302.60000000024,233784.29999999999,13626.057733697864,6045.1999999999534,"{'maxPortfolioValue': 233861.79999999999, 'maxDrawdown': 4381.6999999999825}",72010.400000000009,38226.099999999991,1142.0,1045.0
2017-01-19 09:53:00,0.90523739262435643,33751.800000000003,199297.60000000024,233751.79999999999,13621.495180278187,6045.1999999999534,"{'maxPortfolioValue': 233861.79999999999, 'maxDrawdown': 4381.6999999999825}",72010.400000000009,38258.599999999991,1142.0,1046.0
2017-01-19 09:54:00,0.90516376172578972,33686.800000000003,199545.10000000024,233686.79999999999,13618.132000460741,6045.1999999999534,"{'maxPortfolioValue': 233861.79999999999, 'maxDrawdown': 4381.6999999999825}",72010.400000000009,38323.599999999991,1142.0,1047.0
2017-01-19 09:55:00,0.90504827873458793,33684.300000000003,199532.60000000024,233684.29999999999,13613.178384696304,6045.1999999999534,"{'maxPortfolioValue': 233861.79999999999, 'maxDrawdown': 4381.6999999999825}",72010.400000000009,38326.099999999991,1142.0,1048.0
2017-01-19 09:56:00,0.90485499571829897,33656.800000000003,199532.60000000024,233656.79999999999,13608.511179135952,6045.1999999999534,"{'maxPortfolioValue': 233861.79999999999, 'maxDrawdown': 4381.6999999999825}",72010.400000000009,38353.599999999991,1142.0,1049.0
2017-01-19 09:57:00,0.90475373412032312,33731.800000000003,199762.60000000024,233731.79999999999,13605.684369181225,6045.1999999999534,"{'maxPortfolioValue': 233861.79999999999, 'maxDrawdown': 4381.6999999999825}",72085.400000000009,38353.599999999991,1143.0,1049.0
2017-01-19 09:58:00,0.9047621820752324,33716.800000000003,198927.60000000024,233716.79999999999,13600.823515844655,6045.1999999999534,"{'maxPortfolioValue': 233861.79999999999, 'maxDrawdown': 4381.6999999999825}",72085.400000000009,38368.599999999991,1143.0,1050.0
2017-01-19 09:59:00,0.90488991084158987,33704.300000000003,198927.60000000024,233704.29999999999,13595.94012955003,6045.1999999999534,"{'maxPortfolioValue': 233861.79999999999, 'maxDrawdown': 4381.6999999999825}",72085.400000000009,38381.099999999991,1143.0,1051.0
2017-01-19 10:00:00,0.90503448866559943,33691.800000000003,198927.60000000024,233691.79999999999,13591.060149495186,6045.1999999999534,"{'maxPortfolioValue': 233861.79999999999, 'maxDrawdown': 4381.6999999999825}",72085.400000000009,38393.599999999991,1143.0,1052.0
2017-01-19 10:01:00,0.90520487023510587,33749.300000000003,198380.10000000024,233749.29999999999,13587.370516585461,6045.1999999999534,"{'maxPortfolioValue': 233861.79999999999, 'maxDrawdown': 4381.6999999999825}",72142.900000000009,38393.599999999991,1144.0,1052.0
2017-01-19 10:02:00,0.90521459637057922,33739.300000000003,198692.60000000024,233739.29999999999,13582.476486306719,6045.1999999999534,"{'maxPortfolioValue': 233861.79999999999, 'maxDrawdown': 4381.6999999999825}",72142.900000000009,38403.599999999991,1144.0,1053.0
2017-01-19 10:03:00,0.90496632229099494,33746.800000000003,198457.60000000024,233746.79999999999,13577.569553563628,6045.1999999999534,"{'maxPortfolioValue': 233861.79999999999, 'maxDrawdown': 4381.6999999999825}",72150.400000000009,38403.599999999991,1145.0,1053.0
2017-01-19 10:04:00,0.90479009097530161,33756.800000000003,198322.60000000024,233756.79999999999,13572.682733341169,6045.1999999999534,"{'maxPortfolioValue': 233861.79999999999, 'maxDrawdown': 4381.6999999999825}",72160.400000000009,38403.599999999991,1146.0,1053.0
2017-01-19 10:05:00,0.90474817719375467,33726.800000000003,198522.60000000024,233726.79999999999,13568.100136463036,6045.1999999999534,"{'maxPortfolioValue': 233861.79999999999, 'maxDrawdown': 4381.6999999999825}",72160.400000000009,38433.599999999991,1146.0,1054.0
2017-01-19 10:06:00,0.90477367531677833,33739.300000000003,199145.10000000024,233739.29999999999,13563.241224305868,6045.1999999999534,"{'maxPortfolioValue': 233861.79999999999, 'maxDrawdown': 4381.6999999999825}",72172.900000000009,38433.599999999991,1147.0,1054.0
2017-01-19 10:07:00,0.90469838552290049,33741.800000000003,199665.10000000024,233741.79999999999,13558.329519460178,6045.1999999999534,"{'maxPortfolioValue': 233861.79999999999, 'maxDrawdown': 4381.6999999999825}",72175.400000000009,38433.599999999991,1148.0,1054.0
2017-01-19 10:08:00,0.90450564452618298,33669.300000000003,199135.10000000024,233669.29999999999,13555.393059958087,6045.1999999999534,"{'maxPortfolioValue': 233861.79999999999, 'maxDrawdown': 4381.6999999999825}",72175.400000000009,38506.099999999991,1148.0,1055.0
2017-01-19 10:09:00,0.90442221508469789,33819.300000000003,199360.10000000024,233819.29999999999,13558.934790573074,6045.1999999999534,"{'maxPortfolioValue': 233861.79999999999, 'maxDrawdown': 4381.6999999999825}",72325.400000000009,38506.099999999991,1149.0,1055.0
2017-01-19 10:10:00,0.90435180859123709,33804.300000000003,198605.10000000024,233804.29999999999,13554.112668847196,6045.1999999999534,"{'maxPortfolioValue': 233861.79999999999, 'maxDrawdown': 4381.6999999999825}",72325.400000000009,38521.099999999991,1149.0,1056.0
2017-01-19 10:11:00,0.90434701046706556,33849.300000000003,197987.60000000024,233849.29999999999,13549.969718563192,6045.1999999999534,"{'maxPortfolioValue': 233861.79999999999, 'maxDrawdown': 4381.6999999999825}",72370.400000000009,38521.099999999991,1150.0,1056.0
