time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-15 10:32:00,0.0,-65861.500000000757,1004724.0,934138.4999999993,20595.980939382898,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65861.500000000698}",93562.499999999782,159424.00000000081,936.0,1912.0
2017-02-15 10:33:00,0.0,-65912.500000000757,1004724.0,934087.4999999993,20592.664368662296,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65912.500000000698}",93562.499999999782,159475.00000000081,936.0,1913.0
2017-02-15 10:34:00,0.0,-65897.000000000757,1004724.0,934102.9999999993,20588.902348511281,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65912.500000000698}",93577.999999999782,159475.00000000081,937.0,1913.0
2017-02-15 10:35:00,0.0,-65922.000000000757,937651.5,934077.9999999993,20585.21453549045,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65922.000000000698}",93577.999999999782,159500.00000000081,937.0,1914.0
2017-02-15 10:36:00,0.0,-65922.000000000757,937651.5,934077.9999999993,20581.409891707248,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65922.000000000698}",93577.999999999782,159500.00000000081,937.0,1914.0
2017-02-15 10:37:00,0.0,-65922.000000000757,937651.5,934077.9999999993,20577.606653291081,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65922.000000000698}",93577.999999999782,159500.00000000081,937.0,1914.0
2017-02-15 10:38:00,0.0,-65923.000000000757,1004650.5,934076.9999999993,20573.805010316766,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65923.000000000698}",93577.999999999782,159501.00000000081,937.0,1915.0
2017-02-15 10:39:00,0.0,-65917.500000000757,1004650.5,934082.4999999993,20570.010291480681,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65923.000000000698}",93583.499999999782,159501.00000000081,938.0,1915.0
2017-02-15 10:40:00,0.0,-65906.500000000742,1004650.5,934093.4999999993,20566.2341008275,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65923.000000000698}",93594.499999999796,159501.00000000081,939.0,1915.0
2017-02-15 10:41:00,0.0,-65902.000000000742,1004650.5,934097.9999999993,20562.440247864131,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65923.000000000698}",93598.999999999796,159501.00000000081,940.0,1915.0
2017-02-15 10:42:00,0.0,-65895.000000000742,1004650.5,934104.9999999993,20558.653210244258,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65923.000000000698}",93605.999999999796,159501.00000000081,941.0,1915.0
2017-02-15 10:43:00,0.0,-65920.000000000742,937569.5,934079.9999999993,20554.976410479976,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65923.000000000698}",93605.999999999796,159526.00000000081,941.0,1916.0
2017-02-15 10:44:00,0.0,-65920.000000000742,937569.5,934079.9999999993,20551.182952394316,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65923.000000000698}",93605.999999999796,159526.00000000081,941.0,1916.0
2017-02-15 10:45:00,0.0,-65920.000000000742,937569.5,934079.9999999993,20547.390893482374,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65923.000000000698}",93605.999999999796,159526.00000000081,941.0,1916.0
2017-02-15 10:46:00,0.0,-65920.000000000742,937569.5,934079.9999999993,20543.600232970628,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65923.000000000698}",93605.999999999796,159526.00000000081,941.0,1916.0
2017-02-15 10:47:00,0.0,-65920.000000000742,937569.5,934079.9999999993,20539.810970086117,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65923.000000000698}",93605.999999999796,159526.00000000081,941.0,1916.0
2017-02-15 10:48:00,0.0,-65970.500000000757,1004590.0,934029.4999999993,20536.504463566413,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65970.500000000698}",93605.999999999796,159576.50000000081,941.0,1917.0
2017-02-15 10:49:00,0.0,-65941.500000000742,1004590.0,934058.4999999993,20532.876664839059,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65970.500000000698}",93634.999999999811,159576.50000000081,942.0,1917.0
2017-02-15 10:50:00,0.0,-65966.500000000742,937513.5,934033.4999999993,20529.209473085608,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65970.500000000698}",93634.999999999811,159601.50000000081,942.0,1918.0
2017-02-15 10:51:00,0.0,-65966.500000000742,937513.5,934033.4999999993,20525.425773447932,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65970.500000000698}",93634.999999999811,159601.50000000081,942.0,1918.0
2017-02-15 10:52:00,0.0,-65966.500000000742,937513.5,934033.4999999993,20521.643467542082,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65970.500000000698}",93634.999999999811,159601.50000000081,942.0,1918.0
2017-02-15 10:53:00,0.0,-65966.500000000742,937513.5,934033.4999999993,20517.862554598552,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65970.500000000698}",93634.999999999811,159601.50000000081,942.0,1918.0
2017-02-15 10:54:00,0.0,-65966.500000000742,937513.5,934033.4999999993,20514.083033848408,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65970.500000000698}",93634.999999999811,159601.50000000081,942.0,1918.0
2017-02-15 10:55:00,0.0,-65966.500000000742,937513.5,934033.4999999993,20510.304904523284,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65970.500000000698}",93634.999999999811,159601.50000000081,942.0,1918.0
2017-02-15 10:56:00,0.0,-65966.500000000742,937513.5,934033.4999999993,20506.528165855365,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65970.500000000698}",93634.999999999811,159601.50000000081,942.0,1918.0
2017-02-15 10:57:00,0.0,-66023.000000000757,870554.5,933976.9999999993,20503.354320271384,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66023.000000000698}",93634.999999999811,159658.00000000081,942.0,1919.0
2017-02-15 10:58:00,0.0,-66051.000000000742,803597.0,933948.9999999993,20499.728119930158,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66051.000000000698}",93634.999999999811,159686.00000000081,942.0,1920.0
2017-02-15 10:59:00,0.0,-66123.000000000742,803597.0,933876.9999999993,20496.932029171148,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66123.000000000698}",93634.999999999811,159758.00000000081,942.0,1921.0
2017-02-15 11:00:00,0.0,-66169.000000000757,736682.5,933830.9999999993,20493.559433918192,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66169.000000000698}",93634.999999999811,159804.00000000081,942.0,1922.0
2017-02-15 11:01:00,0.0,-66188.000000000728,669766.5,933811.9999999993,20489.857765344208,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66188.000000000698}",93634.999999999811,159823.00000000079,942.0,1923.0
2017-02-15 11:02:00,0.0,-66170.500000000742,602842.0,933829.4999999993,20486.147137953187,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66188.000000000698}",93652.499999999796,159823.00000000079,943.0,1923.0
2017-02-15 11:03:00,0.0,-66158.000000000757,602842.0,933841.9999999993,20482.409609119972,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66188.000000000698}",93664.999999999782,159823.00000000079,944.0,1923.0
2017-02-15 11:04:00,0.0,-66153.000000000728,602842.0,933846.9999999993,20478.648739448599,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66188.000000000698}",93669.999999999811,159823.00000000079,945.0,1923.0
2017-02-15 11:05:00,0.0,-66278.000000000728,937187.0,933721.9999999993,20477.824004565158,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66278.000000000698}",93669.999999999811,159948.00000000079,945.0,1924.0
2017-02-15 11:06:00,0.0,-66278.000000000728,937187.0,933721.9999999993,20474.060969782357,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66278.000000000698}",93669.999999999811,159948.00000000079,945.0,1924.0
2017-02-15 11:07:00,0.0,-66278.000000000728,937187.0,933721.9999999993,20470.299316999506,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66278.000000000698}",93669.999999999811,159948.00000000079,945.0,1924.0
2017-02-15 11:08:00,0.0,-66278.000000000728,937187.0,933721.9999999993,20466.539045455855,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66278.000000000698}",93669.999999999811,159948.00000000079,945.0,1924.0
2017-02-15 11:09:00,0.0,-66278.000000000728,937187.0,933721.9999999993,20462.78015439121,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66278.000000000698}",93669.999999999811,159948.00000000079,945.0,1924.0
2017-02-15 11:10:00,0.0,-66278.000000000728,937187.0,933721.9999999993,20459.022643045933,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66278.000000000698}",93669.999999999811,159948.00000000079,945.0,1924.0
2017-02-15 11:11:00,0.0,-66278.000000000728,937187.0,933721.9999999993,20455.266510660946,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66278.000000000698}",93669.999999999811,159948.00000000079,945.0,1924.0
2017-02-15 11:12:00,0.0,-66278.000000000728,937187.0,933721.9999999993,20451.511756477725,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66278.000000000698}",93669.999999999811,159948.00000000079,945.0,1924.0
2017-02-15 11:13:00,0.0,-66278.000000000728,937187.0,933721.9999999993,20447.758379738301,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66278.000000000698}",93669.999999999811,159948.00000000079,945.0,1924.0
2017-02-15 11:14:00,0.0,-66278.000000000728,937187.0,933721.9999999993,20444.006379685259,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66278.000000000698}",93669.999999999811,159948.00000000079,945.0,1924.0
2017-02-15 11:15:00,0.0,-66278.000000000728,937187.0,933721.9999999993,20440.255755561746,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66278.000000000698}",93669.999999999811,159948.00000000079,945.0,1924.0
2017-02-15 11:16:00,0.0,-66278.000000000728,937187.0,933721.9999999993,20436.506506611458,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66278.000000000698}",93669.999999999811,159948.00000000079,945.0,1924.0
2017-02-15 11:17:00,0.0,-66278.000000000728,937187.0,933721.9999999993,20432.758632078647,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66278.000000000698}",93669.999999999811,159948.00000000079,945.0,1924.0
2017-02-15 11:18:00,0.0,-66278.000000000728,937187.0,933721.9999999993,20429.012131208114,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66278.000000000698}",93669.999999999811,159948.00000000079,945.0,1924.0
2017-02-15 11:19:00,0.0,-66278.000000000728,937187.0,933721.9999999993,20425.267003245219,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66278.000000000698}",93669.999999999811,159948.00000000079,945.0,1924.0
2017-02-15 11:20:00,0.0,-66278.000000000728,937187.0,933721.9999999993,20421.523247435867,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66278.000000000698}",93669.999999999811,159948.00000000079,945.0,1924.0
2017-02-15 11:21:00,0.0,-66278.000000000728,937187.0,933721.9999999993,20417.780863026524,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66278.000000000698}",93669.999999999811,159948.00000000079,945.0,1924.0
2017-02-15 11:22:00,0.0,-66278.000000000728,937187.0,933721.9999999993,20414.039849264198,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66278.000000000698}",93669.999999999811,159948.00000000079,945.0,1924.0
2017-02-15 11:23:00,0.0,-66278.000000000728,937187.0,933721.9999999993,20410.300205396452,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66278.000000000698}",93669.999999999811,159948.00000000079,945.0,1924.0
2017-02-15 11:24:00,0.0,-66278.000000000728,937187.0,933721.9999999993,20406.5619306714,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66278.000000000698}",93669.999999999811,159948.00000000079,945.0,1924.0
2017-02-15 11:25:00,0.0,-66278.000000000728,937187.0,933721.9999999993,20402.825024337708,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66278.000000000698}",93669.999999999811,159948.00000000079,945.0,1924.0
2017-02-15 11:26:00,0.0,-66278.000000000728,937187.0,933721.9999999993,20399.089485644588,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66278.000000000698}",93669.999999999811,159948.00000000079,945.0,1924.0
2017-02-15 11:27:00,0.0,-66278.000000000728,937187.0,933721.9999999993,20395.355313841803,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66278.000000000698}",93669.999999999811,159948.00000000079,945.0,1924.0
2017-02-15 11:28:00,0.0,-66278.000000000728,937187.0,933721.9999999993,20391.622508179658,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66278.000000000698}",93669.999999999811,159948.00000000079,945.0,1924.0
2017-02-15 11:29:00,0.0,-66278.000000000728,937187.0,933721.9999999993,20387.891067909015,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66278.000000000698}",93669.999999999811,159948.00000000079,945.0,1924.0
2017-02-15 11:30:00,0.0,-66278.000000000728,937187.0,933721.9999999993,20384.160992281275,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66278.000000000698}",93669.999999999811,159948.00000000079,945.0,1924.0
2017-02-15 11:31:00,0.0,-66290.500000000728,1004143.5,933709.4999999993,20380.461551620439,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66290.500000000698}",93669.999999999811,159960.50000000079,945.0,1925.0
2017-02-15 11:32:00,0.0,-66531.500000000742,1071208.0,933468.4999999993,20387.605133985646,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66531.500000000698}",93669.999999999811,160201.50000000081,945.0,1926.0
2017-02-15 11:33:00,0.0,-66462.000000000757,1138241.0,933537.9999999993,20384.781513001639,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66531.500000000698}",93739.499999999796,160201.50000000081,946.0,1926.0
2017-02-15 11:34:00,0.0,-66453.000000000713,1205265.5,933546.9999999993,20381.070299025148,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66531.500000000698}",93748.49999999984,160201.50000000081,947.0,1926.0
2017-02-15 11:35:00,0.0,-66598.000000000713,1272314.0,933401.9999999993,20381.278380674201,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66598.000000000698}",93748.49999999984,160346.50000000081,947.0,1927.0
2017-02-15 11:36:00,0.0,-66473.000000000771,1339337.5,933526.99999999919,20380.476348464177,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66598.000000000698}",93873.499999999782,160346.50000000081,948.0,1927.0
2017-02-15 11:37:00,0.0,-66540.000000000771,1406367.0,933459.99999999919,20377.592317674789,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66598.000000000698}",93873.499999999782,160413.50000000081,948.0,1928.0
2017-02-15 11:38:00,0.0,-66477.000000000771,1406367.0,933522.99999999919,20374.612066910911,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66598.000000000698}",93936.499999999782,160413.50000000081,949.0,1928.0
2017-02-15 11:39:00,0.0,-66652.000000000771,936800.0,933347.99999999919,20376.615576793272,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66652.000000000815}",93936.499999999782,160588.50000000081,949.0,1929.0
2017-02-15 11:40:00,0.0,-66652.000000000771,936800.0,933347.99999999919,20372.895228234327,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66652.000000000815}",93936.499999999782,160588.50000000081,949.0,1929.0
2017-02-15 11:41:00,0.0,-66652.000000000771,936800.0,933347.99999999919,20369.176237205316,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66652.000000000815}",93936.499999999782,160588.50000000081,949.0,1929.0
2017-02-15 11:42:00,0.0,-66652.000000000771,936800.0,933347.99999999919,20365.458602963768,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66652.000000000815}",93936.499999999782,160588.50000000081,949.0,1929.0
2017-02-15 11:43:00,0.0,-66652.000000000771,936800.0,933347.99999999919,20361.742324767751,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66652.000000000815}",93936.499999999782,160588.50000000081,949.0,1929.0
2017-02-15 11:44:00,0.0,-66652.000000000771,936800.0,933347.99999999919,20358.027401875876,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66652.000000000815}",93936.499999999782,160588.50000000081,949.0,1929.0
2017-02-15 11:45:00,0.0,-66614.500000000771,869739.5,933385.49999999919,20354.57632453453,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66652.000000000815}",93973.999999999782,160588.50000000081,950.0,1929.0
2017-02-15 11:46:00,0.0,-66605.500000000786,802662.0,933394.49999999919,20350.879068376766,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66652.000000000815}",93982.999999999767,160588.50000000081,951.0,1929.0
2017-02-15 11:47:00,0.0,-66577.500000000771,802662.0,933422.49999999919,20347.314309178444,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66652.000000000815}",94010.999999999782,160588.50000000081,952.0,1929.0
2017-02-15 11:48:00,0.0,-66607.000000000786,869699.0,933392.99999999919,20343.766969093682,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66652.000000000815}",94010.999999999782,160618.00000000081,952.0,1930.0
2017-02-15 11:49:00,0.0,-66632.000000000786,936728.5,933367.99999999919,20340.175233309179,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66652.000000000815}",94010.999999999782,160643.00000000081,952.0,1931.0
2017-02-15 11:50:00,0.0,-66672.000000000786,1003773.0,933327.99999999919,20336.766764824828,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66672.000000000815}",94010.999999999782,160683.00000000081,952.0,1932.0
2017-02-15 11:51:00,0.0,-66701.000000000786,1003773.0,933298.99999999919,20333.218068265403,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66701.000000000815}",94010.999999999782,160712.00000000081,952.0,1933.0
2017-02-15 11:52:00,0.0,-66683.000000000786,1003773.0,933316.99999999919,20329.57425529433,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66701.000000000815}",94028.999999999782,160712.00000000081,953.0,1933.0
2017-02-15 11:53:00,0.0,-66708.000000000786,936670.0,933291.99999999919,20325.987910941963,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66708.000000000815}",94028.999999999782,160737.00000000081,953.0,1934.0
2017-02-15 11:54:00,0.0,-66708.000000000786,936670.0,933291.99999999919,20322.286396854939,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66708.000000000815}",94028.999999999782,160737.00000000081,953.0,1934.0
2017-02-15 11:55:00,0.0,-66708.000000000786,936670.0,933291.99999999919,20318.586229936886,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66708.000000000815}",94028.999999999782,160737.00000000081,953.0,1934.0
2017-02-15 11:56:00,0.0,-66708.000000000786,936670.0,933291.99999999919,20314.887409452895,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66708.000000000815}",94028.999999999782,160737.00000000081,953.0,1934.0
2017-02-15 11:57:00,0.0,-66708.000000000786,936670.0,933291.99999999919,20311.189934668604,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66708.000000000815}",94028.999999999782,160737.00000000081,953.0,1934.0
2017-02-15 11:58:00,0.0,-66708.000000000786,936670.0,933291.99999999919,20307.493804850179,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 66708.000000000815}",94028.999999999782,160737.00000000081,953.0,1934.0
