time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-17 13:58:00,0.66492555113537732,3947.999999999879,20990235.0,21003948.0,58053.952072083317,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:59:00,0.66492707966624565,3947.999999999879,20990235.0,21003948.0,58044.641286328355,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:00:00,0.66492737942736169,3947.999999999879,20990235.0,21003948.0,58035.333486651922,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:01:00,0.66492345348059989,3947.999999999879,20990235.0,21003948.0,58026.028671617736,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:02:00,0.6649191638979568,3947.999999999879,20990235.0,21003948.0,58016.726839790455,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:03:00,0.66491598011791908,3947.999999999879,20990235.0,21003948.0,58007.427989735646,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:04:00,0.66491467982536212,3947.999999999879,20990235.0,21003948.0,57998.1321200198,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:05:00,0.66491622673672435,3947.999999999879,20990235.0,21003948.0,57988.839229210309,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:06:00,0.66491938458519151,3947.999999999879,20990235.0,21003948.0,57979.549315875498,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:07:00,0.66492296548040297,3947.999999999879,20990235.0,21003948.0,57970.262378584608,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:08:00,0.66493068591230919,3947.999999999879,20990235.0,21003948.0,57960.978415907797,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:09:00,0.66493440505208246,3947.999999999879,20990235.0,21003948.0,57951.697426416133,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:10:00,0.66493913324661102,3947.999999999879,20990235.0,21003948.0,57942.419408681606,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:11:00,0.66494252128355624,3947.999999999879,20990235.0,21003948.0,57933.144361277111,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:12:00,0.66494443161284644,3947.999999999879,20990235.0,21003948.0,57923.872282776472,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:13:00,0.66494194430767306,3947.999999999879,20990235.0,21003948.0,57914.603171754403,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:14:00,0.66493937367799305,3947.999999999879,20990235.0,21003948.0,57905.337026786554,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:15:00,0.66493468099470077,3947.999999999879,20990235.0,21003948.0,57896.073846449479,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:16:00,0.66492984334757876,3947.999999999879,20990235.0,21003948.0,57886.813629320633,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:17:00,0.66492568223475268,3947.999999999879,20990235.0,21003948.0,57877.556373978383,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:18:00,0.66492190830454967,3947.999999999879,20990235.0,21003948.0,57868.302079002031,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:19:00,0.66491775220076166,3947.999999999879,20990235.0,21003948.0,57859.050742971747,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:20:00,0.66491529103874691,3947.999999999879,20990235.0,21003948.0,57849.802364468633,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:21:00,0.66491392727541621,3947.999999999879,20990235.0,21003948.0,57840.556942074698,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:22:00,0.66491645984749059,3947.999999999879,20990235.0,21003948.0,57831.314474372834,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:23:00,0.66492092861537289,3947.999999999879,20990235.0,21003948.0,57822.074959946891,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:24:00,0.66492591163491532,3947.999999999879,20990235.0,21003948.0,57812.838397381558,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:25:00,0.66492649862087827,3947.999999999879,20990235.0,21003948.0,57803.604785262483,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:26:00,0.66492912197547949,3947.999999999879,20990235.0,21003948.0,57794.374122176181,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:27:00,0.66493449531240068,3947.999999999879,20990235.0,21003948.0,57785.14640671009,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:28:00,0.6649380586358199,3947.999999999879,20990235.0,21003948.0,57775.921637452549,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:29:00,0.66494328774541156,3947.999999999879,20990235.0,21003948.0,57766.699812992774,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:30:00,0.66494894122281367,3947.999999999879,20990235.0,21003948.0,57757.480931920916,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:31:00,0.66495080791145189,3947.999999999879,20990235.0,21003948.0,57748.264992828008,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:32:00,0.66495434394856279,3947.999999999879,20990235.0,21003948.0,57739.051994305984,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:33:00,0.66495580334913151,3947.999999999879,20990235.0,21003948.0,57729.841934947683,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:34:00,0.66495704239297437,3947.999999999879,20990235.0,21003948.0,57720.634813346827,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:35:00,0.66495456981780154,3947.999999999879,20990235.0,21003948.0,57711.430628098038,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:36:00,0.6649483555245983,3947.999999999879,20990235.0,21003948.0,57702.229377796844,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:37:00,0.66494275250625812,3947.999999999879,20990235.0,21003948.0,57693.03106103967,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:38:00,0.66493769840804806,3947.999999999879,20990235.0,21003948.0,57683.835676423834,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:39:00,0.66493428959098677,3947.999999999879,20990235.0,21003948.0,57674.643222547544,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:40:00,0.66493272365429434,3947.999999999879,20990235.0,21003948.0,57665.453698009886,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:41:00,0.66493279947017248,3947.999999999879,20990235.0,21003948.0,57656.267101410871,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:42:00,0.66493193846911025,3947.999999999879,20990235.0,21003948.0,57647.08343135137,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:43:00,0.66493090129992616,3947.999999999879,20990235.0,21003948.0,57637.902686433175,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:44:00,0.6649312992820603,3947.999999999879,20990235.0,21003948.0,57628.724865258948,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:45:00,0.66493046370859421,3947.999999999879,20990235.0,21003948.0,57619.549966432234,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:46:00,0.66493209889889338,3947.999999999879,20990235.0,21003948.0,57610.377988557499,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:47:00,0.6649369643352403,3947.999999999879,20990235.0,21003948.0,57601.208930240078,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:48:00,0.66493928419023596,3947.999999999879,20990235.0,21003948.0,57592.042790086191,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:49:00,0.66494592319045909,3947.999999999879,20990235.0,21003948.0,57582.879566702941,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:50:00,0.66495015531545332,3947.999999999879,20990235.0,21003948.0,57573.719258698336,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:51:00,0.66495320225519239,3947.999999999879,20990235.0,21003948.0,57564.561864681258,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:52:00,0.66495769087920653,3947.999999999879,20990235.0,21003948.0,57555.407383261459,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:53:00,0.66496092407836904,3947.999999999879,20990235.0,21003948.0,57546.255813049604,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:54:00,0.66497083490631337,3947.999999999879,20990235.0,21003948.0,57537.10715265722,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:55:00,0.6649840926456394,3947.999999999879,20990235.0,21003948.0,57527.961400696746,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:56:00,0.66500086141271197,3947.999999999879,20990235.0,21003948.0,57518.818555781458,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:57:00,0.6650136133414738,3947.999999999879,20990235.0,21003948.0,57509.67861652554,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:58:00,0.66502048463435748,3947.999999999879,20990235.0,21003948.0,57500.541581544072,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 14:59:00,0.66502798915812333,3947.999999999879,20990235.0,21003948.0,57491.407449452985,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 15:00:00,0.665035594205587,3947.999999999879,20990235.0,21003948.0,57482.276218869098,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 15:01:00,0.66503799855447121,3947.999999999879,20990235.0,21003948.0,57473.147888410094,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 15:02:00,0.66503802160407222,3947.999999999879,20990235.0,21003948.0,57464.022456694584,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 15:03:00,0.66503443108776594,3947.999999999879,20990235.0,21003948.0,57454.899922342003,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 15:04:00,0.66502833761554958,3947.999999999879,20990235.0,21003948.0,57445.780283972686,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 15:05:00,0.66502287987042896,3947.999999999879,20990235.0,21003948.0,57436.663540207854,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 15:06:00,0.6650198096815394,3947.999999999879,20990235.0,21003948.0,57427.549689669577,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 15:07:00,0.66501872480398716,3947.999999999879,20990235.0,21003948.0,57418.438730980808,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 15:08:00,0.66501714300270187,3947.999999999879,20990235.0,21003948.0,57409.330662765387,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 15:09:00,0.66501568725305249,3947.999999999879,20990235.0,21003948.0,57400.225483647999,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 15:10:00,0.66502237407139764,3947.999999999879,20990235.0,21003948.0,57391.123192254243,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 15:11:00,0.66503747462053908,3947.999999999879,20990235.0,21003948.0,57382.023787210564,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 15:12:00,0.66505157699338546,3947.999999999879,20990235.0,21003948.0,57372.927267144274,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 15:13:00,0.66506585988047939,3947.999999999879,20990235.0,21003948.0,57363.833630683563,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 15:14:00,0.66507995386189789,3947.999999999879,20990235.0,21003948.0,57354.742876457487,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 15:15:00,0.66509580104695676,3947.999999999879,20990235.0,21003948.0,57345.65500309597,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 15:16:00,0.66510803210224878,3947.999999999879,20990235.0,21003948.0,57336.570009229828,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 15:17:00,0.66512008004227885,3947.999999999879,20990235.0,21003948.0,57327.48789349071,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 15:18:00,0.66512847353482352,3947.999999999879,20990235.0,21003948.0,57318.408654511157,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 15:19:00,0.66513465871590349,3947.999999999879,20990235.0,21003948.0,57309.332290924547,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 15:20:00,0.66513797823727705,3947.999999999879,20990235.0,21003948.0,57300.258801365148,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 15:21:00,0.66513941879047156,3947.999999999879,20990235.0,21003948.0,57291.18818446809,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 15:22:00,0.665144721886338,3947.999999999879,20990235.0,21003948.0,57282.120438869373,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 15:23:00,0.6651485454638264,3947.999999999879,20990235.0,21003948.0,57273.055563205817,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 15:24:00,0.66514909439113823,3947.999999999879,20990235.0,21003948.0,57263.993556115172,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
