time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 11:17:00,0.0,1797668.0000000002,3793994.299999997,2797668.0,653882293.48097634,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21096696.000000011,19299028.000000015,1349.0,1381.0
2017-01-19 11:18:00,0.0,1810480.8000000003,3793394.299999997,2810480.8000000003,653703609.29336298,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21109508.800000012,19299028.000000015,1350.0,1381.0
2017-01-19 11:19:00,0.0,1803375.9000000001,3793581.799999997,2803375.9000000004,653483456.88408685,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21109508.800000012,19306132.900000013,1350.0,1382.0
2017-01-19 11:20:00,0.0,1811706.0,3793784.299999997,2811706.0,653270383.75647104,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21117838.900000013,19306132.900000013,1351.0,1382.0
2017-01-19 11:21:00,0.0,1798318.6000000003,3793961.799999997,2798318.6000000006,653097620.69671893,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21117838.900000013,19319520.300000012,1351.0,1383.0
2017-01-19 11:22:00,0.0,1803953.3999999999,3794171.799999997,2803953.3999999999,652871082.74744475,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21123473.700000014,19319520.300000012,1352.0,1383.0
2017-01-19 11:23:00,0.0,1821298.3999999999,3794341.799999997,2821298.3999999999,652743035.64640486,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21140818.700000014,19319520.300000012,1353.0,1383.0
2017-01-19 11:24:00,0.0,1824168.0000000002,3794521.799999997,2824168.0,652508214.1791786,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21143688.300000016,19319520.300000012,1354.0,1383.0
2017-01-19 11:25:00,0.0,1822187.8,3794694.299999997,2822187.7999999998,652271988.75413954,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21143688.300000016,19321500.500000011,1354.0,1384.0
2017-01-19 11:26:00,0.0,1840697.8,3794889.299999997,2840697.7999999998,652159554.29744303,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21162198.300000016,19321500.500000011,1355.0,1384.0
2017-01-19 11:27:00,0.0,1824930.4000000001,3795039.299999997,2824930.4000000004,652012901.75443959,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21162198.300000016,19337267.90000001,1355.0,1385.0
2017-01-19 11:28:00,0.0,1812707.9000000001,3795196.799999997,2812707.9000000004,651830162.89191329,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21162198.300000016,19349490.40000001,1355.0,1386.0
2017-01-19 11:29:00,0.0,1829502.8,3795366.799999997,2829502.7999999998,651695930.71742988,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21178993.200000014,19349490.40000001,1356.0,1386.0
2017-01-19 11:30:00,0.0,1818733.4000000001,3795531.799999997,2818733.4000000004,651501267.19806612,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21178993.200000014,19360259.800000008,1356.0,1387.0
2017-01-19 11:31:00,0.0,1836973.2000000002,3794446.799999997,2836973.2000000002,651385696.93004465,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21197233.000000015,19360259.800000008,1357.0,1387.0
2017-01-19 11:32:00,0.0,1820079.0000000002,3794631.799999997,2820079.0,651252991.26684368,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21197233.000000015,19377154.000000007,1357.0,1388.0
2017-01-19 11:33:00,0.0,1823481.7,3794906.799999997,2823481.7000000002,651020694.71305895,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21200635.700000014,19377154.000000007,1358.0,1388.0
2017-01-19 11:34:00,0.0,1843399.1000000001,3795156.799999997,2843399.1000000001,650928721.60547411,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21220553.100000013,19377154.000000007,1359.0,1388.0
2017-01-19 11:35:00,0.0,1812131.3,3795359.299999997,2812131.2999999998,651048147.08308315,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21220553.100000013,19408421.800000008,1359.0,1389.0
2017-01-19 11:36:00,0.0,1853001.3,3795571.799999997,2853001.2999999998,651419378.41860163,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21261423.100000013,19408421.800000008,1360.0,1389.0
2017-01-19 11:37:00,0.0,1835671.2000000002,3795804.299999997,2835671.2000000002,651292331.00552905,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21261423.100000013,19425751.90000001,1360.0,1390.0
2017-01-19 11:38:00,0.0,1854853.7000000002,3796064.299999997,2854853.7000000002,651189956.25195014,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21280605.600000013,19425751.90000001,1361.0,1390.0
2017-01-19 11:39:00,0.0,1825843.6000000003,3796311.799999997,2825843.6000000006,651259685.5178411,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21280605.600000013,19454762.000000011,1361.0,1391.0
2017-01-19 11:40:00,0.0,1846313.8000000003,3796591.799999997,2846313.8000000003,651175932.02701139,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21301075.800000012,19454762.000000011,1362.0,1391.0
2017-01-19 11:41:00,0.0,1854818.6000000001,3796851.799999997,2854818.6000000001,650966402.55919635,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21309580.600000013,19454762.000000011,1363.0,1391.0
2017-01-19 11:42:00,0.0,1850716.3000000003,3797316.799999997,2850716.3000000003,650736885.90251267,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21309580.600000013,19458864.300000012,1363.0,1392.0
2017-01-19 11:43:00,0.0,1837871.6000000001,3797636.799999997,2837871.6000000001,650561268.72545087,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21309580.600000013,19471709.000000011,1363.0,1393.0
2017-01-19 11:44:00,0.0,1867006.3,3797876.799999997,2867006.2999999998,650633735.87672508,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21338715.300000012,19471709.000000011,1364.0,1393.0
2017-01-19 11:45:00,0.0,1858626.2,3798014.299999997,2858626.2000000002,650423946.93224382,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21338715.300000012,19480089.100000013,1364.0,1394.0
2017-01-19 11:46:00,0.0,1859946.2,3798306.799999997,2859946.2000000002,650189495.65201139,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21340035.300000012,19480089.100000013,1365.0,1394.0
2017-01-19 11:47:00,0.0,1855071.3,3798636.799999997,2855071.2999999998,649963188.48328257,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21340035.300000012,19484964.000000011,1365.0,1395.0
2017-01-19 11:48:00,0.0,1863808.7000000002,3798991.799999997,2863808.7000000002,649756083.01823723,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21348772.70000001,19484964.000000011,1366.0,1395.0
2017-01-19 11:49:00,0.0,1853054.0000000002,3799321.799999997,2853054.0,649563356.22391057,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21348772.70000001,19495718.70000001,1366.0,1396.0
2017-01-19 11:50:00,0.0,1886184.2,3799664.299999997,2886184.2000000002,649726041.12968755,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21381902.90000001,19495718.70000001,1367.0,1396.0
2017-01-19 11:51:00,0.0,1880749.2,3799924.299999997,2880749.2000000002,649502329.52972412,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21381902.90000001,19501153.70000001,1367.0,1397.0
2017-01-19 11:52:00,0.0,1873092.2000000002,3800179.299999997,2873092.2000000002,649289292.72875595,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21381902.90000001,19508810.70000001,1367.0,1398.0
2017-01-19 11:53:00,0.0,1884747.4000000001,3800454.299999997,2884747.4000000004,649104317.59081459,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21393558.100000009,19508810.70000001,1368.0,1398.0
2017-01-19 11:54:00,0.0,1853642.0,3800609.299999997,2853642.0,649219937.21570003,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21393558.100000009,19539916.100000009,1368.0,1399.0
2017-01-19 11:55:00,0.0,1860591.8,3800864.299999997,2860591.7999999998,649003492.28238297,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21400507.90000001,19539916.100000009,1369.0,1399.0
2017-01-19 11:56:00,0.0,1855361.7000000002,3801109.299999997,2855361.7000000002,648779640.95316064,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21400507.90000001,19545146.20000001,1369.0,1400.0
2017-01-19 11:57:00,0.0,1866024.0000000002,3801279.299999997,2866024.0,648587108.65836012,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21411170.20000001,19545146.20000001,1370.0,1400.0
2017-01-19 11:58:00,0.0,1829748.4000000001,3801436.799999997,2829748.4000000004,648828410.63305378,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21411170.20000001,19581421.800000012,1370.0,1401.0
2017-01-19 11:59:00,0.0,1819361.2000000002,3801591.799999997,2819361.2000000002,648633890.06905699,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21411170.20000001,19591809.000000011,1370.0,1402.0
2017-01-19 12:00:00,0.0,1823440.9000000004,3801904.299999997,2823440.9000000004,648406614.2527082,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21415249.90000001,19591809.000000011,1371.0,1402.0
2017-01-19 12:01:00,0.0,1831010.5000000002,3802226.799999997,2831010.5,648194155.53413391,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21422819.500000011,19591809.000000011,1372.0,1402.0
2017-01-19 12:02:00,0.0,1831965.4000000001,3802564.299999997,2831965.4000000004,647961538.78638244,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21423774.40000001,19591809.000000011,1373.0,1402.0
2017-01-19 12:03:00,0.0,1839266.0,3802954.299999997,2839266.0,647747956.40771461,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21431075.000000011,19591809.000000011,1374.0,1402.0
2017-01-19 12:04:00,0.0,1857311.0999999999,3803321.799999997,2857311.0999999996,647632564.68347263,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21449120.100000013,19591809.000000011,1375.0,1402.0
2017-01-19 12:05:00,0.0,1860863.9000000001,3803719.299999997,2860863.9000000004,647404628.35456038,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21452672.900000013,19591809.000000011,1376.0,1402.0
2017-01-19 12:06:00,0.0,1849558.7000000002,3804086.799999997,2849558.7000000002,647218285.82087553,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21452672.900000013,19603114.20000001,1376.0,1403.0
2017-01-19 12:07:00,0.0,1860421.3000000003,3804476.799999997,2860421.3000000003,647028550.65883958,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21463535.500000015,19603114.20000001,1377.0,1403.0
2017-01-19 12:08:00,0.0,1857341.4000000001,3804839.299999997,2857341.4000000004,646799947.89274001,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21463535.500000015,19606194.100000009,1377.0,1404.0
2017-01-19 12:09:00,0.0,1861241.3,3805171.799999997,2861241.2999999998,646573566.39080727,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21467435.400000013,19606194.100000009,1378.0,1404.0
2017-01-19 12:10:00,0.0,1866043.9000000001,3805594.299999997,2866043.9000000004,646350171.19162905,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21472238.000000015,19606194.100000009,1379.0,1404.0
2017-01-19 12:11:00,0.0,1878901.9000000004,3806086.799999997,2878901.9000000004,646178023.22781217,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21485096.000000015,19606194.100000009,1380.0,1404.0
2017-01-19 12:12:00,0.0,1898427.6000000001,3806624.299999997,2898427.6000000001,646083510.98866582,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21504621.700000014,19606194.100000009,1381.0,1404.0
2017-01-19 12:13:00,0.0,1927172.9000000004,3807181.799999997,2927172.9000000004,646148763.70976436,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21533367.000000015,19606194.100000009,1382.0,1404.0
2017-01-19 12:14:00,0.0,1917210.2000000002,3807786.799999997,2917210.2000000002,645953197.1781981,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21533367.000000015,19616156.800000008,1382.0,1405.0
2017-01-19 12:15:00,0.0,1929112.7000000002,3808364.299999997,2929112.7000000002,645772980.55998576,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21545269.500000015,19616156.800000008,1383.0,1405.0
2017-01-19 12:16:00,0.0,1941285.4000000001,3808896.799999997,2941285.4000000004,645595230.73389232,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21557442.200000014,19616156.800000008,1384.0,1405.0
2017-01-19 12:17:00,0.0,1966915.9000000001,3809431.799999997,2966915.9000000004,645599900.79051805,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21583072.700000014,19616156.800000008,1385.0,1405.0
2017-01-19 12:18:00,0.0,1955948.5999999999,3809951.799999997,2955948.5999999996,645412361.15682566,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21583072.700000014,19627124.100000009,1385.0,1406.0
2017-01-19 12:19:00,0.0,1980813.7,3810434.299999997,2980813.7000000002,645403262.23074746,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21607937.800000016,19627124.100000009,1386.0,1406.0
2017-01-19 12:20:00,0.0,1981956.2999999998,3810931.799999997,2981956.2999999998,645173355.55504107,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21609080.400000017,19627124.100000009,1387.0,1406.0
2017-01-19 12:21:00,0.0,1953726.9000000001,3811474.299999997,2953726.9000000004,645228251.78601766,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21609080.400000017,19655353.500000007,1387.0,1407.0
2017-01-19 12:22:00,0.0,1979771.1000000001,3812019.299999997,2979771.1000000001,645240695.37436295,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21635124.600000016,19655353.500000007,1388.0,1407.0
2017-01-19 12:23:00,0.0,1977306.0,3812516.799999997,2977306.0,645012796.10079968,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21635124.600000016,19657818.600000009,1388.0,1408.0
2017-01-19 12:24:00,0.0,1931360.7,3813009.299999997,2931360.7000000002,645537327.52608144,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21635124.600000016,19703763.90000001,1388.0,1409.0
2017-01-19 12:25:00,0.0,1939003.0,3813471.799999997,2939003.0,645328157.29430413,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21642766.900000017,19703763.90000001,1389.0,1409.0
2017-01-19 12:26:00,0.0,1948535.4000000001,3813926.799999997,2948535.4000000004,645130734.30153167,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21652299.300000016,19703763.90000001,1390.0,1409.0
2017-01-19 12:27:00,0.0,1924745.3,3814399.299999997,2924745.2999999998,645103063.91998577,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21652299.300000016,19727554.000000011,1390.0,1410.0
2017-01-19 12:28:00,0.0,1925137.7000000002,3814844.299999997,2925137.7000000002,644873476.36462772,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21652691.700000014,19727554.000000011,1391.0,1410.0
2017-01-19 12:29:00,0.0,1913865.2,3815276.799999997,2913865.2000000002,644689326.71607232,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21652691.700000014,19738826.500000011,1391.0,1411.0
2017-01-19 12:30:00,0.0,1930807.8999999999,3815689.299999997,2930807.8999999999,644562368.22670817,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21669634.400000013,19738826.500000011,1392.0,1411.0
2017-01-19 12:31:00,0.0,1935747.9000000001,3816089.299999997,2935747.9000000004,644341867.65405715,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21674574.400000013,19738826.500000011,1393.0,1411.0
2017-01-19 12:32:00,0.0,1942570.5000000002,3816456.799999997,2942570.5,644129418.83905017,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21681397.000000015,19738826.500000011,1394.0,1411.0
2017-01-19 12:33:00,0.0,1927204.5999999999,3816814.299999997,2927204.5999999996,643984649.03590941,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21681397.000000015,19754192.400000013,1394.0,1412.0
2017-01-19 12:34:00,0.0,1961207.7,3817169.299999997,2961207.7000000002,644167662.05721045,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21715400.100000016,19754192.400000013,1395.0,1412.0
2017-01-19 12:35:00,0.0,1980244.7,3817509.299999997,2980244.7000000002,644067964.2676568,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21734437.100000016,19754192.400000013,1396.0,1412.0
2017-01-19 12:36:00,0.0,1965985.6000000001,3817871.799999997,2965985.6000000001,643911721.30669737,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21734437.100000016,19768451.500000015,1396.0,1413.0
2017-01-19 12:37:00,0.0,1961953.4000000001,3818204.299999997,2961953.4000000004,643689038.25598907,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21734437.100000016,19772483.700000014,1396.0,1414.0
2017-01-19 12:38:00,0.0,1981423.3000000003,3818531.799999997,2981423.3000000003,643595544.35414898,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21753907.000000015,19772483.700000014,1397.0,1414.0
2017-01-19 12:39:00,0.0,1976245.7000000002,3820134.299999997,2976245.7000000002,643376889.03221273,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21753907.000000015,19777661.300000016,1397.0,1415.0
2017-01-19 12:40:00,0.0,1981088.3,3820451.799999997,2981088.2999999998,643157196.60358238,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21758749.600000016,19777661.300000016,1398.0,1415.0
