time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 13:55:00,0.96871846540163775,457336.60000000003,196670.59999999922,657336.60000000009,110867.68151199464,12634.199999999953,"{'maxPortfolioValue': 657336.60000000009, 'maxDrawdown': 4687.8999999999651}",656388.89999999991,199052.30000000019,3418.0,1693.0
2017-01-25 13:56:00,0.96873150285847776,457266.60000000003,196407.79999999923,657266.60000000009,110851.67100706483,12634.199999999953,"{'maxPortfolioValue': 657336.60000000009, 'maxDrawdown': 4687.8999999999651}",656388.89999999991,199122.30000000019,3418.0,1694.0
2017-01-25 13:57:00,0.96871880812121403,457201.60000000003,195862.79999999923,657201.60000000009,110835.53197222357,12634.199999999953,"{'maxPortfolioValue': 657336.60000000009, 'maxDrawdown': 4687.8999999999651}",656388.89999999991,199187.30000000019,3418.0,1695.0
2017-01-25 13:58:00,0.96874492821313107,457206.60000000003,194860.29999999923,657206.60000000009,110818.57833193158,12634.199999999953,"{'maxPortfolioValue': 657336.60000000009, 'maxDrawdown': 4687.8999999999651}",656393.89999999991,199187.30000000019,3419.0,1695.0
2017-01-25 13:59:00,0.96875015463265068,457194.10000000003,193972.79999999923,657194.10000000009,110801.65493436038,12634.199999999953,"{'maxPortfolioValue': 657336.60000000009, 'maxDrawdown': 4687.8999999999651}",656393.89999999991,199199.80000000019,3419.0,1696.0
2017-01-25 14:00:00,0.96874838805761865,457961.50000000006,193797.29999999923,657961.5,110899.46729628457,12634.199999999953,"{'maxPortfolioValue': 657961.5, 'maxDrawdown': 4687.8999999999651}",657161.29999999993,199199.80000000019,3420.0,1696.0
2017-01-25 14:01:00,0.96871494840340566,457773.80000000005,196196.89999999924,657773.80000000005,110889.37731184874,12634.199999999953,"{'maxPortfolioValue': 657961.5, 'maxDrawdown': 4687.8999999999651}",657161.29999999993,199387.5000000002,3420.0,1697.0
2017-01-25 14:02:00,0.96869418723579803,458190.70000000007,197244.49999999924,658190.70000000007,110906.28530927507,12634.199999999953,"{'maxPortfolioValue': 658190.70000000007, 'maxDrawdown': 4687.8999999999651}",657578.19999999995,199387.5000000002,3421.0,1697.0
2017-01-25 14:03:00,0.96867372410801378,458263.20000000007,198411.69999999925,658263.20000000007,110890.36507880221,12634.199999999953,"{'maxPortfolioValue': 658263.20000000007, 'maxDrawdown': 4687.8999999999651}",657650.69999999995,199387.5000000002,3422.0,1697.0
2017-01-25 14:04:00,0.96866160730005935,458593.00000000006,197672.59999999925,658593.0,110894.60835200809,12634.199999999953,"{'maxPortfolioValue': 658593.0, 'maxDrawdown': 4687.8999999999651}",657980.5,199387.5000000002,3423.0,1697.0
2017-01-25 14:05:00,0.96868810521661786,458622.00000000006,196512.59999999925,658622.0,110877.84104387308,12634.199999999953,"{'maxPortfolioValue': 658622.0, 'maxDrawdown': 4687.8999999999651}",658009.5,199387.5000000002,3424.0,1697.0
2017-01-25 14:06:00,0.96870980101751414,458629.50000000006,196150.09999999925,658629.5,110860.92601405247,12634.199999999953,"{'maxPortfolioValue': 658629.5, 'maxDrawdown': 4687.8999999999651}",658017.0,199387.5000000002,3425.0,1697.0
2017-01-25 14:07:00,0.96874261521784022,458699.10000000003,196880.09999999925,658699.10000000009,110844.94842938292,12634.199999999953,"{'maxPortfolioValue': 658699.10000000009, 'maxDrawdown': 4687.8999999999651}",658086.59999999998,199387.5000000002,3426.0,1697.0
2017-01-25 14:08:00,0.96871570552426667,459016.60000000003,199104.59999999925,659016.60000000009,110847.64967808114,12634.199999999953,"{'maxPortfolioValue': 659016.60000000009, 'maxDrawdown': 4687.8999999999651}",658404.09999999998,199387.5000000002,3427.0,1697.0
2017-01-25 14:09:00,0.9686994711715482,459006.60000000003,196967.09999999925,659006.60000000009,110830.76123186147,12634.199999999953,"{'maxPortfolioValue': 659016.60000000009, 'maxDrawdown': 4687.8999999999651}",658404.09999999998,199397.5000000002,3427.0,1698.0
2017-01-25 14:10:00,0.96867783882718572,458936.90000000002,196297.89999999924,658936.90000000002,110814.80187580953,12634.199999999953,"{'maxPortfolioValue': 659016.60000000009, 'maxDrawdown': 4687.8999999999651}",658404.09999999998,199467.20000000022,3427.0,1699.0
2017-01-25 14:11:00,0.96865017959930189,458987.30000000005,197281.99999999924,658987.30000000005,110798.39643252922,12634.199999999953,"{'maxPortfolioValue': 659016.60000000009, 'maxDrawdown': 4687.8999999999651}",658454.5,199467.20000000022,3428.0,1699.0
2017-01-25 14:12:00,0.96865696239702415,458938.50000000006,199256.09999999925,658938.5,110781.96438858345,12634.199999999953,"{'maxPortfolioValue': 659016.60000000009, 'maxDrawdown': 4687.8999999999651}",658454.5,199516.0000000002,3428.0,1700.0
2017-01-25 14:13:00,0.96866499250107607,459265.60000000003,199031.39999999924,659265.60000000009,110785.87394523714,12634.199999999953,"{'maxPortfolioValue': 659265.60000000009, 'maxDrawdown': 4687.8999999999651}",658781.59999999998,199516.0000000002,3429.0,1700.0
2017-01-25 14:14:00,0.96865517218693287,459229.50000000006,198812.99999999924,659229.5,110769.24338103359,12634.199999999953,"{'maxPortfolioValue': 659265.60000000009, 'maxDrawdown': 4687.8999999999651}",658781.59999999998,199552.10000000018,3429.0,1701.0
2017-01-25 14:15:00,0.96865906685661629,459495.20000000007,199408.99999999924,659495.20000000007,110766.0836585049,12634.199999999953,"{'maxPortfolioValue': 659495.20000000007, 'maxDrawdown': 4687.8999999999651}",659047.30000000005,199552.10000000018,3430.0,1701.0
2017-01-25 14:16:00,0.96864201415870121,459587.80000000005,199916.49999999924,659587.80000000005,110750.87866324741,12634.199999999953,"{'maxPortfolioValue': 659587.80000000005, 'maxDrawdown': 4687.8999999999651}",659139.90000000002,199552.10000000018,3431.0,1701.0
2017-01-25 14:17:00,0.96862206335081658,459540.30000000005,197742.89999999924,659540.30000000005,110734.45062128095,12634.199999999953,"{'maxPortfolioValue': 659587.80000000005, 'maxDrawdown': 4687.8999999999651}",659139.90000000002,199599.60000000018,3431.0,1702.0
2017-01-25 14:18:00,0.96860587669099407,459414.70000000007,199889.09999999925,659414.70000000007,110720.65021848565,12634.199999999953,"{'maxPortfolioValue': 659587.80000000005, 'maxDrawdown': 4687.8999999999651}",659139.90000000002,199725.20000000016,3431.0,1703.0
2017-01-25 14:19:00,0.96860401768989013,459844.70000000007,200982.99999999924,659844.70000000007,110739.69167055962,12634.199999999953,"{'maxPortfolioValue': 659844.70000000007, 'maxDrawdown': 4687.8999999999651}",659569.90000000002,199725.20000000016,3432.0,1703.0
2017-01-25 14:20:00,0.96861692468728022,459789.70000000007,198812.99999999924,659789.70000000007,110723.42425875155,12634.199999999953,"{'maxPortfolioValue': 659844.70000000007, 'maxDrawdown': 4687.8999999999651}",659569.90000000002,199780.20000000016,3432.0,1704.0
2017-01-25 14:21:00,0.96861898216050279,459842.30000000005,198578.59999999925,659842.30000000005,110707.11158365324,12634.199999999953,"{'maxPortfolioValue': 659844.70000000007, 'maxDrawdown': 4687.8999999999651}",659622.5,199780.20000000016,3433.0,1704.0
2017-01-25 14:22:00,0.9686197739577016,459951.70000000007,200071.09999999925,659951.70000000007,110692.59059423429,12634.199999999953,"{'maxPortfolioValue': 659951.70000000007, 'maxDrawdown': 4687.8999999999651}",659731.90000000002,199780.20000000016,3434.0,1704.0
2017-01-25 14:23:00,0.96862323193649136,459954.20000000007,198837.39999999924,659954.20000000007,110675.75372190319,12634.199999999953,"{'maxPortfolioValue': 659954.20000000007, 'maxDrawdown': 4687.8999999999651}",659734.40000000002,199780.20000000016,3435.0,1704.0
2017-01-25 14:24:00,0.96861945829188656,459904.20000000007,198564.89999999924,659904.20000000007,110659.4045897633,12634.199999999953,"{'maxPortfolioValue': 659954.20000000007, 'maxDrawdown': 4687.8999999999651}",659734.40000000002,199830.20000000016,3435.0,1705.0
2017-01-25 14:25:00,0.96862548713338903,459886.70000000007,198667.39999999924,659886.70000000007,110642.63404072371,12634.199999999953,"{'maxPortfolioValue': 659954.20000000007, 'maxDrawdown': 4687.8999999999651}",659734.40000000002,199847.70000000016,3435.0,1706.0
2017-01-25 14:26:00,0.96862987727251215,460249.20000000007,199472.39999999924,660249.20000000007,110651.28976944559,12634.199999999953,"{'maxPortfolioValue': 660249.20000000007, 'maxDrawdown': 4687.8999999999651}",660096.90000000002,199847.70000000016,3436.0,1706.0
2017-01-25 14:27:00,0.96864118916497088,460416.70000000007,197724.89999999924,660416.70000000007,110639.9120714891,12634.199999999953,"{'maxPortfolioValue': 660416.70000000007, 'maxDrawdown': 4687.8999999999651}",660264.40000000002,199847.70000000016,3437.0,1706.0
2017-01-25 14:28:00,0.96862667766418153,460369.10000000003,196548.49999999924,660369.10000000009,110623.53931699271,12634.199999999953,"{'maxPortfolioValue': 660416.70000000007, 'maxDrawdown': 4687.8999999999651}",660264.40000000002,199895.30000000019,3437.0,1707.0
2017-01-25 14:29:00,0.96863449926194511,460356.40000000008,196764.69999999925,660356.40000000014,110606.76286153097,12634.199999999953,"{'maxPortfolioValue': 660416.70000000007, 'maxDrawdown': 4687.8999999999651}",660264.40000000002,199908.00000000015,3437.0,1708.0
2017-01-25 14:30:00,0.96865312144981774,460476.40000000008,196499.69999999925,660476.40000000014,110592.75100605041,12634.199999999953,"{'maxPortfolioValue': 660476.40000000014, 'maxDrawdown': 4687.8999999999651}",660384.40000000002,199908.00000000015,3438.0,1708.0
2017-01-25 14:31:00,0.96864282980237437,460601.40000000008,197669.99999999924,660601.40000000014,110578.98252766841,12634.199999999953,"{'maxPortfolioValue': 660601.40000000014, 'maxDrawdown': 4687.8999999999651}",660509.40000000002,199908.00000000015,3439.0,1708.0
2017-01-25 14:32:00,0.96865193689017826,460621.00000000006,197536.79999999923,660621.0,110562.26732629322,12634.199999999953,"{'maxPortfolioValue': 660621.0, 'maxDrawdown': 4687.8999999999651}",660529.0,199908.00000000015,3440.0,1708.0
2017-01-25 14:33:00,0.96867247766310149,460648.50000000006,196697.79999999923,660648.5,110545.62934728288,12634.199999999953,"{'maxPortfolioValue': 660648.5, 'maxDrawdown': 4687.8999999999651}",660556.5,199908.00000000015,3441.0,1708.0
2017-01-25 14:34:00,0.96869579433100539,460683.60000000003,195751.69999999923,660683.60000000009,110529.08876851748,12634.199999999953,"{'maxPortfolioValue': 660683.60000000009, 'maxDrawdown': 4687.8999999999651}",660591.59999999998,199908.00000000015,3442.0,1708.0
2017-01-25 14:35:00,0.96874052967245772,460799.20000000007,195135.29999999923,660799.20000000007,110514.90243468169,12634.199999999953,"{'maxPortfolioValue': 660799.20000000007, 'maxDrawdown': 4687.8999999999651}",660707.19999999995,199908.00000000015,3443.0,1708.0
2017-01-25 14:36:00,0.96875961030738811,460758.10000000009,195691.29999999923,660758.10000000009,110498.46109781726,12634.199999999953,"{'maxPortfolioValue': 660799.20000000007, 'maxDrawdown': 4687.8999999999651}",660707.19999999995,199949.10000000012,3443.0,1709.0
2017-01-25 14:37:00,0.96876162576912284,460773.10000000009,194430.69999999923,660773.10000000009,110481.74099586766,12634.199999999953,"{'maxPortfolioValue': 660799.20000000007, 'maxDrawdown': 4687.8999999999651}",660722.19999999995,199949.10000000012,3444.0,1709.0
2017-01-25 14:38:00,0.96873867329856567,460616.00000000006,196568.09999999922,660616.0,110469.7538379145,12634.199999999953,"{'maxPortfolioValue': 660799.20000000007, 'maxDrawdown': 4687.8999999999651}",660722.19999999995,200106.20000000016,3444.0,1710.0
2017-01-25 14:39:00,0.96873279030683379,460575.80000000005,196250.89999999921,660575.80000000005,110453.30762267925,12634.199999999953,"{'maxPortfolioValue': 660799.20000000007, 'maxDrawdown': 4687.8999999999651}",660722.19999999995,200146.40000000017,3444.0,1711.0
2017-01-25 14:40:00,0.96871088188754084,460289.90000000008,197107.59999999922,660289.90000000014,110452.35355735675,12634.199999999953,"{'maxPortfolioValue': 660799.20000000007, 'maxDrawdown': 4687.8999999999651}",660722.19999999995,200432.30000000013,3444.0,1712.0
2017-01-25 14:41:00,0.96870912499485284,460987.90000000002,196674.69999999923,660987.90000000002,110529.7865197918,12634.199999999953,"{'maxPortfolioValue': 660987.90000000002, 'maxDrawdown': 4687.8999999999651}",661420.19999999995,200432.30000000013,3445.0,1712.0
2017-01-25 14:42:00,0.96870960147004992,460784.50000000006,197612.69999999923,660784.5,110521.02186770354,12634.199999999953,"{'maxPortfolioValue': 660987.90000000002, 'maxDrawdown': 4687.8999999999651}",661420.19999999995,200635.7000000001,3445.0,1713.0
2017-01-25 14:43:00,0.96870119073863692,460884.40000000008,198020.59999999922,660884.40000000014,110506.19280176111,12634.199999999953,"{'maxPortfolioValue': 660987.90000000002, 'maxDrawdown': 4687.8999999999651}",661520.09999999998,200635.7000000001,3446.0,1713.0
2017-01-25 14:44:00,0.96870188221537512,460964.30000000005,197765.59999999922,660964.30000000005,110490.67467033856,12634.199999999953,"{'maxPortfolioValue': 660987.90000000002, 'maxDrawdown': 4687.8999999999651}",661600.0,200635.7000000001,3447.0,1713.0
2017-01-25 14:45:00,0.96871082681611242,460984.20000000001,194087.39999999921,660984.19999999995,110474.00489929329,12634.199999999953,"{'maxPortfolioValue': 660987.90000000002, 'maxDrawdown': 4687.8999999999651}",661619.89999999991,200635.7000000001,3448.0,1713.0
2017-01-25 14:46:00,0.9686925471661374,460984.40000000002,193766.2999999992,660984.40000000002,110457.26345589725,12634.199999999953,"{'maxPortfolioValue': 660987.90000000002, 'maxDrawdown': 4687.8999999999651}",661620.09999999986,200635.7000000001,3449.0,1713.0
2017-01-25 14:47:00,0.96868580097561563,461321.90000000002,193283.7999999992,661321.90000000002,110462.52504609752,12634.199999999953,"{'maxPortfolioValue': 661321.90000000002, 'maxDrawdown': 4687.8999999999651}",661957.59999999986,200635.7000000001,3450.0,1713.0
2017-01-25 14:48:00,0.96868302434811804,461249.40000000002,197202.09999999919,661249.40000000002,110446.80920647287,12634.199999999953,"{'maxPortfolioValue': 661321.90000000002, 'maxDrawdown': 4687.8999999999651}",661957.59999999986,200708.2000000001,3450.0,1714.0
2017-01-25 14:49:00,0.96869117568770258,461384.10000000003,196685.59999999919,661384.10000000009,110433.58648639506,12634.199999999953,"{'maxPortfolioValue': 661384.10000000009, 'maxDrawdown': 4687.8999999999651}",662092.29999999981,200708.2000000001,3451.0,1714.0
2017-01-25 14:50:00,0.96866634455479905,461406.80000000005,197788.1999999992,661406.80000000005,110416.96636230852,12634.199999999953,"{'maxPortfolioValue': 661406.80000000005, 'maxDrawdown': 4687.8999999999651}",662114.99999999977,200708.2000000001,3452.0,1714.0
2017-01-25 14:51:00,0.96865959653501454,461439.30000000005,196345.6999999992,661439.30000000005,110400.45583390289,12634.199999999953,"{'maxPortfolioValue': 661439.30000000005, 'maxDrawdown': 4687.8999999999651}",662147.49999999977,200708.2000000001,3453.0,1714.0
2017-01-25 14:52:00,0.9686617539804534,461461.80000000005,195083.6999999992,661461.80000000005,110383.8443233229,12634.199999999953,"{'maxPortfolioValue': 661461.80000000005, 'maxDrawdown': 4687.8999999999651}",662169.99999999977,200708.2000000001,3454.0,1714.0
2017-01-25 14:53:00,0.96865385542709814,461459.30000000005,194186.1999999992,661459.30000000005,110367.14113580337,12634.199999999953,"{'maxPortfolioValue': 661461.80000000005, 'maxDrawdown': 4687.8999999999651}",662169.99999999977,200710.7000000001,3454.0,1715.0
2017-01-25 14:54:00,0.96864747800522388,461574.30000000005,194389.6999999992,661574.30000000005,110352.99305738253,12634.199999999953,"{'maxPortfolioValue': 661574.30000000005, 'maxDrawdown': 4687.8999999999651}",662284.99999999977,200710.7000000001,3455.0,1715.0
2017-01-25 14:55:00,0.96863823382576231,461659.30000000005,196674.6999999992,661659.30000000005,110337.69381443641,12634.199999999953,"{'maxPortfolioValue': 661659.30000000005, 'maxDrawdown': 4687.8999999999651}",662369.99999999977,200710.7000000001,3456.0,1715.0
2017-01-25 14:56:00,0.96863556916430638,461743.90000000002,195428.39999999921,661743.90000000002,110322.38730763225,12634.199999999953,"{'maxPortfolioValue': 661743.90000000002, 'maxDrawdown': 4687.8999999999651}",662454.59999999974,200710.7000000001,3457.0,1715.0
2017-01-25 14:57:00,0.96863814359376899,461851.40000000002,195973.39999999921,661851.40000000002,110307.9346871598,12634.199999999953,"{'maxPortfolioValue': 661851.40000000002, 'maxDrawdown': 4687.8999999999651}",662562.09999999974,200710.7000000001,3458.0,1715.0
2017-01-25 14:58:00,0.96863583727784641,461878.90000000002,194933.09999999922,661878.90000000002,110291.40602031301,12634.199999999953,"{'maxPortfolioValue': 661878.90000000002, 'maxDrawdown': 4687.8999999999651}",662589.59999999974,200710.7000000001,3459.0,1715.0
2017-01-25 14:59:00,0.96865803175757537,461994.10000000003,196489.29999999923,661994.10000000009,110277.29452372488,12634.199999999953,"{'maxPortfolioValue': 661994.10000000009, 'maxDrawdown': 4687.8999999999651}",662704.79999999981,200710.7000000001,3460.0,1715.0
2017-01-25 15:00:00,0.9686638925221478,462019.10000000003,195571.79999999923,662019.10000000009,110260.75211267802,12634.199999999953,"{'maxPortfolioValue': 662019.10000000009, 'maxDrawdown': 4687.8999999999651}",662729.79999999981,200710.7000000001,3461.0,1715.0
