time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-22 11:09:00,inf,-236251.50000001199,62593498.5,56763748.499999985,283664854.63185358,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18340010.999999989,18576262.499999993,2257.0,2250.0
2017-02-22 11:10:00,inf,-241653.50000001222,63107808.0,56758346.499999985,283608556.32535946,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18340010.999999989,18581664.499999993,2257.0,2251.0
2017-02-22 11:11:00,inf,-227415.50000001193,64689239.0,56772584.499999985,283590676.3974058,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18354248.999999989,18581664.499999993,2258.0,2251.0
2017-02-22 11:12:00,inf,-217909.00000001193,64885069.5,56782090.999999985,283547954.15618068,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18363755.499999989,18581664.499999993,2259.0,2251.0
2017-02-22 11:13:00,inf,-217959.00000001269,64248866.0,56782040.999999985,283485266.00946248,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18363755.499999989,18581714.499999993,2259.0,2252.0
2017-02-22 11:14:00,inf,-219327.50000001257,64444747.0,56780672.499999985,283423019.09581745,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18363755.499999989,18583082.999999993,2259.0,2253.0
2017-02-22 11:15:00,inf,-220623.00000001281,64640631.5,56779376.999999985,283360756.72594243,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18363755.499999989,18584378.499999993,2259.0,2254.0
2017-02-22 11:16:00,inf,-219402.00000001269,58168080.5,56780597.999999985,283298480.43123746,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18364976.499999989,18584378.499999993,2260.0,2254.0
2017-02-22 11:17:00,inf,-219235.00000001269,58363688.0,56780764.999999985,283235908.40886706,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18365143.499999989,18584378.499999993,2261.0,2254.0
2017-02-22 11:18:00,inf,-219345.50000001269,58559305.0,56780654.499999985,283173360.56049734,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18365143.499999989,18584488.999999993,2261.0,2255.0
2017-02-22 11:19:00,inf,-219295.50000001275,58754914.5,56780704.499999985,283110838.18804258,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18365193.499999989,18584488.999999993,2262.0,2255.0
2017-02-22 11:20:00,inf,-221107.00000001281,58906445.5,56778892.999999985,283049067.44349557,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18365193.499999989,18586300.499999993,2262.0,2256.0
2017-02-22 11:21:00,inf,-219860.00000001281,59057845.5,56780139.999999985,282986942.8298676,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18366440.499999989,18586300.499999993,2263.0,2256.0
2017-02-22 11:22:00,inf,-220505.50000001257,59288579.5,56779494.499999985,282924594.39827746,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18366440.499999989,18586945.999999993,2263.0,2257.0
2017-02-22 11:23:00,inf,-219869.50000001263,59519213.5,56780130.499999985,282862270.78542894,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18367076.499999989,18586945.999999993,2264.0,2257.0
2017-02-22 11:24:00,inf,-219287.00000001263,59749726.0,56780712.999999985,282799960.27391338,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18367658.999999989,18586945.999999993,2265.0,2257.0
2017-02-22 11:25:00,inf,-221001.00000001286,59980811.5,56778998.999999985,282738250.3669377,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18367658.999999989,18588659.999999993,2265.0,2258.0
2017-02-22 11:26:00,inf,-225158.50000001257,60212128.5,56774841.499999985,282679731.33445662,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18367658.999999989,18592817.499999993,2265.0,2259.0
2017-02-22 11:27:00,inf,-226609.50000001281,58487491.0,56773390.499999985,282617891.70177436,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18367658.999999989,18594268.499999993,2265.0,2260.0
2017-02-22 11:28:00,inf,-224955.50000001246,58718809.5,56775044.499999985,282556218.24121141,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18369312.999999989,18594268.499999993,2266.0,2260.0
2017-02-22 11:29:00,inf,-226797.50000001246,58950247.0,56773202.499999985,282494716.79669678,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18369312.999999989,18596110.499999993,2266.0,2261.0
2017-02-22 11:30:00,inf,-226178.50000001234,59181637.5,56773821.499999985,282432579.34924471,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18369931.999999989,18596110.499999993,2267.0,2261.0
2017-02-22 11:31:00,inf,-225873.50000001292,59413038.5,56774126.499999985,282370405.35581714,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18370236.999999989,18596110.499999993,2268.0,2261.0
2017-02-22 11:32:00,inf,-224505.00000001292,59644307.0,56775494.999999985,282308650.65727502,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18371605.499999989,18596110.499999993,2269.0,2261.0
2017-02-22 11:33:00,inf,-224368.50000001292,59480310.0,56775631.499999985,282246514.91143459,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18371741.999999989,18596110.499999993,2270.0,2261.0
2017-02-22 11:34:00,inf,-221454.00000001234,59316233.5,56778545.999999985,282186272.14153808,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18374656.499999989,18596110.499999993,2271.0,2261.0
2017-02-22 11:35:00,inf,-215961.50000001269,59151925.0,56784038.499999985,282130825.45547706,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18380148.999999989,18596110.499999993,2272.0,2261.0
2017-02-22 11:36:00,inf,-213273.50000001292,54512044.5,56786726.499999985,282070355.32067245,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18382836.999999989,18596110.499999993,2273.0,2261.0
2017-02-22 11:37:00,inf,-212235.50000001199,54218464.5,56787764.499999985,282008559.38564122,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18383874.999999989,18596110.499999993,2274.0,2261.0
2017-02-22 11:38:00,inf,-216913.50000001292,54054128.0,56783086.499999985,281951366.47974408,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18383874.999999989,18600788.499999993,2274.0,2262.0
2017-02-22 11:39:00,inf,-214271.50000001292,53889645.0,56785728.499999985,281890921.77620155,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18386516.999999989,18600788.499999993,2275.0,2262.0
2017-02-22 11:40:00,inf,-216353.50000001222,54041801.5,56783646.499999985,281829922.10480845,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18386516.999999989,18602870.499999993,2275.0,2263.0
2017-02-22 11:41:00,inf,-220596.50000001222,54041801.5,56779403.499999985,281771953.31604862,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18386516.999999989,18607113.499999993,2275.0,2264.0
2017-02-22 11:42:00,inf,-227282.50000001339,54041801.5,56772717.499999985,281719876.82180458,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18386516.999999989,18613799.499999993,2275.0,2265.0
2017-02-22 11:43:00,inf,-223450.00000001269,54041801.5,56776549.999999985,281661229.49369913,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18390349.499999989,18613799.499999993,2276.0,2265.0
2017-02-22 11:44:00,inf,-224930.50000001222,54041801.5,56775069.499999985,281599863.31435144,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18390349.499999989,18615279.999999993,2276.0,2266.0
2017-02-22 11:45:00,inf,-221455.00000001292,54041801.5,56778544.999999985,281540695.15962225,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18393824.999999989,18615279.999999993,2277.0,2266.0
2017-02-22 11:46:00,inf,-216283.00000001234,54041801.5,56783716.999999985,281484773.65622538,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18398996.999999989,18615279.999999993,2278.0,2266.0
2017-02-22 11:47:00,inf,-215327.00000001234,54041801.5,56784672.999999985,281423205.97606224,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18399952.999999989,18615279.999999993,2279.0,2266.0
2017-02-22 11:48:00,inf,-216313.00000001269,59742311.5,56783686.999999985,281361678.09981662,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18399952.999999989,18616265.999999993,2279.0,2267.0
2017-02-22 11:49:00,inf,-221634.00000001246,59742311.5,56778365.999999985,281306175.69836426,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18399952.999999989,18621586.999999993,2279.0,2268.0
2017-02-22 11:50:00,inf,-217988.00000001222,60000092.5,56782011.999999985,281247403.10820705,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18403598.999999989,18621586.999999993,2280.0,2268.0
2017-02-22 11:51:00,inf,-215678.00000001246,60000092.5,56784321.999999985,281186911.24760503,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18405908.999999989,18621586.999999993,2281.0,2268.0
2017-02-22 11:52:00,inf,-217568.00000001257,60000092.5,56782431.999999985,281126059.15560764,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18405908.999999989,18623476.999999993,2281.0,2269.0
2017-02-22 11:53:00,inf,-215720.00000001211,60000092.5,56784279.999999985,281065199.31280035,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18407756.999999989,18623476.999999993,2282.0,2269.0
2017-02-22 11:54:00,inf,-213935.00000001257,60000092.5,56786064.999999985,281004315.95450926,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18409541.999999989,18623476.999999993,2283.0,2269.0
2017-02-22 11:55:00,inf,-214498.50000001257,56483786.0,56785501.499999985,280942830.71864074,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18409541.999999989,18624040.499999993,2283.0,2270.0
2017-02-22 11:56:00,inf,-214730.50000001257,56058187.0,56785269.499999985,280881314.65112329,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18409541.999999989,18624272.499999993,2283.0,2271.0
2017-02-22 11:57:00,inf,-214776.00000001251,55863797.0,56785223.999999985,280819814.1892103,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18409541.999999989,18624317.999999993,2283.0,2272.0
2017-02-22 11:58:00,inf,-215357.00000001251,55669497.0,56784642.999999985,280758414.11851948,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18409541.999999989,18624898.999999993,2283.0,2273.0
2017-02-22 11:59:00,inf,-214809.50000001257,55475074.0,56785190.499999985,280697032.64568323,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18410089.499999989,18624898.999999993,2284.0,2273.0
2017-02-22 12:00:00,inf,-215539.00000001251,55280747.5,56784460.999999985,280635728.9066906,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18410089.499999989,18625628.499999993,2284.0,2274.0
2017-02-22 12:01:00,inf,-217416.50000001251,55086683.0,56782583.499999985,280575106.89776164,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18410089.499999989,18627505.999999993,2284.0,2275.0
2017-02-22 12:02:00,inf,-216667.50000001257,54892504.0,56783332.499999985,280513862.97175926,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18410838.499999989,18627505.999999993,2285.0,2275.0
2017-02-22 12:03:00,inf,-214487.00000001251,54698110.0,56785512.999999985,280453563.03781664,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18413018.999999989,18627505.999999993,2286.0,2275.0
2017-02-22 12:04:00,inf,-213806.00000001251,54503647.5,56786193.999999985,280392351.15952951,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18413699.999999989,18627505.999999993,2287.0,2275.0
2017-02-22 12:05:00,inf,-213631.5000000124,54206391.0,56786368.499999985,280331071.301862,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18413874.499999989,18627505.999999993,2288.0,2275.0
2017-02-22 12:06:00,inf,-211766.50000001246,54011766.5,56788233.499999985,280270571.82131678,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18415739.499999989,18627505.999999993,2289.0,2275.0
2017-02-22 12:07:00,inf,-212534.50000001246,54011766.5,56787465.499999985,280209467.56846064,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18415739.499999989,18628273.999999993,2289.0,2276.0
2017-02-22 12:08:00,inf,-210713.50000001251,54011766.5,56789286.499999985,280148985.63106197,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18417560.499999989,18628273.999999993,2290.0,2276.0
2017-02-22 12:09:00,inf,-211986.5000000124,54011766.5,56788013.499999985,280088159.75245446,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18417560.499999989,18629546.999999993,2290.0,2277.0
2017-02-22 12:10:00,inf,-211532.00000001263,54598419.0,56788467.999999985,280027051.64430857,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18418014.999999989,18629546.999999993,2291.0,2277.0
2017-02-22 12:11:00,inf,-211654.00000001263,57056919.0,56788345.999999985,279965928.36066836,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18418014.999999989,18629668.999999993,2291.0,2278.0
2017-02-22 12:12:00,inf,-212278.00000001263,57029760.0,56787721.999999985,279904913.5111537,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18418014.999999989,18630292.999999993,2291.0,2279.0
2017-02-22 12:13:00,inf,-211727.00000001263,56878347.0,56788272.999999985,279843906.56552535,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18418565.999999989,18630292.999999993,2292.0,2279.0
2017-02-22 12:14:00,inf,-211429.50000001251,56726799.5,56788570.499999985,279782879.29840988,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18418863.499999989,18630292.999999993,2293.0,2279.0
2017-02-22 12:15:00,inf,-211574.50000001263,56575298.5,56788425.499999985,279721863.93001229,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18418863.499999989,18630437.999999993,2293.0,2280.0
2017-02-22 12:16:00,inf,-211965.00000001263,56423898.5,56788034.999999985,279660903.84737849,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18418863.499999989,18630828.499999993,2293.0,2281.0
2017-02-22 12:17:00,inf,-212230.00000001251,56272503.5,56787769.999999985,279599952.40933383,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18418863.499999989,18631093.499999993,2293.0,2282.0
2017-02-22 12:18:00,inf,-212916.50000001263,56121149.0,56787083.499999985,279539114.98127437,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18418863.499999989,18631779.999999993,2293.0,2283.0
2017-02-22 12:19:00,inf,-213687.50000001251,56223678.5,56786312.499999985,279478330.92055237,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18418863.499999989,18632550.999999993,2293.0,2284.0
2017-02-22 12:20:00,inf,-213751.50000001251,56326256.5,56786248.499999985,279417444.70511621,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18418863.499999989,18632614.999999993,2293.0,2285.0
2017-02-22 12:21:00,inf,-213983.50000001251,56428824.5,56786016.499999985,279356595.84954566,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18418863.499999989,18632846.999999993,2293.0,2286.0
2017-02-22 12:22:00,inf,-213643.50000001263,56428824.5,56786356.499999985,279295786.94938499,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18419203.499999989,18632846.999999993,2294.0,2286.0
2017-02-22 12:23:00,inf,-213924.00000001251,56553251.5,56786075.999999985,279234996.48851293,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18419203.499999989,18633127.499999993,2294.0,2287.0
2017-02-22 12:24:00,inf,-214704.50000001266,56677656.5,56785295.499999985,279174348.00216222,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18419203.499999989,18633907.999999993,2294.0,2288.0
2017-02-22 12:25:00,inf,-214581.50000001251,56802051.0,56785418.499999985,279113596.60491121,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18419326.499999989,18633907.999999993,2295.0,2288.0
2017-02-22 12:26:00,inf,-215990.0000000126,56926385.5,56784009.999999985,279053300.10898232,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18419326.499999989,18635316.499999993,2295.0,2289.0
2017-02-22 12:27:00,inf,-217947.50000001263,56926385.5,56782052.499999985,278993431.94351041,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18419326.499999989,18637273.999999993,2295.0,2290.0
2017-02-22 12:28:00,inf,-215231.50000001246,56509447.5,56784768.499999985,278934360.92523885,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18422042.499999989,18637273.999999993,2296.0,2290.0
2017-02-22 12:29:00,inf,-214188.50000001263,56092391.5,56785811.499999985,278873947.84703839,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18423085.499999989,18637273.999999993,2297.0,2290.0
2017-02-22 12:30:00,inf,-213864.50000001251,55941365.5,56786135.499999985,278813347.31282026,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18423409.499999989,18637273.999999993,2298.0,2290.0
2017-02-22 12:31:00,inf,-213660.50000001263,55483032.5,56786339.499999985,278752759.34319204,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18423613.499999989,18637273.999999993,2299.0,2290.0
2017-02-22 12:32:00,inf,-211014.00000001257,55331775.5,56788985.999999985,278693710.90464038,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18426259.999999989,18637273.999999993,2300.0,2290.0
2017-02-22 12:33:00,inf,-210584.50000001269,54333955.0,56789415.499999985,278633206.25277156,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18426689.499999989,18637273.999999993,2301.0,2290.0
2017-02-22 12:34:00,inf,-209044.50000001257,54301284.5,56790955.499999985,278573203.02180743,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18428229.499999989,18637273.999999993,2302.0,2290.0
2017-02-22 12:35:00,inf,-209417.50000001246,54268692.5,56790582.499999985,278512740.94873649,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18428229.499999989,18637646.999999993,2302.0,2291.0
2017-02-22 12:36:00,inf,-210265.00000001246,56049582.0,56789734.999999985,278452430.89809757,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18428229.499999989,18638494.499999993,2302.0,2292.0
