time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-15 14:30:00,0.0,32644.000000000029,-67884.5,1032644.0,1142735.2917230446,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1564499.9999999986,1531855.9999999965,2677.0,2772.0
2017-02-15 14:31:00,0.0,31071.500000000011,-67884.5,1031071.5,1142976.205523358,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1564499.9999999986,1533428.4999999965,2677.0,2773.0
2017-02-15 14:32:00,0.0,31165.000000000215,-67884.5,1031165.0000000002,1142770.8946851906,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1564593.4999999988,1533428.4999999965,2678.0,2773.0
2017-02-15 14:33:00,0.0,32975.50000000016,-67884.5,1032975.5000000001,1143157.4712842407,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1566403.9999999988,1533428.4999999965,2679.0,2773.0
2017-02-15 14:34:00,0.0,32584.500000000226,-67884.5,1032584.5000000002,1142978.292194362,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1566403.9999999988,1533819.4999999965,2679.0,2774.0
2017-02-15 14:35:00,0.0,31386.000000000058,-67884.5,1031386.0,1143031.4463655122,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1566403.9999999988,1535017.9999999967,2679.0,2775.0
2017-02-15 14:36:00,0.0,30051.500000000207,-67884.5,1030051.5000000002,1143146.9080711016,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1566403.9999999988,1536352.4999999965,2679.0,2776.0
2017-02-15 14:37:00,0.0,30034.500000000127,-67884.5,1030034.5000000001,1142940.2216374897,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1566403.9999999988,1536369.4999999965,2679.0,2777.0
2017-02-15 14:38:00,0.0,30179.000000000091,-67884.5,1030179.0000000001,1142737.3342725958,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1566548.4999999988,1536369.4999999965,2680.0,2777.0
2017-02-15 14:39:00,0.0,29261.000000000055,-67884.5,1029261.0,1142683.1351734065,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1566548.4999999988,1537287.4999999965,2680.0,2778.0
2017-02-15 14:40:00,0.0,29745.500000000193,-67884.5,1029745.5000000002,1142519.0327429804,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1567032.9999999991,1537287.4999999965,2681.0,2778.0
2017-02-15 14:41:00,0.0,29524.500000000106,-67884.5,1029524.5000000001,1142321.3852910802,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1567032.9999999991,1537508.4999999965,2681.0,2779.0
2017-02-15 14:42:00,0.0,31088.500000000084,-67884.5,1031088.5000000001,1142557.0752464922,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1568596.9999999991,1537508.4999999965,2682.0,2779.0
2017-02-15 14:43:00,0.0,31233.000000000047,-67884.5,1031233.0,1142354.4414945696,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1568741.4999999991,1537508.4999999965,2683.0,2779.0
2017-02-15 14:44:00,0.0,31029.00000000004,-67884.5,1031029.0,1142155.6271416815,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1568741.4999999991,1537712.4999999965,2683.0,2780.0
2017-02-15 14:45:00,0.0,31233.000000000047,-67884.5,1031233.0,1141956.884670204,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1568945.4999999991,1537712.4999999965,2684.0,2780.0
2017-02-15 14:46:00,0.0,28632.000000000189,-67884.5,1028632.0000000002,1142972.5132336251,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1568945.4999999991,1540313.4999999963,2684.0,2781.0
2017-02-15 14:47:00,0.0,28462.000000000102,-67884.5,1028462.0000000001,1142771.3961072846,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1568945.4999999991,1540483.4999999963,2684.0,2782.0
2017-02-15 14:48:00,0.0,28377.000000000178,-67884.5,1028377.0000000002,1142566.4383060371,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1568945.4999999991,1540568.4999999963,2684.0,2783.0
2017-02-15 14:49:00,0.0,29643.500000000186,-67884.5,1029643.5000000002,1142649.7858548693,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1570211.9999999991,1540568.4999999963,2685.0,2783.0
2017-02-15 14:50:00,0.0,29142.000000000207,-67884.5,1029142.0000000002,1142489.0102796827,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1570211.9999999991,1541069.9999999963,2685.0,2784.0
2017-02-15 14:51:00,0.0,29507.500000000018,-67884.5,1029507.5,1142307.0167135419,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1570577.4999999988,1541069.9999999963,2686.0,2784.0
2017-02-15 14:52:00,0.0,29465.000000000058,-67884.5,1029465.0,1142101.314041391,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1570577.4999999988,1541112.4999999963,2686.0,2785.0
2017-02-15 14:53:00,0.0,27628.999999999989,-67884.5,1027629.0,1142503.3844648618,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1570577.4999999988,1542948.4999999963,2686.0,2786.0
2017-02-15 14:54:00,0.0,27748.000000000073,-67884.5,1027748.0000000001,1142299.9468623616,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1570696.4999999988,1542948.4999999963,2687.0,2786.0
2017-02-15 14:55:00,0.0,25801.5000000002,-67884.5,1025801.5000000002,1142777.1982865278,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1570696.4999999988,1544894.999999996,2687.0,2787.0
2017-02-15 14:56:00,0.0,27637.500000000029,-67884.5,1027637.5,1143178.928216669,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1572532.4999999986,1544894.999999996,2688.0,2787.0
2017-02-15 14:57:00,0.0,26150.000000000175,-67884.5,1026150.0000000002,1143371.7458951711,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1572532.4999999986,1546382.4999999958,2688.0,2788.0
2017-02-15 14:58:00,0.0,26252.000000000178,-67884.5,1026252.0000000002,1143167.6199637174,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1572634.4999999986,1546382.4999999958,2689.0,2788.0
2017-02-15 14:59:00,0.0,26583.500000000069,-67884.5,1026583.5000000001,1142981.4936197817,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1572965.9999999986,1546382.4999999958,2690.0,2788.0
2017-02-15 15:00:00,0.0,25028.000000000131,-67884.5,1025028.0000000001,1143211.5184995537,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1572965.9999999986,1547937.9999999958,2690.0,2789.0
2017-02-15 15:01:00,0.0,27586.500000000025,-67884.5,1027586.5,1144184.6788122957,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1575524.4999999986,1547937.9999999958,2691.0,2789.0
2017-02-15 15:02:00,0.0,27229.500000000011,-67884.5,1027229.5,1144001.6323622004,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1575524.4999999986,1548294.9999999958,2691.0,2790.0
2017-02-15 15:03:00,0.0,26609.000000000189,-67884.5,1026609.0000000002,1143865.0271147264,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1575524.4999999986,1548915.4999999956,2691.0,2791.0
2017-02-15 15:04:00,0.0,26634.500000000069,-67884.5,1026634.5000000001,1143659.2773383376,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1575549.9999999984,1548915.4999999956,2692.0,2791.0
2017-02-15 15:05:00,0.0,26830.000000000036,-67884.5,1026830.0,1143460.3637966996,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1575745.4999999984,1548915.4999999956,2693.0,2791.0
2017-02-15 15:06:00,0.0,26966.000000000204,-67884.5,1026966.0000000002,1143257.9725317967,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1575881.4999999986,1548915.4999999956,2694.0,2791.0
2017-02-15 15:07:00,0.0,27450.500000000102,-67884.5,1027450.5000000001,1143094.5612722139,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1576365.9999999986,1548915.4999999956,2695.0,2791.0
2017-02-15 15:08:00,0.0,27832.999999999996,-67884.5,1027833.0,1142915.300930724,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1576748.4999999986,1548915.4999999956,2696.0,2791.0
2017-02-15 15:09:00,0.0,29388.500000000175,-67884.5,1029388.5000000002,1143144.968429229,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1578303.9999999988,1548915.4999999956,2697.0,2791.0
2017-02-15 15:10:00,0.0,29549.999999999978,-67884.5,1029550.0,1142944.1461255583,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1578465.4999999986,1548915.4999999956,2698.0,2791.0
2017-02-15 15:11:00,0.0,29890.000000000153,-67884.5,1029890.0000000001,1142759.4908304757,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1578805.4999999988,1548915.4999999956,2699.0,2791.0
2017-02-15 15:12:00,0.0,29873.000000000073,-67884.5,1029873.0000000001,1142554.1738061993,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1578805.4999999988,1548932.4999999956,2699.0,2792.0
2017-02-15 15:13:00,0.0,29099.500000000004,-67884.5,1029099.5,1142456.4090431987,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1578805.4999999988,1549705.9999999956,2699.0,2793.0
2017-02-15 15:14:00,0.0,28028.500000000204,-67884.5,1028028.5000000002,1142457.2837691156,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1578805.4999999988,1550776.9999999953,2699.0,2794.0
2017-02-15 15:15:00,0.0,27824.500000000196,-67884.5,1027824.5000000002,1142259.5545626027,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1578805.4999999988,1550980.9999999953,2699.0,2795.0
2017-02-15 15:16:00,0.0,27612.000000000149,-67884.5,1027612.0000000001,1142062.5321068626,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1578805.4999999988,1551193.4999999953,2699.0,2796.0
2017-02-15 15:17:00,0.0,27170.000000000215,-67884.5,1027170.0000000002,1141892.5570200509,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1578805.4999999988,1551635.4999999953,2699.0,2797.0
2017-02-15 15:18:00,0.0,25546.500000000193,-67884.5,1025546.5000000002,1142160.8512332221,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1578805.4999999988,1553258.9999999953,2699.0,2798.0
2017-02-15 15:19:00,0.0,26549.500000000149,-67884.5,1026549.5000000001,1142136.4561844224,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1579808.4999999988,1553258.9999999953,2700.0,2798.0
2017-02-15 15:20:00,0.0,26719.499999999993,-67884.5,1026719.5,1141936.678264111,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1579978.4999999986,1553258.9999999953,2701.0,2798.0
2017-02-15 15:21:00,0.0,26770.499999999996,-67884.5,1026770.5,1141732.2522688936,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1580029.4999999986,1553258.9999999953,2702.0,2798.0
2017-02-15 15:22:00,0.0,26855.50000000016,-67884.5,1026855.5000000001,1141528.7294021128,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1580114.4999999988,1553258.9999999953,2703.0,2798.0
2017-02-15 15:23:00,0.0,25886.500000000124,-67884.5,1025886.5000000001,1141492.4364915858,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1580114.4999999988,1554227.9999999953,2703.0,2799.0
2017-02-15 15:24:00,0.0,25835.50000000012,-67884.5,1025835.5000000001,1141288.1993183752,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1580114.4999999988,1554278.9999999953,2703.0,2800.0
2017-02-15 15:25:00,0.0,25529.500000000109,-67884.5,1025529.5000000001,1141100.3614062218,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1580114.4999999988,1554584.9999999953,2703.0,2801.0
2017-02-15 15:26:00,0.0,24781.50000000016,-67884.5,1024781.5000000001,1140996.1241116109,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1580114.4999999988,1555332.9999999953,2703.0,2802.0
2017-02-15 15:27:00,0.0,24875.000000000124,-67884.5,1024875.0000000001,1140793.1858048982,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1580207.9999999988,1555332.9999999953,2704.0,2802.0
2017-02-15 15:28:00,0.0,25155.500000000015,-67884.5,1025155.5,1140602.8563582688,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1580488.4999999988,1555332.9999999953,2705.0,2802.0
2017-02-16 09:17:00,0.0,35517.000000000204,-67884.5,1035517.0000000002,1159638.7670428089,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1590849.9999999991,1555332.9999999953,2706.0,2802.0
2017-02-16 09:18:00,0.0,35848.500000000095,-67884.5,1035848.5000000001,1159450.7333900467,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1591181.4999999991,1555332.9999999953,2707.0,2802.0
2017-02-16 09:19:00,0.0,34140.000000000153,-67884.5,1034140.0000000001,1159766.0048161321,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1591181.4999999991,1557041.4999999953,2707.0,2803.0
2017-02-16 09:20:00,0.0,33783.000000000138,-67884.5,1033783.0000000001,1159581.1581846331,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1591181.4999999991,1557398.4999999953,2707.0,2804.0
2017-02-16 09:21:00,0.0,32482.500000000211,-67884.5,1032482.5000000002,1159676.4359229812,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1591181.4999999991,1558698.9999999953,2707.0,2805.0
2017-02-16 09:22:00,0.0,34148.500000000196,-67884.5,1034148.5000000002,1159965.8174132269,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1592847.4999999991,1558698.9999999953,2708.0,2805.0
2017-02-16 09:23:00,0.0,34361.0,-67884.5,1034361.0,1159766.302741495,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1593059.9999999988,1558698.9999999953,2709.0,2805.0
2017-02-16 09:24:00,0.0,35984.500000000022,-67884.5,1035984.5,1160030.5436833056,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1594683.4999999988,1558698.9999999953,2710.0,2805.0
2017-02-16 09:25:00,0.0,36596.500000000044,-67884.5,1036596.5,1159890.0369170159,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1595295.4999999988,1558698.9999999953,2711.0,2805.0
2017-02-16 09:26:00,0.0,35279.000000000036,-67884.5,1035279.0,1159993.140541475,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1595295.4999999988,1560016.4999999953,2711.0,2806.0
2017-02-16 09:27:00,0.0,35848.500000000102,-67884.5,1035848.5000000001,1159843.7070169696,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1595864.9999999988,1560016.4999999953,2712.0,2806.0
2017-02-16 09:28:00,0.0,33604.500000000015,-67884.5,1033604.5,1160536.9663359732,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1595864.9999999988,1562260.4999999953,2712.0,2807.0
2017-02-16 09:29:00,0.0,33893.500000000189,-67884.5,1033893.5000000002,1160344.423607552,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1596153.9999999991,1562260.4999999953,2713.0,2807.0
2017-02-16 09:30:00,0.0,34429.000000000087,-67884.5,1034429.0000000001,1160188.2883848676,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1596689.4999999991,1562260.4999999953,2714.0,2807.0
2017-02-16 09:31:00,0.0,35661.500000000175,-67884.5,1035661.5000000002,1160252.4990350606,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1597921.9999999991,1562260.4999999953,2715.0,2807.0
2017-02-16 09:32:00,0.0,34896.500000000146,-67884.5,1034896.5000000001,1160149.7820002311,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1597921.9999999991,1563025.4999999953,2715.0,2808.0
2017-02-16 09:33:00,0.0,35814.500000000182,-67884.5,1035814.5000000002,1160093.1169219171,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1598839.9999999991,1563025.4999999953,2716.0,2808.0
2017-02-16 09:34:00,0.0,35602.000000000131,-67884.5,1035602.0000000001,1159893.9731261395,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1598839.9999999991,1563237.9999999953,2716.0,2809.0
2017-02-16 09:35:00,0.0,35602.000000000131,-67884.5,1035602.0000000001,1159686.8338746361,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1598839.9999999991,1563237.9999999953,2716.0,2809.0
2017-02-16 09:36:00,0.0,35211.000000000196,-67884.5,1035211.0000000002,1159507.0733319812,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1598839.9999999991,1563628.9999999953,2716.0,2810.0
2017-02-16 09:37:00,0.0,34786.000000000102,-67884.5,1034786.0000000001,1159332.3307589095,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1598839.9999999991,1564053.9999999953,2716.0,2811.0
2017-02-16 09:38:00,0.0,34828.500000000065,-67884.5,1034828.5000000001,1159125.7242100541,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1598882.4999999991,1564053.9999999953,2717.0,2811.0
2017-02-16 09:39:00,0.0,34497.000000000175,-67884.5,1034497.0000000002,1158938.485337907,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1598882.4999999991,1564385.4999999953,2717.0,2812.0
2017-02-16 09:40:00,0.0,33995.500000000196,-67884.5,1033995.5000000002,1158776.5867197642,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1598882.4999999991,1564886.9999999953,2717.0,2813.0
2017-02-16 09:41:00,0.0,34803.000000000189,-67884.5,1034803.0000000002,1158686.2227414611,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1599689.9999999991,1564886.9999999953,2718.0,2813.0
2017-02-16 09:42:00,0.0,34361.000000000015,-67884.5,1034361.0,1158514.4115234565,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1599689.9999999991,1565328.9999999956,2718.0,2814.0
2017-02-16 09:43:00,0.0,34497.000000000182,-67884.5,1034497.0000000002,1158311.1117473482,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1599825.9999999993,1565328.9999999956,2719.0,2814.0
2017-02-16 09:44:00,0.0,34973.000000000036,-67884.5,1034973.0,1158144.995648741,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1600301.9999999991,1565328.9999999956,2720.0,2814.0
2017-02-16 09:45:00,0.0,35347.000000000131,-67884.5,1035347.0000000001,1157963.4792024114,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1600675.9999999991,1565328.9999999956,2721.0,2814.0
2017-02-16 09:46:00,0.0,35406.500000000175,-67884.5,1035406.5000000002,1157757.7210515053,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1600735.4999999991,1565328.9999999956,2722.0,2814.0
2017-02-16 09:47:00,0.0,34548.000000000182,-67884.5,1034548.0000000002,1157682.7810282842,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1600735.4999999991,1566187.4999999956,2722.0,2815.0
2017-02-16 09:48:00,0.0,34089.000000000167,-67884.5,1034089.0000000001,1157514.0617586381,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1600735.4999999991,1566646.4999999956,2722.0,2816.0
2017-02-16 09:49:00,0.0,33944.500000000204,-67884.5,1033944.5000000002,1157311.5817912119,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1600735.4999999991,1566790.9999999956,2722.0,2817.0
2017-02-16 09:50:00,0.0,33052.000000000051,-67884.5,1033052.0,1157247.3659815746,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1600735.4999999991,1567683.4999999958,2722.0,2818.0
2017-02-16 09:51:00,0.0,33417.500000000102,-67884.5,1033417.5000000001,1157065.0814172393,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1601100.9999999991,1567683.4999999958,2723.0,2818.0
2017-02-16 09:52:00,0.0,32848.000000000044,-67884.5,1032848.0,1156916.8311955591,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1601100.9999999991,1568252.9999999958,2723.0,2819.0
2017-02-16 09:53:00,0.0,33468.500000000109,-67884.5,1033468.5000000001,1156779.4406267235,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1601721.4999999991,1568252.9999999958,2724.0,2819.0
2017-02-16 09:54:00,0.0,32695.00000000004,-67884.5,1032695.0,1156680.0694164743,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1601721.4999999991,1569026.4999999958,2724.0,2820.0
2017-02-16 09:55:00,0.0,32593.000000000036,-67884.5,1032593.0,1156476.0877358275,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1601721.4999999991,1569128.4999999958,2724.0,2821.0
2017-02-16 09:56:00,0.0,31352.000000000149,-67884.5,1031352.0000000001,1156544.4106593938,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1601721.4999999991,1570369.4999999958,2724.0,2822.0
2017-02-16 09:57:00,0.0,29482.00000000016,-67884.5,1029482.0000000001,1156960.895953492,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1601721.4999999991,1572239.4999999958,2724.0,2823.0
