time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-16 11:28:00,11.146723160595368,4302.4999999999982,16832.5,14302.499999999998,228421.69858354097,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",414735.0,410432.5,892.0,935.0
2017-01-16 11:29:00,11.14698966210007,4049.9999999999982,16832.5,14049.999999999998,228352.26398683782,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",414735.0,410685.0,892.0,936.0
2017-01-16 11:30:00,11.1466696016029,4302.4999999999982,16832.5,14302.499999999998,228282.88808526288,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",414987.5,410685.0,893.0,936.0
2017-01-16 11:31:00,11.142336220765847,4049.9999999999982,16832.5,14049.999999999998,228213.57048883114,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",414987.5,410937.5,893.0,937.0
2017-01-16 11:32:00,11.133537965247086,3544.9999999999982,16832.5,13544.999999999998,228224.9126223365,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",414987.5,411442.5,893.0,938.0
2017-01-16 11:33:00,11.127636371135287,3797.4999999999982,16832.5,13797.499999999998,228155.67705360698,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",415240.0,411442.5,894.0,938.0
2017-01-16 11:34:00,11.121775989583911,3544.9999999999982,16832.5,13544.999999999998,228086.49961845952,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",415240.0,411695.0,894.0,939.0
2017-01-16 11:35:00,11.116709800957922,3039.9999999999982,16832.5,13039.999999999998,228097.88004984628,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",415240.0,412200.0,894.0,940.0
2017-01-16 11:36:00,11.116131456427544,2787.4999999999982,16832.5,12787.499999999998,228028.78398756668,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",415240.0,412452.5,894.0,941.0
2017-01-16 11:37:00,11.117265257621428,3039.9999999999982,16832.5,13039.999999999998,227959.74611656493,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",415492.5,412452.5,895.0,941.0
2017-01-16 11:38:00,11.118644904451486,3292.4999999999982,16832.5,13292.499999999998,227890.76660061639,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",415745.0,412452.5,896.0,941.0
2017-01-16 11:39:00,11.119663643251565,3292.4999999999982,16832.5,13292.499999999998,227795.05680254658,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",415745.0,412452.5,896.0,941.0
2017-01-16 11:40:00,11.120835563303956,3544.9999999999977,16832.5,13544.999999999998,227726.20470354895,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",415997.5,412452.5,897.0,941.0
2017-01-16 11:41:00,11.122027272407342,3039.9999999999977,16832.5,13039.999999999998,227737.70754976824,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",415997.5,412957.5,897.0,942.0
2017-01-16 11:42:00,11.122954498711367,3039.9999999999977,16832.5,13039.999999999998,227642.18203437023,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",415997.5,412957.5,897.0,942.0
2017-01-16 11:43:00,11.123868633281091,3292.4999999999982,16832.5,13292.499999999998,227573.48024698862,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",416250.0,412957.5,898.0,942.0
2017-01-16 11:44:00,11.123395225321035,3292.4999999999982,16832.5,13292.499999999998,227478.10398258237,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",416250.0,412957.5,898.0,942.0
2017-01-16 11:45:00,11.121887174503899,3292.4999999999982,16832.5,13292.499999999998,227382.80762925386,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",416250.0,412957.5,898.0,942.0
2017-01-16 11:46:00,11.118840796051806,3797.4999999999982,16832.5,13797.499999999998,227394.43072234601,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",416755.0,412957.5,899.0,942.0
2017-01-16 11:47:00,11.116960718675337,3292.4999999999982,16832.5,13292.499999999998,227406.04380129217,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",416755.0,413462.5,899.0,943.0
2017-01-16 11:48:00,11.114565732289218,4302.4999999999982,16832.5,14302.499999999998,227737.89700480949,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",417765.0,413462.5,900.0,943.0
2017-01-16 11:49:00,11.114127171751845,3797.4999999999982,16832.5,13797.499999999998,227749.35750160873,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",417765.0,413967.5,900.0,944.0
2017-01-16 11:50:00,11.1137680610414,3797.4999999999982,16832.5,13797.499999999998,227654.1477210141,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",417765.0,413967.5,900.0,944.0
2017-01-16 11:51:00,11.114511657254388,4049.9999999999977,16832.5,14049.999999999998,227585.67174656401,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",418017.5,413967.5,901.0,944.0
2017-01-16 11:52:00,11.11525657638037,3797.4999999999982,16832.5,13797.499999999998,227517.25282655793,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",418017.5,414220.0,901.0,945.0
2017-01-16 11:53:00,11.116440847684771,4302.4999999999982,16832.5,14302.499999999998,227528.7865213645,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",418522.5,414220.0,902.0,945.0
2017-01-16 11:54:00,11.116844409710083,4049.9999999999982,16832.5,14049.999999999998,227460.44888078241,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",418522.5,414472.5,902.0,946.0
2017-01-16 11:55:00,11.116656183292241,3544.9999999999982,16832.5,13544.999999999998,227471.99588745224,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",418522.5,414977.5,902.0,947.0
2017-01-16 11:56:00,11.116326586774269,3797.4999999999982,16832.5,13797.499999999998,227403.73819076762,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",418775.0,414977.5,903.0,947.0
2017-01-16 11:57:00,11.116383650245652,3797.4999999999982,16832.5,13797.499999999998,227308.95027082509,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",418775.0,414977.5,903.0,947.0
2017-01-16 11:58:00,11.116702259468539,3544.9999999999982,16832.5,13544.999999999998,227240.81724293937,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",418775.0,415230.0,903.0,948.0
2017-01-16 11:59:00,11.11738570704475,3544.9999999999982,16832.5,13544.999999999998,227146.17572837867,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",418775.0,415230.0,903.0,948.0
2017-01-16 12:00:00,11.117867056814053,3292.4999999999986,16832.5,13292.499999999998,227078.16680003711,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",418775.0,415482.5,903.0,949.0
2017-01-16 12:01:00,11.117637363243233,4049.9999999999982,16832.5,14049.999999999998,227222.55898891782,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",419532.5,415482.5,904.0,949.0
2017-01-16 12:02:00,11.117989473475458,3797.4999999999986,16832.5,13797.499999999998,227154.57564529349,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",419532.5,415735.0,904.0,950.0
2017-01-16 12:03:00,11.119035062854037,4302.4999999999982,16832.5,14302.499999999998,227166.21196922226,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",420037.5,415735.0,905.0,950.0
2017-01-16 12:04:00,11.119836490413263,3797.4999999999982,16832.5,13797.499999999998,227177.83830543741,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",420037.5,416240.0,905.0,951.0
2017-01-16 12:05:00,11.120176246927029,3797.4999999999982,16832.5,13797.499999999998,227083.4592568487,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",420037.5,416240.0,905.0,951.0
2017-01-16 12:06:00,11.119610433871323,3544.9999999999982,16832.5,13544.999999999998,227015.64617141191,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",420037.5,416492.5,905.0,952.0
2017-01-16 12:07:00,11.120213330885301,3292.4999999999986,16832.5,13292.499999999998,226947.88899918189,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",420037.5,416745.0,905.0,953.0
2017-01-16 12:08:00,11.120949201377394,3544.9999999999982,16832.5,13544.999999999998,226880.18817367128,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",420290.0,416745.0,906.0,953.0
2017-01-16 12:09:00,11.12037771434977,3797.4999999999982,16832.5,13797.499999999998,226812.543889244,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",420542.5,416745.0,907.0,953.0
2017-01-16 12:10:00,11.118195916947551,3797.4999999999982,16832.5,13797.499999999998,226718.51192138737,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",420542.5,416745.0,907.0,953.0
2017-01-16 12:11:00,11.114812058513206,3797.4999999999982,16832.5,13797.499999999998,226624.55788878648,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",420542.5,416745.0,907.0,953.0
2017-01-16 12:12:00,11.112706142813693,3797.4999999999982,16832.5,13797.499999999998,226530.6816945904,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",420542.5,416745.0,907.0,953.0
2017-01-16 12:13:00,11.112670017320278,4554.9999999999982,16832.5,14554.999999999998,226674.58345768112,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",421300.0,416745.0,908.0,953.0
2017-01-16 12:14:00,11.113342517418424,4554.9999999999982,16832.5,14554.999999999998,226580.76561067026,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",421300.0,416745.0,908.0,953.0
2017-01-16 12:15:00,11.11386679926636,4302.4999999999982,16832.5,14302.499999999998,226513.41424667346,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",421300.0,416997.5,908.0,954.0
2017-01-16 12:16:00,11.113714461653892,3544.9999999999982,16832.5,13544.999999999998,226657.1436131598,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",421300.0,417755.0,908.0,955.0
2017-01-16 12:17:00,11.114475449795046,3292.4999999999986,16832.5,13292.499999999998,226589.81468242177,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",421300.0,418007.5,908.0,956.0
2017-01-16 12:18:00,11.113668837226498,4049.9999999999982,16832.5,14049.999999999998,226733.39360751642,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",422057.5,418007.5,909.0,956.0
2017-01-16 12:19:00,11.111532620605793,4302.4999999999982,16832.5,14302.499999999998,226666.09014088116,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",422310.0,418007.5,910.0,956.0
2017-01-16 12:20:00,11.11034298959191,4302.4999999999982,16832.5,14302.499999999998,226572.5077206557,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",422310.0,418007.5,910.0,956.0
2017-01-16 12:21:00,11.110425520028079,4807.4999999999982,16832.5,14807.499999999998,226584.29838173889,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",422815.0,418007.5,911.0,956.0
2017-01-16 12:22:00,11.11095687359712,4554.9999999999982,16832.5,14554.999999999998,226517.1404819852,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",422815.0,418260.0,911.0,957.0
2017-01-16 12:23:00,11.109005506108547,4302.4999999999982,16832.5,14302.499999999998,226450.03748246882,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",422815.0,418512.5,911.0,958.0
2017-01-16 12:24:00,11.107200311081385,3544.9999999999982,16832.5,13544.999999999998,226593.3186668136,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",422815.0,419270.0,911.0,959.0
2017-01-16 12:25:00,11.107161349349893,3797.4999999999982,16832.5,13797.499999999998,226526.23841621133,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",423067.5,419270.0,912.0,959.0
2017-01-16 12:26:00,11.107720298205251,3797.4999999999982,16832.5,13797.499999999998,226432.94397687734,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",423067.5,419270.0,912.0,959.0
2017-01-16 12:27:00,11.108047846025345,4049.9999999999977,16832.5,14049.999999999998,226365.98537635186,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",423320.0,419270.0,913.0,959.0
2017-01-16 12:28:00,11.106940322464869,4554.9999999999982,16832.5,14554.999999999998,226377.82643375813,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",423825.0,419270.0,914.0,959.0
2017-01-16 12:29:00,11.105201023938099,4049.9999999999982,16832.5,14049.999999999998,226389.65742602132,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",423825.0,419775.0,914.0,960.0
2017-01-16 12:30:00,11.100834581826245,3797.4999999999986,16832.5,13797.499999999998,226322.79906207346,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",423825.0,420027.5,914.0,961.0
2017-01-16 12:31:00,11.092350605435952,4302.4999999999982,16832.5,14302.499999999998,226334.64275780352,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",424330.0,420027.5,915.0,961.0
2017-01-16 12:32:00,11.084652226586577,4807.4999999999982,16832.5,14807.499999999998,226346.47762290036,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",424835.0,420027.5,916.0,961.0
2017-01-16 12:33:00,11.081151986649241,5059.9999999999982,16832.5,15059.999999999998,226279.72135663335,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",425087.5,420027.5,917.0,961.0
2017-01-16 12:34:00,11.081107221800915,5564.9999999999982,16832.5,15564.999999999998,226291.57058605156,0.0,"{'maxPortfolioValue': 15564.999999999998, 'maxDrawdown': 6312.5000000000018}",425592.5,420027.5,918.0,961.0
2017-01-16 12:35:00,11.079920474823004,5059.9999999999982,16832.5,15059.999999999998,226303.40969786045,0.0,"{'maxPortfolioValue': 15564.999999999998, 'maxDrawdown': 6312.5000000000018}",425592.5,420532.5,918.0,962.0
2017-01-16 12:36:00,11.072566353492405,4554.9999999999982,16832.5,14554.999999999998,226315.23803468788,0.0,"{'maxPortfolioValue': 15564.999999999998, 'maxDrawdown': 6312.5000000000018}",425592.5,421037.5,918.0,963.0
2017-01-16 12:37:00,11.066106302036829,4302.4999999999982,16832.5,14302.499999999998,226248.6028830788,0.0,"{'maxPortfolioValue': 15564.999999999998, 'maxDrawdown': 6312.5000000000018}",425592.5,421290.0,918.0,964.0
2017-01-16 12:38:00,11.06161824658095,3797.4999999999982,16832.5,13797.499999999998,226260.44258414302,0.0,"{'maxPortfolioValue': 15564.999999999998, 'maxDrawdown': 6312.5000000000018}",425592.5,421795.0,918.0,965.0
2017-01-16 12:39:00,11.061081357120901,3544.9999999999982,16832.5,13544.999999999998,226193.88320919839,0.0,"{'maxPortfolioValue': 15564.999999999998, 'maxDrawdown': 6312.5000000000018}",425592.5,422047.5,918.0,966.0
2017-01-16 12:40:00,11.060415883985236,4302.4999999999982,16832.5,14302.499999999998,226336.33024332242,0.0,"{'maxPortfolioValue': 15564.999999999998, 'maxDrawdown': 6312.5000000000018}",426350.0,422047.5,919.0,966.0
2017-01-16 12:41:00,11.057115870034146,5059.9999999999982,16832.5,15059.999999999998,226478.66199949928,0.0,"{'maxPortfolioValue': 15564.999999999998, 'maxDrawdown': 6312.5000000000018}",427107.5,422047.5,920.0,966.0
2017-01-16 12:42:00,11.055964436179867,4302.4999999999982,16832.5,14302.499999999998,226620.87675239431,0.0,"{'maxPortfolioValue': 15564.999999999998, 'maxDrawdown': 6312.5000000000018}",427107.5,422805.0,920.0,967.0
2017-01-16 12:43:00,11.053682299122071,4554.9999999999982,16832.5,14554.999999999998,226554.28022426102,0.0,"{'maxPortfolioValue': 15564.999999999998, 'maxDrawdown': 6312.5000000000018}",427360.0,422805.0,921.0,967.0
2017-01-16 12:44:00,11.052662505231636,4807.4999999999982,16832.5,14807.499999999998,226487.73861780349,0.0,"{'maxPortfolioValue': 15564.999999999998, 'maxDrawdown': 6312.5000000000018}",427612.5,422805.0,922.0,967.0
2017-01-16 12:45:00,11.053339456421485,4807.4999999999982,16832.5,14807.499999999998,226395.18604016397,0.0,"{'maxPortfolioValue': 15564.999999999998, 'maxDrawdown': 6312.5000000000018}",427612.5,422805.0,922.0,967.0
2017-01-16 12:46:00,11.053166008431754,4554.9999999999982,16832.5,14554.999999999998,226328.7636099692,0.0,"{'maxPortfolioValue': 15564.999999999998, 'maxDrawdown': 6312.5000000000018}",427612.5,423057.5,922.0,968.0
2017-01-16 12:47:00,11.053261447945628,4807.4999999999982,16832.5,14807.499999999998,226262.39557725217,0.0,"{'maxPortfolioValue': 15564.999999999998, 'maxDrawdown': 6312.5000000000018}",427865.0,423057.5,923.0,968.0
2017-01-16 12:48:00,11.052162344103648,4554.9999999999982,16832.5,14554.999999999998,226196.08155377748,0.0,"{'maxPortfolioValue': 15564.999999999998, 'maxDrawdown': 6312.5000000000018}",427865.0,423310.0,923.0,969.0
2017-01-16 12:49:00,11.050576326485759,4302.4999999999982,16832.5,14302.499999999998,226129.82116978805,0.0,"{'maxPortfolioValue': 15564.999999999998, 'maxDrawdown': 6312.5000000000018}",427865.0,423562.5,923.0,970.0
2017-01-16 12:50:00,11.049723112571337,4049.9999999999982,16832.5,14049.999999999998,226063.61438637361,0.0,"{'maxPortfolioValue': 15564.999999999998, 'maxDrawdown': 6312.5000000000018}",427865.0,423815.0,923.0,971.0
2017-01-16 12:51:00,11.050006731614568,4049.9999999999982,16832.5,14049.999999999998,225971.45970415592,0.0,"{'maxPortfolioValue': 15564.999999999998, 'maxDrawdown': 6312.5000000000018}",427865.0,423815.0,923.0,971.0
2017-01-16 12:52:00,11.050708969046386,4554.9999999999982,16832.5,14554.999999999998,225983.34522897014,0.0,"{'maxPortfolioValue': 15564.999999999998, 'maxDrawdown': 6312.5000000000018}",428370.0,423815.0,924.0,971.0
2017-01-16 12:53:00,11.051323009519894,4302.4999999999982,16832.5,14302.499999999998,225917.27942915974,0.0,"{'maxPortfolioValue': 15564.999999999998, 'maxDrawdown': 6312.5000000000018}",428370.0,424067.5,924.0,972.0
2017-01-16 12:54:00,11.051854489543379,4302.4999999999982,16832.5,14302.499999999998,225825.29731538513,0.0,"{'maxPortfolioValue': 15564.999999999998, 'maxDrawdown': 6312.5000000000018}",428370.0,424067.5,924.0,972.0
2017-01-16 12:55:00,11.05242301891016,4049.9999999999982,16832.5,14049.999999999998,225759.34916857921,0.0,"{'maxPortfolioValue': 15564.999999999998, 'maxDrawdown': 6312.5000000000018}",428370.0,424320.0,924.0,973.0
2017-01-16 12:56:00,11.052848128469059,4049.9999999999982,16832.5,14049.999999999998,225667.50571719385,0.0,"{'maxPortfolioValue': 15564.999999999998, 'maxDrawdown': 6312.5000000000018}",428370.0,424320.0,924.0,973.0
2017-01-16 12:57:00,11.05267538710641,4554.9999999999982,16832.5,14554.999999999998,225679.49058157194,0.0,"{'maxPortfolioValue': 15564.999999999998, 'maxDrawdown': 6312.5000000000018}",428875.0,424320.0,925.0,973.0
2017-01-16 12:58:00,11.052095786254625,4302.4999999999982,16832.5,14302.499999999998,225613.68254270795,0.0,"{'maxPortfolioValue': 15564.999999999998, 'maxDrawdown': 6312.5000000000018}",428875.0,424572.5,925.0,974.0
2017-01-16 12:59:00,11.049652699016203,4302.4999999999982,16832.5,14302.499999999998,225522.01065651365,0.0,"{'maxPortfolioValue': 15564.999999999998, 'maxDrawdown': 6312.5000000000018}",428875.0,424572.5,925.0,974.0
2017-01-16 13:00:00,11.043802095628191,4554.9999999999982,16832.5,14554.999999999998,225456.32017584084,0.0,"{'maxPortfolioValue': 15564.999999999998, 'maxDrawdown': 6312.5000000000018}",429127.5,424572.5,926.0,974.0
2017-01-16 13:01:00,11.037178260056168,4807.4999999999982,16832.5,14807.499999999998,225390.68349566439,0.0,"{'maxPortfolioValue': 15564.999999999998, 'maxDrawdown': 6312.5000000000018}",429380.0,424572.5,927.0,974.0
2017-01-16 13:02:00,11.030217110184029,4807.4999999999982,16832.5,14807.499999999998,225299.21463948503,0.0,"{'maxPortfolioValue': 15564.999999999998, 'maxDrawdown': 6312.5000000000018}",429380.0,424572.5,927.0,974.0
