time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 11:58:00,104.70602632938053,1267769.1000000003,1611105.6000000001,1467769.1000000003,92966203.777349949,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11186935.799999997,9919166.6999999993,1782.0,1736.0
2017-01-23 11:59:00,104.71956210991557,1269339.1000000003,1612043.1000000001,1469339.1000000003,92940604.125531182,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11188505.799999997,9919166.6999999993,1783.0,1736.0
2017-01-23 12:00:00,104.72326225115111,1277961.6000000003,1611265.6000000001,1477961.6000000003,92935441.242828086,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11197128.299999997,9919166.6999999993,1784.0,1736.0
2017-01-23 12:01:00,104.71727558248467,1272546.6000000003,1611635.6000000001,1472546.6000000003,92917493.458217055,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11197128.299999997,9924581.6999999993,1784.0,1737.0
2017-01-23 12:02:00,104.72371858655167,1279881.6000000003,1612723.1000000001,1479881.6000000003,92906506.934654236,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11204463.299999997,9924581.6999999993,1785.0,1737.0
2017-01-23 12:03:00,104.72219811710127,1276594.1000000003,1612570.6000000001,1476594.1000000003,92883322.661401927,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11204463.299999997,9927869.1999999993,1785.0,1738.0
2017-01-23 12:04:00,104.71570693379854,1270559.1000000003,1613680.6000000001,1470559.1000000003,92867418.906762376,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11204463.299999997,9933904.1999999993,1785.0,1739.0
2017-01-23 12:05:00,104.70805861284774,1276434.1000000003,1614423.1000000001,1476434.1000000003,92850983.845464274,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11210338.299999997,9933904.1999999993,1786.0,1739.0
2017-01-23 12:06:00,104.71312092845255,1269149.1000000003,1615210.6000000001,1469149.1000000003,92839820.042411208,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11210338.299999997,9941189.1999999993,1786.0,1740.0
2017-01-23 12:07:00,104.71702997802063,1283336.6000000003,1614270.6000000001,1483336.6000000003,92870686.390398726,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11224525.799999997,9941189.1999999993,1787.0,1740.0
2017-01-23 12:08:00,104.72371268194311,1274109.1000000003,1614478.1000000001,1474109.1000000003,92868615.882881284,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11224525.799999997,9950416.6999999993,1787.0,1741.0
2017-01-23 12:09:00,104.73403566361617,1264991.6000000003,1614730.6000000001,1464991.6000000003,92865973.075041369,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11224525.799999997,9959534.1999999993,1787.0,1742.0
2017-01-23 12:10:00,107.48946394687823,1266221.6000000003,1614943.1000000001,1466221.6000000003,92840210.664098546,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11225755.799999997,9959534.1999999993,1788.0,1742.0
2017-01-23 12:11:00,107.49142498925303,1262986.6000000003,1613448.1000000001,1462986.6000000003,92816997.829578608,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11225755.799999997,9962769.1999999993,1788.0,1743.0
2017-01-23 12:12:00,107.48954718528498,1271166.6000000003,1613623.1000000001,1471166.6000000003,92809780.473463714,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11233935.799999997,9962769.1999999993,1789.0,1743.0
2017-01-23 12:13:00,107.49721558356528,1263541.6000000003,1615448.1000000001,1463541.6000000003,92800083.920582265,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11233935.799999997,9970394.1999999993,1789.0,1744.0
2017-01-23 12:14:00,107.50185833434159,1265439.1000000003,1615183.1000000001,1465439.1000000003,92774959.600855187,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11235833.299999997,9970394.1999999993,1790.0,1744.0
2017-01-23 12:15:00,107.4977365943874,1265014.1000000003,1615060.6000000001,1465014.1000000003,92748882.055618271,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11235833.299999997,9970819.1999999993,1790.0,1745.0
2017-01-23 12:16:00,107.49235398272474,1261419.1000000003,1616455.6000000001,1461419.1000000003,92726422.66215165,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11235833.299999997,9974414.1999999993,1790.0,1746.0
2017-01-23 12:17:00,107.4839593861097,1273531.6000000003,1617108.1000000001,1473531.6000000003,92741802.535998195,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11247945.799999997,9974414.1999999993,1791.0,1746.0
2017-01-23 12:18:00,107.48351919048871,1273986.6000000003,1617610.6000000001,1473986.6000000003,92715765.235185578,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11248400.799999997,9974414.1999999993,1792.0,1746.0
2017-01-23 12:19:00,107.4833139297908,1270899.1000000003,1616703.1000000001,1470899.1000000003,92692377.357853875,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11248400.799999997,9977501.6999999993,1792.0,1747.0
2017-01-23 12:20:00,107.47878888914497,1278144.1000000003,1616640.6000000001,1478144.1000000003,92681138.132126093,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11255645.799999997,9977501.6999999993,1793.0,1747.0
2017-01-23 12:21:00,107.47988224540643,1274816.6000000003,1617573.1000000001,1474816.6000000003,92658208.593165532,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11255645.799999997,9980829.1999999993,1793.0,1748.0
2017-01-23 12:22:00,107.47641845289665,1273191.6000000003,1617383.1000000001,1473191.6000000003,92632911.086598918,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11255645.799999997,9982454.1999999993,1793.0,1749.0
2017-01-23 12:23:00,107.463558882483,1280196.6000000003,1617340.6000000001,1480196.6000000003,92620733.048221886,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11262650.799999997,9982454.1999999993,1794.0,1749.0
2017-01-23 12:24:00,107.45608509999845,1276324.1000000003,1618245.6000000001,1476324.1000000003,92598947.280566201,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11262650.799999997,9986326.6999999993,1794.0,1750.0
2017-01-23 12:25:00,107.44992976363044,1274404.1000000003,1618738.1000000001,1474404.1000000003,92573982.928115904,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11262650.799999997,9988246.6999999993,1794.0,1751.0
2017-01-23 12:26:00,107.44664059631759,1270066.6000000003,1619400.6000000001,1470066.6000000003,92553298.061707556,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11262650.799999997,9992584.1999999993,1794.0,1752.0
2017-01-23 12:27:00,107.46234542177785,1280296.6000000003,1619998.1000000001,1480296.6000000003,92556826.162173241,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11272880.799999997,9992584.1999999993,1795.0,1752.0
2017-01-23 12:28:00,107.46040029966488,1268384.1000000003,1619115.6000000001,1468384.1000000003,92570851.648105621,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11272880.799999997,10004496.699999999,1795.0,1753.0
2017-01-23 12:29:00,107.46326675097241,1277946.6000000003,1619798.1000000001,1477946.6000000003,92570649.728140548,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11282443.299999997,10004496.699999999,1796.0,1753.0
2017-01-23 12:30:00,107.46698225947412,1269511.6000000003,1617958.1000000001,1469511.6000000003,92564731.335732192,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11282443.299999997,10012931.699999999,1796.0,1754.0
2017-01-23 12:31:00,107.47488368262566,1258559.1000000003,1617895.6000000001,1458559.1000000003,92572559.366105244,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11282443.299999997,10023884.199999999,1796.0,1755.0
2017-01-23 12:32:00,107.47254592515216,1262944.1000000003,1617798.1000000001,1462944.1000000003,92552024.406686261,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11286828.299999997,10023884.199999999,1797.0,1755.0
2017-01-23 12:33:00,107.47622539716846,1277006.6000000003,1619305.6000000001,1477006.6000000003,92581749.239172414,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11300890.799999997,10023884.199999999,1798.0,1755.0
2017-01-23 12:34:00,107.47491018724095,1274016.6000000003,1618813.1000000001,1474016.6000000003,92558330.61733824,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11300890.799999997,10026874.199999999,1798.0,1756.0
2017-01-23 12:35:00,107.4745586432784,1274256.6000000003,1619613.1000000001,1474256.6000000003,92532426.36979121,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11301130.799999997,10026874.199999999,1799.0,1756.0
2017-01-23 12:36:00,107.46876282726639,1277909.1000000003,1618765.6000000001,1477909.1000000003,92510272.474908903,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11304783.299999997,10026874.199999999,1800.0,1756.0
2017-01-23 12:37:00,107.46315122041146,1268721.6000000003,1619338.1000000001,1468721.6000000003,92508110.290023148,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11304783.299999997,10036061.699999999,1800.0,1757.0
2017-01-23 12:38:00,107.48657165453592,1266094.1000000003,1619710.6000000001,1466094.1000000003,92484164.74616161,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11304783.299999997,10038689.199999999,1800.0,1758.0
2017-01-23 12:39:00,107.47907543225847,1264446.6000000003,1618743.1000000001,1464446.6000000003,92459055.10582459,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11304783.299999997,10040336.699999999,1800.0,1759.0
2017-01-23 12:40:00,107.47738601399926,1276656.6000000003,1619383.1000000001,1476656.6000000003,92475075.911524221,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11316993.299999997,10040336.699999999,1801.0,1759.0
2017-01-23 12:41:00,107.48059609231355,1268194.1000000003,1619773.1000000001,1468194.1000000003,92469332.21415256,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11316993.299999997,10048799.199999999,1801.0,1760.0
2017-01-23 12:42:00,107.48188056410861,1268154.1000000003,1618808.1000000001,1468154.1000000003,92443486.678258523,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11316993.299999997,10048839.199999999,1801.0,1761.0
2017-01-23 12:43:00,107.47959858677056,1272004.1000000003,1618485.6000000001,1472004.1000000003,92421815.684494972,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11320843.299999997,10048839.199999999,1802.0,1761.0
2017-01-23 12:44:00,107.4747513174237,1260894.1000000003,1618093.1000000001,1460894.1000000003,92430629.833435878,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11320843.299999997,10059949.199999999,1802.0,1762.0
2017-01-23 12:45:00,107.46227073182322,1272976.6000000003,1617683.1000000001,1472976.6000000003,92445766.411718264,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11332925.799999997,10059949.199999999,1803.0,1762.0
2017-01-23 12:46:00,107.44899173596536,1265494.1000000003,1620175.6000000001,1465494.1000000003,92435656.197899759,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11332925.799999997,10067431.699999999,1803.0,1763.0
2017-01-23 12:47:00,107.43996417206952,1265119.1000000003,1620783.1000000001,1465119.1000000003,92409894.506653592,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11332925.799999997,10067806.699999999,1803.0,1764.0
2017-01-23 12:48:00,107.44997855817587,1264886.6000000003,1619870.6000000001,1464886.6000000003,92384122.883237228,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11332925.799999997,10068039.199999999,1803.0,1765.0
2017-01-23 12:49:00,107.44174250340043,1260686.6000000003,1619660.6000000001,1460686.6000000003,92363292.573871121,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11332925.799999997,10072239.199999999,1803.0,1766.0
2017-01-23 12:50:00,107.43748012085375,1263034.1000000003,1620945.6000000001,1463034.1000000003,92339076.351880312,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11335273.299999997,10072239.199999999,1804.0,1766.0
2017-01-23 12:51:00,107.43893902645409,1262411.6000000003,1621495.6000000001,1462411.6000000003,92313439.008918837,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11335273.299999997,10072861.699999999,1804.0,1767.0
2017-01-23 12:52:00,107.43912144732012,1264086.6000000003,1620380.6000000001,1464086.6000000003,92288493.073783368,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11336948.299999997,10072861.699999999,1805.0,1767.0
2017-01-23 12:53:00,107.44004673455933,1266759.1000000003,1620148.1000000001,1466759.1000000003,92264775.151170716,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11339620.799999997,10072861.699999999,1806.0,1767.0
2017-01-23 12:54:00,107.4336750594947,1272396.6000000003,1619990.6000000001,1472396.6000000003,92247965.21071294,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11345258.299999997,10072861.699999999,1807.0,1767.0
2017-01-23 12:55:00,107.42620637327465,1265899.1000000003,1621253.1000000001,1465899.1000000003,92234083.392213881,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11345258.299999997,10079359.199999999,1807.0,1768.0
2017-01-23 12:56:00,107.38939381498301,1267636.6000000003,1620768.1000000001,1467636.6000000003,92209247.531119198,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11346995.799999997,10079359.199999999,1808.0,1768.0
2017-01-23 12:57:00,107.31188860819229,1266574.1000000003,1620558.1000000001,1466574.1000000003,92183897.096560642,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11346995.799999997,10080421.699999999,1808.0,1769.0
2017-01-23 12:58:00,107.22546105999299,1254139.1000000003,1620328.1000000001,1454139.1000000003,92201460.491033867,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11346995.799999997,10092856.699999999,1808.0,1770.0
2017-01-23 12:59:00,107.16899008383639,1262894.1000000003,1620125.6000000001,1462894.1000000003,92197226.305762306,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11355750.799999997,10092856.699999999,1809.0,1770.0
2017-01-23 13:00:00,107.1482342774699,1261646.6000000003,1621790.6000000001,1461646.6000000003,92172018.857096896,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11355750.799999997,10094104.199999999,1809.0,1771.0
2017-01-23 13:01:00,107.14786110637306,1261156.6000000003,1622298.1000000001,1461156.6000000003,92146457.763769701,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11355750.799999997,10094594.199999999,1809.0,1772.0
2017-01-23 13:02:00,107.13916867505114,1260261.6000000003,1622815.6000000001,1460261.6000000003,92121067.350934073,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11355750.799999997,10095489.199999999,1809.0,1773.0
2017-01-23 13:03:00,107.30877602706576,1258061.6000000003,1623350.6000000001,1458061.6000000003,92096818.019885987,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11355750.799999997,10097689.199999999,1809.0,1774.0
2017-01-23 13:04:00,107.28731469170478,1255669.1000000003,1621698.1000000001,1455669.1000000003,92072828.445488036,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11355750.799999997,10100081.699999999,1809.0,1775.0
2017-01-23 13:05:00,107.27148028344337,1252856.6000000003,1622523.1000000001,1452856.6000000003,92049461.547526076,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11355750.799999997,10102894.199999999,1809.0,1776.0
2017-01-23 13:06:00,116.64700672220769,1261766.6000000003,1623080.6000000001,1461766.6000000003,92046040.937162831,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11364660.799999997,10102894.199999999,1810.0,1776.0
2017-01-23 13:07:00,116.6395485891212,1262829.1000000003,1622170.6000000001,1462829.1000000003,92020805.327240258,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11365723.299999997,10102894.199999999,1811.0,1776.0
2017-01-23 13:08:00,116.63315645959571,1268494.1000000003,1622980.6000000001,1468494.1000000003,92004214.087625027,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11371388.299999997,10102894.199999999,1812.0,1776.0
2017-01-23 13:09:00,116.62827283846741,1267554.1000000003,1623463.1000000001,1467554.1000000003,91978936.607520595,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11371388.299999997,10103834.199999999,1812.0,1777.0
2017-01-23 13:10:00,116.62371235009064,1273536.6000000003,1623980.6000000001,1473536.6000000003,91963397.068437859,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11377370.799999997,10103834.199999999,1813.0,1777.0
2017-01-23 13:11:00,116.61584820425826,1282829.1000000003,1624468.1000000001,1482829.1000000003,91961947.187892973,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11386663.299999997,10103834.199999999,1814.0,1777.0
