time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 10:48:00,0.0,69218.599999999831,125199.79999999973,1069218.5999999999,721317026.04572022,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29284748.000000011,29215529.40000001,1751.0,1696.0
2017-01-19 10:49:00,0.0,72733.39999999982,125199.79999999973,1072733.3999999999,721111530.87626529,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29288262.800000012,29215529.40000001,1752.0,1696.0
2017-01-19 10:50:00,0.0,60694.199999999844,125199.79999999973,1060694.2,720944586.18453085,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29288262.800000012,29227568.600000009,1752.0,1697.0
2017-01-19 10:51:00,0.0,65774.499999999825,125199.79999999973,1065774.4999999998,720743216.94174719,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29293343.100000013,29227568.600000009,1753.0,1697.0
2017-01-19 10:52:00,0.0,64279.699999999903,125199.79999999973,1064279.7,720535134.95889986,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29293343.100000013,29229063.40000001,1753.0,1698.0
2017-01-19 10:53:00,0.0,82348.59999999986,125199.79999999973,1082348.5999999999,720421077.63964987,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29311412.000000011,29229063.40000001,1754.0,1698.0
2017-01-19 10:54:00,0.0,59108.499999999862,125199.79999999973,1059108.4999999998,720368932.53076911,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29311412.000000011,29252303.500000011,1754.0,1699.0
2017-01-19 10:55:00,0.0,56068.39999999987,125199.79999999973,1056068.3999999999,720163167.70690775,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29311412.000000011,29255343.600000013,1754.0,1700.0
2017-01-19 10:56:00,0.0,64219.099999999911,125199.79999999973,1064219.0999999999,719974070.48772895,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29319562.70000001,29255343.600000013,1755.0,1700.0
2017-01-19 10:57:00,0.0,71177.999999999913,125199.79999999973,1071178.0,719779873.67315686,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29326521.600000009,29255343.600000013,1756.0,1700.0
2017-01-19 10:58:00,0.0,71147.699999999895,125199.79999999973,1071147.7,719571785.29917586,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29326521.600000009,29255373.900000013,1756.0,1701.0
2017-01-19 10:59:00,0.0,48028.799999999843,125199.79999999973,1048028.7999999998,719518336.46543312,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29326521.600000009,29278492.800000012,1756.0,1702.0
2017-01-19 11:00:00,0.0,33818.099999999882,125199.79999999973,1033818.0999999999,719368808.69601977,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29326521.600000009,29292703.500000011,1756.0,1703.0
2017-01-19 11:01:00,0.0,52068.79999999985,125199.79999999973,1052068.7999999998,719257259.3032583,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29344772.300000008,29292703.500000011,1757.0,1703.0
2017-01-19 11:02:00,0.0,41180.999999999854,125199.79999999973,1041180.9999999999,719083803.24496984,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29344772.300000008,29303591.300000012,1757.0,1704.0
2017-01-19 11:03:00,0.0,26889.499999999854,125199.79999999973,1026889.4999999999,718935195.39094079,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29344772.300000008,29317882.800000012,1757.0,1705.0
2017-01-19 11:04:00,0.0,17031.899999999878,125199.79999999973,1017031.8999999999,718755762.55829406,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29344772.300000008,29327740.400000013,1757.0,1706.0
2017-01-19 11:05:00,0.0,34868.499999999847,125199.79999999973,1034868.4999999999,718640205.88016808,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29362608.90000001,29327740.400000013,1758.0,1706.0
2017-01-19 11:06:00,0.0,68087.39999999979,125199.79999999973,1068087.3999999999,718751303.16001165,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29395827.800000008,29327740.400000013,1759.0,1706.0
2017-01-19 11:07:00,0.0,58906.499999999876,125199.79999999973,1058906.4999999998,718568362.81658959,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29395827.800000008,29336921.300000012,1759.0,1707.0
2017-01-19 11:08:00,0.0,44402.899999999892,125199.79999999973,1044402.8999999999,718421878.90324104,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29395827.800000008,29351424.900000013,1759.0,1708.0
2017-01-19 11:09:00,0.0,56664.299999999894,125199.79999999973,1056664.2999999998,718258179.78922796,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29408089.200000007,29351424.900000013,1760.0,1708.0
2017-01-19 11:10:00,0.0,37979.299999999799,125199.79999999973,1037979.2999999998,718151862.34061611,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29408089.200000007,29370109.900000013,1760.0,1709.0
2017-01-19 11:11:00,0.0,34767.499999999818,125199.79999999973,1034767.4999999998,717947993.41441715,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29408089.200000007,29373321.700000014,1760.0,1710.0
2017-01-19 11:12:00,0.0,38049.999999999847,125199.79999999973,1038049.9999999999,717744374.13874638,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29411371.700000007,29373321.700000014,1761.0,1710.0
2017-01-19 11:13:00,0.0,30333.59999999986,125199.79999999973,1030333.5999999999,717554914.11193585,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29411371.700000007,29381038.100000013,1761.0,1711.0
2017-01-19 11:14:00,0.0,49473.099999999838,125199.79999999973,1049473.0999999999,717453869.92307079,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29430511.200000007,29381038.100000013,1762.0,1711.0
2017-01-19 11:15:00,0.0,31989.999999999876,125199.79999999973,1031989.9999999999,717335427.23658323,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29430511.200000007,29398521.200000014,1762.0,1712.0
2017-01-19 11:16:00,0.0,30434.599999999853,125199.79999999973,1030434.5999999999,717129814.57498491,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29430511.200000007,29400076.600000013,1762.0,1713.0
2017-01-19 11:17:00,0.0,49432.699999999837,125199.79999999973,1049432.6999999997,717027428.79125106,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29449509.300000008,29400076.600000013,1763.0,1713.0
2017-01-19 11:18:00,0.0,45463.399999999856,125199.79999999973,1045463.3999999999,716825857.35862398,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29449509.300000008,29404045.900000013,1763.0,1714.0
2017-01-19 11:19:00,0.0,57815.699999999873,125199.79999999973,1057815.7,716663730.35440409,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29461861.600000009,29404045.900000013,1764.0,1714.0
2017-01-19 11:20:00,0.0,62067.799999999908,125199.79999999973,1062067.7999999998,716463047.42704213,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29466113.70000001,29404045.900000013,1765.0,1714.0
2017-01-19 11:21:00,0.0,57906.599999999868,125199.79999999973,1057906.5999999999,716262260.05824935,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29466113.70000001,29408207.100000013,1765.0,1715.0
2017-01-19 11:22:00,0.0,51351.699999999895,125199.79999999973,1051351.7,716068954.71839964,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29466113.70000001,29414762.000000011,1765.0,1716.0
2017-01-19 11:23:00,0.0,43615.099999999868,125199.79999999973,1043615.0999999999,715880609.06270087,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29466113.70000001,29422498.600000013,1765.0,1717.0
2017-01-19 11:24:00,0.0,59128.699999999873,125199.79999999973,1059128.7,715744270.74638474,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29481627.300000012,29422498.600000013,1766.0,1717.0
2017-01-19 11:25:00,0.0,47139.999999999804,125199.79999999973,1047139.9999999998,715580193.44884658,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29481627.300000012,29434487.300000012,1766.0,1718.0
2017-01-19 11:26:00,0.0,59522.599999999868,125199.79999999973,1059522.5999999999,715418964.11888599,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29494009.900000013,29434487.300000012,1767.0,1718.0
2017-01-19 11:27:00,0.0,48382.299999999879,125199.79999999973,1048382.2999999999,715249446.79578137,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29494009.900000013,29445627.600000013,1767.0,1719.0
2017-01-19 11:28:00,0.0,42584.899999999914,125199.79999999973,1042584.8999999999,715054081.51156008,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29494009.900000013,29451425.000000011,1767.0,1720.0
2017-01-19 11:29:00,0.0,72753.599999999831,125199.79999999973,1072753.5999999999,715110058.0686785,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29524178.600000013,29451425.000000011,1768.0,1720.0
2017-01-19 11:30:00,0.0,87307.69999999991,125199.79999999973,1087307.7,714965908.57875276,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29538732.700000014,29451425.000000011,1769.0,1720.0
2017-01-19 11:31:00,0.0,69137.799999999843,125199.79999999973,1069137.7999999998,714855735.41438615,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29538732.700000014,29469594.90000001,1769.0,1721.0
2017-01-19 11:32:00,0.0,52583.899999999885,125199.79999999973,1052583.8999999999,714729555.9602145,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29538732.700000014,29486148.800000008,1769.0,1722.0
2017-01-19 11:33:00,0.0,76672.399999999936,125199.79999999973,1076672.3999999999,714691116.78963804,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29562821.200000014,29486148.800000008,1770.0,1722.0
2017-01-19 11:34:00,0.0,39635.699999999888,125199.79999999973,1039635.6999999998,714879219.57893562,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29562821.200000014,29523185.500000007,1770.0,1723.0
2017-01-19 11:35:00,0.0,49200.399999999885,125199.79999999973,1049200.3999999999,714700910.35675263,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29572385.900000013,29523185.500000007,1771.0,1723.0
2017-01-19 11:36:00,0.0,40433.599999999846,125199.79999999973,1040433.5999999999,714518519.25443089,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29572385.900000013,29531952.300000008,1771.0,1724.0
2017-01-19 11:37:00,0.0,69026.699999999852,125199.79999999973,1069026.7,714548045.12191629,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29600979.000000015,29531952.300000008,1772.0,1724.0
2017-01-19 11:38:00,0.0,85519.999999999927,125199.79999999973,1085520.0,714421597.63079751,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29617472.300000016,29531952.300000008,1773.0,1724.0
2017-01-19 11:39:00,0.0,59482.199999999917,125199.79999999973,1059482.2,714411237.71963573,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29617472.300000016,29557990.100000009,1773.0,1725.0
2017-01-19 11:40:00,0.0,68471.199999999866,125199.79999999973,1068471.2,714230265.14515734,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29626461.300000016,29557990.100000009,1774.0,1725.0
2017-01-19 11:41:00,0.0,67087.499999999956,125199.79999999973,1067087.5,714026863.09593809,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29626461.300000016,29559373.800000008,1774.0,1726.0
2017-01-19 11:42:00,0.0,58179.29999999985,125199.79999999973,1058179.2999999998,713845690.59706247,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29626461.300000016,29568282.000000007,1774.0,1727.0
2017-01-19 11:43:00,0.0,73490.899999999849,125199.79999999973,1073490.8999999999,713708894.78294718,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29641772.900000017,29568282.000000007,1775.0,1727.0
2017-01-19 11:44:00,0.0,75682.599999999889,125199.79999999973,1075682.5999999999,713506640.11728239,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29643964.600000016,29568282.000000007,1776.0,1727.0
2017-01-19 11:45:00,0.0,79863.999999999884,125199.79999999973,1079864.0,713308118.71301925,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29648146.000000015,29568282.000000007,1777.0,1727.0
2017-01-19 11:46:00,0.0,84287.799999999872,125199.79999999973,1084287.7999999998,713110305.52283514,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29652569.800000016,29568282.000000007,1778.0,1727.0
2017-01-19 11:47:00,0.0,88408.599999999802,125199.79999999973,1088408.5999999999,712911866.91836619,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29656690.600000016,29568282.000000007,1779.0,1727.0
2017-01-19 11:48:00,0.0,75642.199999999866,125199.79999999973,1075642.2,712755160.48147094,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29656690.600000016,29581048.400000006,1779.0,1728.0
2017-01-19 11:49:00,0.0,105255.39999999982,125199.79999999973,1105255.3999999999,712802009.0734098,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29686303.800000016,29581048.400000006,1780.0,1728.0
2017-01-19 11:50:00,0.0,97427.89999999979,125199.79999999973,1097427.8999999999,712616445.88258326,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29686303.800000016,29588875.900000006,1780.0,1729.0
2017-01-19 11:51:00,0.0,78379.299999999843,125199.79999999973,1078379.2999999998,712516883.75245547,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29686303.800000016,29607924.500000007,1780.0,1730.0
2017-01-19 11:52:00,0.0,65128.099999999853,125199.79999999973,1065128.0999999999,712364059.55295813,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29686303.800000016,29621175.700000007,1780.0,1731.0
2017-01-19 11:53:00,0.0,72076.89999999979,125199.79999999973,1072076.8999999999,712175083.08395028,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29693252.600000016,29621175.700000007,1781.0,1731.0
2017-01-19 11:54:00,0.0,73561.599999999831,125199.79999999973,1073561.5999999999,711973100.48784196,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29694737.300000016,29621175.700000007,1782.0,1731.0
2017-01-19 11:55:00,0.0,72278.899999999849,125199.79999999973,1072278.8999999999,711771073.74432635,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29694737.300000016,29622458.400000006,1782.0,1732.0
2017-01-19 11:56:00,0.0,70309.39999999982,125199.79999999973,1070309.3999999999,711569797.13960481,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29694737.300000016,29624427.900000006,1782.0,1733.0
2017-01-19 11:57:00,0.0,75864.399999999761,125199.79999999973,1075864.3999999997,711376306.0449301,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29700292.300000016,29624427.900000006,1783.0,1733.0
2017-01-19 11:58:00,0.0,81944.599999999802,125199.79999999973,1081944.5999999999,711184661.99289727,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29706372.500000015,29624427.900000006,1784.0,1733.0
2017-01-19 11:59:00,0.0,65117.999999999905,125199.79999999973,1065118.0,711063080.02359402,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29706372.500000015,29641254.500000007,1784.0,1734.0
2017-01-19 12:00:00,0.0,62077.8999999999,125199.79999999973,1062077.8999999999,710863756.7394948,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29706372.500000015,29644294.600000009,1784.0,1735.0
2017-01-19 12:01:00,0.0,61582.999999999833,125199.79999999973,1061582.9999999998,710661991.31105494,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29706372.500000015,29644789.500000007,1784.0,1736.0
2017-01-19 12:02:00,0.0,67723.799999999886,125199.79999999973,1067723.7999999998,710470977.73791587,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29712513.300000016,29644789.500000007,1785.0,1736.0
2017-01-19 12:03:00,0.0,81934.499999999854,125199.79999999973,1081934.4999999998,710326690.49974382,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29726724.000000015,29644789.500000007,1786.0,1736.0
2017-01-19 12:04:00,0.0,75278.599999999889,125199.79999999973,1075278.5999999999,710137751.02017677,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29726724.000000015,29651445.400000006,1786.0,1737.0
2017-01-19 12:05:00,0.0,80570.999999999898,125199.79999999973,1080571.0,709944297.01866543,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29732016.400000013,29651445.400000006,1787.0,1737.0
