time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-20 10:48:00,1.0015933200290381,-93582.500000000189,838730.5,906417.49999999977,2020.5643618884267,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93906.000000000233}",24672.000000000029,118254.50000000023,940.0,3680.0
2017-02-20 10:49:00,1.0015608227488064,-93607.500000000189,769455.5,906392.49999999977,2020.4463677098772,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93906.000000000233}",24672.000000000029,118279.50000000023,940.0,3681.0
2017-02-20 10:50:00,1.0014325564598239,-93657.500000000189,907952.5,906342.49999999977,2020.6206604556517,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93929.000000000233}",24672.000000000029,118329.50000000023,940.0,3682.0
2017-02-20 10:51:00,1.0013342905968032,-93686.500000000189,977205.0,906313.49999999977,2020.5364526425885,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93958.000000000233}",24672.000000000029,118358.50000000023,940.0,3683.0
2017-02-20 10:52:00,1.0014054959462859,-93684.500000000175,977205.0,906315.49999999977,2020.3218636194244,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93958.000000000233}",24674.000000000044,118358.50000000023,941.0,3683.0
2017-02-20 10:53:00,1.0012701314920565,-93681.500000000175,977205.0,906318.49999999977,2020.1080836001702,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93958.000000000233}",24677.000000000044,118358.50000000023,942.0,3683.0
2017-02-20 10:54:00,1.0011789088100491,-93728.500000000189,1046463.5,906271.49999999977,2020.2370293314323,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94000.000000000233}",24677.000000000044,118405.50000000025,942.0,3684.0
2017-02-20 10:55:00,1.0013494214511569,-93788.500000000189,1046463.5,906211.49999999977,2020.5826212847558,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94060.000000000233}",24677.000000000044,118465.50000000025,942.0,3685.0
2017-02-20 10:56:00,1.0014166115452154,-93808.500000000175,977130.0,906191.49999999977,2020.4299358482538,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94080.000000000233}",24677.000000000044,118485.50000000023,942.0,3686.0
2017-02-20 10:57:00,1.0013178217055443,-93775.000000000189,977130.0,906224.99999999977,2020.3896636588991,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94080.000000000233}",24710.500000000029,118485.50000000023,943.0,3686.0
2017-02-20 10:58:00,1.0012481124683019,-93803.500000000189,977130.0,906196.49999999977,2020.3011406213152,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94080.000000000233}",24710.500000000029,118514.00000000023,943.0,3687.0
2017-02-20 10:59:00,1.0011549018342514,-93828.500000000189,907827.0,906171.49999999977,2020.1835302284785,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94100.000000000233}",24710.500000000029,118539.00000000023,943.0,3688.0
2017-02-20 11:00:00,1.0010075555919016,-93828.500000000189,907827.0,906171.49999999977,2019.9686971553222,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94100.000000000233}",24710.500000000029,118539.00000000023,943.0,3688.0
2017-02-20 11:01:00,1.0008828507595344,-93844.500000000189,977067.0,906155.49999999977,2019.7937483465087,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94116.000000000233}",24710.500000000029,118555.00000000023,943.0,3689.0
2017-02-20 11:02:00,1.0008411928727914,-93863.500000000189,1046304.0,906136.49999999977,2019.6351934069414,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94135.000000000233}",24710.500000000029,118574.00000000023,943.0,3690.0
2017-02-20 11:03:00,1.0007146179131445,-93913.500000000189,907730.0,906086.49999999977,2019.8094002775636,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94185.000000000233}",24710.500000000029,118624.00000000023,943.0,3691.0
2017-02-20 11:04:00,1.00056376289126,-93933.000000000189,976961.5,906066.99999999977,2019.6539705132534,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94204.500000000233}",24710.500000000029,118643.50000000023,943.0,3692.0
2017-02-20 11:05:00,1.0005220656692695,-94004.000000000175,1046216.0,905995.99999999977,2020.2232912327279,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94275.500000000233}",24710.500000000029,118714.50000000022,943.0,3693.0
2017-02-20 11:06:00,1.0004080463189349,-94054.000000000175,907608.0,905945.99999999977,2020.3975301907053,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94325.500000000233}",24710.500000000029,118764.50000000022,943.0,3694.0
2017-02-20 11:07:00,1.0003222346649276,-94054.000000000175,907608.0,905945.99999999977,2020.1831585645759,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94325.500000000233}",24710.500000000029,118764.50000000022,943.0,3694.0
2017-02-20 11:08:00,1.0002542241750039,-94054.000000000175,907608.0,905945.99999999977,2019.9688226108499,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94325.500000000233}",24710.500000000029,118764.50000000022,943.0,3694.0
2017-02-20 11:09:00,1.0001174588698434,-94054.000000000175,907608.0,905945.99999999977,2019.7545223273207,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94325.500000000233}",24710.500000000029,118764.50000000022,943.0,3694.0
2017-02-20 11:10:00,0.99997085857288071,-94075.500000000175,976840.5,905924.49999999977,2019.6120994289065,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94347.000000000233}",24710.500000000029,118786.00000000022,943.0,3695.0
2017-02-20 11:11:00,0.99995530436618851,-94141.500000000204,1046093.5,905858.49999999977,2020.0746054659721,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94413.000000000233}",24710.500000000029,118852.00000000025,943.0,3696.0
2017-02-20 11:12:00,1.0000265584365142,-94191.500000000204,907491.5,905808.49999999977,2020.2488104620186,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94463.000000000233}",24710.500000000029,118902.00000000025,943.0,3697.0
2017-02-20 11:13:00,0.99991490486929913,-94191.500000000204,907491.5,905808.49999999977,2020.0347669259477,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94463.000000000233}",24710.500000000029,118902.00000000025,943.0,3697.0
2017-02-20 11:14:00,0.99979232386553007,-94191.500000000204,907491.5,905808.49999999977,2019.8207589233016,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94463.000000000233}",24710.500000000029,118902.00000000025,943.0,3697.0
2017-02-20 11:15:00,0.99965746886430673,-94251.500000000218,976780.0,905748.49999999977,2020.1657036458705,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94523.000000000233}",24710.500000000029,118962.00000000026,943.0,3698.0
2017-02-20 11:16:00,0.99966493309457505,-94276.500000000218,1046068.5,905723.49999999977,2020.0488464626999,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94548.000000000233}",24710.500000000029,118987.00000000026,943.0,3699.0
2017-02-20 11:17:00,0.99953717857367719,-94229.500000000218,1046068.5,905770.49999999977,2020.1777560976443,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94548.000000000233}",24757.500000000029,118987.00000000026,944.0,3699.0
2017-02-20 11:18:00,0.99943911631511873,-94199.000000000204,1115315.0,905800.99999999977,2020.1081092361476,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94548.000000000233}",24788.000000000044,118987.00000000026,945.0,3699.0
2017-02-20 11:19:00,0.99942668739890561,-94208.000000000204,1115315.0,905791.99999999977,2019.9066959797387,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94548.000000000233}",24788.000000000044,118996.00000000026,945.0,3700.0
2017-02-20 11:20:00,0.99936150183760653,-94176.500000000175,1115315.0,905823.49999999977,2019.846621247204,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94548.000000000233}",24819.500000000073,118996.00000000026,946.0,3700.0
2017-02-20 11:21:00,0.99929512781634344,-94251.500000000175,907446.5,905748.49999999977,2020.5050961924508,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94548.000000000233}",24819.500000000073,119071.00000000026,946.0,3701.0
2017-02-20 11:22:00,0.99918895148775166,-94251.500000000175,907446.5,905748.49999999977,2020.2911605919751,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94548.000000000233}",24819.500000000073,119071.00000000026,946.0,3701.0
2017-02-20 11:23:00,0.99943029467974553,-94251.500000000175,907446.5,905748.49999999977,2020.0772605317643,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94548.000000000233}",24819.500000000073,119071.00000000026,946.0,3701.0
2017-02-20 11:24:00,0.99939850786958573,-94274.00000000016,838152.5,905725.99999999988,2019.9419037993159,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94548.000000000233}",24819.500000000073,119093.50000000025,946.0,3702.0
2017-02-20 11:25:00,0.99942681817329249,-94299.00000000016,907400.0,905700.99999999988,2019.8250142808529,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94570.500000000116}",24819.500000000073,119118.50000000025,946.0,3703.0
2017-02-20 11:26:00,0.99937800346802108,-94299.00000000016,907400.0,905700.99999999988,2019.6112935927777,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94570.500000000116}",24819.500000000073,119118.50000000025,946.0,3703.0
2017-02-20 11:27:00,0.99945032942234502,-94299.00000000016,907400.0,905700.99999999988,2019.3976083825619,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94570.500000000116}",24819.500000000073,119118.50000000025,946.0,3703.0
2017-02-20 11:28:00,0.99933815004880955,-94299.00000000016,907400.0,905700.99999999988,2019.1839586480005,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94570.500000000116}",24819.500000000073,119118.50000000025,946.0,3703.0
2017-02-20 11:29:00,0.99944202987518771,-94299.00000000016,907400.0,905700.99999999988,2018.9703443868825,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94570.500000000116}",24819.500000000073,119118.50000000025,946.0,3703.0
2017-02-20 11:30:00,0.99935688449114335,-94320.500000000175,838102.5,905679.49999999977,2018.8283846819581,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94592.000000000233}",24819.500000000073,119140.00000000026,946.0,3704.0
2017-02-20 11:31:00,0.99930960564199312,-94321.00000000016,838102.5,905678.99999999988,2018.6149148361148,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94592.500000000116}",24819.500000000073,119140.50000000025,946.0,3705.0
2017-02-20 11:32:00,0.99948869934904938,-94346.00000000016,907333.0,905653.99999999988,2018.4982412589759,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94617.500000000116}",24819.500000000073,119165.50000000025,946.0,3706.0
2017-02-20 11:33:00,0.99945194008016258,-94375.00000000016,838056.5,905624.99999999988,2018.4150677496377,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94646.500000000116}",24819.500000000073,119194.50000000025,946.0,3707.0
2017-02-20 11:34:00,0.99936331028444059,-94400.00000000016,907249.0,905599.99999999988,2018.2985132370281,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94671.500000000116}",24819.500000000073,119219.50000000025,946.0,3708.0
2017-02-20 11:35:00,0.99971042912055386,-94400.00000000016,907249.0,905599.99999999988,2018.085262346038,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94671.500000000116}",24819.500000000073,119219.50000000025,946.0,3708.0
2017-02-20 11:36:00,0.99958630468619591,-94402.00000000016,976427.5,905597.99999999988,2017.8726685044689,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94673.500000000116}",24819.500000000073,119221.50000000025,946.0,3709.0
2017-02-20 11:37:00,0.99947782097217908,-94427.00000000016,907195.0,905572.99999999988,2017.7562166938731,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94698.500000000116}",24819.500000000073,119246.50000000025,946.0,3710.0
2017-02-20 11:38:00,0.99940462996460178,-94427.00000000016,907195.0,905572.99999999988,2017.5431133577422,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94698.500000000116}",24819.500000000073,119246.50000000025,946.0,3710.0
2017-02-20 11:39:00,0.99932964988339068,-94427.00000000016,907195.0,905572.99999999988,2017.3300453303304,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94698.500000000116}",24819.500000000073,119246.50000000025,946.0,3710.0
2017-02-20 11:40:00,0.99937846212186177,-94427.00000000016,907195.0,905572.99999999988,2017.1170126094501,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94698.500000000116}",24819.500000000073,119246.50000000025,946.0,3710.0
2017-02-20 11:41:00,0.99922574876055303,-94427.00000000016,907195.0,905572.99999999988,2016.9040151929046,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94698.500000000116}",24819.500000000073,119246.50000000025,946.0,3710.0
2017-02-20 11:42:00,0.9992318798042723,-94476.50000000016,837971.0,905523.49999999988,2017.0698900895509,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94748.000000000116}",24819.500000000073,119296.00000000025,946.0,3711.0
2017-02-20 11:43:00,0.99926088543211833,-94461.50000000016,837971.0,905538.49999999988,2016.8917632328387,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94748.000000000116}",24834.500000000073,119296.00000000025,947.0,3711.0
2017-02-20 11:44:00,0.99912481342654269,-94464.50000000016,837971.0,905535.49999999988,2016.6802749257845,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94748.000000000116}",24834.500000000073,119299.00000000025,947.0,3712.0
2017-02-20 11:45:00,0.99907308507606241,-94486.500000000146,768733.5,905513.49999999988,2016.5422472771008,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94758.000000000116}",24834.500000000073,119321.00000000023,947.0,3713.0
2017-02-20 11:46:00,0.99913969774575906,-94536.500000000146,907107.5,905463.49999999988,2016.7157642977927,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94808.000000000116}",24834.500000000073,119371.00000000023,947.0,3714.0
2017-02-20 11:47:00,0.99908626666474254,-94536.500000000146,907107.5,905463.49999999988,2016.5030720129885,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94808.000000000116}",24834.500000000073,119371.00000000023,947.0,3714.0
2017-02-20 11:48:00,0.99909037919623822,-94536.500000000146,907107.5,905463.49999999988,2016.2904149175019,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94808.000000000116}",24834.500000000073,119371.00000000023,947.0,3714.0
2017-02-20 11:49:00,0.99904025952929898,-94536.500000000146,907107.5,905463.49999999988,2016.0777930091565,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94808.000000000116}",24834.500000000073,119371.00000000023,947.0,3714.0
2017-02-20 11:50:00,0.99898936808947125,-94536.500000000146,907107.5,905463.49999999988,2015.8652062857686,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94808.000000000116}",24834.500000000073,119371.00000000023,947.0,3714.0
2017-02-20 11:51:00,0.99889539628372315,-94536.500000000146,907107.5,905463.49999999988,2015.6526547451469,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94808.000000000116}",24834.500000000073,119371.00000000023,947.0,3714.0
2017-02-20 11:52:00,0.99877109973905287,-94536.500000000146,907107.5,905463.49999999988,2015.4401383850936,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94808.000000000116}",24834.500000000073,119371.00000000023,947.0,3714.0
2017-02-20 11:53:00,0.99871193178948758,-94562.500000000146,837887.5,905437.49999999988,2015.3320143101344,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94834.000000000116}",24834.500000000073,119397.00000000023,947.0,3715.0
2017-02-20 11:54:00,0.99913000850398559,-94587.500000000146,907054.0,905412.49999999988,2015.216076823616,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94859.000000000116}",24834.500000000073,119422.00000000023,947.0,3716.0
2017-02-20 11:55:00,0.99900084213114704,-94613.000000000131,976221.0,905386.99999999988,2015.1040928816428,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94884.500000000116}",24834.500000000073,119447.50000000022,947.0,3717.0
2017-02-20 11:56:00,0.99941385088256207,-94638.000000000131,907000.0,905361.99999999988,2014.988270699854,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94909.500000000116}",24834.500000000073,119472.50000000022,947.0,3718.0
2017-02-20 11:57:00,0.99947056359980735,-94658.500000000131,976166.5,905341.49999999988,2014.8409219270209,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94930.000000000116}",24834.500000000073,119493.00000000022,947.0,3719.0
2017-02-20 11:58:00,0.99932445768267231,-94667.000000000131,976166.5,905332.99999999988,2014.639951929179,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94938.500000000116}",24834.500000000073,119501.50000000022,947.0,3720.0
2017-02-20 11:59:00,0.99939851130131274,-94692.000000000131,906923.0,905307.99999999988,2014.5242761137108,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94963.500000000116}",24834.500000000073,119526.50000000022,947.0,3721.0
2017-02-20 12:00:00,0.99943476491574235,-94692.000000000131,906923.0,905307.99999999988,2014.3122763875558,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94963.500000000116}",24834.500000000073,119526.50000000022,947.0,3721.0
2017-02-20 12:01:00,0.99943427432830412,-94692.000000000131,906923.0,905307.99999999988,2014.1003116497347,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94963.500000000116}",24834.500000000073,119526.50000000022,947.0,3721.0
2017-02-20 12:02:00,0.99959660876313461,-94692.000000000131,906923.0,905307.99999999988,2013.8883818981012,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94963.500000000116}",24834.500000000073,119526.50000000022,947.0,3721.0
2017-02-20 12:03:00,0.99950626323626823,-94715.000000000131,976133.0,905284.99999999988,2013.7580290020148,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94986.500000000116}",24834.500000000073,119549.50000000022,947.0,3722.0
2017-02-20 12:04:00,0.99939611103730297,-94715.000000000131,976133.0,905284.99999999988,2013.5462044233598,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94986.500000000116}",24834.500000000073,119549.50000000022,947.0,3722.0
2017-02-20 12:05:00,0.99930949860241769,-94702.500000000131,976133.0,905297.49999999988,2013.3584655829659,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 94986.500000000116}",24847.000000000073,119549.50000000022,948.0,3722.0
