time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-13 10:48:00,0.0,-9217.5000000000255,991137.5,990782.5,125.10543801074539,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 10:49:00,0.0,-9217.5000000000255,991137.5,990782.5,125.08067820281958,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 10:50:00,0.0,-9217.5000000000255,991137.5,990782.5,125.05592807762268,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 10:51:00,0.0,-9217.5000000000255,991137.5,990782.5,125.03118762956039,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 10:52:00,0.0,-9217.5000000000255,991137.5,990782.5,125.00645685304265,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 10:53:00,0.0,-9217.5000000000255,991137.5,990782.5,124.98173574248362,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 10:54:00,0.0,-9217.5000000000255,991137.5,990782.5,124.95702429230161,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 10:55:00,0.0,-9217.5000000000255,991137.5,990782.5,124.93232249691923,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 10:56:00,0.0,-9217.5000000000255,991137.5,990782.5,124.90763035076326,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 10:57:00,0.0,-9217.5000000000255,991137.5,990782.5,124.88294784826469,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 10:58:00,0.0,-9217.5000000000255,991137.5,990782.5,124.85827498385872,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 10:59:00,0.0,-9217.5000000000255,991137.5,990782.5,124.83361175198475,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:00:00,0.0,-9217.5000000000255,991137.5,990782.5,124.80895814708637,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:01:00,0.0,-9217.5000000000255,991137.5,990782.5,124.78431416361137,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:02:00,0.0,-9217.5000000000255,991137.5,990782.5,124.75967979601172,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:03:00,0.0,-9217.5000000000255,991137.5,990782.5,124.73505503874354,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:04:00,0.0,-9217.5000000000255,991137.5,990782.5,124.7104398862672,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:05:00,0.0,-9217.5000000000255,991137.5,990782.5,124.68583433304714,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:06:00,0.0,-9217.5000000000255,991137.5,990782.5,124.66123837355208,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:07:00,0.0,-9217.5000000000255,991137.5,990782.5,124.63665200225488,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:08:00,0.0,-9217.5000000000255,991137.5,990782.5,124.61207521363252,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:09:00,0.0,-9217.5000000000255,991137.5,990782.5,124.58750800216619,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:10:00,0.0,-9217.5000000000255,991137.5,990782.5,124.56295036234118,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:11:00,0.0,-9217.5000000000255,991137.5,990782.5,124.53840228864702,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:12:00,0.0,-9217.5000000000255,991137.5,990782.5,124.51386377557731,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:13:00,0.0,-9217.5000000000255,991137.5,990782.5,124.48933481762981,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:14:00,0.0,-9217.5000000000255,991137.5,990782.5,124.46481540930645,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:15:00,0.0,-9217.5000000000255,991137.5,990782.5,124.44030554511329,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:16:00,0.0,-9217.5000000000255,991137.5,990782.5,124.4158052195605,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:17:00,0.0,-9217.5000000000255,991137.5,990782.5,124.39131442716236,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:18:00,0.0,-9217.5000000000255,991137.5,990782.5,124.36683316243735,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:19:00,0.0,-9217.5000000000255,991137.5,990782.5,124.34236141990802,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:20:00,0.0,-9217.5000000000255,991137.5,990782.5,124.31789919410103,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:21:00,0.0,-9217.5000000000255,991137.5,990782.5,124.2934464795472,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:22:00,0.0,-9217.5000000000255,991137.5,990782.5,124.26900327078141,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:23:00,0.0,-9217.5000000000255,991137.5,990782.5,124.2445695623427,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:24:00,0.0,-9217.5000000000255,991137.5,990782.5,124.2201453487742,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:25:00,0.0,-9217.5000000000255,991137.5,990782.5,124.19573062462307,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:26:00,0.0,-9217.5000000000255,991137.5,990782.5,124.17132538444066,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:27:00,0.0,-9217.5000000000255,991137.5,990782.5,124.14692962278237,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:28:00,0.0,-9217.5000000000255,991137.5,990782.5,124.12254333420766,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:29:00,0.0,-9217.5000000000255,991137.5,990782.5,124.09816651328013,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:30:00,0.0,-9217.5000000000255,991137.5,990782.5,124.07379915456744,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:31:00,0.0,-9217.5000000000255,991137.5,990782.5,124.04944125264132,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:32:00,0.0,-9217.5000000000255,991137.5,990782.5,124.02509280207759,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:33:00,0.0,-9217.5000000000255,991137.5,990782.5,124.0007537974561,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:34:00,0.0,-9217.5000000000255,991137.5,990782.5,123.9764242333608,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:35:00,0.0,-9217.5000000000255,991137.5,990782.5,123.95210410437969,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:36:00,0.0,-9217.5000000000255,991137.5,990782.5,123.92779340510485,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:37:00,0.0,-9217.5000000000255,991137.5,990782.5,123.90349213013238,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:38:00,0.0,-9217.5000000000255,991137.5,990782.5,123.87920027406247,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:39:00,0.0,-9217.5000000000255,991137.5,990782.5,123.85491783149931,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:40:00,0.0,-9217.5000000000255,991137.5,990782.5,123.83064479705119,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:41:00,0.0,-9217.5000000000255,991137.5,990782.5,123.80638116533039,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:42:00,0.0,-9217.5000000000255,991137.5,990782.5,123.78212693095323,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:43:00,0.0,-9217.5000000000255,991137.5,990782.5,123.7578820885401,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:44:00,0.0,-9217.5000000000255,991137.5,990782.5,123.73364663271539,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:45:00,0.0,-9217.5000000000255,991137.5,990782.5,123.70942055810757,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:46:00,0.0,-9217.5000000000255,991137.5,990782.5,123.68520385934906,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:47:00,0.0,-9217.5000000000255,991137.5,990782.5,123.66099653107629,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:48:00,0.0,-9217.5000000000255,991137.5,990782.5,123.63679856792976,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:49:00,0.0,-9217.5000000000255,991137.5,990782.5,123.61260996455395,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:50:00,0.0,-9217.5000000000255,991137.5,990782.5,123.58843071559737,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:51:00,0.0,-9217.5000000000255,991137.5,990782.5,123.56426081571249,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:52:00,0.0,-9217.5000000000255,991137.5,990782.5,123.54010025955584,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:53:00,0.0,-9217.5000000000255,991137.5,990782.5,123.51594904178792,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:54:00,0.0,-9217.5000000000255,991137.5,990782.5,123.49180715707318,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:55:00,0.0,-9217.5000000000255,991137.5,990782.5,123.46767460008012,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:56:00,0.0,-9217.5000000000255,991137.5,990782.5,123.44355136548118,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:57:00,0.0,-9217.5000000000255,991137.5,990782.5,123.41943744795282,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:58:00,0.0,-9217.5000000000255,991137.5,990782.5,123.39533284217546,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 11:59:00,0.0,-9217.5000000000255,991137.5,990782.5,123.37123754283348,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 12:00:00,0.0,-9217.5000000000255,991137.5,990782.5,123.34715154461524,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 12:01:00,0.0,-9217.5000000000255,991137.5,990782.5,123.3230748422131,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 12:02:00,0.0,-9217.5000000000255,991137.5,990782.5,123.29900743032334,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 12:03:00,0.0,-9217.5000000000255,991137.5,990782.5,123.27494930364622,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 12:04:00,0.0,-9217.5000000000255,991137.5,990782.5,123.25090045688596,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 12:05:00,0.0,-9217.5000000000255,991137.5,990782.5,123.22686088475066,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 12:06:00,0.0,-9217.5000000000255,991137.5,990782.5,123.20283058195248,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 12:07:00,0.0,-9217.5000000000255,991137.5,990782.5,123.17880954320746,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 12:08:00,0.0,-9217.5000000000255,991137.5,990782.5,123.15479776323563,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 12:09:00,0.0,-9217.5000000000255,991137.5,990782.5,123.13079523676093,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 12:10:00,0.0,-9217.5000000000255,991137.5,990782.5,123.10680195851121,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 12:11:00,0.0,-9217.5000000000255,991137.5,990782.5,123.08281792321827,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 12:12:00,0.0,-9217.5000000000255,991137.5,990782.5,123.05884312561784,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 12:13:00,0.0,-9243.0000000000146,923340.5,990757.0,123.175027058589,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9243.0}",1061.4999999999764,10304.499999999985,49.0,365.0
2017-02-13 12:14:00,0.0,-9268.0000000000146,991089.5,990732.0,123.28573314762852,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9268.0}",1061.4999999999764,10329.499999999985,49.0,366.0
2017-02-13 12:15:00,0.0,-9268.0000000000146,991089.5,990732.0,123.26175482513354,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9268.0}",1061.4999999999764,10329.499999999985,49.0,366.0
2017-02-13 12:16:00,0.0,-9268.0000000000146,991089.5,990732.0,123.23778572070529,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9268.0}",1061.4999999999764,10329.499999999985,49.0,366.0
2017-02-13 12:17:00,0.0,-9268.0000000000146,991089.5,990732.0,123.21382582910599,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9268.0}",1061.4999999999764,10329.499999999985,49.0,366.0
2017-02-13 12:18:00,0.0,-9268.0000000000146,991089.5,990732.0,123.18987514510168,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9268.0}",1061.4999999999764,10329.499999999985,49.0,366.0
2017-02-13 12:19:00,0.0,-9268.0000000000146,991089.5,990732.0,123.16593366346237,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9268.0}",1061.4999999999764,10329.499999999985,49.0,366.0
2017-02-13 12:20:00,0.0,-9268.0000000000146,991089.5,990732.0,123.14200137896194,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9268.0}",1061.4999999999764,10329.499999999985,49.0,366.0
2017-02-13 12:21:00,0.0,-9268.0000000000146,991089.5,990732.0,123.11807828637808,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9268.0}",1061.4999999999764,10329.499999999985,49.0,366.0
2017-02-13 12:22:00,0.0,-9268.0000000000146,991089.5,990732.0,123.09416438049246,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9268.0}",1061.4999999999764,10329.499999999985,49.0,366.0
2017-02-13 12:23:00,0.0,-9268.0000000000146,991089.5,990732.0,123.07025965609058,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9268.0}",1061.4999999999764,10329.499999999985,49.0,366.0
2017-02-13 12:24:00,0.0,-9268.0000000000146,991089.5,990732.0,123.04636410796182,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9268.0}",1061.4999999999764,10329.499999999985,49.0,366.0
2017-02-13 12:25:00,0.0,-9268.0000000000146,991089.5,990732.0,123.0224777308994,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9268.0}",1061.4999999999764,10329.499999999985,49.0,366.0
2017-02-13 12:26:00,0.0,-9268.0000000000146,991089.5,990732.0,122.99860051970045,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9268.0}",1061.4999999999764,10329.499999999985,49.0,366.0
2017-02-13 12:27:00,0.0,-9272.5000000000164,923259.0,990727.5,122.97908521906096,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9272.5}",1061.4999999999764,10333.999999999987,49.0,367.0
2017-02-13 12:28:00,0.0,-9297.5000000000164,991020.5,990702.5,123.08950129396764,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9297.5}",1061.4999999999764,10358.999999999987,49.0,368.0
2017-02-13 12:29:00,0.0,-9297.5000000000164,991020.5,990702.5,123.06563805063276,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9297.5}",1061.4999999999764,10358.999999999987,49.0,368.0
2017-02-13 12:30:00,0.0,-9297.5000000000164,991020.5,990702.5,123.04178395120078,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9297.5}",1061.4999999999764,10358.999999999987,49.0,368.0
2017-02-13 12:31:00,0.0,-9297.5000000000164,991020.5,990702.5,123.01793899049335,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9297.5}",1061.4999999999764,10358.999999999987,49.0,368.0
2017-02-13 12:32:00,0.0,-9297.5000000000164,991020.5,990702.5,122.99410316333596,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9297.5}",1061.4999999999764,10358.999999999987,49.0,368.0
