time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-04 11:57:00,0.8427550045801494,-869085.00000000326,80965052.5,93130915.0,279443036.52952057,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4571284.000000013,5440369.0000000186,428.0,475.0
2017-01-04 11:58:00,0.84266162794282129,-867243.50000000279,79202365.5,93132756.5,279141387.04277098,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4573125.500000013,5440369.0000000186,429.0,475.0
2017-01-04 11:59:00,0.84253695079442148,-864559.50000000349,79493205.5,93135440.5,278844587.57893693,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4575809.5000000121,5440369.0000000186,430.0,475.0
2017-01-04 12:00:00,0.84250377029075452,-870534.50000000349,79502875.0,93129465.5,278579875.374713,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4575809.5000000121,5446344.0000000186,430.0,476.0
2017-01-04 12:01:00,0.84247669301312877,-879780.00000000396,77869387.0,93120220.0,278370618.0429619,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4575809.5000000121,5455589.5000000186,430.0,477.0
2017-01-04 12:02:00,0.84246249348418822,-880784.00000000419,73729616.5,93119216.0,278068912.39319533,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4575809.5000000121,5456593.5000000186,430.0,478.0
2017-01-04 12:03:00,0.84245151393873341,-884995.00000000314,70392626.5,93115005.0,277786262.90078604,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4575809.5000000121,5460804.5000000177,430.0,479.0
2017-01-04 12:04:00,0.84242272243751659,-898889.00000000279,66794902.5,93101111.0,277696739.04248303,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4575809.5000000121,5474698.5000000177,430.0,480.0
2017-01-04 12:05:00,0.84234124161966872,-899474.50000000373,61074312.5,93100525.5,277396145.41562152,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4575809.5000000121,5475284.0000000186,430.0,481.0
2017-01-04 12:06:00,0.84226304209512726,-896110.50000000361,56497606.0,93103889.5,277108207.48988962,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4579173.5000000121,5475284.0000000186,431.0,481.0
2017-01-04 12:07:00,0.84217000925848762,-878604.00000000291,53145214.0,93121396.0,277143735.93379128,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4596680.000000013,5475284.0000000186,432.0,481.0
2017-01-04 12:08:00,0.84205247197089994,-885082.50000000384,53211102.5,93114917.5,276890091.10328341,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4596680.000000013,5481762.5000000196,432.0,482.0
2017-01-04 12:09:00,0.84192326411751595,-880359.50000000303,51238993.5,93119640.5,276615518.52392244,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4601403.000000014,5481762.5000000196,433.0,482.0
2017-01-04 12:10:00,0.84173816129624002,-894037.5000000021,56830094.5,93105962.5,276521284.96657294,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4601403.000000014,5495440.5000000186,433.0,483.0
2017-01-04 12:11:00,0.84154265133332529,-909511.0000000021,53895622.5,93090489.0,276484369.62905675,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4601403.000000014,5510914.0000000186,433.0,484.0
2017-01-04 12:12:00,0.84127587757553701,-931331.50000000373,52527951.0,93068668.5,276705234.13981473,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4601403.000000014,5532734.5000000205,433.0,485.0
2017-01-04 12:13:00,0.84102631734573496,-938300.00000000279,48802913.5,93061700.0,276460942.06327528,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4601403.000000014,5539703.0000000196,433.0,486.0
2017-01-04 12:14:00,0.84075683388566136,-935652.00000000256,44342674.5,93064348.0,276172064.65358442,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4604051.000000014,5539703.0000000196,434.0,486.0
2017-01-04 12:15:00,0.84047637677097964,-934068.00000000373,39704075.5,93065932.0,275878908.29390329,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4605635.000000013,5539703.0000000196,435.0,486.0
2017-01-04 12:16:00,0.84020764923998026,-953249.50000000175,36910558.0,93046750.5,275982372.43887955,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4605635.000000013,5558884.5000000177,435.0,487.0
2017-01-04 12:17:00,0.84003464852675291,-895794.00000000186,33604808.0,93104206.0,279259842.45133936,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4663090.500000013,5558884.5000000177,436.0,487.0
2017-01-04 12:18:00,0.83986221429943408,-880213.50000000233,41773484.5,93119786.5,279223663.4371199,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4678671.000000013,5558884.5000000177,437.0,487.0
2017-01-04 12:19:00,0.83972862447549879,-846967.50000000256,52260638.5,93153032.5,280118849.34493929,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4711917.000000013,5558884.5000000177,438.0,487.0
2017-01-04 12:20:00,0.83958227128469021,-869209.50000000116,67886677.0,93130790.5,280353449.8917883,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4711917.000000013,5581126.5000000168,438.0,488.0
2017-01-04 12:21:00,0.83946929882872856,-843636.00000000186,67936812.0,93156364.0,280759133.57250822,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4737490.5000000121,5581126.5000000168,439.0,488.0
2017-01-04 12:22:00,0.83937326088008901,-847830.00000000233,83247253.0,93152170.0,280478849.04604203,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4737490.5000000121,5585320.5000000168,439.0,489.0
2017-01-04 12:23:00,0.83927290181727865,-846636.5000000021,87159524.5,93153363.5,280181782.758102,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4738684.0000000121,5585320.5000000168,440.0,489.0
2017-01-04 12:24:00,0.83914755887741621,-838200.00000000221,89317699.0,93161800.0,279960230.06731123,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4747120.5000000121,5585320.5000000168,441.0,489.0
2017-01-04 12:25:00,0.8390488316690099,-835789.50000000198,93494453.5,93164210.5,279668986.15416276,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4749531.0000000121,5585320.5000000168,442.0,489.0
2017-01-04 12:26:00,0.83896113732759681,-837715.00000000198,97178703.5,93162285.0,279376109.33062822,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4749531.0000000121,5587246.0000000168,442.0,490.0
2017-01-04 12:27:00,0.83890041087277145,-840080.50000000268,102173743.5,93159919.5,279085888.57541227,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4749531.0000000121,5589611.5000000177,442.0,491.0
2017-01-04 12:28:00,0.83880344774379356,-836015.50000000175,107395289.5,93163984.5,278807959.01868725,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4753596.000000013,5589611.5000000177,443.0,491.0
2017-01-04 12:29:00,0.83872743430134111,-826992.50000000151,110954602.5,93173007.5,278599899.60278559,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4762619.000000013,5589611.5000000177,444.0,491.0
2017-01-04 12:30:00,0.83862301444613752,-839590.50000000163,110140983.0,93160409.5,278474803.02174085,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4762619.000000013,5602209.5000000177,444.0,492.0
2017-01-04 12:31:00,0.83863717050907671,-837868.50000000128,112621490.0,93162131.5,278183947.17330134,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4764341.000000013,5602209.5000000177,445.0,492.0
2017-01-04 12:32:00,0.83867173286755081,-847609.50000000233,113071790.5,93152390.5,277991633.97907495,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4764341.000000013,5611950.5000000186,445.0,493.0
2017-01-04 12:33:00,0.83861167794184277,-841613.00000000151,114058515.0,93158387.0,277737028.92942506,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4770337.500000014,5611950.5000000186,446.0,493.0
2017-01-04 12:34:00,0.8385524634388023,-845212.00000000128,114431341.0,93154788.0,277458513.76610619,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4770337.500000014,5615549.5000000186,446.0,494.0
2017-01-04 12:35:00,0.83848139551418821,-843521.00000000128,114615664.5,93156479.0,277169869.54247397,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4772028.500000014,5615549.5000000186,447.0,494.0
2017-01-04 12:36:00,0.83837158778079668,-847940.50000000151,116217168.5,93152059.5,276899526.08464718,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4772028.500000014,5619969.0000000186,447.0,495.0
2017-01-04 12:37:00,0.83822197002094057,-840625.50000000081,118963958.0,93159374.5,276665721.75518125,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4779343.5000000149,5619969.0000000186,448.0,495.0
2017-01-04 12:38:00,0.83811899646880328,-859662.00000000244,120629706.0,93140338.0,276759324.02003664,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4779343.5000000149,5639005.5000000205,448.0,496.0
2017-01-04 12:39:00,0.83801519445987416,-865519.50000000163,122554152.5,93134480.5,276505979.54368353,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4779343.5000000149,5644863.0000000196,448.0,497.0
2017-01-04 12:40:00,0.83788366061448138,-865539.5000000007,125666396.0,93134460.5,276216945.85078651,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4779343.5000000149,5644883.0000000186,448.0,498.0
2017-01-04 12:41:00,0.83768225873376534,-881565.00000000151,126508841.5,93118435.0,276199484.21302348,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4779343.5000000149,5660908.5000000196,448.0,499.0
2017-01-04 12:42:00,0.83756417685837115,-865877.0000000021,129456208.5,93134123.0,276170743.61277723,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4795031.500000014,5660908.5000000196,449.0,499.0
2017-01-04 12:43:00,0.83744322585628417,-859504.00000000186,127142470.5,93140496.0,275925686.44287616,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4801404.500000014,5660908.5000000196,450.0,499.0
2017-01-04 12:44:00,0.83735581600421183,-855000.0000000014,128631574.5,93145000.0,275659731.41831398,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4805908.5000000149,5660908.5000000196,451.0,499.0
2017-01-04 12:45:00,0.83720362633680223,-867883.50000000175,121344467.0,93132116.5,275547416.05866051,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4805908.5000000149,5673792.0000000196,451.0,500.0
2017-01-04 12:46:00,0.83704944144410276,-866675.00000000303,121947687.5,93133325.0,275262713.41844362,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4807117.000000014,5673792.0000000196,452.0,500.0
2017-01-04 12:47:00,0.8369112144642854,-868918.00000000163,122144334.0,93131082.0,274982350.8466233,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4807117.000000014,5676035.0000000186,452.0,501.0
2017-01-04 12:48:00,0.83676732329861603,-872875.00000000268,121293158.5,93127125.0,274713717.14025712,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4807117.000000014,5679992.0000000196,452.0,502.0
2017-01-04 12:49:00,0.83662802209489984,-877518.50000000093,122104795.0,93122481.5,274451841.77780968,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4807117.000000014,5684635.5000000177,452.0,503.0
2017-01-04 12:50:00,0.83652374537145313,-859071.50000000081,121738026.5,93140928.5,274523494.55172515,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4825564.000000014,5684635.5000000177,453.0,503.0
2017-01-04 12:51:00,0.83640855012028781,-869995.00000000116,120536714.5,93130005.0,274364342.37499064,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4825564.000000014,5695559.0000000177,453.0,504.0
2017-01-04 12:52:00,0.83630441657361176,-862490.50000000081,115144845.0,93137509.5,274139809.37737876,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4833068.500000014,5695559.0000000177,454.0,504.0
2017-01-04 12:53:00,0.8361701490787109,-860392.00000000198,104543679.0,93139608.0,273861638.6844762,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4835167.000000013,5695559.0000000177,455.0,504.0
2017-01-04 12:54:00,0.83605290167778001,-862254.50000000163,103870910.5,93137745.5,273583071.50956911,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4835167.000000013,5697421.5000000177,455.0,505.0
2017-01-04 12:55:00,0.83592808505874161,-860417.0000000021,100981490.5,93139583.0,273304978.03449506,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4837004.500000013,5697421.5000000177,456.0,505.0
2017-01-04 12:56:00,0.83579072686282896,-863030.50000000221,101105027.5,93136969.5,273031049.54966247,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4837004.500000013,5700035.0000000177,456.0,506.0
2017-01-04 12:57:00,0.83564538018138568,-853713.00000000198,100394139.5,93146287.0,272840625.39068258,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4846322.000000013,5700035.0000000177,457.0,506.0
2017-01-04 12:58:00,0.83551788559768703,-855895.00000000093,84424433.0,93144105.0,272565550.16464883,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4846322.000000013,5702217.0000000168,457.0,507.0
2017-01-04 12:59:00,0.83539395874263367,-856688.00000000151,84556551.0,93143312.0,272286768.25046366,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4846322.000000013,5703010.0000000177,457.0,508.0
2017-01-04 13:00:00,0.83527566974970779,-860554.00000000175,83552003.5,93139446.0,272023379.12518537,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4846322.000000013,5706876.0000000177,457.0,509.0
2017-01-04 13:01:00,0.83514188657611388,-858233.5000000014,82857779.0,93141766.5,271750649.816957,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4848642.500000013,5706876.0000000177,458.0,509.0
2017-01-04 13:02:00,0.83501602663799723,-856434.50000000186,83814825.0,93143565.5,271476249.64030218,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4850441.500000013,5706876.0000000177,459.0,509.0
2017-01-04 13:03:00,0.83488761774845499,-856789.50000000256,83952569.0,93143210.5,271199201.06915212,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4850441.500000013,5707231.0000000186,459.0,510.0
2017-01-04 13:04:00,0.83469124839626918,-843623.00000000186,83889072.5,93156377.0,271101073.75405586,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4863608.000000014,5707231.0000000186,460.0,510.0
2017-01-04 13:05:00,0.8344956679790394,-843316.00000000163,91088350.5,93156684.0,270824864.28800827,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4863915.000000014,5707231.0000000186,461.0,510.0
2017-01-04 13:06:00,0.83428948208945775,-845092.50000000151,93808246.0,93154907.5,270552369.8259334,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4863915.000000014,5709007.5000000186,461.0,511.0
2017-01-04 13:07:00,0.83407460206629969,-846911.00000000175,101545475.5,93153089.0,270280594.47785807,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4863915.000000014,5710826.0000000186,461.0,512.0
2017-01-04 13:08:00,0.83387948614180485,-847322.00000000163,104915900.0,93152678.0,270006157.62816846,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4863915.000000014,5711237.0000000186,461.0,513.0
2017-01-04 13:09:00,0.83369265489119437,-844270.50000000175,107363773.0,93155729.5,269741635.05713665,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4866966.500000014,5711237.0000000186,462.0,513.0
2017-01-04 13:10:00,0.83344020007743835,-848927.50000000163,105571423.0,93151072.5,269490327.39394003,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4866966.500000014,5715894.0000000186,462.0,514.0
2017-01-04 13:11:00,0.83325891394493778,-842142.00000000221,108629107.0,93157858.0,269264415.56499934,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4873752.000000013,5715894.0000000186,463.0,514.0
2017-01-04 13:12:00,0.83309474547800744,-839494.50000000175,106271237.0,93160505.5,268999067.41463274,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4876399.500000013,5715894.0000000186,464.0,514.0
2017-01-04 13:13:00,0.83292625768292539,-838687.00000000233,106802603.0,93161313.0,268727761.12343067,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4877207.0000000121,5715894.0000000186,465.0,514.0
2017-01-04 13:14:00,0.83275931636618594,-839071.5000000021,107438016.0,93160928.5,268456488.78841966,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4877207.0000000121,5716278.5000000186,465.0,515.0
2017-01-04 13:15:00,0.83267845441053912,-829002.00000000186,108316114.5,93170998.0,268288831.89646798,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4887276.5000000121,5716278.5000000186,466.0,515.0
2017-01-04 13:16:00,0.83264359148429268,-826757.00000000186,104134204.0,93173243.0,268023464.70675325,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4889521.5000000121,5716278.5000000186,467.0,515.0
2017-01-04 13:17:00,0.83258651562205555,-827765.00000000175,100126740.5,93172235.0,267754542.16449532,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4889521.5000000121,5717286.5000000186,467.0,516.0
2017-01-04 13:18:00,0.83251456391372747,-830338.5000000014,97754588.5,93169661.5,267491863.60829297,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4889521.5000000121,5719860.0000000186,467.0,517.0
2017-01-04 13:19:00,0.83243762311771807,-827223.0000000021,97170195.5,93172777.0,267232833.87956989,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4892637.0000000112,5719860.0000000186,468.0,517.0
2017-01-04 13:20:00,0.8324212907150258,-826834.50000000198,94777282.0,93173165.5,266964636.2167742,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4893025.5000000112,5719860.0000000186,469.0,517.0
2017-01-04 13:21:00,0.83241870340923341,-828293.50000000198,90274287.5,93171706.5,266698982.71319959,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4893025.5000000112,5721319.0000000186,469.0,518.0
2017-01-04 13:22:00,0.83240522487567403,-830791.00000000198,86006203.0,93169209.0,266438027.14511588,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4893025.5000000112,5723816.5000000186,469.0,519.0
2017-01-04 13:23:00,0.83235728425181832,-828234.00000000186,82350652.0,93171766.0,266177893.25228062,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4895582.5000000112,5723816.5000000186,470.0,519.0
