time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-16 11:14:00,0.68000730433506185,-1542554.4999999895,100207912.0,92457445.500000015,7163306940.3131008,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24104375.000000022,25646929.50000003,1932.0,1904.0
2017-01-16 11:15:00,0.67999457039736433,-1539547.9999999895,101023269.5,92460452.000000015,7161443490.872776,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24107381.500000022,25646929.50000003,1933.0,1904.0
2017-01-16 11:16:00,0.67997970587273282,-1540107.4999999898,100921047.0,92459892.500000015,7159578738.8223934,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24107381.500000022,25647489.00000003,1933.0,1905.0
2017-01-16 11:17:00,0.67997618667592297,-1541533.4999999898,97211403.0,92458466.500000015,7157715405.8943958,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24107381.500000022,25648915.00000003,1933.0,1906.0
2017-01-16 11:18:00,0.6799685463759807,-1534604.4999999898,93976652.0,92465395.500000015,7155865012.4136248,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24114310.500000022,25648915.00000003,1934.0,1906.0
2017-01-16 11:19:00,0.67995942682494181,-1530925.4999999898,96328787.5,92469074.500000015,7154006607.6374693,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24117989.500000022,25648915.00000003,1935.0,1906.0
2017-01-16 11:20:00,0.67995735831410176,-1530483.9999999902,92322314.0,92469516.000000015,7152145698.1851997,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24118431.000000022,25648915.00000003,1936.0,1906.0
2017-01-16 11:21:00,0.67995146268029083,-1535487.9999999898,89412070.5,92464512.000000015,7150292220.4913006,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24118431.000000022,25653919.00000003,1936.0,1907.0
2017-01-16 11:22:00,0.67994401229292067,-1536398.9999999895,88790271.5,92463601.000000015,7148433410.4342794,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24118431.000000022,25654830.00000003,1936.0,1908.0
2017-01-16 11:23:00,0.67994050303903286,-1531857.49999999,86336962.5,92468142.500000015,7146580713.224721,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24122972.500000022,25654830.00000003,1937.0,1908.0
2017-01-16 11:24:00,0.67993375791402066,-1529498.4999999902,83724333.5,92470501.500000015,7144725063.565444,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24125331.500000022,25654830.00000003,1938.0,1908.0
2017-01-16 11:25:00,0.67992907250513812,-1530743.9999999891,89727488.0,92469256.000000015,7142869335.0352535,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24125331.500000022,25656075.50000003,1938.0,1909.0
2017-01-16 11:26:00,0.67993253730321412,-1530732.9999999888,90892814.0,92469267.000000015,7141014167.5209389,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24125342.500000022,25656075.50000003,1939.0,1909.0
2017-01-16 11:27:00,0.67992084550540721,-1529559.4999999898,90559776.0,92470440.500000015,7139160320.9468889,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24126516.000000022,25656075.50000003,1940.0,1909.0
2017-01-16 11:28:00,0.67991656758583841,-1532899.4999999893,90606669.5,92467100.500000015,7137309976.3510637,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24126516.000000022,25659415.50000003,1940.0,1910.0
2017-01-16 11:29:00,0.67992195192745486,-1532922.4999999895,88303662.0,92467077.500000015,7135457696.4255495,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24126516.000000022,25659438.50000003,1940.0,1911.0
2017-01-16 11:30:00,0.67992291593969201,-1538157.4999999893,84734273.0,92461842.500000015,7133613490.7838116,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24126516.000000022,25664673.50000003,1940.0,1912.0
2017-01-16 11:31:00,0.67991948530919077,-1540189.4999999891,80131605.0,92459810.500000015,7131764202.871541,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24126516.000000022,25666705.50000003,1940.0,1913.0
2017-01-16 11:32:00,0.67991382652179366,-1545680.4999999893,79258512.0,92454319.500000015,7129922624.9781666,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24126516.000000022,25672196.50000003,1940.0,1914.0
2017-01-16 11:33:00,0.67989896758176072,-1536033.9999999888,77762551.5,92463966.000000015,7128098314.4525261,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24136162.500000022,25672196.50000003,1941.0,1914.0
2017-01-16 11:34:00,0.67988708057318159,-1564499.4999999888,77304521.0,92435500.500000015,7126460907.468565,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24136162.500000022,25700662.00000003,1941.0,1915.0
2017-01-16 11:35:00,0.67987285402790454,-1580923.4999999898,78607761.5,92419076.500000015,7124684244.30091,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24136162.500000022,25717086.00000003,1941.0,1916.0
2017-01-16 11:36:00,0.67986330576117326,-1573557.9999999898,78712368.5,92426442.000000015,7122852658.953063,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24143528.000000022,25717086.00000003,1942.0,1916.0
2017-01-16 11:37:00,0.6798548418541388,-1574559.4999999884,77189946.0,92425440.500000015,7121008227.2941198,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24143528.000000022,25718087.50000003,1942.0,1917.0
2017-01-16 11:38:00,0.67983927846721437,-1564307.9999999884,73808164.0,92435692.000000015,7119191709.0748434,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24153779.500000022,25718087.50000003,1943.0,1917.0
2017-01-16 11:39:00,0.67982524523277421,-1580068.4999999886,75219129.0,92419931.500000015,7117413237.5710535,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24153779.500000022,25733848.00000003,1943.0,1918.0
2017-01-16 11:40:00,0.67980711757871159,-1569245.4999999891,74497995.0,92430754.500000015,7115601708.4643402,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24164602.500000022,25733848.00000003,1944.0,1918.0
2017-01-16 11:41:00,0.67978813328351329,-1565174.49999999,75782794.5,92434825.500000015,7113765089.7056751,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24168673.500000022,25733848.00000003,1945.0,1918.0
2017-01-16 11:42:00,0.67977075060203673,-1567133.4999999905,73306802.0,92432866.500000015,7111926125.9636669,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24168673.500000022,25735807.00000003,1945.0,1919.0
2017-01-16 11:43:00,0.67974801731914292,-1568680.9999999902,71201547.0,92431319.000000015,7110087740.3013258,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24168673.500000022,25737354.50000003,1945.0,1920.0
2017-01-16 11:44:00,0.67972119062881775,-1556929.99999999,70754559.5,92443070.000000015,7108285393.484869,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24180424.500000022,25737354.50000003,1946.0,1920.0
2017-01-16 11:45:00,0.67969999849284035,-1555138.4999999905,75639990.0,92444861.500000015,7106449107.6255379,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24182216.000000022,25737354.50000003,1947.0,1920.0
2017-01-16 11:46:00,0.67967582217094136,-1544072.49999999,76968459.0,92455927.500000015,7104644590.5169926,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24193282.000000022,25737354.50000003,1948.0,1920.0
2017-01-16 11:47:00,0.67964911417187734,-1543875.9999999891,78836492.5,92456124.000000015,7102809372.5662184,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24193478.500000022,25737354.50000003,1949.0,1920.0
2017-01-16 11:48:00,0.6796206132896857,-1548948.9999999902,80331464.0,92451051.000000015,7100981741.2877731,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24193478.500000022,25742427.50000003,1949.0,1921.0
2017-01-16 11:49:00,0.67959481030468383,-1558502.9999999902,81825739.5,92441497.000000015,7099171982.5960493,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24193478.500000022,25751981.50000003,1949.0,1922.0
2017-01-16 11:50:00,0.67956725953334884,-1548618.9999999909,78810172.5,92451381.000000015,7097364813.8226042,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24203362.500000022,25751981.50000003,1950.0,1922.0
2017-01-16 11:51:00,0.67954200799254549,-1545399.9999999905,91525297.0,92454600.000000015,7095536033.869298,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24206581.500000022,25751981.50000003,1951.0,1922.0
2017-01-16 11:52:00,0.67951787739684222,-1549097.9999999905,92237387.5,92450902.000000015,7093709052.7474632,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24206581.500000022,25755679.50000003,1951.0,1923.0
2017-01-16 11:53:00,0.67949575924244776,-1554431.9999999905,99548176.0,92445568.000000015,7091886827.0659132,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24206581.500000022,25761013.50000003,1951.0,1924.0
2017-01-16 11:54:00,0.67947362980302173,-1553110.9999999907,100797848.0,92446889.000000015,7090058652.7909584,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24207902.500000022,25761013.50000003,1952.0,1924.0
2017-01-16 11:55:00,0.67944865900855378,-1548408.9999999909,102824206.5,92451591.000000015,7088236671.581646,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24212604.500000022,25761013.50000003,1953.0,1924.0
2017-01-16 11:56:00,0.67942459124589205,-1545140.4999999895,102676622.5,92454859.500000015,7086412683.3479176,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24215873.000000022,25761013.50000003,1954.0,1924.0
2017-01-16 11:57:00,0.67940176263217944,-1537383.9999999907,102086793.0,92462616.000000015,7084602386.6455774,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24223629.500000022,25761013.50000003,1955.0,1924.0
2017-01-16 11:58:00,0.67937401359431659,-1540983.4999999902,96490431.0,92459016.500000015,7082780858.9224148,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24223629.500000022,25764613.00000003,1955.0,1925.0
2017-01-16 11:59:00,0.67935302617187732,-1540342.49999999,94998956.5,92459657.500000015,7080957037.7494564,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24224270.500000022,25764613.00000003,1956.0,1925.0
2017-01-16 12:00:00,0.67933160378059909,-1542303.9999999905,93112297.0,92457696.000000015,7079135040.8699856,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24224270.500000022,25766574.50000003,1956.0,1926.0
2017-01-16 12:01:00,0.67930631250867402,-1536834.4999999907,91753350.5,92463165.500000015,7077320693.0451241,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24229740.000000022,25766574.50000003,1957.0,1926.0
2017-01-16 12:02:00,0.67928206946490222,-1535249.9999999905,90105734.5,92464750.000000015,7075500224.4917698,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24231324.500000022,25766574.50000003,1958.0,1926.0
2017-01-16 12:03:00,0.67926838351219687,-1550460.4999999907,93160193.5,92449539.500000015,7073739584.6319971,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24231324.500000022,25781785.00000003,1958.0,1927.0
2017-01-16 12:04:00,0.67925266815603658,-1552500.9999999902,93832870.0,92447499.000000015,7071921401.2688208,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24231324.500000022,25783825.50000003,1958.0,1928.0
2017-01-16 12:05:00,0.67922992703251128,-1544449.9999999902,91164809.5,92455550.000000015,7070119752.6959677,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24239375.500000022,25783825.50000003,1959.0,1928.0
2017-01-16 12:06:00,0.67921159365582806,-1541847.9999999902,95790123.5,92458152.000000015,7068304103.4084082,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24241977.500000022,25783825.50000003,1960.0,1928.0
2017-01-16 12:07:00,0.67919110185703846,-1550435.4999999907,96555096.0,92449564.500000015,7066506605.2382927,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24241977.500000022,25792413.00000003,1960.0,1929.0
2017-01-16 12:08:00,0.67917406835053729,-1576016.4999999907,96953461.5,92423983.500000015,7064859260.8848057,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24241977.500000022,25817994.00000003,1960.0,1930.0
2017-01-16 12:09:00,0.67915192558021853,-1567315.9999999895,96211277.0,92432684.000000015,7063064076.4480009,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24250678.000000022,25817994.00000003,1961.0,1930.0
2017-01-16 12:10:00,0.6791414443922732,-1567836.9999999907,95452454.5,92432163.000000015,7061250438.4660492,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24250678.000000022,25818515.00000003,1961.0,1931.0
2017-01-16 12:11:00,0.67912806320294161,-1565789.9999999902,96300008.0,92434210.000000015,7059438737.8557158,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24252725.000000022,25818515.00000003,1962.0,1931.0
2017-01-16 12:12:00,0.67911834438375107,-1555281.49999999,96548001.0,92444718.500000015,7057655241.5676222,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24263233.500000022,25818515.00000003,1963.0,1931.0
2017-01-16 12:13:00,0.67910473955688166,-1549154.9999999912,97088458.0,92450845.000000015,7055853949.2309217,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24269360.000000022,25818515.00000003,1964.0,1931.0
2017-01-16 12:14:00,0.67908673629325844,-1549348.99999999,99746770.0,92450651.000000015,7054043958.8900518,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24269360.000000022,25818709.00000003,1964.0,1932.0
2017-01-16 12:15:00,0.67907472817280135,-1547721.4999999895,97602121.5,92452278.500000015,7052235566.6266251,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24270987.500000022,25818709.00000003,1965.0,1932.0
2017-01-16 12:16:00,0.67905751772542111,-1557365.9999999893,96118326.0,92442634.000000015,7050451279.7332697,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24270987.500000022,25828353.50000003,1965.0,1933.0
2017-01-16 12:17:00,0.67904164714958393,-1554593.4999999907,94580851.5,92445406.500000015,7048646028.384675,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24273760.000000022,25828353.50000003,1966.0,1933.0
2017-01-16 12:18:00,0.67902435146345919,-1550607.9999999893,94120143.0,92449392.000000015,7046843803.0791521,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24277745.500000022,25828353.50000003,1967.0,1933.0
2017-01-16 12:19:00,0.6790097681871311,-1542317.4999999909,93815530.5,92457682.500000015,7045056044.0169392,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24286036.000000022,25828353.50000003,1968.0,1933.0
2017-01-16 12:20:00,0.678994085466607,-1551338.49999999,92622347.5,92448661.500000015,7043272441.3435802,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24286036.000000022,25837374.50000003,1968.0,1934.0
2017-01-16 12:21:00,0.6789812432213671,-1552958.4999999886,84496552.5,92447041.500000015,7041469580.0889215,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24286036.000000022,25838994.50000003,1968.0,1935.0
2017-01-16 12:22:00,0.6789736534000701,-1549955.4999999905,83839108.5,92450044.500000015,7039669278.9555264,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24289039.000000022,25838994.50000003,1969.0,1935.0
2017-01-16 12:23:00,0.6789658582398439,-1560689.9999999909,93809693.5,92439310.000000015,7037897092.178441,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24289039.000000022,25849729.00000003,1969.0,1936.0
2017-01-16 12:24:00,0.67897727109896489,-1580192.49999999,93870432.5,92419807.500000015,7036193672.0816317,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24289039.000000022,25869231.50000003,1969.0,1937.0
2017-01-16 12:25:00,0.67899724265903949,-1590581.99999999,94481603.5,92409418.000000015,7034421420.9296055,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24289039.000000022,25879621.00000003,1969.0,1938.0
2017-01-16 12:26:00,0.67899471140983148,-1575382.4999999912,94753165.0,92424617.500000015,7032681562.2766705,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24304238.500000022,25879621.00000003,1970.0,1938.0
2017-01-16 12:27:00,0.67898814295783938,-1571867.99999999,95059172.5,92428132.000000015,7030886665.4892778,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24307753.000000022,25879621.00000003,1971.0,1938.0
2017-01-16 12:28:00,0.67898800292951611,-1576945.49999999,101376103.0,92423054.500000015,7029096120.3480988,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24307753.000000022,25884698.50000003,1971.0,1939.0
2017-01-16 12:29:00,0.67898521764789321,-1579303.99999999,102462437.0,92420696.000000015,7027301322.512249,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24307753.000000022,25887057.00000003,1971.0,1940.0
2017-01-16 12:30:00,0.67898056101188031,-1573839.9999999902,102751139.0,92426160.000000015,7025513649.5008755,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24313217.000000022,25887057.00000003,1972.0,1940.0
