time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 14:01:00,0.90997780676212214,72783.600000000006,351500.49999999983,422783.59999999998,36231.092710476463,5835.9000000000815,"{'maxPortfolioValue': 422783.59999999998, 'maxDrawdown': 4375.4000000000233}",123591.09999999996,50807.5,1610.0,1133.0
2017-01-19 14:02:00,0.90993863626654736,72768.600000000006,350850.49999999983,422768.59999999998,36219.317527900283,5835.9000000000815,"{'maxPortfolioValue': 422783.59999999998, 'maxDrawdown': 4375.4000000000233}",123591.09999999996,50822.5,1610.0,1134.0
2017-01-19 14:03:00,0.90993099776090214,72733.600000000006,350480.49999999983,422733.59999999998,36207.89469733194,5835.9000000000815,"{'maxPortfolioValue': 422783.59999999998, 'maxDrawdown': 4375.4000000000233}",123591.09999999996,50857.5,1610.0,1135.0
2017-01-19 14:04:00,0.9099555020568928,72803.600000000006,350317.99999999983,422803.59999999998,36197.74804038251,5835.9000000000815,"{'maxPortfolioValue': 422803.59999999998, 'maxDrawdown': 4375.4000000000233}",123661.09999999996,50857.5,1611.0,1135.0
2017-01-19 14:05:00,0.90994101129880123,72793.600000000006,350837.99999999983,422793.59999999998,36185.952486563066,5835.9000000000815,"{'maxPortfolioValue': 422803.59999999998, 'maxDrawdown': 4375.4000000000233}",123661.09999999996,50867.5,1611.0,1136.0
2017-01-19 14:06:00,0.90992794311981307,72808.700000000012,350559.49999999983,422808.70000000001,36174.20887737711,5835.9000000000815,"{'maxPortfolioValue': 422808.70000000001, 'maxDrawdown': 4375.4000000000233}",123676.19999999997,50867.5,1612.0,1136.0
2017-01-19 14:07:00,0.90990514108650777,72823.700000000012,350661.99999999983,422823.70000000001,36162.472144114618,5835.9000000000815,"{'maxPortfolioValue': 422823.70000000001, 'maxDrawdown': 4375.4000000000233}",123691.19999999997,50867.5,1613.0,1136.0
2017-01-19 14:08:00,0.90989731895894466,72818.700000000012,350810.5999999998,422818.70000000001,36150.6741603091,5835.9000000000815,"{'maxPortfolioValue': 422823.70000000001, 'maxDrawdown': 4375.4000000000233}",123691.19999999997,50872.5,1613.0,1137.0
2017-01-19 14:09:00,0.90987449793919906,72823.700000000012,350188.0999999998,422823.70000000001,36138.883883878429,5835.9000000000815,"{'maxPortfolioValue': 422823.70000000001, 'maxDrawdown': 4375.4000000000233}",123696.19999999997,50872.5,1614.0,1137.0
2017-01-19 14:10:00,0.90992209628612275,72833.700000000012,350345.5999999998,422833.70000000001,36127.127252577542,5835.9000000000815,"{'maxPortfolioValue': 422833.70000000001, 'maxDrawdown': 4375.4000000000233}",123706.19999999997,50872.5,1615.0,1137.0
2017-01-19 14:11:00,0.90996171036667028,73106.200000000012,349310.5999999998,423106.20000000001,36140.908671800004,5835.9000000000815,"{'maxPortfolioValue': 423106.20000000001, 'maxDrawdown': 4375.4000000000233}",123978.69999999997,50872.5,1616.0,1137.0
2017-01-19 14:12:00,0.90998617948403471,73166.200000000012,350378.0999999998,423166.20000000001,36130.368575542947,5835.9000000000815,"{'maxPortfolioValue': 423166.20000000001, 'maxDrawdown': 4375.4000000000233}",124038.69999999997,50872.5,1617.0,1137.0
2017-01-19 14:13:00,0.909971238640914,73108.700000000012,350893.0999999998,423108.70000000001,36119.733902742497,5835.9000000000815,"{'maxPortfolioValue': 423166.20000000001, 'maxDrawdown': 4375.4000000000233}",124038.69999999997,50930.0,1617.0,1138.0
2017-01-19 14:14:00,0.90993274816956138,73146.200000000012,351083.0999999998,423146.20000000001,36108.452826870605,5835.9000000000815,"{'maxPortfolioValue': 423166.20000000001, 'maxDrawdown': 4375.4000000000233}",124076.19999999997,50930.0,1618.0,1138.0
2017-01-19 14:15:00,0.90993272411720183,73191.200000000012,352185.5999999998,423191.20000000001,36097.392515471991,5835.9000000000815,"{'maxPortfolioValue': 423191.20000000001, 'maxDrawdown': 4375.4000000000233}",124121.19999999997,50930.0,1619.0,1138.0
2017-01-19 14:16:00,0.90995141077388109,73165.899999999994,351807.69999999978,423165.90000000002,36085.863408030833,5835.9000000000815,"{'maxPortfolioValue': 423191.20000000001, 'maxDrawdown': 4375.4000000000233}",124121.19999999997,50955.300000000017,1619.0,1139.0
2017-01-19 14:17:00,0.91000034330331625,73153.800000000003,352527.69999999978,423153.79999999999,36074.171887219454,5835.9000000000815,"{'maxPortfolioValue': 423191.20000000001, 'maxDrawdown': 4375.4000000000233}",124121.19999999997,50967.400000000009,1619.0,1140.0
2017-01-19 14:18:00,0.91005469548694096,73216.5,352655.19999999978,423216.5,36063.788370754206,5835.9000000000815,"{'maxPortfolioValue': 423216.5, 'maxDrawdown': 4375.4000000000233}",124183.89999999997,50967.400000000009,1620.0,1140.0
2017-01-19 14:19:00,0.9099965564093474,73541.5,352683.79999999976,423541.5,36088.326058843879,5835.9000000000815,"{'maxPortfolioValue': 423541.5, 'maxDrawdown': 4375.4000000000233}",124508.89999999997,50967.400000000009,1621.0,1140.0
2017-01-19 14:20:00,0.90999352379085963,73469.0,351888.79999999976,423469.0,36078.40389433915,5835.9000000000815,"{'maxPortfolioValue': 423541.5, 'maxDrawdown': 4375.4000000000233}",124508.89999999997,51039.900000000009,1621.0,1141.0
2017-01-19 14:21:00,0.9100483077792052,73546.5,350576.29999999976,423546.5,36068.745865296871,5835.9000000000815,"{'maxPortfolioValue': 423546.5, 'maxDrawdown': 4375.4000000000233}",124586.39999999997,51039.900000000009,1622.0,1141.0
2017-01-19 14:22:00,0.91003394338765586,73604.0,350541.29999999976,423604.0,36058.169224827274,5835.9000000000815,"{'maxPortfolioValue': 423604.0, 'maxDrawdown': 4375.4000000000233}",124643.89999999997,51039.900000000009,1623.0,1141.0
2017-01-19 14:23:00,0.90998505660098028,73706.5,352181.29999999976,423706.5,36050.069230189139,5835.9000000000815,"{'maxPortfolioValue': 423706.5, 'maxDrawdown': 4375.4000000000233}",124746.39999999997,51039.900000000009,1624.0,1141.0
2017-01-19 14:24:00,0.91001088483336556,73724.0,351773.79999999976,423724.0,36038.479606386296,5835.9000000000815,"{'maxPortfolioValue': 423724.0, 'maxDrawdown': 4375.4000000000233}",124763.89999999997,51039.900000000009,1625.0,1141.0
2017-01-19 14:25:00,0.91010211301654087,73674.0,351656.29999999976,423674.0,36027.648525025666,5835.9000000000815,"{'maxPortfolioValue': 423724.0, 'maxDrawdown': 4375.4000000000233}",124763.89999999997,51089.900000000009,1625.0,1142.0
2017-01-19 14:26:00,0.91027447828316022,73724.0,351771.29999999976,423724.0,36016.824707317755,5835.9000000000815,"{'maxPortfolioValue': 423724.0, 'maxDrawdown': 4375.4000000000233}",124813.89999999997,51089.900000000009,1626.0,1142.0
2017-01-19 14:27:00,0.91037158529867068,73889.0,351828.79999999976,423889.0,36014.47466453119,5835.9000000000815,"{'maxPortfolioValue': 423889.0, 'maxDrawdown': 4375.4000000000233}",124978.89999999997,51089.900000000009,1627.0,1142.0
2017-01-19 14:28:00,0.91030013901260687,73843.700000000012,351447.69999999978,423843.70000000001,36003.511261971296,5835.9000000000815,"{'maxPortfolioValue': 423889.0, 'maxDrawdown': 4375.4000000000233}",124978.89999999997,51135.199999999997,1627.0,1143.0
2017-01-19 14:29:00,0.91015862543364201,73718.600000000006,350915.19999999978,423718.59999999998,35997.205207428655,5835.9000000000815,"{'maxPortfolioValue': 423889.0, 'maxDrawdown': 4375.4000000000233}",124978.89999999997,51260.300000000003,1627.0,1144.0
2017-01-19 14:30:00,0.91011689600278212,73971.0,350780.19999999978,423971.0,36007.340192164127,5835.9000000000815,"{'maxPortfolioValue': 423971.0, 'maxDrawdown': 4375.4000000000233}",125231.29999999996,51260.300000000003,1628.0,1144.0
2017-01-19 14:31:00,0.91004510362926272,74013.5,351028.49999999977,424013.5,35996.307567146745,5835.9000000000815,"{'maxPortfolioValue': 424013.5, 'maxDrawdown': 4375.4000000000233}",125273.79999999996,51260.300000000003,1629.0,1144.0
2017-01-19 14:32:00,0.91010018014601934,74068.5,350390.99999999977,424068.5,35985.699457324292,5835.9000000000815,"{'maxPortfolioValue': 424068.5, 'maxDrawdown': 4375.4000000000233}",125328.79999999996,51260.300000000003,1630.0,1144.0
2017-01-19 14:33:00,0.91006063958239247,73985.300000000003,349429.29999999976,423985.29999999999,35976.428967730288,5835.9000000000815,"{'maxPortfolioValue': 424068.5, 'maxDrawdown': 4375.4000000000233}",125328.79999999996,51343.5,1630.0,1145.0
2017-01-19 14:34:00,0.91002342369114519,74495.0,349169.29999999976,424495.0,36053.533221015161,5835.9000000000815,"{'maxPortfolioValue': 424495.0, 'maxDrawdown': 4375.4000000000233}",125838.49999999996,51343.5,1631.0,1145.0
2017-01-19 14:35:00,0.90996022993374504,74487.700000000012,350579.29999999976,424487.70000000001,36041.908313559579,5835.9000000000815,"{'maxPortfolioValue': 424495.0, 'maxDrawdown': 4375.4000000000233}",125838.49999999996,51350.799999999988,1631.0,1146.0
2017-01-19 14:36:00,0.90995894625757701,74512.300000000003,350949.29999999976,424512.29999999999,36030.479486511584,5835.9000000000815,"{'maxPortfolioValue': 424512.29999999999, 'maxDrawdown': 4375.4000000000233}",125863.09999999995,51350.799999999988,1632.0,1146.0
2017-01-19 14:37:00,0.90997774986038316,74707.300000000003,350887.39999999973,424707.29999999999,36031.827376382425,5835.9000000000815,"{'maxPortfolioValue': 424707.29999999999, 'maxDrawdown': 4375.4000000000233}",126058.09999999995,51350.799999999988,1633.0,1146.0
2017-01-19 14:38:00,0.91005377074088889,74922.300000000003,350402.99999999971,424922.29999999999,36035.974322754169,5835.9000000000815,"{'maxPortfolioValue': 424922.29999999999, 'maxDrawdown': 4375.4000000000233}",126273.09999999995,51350.799999999988,1634.0,1146.0
2017-01-19 14:39:00,0.91015211129743767,74902.100000000006,352355.49999999971,424902.09999999998,36024.497829537206,5835.9000000000815,"{'maxPortfolioValue': 424922.29999999999, 'maxDrawdown': 4375.4000000000233}",126273.09999999995,51370.999999999985,1634.0,1147.0
2017-01-19 14:40:00,0.91017640551663381,74952.100000000006,353267.09999999969,424952.09999999998,36013.74218173651,5835.9000000000815,"{'maxPortfolioValue': 424952.09999999998, 'maxDrawdown': 4375.4000000000233}",126323.09999999995,51370.999999999985,1635.0,1147.0
2017-01-19 14:41:00,0.91026259402136489,74964.600000000006,352544.59999999969,424964.59999999998,36002.195299219631,5835.9000000000815,"{'maxPortfolioValue': 424964.59999999998, 'maxDrawdown': 4375.4000000000233}",126335.59999999995,51370.999999999985,1636.0,1147.0
2017-01-19 14:42:00,0.91021328156652426,75382.399999999994,352279.59999999969,425382.40000000002,36050.061598202548,5835.9000000000815,"{'maxPortfolioValue': 425382.40000000002, 'maxDrawdown': 4375.4000000000233}",126753.39999999994,51370.999999999985,1637.0,1147.0
2017-01-19 14:43:00,0.91018187854476484,75355.800000000003,350975.2999999997,425355.79999999999,36038.704209199488,5835.9000000000815,"{'maxPortfolioValue': 425382.40000000002, 'maxDrawdown': 4375.4000000000233}",126753.39999999994,51397.599999999977,1637.0,1148.0
2017-01-19 14:44:00,0.91023816627699172,75355.800000000003,351270.19999999972,425355.79999999999,36027.113103372911,5835.9000000000815,"{'maxPortfolioValue': 425382.40000000002, 'maxDrawdown': 4375.4000000000233}",126753.39999999994,51397.599999999977,1637.0,1148.0
2017-01-19 14:45:00,0.91038859874620037,75500.800000000003,351617.69999999972,425500.79999999999,36022.684940842424,5835.9000000000815,"{'maxPortfolioValue': 425500.79999999999, 'maxDrawdown': 4375.4000000000233}",126898.39999999994,51397.599999999977,1638.0,1148.0
2017-01-19 14:46:00,0.91038216340945211,75598.300000000003,352045.19999999972,425598.29999999999,36014.343408665729,5835.9000000000815,"{'maxPortfolioValue': 425598.29999999999, 'maxDrawdown': 4375.4000000000233}",126995.89999999994,51397.599999999977,1639.0,1148.0
2017-01-19 14:47:00,0.91035520082740118,75637.5,350950.69999999972,425637.5,36003.29830382565,5835.9000000000815,"{'maxPortfolioValue': 425637.5, 'maxDrawdown': 4375.4000000000233}",127035.09999999993,51397.599999999977,1640.0,1148.0
2017-01-19 14:48:00,0.91036481546957215,75765.600000000006,350493.19999999972,425765.59999999998,35997.317395325459,5835.9000000000815,"{'maxPortfolioValue': 425765.59999999998, 'maxDrawdown': 4375.4000000000233}",127163.19999999994,51397.599999999977,1641.0,1148.0
2017-01-19 14:49:00,0.91037936995027691,75881.200000000012,353030.69999999972,425881.20000000001,35990.307142294354,5835.9000000000815,"{'maxPortfolioValue': 425881.20000000001, 'maxDrawdown': 4375.4000000000233}",127278.79999999994,51397.599999999977,1642.0,1148.0
2017-01-19 14:50:00,0.91032677758532254,75856.200000000012,351884.2999999997,425856.20000000001,35978.974691840594,5835.9000000000815,"{'maxPortfolioValue': 425881.20000000001, 'maxDrawdown': 4375.4000000000233}",127278.79999999994,51422.599999999977,1642.0,1149.0
2017-01-19 14:51:00,0.9103508670349435,75906.800000000003,352045.09999999969,425906.79999999999,35968.307096320066,5835.9000000000815,"{'maxPortfolioValue': 425906.79999999999, 'maxDrawdown': 4375.4000000000233}",127329.39999999994,51422.599999999977,1643.0,1149.0
2017-01-19 14:52:00,0.91041420192481626,76036.800000000003,351765.39999999967,426036.79999999999,35962.51561989652,5835.9000000000815,"{'maxPortfolioValue': 426036.79999999999, 'maxDrawdown': 4375.4000000000233}",127459.39999999994,51422.599999999977,1644.0,1149.0
2017-01-19 14:53:00,0.91047327416839485,76154.300000000003,351021.69999999966,426154.29999999999,35955.679983746435,5835.9000000000815,"{'maxPortfolioValue': 426154.29999999999, 'maxDrawdown': 4375.4000000000233}",127576.89999999994,51422.599999999977,1645.0,1149.0
2017-01-19 14:54:00,0.9106786787215545,76181.800000000003,351711.69999999966,426181.79999999999,35944.422817758015,5835.9000000000815,"{'maxPortfolioValue': 426181.79999999999, 'maxDrawdown': 4375.4000000000233}",127604.39999999994,51422.599999999977,1646.0,1149.0
2017-01-19 14:55:00,0.91084755590134259,76451.800000000003,352480.29999999964,426451.79999999999,35957.639995971484,5835.9000000000815,"{'maxPortfolioValue': 426451.79999999999, 'maxDrawdown': 4375.4000000000233}",127874.39999999994,51422.599999999977,1647.0,1149.0
2017-01-19 14:56:00,0.91091657735447729,76719.300000000003,352077.79999999964,426719.29999999999,35970.397036452821,5835.9000000000815,"{'maxPortfolioValue': 426719.29999999999, 'maxDrawdown': 4375.4000000000233}",128141.89999999994,51422.599999999977,1648.0,1149.0
2017-01-19 14:57:00,0.91074901179209689,76539.300000000003,351582.79999999964,426539.29999999999,35969.875609774906,5835.9000000000815,"{'maxPortfolioValue': 426719.29999999999, 'maxDrawdown': 4375.4000000000233}",128141.89999999994,51602.599999999977,1648.0,1150.0
2017-01-19 14:58:00,0.91077496693908455,77126.800000000003,351560.29999999964,427126.79999999999,36075.307238804497,5835.9000000000815,"{'maxPortfolioValue': 427126.79999999999, 'maxDrawdown': 4375.4000000000233}",128729.39999999994,51602.599999999977,1649.0,1150.0
2017-01-19 14:59:00,0.91107981023903428,77219.300000000003,351677.79999999964,427219.29999999999,36066.68585260462,5835.9000000000815,"{'maxPortfolioValue': 427219.29999999999, 'maxDrawdown': 4375.4000000000233}",128821.89999999994,51602.599999999977,1650.0,1150.0
2017-01-19 15:00:00,0.91129771964905792,77521.800000000003,351312.79999999964,427521.79999999999,36086.154579206879,5835.9000000000815,"{'maxPortfolioValue': 427521.79999999999, 'maxDrawdown': 4375.4000000000233}",129124.39999999994,51602.599999999977,1651.0,1150.0
2017-01-19 15:01:00,0.9112248549251144,77586.800000000003,351710.29999999964,427586.79999999999,36076.075453446261,5835.9000000000815,"{'maxPortfolioValue': 427586.79999999999, 'maxDrawdown': 4375.4000000000233}",129189.39999999994,51602.599999999977,1652.0,1150.0
2017-01-19 15:02:00,0.91113998049217271,77699.300000000003,353060.29999999964,427699.29999999999,36068.856662917307,5835.9000000000815,"{'maxPortfolioValue': 427699.29999999999, 'maxDrawdown': 4375.4000000000233}",129301.89999999994,51602.599999999977,1653.0,1150.0
2017-01-19 15:03:00,0.91095286652532115,77489.300000000003,353280.29999999964,427489.29999999999,36072.274101280265,5835.9000000000815,"{'maxPortfolioValue': 427699.29999999999, 'maxDrawdown': 4375.4000000000233}",129301.89999999994,51812.599999999977,1653.0,1151.0
2017-01-19 15:04:00,0.91101377861488986,77426.800000000003,353157.79999999964,427426.79999999999,36062.098601980404,5835.9000000000815,"{'maxPortfolioValue': 427699.29999999999, 'maxDrawdown': 4375.4000000000233}",129301.89999999994,51875.099999999977,1653.0,1152.0
2017-01-19 15:05:00,0.91094837246429661,77641.0,353238.69999999966,427641.0,36066.11736261801,5835.9000000000815,"{'maxPortfolioValue': 427699.29999999999, 'maxDrawdown': 4375.4000000000233}",129516.09999999993,51875.099999999977,1654.0,1152.0
2017-01-19 15:06:00,0.910962109977977,77739.600000000006,351053.69999999966,427739.59999999998,36057.919290515376,5835.9000000000815,"{'maxPortfolioValue': 427739.59999999998, 'maxDrawdown': 4375.4000000000233}",129614.69999999994,51875.099999999977,1655.0,1152.0
2017-01-19 15:07:00,0.91108730757077339,77722.100000000006,350966.29999999964,427722.09999999998,36046.546754448944,5835.9000000000815,"{'maxPortfolioValue': 427739.59999999998, 'maxDrawdown': 4375.4000000000233}",129614.69999999994,51892.599999999977,1655.0,1153.0
2017-01-19 15:08:00,0.9112335703713812,77642.399999999994,351006.09999999963,427642.40000000002,36037.22150161329,5835.9000000000815,"{'maxPortfolioValue': 427739.59999999998, 'maxDrawdown': 4375.4000000000233}",129614.69999999994,51972.299999999988,1655.0,1154.0
2017-01-19 15:09:00,0.91118553130587765,77747.899999999994,350828.59999999963,427747.90000000002,36029.515463707023,5835.9000000000815,"{'maxPortfolioValue': 427747.90000000002, 'maxDrawdown': 4375.4000000000233}",129720.19999999994,51972.299999999988,1656.0,1154.0
