time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 13:18:00,7.6011529580308643,-114395.0,-5899.6999999997497,85605.0,290491.53913338861,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:19:00,7.5998994989457556,-114395.0,-5899.6999999997497,85605.0,290391.44411098812,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:20:00,7.5984115427511201,-114395.0,-5899.6999999997497,85605.0,290291.41802507261,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:21:00,7.5970112681594584,-114395.0,-5899.6999999997497,85605.0,290191.46080447151,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:22:00,7.5958675207026491,-114395.0,-5899.6999999997497,85605.0,290091.57237811224,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:23:00,7.5949365404523075,-114395.0,-5899.6999999997497,85605.0,289991.75267501967,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:24:00,7.5951755640412726,-114395.0,-5899.6999999997497,85605.0,289892.0016243165,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:25:00,7.5936069249382712,-114395.0,-5899.6999999997497,85605.0,289792.31915522274,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:26:00,7.5920939514723385,-114395.0,-5899.6999999997497,85605.0,289692.70519705559,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:27:00,7.5923670300597363,-114395.0,-5899.6999999997497,85605.0,289593.15967922937,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:28:00,7.5927252759174122,-114395.0,-5899.6999999997497,85605.0,289493.68253125536,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:29:00,7.5918590074787504,-114395.0,-5899.6999999997497,85605.0,289394.27368274139,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:30:00,7.5909876684835025,-114395.0,-5899.6999999997497,85605.0,289294.93306339212,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:31:00,7.5916455425777141,-114395.0,-5899.6999999997497,85605.0,289195.66060300841,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:32:00,7.5920205524629569,-114395.0,-5899.6999999997497,85605.0,289096.45623148739,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:33:00,7.5920609906769787,-114395.0,-5899.6999999997497,85605.0,288997.31987882237,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:34:00,7.5900947801673668,-114395.0,-5899.6999999997497,85605.0,288898.2514751025,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:35:00,7.5892956600552752,-114395.0,-5899.6999999997497,85605.0,288799.25095051259,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:36:00,7.5869768118731269,-114395.0,-5899.6999999997497,85605.0,288700.31823533325,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:37:00,7.5849329750213057,-114395.0,-5899.6999999997497,85605.0,288601.45325994032,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:38:00,7.5836729985982201,-114395.0,-5899.6999999997497,85605.0,288502.65595480485,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:39:00,7.5842143393385824,-114395.0,-5899.6999999997497,85605.0,288403.92625049321,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:40:00,7.5846653869208636,-114395.0,-5899.6999999997497,85605.0,288305.26407766651,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:41:00,7.5847149247438015,-114395.0,-5899.6999999997497,85605.0,288206.66936708067,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:42:00,7.5828735979636193,-114395.0,-5899.6999999997497,85605.0,288108.14204958634,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:43:00,7.5812009456314176,-114395.0,-5899.6999999997497,85605.0,288009.68205612845,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:44:00,7.5791999787502133,-114395.0,-5899.6999999997497,85605.0,287911.2893177463,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:45:00,7.5776098959974565,-114395.0,-5899.6999999997497,85605.0,287812.96376557328,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:46:00,7.5760477818466523,-114395.0,-5899.6999999997497,85605.0,287714.70533083676,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:47:00,7.5743844216164478,-114395.0,-5899.6999999997497,85605.0,287616.51394485787,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:48:00,7.5729060322820771,-114395.0,-5899.6999999997497,85605.0,287518.38953905139,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:49:00,7.5714702309339774,-114395.0,-5899.6999999997497,85605.0,287420.33204492572,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:50:00,7.5716400678065554,-114395.0,-5899.6999999997497,85605.0,287322.34139408241,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:51:00,7.5704912436632643,-114395.0,-5899.6999999997497,85605.0,287224.41751821619,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:52:00,7.570780160883916,-114395.0,-5899.6999999997497,85605.0,287126.56034911494,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:53:00,7.5695152484866357,-114395.0,-5899.6999999997497,85605.0,287028.76981865923,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:54:00,7.5683437260078863,-114395.0,-5899.6999999997497,85605.0,286931.04585882236,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:55:00,7.5672332143245651,-114395.0,-5899.6999999997497,85605.0,286833.38840167021,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:56:00,7.5679899739048064,-114395.0,-5899.6999999997497,85605.0,286735.79737936112,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:57:00,7.5669594580500315,-114395.0,-5899.6999999997497,85605.0,286638.27272414544,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:58:00,7.5669897820213761,-114395.0,-5899.6999999997497,85605.0,286540.81436836568,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:59:00,7.5665572706453741,-114395.0,-5899.6999999997497,85605.0,286443.42224445631,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:00:00,7.5642894641849079,-114395.0,-5899.6999999997497,85605.0,286346.09628494346,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:01:00,7.5621795432858336,-114395.0,-5899.6999999997497,85605.0,286248.83642244485,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:02:00,7.5607230817936779,-114395.0,-5899.6999999997497,85605.0,286151.64258966967,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:03:00,7.5613021807062655,-114395.0,-5899.6999999997497,85605.0,286054.51471941848,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:04:00,7.5620296032381145,-114395.0,-5899.6999999997497,85605.0,285957.4527445829,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:05:00,7.5623777862351931,-114395.0,-5899.6999999997497,85605.0,285860.45659814548,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:06:00,7.5613173293772178,-114395.0,-5899.6999999997497,85605.0,285763.52621317963,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:07:00,7.5615645326961269,-114395.0,-5899.6999999997497,85605.0,285666.66152284946,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:08:00,7.561889088653575,-114395.0,-5899.6999999997497,85605.0,285569.86246040952,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:09:00,7.561093941275784,-114395.0,-5899.6999999997497,85605.0,285473.12895920477,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:10:00,7.5617180769919017,-114395.0,-5899.6999999997497,85605.0,285376.46095267037,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:11:00,7.561878702722673,-114395.0,-5899.6999999997497,85605.0,285279.8583743315,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:12:00,7.5604969836056908,-114395.0,-5899.6999999997497,85605.0,285183.32115780329,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:13:00,7.5587068329693494,-114395.0,-5899.6999999997497,85605.0,285086.84923679067,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:14:00,7.5581601271927514,-114395.0,-5899.6999999997497,85605.0,284990.44254508801,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:15:00,7.5567363006095833,-114395.0,-5899.6999999997497,85605.0,284894.10101657931,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:16:00,7.5557350352216046,-114395.0,-5899.6999999997497,85605.0,284797.82458523771,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:17:00,7.5562919040093917,-114395.0,-5899.6999999997497,85605.0,284701.61318512558,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:18:00,7.5566706457021358,-114395.0,-5899.6999999997497,85605.0,284605.46675039432,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:19:00,7.5551233676683012,-114395.0,-5899.6999999997497,85605.0,284509.38521528401,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:20:00,7.5550442334747441,-114395.0,-5899.6999999997497,85605.0,284413.36851412366,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:21:00,7.5549812738158622,-114395.0,-5899.6999999997497,85605.0,284317.4165813307,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:22:00,7.5533793342013196,-114395.0,-5899.6999999997497,85605.0,284221.52935141092,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:23:00,7.5533451565523491,-114395.0,-5899.6999999997497,85605.0,284125.70675895852,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:24:00,7.5520308064440016,-114395.0,-5899.6999999997497,85605.0,284029.94873865554,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:25:00,7.5503903686988725,-114395.0,-5899.6999999997497,85605.0,283934.25522527221,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:26:00,7.5495737253288109,-114395.0,-5899.6999999997497,85605.0,283838.62615366647,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:27:00,7.5463393116646413,-114395.0,-5899.6999999997497,85605.0,283743.06145878386,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:28:00,7.5417831587798174,-114395.0,-5899.6999999997497,85605.0,283647.56107565761,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:29:00,7.5390544986662267,-114395.0,-5899.6999999997497,85605.0,283552.12493940804,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:30:00,7.536814316969787,-114395.0,-5899.6999999997497,85605.0,283456.75298524293,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:31:00,7.5355211602508803,-114395.0,-5899.6999999997497,85605.0,283361.44514845707,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:32:00,7.5338722894929955,-114395.0,-5899.6999999997497,85605.0,283266.20136443205,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:33:00,7.5325261719929273,-114395.0,-5899.6999999997497,85605.0,283171.02156863641,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:34:00,7.5316645509863447,-114395.0,-5899.6999999997497,85605.0,283075.90569662518,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:35:00,7.5316937054415449,-114395.0,-5899.6999999997497,85605.0,282980.85368403996,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 14:36:00,7.531887346108415,-114395.0,-5899.6999999997497,85605.0,282885.86546660867,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
