time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 11:01:00,2.4270876377515349,6305.0,7802.5,16305.0,18725.773518000937,6842.5,"{'maxPortfolioValue': 16530.0, 'maxDrawdown': 2392.5}",85295.0,78990.0,748.0,1084.0
2017-01-19 11:02:00,2.4275207461111976,6340.0,7787.5,16340.0,18719.319495130389,6842.5,"{'maxPortfolioValue': 16530.0, 'maxDrawdown': 2392.5}",85330.0,78990.0,749.0,1084.0
2017-01-19 11:03:00,2.4279116760077302,6420.0,7787.5,16420.0,18714.780654424994,6842.5,"{'maxPortfolioValue': 16530.0, 'maxDrawdown': 2392.5}",85410.0,78990.0,750.0,1084.0
2017-01-19 11:04:00,2.428240693797175,6300.0,7787.5,16300.0,18713.19708446959,6842.5,"{'maxPortfolioValue': 16530.0, 'maxDrawdown': 2392.5}",85410.0,79110.0,750.0,1085.0
2017-01-19 11:05:00,2.4284908630767723,6422.5,7767.5,16422.5,18711.838382807611,6842.5,"{'maxPortfolioValue': 16530.0, 'maxDrawdown': 2392.5}",85532.5,79110.0,751.0,1085.0
2017-01-19 11:06:00,2.4283462566267038,6295.0,7767.5,16295.0,18710.94150756831,6842.5,"{'maxPortfolioValue': 16530.0, 'maxDrawdown': 2392.5}",85532.5,79237.5,751.0,1086.0
2017-01-19 11:07:00,2.4270812343915376,6335.0,7752.5,16335.0,18704.643028126815,6842.5,"{'maxPortfolioValue': 16530.0, 'maxDrawdown': 2392.5}",85572.5,79237.5,752.0,1086.0
2017-01-19 11:08:00,2.4240189082282346,6425.0,7732.5,16425.0,18700.744312593364,6842.5,"{'maxPortfolioValue': 16530.0, 'maxDrawdown': 2392.5}",85662.5,79237.5,753.0,1086.0
2017-01-19 11:09:00,2.4191755519433347,6425.0,7732.5,16425.0,18693.865095398054,6842.5,"{'maxPortfolioValue': 16530.0, 'maxDrawdown': 2392.5}",85662.5,79237.5,753.0,1086.0
2017-01-19 11:10:00,2.4124606423066948,6567.5,7732.5,16567.5,18694.467649072638,6842.5,"{'maxPortfolioValue': 16567.5, 'maxDrawdown': 2392.5}",85805.0,79237.5,754.0,1086.0
2017-01-19 11:11:00,2.4036762464814183,6852.5,7732.5,16852.5,18717.491552513813,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86090.0,79237.5,755.0,1086.0
2017-01-19 11:12:00,2.3984768293707592,6757.5,8302.5,16757.5,18713.93492687519,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86090.0,79332.5,755.0,1087.0
2017-01-19 11:13:00,2.3950057986360958,6757.5,8302.5,16757.5,18707.061612059213,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86090.0,79332.5,755.0,1087.0
2017-01-19 11:14:00,2.393580100664003,6757.5,8302.5,16757.5,18700.193344291994,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86090.0,79332.5,755.0,1087.0
2017-01-19 11:15:00,2.3935953337892819,6747.5,8342.5,16747.5,18693.366855813529,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86090.0,79342.5,755.0,1088.0
2017-01-19 11:16:00,2.3932588571532163,6747.5,8380.0,16747.5,18686.5086319203,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86090.0,79342.5,755.0,1088.0
2017-01-19 11:17:00,2.3926801904555908,6742.5,8417.5,16742.5,18679.664612843662,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86090.0,79347.5,755.0,1089.0
2017-01-19 11:18:00,2.3917285271492865,6797.5,8440.0,16797.5,18673.92700365491,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86145.0,79347.5,756.0,1089.0
2017-01-19 11:19:00,2.3914878004623095,6777.5,8320.0,16777.5,18667.230306211946,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86145.0,79367.5,756.0,1090.0
2017-01-19 11:20:00,2.3916691486037869,6777.5,8320.0,16777.5,18660.39176663848,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86145.0,79367.5,756.0,1090.0
2017-01-19 11:21:00,2.3913950516847611,6777.5,8320.0,16777.5,18653.558235677054,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86145.0,79367.5,756.0,1090.0
2017-01-19 11:22:00,2.391028418971664,6777.5,8320.0,16777.5,18646.729707827155,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86145.0,79367.5,756.0,1090.0
2017-01-19 11:23:00,2.3907501696301039,6777.5,8320.0,16777.5,18639.90617759632,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86145.0,79367.5,756.0,1090.0
2017-01-19 11:24:00,2.3906267638508369,6777.5,8320.0,16777.5,18633.087639500121,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86145.0,79367.5,756.0,1090.0
2017-01-19 11:25:00,2.3905832553232482,6777.5,8320.0,16777.5,18626.274088062157,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86145.0,79367.5,756.0,1090.0
2017-01-19 11:26:00,2.3887797711372856,6777.5,8320.0,16777.5,18619.465517814024,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86145.0,79367.5,756.0,1090.0
2017-01-19 11:27:00,2.3860010775410245,6777.5,8320.0,16777.5,18612.66192329532,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86145.0,79367.5,756.0,1090.0
2017-01-19 11:28:00,2.3823806442963891,6777.5,8320.0,16777.5,18605.863299053621,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86145.0,79367.5,756.0,1090.0
2017-01-19 11:29:00,2.3787517921671242,6777.5,8320.0,16777.5,18599.069639644462,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86145.0,79367.5,756.0,1090.0
2017-01-19 11:30:00,2.3770805341095911,6777.5,8297.5,16777.5,18592.280939631331,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86145.0,79367.5,756.0,1090.0
2017-01-19 11:31:00,2.3767156774891882,6777.5,8272.5,16777.5,18585.497193585645,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86145.0,79367.5,756.0,1090.0
2017-01-19 11:32:00,2.3770183305845012,6792.5,8272.5,16792.5,18578.800592659012,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86160.0,79367.5,757.0,1090.0
2017-01-19 11:33:00,2.3775961894753173,6787.5,8272.5,16787.5,18572.035858800231,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86160.0,79372.5,757.0,1091.0
2017-01-19 11:34:00,2.3779646247083832,6767.5,8272.5,16767.5,18565.412887666076,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86160.0,79392.5,757.0,1092.0
2017-01-19 11:35:00,2.3782560302106153,6747.5,8257.5,16747.5,18558.79470302031,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86160.0,79412.5,757.0,1093.0
2017-01-19 11:36:00,2.3787162703103499,6762.5,8237.5,16762.5,18552.117523542151,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86175.0,79412.5,758.0,1093.0
2017-01-19 11:37:00,2.3791449214900111,6782.5,8212.5,16782.5,18545.50904075295,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86195.0,79412.5,759.0,1093.0
2017-01-19 11:38:00,2.37936638765663,6770.0,8212.5,16770.0,18538.81653457096,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86195.0,79425.0,759.0,1094.0
2017-01-19 11:39:00,2.3792916376540378,6780.0,8187.5,16780.0,18532.108411005585,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86205.0,79425.0,760.0,1094.0
2017-01-19 11:40:00,2.3794844465218588,6757.5,8165.0,16757.5,18525.553086149182,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86205.0,79447.5,760.0,1095.0
2017-01-19 11:41:00,2.3797313101017417,6772.5,8140.0,16772.5,18518.900147899098,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86220.0,79447.5,761.0,1095.0
2017-01-19 11:42:00,2.3800460271051596,6812.5,8110.0,16812.5,18512.752471006093,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86260.0,79447.5,762.0,1095.0
2017-01-19 11:43:00,2.3805173305013652,6790.0,8110.0,16790.0,18506.211385025115,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86260.0,79470.0,762.0,1096.0
2017-01-19 11:44:00,2.3808831806825177,6722.5,8110.0,16722.5,18501.147674353495,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86260.0,79537.5,762.0,1097.0
2017-01-19 11:45:00,2.3812997918543761,6767.5,8085.0,16767.5,18495.167533362117,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86305.0,79537.5,763.0,1097.0
2017-01-19 11:46:00,2.3817070635582827,6790.0,8057.5,16790.0,18488.639919012472,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86327.5,79537.5,764.0,1097.0
2017-01-19 11:47:00,2.3820767306362414,6762.5,8057.5,16762.5,18482.207829234929,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86327.5,79565.0,764.0,1098.0
2017-01-19 11:48:00,2.3824369326067432,6727.5,8035.0,16727.5,18475.950547995897,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86327.5,79600.0,764.0,1099.0
2017-01-19 11:49:00,2.3827381446859803,6690.0,8015.0,16690.0,18469.763521643774,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86327.5,79637.5,764.0,1100.0
2017-01-19 11:50:00,2.3829527111021021,6790.0,7987.5,16790.0,18466.699279669556,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86427.5,79637.5,765.0,1100.0
2017-01-19 11:51:00,2.3831564044847355,6755.0,7987.5,16755.0,18460.454466658135,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86427.5,79672.5,765.0,1101.0
2017-01-19 11:52:00,2.3832989666631228,6787.5,7960.0,16787.5,18454.153009409376,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86460.0,79672.5,766.0,1101.0
2017-01-19 11:53:00,2.3834536096157981,6712.5,7960.0,16712.5,18449.511982223023,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86460.0,79747.5,766.0,1102.0
2017-01-19 11:54:00,2.3836358192903591,6787.5,7932.5,16787.5,18444.874360012214,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86535.0,79747.5,767.0,1102.0
2017-01-19 11:55:00,2.3839090566478096,6787.5,7932.5,16787.5,18438.202833991974,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86535.0,79747.5,767.0,1102.0
2017-01-19 11:56:00,2.3841716552507508,6827.5,7932.5,16827.5,18432.115474346279,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86575.0,79747.5,768.0,1102.0
2017-01-19 11:57:00,2.3843987605911052,6747.5,7932.5,16747.5,18427.769679435394,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86575.0,79827.5,768.0,1103.0
2017-01-19 11:58:00,2.3845562236379232,6742.5,7907.5,16742.5,18421.120525524835,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86575.0,79832.5,768.0,1104.0
2017-01-19 11:59:00,2.384711694169606,6737.5,7882.5,16737.5,18414.476165164837,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86575.0,79837.5,768.0,1105.0
2017-01-19 12:00:00,2.3848690325158937,6780.0,7855.0,16780.0,18408.480634171567,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86617.5,79837.5,769.0,1105.0
2017-01-19 12:01:00,2.3850512047786103,6780.0,7855.0,16780.0,18401.836674828362,6842.5,"{'maxPortfolioValue': 16852.5, 'maxDrawdown': 2392.5}",86617.5,79837.5,769.0,1105.0
2017-01-19 12:02:00,2.3854452130933139,6875.0,7855.0,16875.0,18398.45810826002,6842.5,"{'maxPortfolioValue': 16875.0, 'maxDrawdown': 2392.5}",86712.5,79837.5,770.0,1105.0
2017-01-19 12:03:00,2.3857076065027294,6780.0,7855.0,16780.0,18395.08191487622,6842.5,"{'maxPortfolioValue': 16875.0, 'maxDrawdown': 2392.5}",86712.5,79932.5,770.0,1106.0
2017-01-19 12:04:00,2.3859464096838607,6732.5,7855.0,16732.5,18389.264440085321,6842.5,"{'maxPortfolioValue': 16875.0, 'maxDrawdown': 2392.5}",86712.5,79980.0,770.0,1107.0
2017-01-19 12:05:00,2.3861283596845042,6777.5,7827.5,16777.5,18383.367731193677,6842.5,"{'maxPortfolioValue': 16875.0, 'maxDrawdown': 2392.5}",86757.5,79980.0,771.0,1107.0
2017-01-19 12:06:00,2.386211309923671,6727.5,7827.5,16727.5,18377.646592094159,6842.5,"{'maxPortfolioValue': 16875.0, 'maxDrawdown': 2392.5}",86757.5,80030.0,771.0,1108.0
2017-01-19 12:07:00,2.385979336688401,6512.5,7812.5,16512.5,18387.697393861177,6842.5,"{'maxPortfolioValue': 16875.0, 'maxDrawdown': 2392.5}",86757.5,80245.0,771.0,1109.0
2017-01-19 12:08:00,2.3863465503755421,6782.5,7785.0,16782.5,18407.357224575841,6842.5,"{'maxPortfolioValue': 16875.0, 'maxDrawdown': 2392.5}",87027.5,80245.0,772.0,1109.0
2017-01-19 12:09:00,2.3866839857782622,6617.5,7785.0,16617.5,18410.543387036272,6842.5,"{'maxPortfolioValue': 16875.0, 'maxDrawdown': 2392.5}",87027.5,80410.0,772.0,1110.0
2017-01-19 12:10:00,2.3869548737715953,6670.0,7762.5,16670.0,18404.912820850648,6842.5,"{'maxPortfolioValue': 16875.0, 'maxDrawdown': 2392.5}",87080.0,80410.0,773.0,1110.0
2017-01-19 12:11:00,2.3873141492373993,6665.0,7740.0,16665.0,18398.302804829065,6842.5,"{'maxPortfolioValue': 16875.0, 'maxDrawdown': 2392.5}",87080.0,80415.0,773.0,1111.0
2017-01-19 12:12:00,2.3879631825208407,6910.0,7707.5,16910.0,18413.296117618902,6842.5,"{'maxPortfolioValue': 16910.0, 'maxDrawdown': 2392.5}",87325.0,80415.0,774.0,1111.0
2017-01-19 12:13:00,2.3882875626879851,6660.0,7707.5,16660.0,18429.169083440112,6842.5,"{'maxPortfolioValue': 16910.0, 'maxDrawdown': 2392.5}",87325.0,80665.0,774.0,1112.0
2017-01-19 12:14:00,2.3888334196452656,6720.0,7682.5,16720.0,18423.843495737532,6842.5,"{'maxPortfolioValue': 16910.0, 'maxDrawdown': 2392.5}",87385.0,80665.0,775.0,1112.0
2017-01-19 12:15:00,2.3890093469077418,6590.0,7682.5,16590.0,18423.30406028375,6842.5,"{'maxPortfolioValue': 16910.0, 'maxDrawdown': 2392.5}",87385.0,80795.0,775.0,1113.0
2017-01-19 12:16:00,2.3890126989082989,6450.0,7667.5,16450.0,18423.735282285328,6842.5,"{'maxPortfolioValue': 16910.0, 'maxDrawdown': 2392.5}",87385.0,80935.0,775.0,1114.0
2017-01-19 12:17:00,2.3893025479464263,6515.0,7650.0,16515.0,18418.641569834374,6842.5,"{'maxPortfolioValue': 16910.0, 'maxDrawdown': 2392.5}",87450.0,80935.0,776.0,1114.0
2017-01-19 12:18:00,2.3900231975956983,6582.5,7630.0,16582.5,18413.670615285744,6842.5,"{'maxPortfolioValue': 16910.0, 'maxDrawdown': 2392.5}",87517.5,80935.0,777.0,1114.0
2017-01-19 12:19:00,2.3906340772563222,6502.5,7612.5,16502.5,18409.365197483341,6842.5,"{'maxPortfolioValue': 16910.0, 'maxDrawdown': 2392.5}",87517.5,81015.0,777.0,1115.0
2017-01-19 12:20:00,2.3912265991604711,6420.0,7597.5,16420.0,18405.208536274626,6842.5,"{'maxPortfolioValue': 16910.0, 'maxDrawdown': 2392.5}",87517.5,81097.5,777.0,1116.0
2017-01-19 12:21:00,2.3916672539039894,6495.0,7580.0,16495.0,18400.631049837106,6842.5,"{'maxPortfolioValue': 16910.0, 'maxDrawdown': 2392.5}",87592.5,81097.5,778.0,1116.0
2017-01-19 12:22:00,2.3921868120626293,6572.5,7560.0,16572.5,18396.193726297792,6842.5,"{'maxPortfolioValue': 16910.0, 'maxDrawdown': 2392.5}",87670.0,81097.5,779.0,1116.0
2017-01-19 12:23:00,2.3926963600332307,6567.5,7540.0,16567.5,18389.615034112259,6842.5,"{'maxPortfolioValue': 16910.0, 'maxDrawdown': 2392.5}",87670.0,81102.5,779.0,1117.0
2017-01-19 12:24:00,2.3931151315563826,6562.5,7520.0,16562.5,18383.041042811808,6842.5,"{'maxPortfolioValue': 16910.0, 'maxDrawdown': 2392.5}",87670.0,81107.5,779.0,1118.0
2017-01-19 12:25:00,2.393569833855814,6557.5,7500.0,16557.5,18376.4717473698,6842.5,"{'maxPortfolioValue': 16910.0, 'maxDrawdown': 2392.5}",87670.0,81112.5,779.0,1119.0
2017-01-19 12:26:00,2.3939877179462297,6460.0,7482.5,16460.0,18373.302895022793,6842.5,"{'maxPortfolioValue': 16910.0, 'maxDrawdown': 2392.5}",87670.0,81210.0,779.0,1120.0
2017-01-19 12:27:00,2.3943415100388483,6550.0,7462.5,16550.0,18369.632864763,6842.5,"{'maxPortfolioValue': 16910.0, 'maxDrawdown': 2392.5}",87760.0,81210.0,780.0,1120.0
2017-01-19 12:28:00,2.3948114097344391,6545.0,7442.5,16545.0,18363.075382417548,6842.5,"{'maxPortfolioValue': 16910.0, 'maxDrawdown': 2392.5}",87760.0,81215.0,780.0,1121.0
2017-01-19 12:29:00,2.3953063202466565,6640.0,7420.0,16640.0,18359.742733456766,6842.5,"{'maxPortfolioValue': 16910.0, 'maxDrawdown': 2392.5}",87855.0,81215.0,781.0,1121.0
2017-01-19 12:30:00,2.3958308181929513,6540.0,7420.0,16540.0,18356.761112014519,6842.5,"{'maxPortfolioValue': 16910.0, 'maxDrawdown': 2392.5}",87855.0,81315.0,781.0,1122.0
2017-01-19 12:31:00,2.3963541300875564,6637.5,7397.5,16637.5,18353.605145850295,6842.5,"{'maxPortfolioValue': 16910.0, 'maxDrawdown': 2392.5}",87952.5,81315.0,782.0,1122.0
2017-01-19 12:32:00,2.3966796944694866,6432.5,7397.5,16432.5,18362.073383622883,6842.5,"{'maxPortfolioValue': 16910.0, 'maxDrawdown': 2392.5}",87952.5,81520.0,782.0,1123.0
2017-01-19 12:33:00,2.3969226650552575,6427.5,7380.0,16427.5,18355.530081510271,6842.5,"{'maxPortfolioValue': 16910.0, 'maxDrawdown': 2392.5}",87952.5,81525.0,782.0,1124.0
2017-01-19 12:34:00,2.3969983347109083,6422.5,7362.5,16422.5,18348.991438708708,6842.5,"{'maxPortfolioValue': 16910.0, 'maxDrawdown': 2392.5}",87952.5,81530.0,782.0,1125.0
2017-01-19 12:35:00,2.3964952591437321,6417.5,7345.0,16417.5,18342.457450253296,6842.5,"{'maxPortfolioValue': 16910.0, 'maxDrawdown': 2392.5}",87952.5,81535.0,782.0,1126.0
2017-01-19 12:36:00,2.3953185232252254,6637.5,7322.5,16637.5,18353.192829607699,6842.5,"{'maxPortfolioValue': 16910.0, 'maxDrawdown': 2392.5}",88172.5,81535.0,783.0,1126.0
2017-01-19 12:37:00,2.3933327980289216,6862.5,7322.5,16862.5,18364.714743535213,6842.5,"{'maxPortfolioValue': 16910.0, 'maxDrawdown': 2392.5}",88397.5,81535.0,784.0,1126.0
2017-01-19 12:38:00,2.3918437350003123,6862.5,7322.5,16862.5,18358.174010498162,6842.5,"{'maxPortfolioValue': 16910.0, 'maxDrawdown': 2392.5}",88397.5,81535.0,784.0,1126.0
2017-01-19 12:39:00,2.390910564312219,6975.0,7322.5,16975.0,18356.15010729618,6842.5,"{'maxPortfolioValue': 16975.0, 'maxDrawdown': 2392.5}",88510.0,81535.0,785.0,1126.0
2017-01-19 12:40:00,2.3907010180177357,6975.0,7322.5,16975.0,18349.617287798534,6842.5,"{'maxPortfolioValue': 16975.0, 'maxDrawdown': 2392.5}",88510.0,81535.0,785.0,1126.0
2017-01-19 12:41:00,2.3909116697859498,7200.0,7322.5,17200.0,18361.124671391492,6842.5,"{'maxPortfolioValue': 17200.0, 'maxDrawdown': 2392.5}",88735.0,81535.0,786.0,1126.0
2017-01-19 12:42:00,2.3908041303897138,6975.0,8222.5,16975.0,18372.623710733067,6842.5,"{'maxPortfolioValue': 17200.0, 'maxDrawdown': 2392.5}",88735.0,81760.0,786.0,1127.0
2017-01-19 12:43:00,2.3903458589321915,6975.0,8222.5,16975.0,18366.091989213004,6842.5,"{'maxPortfolioValue': 17200.0, 'maxDrawdown': 2392.5}",88735.0,81760.0,786.0,1127.0
2017-01-19 12:44:00,2.3898898804654496,6975.0,8222.5,16975.0,18359.56491027274,6842.5,"{'maxPortfolioValue': 17200.0, 'maxDrawdown': 2392.5}",88735.0,81760.0,786.0,1127.0
2017-01-19 12:45:00,2.3895329130256808,6975.0,8222.5,16975.0,18353.042468964297,6842.5,"{'maxPortfolioValue': 17200.0, 'maxDrawdown': 2392.5}",88735.0,81760.0,786.0,1127.0
2017-01-19 12:46:00,2.3896282544677643,6972.5,8200.0,16972.5,18346.526879830821,6842.5,"{'maxPortfolioValue': 17200.0, 'maxDrawdown': 2392.5}",88735.0,81762.5,786.0,1128.0
2017-01-19 12:47:00,2.3896312662424775,6972.5,8200.0,16972.5,18340.013693486453,6842.5,"{'maxPortfolioValue': 17200.0, 'maxDrawdown': 2392.5}",88735.0,81762.5,786.0,1128.0
2017-01-19 12:48:00,2.3893119382609727,6977.5,8200.0,16977.5,18333.514020382609,6842.5,"{'maxPortfolioValue': 17200.0, 'maxDrawdown': 2392.5}",88740.0,81762.5,787.0,1128.0
2017-01-19 12:49:00,2.3888817546472674,6975.0,8200.0,16975.0,18327.012298131685,6842.5,"{'maxPortfolioValue': 17200.0, 'maxDrawdown': 2392.5}",88740.0,81765.0,787.0,1129.0
2017-01-19 12:50:00,2.3883481210043622,6982.5,8200.0,16982.5,18320.532950786164,6842.5,"{'maxPortfolioValue': 17200.0, 'maxDrawdown': 2392.5}",88747.5,81765.0,788.0,1129.0
2017-01-19 12:51:00,2.3882788653710736,6977.5,8200.0,16977.5,18314.047102423428,6842.5,"{'maxPortfolioValue': 17200.0, 'maxDrawdown': 2392.5}",88747.5,81770.0,788.0,1130.0
2017-01-19 12:52:00,2.3883497836506917,6980.0,8200.0,16980.0,18307.559197296752,6842.5,"{'maxPortfolioValue': 17200.0, 'maxDrawdown': 2392.5}",88750.0,81770.0,789.0,1130.0
2017-01-19 12:53:00,2.3884881923188686,6980.0,8200.0,16980.0,18301.073673354935,6842.5,"{'maxPortfolioValue': 17200.0, 'maxDrawdown': 2392.5}",88750.0,81770.0,789.0,1130.0
2017-01-19 12:54:00,2.3886069288111464,6980.0,8200.0,16980.0,18294.592742825873,6842.5,"{'maxPortfolioValue': 17200.0, 'maxDrawdown': 2392.5}",88750.0,81770.0,789.0,1130.0
2017-01-19 12:55:00,2.3886212790083454,6977.5,8200.0,16977.5,18288.11861325214,6842.5,"{'maxPortfolioValue': 17200.0, 'maxDrawdown': 2392.5}",88750.0,81772.5,789.0,1131.0
2017-01-19 12:56:00,2.3887079779048279,6975.0,8200.0,16975.0,18281.649061123619,6842.5,"{'maxPortfolioValue': 17200.0, 'maxDrawdown': 2392.5}",88750.0,81775.0,789.0,1132.0
2017-01-19 12:57:00,2.3888823762052018,6980.0,8200.0,16980.0,18275.190732753097,6842.5,"{'maxPortfolioValue': 17200.0, 'maxDrawdown': 2392.5}",88755.0,81775.0,790.0,1132.0
2017-01-19 12:58:00,2.3890155045442443,6977.5,8200.0,16977.5,18268.730332541498,6842.5,"{'maxPortfolioValue': 17200.0, 'maxDrawdown': 2392.5}",88755.0,81777.5,790.0,1133.0
2017-01-19 12:59:00,2.3890973463249137,6977.5,8200.0,16977.5,18262.272285925803,6842.5,"{'maxPortfolioValue': 17200.0, 'maxDrawdown': 2392.5}",88755.0,81777.5,790.0,1133.0
2017-01-19 13:00:00,2.3891539379172504,6980.0,8200.0,16980.0,18255.821018262315,6842.5,"{'maxPortfolioValue': 17200.0, 'maxDrawdown': 2392.5}",88757.5,81777.5,791.0,1133.0
2017-01-19 13:01:00,2.3891829066913468,6977.5,8200.0,16977.5,18249.37430690795,6842.5,"{'maxPortfolioValue': 17200.0, 'maxDrawdown': 2392.5}",88757.5,81780.0,791.0,1134.0
2017-01-19 13:02:00,2.3892414429269895,6975.0,8200.0,16975.0,18242.932143955702,6842.5,"{'maxPortfolioValue': 17200.0, 'maxDrawdown': 2392.5}",88757.5,81782.5,791.0,1135.0
2017-01-19 13:03:00,2.3891988431471827,6977.5,8200.0,16977.5,18236.494530751777,6842.5,"{'maxPortfolioValue': 17200.0, 'maxDrawdown': 2392.5}",88760.0,81782.5,792.0,1135.0
2017-01-19 13:04:00,2.3892128202249863,6985.0,8200.0,16985.0,18230.079139551588,6842.5,"{'maxPortfolioValue': 17200.0, 'maxDrawdown': 2392.5}",88767.5,81782.5,793.0,1135.0
2017-01-19 13:05:00,2.3893678043457389,6985.0,8200.0,16985.0,18223.648409751862,6842.5,"{'maxPortfolioValue': 17200.0, 'maxDrawdown': 2392.5}",88767.5,81782.5,793.0,1135.0
2017-01-19 13:06:00,2.3894764812560254,6975.0,8200.0,16975.0,18217.257513727793,6842.5,"{'maxPortfolioValue': 17200.0, 'maxDrawdown': 2392.5}",88767.5,81792.5,793.0,1136.0
2017-01-19 13:07:00,2.389632121066017,6977.5,8200.0,16977.5,18210.838028131311,6842.5,"{'maxPortfolioValue': 17200.0, 'maxDrawdown': 2392.5}",88770.0,81792.5,794.0,1136.0
2017-01-19 13:08:00,2.3897944837073992,6980.0,8200.0,16980.0,18204.423071342186,6842.5,"{'maxPortfolioValue': 17200.0, 'maxDrawdown': 2392.5}",88772.5,81792.5,795.0,1136.0
2017-01-19 13:09:00,2.3899204785743957,6977.5,8200.0,16977.5,18198.012632449452,6842.5,"{'maxPortfolioValue': 17200.0, 'maxDrawdown': 2392.5}",88772.5,81795.0,795.0,1137.0
2017-01-19 13:10:00,2.3901407504125483,6980.0,8200.0,16980.0,18191.606709737818,6842.5,"{'maxPortfolioValue': 17200.0, 'maxDrawdown': 2392.5}",88775.0,81795.0,796.0,1137.0
