time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-07 09:30:00,0.62692457036482185,-1593046.0000000338,108317447.5,92406953.99999997,5876059033.0989656,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76910624.49999994,78503670.49999997,3901.0,3861.0
2017-03-07 09:31:00,0.62692878801665386,-1603715.0000000331,108994445.5,92396284.99999997,5875317355.9788027,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76910624.49999994,78514339.49999997,3901.0,3862.0
2017-03-07 09:32:00,0.62693386369094972,-1616928.000000037,111427042.0,92383071.99999997,5874583690.3028603,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76910624.49999994,78527552.49999997,3901.0,3863.0
2017-03-07 09:33:00,0.6269332233362046,-1660325.0000000356,128360948.0,92339674.99999997,5874070126.1368847,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76910624.49999994,78570949.49999997,3901.0,3864.0
2017-03-07 09:34:00,0.62695591456130484,-1685573.0000000373,128954919.0,92314426.99999997,5873396375.8941154,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76910624.49999994,78596197.49999997,3901.0,3865.0
2017-03-07 09:35:00,0.62695759633597292,-1661514.0000000356,132150435.5,92338485.99999997,5872715255.6039333,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76934683.49999994,78596197.49999997,3902.0,3865.0
2017-03-07 09:36:00,0.62696983202206968,-1678157.5000000349,134795146.5,92321842.49999997,5871995480.1153946,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76934683.49999994,78612840.99999997,3902.0,3866.0
2017-03-07 09:37:00,0.62697634153912263,-1675774.0000000382,134871390.5,92324225.999999955,5871240988.2601271,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76937066.99999994,78612840.99999997,3903.0,3866.0
2017-03-07 09:38:00,0.6269693945803948,-1684818.0000000349,136328250.5,92315181.99999997,5870496480.0047483,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76937066.99999994,78621884.99999997,3903.0,3867.0
2017-03-07 09:39:00,0.62696128517798833,-1721704.0000000317,136699192.5,92278295.99999997,5869916616.3588753,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76937066.99999994,78658770.99999997,3903.0,3868.0
2017-03-07 09:40:00,0.62694744036679029,-1757975.0000000312,116783707.0,92242024.99999997,5869331117.4054432,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76937066.99999994,78695041.99999997,3903.0,3869.0
2017-03-07 09:41:00,0.62692938210025551,-1773522.0000000335,117053288.0,92226477.99999997,5868607703.6246271,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76937066.99999994,78710588.99999997,3903.0,3870.0
2017-03-07 09:42:00,0.62690939873636453,-1798592.5000000317,116693722.0,92201407.49999997,5867934202.5856047,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76937066.99999994,78735659.49999997,3903.0,3871.0
2017-03-07 09:43:00,0.62688745302014148,-1803608.5000000331,115712777.0,92196391.49999997,5867183320.9745312,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76937066.99999994,78740675.49999997,3903.0,3872.0
2017-03-07 09:44:00,0.6268659099989945,-1730642.0000000345,114728462.0,92269357.99999997,5867113642.6907997,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77010033.49999994,78740675.49999997,3904.0,3872.0
2017-03-07 09:45:00,0.62685052881166492,-1716793.5000000326,114038149.5,92283206.49999997,5866384468.6852703,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77023881.99999994,78740675.49999997,3905.0,3872.0
2017-03-07 09:46:00,0.62683509772585977,-1703433.0000000345,105874540.5,92296566.99999997,5865653775.706584,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77037242.49999994,78740675.49999997,3906.0,3872.0
2017-03-07 09:47:00,0.62682013702331218,-1705945.0000000361,108259229.5,92294054.99999997,5864901149.0014572,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77037242.49999994,78743187.49999997,3906.0,3873.0
2017-03-07 09:48:00,0.62680383674355911,-1696604.0000000331,123420466.5,92303395.99999997,5864159112.9516306,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77046583.49999994,78743187.49999997,3907.0,3873.0
2017-03-07 09:49:00,0.62679165202598019,-1680974.5000000331,123227257.0,92319025.49999997,5863437435.0529642,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77062212.99999994,78743187.49999997,3908.0,3873.0
2017-03-07 09:50:00,0.62678116423098029,-1650715.0000000342,124177878.0,92349284.99999997,5862802156.9224987,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77092472.49999994,78743187.49999997,3909.0,3873.0
2017-03-07 09:51:00,0.6267717506145537,-1637993.5000000345,132182909.5,92362006.49999997,5862070251.4854946,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77105193.99999994,78743187.49999997,3910.0,3873.0
2017-03-07 09:52:00,0.62676451708492853,-1612161.0000000333,125052161.0,92387838.99999997,5861403430.348856,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77131026.49999994,78743187.49999997,3911.0,3873.0
2017-03-07 09:53:00,0.62675862503453783,-1633020.5000000342,124492660.0,92366979.49999997,5860706973.1353912,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77131026.49999994,78764046.99999997,3911.0,3874.0
2017-03-07 09:54:00,0.62675360288211179,-1632589.0000000347,110527515.5,92367410.99999997,5859954869.8203545,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77131457.99999994,78764046.99999997,3912.0,3874.0
2017-03-07 09:55:00,0.62675064021745119,-1625000.0000000352,101376918.0,92374999.99999997,5859210326.8069553,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77139046.99999994,78764046.99999997,3913.0,3874.0
2017-03-07 09:56:00,0.62674883056640129,-1638366.5000000342,99620814.0,92361633.49999997,5858481510.765029,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77139046.99999994,78777413.49999997,3913.0,3875.0
2017-03-07 09:57:00,0.62675159310751416,-1650615.5000000345,92407748.5,92349384.49999997,5857749209.2382803,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77139046.99999994,78789662.49999997,3913.0,3876.0
2017-03-07 09:58:00,0.62675703421075901,-1649166.5000000338,87468392.0,92350833.49999997,5856998117.0106153,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77140495.99999994,78789662.49999997,3914.0,3876.0
2017-03-07 09:59:00,0.62676292657146915,-1614664.5000000331,88032508.0,92385335.49999997,5856399639.7852507,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77174997.99999994,78789662.49999997,3915.0,3876.0
2017-03-07 10:00:00,0.626769510943325,-1557795.0000000373,87812498.0,92442204.99999997,5856063435.3514194,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77231867.49999994,78789662.49999997,3916.0,3876.0
2017-03-07 10:01:00,0.62677602111176589,-1590124.0000000335,89173467.5,92409875.99999997,5855446607.2787666,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77231867.49999994,78821991.49999997,3916.0,3877.0
2017-03-07 10:02:00,0.62677983664858949,-1592764.5000000352,96458531.0,92407235.49999997,5854696819.0079546,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77231867.49999994,78824631.99999997,3916.0,3878.0
2017-03-07 10:03:00,0.62678463757819514,-1585896.500000034,98839215.5,92414103.49999997,5853952376.3725243,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77238735.49999994,78824631.99999997,3917.0,3878.0
2017-03-07 10:04:00,0.62678959883576402,-1577110.5000000333,98129278.0,92422889.49999997,5853211973.1886635,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77247521.49999994,78824631.99999997,3918.0,3878.0
2017-03-07 10:05:00,0.62679569071247354,-1555453.5000000338,102180180.5,92444546.49999997,5852521981.4051828,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77269178.49999994,78824631.99999997,3919.0,3878.0
2017-03-07 10:06:00,0.62679947114609802,-1543301.5000000335,99931250.0,92456698.49999997,5851790982.6856623,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77281330.49999994,78824631.99999997,3920.0,3878.0
2017-03-07 10:07:00,0.62680657661790096,-1571434.0000000326,108425868.5,92428565.99999997,5851142663.4225073,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77281330.49999994,78852764.49999997,3920.0,3879.0
2017-03-07 10:08:00,0.62681632493513439,-1601626.5000000331,112492451.0,92398373.49999997,5850509904.7626591,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77281330.49999994,78882956.99999997,3920.0,3880.0
2017-03-07 10:09:00,0.62683056737606924,-1603346.0000000356,130851559.0,92396653.99999997,5849760906.88937,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77281330.49999994,78884676.49999997,3920.0,3881.0
2017-03-07 10:10:00,0.62683044305327962,-1631749.0000000347,128064777.5,92368250.99999997,5849115056.7798109,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77281330.49999994,78913079.49999997,3920.0,3882.0
2017-03-07 10:11:00,0.62683297644773683,-1649909.000000034,131846171.5,92350090.99999997,5848408288.4003172,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77281330.49999994,78931239.49999997,3920.0,3883.0
2017-03-07 10:12:00,0.6268361132429362,-1643921.500000034,134348092.5,92356078.49999997,5847664060.4495411,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77287317.99999994,78931239.49999997,3921.0,3883.0
2017-03-07 10:13:00,0.62686963504222637,-1700676.0000000361,137015642.0,92299323.99999997,5847327862.8689089,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77287317.99999994,78987993.99999997,3921.0,3884.0
2017-03-07 10:14:00,0.62689799223460729,-1715916.0000000352,137911053.5,92284083.99999997,5846609110.0989342,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77287317.99999994,79003233.99999997,3921.0,3885.0
2017-03-07 10:15:00,0.62689989386191847,-1740759.5000000361,139164715.5,92259240.49999997,5845939817.4970493,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77287317.99999994,79028077.49999997,3921.0,3886.0
2017-03-07 10:16:00,0.62689775316044039,-1786310.0000000352,135973033.0,92213689.99999997,5845457264.1206112,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77287317.99999994,79073627.99999997,3921.0,3887.0
2017-03-07 10:17:00,0.62689369568063369,-1818665.5000000363,135552326.0,92181334.49999997,5844843280.1972551,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77287317.99999994,79105983.49999997,3921.0,3888.0
2017-03-07 10:18:00,0.62689099411864602,-1836687.5000000352,135634649.5,92163312.49999997,5844137056.470171,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77287317.99999994,79124005.49999997,3921.0,3889.0
2017-03-07 10:19:00,0.62688495071274775,-1831804.500000037,135259629.0,92168195.49999997,5843392509.2938967,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77292200.99999994,79124005.49999997,3922.0,3889.0
2017-03-07 10:20:00,0.62688049061594675,-1829952.0000000366,134626692.5,92170047.99999997,5842645541.2929897,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77294053.49999994,79124005.49999997,3923.0,3889.0
2017-03-07 10:21:00,0.62687455570023176,-1828436.0000000354,127650115.5,92171563.99999997,5841898619.3281813,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77295569.49999994,79124005.49999997,3924.0,3889.0
2017-03-07 10:22:00,0.62686743456178051,-1828108.5000000335,132219818.0,92171891.49999997,5841151608.1552029,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77295896.99999994,79124005.49999997,3925.0,3889.0
2017-03-07 10:23:00,0.62686388124828074,-1791523.5000000338,125034599.5,92208476.49999997,5840575932.5816355,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77332481.99999994,79124005.49999997,3926.0,3889.0
2017-03-07 10:24:00,0.62685909518731919,-1790808.0000000354,125251299.0,92209191.99999997,5839829332.3987141,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77333197.49999994,79124005.49999997,3927.0,3889.0
2017-03-07 10:25:00,0.62685372523469907,-1798381.0000000335,126066348.0,92201618.99999997,5839090189.6695623,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77333197.49999994,79131578.49999997,3927.0,3890.0
2017-03-07 10:26:00,0.62684634468135558,-1806442.0000000335,123297292.5,92193557.99999997,5838352211.3070641,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77333197.49999994,79139639.49999997,3927.0,3891.0
2017-03-07 10:27:00,0.62683813012890532,-1810174.5000000354,123139464.0,92189825.49999997,5837607897.116066,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77333197.49999994,79143371.99999997,3927.0,3892.0
2017-03-07 10:28:00,0.62683006323044943,-1796751.500000034,122915868.0,92203248.49999997,5836885018.3763914,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77346620.49999994,79143371.99999997,3928.0,3892.0
2017-03-07 10:29:00,0.62682297551130828,-1820003.0000000347,117610962.0,92179996.99999997,5836208383.2862635,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77346620.49999994,79166623.49999997,3928.0,3893.0
2017-03-07 10:30:00,0.62681788661220517,-1819197.0000000347,113577165.5,92180802.99999997,5835462931.4996481,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77347426.49999994,79166623.49999997,3929.0,3893.0
2017-03-07 10:31:00,0.62681378075325478,-1825359.0000000349,112982888.0,92174640.99999997,5834722437.8075619,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77347426.49999994,79172785.49999997,3929.0,3894.0
2017-03-07 10:32:00,0.62681108770229355,-1817856.000000034,111956517.5,92182143.99999997,5833984473.8121758,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77354929.49999994,79172785.49999997,3930.0,3894.0
2017-03-07 10:33:00,0.62680854215766746,-1839725.0000000349,110276143.5,92160274.99999997,5833300588.489192,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77354929.49999994,79194654.49999997,3930.0,3895.0
2017-03-07 10:34:00,0.62680757270524234,-1865875.0000000359,97857121.5,92134124.99999997,5832643129.0817976,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77354929.49999994,79220804.49999997,3930.0,3896.0
2017-03-07 10:35:00,0.62680472059368686,-1926931.0000000331,95893647.0,92073068.99999997,5832374502.2088804,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77354929.49999994,79281860.49999997,3930.0,3897.0
2017-03-07 10:36:00,0.62680057493452268,-1938390.000000034,85120674.0,92061609.99999997,5831646794.0004854,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77354929.49999994,79293319.49999997,3930.0,3898.0
2017-03-07 10:37:00,0.62679588898941885,-1945955.5000000331,80078728.0,92054044.49999997,5830909816.5772724,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77354929.49999994,79300884.99999997,3930.0,3899.0
2017-03-07 10:38:00,0.62679092822896854,-1980685.0000000349,78656650.0,92019314.99999997,5830319664.9357882,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77354929.49999994,79335614.49999997,3930.0,3900.0
2017-03-07 10:39:00,0.62678641758959919,-1981312.0000000333,78661397.0,92018687.99999997,5829575791.6715755,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77354929.49999994,79336241.49999997,3930.0,3901.0
2017-03-07 10:40:00,0.62678550641552033,-1960029.0000000354,77345150.0,92039970.99999997,5828889856.1093378,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77376212.49999994,79336241.49999997,3931.0,3901.0
2017-03-07 10:41:00,0.62678613409897355,-1971289.5000000349,76890423.0,92028710.49999997,5828162481.9776497,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77376212.49999994,79347501.99999997,3931.0,3902.0
2017-03-07 10:42:00,0.62678857896360951,-1969720.5000000356,76435736.5,92030279.49999997,5827419432.1136312,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77377781.49999994,79347501.99999997,3932.0,3902.0
2017-03-07 10:43:00,0.62679216119504499,-1974388.5000000347,75487519.0,92025611.49999997,5826679037.201499,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",77377781.49999994,79352169.99999997,3932.0,3903.0
