time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 10:03:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,120877.23702035222,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:04:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,120842.99442685644,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:05:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,120808.77120256585,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:06:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,120774.56733107465,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:07:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,120740.38279599555,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:08:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,120706.21758095977,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:09:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,120672.07166961694,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:10:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,120637.94504563512,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:11:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,120603.83769270073,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:12:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,120569.74959451861,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:13:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,120535.68073481189,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:14:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,120501.63109732201,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:15:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,120467.60066580874,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:16:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,120433.58942405006,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:17:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,120399.59735584224,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:18:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,120365.6244449997,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:19:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,120331.67067535511,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:20:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,120297.73603075922,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:21:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,120263.82049508097,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:22:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,120229.92405220741,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:23:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,120196.04668604367,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:24:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,120162.18838051286,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:25:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,120128.34911955625,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:26:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,120094.52888713304,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:27:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,120060.7276672204,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:28:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,120026.94544381349,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:29:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,119993.18220092538,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:30:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,119959.43792258708,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:31:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,119925.71259284744,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:32:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,119892.0061957732,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:33:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,119858.31871544891,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:34:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,119824.65013597693,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:35:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,119791.00044147743,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:36:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,119757.36961608828,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:37:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,119723.75764396513,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:38:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,119690.1645092813,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:39:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,119656.59019622784,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:40:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,119623.0346890134,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:41:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,119589.49797186432,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:42:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,119555.98002902452,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:43:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,119522.48084475548,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:44:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,119489.00040333629,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:45:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,119455.53868906357,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:46:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,119422.09568625138,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:47:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,119388.67137923138,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:48:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,119355.26575235258,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:49:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,119321.87878998152,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:50:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,119288.51047650208,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:51:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,119255.16079631558,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:52:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,119221.82973384068,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:53:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,119188.5172735134,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:54:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,119155.22339978705,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:55:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,119121.94809713226,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:56:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,119088.69135003693,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:57:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,119055.45314300618,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:58:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,119022.23346056232,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:59:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,118989.03228724499,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 11:00:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,118955.84960761086,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 11:01:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,118922.68540623381,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 11:02:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,118889.53966770486,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 11:03:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,118856.41237663207,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 11:04:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,118823.30351764067,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 11:05:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,118790.21307537289,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 11:06:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,118757.14103448797,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 11:07:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,118724.0873796622,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 11:08:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,118691.05209558886,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 11:09:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,118658.03516697814,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 11:10:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,118625.03657855719,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 11:11:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,118592.05631507011,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 11:12:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,118559.09436127786,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
