time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-22 11:13:00,0.62627175864458418,28634.499999983527,92610886.0,95028634.499999985,133525420.6940683,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19594428.499999955,19565794.00000003,3694.0,3486.0
2017-02-22 11:14:00,0.62627420103341569,28082.999999983236,96295092.5,95028082.999999985,133506881.70440888,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19594428.499999955,19566345.50000003,3694.0,3487.0
2017-02-22 11:15:00,0.62627414104465162,27242.999999983411,96991009.0,95027242.999999985,133488403.73870419,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19594428.499999955,19567185.50000003,3694.0,3488.0
2017-02-22 11:16:00,0.62627608796238776,28909.999999983178,97686727.5,95028909.999999985,133470219.39237444,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19596095.499999955,19567185.50000003,3695.0,3488.0
2017-02-22 11:17:00,0.62627937910817033,26954.999999983062,95061711.0,95026954.999999985,133452185.22650267,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19596095.499999955,19569140.50000003,3695.0,3489.0
2017-02-22 11:18:00,0.62628276178067932,28123.999999983178,94982583.5,95028123.999999985,133433814.51864378,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19597264.499999955,19569140.50000003,3696.0,3489.0
2017-02-22 11:19:00,0.62628627232843126,28839.499999983062,95798739.0,95028839.499999985,133415330.05812222,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19597979.999999955,19569140.50000003,3697.0,3489.0
2017-02-22 11:20:00,0.62628715898099141,28333.999999983178,96984896.0,95028333.999999985,133396815.08076479,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19597979.999999955,19569646.00000003,3697.0,3490.0
2017-02-22 11:21:00,0.6262899404968203,25586.999999983062,96728243.5,95025586.999999985,133379318.9433843,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19597979.999999955,19572393.00000003,3697.0,3491.0
2017-02-22 11:22:00,0.62629223230447384,25712.499999983062,97007522.5,95025712.499999985,133360780.78265275,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19598105.499999955,19572393.00000003,3698.0,3491.0
2017-02-22 11:23:00,0.62629477974139625,19384.499999983411,97515428.0,95019384.499999985,133347811.831434,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19598105.499999955,19578721.00000003,3698.0,3492.0
2017-02-22 11:24:00,0.62629271552004384,19413.499999983062,98610895.5,95019413.499999985,133329281.1270287,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19598134.499999955,19578721.00000003,3699.0,3492.0
2017-02-22 11:25:00,0.62628627137934334,16723.999999983178,99967117.5,95016723.999999985,133311760.65353404,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19598134.499999955,19581410.50000003,3699.0,3493.0
2017-02-22 11:26:00,0.62628042247196514,19643.999999983236,101002537.5,95019643.999999985,133294424.70524183,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19601054.499999955,19581410.50000003,3700.0,3493.0
2017-02-22 11:27:00,0.62627887722843611,22619.499999982829,103315069.0,95022619.499999985,133277139.03120014,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19604029.999999955,19581410.50000003,3701.0,3493.0
2017-02-22 11:28:00,0.62627372041654217,29015.999999982771,103850216.0,95029015.999999985,133264311.78095569,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19610426.499999955,19581410.50000003,3702.0,3493.0
2017-02-22 11:29:00,0.62626997424449371,28424.499999982712,102751134.5,95028424.499999985,133245854.01904161,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19610426.499999955,19582002.00000003,3702.0,3494.0
2017-02-22 11:30:00,0.62626781163838019,26514.499999982654,103295493.5,95026514.499999985,133227859.40576854,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19610426.499999955,19583912.00000003,3702.0,3495.0
2017-02-22 11:31:00,0.62626531966923149,24460.999999982712,101478023.0,95024460.999999985,133209948.76088342,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19610426.499999955,19585965.50000003,3702.0,3496.0
2017-02-22 11:32:00,0.62626262615431283,27727.49999998312,102060724.0,95027727.499999985,133192938.98794793,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19613692.999999955,19585965.50000003,3703.0,3496.0
2017-02-22 11:33:00,0.62626349279836213,26612.999999983062,95325483.5,95026612.999999985,133174625.23163372,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19613692.999999955,19587080.00000003,3703.0,3497.0
2017-02-22 11:34:00,0.62626468872029806,27411.999999982945,94356310.5,95027411.999999985,133156232.7679846,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19614491.999999955,19587080.00000003,3704.0,3497.0
2017-02-22 11:35:00,0.62626046112657652,26903.499999983062,93359253.0,95026903.499999985,133137792.69828831,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19614491.999999955,19587588.50000003,3704.0,3498.0
2017-02-22 11:36:00,0.62625533098924413,30624.999999983236,92828966.0,95030624.999999985,133121243.55025889,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19618213.499999955,19587588.50000003,3705.0,3498.0
2017-02-22 11:37:00,0.62625439230961188,29291.999999983353,93442879.5,95029291.999999985,133103024.09443995,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19618213.499999955,19588921.50000003,3705.0,3499.0
2017-02-22 11:38:00,0.62625590282372823,30525.499999982945,93404956.0,95030525.499999985,133084774.26941116,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19619446.999999955,19588921.50000003,3706.0,3499.0
2017-02-22 11:39:00,0.62625729990880474,31387.499999983236,92898892.0,95031387.499999985,133066421.53450455,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19620308.999999955,19588921.50000003,3707.0,3499.0
2017-02-22 11:40:00,0.62625731187198308,33646.499999983178,90662157.0,95033646.499999985,133048678.52695075,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19622567.999999955,19588921.50000003,3708.0,3499.0
2017-02-22 11:41:00,0.62625363924097477,35498.499999983353,90027114.0,95035498.499999985,133030708.44116037,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19624419.999999955,19588921.50000003,3709.0,3499.0
2017-02-22 11:42:00,0.62625164002380174,35090.499999983236,90580722.5,95035090.499999985,133012290.89890541,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19624419.999999955,19589329.50000003,3709.0,3500.0
2017-02-22 11:43:00,0.62624725359242839,33524.99999998312,94432056.0,95033524.999999985,132994195.11316314,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19624419.999999955,19590895.00000003,3709.0,3501.0
2017-02-22 11:44:00,0.6262428030411189,33385.499999983527,95719464.5,95033385.499999985,132975767.35986933,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19624419.999999955,19591034.50000003,3709.0,3502.0
2017-02-22 11:45:00,0.62624005765221946,34728.999999982712,97778873.0,95034728.999999985,132957592.15448041,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19625763.499999955,19591034.50000003,3710.0,3502.0
2017-02-22 11:46:00,0.62623658484698241,36970.999999983411,98209942.5,95036970.999999985,132939868.37280439,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19628005.499999955,19591034.50000003,3711.0,3502.0
2017-02-22 11:47:00,0.62623334481329351,40590.999999982945,97660887.0,95040590.999999985,132923268.62718257,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19631625.499999955,19591034.50000003,3712.0,3502.0
2017-02-22 11:48:00,0.6262354734588621,39744.999999983062,96524337.5,95039744.999999985,132904957.3583073,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19631625.499999955,19591880.50000003,3712.0,3503.0
2017-02-22 11:49:00,0.6262302404941229,38782.999999983469,95471976.0,95038782.999999985,132886680.20871489,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19631625.499999955,19592842.50000003,3712.0,3504.0
2017-02-22 11:50:00,0.62623238310597418,39870.49999998312,97014025.0,95039870.499999985,132868443.74092165,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19632712.999999955,19592842.50000003,3713.0,3504.0
2017-02-22 11:51:00,0.62623196577321072,42245.999999982945,98991476.0,95042245.999999985,132850829.92902282,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19635088.499999955,19592842.50000003,3714.0,3504.0
2017-02-22 11:52:00,0.62623065470292127,45387.999999983178,100234145.0,95045387.999999985,132833806.50900681,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19638230.499999955,19592842.50000003,3715.0,3504.0
2017-02-22 11:53:00,0.6262302814415357,47111.49999998312,95260758.5,95047111.499999985,132815832.4164647,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19639953.999999955,19592842.50000003,3716.0,3504.0
2017-02-22 11:54:00,0.62623222139064039,45241.49999998312,94874942.5,95045241.499999985,132797936.16299498,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19639953.999999955,19594712.50000003,3716.0,3505.0
2017-02-22 11:55:00,0.62623567600729213,46825.499999983236,94593678.5,95046825.499999985,132779908.15554655,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19641537.999999955,19594712.50000003,3717.0,3505.0
2017-02-22 11:56:00,0.62623533734912862,47044.499999983353,95636902.5,95047044.499999985,132761544.59525043,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19641756.999999955,19594712.50000003,3718.0,3505.0
2017-02-22 11:57:00,0.6262292193871184,45944.499999983527,96220292.5,95045944.499999985,132743346.88407733,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19641756.999999955,19595812.50000003,3718.0,3506.0
2017-02-22 11:58:00,0.62622150085345429,46119.999999983003,96660539.5,95046119.999999985,132724991.08593023,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19641932.499999955,19595812.50000003,3719.0,3506.0
2017-02-22 11:59:00,0.62621497540154891,43446.999999983353,98388363.0,95043446.999999985,132707624.33705722,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19641932.499999955,19598485.50000003,3719.0,3507.0
2017-02-22 12:00:00,0.62620524172036973,43661.999999983236,96692061.5,95043661.999999985,132689280.68606852,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19642147.499999955,19598485.50000003,3720.0,3507.0
2017-02-22 12:01:00,0.62619373167747172,42776.999999983469,97132799.0,95042776.999999985,132671044.01511559,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19642147.499999955,19599370.50000003,3720.0,3508.0
2017-02-22 12:02:00,0.62618468463413068,35329.499999982771,97755064.5,95035329.499999985,132660372.45888272,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19642147.499999955,19606818.00000003,3720.0,3509.0
2017-02-22 12:03:00,0.62617592619386153,32235.999999982712,96721560.5,95032235.999999985,132643359.43276589,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19642147.499999955,19609911.50000003,3720.0,3510.0
2017-02-22 12:04:00,0.62616701064400382,38314.999999983353,98133172.0,95038314.999999985,132630136.11387286,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19648226.499999955,19609911.50000003,3721.0,3510.0
2017-02-22 12:05:00,0.62615918524432934,42660.999999983469,96794491.0,95042660.999999985,132614419.69647618,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19652572.499999955,19609911.50000003,3722.0,3510.0
2017-02-22 12:06:00,0.62616161759342226,44783.49999998312,86543113.0,95044783.499999985,132596720.23809996,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19654694.999999955,19609911.50000003,3723.0,3510.0
2017-02-22 12:07:00,0.62616173651168217,49169.999999983702,82217196.0,95049169.999999985,132581061.64583285,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19659081.499999955,19609911.50000003,3724.0,3510.0
2017-02-22 12:08:00,0.62616514362525533,52051.999999983585,80443905.0,95052051.999999985,132563896.75067942,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19661963.499999955,19609911.50000003,3725.0,3510.0
2017-02-22 12:09:00,0.6261686841530556,50409.999999983818,83312557.0,95050409.999999985,132545961.76769498,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19661963.499999955,19611553.50000003,3725.0,3511.0
2017-02-22 12:10:00,0.62616901391232793,44466.999999983353,82003239.5,95044466.999999985,132532537.06293063,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19661963.499999955,19617496.50000003,3725.0,3512.0
2017-02-22 12:11:00,0.62617250449631789,43169.999999983644,81557503.0,95043169.999999985,132514471.34609167,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19661963.499999955,19618793.50000003,3725.0,3513.0
2017-02-22 12:12:00,0.62617238899025451,39967.999999982945,78788000.0,95039967.999999985,132497593.90882054,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19661963.499999955,19621995.50000003,3725.0,3514.0
2017-02-22 12:13:00,0.62617558723092903,44667.999999983062,77916398.5,95044667.999999985,132482355.2009601,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19666663.499999955,19621995.50000003,3726.0,3514.0
2017-02-22 12:14:00,0.62617639083525956,39672.999999983527,76504479.5,95039672.999999985,132467515.45641726,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19666663.499999955,19626990.50000003,3726.0,3515.0
2017-02-22 12:15:00,0.62617367767148668,38834.499999982829,83848204.0,95038834.499999985,132449333.5537286,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19666663.499999955,19627829.00000003,3726.0,3516.0
2017-02-22 12:16:00,0.62616792444642588,40145.499999982887,89190704.5,95040145.499999985,132431296.81457928,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19667974.499999955,19627829.00000003,3727.0,3516.0
2017-02-22 12:17:00,0.62616306407685052,39679.999999982771,90718853.5,95039679.999999985,132413057.81801817,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19667974.499999955,19628294.50000003,3727.0,3517.0
2017-02-22 12:18:00,0.62615762530492503,46212.999999982683,90123540.0,95046212.999999985,132400681.68413001,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19674507.499999955,19628294.50000003,3728.0,3517.0
2017-02-22 12:19:00,0.62616061780204146,39284.999999982829,90071860.5,95039284.999999985,132389042.35452524,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19674507.499999955,19635222.50000003,3728.0,3518.0
2017-02-22 12:20:00,0.62616088396769809,42069.499999983294,89974349.5,95042069.499999985,132371856.13881856,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19677291.999999955,19635222.50000003,3729.0,3518.0
2017-02-22 12:21:00,0.62615638227890036,44850.999999982771,94625086.0,95044850.999999985,132354672.36147581,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19680073.499999955,19635222.50000003,3730.0,3518.0
2017-02-22 12:22:00,0.62615175645301802,47990.999999983003,92177157.0,95047990.999999985,132337786.01085615,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19683213.499999955,19635222.50000003,3731.0,3518.0
2017-02-22 12:23:00,0.62614376642489422,49326.999999982916,94423268.5,95049326.999999985,132319791.17863403,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19684549.499999955,19635222.50000003,3732.0,3518.0
2017-02-22 12:24:00,0.62613555155352385,47513.499999983003,95105013.5,95047513.499999985,132302008.59543377,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19684549.499999955,19637036.00000003,3732.0,3519.0
2017-02-22 12:25:00,0.62612683619997067,48971.499999982771,95717408.5,95048971.499999985,132284070.62964609,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19686007.499999955,19637036.00000003,3733.0,3519.0
2017-02-22 12:26:00,0.62611705289637998,47800.499999982945,95184873.5,95047800.499999985,132266033.63482362,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19686007.499999955,19638207.00000003,3733.0,3520.0
2017-02-22 12:27:00,0.62610821964855978,46955.499999982887,94938399.0,95046955.499999985,132247911.058268,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19686007.499999955,19639052.00000003,3733.0,3521.0
2017-02-22 12:28:00,0.62610311384165462,49241.499999983062,94831124.5,95049241.499999985,132230415.01675174,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19688293.499999955,19639052.00000003,3734.0,3521.0
2017-02-22 12:29:00,0.62610036956417447,52501.49999998312,95504426.0,95052501.499999985,132213667.84683008,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19691553.499999955,19639052.00000003,3735.0,3521.0
