time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-24 11:03:00,0.94047984253991057,10.000000000000005,9992.5,10010.0,0.087351007288192437,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:04:00,0.94031336986964398,10.000000000000005,9992.5,10010.0,0.087331954773050266,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:05:00,0.94026164122537559,10.000000000000005,9992.5,10010.0,0.087312910567352534,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:06:00,0.94026614863396396,10.000000000000005,9992.5,10010.0,0.08729387466566435,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:07:00,0.94028475313317561,10.000000000000005,9992.5,10010.0,0.087274847062555616,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:08:00,0.94027075570074958,10.000000000000005,9992.5,10010.0,0.087255827752600934,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:09:00,0.94025377052765435,10.000000000000005,9992.5,10010.0,0.087236816730379654,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:10:00,0.94026188288936141,10.000000000000005,9992.5,10010.0,0.087217813990475831,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:11:00,0.94025656866908192,10.000000000000005,9992.5,10010.0,0.087198819527478252,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:12:00,0.94028368753471914,10.000000000000005,9992.5,10010.0,0.087179833335980408,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:13:00,0.94030337924241836,10.000000000000005,9992.5,10010.0,0.087160855410580509,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:14:00,0.94028570522767396,10.000000000000005,9992.5,10010.0,0.08714188574588147,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:15:00,0.94024757374114687,10.000000000000005,9992.5,10010.0,0.087122924336490867,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:16:00,0.94029541302836639,10.000000000000005,9992.5,10010.0,0.087103971177021039,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:17:00,0.94039149851771675,10.000000000000005,9992.5,10010.0,0.087085026262088944,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:18:00,0.94040612735122997,10.000000000000005,9992.5,10010.0,0.087066089586316245,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:19:00,0.94074503304706814,10.000000000000005,9992.5,10010.0,0.087047161144329283,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:20:00,0.94057228465124443,10.000000000000005,9992.5,10010.0,0.08702824093075906,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:21:00,0.94035929399199147,10.000000000000005,9992.5,10010.0,0.087009328940241285,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:22:00,0.94038244343151167,10.000000000000005,9992.5,10010.0,0.086990425167416299,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:23:00,0.9403787025522421,10.000000000000005,9992.5,10010.0,0.086971529606929082,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:24:00,0.94057567528487707,10.000000000000005,9992.5,10010.0,0.086952642253429288,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:25:00,0.94064728109593743,10.000000000000005,9992.5,10010.0,0.086933763101571249,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:26:00,0.94049714595078227,10.000000000000005,9992.5,10010.0,0.086914892146013861,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:27:00,0.94062713518826413,10.000000000000005,9992.5,10010.0,0.086896029381420728,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:28:00,0.94064212159003302,10.000000000000005,9992.5,10010.0,0.086877174802460044,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:29:00,0.94045177191142171,10.000000000000005,9992.5,10010.0,0.086858328403804669,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:30:00,0.94039263207043622,10.000000000000005,9992.5,10010.0,0.086839490180132026,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:31:00,0.94038751272021903,10.000000000000005,9992.5,10010.0,0.086820660126124202,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:32:00,0.94039245181824738,10.000000000000005,9992.5,10010.0,0.086801838236467893,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:33:00,0.9403785673547933,10.000000000000005,9992.5,10010.0,0.086783024505854386,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:34:00,0.94041223872673685,10.000000000000005,9992.5,10010.0,0.086764218928979564,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:35:00,0.94042521182975392,10.000000000000005,9992.5,10010.0,0.086745421500543915,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:36:00,0.9404413157379069,10.000000000000005,9992.5,10010.0,0.086726632215252522,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:37:00,0.94055882507423161,10.000000000000005,9992.5,10010.0,0.086707851067815062,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:38:00,0.94089230102947297,10.000000000000005,9992.5,10010.0,0.086689078052945762,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:39:00,0.94102855704410981,10.000000000000005,9992.5,10010.0,0.086670313165363458,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:40:00,0.94098696476460508,10.000000000000005,9992.5,10010.0,0.086651556399791552,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:41:00,0.94095945263210778,10.000000000000005,9992.5,10010.0,0.08663280775095801,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:42:00,0.94051526743445757,10.000000000000005,9992.5,10010.0,0.086614067213595339,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:43:00,0.9401350303543361,10.000000000000005,9992.5,10010.0,0.08659533478244065,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:44:00,0.93995703847498557,10.000000000000005,9992.5,10010.0,0.086576610452235553,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:45:00,0.93992237150800595,10.000000000000005,9992.5,10010.0,0.08655789421772625,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:46:00,0.93991169684851195,10.000000000000005,9992.5,10010.0,0.086539186073663454,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:47:00,0.93990305966059051,10.000000000000005,9992.5,10010.0,0.086520486014802403,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:48:00,0.93996177658815394,10.000000000000005,9992.5,10010.0,0.086501794035902926,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:49:00,0.93998061583155001,10.000000000000005,9992.5,10010.0,0.086483110131729324,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:50:00,0.94027635324814296,10.000000000000005,9992.5,10010.0,0.086464434297050446,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:51:00,0.94026733388348149,10.000000000000005,9992.5,10010.0,0.086445766526639656,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:52:00,0.94012971294507008,10.000000000000005,9992.5,10010.0,0.086427106815274823,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:53:00,0.93998153277757779,10.000000000000005,9992.5,10010.0,0.086408455157738331,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:54:00,0.93988077556511362,10.000000000000005,9992.5,10010.0,0.086389811548817058,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:55:00,0.93982339067753506,10.000000000000005,9992.5,10010.0,0.086371175983302392,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:56:00,0.93985737240339506,10.000000000000005,9992.5,10010.0,0.086352548455990205,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:57:00,0.93984405475893618,10.000000000000005,9992.5,10010.0,0.086333928961680864,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:58:00,0.93985383836095293,10.000000000000005,9992.5,10010.0,0.08631531749517922,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:59:00,0.93991412434986621,10.000000000000005,9992.5,10010.0,0.08629671405129459,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:00:00,0.939978044454021,10.000000000000005,9992.5,10010.0,0.086278118624840791,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:01:00,0.93988002197015552,10.000000000000005,9992.5,10010.0,0.086259531210636078,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:02:00,0.93982611726934695,10.000000000000005,9992.5,10010.0,0.086240951803503191,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:03:00,0.93976813539701132,10.000000000000005,9992.5,10010.0,0.086222380398269335,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:04:00,0.93975797382791526,10.000000000000005,9992.5,10010.0,0.086203816989766147,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:05:00,0.9397717579118704,10.000000000000005,9992.5,10010.0,0.086185261572829727,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:06:00,0.93977730607916043,10.000000000000005,9992.5,10010.0,0.086166714142300607,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:07:00,0.93980463043820106,10.000000000000005,9992.5,10010.0,0.086148174693023785,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:08:00,0.93996166348327836,10.000000000000005,9992.5,10010.0,0.086129643219848673,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:09:00,0.94009058607568252,10.000000000000005,9992.5,10010.0,0.086111119717629137,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:10:00,0.9398799963241975,10.000000000000005,9992.5,10010.0,0.086092604181223428,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:11:00,0.93980067630563935,10.000000000000005,9992.5,10010.0,0.086074096605494282,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:12:00,0.93970829055900862,10.000000000000005,9992.5,10010.0,0.086055596985308805,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:13:00,0.93967133661118973,10.000000000000005,9992.5,10010.0,0.086037105315538473,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:14:00,0.93971120043859635,10.000000000000005,9992.5,10010.0,0.086018621591059261,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:15:00,0.93975556701245933,10.000000000000005,9992.5,10010.0,0.086000145806751513,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:16:00,0.93974106695158632,10.000000000000005,9992.5,10010.0,0.085981677957499947,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:17:00,0.9397471045188317,10.000000000000005,9992.5,10010.0,0.085963218038193706,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:18:00,0.93988686249606268,10.000000000000005,9992.5,10010.0,0.085944766043726292,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:19:00,0.93994812237452641,10.000000000000005,9992.5,10010.0,0.085926321968995592,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:20:00,0.94001202997690647,10.000000000000005,9992.5,10010.0,0.085907885808903905,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:21:00,0.93995431119460671,10.000000000000005,9992.5,10010.0,0.085889457558357862,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:22:00,0.93986494513944241,10.000000000000005,9992.5,10010.0,0.085871037212268506,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:23:00,0.93981496245170315,10.000000000000005,9992.5,10010.0,0.085852624765551208,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:24:00,0.93985315942845404,10.000000000000005,9992.5,10010.0,0.085834220213125714,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:25:00,0.93983811083509694,10.000000000000005,9992.5,10010.0,0.085815823549916112,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:26:00,0.93989409706720195,10.000000000000005,9992.5,10010.0,0.085797434770850875,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:27:00,0.93989011648556819,10.000000000000005,9992.5,10010.0,0.085779053870862779,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:28:00,0.93999336192300809,10.000000000000005,9992.5,10010.0,0.085760680844888984,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:29:00,0.94000883367283949,10.000000000000005,9992.5,10010.0,0.08574231568787094,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:30:00,0.93999359241737102,10.000000000000005,9992.5,10010.0,0.085723958394754496,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:31:00,0.94008432026018174,10.000000000000005,9992.5,10010.0,0.08570560896048976,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:32:00,0.94015998458330818,10.000000000000005,9992.5,10010.0,0.085687267380031185,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:33:00,0.94026745336333417,10.000000000000005,9992.5,10010.0,0.085668933648337539,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:34:00,0.94018503772062356,10.000000000000005,9992.5,10010.0,0.085650607760371936,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:35:00,0.9400000049498356,10.000000000000005,9992.5,10010.0,0.085632289711101761,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:36:00,0.93996395978448566,10.000000000000005,9992.5,10010.0,0.085613979495498732,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:37:00,0.93999577954503322,10.000000000000005,9992.5,10010.0,0.08559567710853884,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:38:00,0.94001009842654148,10.000000000000005,9992.5,10010.0,0.085577382545202391,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:39:00,0.94003145298087043,10.000000000000005,9992.5,10010.0,0.085559095800473953,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:40:00,0.94005282815244207,10.000000000000005,9992.5,10010.0,0.085540816869342409,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:41:00,0.94002912916653369,10.000000000000005,9992.5,10010.0,0.085522545746800932,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:42:00,0.94000007632288585,10.000000000000005,9992.5,10010.0,0.085504282427846925,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:43:00,0.9400826101750055,10.000000000000005,9992.5,10010.0,0.08548602690748211,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:44:00,0.93993557893889379,10.000000000000005,9992.5,10010.0,0.08546777918071248,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:45:00,0.93986662248740849,10.000000000000005,9992.5,10010.0,0.085449539242548223,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:46:00,0.93988999677259766,10.000000000000005,9992.5,10010.0,0.085431307088003866,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:47:00,0.94005280148971915,10.000000000000005,9992.5,10010.0,0.085413082712098146,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:48:00,0.93994655541546801,10.000000000000005,9992.5,10010.0,0.085394866109854084,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:49:00,0.93991704614964133,10.000000000000005,9992.5,10010.0,0.085376657276298895,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:50:00,0.93994936513563632,10.000000000000005,9992.5,10010.0,0.085358456206464081,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:51:00,0.94012900831956847,10.000000000000005,9992.5,10010.0,0.085340262895385349,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:52:00,0.94006658457577752,10.000000000000005,9992.5,10010.0,0.085322077338102653,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:53:00,0.93999909113506996,10.000000000000005,9992.5,10010.0,0.085303899529660165,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:54:00,0.93999398746650065,10.000000000000005,9992.5,10010.0,0.085285729465106291,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:55:00,0.94000125502033272,10.000000000000005,9992.5,10010.0,0.085267567139493655,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:56:00,0.9400378608236577,10.000000000000005,9992.5,10010.0,0.085249412547879086,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 12:57:00,0.94009616872166324,10.000000000000005,9992.5,10010.0,0.085231265685323604,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
