time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-22 14:28:00,0.25974920628704984,62427.999999987922,27564244.0,20062427.999999989,99590692.430554047,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16749518.999999968,16687091.000000011,3749.0,3589.0
2017-02-22 14:29:00,0.25974713331186078,62014.499999987602,29637406.0,20062014.499999989,99577222.782229319,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16749518.999999968,16687504.500000011,3749.0,3590.0
2017-02-22 14:30:00,0.2597481319510298,62363.49999998758,28822710.5,20062363.499999989,99563750.120083436,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16749867.999999968,16687504.500000011,3750.0,3590.0
2017-02-22 14:31:00,0.25975212736680786,57574.999999987092,25920205.5,20057574.999999989,99553370.773051694,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16749867.999999968,16692293.000000011,3750.0,3591.0
2017-02-22 14:32:00,0.25973967362160916,70380.999999987354,23614901.0,20070380.999999989,99562100.826824173,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16762673.999999968,16692293.000000011,3751.0,3591.0
2017-02-22 14:33:00,0.25973262640638295,78818.499999987733,20654890.5,20078818.499999989,99558260.510517985,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16771111.499999968,16692293.000000011,3752.0,3591.0
2017-02-22 14:34:00,0.25972941724096887,80909.499999987078,18679513.0,20080909.499999989,99545373.286899045,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16773202.499999968,16692293.000000011,3753.0,3591.0
2017-02-22 14:35:00,0.25971916809655904,82623.999999986947,17437589.5,20082623.999999985,99532295.569975764,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16774916.999999968,16692293.000000011,3754.0,3591.0
2017-02-22 14:36:00,0.25971028858136458,85470.499999987485,14554967.0,20085470.499999989,99519920.333939403,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16777763.49999997,16692293.000000011,3755.0,3591.0
2017-02-22 14:37:00,0.25970422363995815,73036.999999986729,13236827.0,20073036.999999985,99527376.451552778,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16777763.49999997,16704726.500000011,3755.0,3592.0
2017-02-22 14:38:00,0.25969789016390066,48562.999999986394,15512169.0,20048562.999999985,99594971.923262089,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16777763.49999997,16729200.500000011,3755.0,3593.0
2017-02-22 14:39:00,0.25969451282703637,54629.999999987129,14556852.0,20054629.999999989,99586477.626103148,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16783830.49999997,16729200.500000011,3756.0,3593.0
2017-02-22 14:40:00,0.25969010760545902,55784.49999998678,15833273.5,20055784.499999985,99573185.789180085,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16784984.99999997,16729200.500000011,3757.0,3593.0
2017-02-22 14:41:00,0.25968362492932523,59745.999999986889,14942347.0,20059745.999999985,99561840.274067432,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16788946.49999997,16729200.500000011,3758.0,3593.0
2017-02-22 14:42:00,0.25967756493985145,59087.499999986729,9547097.5,20059087.499999985,99548433.732769459,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16788946.49999997,16729859.000000011,3758.0,3594.0
2017-02-22 14:43:00,0.25968103726446534,55672.499999986772,8092332.5,20055672.499999985,99536549.425198749,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16788946.49999997,16733274.000000011,3758.0,3595.0
2017-02-22 14:44:00,0.25967996943760985,39237.49999998718,9458824.0,20039237.499999989,99559617.206367284,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16788946.49999997,16749709.000000011,3758.0,3596.0
2017-02-22 14:45:00,0.25966912696919475,61536.999999987951,10240669.0,20061536.999999989,99613392.449735478,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16811245.99999997,16749709.000000011,3759.0,3596.0
2017-02-22 14:46:00,0.25966538669933026,55201.499999987209,12495187.5,20055201.499999989,99605353.895254433,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16811245.99999997,16756044.500000011,3759.0,3597.0
2017-02-22 14:47:00,0.25966852822223502,56768.999999987864,14009706.5,20056768.999999989,99592224.040927976,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16812813.49999997,16756044.500000011,3760.0,3597.0
2017-02-22 14:48:00,0.25965520500366163,42423.999999988278,15936461.0,20042423.999999989,99606577.383296758,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16812813.49999997,16770389.500000011,3760.0,3598.0
2017-02-22 14:49:00,0.25963806692356595,50592.499999986881,18876407.0,20050592.499999985,99602135.680389017,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16820981.99999997,16770389.500000011,3761.0,3598.0
2017-02-22 14:50:00,0.25962495477766095,52070.499999987005,22907608.5,20052070.499999989,99588974.749442831,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16822459.99999997,16770389.500000011,3762.0,3598.0
2017-02-22 14:51:00,0.25961248452002905,64645.499999987012,23525976.0,20064645.499999989,99596885.490031987,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16835034.99999997,16770389.500000011,3763.0,3598.0
2017-02-22 14:52:00,0.25960493656471839,67584.999999987296,25150887.0,20067584.999999989,99584600.939069867,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16837974.49999997,16770389.500000011,3764.0,3598.0
2017-02-22 14:53:00,0.25960487735660476,90262.49999998766,24115156.0,20090262.499999989,99640610.964008808,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16860651.99999997,16770389.500000011,3765.0,3598.0
2017-02-22 14:54:00,0.25960312517155693,90301.999999987485,23807658.0,20090301.999999989,99627157.196172014,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16860691.49999997,16770389.500000011,3766.0,3598.0
2017-02-22 14:55:00,0.2596059397594444,98344.499999987456,24207810.0,20098344.499999989,99622440.560934991,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16868733.99999997,16770389.500000011,3767.0,3598.0
2017-02-22 14:56:00,0.25960403967022266,100599.99999998756,22928990.0,20100599.999999989,99609679.501473099,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16870989.49999997,16770389.500000011,3768.0,3598.0
2017-02-22 14:57:00,0.25961410468833146,96808.999999987369,21762517.5,20096808.999999989,99598175.177962437,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16870989.49999997,16774180.500000011,3768.0,3599.0
2017-02-22 14:58:00,0.25962174382781311,99089.999999987398,20117777.0,20099089.999999989,99585436.448722199,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16873270.49999997,16774180.500000011,3769.0,3599.0
2017-02-22 14:59:00,0.25961957953248543,91975.999999987587,18123878.5,20091975.999999989,99578828.821587592,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16873270.49999997,16781294.500000011,3769.0,3600.0
2017-02-22 15:00:00,0.25961234036689784,93383.499999987413,10033825.0,20093383.499999989,99565661.385831878,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16874677.99999997,16781294.500000011,3770.0,3600.0
2017-02-22 15:01:00,0.25960834459103099,100827.49999998706,10732770.5,20100827.499999989,99559706.371459112,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16882121.99999997,16781294.500000011,3771.0,3600.0
2017-02-22 15:02:00,0.25959808102014081,111944.4999999876,11954214.5,20111944.499999989,99562949.599550396,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16893238.99999997,16781294.500000011,3772.0,3600.0
2017-02-22 15:03:00,0.25958454521625723,113793.49999998775,14887104.5,20113793.499999989,99549983.586258516,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16895087.99999997,16781294.500000011,3773.0,3600.0
2017-02-22 15:04:00,0.25956785875689392,115705.99999998721,16839730.0,20115705.999999989,99537053.285316393,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16897000.49999997,16781294.500000011,3774.0,3600.0
2017-02-22 15:05:00,0.25955006603723602,122342.49999998718,19720591.0,20122342.499999989,99529572.201947883,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16903636.99999997,16781294.500000011,3775.0,3600.0
2017-02-22 15:06:00,0.2595344844144164,119382.4999999873,23256941.5,20119382.499999989,99517336.289165303,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16903636.99999997,16784254.500000011,3775.0,3601.0
2017-02-22 15:07:00,0.25951775116220011,121032.99999998715,25923151.0,20121032.999999989,99504289.783221707,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16905287.49999997,16784254.500000011,3776.0,3601.0
2017-02-22 15:08:00,0.25950929544874596,120935.99999998746,28605116.5,20120935.999999989,99490880.877276316,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16905287.49999997,16784351.500000011,3776.0,3602.0
2017-02-22 15:09:00,0.25949132985264395,123545.9999999876,30848203.0,20123545.999999989,99478392.392840877,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16907897.49999997,16784351.500000011,3777.0,3602.0
2017-02-22 15:10:00,0.25947299408168778,117672.49999998709,32256938.0,20117672.499999989,99469638.019058675,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16907897.49999997,16790225.000000011,3777.0,3603.0
2017-02-22 15:11:00,0.2594706565793729,120102.49999998668,27933024.5,20120102.499999985,99457033.523891151,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16910327.49999997,16790225.000000011,3778.0,3603.0
2017-02-22 15:12:00,0.2594701797489557,123772.49999998712,27255740.0,20123772.499999989,99445451.425072581,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16913997.49999997,16790225.000000011,3779.0,3603.0
2017-02-22 15:13:00,0.25946414928149969,123196.99999998724,21072580.5,20123196.999999989,99432102.821968019,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16913997.49999997,16790800.500000011,3779.0,3604.0
2017-02-22 15:14:00,0.25945381816595248,123416.99999998701,20096037.0,20123416.999999989,99418719.726274535,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16914217.49999997,16790800.500000011,3780.0,3604.0
2017-02-22 15:15:00,0.25944285590222527,131689.49999998717,20093257.5,20131689.499999989,99414549.220786393,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16922489.99999997,16790800.500000011,3781.0,3604.0
2017-02-22 15:16:00,0.25943245187211411,131716.49999998719,20885187.0,20131716.499999989,99401165.68862538,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16922516.99999997,16790800.500000011,3782.0,3604.0
2017-02-22 15:17:00,0.25941755856231885,130994.49999998703,22868073.0,20130994.499999989,99387855.838674173,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16922516.99999997,16791522.500000011,3782.0,3605.0
2017-02-22 15:18:00,0.2594078320269913,131712.49999998722,24613669.0,20131712.499999989,99374548.796537265,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16923234.99999997,16791522.500000011,3783.0,3605.0
2017-02-22 15:19:00,0.25939330205208638,129445.49999998673,25364752.5,20129445.499999985,99361867.643651038,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16923234.99999997,16793789.500000011,3783.0,3606.0
2017-02-22 15:20:00,0.25938590960554903,128177.9999999874,27148969.5,20128177.999999989,99348714.495518595,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16923234.99999997,16795057.000000011,3783.0,3607.0
2017-02-22 15:21:00,0.25937497217630112,127039.9999999869,28431636.5,20127039.999999985,99335522.96926716,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16923234.99999997,16796195.000000011,3783.0,3608.0
2017-02-22 15:22:00,0.2593748137707072,127815.99999998676,30464701.0,20127815.999999985,99322241.777087569,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16924010.99999997,16796195.000000011,3784.0,3608.0
2017-02-22 15:23:00,0.25937166812518864,125642.99999998737,30918392.5,20125642.999999989,99309518.332438588,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16924010.99999997,16798368.000000011,3784.0,3609.0
2017-02-22 15:24:00,0.25936523408296192,125645.49999998609,32069196.0,20125645.499999985,99296163.214695588,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16924013.49999997,16798368.000000011,3785.0,3609.0
2017-02-22 15:25:00,0.25935579569590667,127918.99999998721,30085998.5,20127918.999999989,99283506.795604378,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16926286.99999997,16798368.000000011,3786.0,3609.0
2017-02-22 15:26:00,0.25934805356216983,137371.99999998731,26425225.5,20137371.999999989,99282174.272627264,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16935739.99999997,16798368.000000011,3787.0,3609.0
2017-02-22 15:27:00,0.25934590703014326,129421.49999998744,17068346.5,20129421.499999989,99277326.540346548,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16935739.99999997,16806318.500000011,3787.0,3610.0
2017-02-22 15:28:00,0.25934926284631193,121332.49999998733,16391102.0,20121332.499999989,99272778.720940948,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16935739.99999997,16814407.500000011,3787.0,3611.0
2017-02-23 09:17:00,0.25934893068034726,243103.99999998719,14468501.5,20243103.999999989,101252488.52032392,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",17057511.49999997,16814407.500000011,3788.0,3611.0
2017-02-23 09:18:00,0.25938843591349225,257291.49999998687,17007906.5,20257291.499999985,101265934.25705177,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",17071698.99999997,16814407.500000011,3789.0,3611.0
2017-02-23 09:19:00,0.25941114972421403,269750.49999998719,17234549.5,20269750.499999989,101273187.43779202,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",17084157.99999997,16814407.500000011,3790.0,3611.0
2017-02-23 09:20:00,0.25941877498297589,277531.99999998719,20657425.0,20277531.999999989,101267718.70893973,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",17091939.49999997,16814407.500000011,3791.0,3611.0
2017-02-23 09:21:00,0.25942259473318841,279402.49999998708,23431716.0,20279402.499999989,101254587.17477348,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",17093809.99999997,16814407.500000011,3792.0,3611.0
2017-02-23 09:22:00,0.25941008085792105,286156.99999998679,28620365.0,20286156.999999985,101247117.28119309,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",17100564.49999997,16814407.500000011,3793.0,3611.0
2017-02-23 09:23:00,0.25939582904776531,291852.49999998708,30410479.0,20291852.499999989,101237878.72975802,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",17106259.99999997,16814407.500000011,3794.0,3611.0
2017-02-23 09:24:00,0.25938589899632747,280263.99999998685,33025938.0,20280263.999999985,101242319.90214759,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",17106259.99999997,16825996.000000011,3794.0,3612.0
2017-02-23 09:25:00,0.25937260556862057,282867.49999998644,30902737.0,20282867.499999985,101229639.15333751,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",17108863.49999997,16825996.000000011,3795.0,3612.0
2017-02-23 09:26:00,0.25935584869604128,279739.99999998644,31950552.5,20279739.999999985,101217364.95088024,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",17108863.49999997,16829123.500000011,3795.0,3613.0
2017-02-23 09:27:00,0.2593526220516989,281464.9999999865,34367165.5,20281464.999999985,101204180.53578396,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",17110588.49999997,16829123.500000011,3796.0,3613.0
