time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-06 14:00:00,0.71291561756407618,52134.4999999996,20025720.5,20052134.5,2671963.0809810832,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:01:00,0.71291499077380738,52134.4999999996,20025720.5,20052134.5,2671614.5973028773,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:02:00,0.71291462150440865,52134.4999999996,20025720.5,20052134.5,2671266.2045129314,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:03:00,0.71291519296837103,52134.4999999996,20025720.5,20052134.5,2670917.9025756936,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:04:00,0.71291582299442546,52134.4999999996,20025720.5,20052134.5,2670569.6914556287,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:05:00,0.71291549996023351,52134.4999999996,20025720.5,20052134.5,2670221.5711172228,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:06:00,0.71291516154164158,52134.4999999996,20025720.5,20052134.5,2669873.5415249779,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:07:00,0.71291480859945922,52134.4999999996,20025720.5,20052134.5,2669525.6026434177,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:08:00,0.71291481704814708,52134.4999999996,20025720.5,20052134.5,2669177.7544370806,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:09:00,0.7129151341725396,52134.4999999996,20025720.5,20052134.5,2668829.9968705261,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:10:00,0.71291152895451715,52134.4999999996,20025720.5,20052134.5,2668482.3299083319,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:11:00,0.71290839537566919,52134.4999999996,20025720.5,20052134.5,2668134.7535150927,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:12:00,0.71290640540033079,52134.4999999996,20025720.5,20052134.5,2667787.2676554234,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:13:00,0.71290494888694844,52134.4999999996,20025720.5,20052134.5,2667439.872293957,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:14:00,0.71290340467342361,52134.4999999996,20025720.5,20052134.5,2667092.567395343,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:15:00,0.7129016006030986,52134.4999999996,20025720.5,20052134.5,2666745.3529242515,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:16:00,0.71289959711983186,52134.4999999996,20025720.5,20052134.5,2666398.2288453709,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:17:00,0.71289800751037868,52134.4999999996,20025720.5,20052134.5,2666051.1951234061,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:18:00,0.71289761751713765,52134.4999999996,20025720.5,20052134.5,2665704.2517230827,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:19:00,0.71289732679511819,52134.4999999996,20025720.5,20052134.5,2665357.3986091432,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:20:00,0.71289732564718977,52134.4999999996,20025720.5,20052134.5,2665010.6357463486,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:21:00,0.71289764584229498,52134.4999999996,20025720.5,20052134.5,2664663.9630994787,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:22:00,0.71289698285546055,52134.4999999996,20025720.5,20052134.5,2664317.3806333314,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:23:00,0.71289437225674857,52134.4999999996,20025720.5,20052134.5,2663970.888312723,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:24:00,0.7128912267821137,52134.4999999996,20025720.5,20052134.5,2663624.4861024879,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:25:00,0.71289068694774604,52134.4999999996,20025720.5,20052134.5,2663278.1739674788,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:26:00,0.71288834117730648,52134.4999999996,20025720.5,20052134.5,2662931.9518725667,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:27:00,0.71288672663254427,52134.4999999996,20025720.5,20052134.5,2662585.8197826417,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:28:00,0.71288716319860734,52134.4999999996,20025720.5,20052134.5,2662239.7776626102,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:29:00,0.7128870969296881,52134.4999999996,20025720.5,20052134.5,2661893.8254773994,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:30:00,0.71288690825150969,52134.4999999996,20025720.5,20052134.5,2661547.9631919521,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:31:00,0.71288644565740555,52134.4999999996,20025720.5,20052134.5,2661202.190771231,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:32:00,0.71288576625578959,52134.4999999996,20025720.5,20052134.5,2660856.5081802169,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:33:00,0.71288474016724479,52134.4999999996,20025720.5,20052134.5,2660510.9153839084,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:34:00,0.7128828679380842,52134.4999999996,20025720.5,20052134.5,2660165.4123473219,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:35:00,0.71287942983852792,52134.4999999996,20025720.5,20052134.5,2659819.999035493,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:36:00,0.71287505012174834,52134.4999999996,20025720.5,20052134.5,2659474.6754134744,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:37:00,0.71286893033411203,52134.4999999996,20025720.5,20052134.5,2659129.4414463378,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:38:00,0.71286194120330648,52134.4999999996,20025720.5,20052134.5,2658784.2970991726,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:39:00,0.7128545553399388,52134.4999999996,20025720.5,20052134.5,2658439.2423370862,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:40:00,0.71284774335235923,52134.4999999996,20025720.5,20052134.5,2658094.2771252049,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:41:00,0.71284186115748793,52134.4999999996,20025720.5,20052134.5,2657749.4014286716,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:42:00,0.7128371948980613,52134.4999999996,20025720.5,20052134.5,2657404.6152126486,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:43:00,0.7128330007224577,52134.4999999996,20025720.5,20052134.5,2657059.9184423164,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:44:00,0.71282919550096269,52134.4999999996,20025720.5,20052134.5,2656715.3110828721,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:45:00,0.71282533026161266,52134.4999999996,20025720.5,20052134.5,2656370.7930995319,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:46:00,0.71282127161765374,52134.4999999996,20025720.5,20052134.5,2656026.3644575304,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:47:00,0.71281762659220593,52134.4999999996,20025720.5,20052134.5,2655682.02512212,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:48:00,0.71281507214412154,52134.4999999996,20025720.5,20052134.5,2655337.7750585703,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:49:00,0.71281291801164637,52134.4999999996,20025720.5,20052134.5,2654993.614232169,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:50:00,0.71281128312953235,52134.4999999996,20025720.5,20052134.5,2654649.5426082234,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:51:00,0.71281052458802852,52134.4999999996,20025720.5,20052134.5,2654305.5601520571,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:52:00,0.71280955939139934,52134.4999999996,20025720.5,20052134.5,2653961.6668290119,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:53:00,0.7128089088827203,52134.4999999996,20025720.5,20052134.5,2653617.8626044486,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:54:00,0.71280848593120194,52134.4999999996,20025720.5,20052134.5,2653274.1474437444,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:55:00,0.71280845255250191,52134.4999999996,20025720.5,20052134.5,2652930.5213122955,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:56:00,0.71280858326453189,52134.4999999996,20025720.5,20052134.5,2652586.9841755163,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:57:00,0.71280979970091873,52134.4999999996,20025720.5,20052134.5,2652243.535998838,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:58:00,0.71281384640640622,52134.4999999996,20025720.5,20052134.5,2651900.1767477114,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 14:59:00,0.71281671329179197,52134.4999999996,20025720.5,20052134.5,2651556.906387602,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 15:00:00,0.71282019621690007,52134.4999999996,20025720.5,20052134.5,2651213.7248839973,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 15:01:00,0.71282389140216595,52134.4999999996,20025720.5,20052134.5,2650870.6322023994,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 15:02:00,0.71282828695980638,52134.4999999996,20025720.5,20052134.5,2650527.6283083297,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 15:03:00,0.71283251445679685,52134.4999999996,20025720.5,20052134.5,2650184.7131673279,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 15:04:00,0.71283688824731894,52134.4999999996,20025720.5,20052134.5,2649841.8867449504,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 15:05:00,0.71284051800733828,52134.4999999996,20025720.5,20052134.5,2649499.1490067719,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 15:06:00,0.71284385931661531,52134.4999999996,20025720.5,20052134.5,2649156.499918384,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 15:07:00,0.7128473526615734,52134.4999999996,20025720.5,20052134.5,2648813.9394453983,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 15:08:00,0.71285105308009622,52134.4999999996,20025720.5,20052134.5,2648471.4675534428,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 15:09:00,0.71285423309646267,52134.4999999996,20025720.5,20052134.5,2648129.084208163,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 15:10:00,0.71285802670710052,52134.4999999996,20025720.5,20052134.5,2647786.7893752218,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 15:11:00,0.71286244842588953,52134.4999999996,20025720.5,20052134.5,2647444.5830203015,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 15:12:00,0.71286567766055442,52134.4999999996,20025720.5,20052134.5,2647102.4651091006,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 15:13:00,0.71286916797544497,52134.4999999996,20025720.5,20052134.5,2646760.4356073369,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 15:14:00,0.71287282861463597,52134.4999999996,20025720.5,20052134.5,2646418.4944807435,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 15:15:00,0.71287590121128086,52134.4999999996,20025720.5,20052134.5,2646076.6416950738,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 15:16:00,0.71287838456373909,52134.4999999996,20025720.5,20052134.5,2645734.877216097,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 15:17:00,0.71288037008770511,52134.4999999996,20025720.5,20052134.5,2645393.2010096014,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 15:18:00,0.71288228678855536,52134.4999999996,20025720.5,20052134.5,2645051.6130413916,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 15:19:00,0.71288425556065205,52134.4999999996,20025720.5,20052134.5,2644710.1132772909,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 15:20:00,0.71288660670229065,52134.4999999996,20025720.5,20052134.5,2644368.7016831404,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 15:21:00,0.71288918498331177,52134.4999999996,20025720.5,20052134.5,2644027.3782247975,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 15:22:00,0.71289204059617528,52134.4999999996,20025720.5,20052134.5,2643686.1428681384,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 15:23:00,0.71289516767322048,52134.4999999996,20025720.5,20052134.5,2643344.9955790569,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 15:24:00,0.71289826978748916,52134.4999999996,20025720.5,20052134.5,2643003.936323463,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 15:25:00,0.71290170667730479,52134.4999999996,20025720.5,20052134.5,2642662.9650672865,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 15:26:00,0.71290533475959683,52134.4999999996,20025720.5,20052134.5,2642322.0817764727,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 15:27:00,0.71290942475411101,52134.4999999996,20025720.5,20052134.5,2641981.2864169865,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 15:28:00,0.71291397737176632,52134.4999999996,20025720.5,20052134.5,2641640.5789548089,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-07 09:17:00,0.71291552725077079,52134.4999999996,20025720.5,20052134.5,2641299.9593559382,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-07 09:18:00,0.71291822640572855,52134.4999999996,20025720.5,20052134.5,2640959.4275863916,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-07 09:19:00,0.71292190638054675,52134.4999999996,20025720.5,20052134.5,2640618.9836122026,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-07 09:20:00,0.71292297631363433,52018.9999999996,20138657.0,20052019.0,2640280.3471171083,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1570017.5,1322.0,1404.0
2017-03-07 09:21:00,0.71292680140191145,51752.9999999996,20251714.0,20051753.0,2639949.1986064147,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1570283.5,1322.0,1405.0
2017-03-07 09:22:00,0.71292766215282266,51519.999999999571,20442895.0,20051520.0,2639616.0129670678,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1570516.5,1322.0,1406.0
