time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 13:01:00,0.92261371604516262,91484.0,991956.09999999986,1091484.0,11314.733791792729,13656.40000000014,"{'maxPortfolioValue': 1091529.0, 'maxDrawdown': 1420.0}",136421.89999999999,44937.900000000001,2031.0,1297.0
2017-01-30 13:02:00,0.92261688151248811,91554.0,992098.59999999986,1091554.0,11313.49030379846,13656.40000000014,"{'maxPortfolioValue': 1091554.0, 'maxDrawdown': 1420.0}",136491.89999999999,44937.900000000001,2032.0,1297.0
2017-01-30 13:03:00,0.9226198164939563,91546.5,991171.09999999986,1091546.5,11310.895553676981,13656.40000000014,"{'maxPortfolioValue': 1091554.0, 'maxDrawdown': 1420.0}",136491.89999999999,44945.400000000001,2032.0,1298.0
2017-01-30 13:04:00,0.92262935575282734,91521.5,991706.09999999986,1091521.5,11308.460409422531,13656.40000000014,"{'maxPortfolioValue': 1091554.0, 'maxDrawdown': 1420.0}",136491.89999999999,44970.400000000001,2032.0,1299.0
2017-01-30 13:05:00,0.9226317792047285,91569.0,992153.59999999986,1091569.0,11306.481617949219,13656.40000000014,"{'maxPortfolioValue': 1091569.0, 'maxDrawdown': 1420.0}",136539.39999999999,44970.400000000001,2033.0,1299.0
2017-01-30 13:06:00,0.92263837515754132,91616.5,991026.09999999986,1091616.5,11304.504191338956,13656.40000000014,"{'maxPortfolioValue': 1091616.5, 'maxDrawdown': 1420.0}",136586.89999999999,44970.400000000001,2034.0,1299.0
2017-01-30 13:07:00,0.92265937621806671,91711.5,990543.59999999986,1091711.5,11304.415527946792,13656.40000000014,"{'maxPortfolioValue': 1091711.5, 'maxDrawdown': 1420.0}",136681.89999999999,44970.400000000001,2035.0,1299.0
2017-01-30 13:08:00,0.92268626758391092,91719.0,990798.59999999986,1091719.0,11301.827394577585,13656.40000000014,"{'maxPortfolioValue': 1091719.0, 'maxDrawdown': 1420.0}",136689.39999999999,44970.400000000001,2036.0,1299.0
2017-01-30 13:09:00,0.9227031589146909,91744.0,991923.59999999986,1091744.0,11299.399097354164,13656.40000000014,"{'maxPortfolioValue': 1091744.0, 'maxDrawdown': 1420.0}",136714.39999999999,44970.400000000001,2037.0,1299.0
2017-01-30 13:10:00,0.92269819777940265,91726.5,991531.09999999986,1091726.5,11296.883020847279,13656.40000000014,"{'maxPortfolioValue': 1091744.0, 'maxDrawdown': 1420.0}",136714.39999999999,44987.900000000001,2037.0,1300.0
2017-01-30 13:11:00,0.92267463307572517,91736.5,990896.09999999986,1091736.5,11294.310616437337,13656.40000000014,"{'maxPortfolioValue': 1091744.0, 'maxDrawdown': 1420.0}",136724.39999999999,44987.900000000001,2038.0,1300.0
2017-01-30 13:12:00,0.92269015460320836,91759.0,991073.59999999986,1091759.0,11291.852656927726,13656.40000000014,"{'maxPortfolioValue': 1091759.0, 'maxDrawdown': 1420.0}",136746.89999999999,44987.900000000001,2039.0,1300.0
2017-01-30 13:13:00,0.92269237409754312,91749.0,991343.59999999986,1091749.0,11289.28270514949,13656.40000000014,"{'maxPortfolioValue': 1091759.0, 'maxDrawdown': 1420.0}",136746.89999999999,44997.900000000001,2039.0,1301.0
2017-01-30 13:14:00,0.92266033612724552,91676.5,991563.59999999986,1091676.5,11288.14795127666,13656.40000000014,"{'maxPortfolioValue': 1091759.0, 'maxDrawdown': 1420.0}",136746.89999999999,45070.400000000001,2039.0,1302.0
2017-01-30 13:15:00,0.92266590917986824,91841.5,992353.59999999986,1091841.5,11293.125460288538,13656.40000000014,"{'maxPortfolioValue': 1091841.5, 'maxDrawdown': 1420.0}",136911.89999999999,45070.400000000001,2040.0,1302.0
2017-01-30 13:16:00,0.92267767355183983,91881.5,990776.09999999986,1091881.5,11290.97489288309,13656.40000000014,"{'maxPortfolioValue': 1091881.5, 'maxDrawdown': 1420.0}",136951.89999999999,45070.400000000001,2041.0,1302.0
2017-01-30 13:17:00,0.92267554598142942,91916.5,991373.59999999986,1091916.5,11288.721399042333,13656.40000000014,"{'maxPortfolioValue': 1091916.5, 'maxDrawdown': 1420.0}",136986.89999999999,45070.400000000001,2042.0,1302.0
2017-01-30 13:18:00,0.92269100420105299,91911.5,991248.59999999986,1091911.5,11286.135435235177,13656.40000000014,"{'maxPortfolioValue': 1091916.5, 'maxDrawdown': 1420.0}",136986.89999999999,45075.400000000001,2042.0,1303.0
2017-01-30 13:19:00,0.92269161713199188,91911.5,991248.59999999986,1091911.5,11283.543640042661,13656.40000000014,"{'maxPortfolioValue': 1091916.5, 'maxDrawdown': 1420.0}",136986.89999999999,45075.400000000001,2042.0,1303.0
2017-01-30 13:20:00,0.92268643588440236,91974.0,991461.09999999986,1091974.0,11282.038544344174,13656.40000000014,"{'maxPortfolioValue': 1091974.0, 'maxDrawdown': 1420.0}",137049.39999999999,45075.400000000001,2043.0,1303.0
2017-01-30 13:21:00,0.92269726659822326,92036.5,992448.59999999986,1092036.5,11280.534720884798,13656.40000000014,"{'maxPortfolioValue': 1092036.5, 'maxDrawdown': 1420.0}",137111.89999999999,45075.400000000001,2044.0,1303.0
2017-01-30 13:22:00,0.92269471585104679,92039.0,991031.09999999986,1092039.0,11277.948964382014,13656.40000000014,"{'maxPortfolioValue': 1092039.0, 'maxDrawdown': 1420.0}",137114.39999999999,45075.400000000001,2045.0,1303.0
2017-01-30 13:23:00,0.92266342580384897,92106.5,990843.59999999986,1092106.5,11276.627718701808,13656.40000000014,"{'maxPortfolioValue': 1092106.5, 'maxDrawdown': 1420.0}",137181.89999999999,45075.400000000001,2046.0,1303.0
2017-01-30 13:24:00,0.92264629324422009,92121.5,991683.59999999986,1092121.5,11274.105498296554,13656.40000000014,"{'maxPortfolioValue': 1092121.5, 'maxDrawdown': 1420.0}",137196.89999999999,45075.400000000001,2047.0,1303.0
2017-01-30 13:25:00,0.92264034643927473,92116.5,991226.09999999986,1092116.5,11271.528916674073,13656.40000000014,"{'maxPortfolioValue': 1092121.5, 'maxDrawdown': 1420.0}",137196.89999999999,45080.400000000001,2047.0,1304.0
2017-01-30 13:26:00,0.92264458889303924,92116.5,991226.09999999986,1092116.5,11268.946510230628,13656.40000000014,"{'maxPortfolioValue': 1092121.5, 'maxDrawdown': 1420.0}",137196.89999999999,45080.400000000001,2047.0,1304.0
2017-01-30 13:27:00,0.92267271916006388,92036.5,992008.59999999986,1092036.5,11268.138934893483,13656.40000000014,"{'maxPortfolioValue': 1092121.5, 'maxDrawdown': 1420.0}",137196.89999999999,45160.400000000001,2047.0,1305.0
2017-01-30 13:28:00,0.92267583170227196,91961.5,992826.09999999986,1091961.5,11267.115805963489,13656.40000000014,"{'maxPortfolioValue': 1092121.5, 'maxDrawdown': 1420.0}",137196.89999999999,45235.400000000001,2047.0,1306.0
2017-01-30 13:29:00,0.92264261555081872,92196.5,992826.09999999986,1092196.5,11279.837909198146,13656.40000000014,"{'maxPortfolioValue': 1092196.5, 'maxDrawdown': 1420.0}",137431.89999999999,45235.400000000001,2048.0,1306.0
2017-01-30 13:30:00,0.92262974437352818,92186.5,991818.59999999986,1092186.5,11277.283424465344,13656.40000000014,"{'maxPortfolioValue': 1092196.5, 'maxDrawdown': 1420.0}",137431.89999999999,45245.400000000001,2048.0,1307.0
2017-01-30 13:31:00,0.92264908313240235,92226.5,991383.59999999986,1092226.5,11275.145725713279,13656.40000000014,"{'maxPortfolioValue': 1092226.5, 'maxDrawdown': 1420.0}",137471.89999999999,45245.400000000001,2049.0,1307.0
2017-01-30 13:32:00,0.92267819538320295,92246.5,990928.59999999986,1092246.5,11272.676997703291,13656.40000000014,"{'maxPortfolioValue': 1092246.5, 'maxDrawdown': 1420.0}",137491.89999999999,45245.400000000001,2050.0,1307.0
2017-01-30 13:33:00,0.92274793514809328,92241.5,991408.59999999986,1092241.5,11270.10558371558,13656.40000000014,"{'maxPortfolioValue': 1092246.5, 'maxDrawdown': 1420.0}",137491.89999999999,45250.400000000001,2050.0,1308.0
2017-01-30 13:34:00,0.92274634486463791,92231.5,991561.09999999986,1092231.5,11267.555948253912,13656.40000000014,"{'maxPortfolioValue': 1092246.5, 'maxDrawdown': 1420.0}",137491.89999999999,45260.400000000001,2050.0,1309.0
2017-01-30 13:35:00,0.92271180789841523,92201.5,992878.59999999986,1092201.5,11265.228451310682,13656.40000000014,"{'maxPortfolioValue': 1092246.5, 'maxDrawdown': 1420.0}",137491.89999999999,45290.400000000001,2050.0,1310.0
2017-01-30 13:36:00,0.92269258882611838,92196.5,992878.59999999986,1092196.5,11262.659807086262,13656.40000000014,"{'maxPortfolioValue': 1092246.5, 'maxDrawdown': 1420.0}",137491.89999999999,45295.400000000001,2050.0,1311.0
2017-01-30 13:37:00,0.92268961713938968,92196.5,993203.59999999986,1092196.5,11260.085353682698,13656.40000000014,"{'maxPortfolioValue': 1092246.5, 'maxDrawdown': 1420.0}",137491.89999999999,45295.400000000001,2050.0,1311.0
2017-01-30 13:38:00,0.92269925109781814,92374.0,993651.09999999986,1092374.0,11266.221602378997,13656.40000000014,"{'maxPortfolioValue': 1092374.0, 'maxDrawdown': 1420.0}",137669.39999999999,45295.400000000001,2051.0,1311.0
2017-01-30 13:39:00,0.92270879535823358,92354.0,991443.59999999986,1092354.0,11263.759436872175,13656.40000000014,"{'maxPortfolioValue': 1092374.0, 'maxDrawdown': 1420.0}",137669.39999999999,45315.400000000001,2051.0,1312.0
2017-01-30 13:40:00,0.92270366494476397,92409.0,992051.09999999986,1092409.0,11262.023821711398,13656.40000000014,"{'maxPortfolioValue': 1092409.0, 'maxDrawdown': 1420.0}",137724.39999999999,45315.400000000001,2052.0,1312.0
2017-01-30 13:41:00,0.92270194698857211,92404.0,991451.09999999986,1092404.0,11259.460541784589,13656.40000000014,"{'maxPortfolioValue': 1092409.0, 'maxDrawdown': 1420.0}",137724.39999999999,45320.400000000001,2052.0,1313.0
2017-01-30 13:42:00,0.92271943379401855,92354.0,992348.59999999986,1092354.0,11257.581295477523,13656.40000000014,"{'maxPortfolioValue': 1092409.0, 'maxDrawdown': 1420.0}",137724.39999999999,45370.400000000001,2052.0,1314.0
2017-01-30 13:43:00,0.92270470294844908,92566.5,992976.09999999986,1092566.5,11267.477982692613,13656.40000000014,"{'maxPortfolioValue': 1092566.5, 'maxDrawdown': 1420.0}",137936.89999999999,45370.400000000001,2053.0,1314.0
2017-01-30 13:44:00,0.92269007999604236,92619.0,991848.59999999986,1092619.0,11265.670366279734,13656.40000000014,"{'maxPortfolioValue': 1092619.0, 'maxDrawdown': 1420.0}",137989.39999999999,45370.400000000001,2054.0,1314.0
2017-01-30 13:45:00,0.92267627100762495,92609.0,991618.59999999986,1092609.0,11263.130816762132,13656.40000000014,"{'maxPortfolioValue': 1092619.0, 'maxDrawdown': 1420.0}",137989.39999999999,45380.400000000001,2054.0,1315.0
2017-01-30 13:46:00,0.92267221119741938,92609.0,991618.59999999986,1092609.0,11260.564752637105,13656.40000000014,"{'maxPortfolioValue': 1092619.0, 'maxDrawdown': 1420.0}",137989.39999999999,45380.400000000001,2054.0,1315.0
2017-01-30 13:47:00,0.92269622006025931,92609.0,991618.59999999986,1092609.0,11257.999805915144,13656.40000000014,"{'maxPortfolioValue': 1092619.0, 'maxDrawdown': 1420.0}",137989.39999999999,45380.400000000001,2054.0,1315.0
2017-01-30 13:48:00,0.92270872968429007,92609.0,991618.59999999986,1092609.0,11255.435975918104,13656.40000000014,"{'maxPortfolioValue': 1092619.0, 'maxDrawdown': 1420.0}",137989.39999999999,45380.400000000001,2054.0,1315.0
2017-01-30 13:49:00,0.92271541979892069,92639.0,992191.09999999986,1092639.0,11253.121496526555,13656.40000000014,"{'maxPortfolioValue': 1092639.0, 'maxDrawdown': 1420.0}",138019.39999999999,45380.400000000001,2055.0,1315.0
2017-01-30 13:50:00,0.92271264730678504,92634.0,991631.09999999986,1092634.0,11250.567026234281,13656.40000000014,"{'maxPortfolioValue': 1092639.0, 'maxDrawdown': 1420.0}",138019.39999999999,45385.400000000001,2055.0,1316.0
2017-01-30 13:51:00,0.92273661941652863,92654.0,991141.09999999986,1092654.0,11248.11707921772,13656.40000000014,"{'maxPortfolioValue': 1092654.0, 'maxDrawdown': 1420.0}",138039.39999999999,45385.400000000001,2056.0,1316.0
2017-01-30 13:52:00,0.92274796891541244,92649.0,991631.09999999986,1092649.0,11245.564974882187,13656.40000000014,"{'maxPortfolioValue': 1092654.0, 'maxDrawdown': 1420.0}",138039.39999999999,45390.400000000001,2056.0,1317.0
2017-01-30 13:53:00,0.92274968790386613,92631.5,991086.09999999986,1092631.5,11243.091240537648,13656.40000000014,"{'maxPortfolioValue': 1092654.0, 'maxDrawdown': 1420.0}",138039.39999999999,45407.900000000001,2056.0,1318.0
2017-01-30 13:54:00,0.92274492109990702,92621.5,991086.09999999986,1092621.5,11240.561671863914,13656.40000000014,"{'maxPortfolioValue': 1092654.0, 'maxDrawdown': 1420.0}",138039.39999999999,45417.900000000001,2056.0,1319.0
2017-01-30 13:55:00,0.92276696679393855,92706.5,989941.09999999986,1092706.5,11239.993926672707,13656.40000000014,"{'maxPortfolioValue': 1092706.5, 'maxDrawdown': 1420.0}",138124.39999999999,45417.900000000001,2057.0,1319.0
2017-01-30 13:56:00,0.92278988632553249,92601.5,991446.09999999986,1092601.5,11240.4708219234,13656.40000000014,"{'maxPortfolioValue': 1092706.5, 'maxDrawdown': 1420.0}",138124.39999999999,45522.900000000001,2057.0,1320.0
2017-01-30 13:57:00,0.92280500807486499,92671.5,991311.09999999986,1092671.5,11239.263214995161,13656.40000000014,"{'maxPortfolioValue': 1092706.5, 'maxDrawdown': 1420.0}",138194.39999999999,45522.900000000001,2058.0,1320.0
2017-01-30 13:58:00,0.92280959999967227,92664.0,991843.59999999986,1092664.0,11236.724757320973,13656.40000000014,"{'maxPortfolioValue': 1092706.5, 'maxDrawdown': 1420.0}",138194.39999999999,45530.400000000001,2058.0,1321.0
2017-01-30 13:59:00,0.92281641928023905,92666.5,992103.59999999986,1092666.5,11234.17365109962,13656.40000000014,"{'maxPortfolioValue': 1092706.5, 'maxDrawdown': 1420.0}",138196.89999999999,45530.400000000001,2059.0,1321.0
2017-01-30 14:00:00,0.92278702577198213,92701.5,990833.59999999986,1092701.5,11231.958752708346,13656.40000000014,"{'maxPortfolioValue': 1092706.5, 'maxDrawdown': 1420.0}",138231.89999999999,45530.400000000001,2060.0,1321.0
2017-01-30 14:01:00,0.92276560202510305,92711.5,991808.59999999986,1092711.5,11229.43600752352,13656.40000000014,"{'maxPortfolioValue': 1092711.5, 'maxDrawdown': 1420.0}",138241.89999999999,45530.400000000001,2061.0,1321.0
2017-01-30 14:02:00,0.92277634164989897,92764.0,992508.59999999986,1092764.0,11227.644133761143,13656.40000000014,"{'maxPortfolioValue': 1092764.0, 'maxDrawdown': 1420.0}",138294.39999999999,45530.400000000001,2062.0,1321.0
2017-01-30 14:03:00,0.92275617090115547,92979.0,991501.09999999986,1092979.0,11237.786931662158,13656.40000000014,"{'maxPortfolioValue': 1092979.0, 'maxDrawdown': 1420.0}",138509.39999999999,45530.400000000001,2063.0,1321.0
2017-01-30 14:04:00,0.92275757249635171,93059.0,992018.59999999986,1093059.0,11236.996385795148,13656.40000000014,"{'maxPortfolioValue': 1093059.0, 'maxDrawdown': 1420.0}",138589.39999999999,45530.400000000001,2064.0,1321.0
2017-01-30 14:05:00,0.92274744176046208,93114.0,992341.09999999986,1093114.0,11235.280783250515,13656.40000000014,"{'maxPortfolioValue': 1093114.0, 'maxDrawdown': 1420.0}",138644.39999999999,45530.400000000001,2065.0,1321.0
2017-01-30 14:06:00,0.92276833809958902,93166.5,992091.09999999986,1093166.5,11233.492730832331,13656.40000000014,"{'maxPortfolioValue': 1093166.5, 'maxDrawdown': 1420.0}",138696.89999999999,45530.400000000001,2066.0,1321.0
2017-01-30 14:07:00,0.92278387776398263,93271.5,992578.59999999986,1093271.5,11233.97364680455,13656.40000000014,"{'maxPortfolioValue': 1093271.5, 'maxDrawdown': 1420.0}",138801.89999999999,45530.400000000001,2067.0,1321.0
2017-01-30 14:08:00,0.92279142985034335,93344.0,991713.59999999986,1093344.0,11232.873618723184,13656.40000000014,"{'maxPortfolioValue': 1093344.0, 'maxDrawdown': 1420.0}",138874.39999999999,45530.400000000001,2068.0,1321.0
2017-01-30 14:09:00,0.92281530884062257,93354.0,991546.09999999986,1093354.0,11230.361195564055,13656.40000000014,"{'maxPortfolioValue': 1093354.0, 'maxDrawdown': 1420.0}",138884.39999999999,45530.400000000001,2069.0,1321.0
2017-01-30 14:10:00,0.92281667958675284,93341.5,991993.59999999986,1093341.5,11227.865207695804,13656.40000000014,"{'maxPortfolioValue': 1093354.0, 'maxDrawdown': 1420.0}",138884.39999999999,45542.900000000001,2069.0,1322.0
2017-01-30 14:11:00,0.92282688125232548,93366.5,991253.59999999986,1093366.5,11225.498825878256,13656.40000000014,"{'maxPortfolioValue': 1093366.5, 'maxDrawdown': 1420.0}",138909.39999999999,45542.900000000001,2070.0,1322.0
2017-01-30 14:12:00,0.92283856141183762,93499.0,991813.59999999986,1093499.0,11227.77071534451,13656.40000000014,"{'maxPortfolioValue': 1093499.0, 'maxDrawdown': 1420.0}",139041.89999999999,45542.900000000001,2071.0,1322.0
2017-01-30 14:13:00,0.92283480741218737,93484.0,991803.59999999986,1093484.0,11225.297071672014,13656.40000000014,"{'maxPortfolioValue': 1093499.0, 'maxDrawdown': 1420.0}",139041.89999999999,45557.900000000001,2071.0,1323.0
2017-01-30 14:14:00,0.92282874767287637,93486.5,991376.09999999986,1093486.5,11222.764583345286,13656.40000000014,"{'maxPortfolioValue': 1093499.0, 'maxDrawdown': 1420.0}",139044.39999999999,45557.900000000001,2072.0,1323.0
2017-01-30 14:15:00,0.92282681797393651,93541.5,991928.59999999986,1093541.5,11221.05954063691,13656.40000000014,"{'maxPortfolioValue': 1093541.5, 'maxDrawdown': 1420.0}",139099.39999999999,45557.900000000001,2073.0,1323.0
2017-01-30 14:16:00,0.92279257649528845,93561.5,991628.59999999986,1093561.5,11218.637502420052,13656.40000000014,"{'maxPortfolioValue': 1093561.5, 'maxDrawdown': 1420.0}",139119.39999999999,45557.900000000001,2074.0,1323.0
2017-01-30 14:17:00,0.92277191496390021,93551.5,992938.59999999986,1093551.5,11216.134460546979,13656.40000000014,"{'maxPortfolioValue': 1093561.5, 'maxDrawdown': 1420.0}",139119.39999999999,45567.900000000001,2074.0,1324.0
2017-01-30 14:18:00,0.92277379939494963,93606.5,992313.59999999986,1093606.5,11214.432492957592,13656.40000000014,"{'maxPortfolioValue': 1093606.5, 'maxDrawdown': 1420.0}",139174.39999999999,45567.900000000001,2075.0,1324.0
2017-01-30 14:19:00,0.92279872467625301,93601.5,991798.59999999986,1093601.5,11211.911438061332,13656.40000000014,"{'maxPortfolioValue': 1093606.5, 'maxDrawdown': 1420.0}",139174.39999999999,45572.900000000001,2075.0,1325.0
2017-01-30 14:20:00,0.92283908848305052,93601.5,991798.59999999986,1093601.5,11209.384617931975,13656.40000000014,"{'maxPortfolioValue': 1093606.5, 'maxDrawdown': 1420.0}",139174.39999999999,45572.900000000001,2075.0,1325.0
2017-01-30 14:21:00,0.92281104569902772,93681.5,992646.09999999986,1093681.5,11208.607651653549,13656.40000000014,"{'maxPortfolioValue': 1093681.5, 'maxDrawdown': 1420.0}",139254.39999999999,45572.900000000001,2076.0,1325.0
2017-01-30 14:22:00,0.92282223603754754,93714.0,992293.59999999986,1093714.0,11206.372126273242,13656.40000000014,"{'maxPortfolioValue': 1093714.0, 'maxDrawdown': 1420.0}",139286.89999999999,45572.900000000001,2077.0,1325.0
2017-01-30 14:23:00,0.92280977431004252,93701.5,991761.09999999986,1093701.5,11203.891857039764,13656.40000000014,"{'maxPortfolioValue': 1093714.0, 'maxDrawdown': 1420.0}",139286.89999999999,45585.400000000001,2077.0,1326.0
2017-01-30 14:24:00,0.92281450248095542,93696.5,991271.09999999986,1093696.5,11201.376741959251,13656.40000000014,"{'maxPortfolioValue': 1093714.0, 'maxDrawdown': 1420.0}",139286.89999999999,45590.400000000001,2077.0,1327.0
2017-01-30 14:25:00,0.92280679593281234,93689.0,991361.09999999986,1093689.0,11198.871157742084,13656.40000000014,"{'maxPortfolioValue': 1093714.0, 'maxDrawdown': 1420.0}",139286.89999999999,45597.900000000001,2077.0,1328.0
2017-01-30 14:26:00,0.92281483662879604,93639.0,992061.09999999986,1093639.0,11197.032838657909,13656.40000000014,"{'maxPortfolioValue': 1093714.0, 'maxDrawdown': 1420.0}",139286.89999999999,45647.900000000001,2077.0,1329.0
