time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-15 09:56:00,1.2462417697881008,-78070.999999999796,918228.0,921929.00000000023,53442.111370551094,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",221019.99999999529,299090.99999999459,1498.0,2584.0
2017-02-15 09:57:00,1.2460794476728825,-78070.999999999796,918228.0,921929.00000000023,53432.056425564253,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",221019.99999999529,299090.99999999459,1498.0,2584.0
2017-02-15 09:58:00,1.2459435446287728,-78070.999999999796,918228.0,921929.00000000023,53422.005262875697,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",221019.99999999529,299090.99999999459,1498.0,2584.0
2017-02-15 09:59:00,1.2457936778984222,-78070.999999999796,918228.0,921929.00000000023,53411.957880352013,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",221019.99999999529,299090.99999999459,1498.0,2584.0
2017-02-15 10:00:00,1.2456546769684211,-78070.999999999796,918228.0,921929.00000000023,53401.914275861433,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",221019.99999999529,299090.99999999459,1498.0,2584.0
2017-02-15 10:01:00,1.2456099240583682,-78070.999999999796,918228.0,921929.00000000023,53391.87444727376,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",221019.99999999529,299090.99999999459,1498.0,2584.0
2017-02-15 10:02:00,1.2463772002722131,-78070.999999999796,918228.0,921929.00000000023,53381.838392460399,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",221019.99999999529,299090.99999999459,1498.0,2584.0
2017-02-15 10:03:00,1.2470791640660472,-78096.499999999796,850186.0,921903.50000000023,53371.92992702085,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",221019.99999999529,299116.49999999459,1498.0,2585.0
2017-02-15 10:04:00,1.247920848582271,-78160.499999999782,782163.5,921839.50000000023,53362.681057966802,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",221019.99999999529,299180.49999999459,1498.0,2586.0
2017-02-15 10:05:00,1.2485722850261609,-78186.999999999782,714141.5,921813.00000000023,53352.790094855125,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",221019.99999999529,299206.99999999459,1498.0,2587.0
2017-02-15 10:06:00,1.2483348332959754,-78659.999999999767,646231.5,921340.00000000023,53385.328613107784,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",221019.99999999529,299679.99999999459,1498.0,2588.0
2017-02-15 10:07:00,1.2480980159636008,-78559.999999999811,578296.5,921440.00000000023,53377.206657120449,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",221119.99999999523,299679.99999999459,1499.0,2588.0
2017-02-15 10:08:00,1.2478618776281583,-78647.999999999767,510372.0,921352.00000000023,53368.658844018268,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",221119.99999999523,299767.99999999453,1499.0,2589.0
2017-02-15 10:09:00,1.2476289884786798,-78560.999999999825,442431.5,921439.00000000023,53360.080869145415,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",221206.99999999517,299767.99999999453,1500.0,2589.0
2017-02-15 10:10:00,1.2473967312748855,-78669.999999999767,374501.5,921330.00000000023,53352.325863590791,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",221206.99999999517,299876.99999999447,1500.0,2590.0
2017-02-15 10:11:00,1.2471732073514654,-78474.499999999738,306547.0,921525.50000000023,53349.579011219517,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",221402.4999999952,299876.99999999447,1501.0,2590.0
2017-02-15 10:12:00,1.246973372395392,-78154.499999999796,238558.0,921845.50000000023,53359.026774004873,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",221722.49999999514,299876.99999999447,1502.0,2590.0
2017-02-15 10:13:00,1.2467723668172472,-78245.499999999796,170575.0,921754.50000000023,53350.591002305577,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",221722.49999999514,299967.99999999447,1502.0,2591.0
2017-02-15 10:14:00,1.2465800485400964,-78204.499999999825,102586.5,921795.50000000023,53340.90483508374,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",221763.49999999511,299967.99999999447,1503.0,2591.0
2017-02-15 10:15:00,1.2463704207646578,-78522.499999999811,102586.5,921477.50000000023,53350.106908455462,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",221763.49999999511,300285.99999999447,1503.0,2592.0
2017-02-15 10:16:00,1.2461507716116687,-78878.999999999738,34650.0,921121.00000000023,53364.236916407535,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",221763.49999999511,300642.49999999441,1503.0,2593.0
2017-02-15 10:17:00,1.2459595518232178,-78385.999999999854,-33323.5,921614.00000000012,53400.372366463096,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",222256.49999999499,300642.49999999441,1504.0,2593.0
2017-02-15 10:18:00,1.2457917978235322,-78140.999999999884,-33323.5,921859.00000000012,53401.756997565615,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",222501.49999999497,300642.49999999441,1505.0,2593.0
2017-02-15 10:19:00,1.245633754621547,-78091.999999999854,-33323.5,921908.00000000012,53392.206343882259,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",222550.49999999499,300642.49999999441,1506.0,2593.0
2017-02-15 10:20:00,1.2454690339004231,-78196.999999999753,-33323.5,921803.00000000023,53384.295559791382,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",222550.49999999499,300747.4999999943,1506.0,2594.0
2017-02-15 10:21:00,1.2453086748557904,-78189.999999999724,-33323.5,921810.00000000023,53374.305883435205,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",222557.49999999502,300747.4999999943,1507.0,2594.0
2017-02-15 10:22:00,1.2451519425263908,-78189.999999999724,-33323.5,921810.00000000023,53364.310647832252,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",222557.49999999502,300747.4999999943,1507.0,2594.0
2017-02-15 10:23:00,1.2450059871077499,-77545.999999999825,-33323.5,922454.00000000023,53432.955631120931,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",223201.49999999494,300747.4999999943,1508.0,2594.0
2017-02-15 10:24:00,1.2448179980732454,-77174.99999999984,-33323.5,922825.00000000012,53449.043222478169,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",223572.49999999494,300747.4999999943,1509.0,2594.0
2017-02-15 10:25:00,1.244624373460963,-77146.999999999709,-33323.5,922853.00000000023,53439.1846832913,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",223600.49999999505,300747.4999999943,1510.0,2594.0
2017-02-15 10:26:00,1.2444121272666953,-76880.999999999825,-33323.5,923119.00000000023,53442.589053284551,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",223866.49999999494,300747.4999999943,1511.0,2594.0
2017-02-15 10:27:00,1.2441972804649788,-76859.999999999724,-33323.5,923140.00000000023,53432.669484096194,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",223887.49999999505,300747.4999999943,1512.0,2594.0
2017-02-15 10:28:00,1.2439798838453819,-76824.999999999753,-33323.5,923175.00000000023,53422.902044634488,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",223922.49999999502,300747.4999999943,1513.0,2594.0
2017-02-15 10:29:00,1.243761208849202,-76824.999999999753,-33323.5,923175.00000000023,53412.90621459503,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",223922.49999999502,300747.4999999943,1513.0,2594.0
2017-02-15 10:30:00,1.2435537398862808,-77097.999999999869,-33323.5,922902.00000000012,53417.027361755339,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",223922.49999999502,301020.49999999441,1513.0,2595.0
2017-02-15 10:31:00,1.2433455180947324,-77118.999999999767,-33323.5,922881.00000000023,53407.120726921588,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",223922.49999999502,301041.4999999943,1513.0,2596.0
2017-02-15 10:32:00,1.243135503269321,-77062.999999999694,-33323.5,922937.00000000035,53397.727827685361,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",223978.49999999511,301041.4999999943,1514.0,2596.0
2017-02-15 10:33:00,1.2429187601491729,-76887.999999999854,-33323.5,923112.00000000012,53393.540322415211,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",224153.49999999494,301041.4999999943,1515.0,2596.0
2017-02-15 10:34:00,1.2427025913387266,-76838.999999999825,-33323.5,923161.00000000023,53384.01367419638,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",224202.49999999497,301041.4999999943,1516.0,2596.0
2017-02-15 10:35:00,1.2424826302089753,-76663.999999999782,-33323.5,923336.00000000023,53379.829556731449,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",224377.49999999499,301041.4999999943,1517.0,2596.0
2017-02-15 10:36:00,1.2422709968973544,-76803.999999999854,-33323.5,923196.00000000012,53373.561781770128,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",224377.49999999499,301181.49999999435,1517.0,2597.0
2017-02-15 10:37:00,1.242062602819124,-76803.999999999854,-33323.5,923196.00000000012,53363.58997168608,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",224377.49999999499,301181.49999999435,1517.0,2597.0
2017-02-15 10:38:00,1.2418567285081092,-76796.999999999825,-33323.5,923203.00000000023,53353.631136434473,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",224384.49999999502,301181.49999999435,1518.0,2597.0
2017-02-15 10:39:00,1.2416594752838854,-76873.999999999796,-33323.5,923126.00000000023,53344.787704115319,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",224384.49999999502,301258.4999999943,1518.0,2598.0
2017-02-15 10:40:00,1.2414784553371834,-77013.999999999869,-33323.5,922986.00000000012,53338.531760834827,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",224384.49999999502,301398.49999999435,1518.0,2599.0
2017-02-15 10:41:00,1.2413207775632622,-77160.999999999782,-33323.5,922839.00000000023,53332.658216577765,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",224384.49999999502,301545.4999999943,1518.0,2600.0
2017-02-15 10:42:00,1.2411564460148647,-77083.999999999811,-33323.5,922916.00000000023,53323.824435294482,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",224461.49999999499,301545.4999999943,1519.0,2600.0
2017-02-15 10:43:00,1.2410288573111552,-77272.999999999724,-33323.5,922727.00000000023,53320.621760860056,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",224461.49999999499,301734.49999999418,1519.0,2601.0
2017-02-15 10:44:00,1.240940015543351,-77622.999999999724,918571.5,922377.00000000023,53333.810033387701,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",224461.49999999499,302084.49999999418,1519.0,2602.0
2017-02-15 10:45:00,1.2408665736636306,-77622.999999999724,918571.5,922377.00000000023,53323.862980775157,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",224461.49999999499,302084.49999999418,1519.0,2602.0
2017-02-15 10:46:00,1.2408832927389581,-77622.999999999724,918571.5,922377.00000000023,53313.919637280596,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",224461.49999999499,302084.49999999418,1519.0,2602.0
2017-02-15 10:47:00,1.240938866323448,-77622.999999999724,918571.5,922377.00000000023,53303.98000083011,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",224461.49999999499,302084.49999999418,1519.0,2602.0
2017-02-15 10:48:00,1.241037885020531,-77622.999999999724,918571.5,922377.00000000023,53294.04406935133,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",224461.49999999499,302084.49999999418,1519.0,2602.0
2017-02-15 10:49:00,1.2410183278074736,-77629.499999999724,850529.0,922370.50000000023,53284.119826020295,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",224461.49999999499,302090.99999999418,1519.0,2603.0
2017-02-15 10:50:00,1.2409765351594235,-77622.999999999724,850529.0,922377.00000000023,53274.199273733888,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",224467.99999999499,302090.99999999418,1520.0,2603.0
2017-02-15 10:51:00,1.2409913451083687,-77626.499999999724,850529.0,922373.50000000023,53264.276759477732,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",224467.99999999499,302094.49999999418,1520.0,2604.0
2017-02-15 10:52:00,1.2411667338382684,-77634.999999999724,850529.0,922365.00000000023,53254.369276724741,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",224467.99999999499,302102.99999999418,1520.0,2605.0
2017-02-15 10:53:00,1.2412862156477804,-77650.999999999738,782487.5,922349.00000000023,53244.500169235922,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",224467.99999999499,302118.99999999418,1520.0,2606.0
2017-02-15 10:54:00,1.2413165448731172,-77656.499999999724,714439.5,922343.50000000023,53234.592209950388,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",224467.99999999499,302124.49999999418,1520.0,2607.0
2017-02-15 10:55:00,1.2413456739456334,-77657.999999999724,714439.5,922342.00000000023,53224.682670743918,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",224467.99999999499,302125.99999999418,1520.0,2608.0
2017-02-15 10:56:00,1.2413634254415449,-77657.999999999724,714439.5,922342.00000000023,53214.776397340735,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",224467.99999999499,302125.99999999418,1520.0,2608.0
2017-02-15 10:57:00,1.2413806935447531,-77660.999999999694,714439.5,922339.00000000035,53204.875512032908,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",224467.99999999499,302128.99999999418,1520.0,2609.0
2017-02-15 10:58:00,1.241617779250394,-77714.999999999694,714439.5,922285.00000000035,53195.525986256682,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",224467.99999999499,302182.99999999418,1520.0,2610.0
2017-02-15 10:59:00,1.2418240877837481,-77739.999999999694,646411.0,922260.00000000035,53185.748593558928,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",224467.99999999499,302207.99999999418,1520.0,2611.0
2017-02-15 11:00:00,1.2420505516761784,-77782.499999999709,578386.0,922217.50000000023,53176.197366415072,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",224467.99999999499,302250.49999999418,1520.0,2612.0
2017-02-15 11:01:00,1.2420381383978476,-77699.499999999709,510343.0,922300.50000000023,53167.606404067446,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",224550.99999999499,302250.49999999418,1521.0,2612.0
2017-02-15 11:02:00,1.2421837919829957,-77789.499999999709,510343.0,922210.50000000023,53159.246661508259,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",224550.99999999499,302340.49999999418,1521.0,2613.0
2017-02-15 11:03:00,1.2423149773066247,-77817.999999999724,442315.5,922182.00000000023,53149.518746937771,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",224550.99999999499,302368.99999999418,1521.0,2614.0
2017-02-15 11:04:00,1.2422632820434087,-77718.999999999694,374272.5,922281.00000000035,53141.48547533244,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",224649.99999999502,302368.99999999418,1522.0,2614.0
2017-02-15 11:05:00,1.24211285004447,-77622.999999999694,374272.5,922377.00000000035,53133.344833967087,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",224745.99999999502,302368.99999999418,1523.0,2614.0
2017-02-15 11:06:00,1.2422423277578434,-77846.999999999738,374272.5,922153.00000000023,53132.911164738798,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",224745.99999999502,302592.99999999424,1523.0,2615.0
2017-02-15 11:07:00,1.2423231218528843,-77849.499999999753,306243.0,922150.50000000023,53123.043899122902,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",224745.99999999502,302595.49999999424,1523.0,2616.0
2017-02-15 11:08:00,1.2420933615117831,-77409.499999999665,238167.0,922590.50000000035,53149.576035586928,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",225185.99999999511,302595.49999999424,1524.0,2616.0
2017-02-15 11:09:00,1.241862041059991,-77407.499999999665,306196.0,922592.50000000035,53139.707471190261,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",225187.99999999511,302595.49999999424,1525.0,2616.0
2017-02-15 11:10:00,1.2416293030649457,-77340.49999999968,374236.5,922659.50000000035,53130.685317580959,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",225254.99999999511,302595.49999999424,1526.0,2616.0
2017-02-15 11:11:00,1.2413979070084622,-77379.499999999651,442275.0,922620.50000000035,53121.108835269166,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",225254.99999999511,302634.49999999418,1526.0,2617.0
2017-02-15 11:12:00,1.2411669494622684,-77386.499999999651,510316.5,922613.50000000035,53111.259424279233,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",225254.99999999511,302641.49999999418,1526.0,2618.0
2017-02-15 11:13:00,1.2409440551071589,-77463.999999999694,578347.5,922536.00000000035,53102.532776515203,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",225254.99999999511,302718.99999999424,1526.0,2619.0
