time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 11:38:00,0.58104787842734618,-131143.99999999491,19897105.0,19868856.000000004,2098407614.0213537,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12321786.499999996,12452930.499999994,2388.0,2211.0
2017-01-18 11:39:00,0.58101518957238674,-131540.99999999485,19897105.0,19868459.000000004,2097952166.3265793,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12321786.499999996,12453327.499999994,2388.0,2212.0
2017-01-18 11:40:00,0.58098530816641181,-131407.49999999482,19897105.0,19868592.500000004,2097496885.9666231,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12321919.999999996,12453327.499999994,2389.0,2212.0
2017-01-18 11:41:00,0.58095559214702397,-131206.99999999482,19113460.5,19868793.000000004,2097041808.0227888,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12322120.499999996,12453327.499999994,2390.0,2212.0
2017-01-18 11:42:00,0.5809287275926891,-130529.49999999485,18329396.5,19869470.500000004,2096587018.3723407,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12322797.999999996,12453327.499999994,2391.0,2212.0
2017-01-18 11:43:00,0.58089820507858914,-130453.49999999485,18804751.0,19869546.500000004,2096132327.667779,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12322873.999999996,12453327.499999994,2392.0,2212.0
2017-01-18 11:44:00,0.58086727682949602,-130725.49999999482,18804751.0,19869274.500000004,2095677848.9339249,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12322873.999999996,12453599.499999994,2392.0,2213.0
2017-01-18 11:45:00,0.58086936316265181,-131732.99999999482,18743430.5,19868267.000000004,2095223771.2971582,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12322873.999999996,12454606.999999994,2392.0,2214.0
2017-01-18 11:46:00,0.58086595656875495,-131830.49999999494,17535219.0,19868169.500000004,2094769672.5076122,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12322873.999999996,12454704.499999994,2392.0,2215.0
2017-01-18 11:47:00,0.58083881616664768,-128775.99999999499,16689269.5,19871224.000000004,2094317790.5342257,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12325928.499999996,12454704.499999994,2393.0,2215.0
2017-01-18 11:48:00,0.58080212355389405,-128468.49999999467,17775952.0,19871531.500000004,2093864103.167197,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12326235.999999996,12454704.499999994,2394.0,2215.0
2017-01-18 11:49:00,0.58077460739767139,-128230.99999999469,19259531.5,19871769.000000004,2093410604.0622492,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12326473.499999996,12454704.499999994,2395.0,2215.0
2017-01-18 11:50:00,0.58074102680381212,-127967.49999999478,16862755.0,19872032.500000004,2092957304.1813886,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12326736.999999996,12454704.499999994,2396.0,2215.0
2017-01-18 11:51:00,0.58071217365434225,-125611.99999999485,17646026.5,19874388.000000004,2092505386.9967349,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12329092.499999996,12454704.499999994,2397.0,2215.0
2017-01-18 11:52:00,0.58069074908300788,-126265.49999999499,16862597.0,19873734.500000004,2092052556.693912,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12329092.499999996,12455357.999999994,2397.0,2216.0
2017-01-18 11:53:00,0.58065929938618754,-127849.99999999464,16457545.0,19872150.000000004,2091600373.3796053,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12329092.499999996,12456942.499999994,2397.0,2217.0
2017-01-18 11:54:00,0.58062919116356515,-129495.49999999467,16496565.5,19870504.500000004,2091148428.3813205,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12329092.499999996,12458587.999999994,2397.0,2218.0
2017-01-18 11:55:00,0.58060382182974346,-127974.49999999508,16329985.0,19872025.500000004,2090696593.6052947,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12330613.499999996,12458587.999999994,2398.0,2218.0
2017-01-18 11:56:00,0.58056896473120267,-127199.9999999947,16344218.0,19872800.000000004,2090244583.5849566,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12331387.999999996,12458587.999999994,2399.0,2218.0
2017-01-18 11:57:00,0.58052693669130107,-125697.49999999466,17039706.5,19874302.500000004,2089793127.5081148,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12332890.499999996,12458587.999999994,2400.0,2218.0
2017-01-18 11:58:00,0.58048542108119561,-124240.9999999944,18748868.5,19875759.000000007,2089341837.1718428,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12334346.999999996,12458587.999999994,2401.0,2218.0
2017-01-18 11:59:00,0.58045091776197788,-123546.99999999443,20315322.5,19876453.000000004,2088890387.4311881,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12335040.999999996,12458587.999999994,2402.0,2218.0
2017-01-18 12:00:00,0.58041085127376213,-123621.99999999443,19250399.0,19876378.000000004,2088439029.9071231,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12335040.999999996,12458662.999999994,2402.0,2219.0
2017-01-18 12:01:00,0.58038337534441409,-123567.9999999944,19502451.0,19876432.000000007,2087987866.8103979,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12335094.999999996,12458662.999999994,2403.0,2219.0
2017-01-18 12:02:00,0.58036534516176852,-123640.99999999443,19502451.0,19876359.000000004,2087536899.1218481,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12335094.999999996,12458735.999999994,2403.0,2220.0
2017-01-18 12:03:00,0.580357189874116,-123517.9999999944,19502451.0,19876482.000000007,2087086128.3096912,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12335217.999999996,12458735.999999994,2404.0,2220.0
2017-01-18 12:04:00,0.58034148125314133,-123366.99999999443,19139030.0,19876633.000000004,2086635553.7862792,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12335368.999999996,12458735.999999994,2405.0,2220.0
2017-01-18 12:05:00,0.58032089874629222,-123454.9999999944,19139030.0,19876545.000000007,2086185170.5186763,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12335368.999999996,12458823.999999994,2405.0,2221.0
2017-01-18 12:06:00,0.58030505725229897,-123076.99999999446,19684763.5,19876923.000000004,2085735010.8002987,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12335746.999999996,12458823.999999994,2406.0,2221.0
2017-01-18 12:07:00,0.58028691881255778,-123135.49999999446,19502244.5,19876864.500000004,2085285015.2294245,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12335746.999999996,12458882.499999994,2406.0,2222.0
2017-01-18 12:08:00,0.58026855680215772,-123160.49999999446,19249851.0,19876839.500000004,2084835213.1860781,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12335746.999999996,12458907.499999994,2406.0,2223.0
2017-01-18 12:09:00,0.5802354805032337,-123160.49999999446,19249851.0,19876839.500000004,2084385605.0134077,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12335746.999999996,12458907.499999994,2406.0,2223.0
2017-01-18 12:10:00,0.58021503434900612,-123170.99999999446,19071634.5,19876829.000000004,2083936190.7445638,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12335746.999999996,12458917.999999994,2406.0,2224.0
2017-01-18 12:11:00,0.58026385400530212,-123713.99999999443,18893677.0,19876286.000000004,2083487033.7817106,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12335746.999999996,12459460.999999994,2406.0,2225.0
2017-01-18 12:12:00,0.5803055403301981,-121950.49999999441,13903767.5,19878049.500000007,2083038677.2431948,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12337510.499999996,12459460.999999994,2407.0,2225.0
2017-01-18 12:13:00,0.58031061226558467,-122789.49999999441,10761152.5,19877210.500000007,2082589995.3828313,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12337510.499999996,12460299.999999994,2407.0,2226.0
2017-01-18 12:14:00,0.58032661037263211,-119857.49999999441,7332051.5,19880142.500000007,2082143207.4711037,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12340442.499999996,12460299.999999994,2408.0,2226.0
2017-01-18 12:15:00,0.58039301636704377,-137975.99999999467,6022594.5,19862024.000000004,2081765479.7028103,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12340442.499999996,12478418.499999994,2408.0,2227.0
2017-01-18 12:16:00,0.58042845574832225,-142069.49999999494,1217835.0,19857930.500000004,2081320819.4154415,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12340442.499999996,12482511.999999994,2408.0,2228.0
2017-01-18 12:17:00,0.58043927967943298,-131857.49999999476,-3706281.0,19868142.500000004,2080895198.1286619,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12350654.499999996,12482511.999999994,2409.0,2228.0
2017-01-18 12:18:00,0.5804225925127986,-122537.99999999453,-2809308.0,19877462.000000004,2080466007.1629295,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12359973.999999996,12482511.999999994,2410.0,2228.0
2017-01-18 12:19:00,0.58041672916911446,-124195.49999999476,-1904808.0,19875804.500000004,2080018898.0633662,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12359973.999999996,12484169.499999994,2410.0,2229.0
2017-01-18 12:20:00,0.58039743626240614,-133419.49999999453,1334152.0,19866580.500000004,2079589699.2563734,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12359973.999999996,12493393.499999994,2410.0,2230.0
2017-01-18 12:21:00,0.58038358608911045,-128414.49999999479,4589061.0,19871585.500000004,2079147769.3926895,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12364978.999999996,12493393.499999994,2411.0,2230.0
2017-01-18 12:22:00,0.58036315040461006,-132465.49999999467,9169896.5,19867534.500000004,2078704171.2736828,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12364978.999999996,12497444.499999994,2411.0,2231.0
2017-01-18 12:23:00,0.58034038513886477,-131462.49999999514,8269478.5,19868537.500000004,2078257451.0980732,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12365981.999999996,12497444.499999994,2412.0,2231.0
2017-01-18 12:24:00,0.58032481677915615,-136696.99999999529,10991823.0,19863303.000000004,2077816597.9069209,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12365981.999999996,12502678.999999994,2412.0,2232.0
2017-01-18 12:25:00,0.58032838228057471,-137004.49999999421,9666921.0,19862995.500000007,2077370064.6113849,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12365981.999999996,12502986.499999993,2412.0,2233.0
2017-01-18 12:26:00,0.58034833414899911,-135259.99999999511,7571324.5,19864740.000000004,2076924356.9245911,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12367726.499999996,12502986.499999993,2413.0,2233.0
2017-01-18 12:27:00,0.58035237864089206,-139908.49999999491,5838404.0,19860091.500000004,2076482829.8544495,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12367726.499999996,12507634.999999993,2413.0,2234.0
2017-01-18 12:28:00,0.58034220641854883,-137999.99999999499,4807128.5,19862000.000000004,2076037632.9010119,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12369634.999999996,12507634.999999993,2414.0,2234.0
2017-01-18 12:29:00,0.58032821681282565,-135492.99999999499,3311751.0,19864507.000000004,2075593194.7083905,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12372141.999999996,12507634.999999993,2415.0,2234.0
2017-01-18 12:30:00,0.58034303277586741,-147210.999999994,6224596.0,19852789.000000007,2075177082.7830698,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12372141.999999996,12519352.999999991,2415.0,2235.0
2017-01-18 12:31:00,0.58034475475260605,-144915.99999999534,5194412.5,19855084.000000004,2074732801.6082036,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12374436.999999994,12519352.999999991,2416.0,2235.0
2017-01-18 12:32:00,0.58033172025523716,-142175.99999999459,4753776.0,19857824.000000004,2074289192.0027218,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12377176.999999994,12519352.999999991,2417.0,2235.0
2017-01-18 12:33:00,0.58030813136752146,-143896.99999999482,5918784.0,19856103.000000004,2073844797.2636812,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12377176.999999994,12521073.999999991,2417.0,2236.0
2017-01-18 12:34:00,0.58028876776086125,-141373.9999999947,6654665.5,19858626.000000004,2073401323.4089479,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12379699.999999994,12521073.999999991,2418.0,2236.0
2017-01-18 12:35:00,0.58030007547754403,-147066.49999999424,8655569.5,19852933.500000007,2072963625.1655314,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12379699.999999994,12526766.499999991,2418.0,2237.0
2017-01-18 12:36:00,0.58028858246037152,-134729.99999999412,7039641.0,19865270.000000007,2072551802.8887622,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12392036.499999994,12526766.499999991,2419.0,2237.0
2017-01-18 12:37:00,0.58030034276366849,-137317.49999999406,7505442.5,19862682.500000007,2072108962.0218303,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12392036.499999994,12529353.999999991,2419.0,2238.0
2017-01-18 12:38:00,0.58029787853920456,-137781.49999999406,20277796.0,19862218.500000007,2071664921.9425967,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12392036.499999994,12529817.999999991,2419.0,2239.0
2017-01-18 12:39:00,0.58030757939476751,-137157.99999999406,21342311.5,19862842.000000007,2071221109.3248093,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12392659.999999994,12529817.999999991,2420.0,2239.0
2017-01-18 12:40:00,0.58026698659920251,-137246.99999999412,21937203.5,19862753.000000007,2070777405.2557883,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12392659.999999994,12529906.999999991,2420.0,2240.0
2017-01-18 12:41:00,0.5802249731143394,-136541.49999999395,22271157.5,19863458.500000007,2070333996.1759691,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12393365.499999994,12529906.999999991,2421.0,2240.0
2017-01-18 12:42:00,0.58022881725138331,-134437.99999999395,19969697.0,19865562.000000007,2069891618.0552077,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12395468.999999994,12529906.999999991,2422.0,2240.0
2017-01-18 12:43:00,0.58022540119033805,-134117.499999994,18121519.0,19865882.500000007,2069448503.8615839,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12395789.499999994,12529906.999999991,2423.0,2240.0
2017-01-18 12:44:00,0.58023536130468056,-134500.49999999383,18550176.5,19865499.500000007,2069005588.7713346,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12395789.499999994,12530289.999999991,2423.0,2241.0
2017-01-18 12:45:00,0.58025527584621384,-134375.499999994,18850635.5,19865624.500000007,2068562835.1916139,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12395914.499999994,12530289.999999991,2424.0,2241.0
2017-01-18 12:46:00,0.58024654758486804,-134103.49999999406,18770844.0,19865896.500000007,2068120283.5522776,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12396186.499999994,12530289.999999991,2425.0,2241.0
2017-01-18 12:47:00,0.58026467392337389,-133454.49999999377,20054039.0,19866545.500000007,2067677995.522408,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12396835.499999994,12530289.999999991,2426.0,2241.0
2017-01-18 12:48:00,0.58026311260237162,-134674.99999999366,18792325.5,19865325.000000007,2067236125.2095449,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12396835.499999994,12531510.499999991,2426.0,2242.0
2017-01-18 12:49:00,0.58024066315726497,-133898.99999999377,18248104.5,19866101.000000007,2066794254.0631156,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12397611.499999994,12531510.499999991,2427.0,2242.0
