time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 09:17:00,0.92282263795190544,104950.70000000001,989366.99999999988,1104950.7,16956.513120097487,15847.900000000256,"{'maxPortfolioValue': 1104950.7, 'maxDrawdown': 2137.3000000000466}",159044.29999999981,54093.600000000042,2074.0,1168.0
2017-01-19 09:18:00,0.9231031314130469,104894.39999999999,981491.99999999988,1104894.3999999999,16953.280311843362,15847.900000000256,"{'maxPortfolioValue': 1104950.7, 'maxDrawdown': 2137.3000000000466}",159044.29999999981,54149.90000000006,2074.0,1169.0
2017-01-19 09:19:00,0.92315162759884672,105047.59999999999,982691.99999999988,1105047.6000000001,16956.093922099622,18508.000000000116,"{'maxPortfolioValue': 1105047.6000000001, 'maxDrawdown': 2137.3000000000466}",159197.49999999983,54149.90000000006,2075.0,1169.0
2017-01-19 09:20:00,0.92311713400005735,104862.90000000001,982387.39999999991,1104862.8999999999,16962.071956082738,18508.000000000116,"{'maxPortfolioValue': 1105047.6000000001, 'maxDrawdown': 2137.3000000000466}",159197.49999999983,54334.600000000042,2075.0,1170.0
2017-01-19 09:21:00,0.92303912535149901,105026.60000000001,982257.39999999991,1105026.6000000001,16965.8698514276,18508.000000000116,"{'maxPortfolioValue': 1105047.6000000001, 'maxDrawdown': 2137.3000000000466}",159361.19999999984,54334.600000000042,2076.0,1170.0
2017-01-19 09:22:00,0.92292385286869227,105062.70000000001,983167.39999999991,1105062.7,16962.083144253153,18508.000000000116,"{'maxPortfolioValue': 1105062.7, 'maxDrawdown': 2137.3000000000466}",159397.29999999984,54334.600000000042,2077.0,1170.0
2017-01-19 09:23:00,0.92286860497038803,105019.60000000001,983855.89999999991,1105019.6000000001,16958.462747392379,18508.000000000116,"{'maxPortfolioValue': 1105062.7, 'maxDrawdown': 2137.3000000000466}",159397.29999999984,54377.700000000048,2077.0,1171.0
2017-01-19 09:24:00,0.92282519202512114,105123.2,983539.99999999988,1105123.2,16957.483222856885,18508.000000000116,"{'maxPortfolioValue': 1105123.2, 'maxDrawdown': 2137.3000000000466}",159500.89999999985,54377.700000000048,2078.0,1171.0
2017-01-19 09:25:00,0.92278042540336191,105012.90000000001,984277.49999999988,1105012.8999999999,16956.929012044198,18508.000000000116,"{'maxPortfolioValue': 1105123.2, 'maxDrawdown': 2137.3000000000466}",159500.89999999985,54488.000000000036,2078.0,1172.0
2017-01-19 09:26:00,0.92270755519509351,105227.7,985220.99999999988,1105227.7,16966.469346381742,18508.000000000116,"{'maxPortfolioValue': 1105227.7, 'maxDrawdown': 2137.3000000000466}",159715.69999999984,54488.000000000036,2079.0,1172.0
2017-01-19 09:27:00,0.92266636643395539,105164.2,986596.39999999991,1105164.2,16963.498253279624,18508.000000000116,"{'maxPortfolioValue': 1105227.7, 'maxDrawdown': 2137.3000000000466}",159715.69999999984,54551.500000000036,2079.0,1173.0
2017-01-19 09:28:00,0.92266973161303079,105161.79999999999,986383.89999999991,1105161.8,16959.332518812582,18508.000000000116,"{'maxPortfolioValue': 1105227.7, 'maxDrawdown': 2137.3000000000466}",159715.69999999984,54553.900000000045,2079.0,1174.0
2017-01-19 09:29:00,0.92264718842797844,105036.79999999999,985870.29999999993,1105036.8,16959.803520225323,18508.000000000116,"{'maxPortfolioValue': 1105227.7, 'maxDrawdown': 2137.3000000000466}",159715.69999999984,54678.900000000045,2079.0,1175.0
2017-01-19 09:30:00,0.92263286648840703,105204.29999999999,985385.29999999993,1105204.3,16963.963678833446,18508.000000000116,"{'maxPortfolioValue': 1105227.7, 'maxDrawdown': 2137.3000000000466}",159883.19999999984,54678.900000000045,2080.0,1175.0
2017-01-19 09:31:00,0.92260118797841006,105386.79999999999,984835.29999999993,1105386.8,16969.681180602849,18508.000000000116,"{'maxPortfolioValue': 1105386.8, 'maxDrawdown': 2137.3000000000466}",160065.69999999984,54678.900000000045,2081.0,1175.0
2017-01-19 09:32:00,0.92258202891039842,104962.10000000001,986266.19999999995,1104962.1000000001,17019.004357317615,18508.000000000116,"{'maxPortfolioValue': 1105386.8, 'maxDrawdown': 2137.3000000000466}",160065.69999999984,55103.600000000028,2081.0,1176.0
2017-01-19 09:33:00,0.92256057404456826,105414.79999999999,986424.5,1105414.8,17075.583898769586,18508.000000000116,"{'maxPortfolioValue': 1105414.8, 'maxDrawdown': 2137.3000000000466}",160518.39999999982,55103.600000000028,2082.0,1176.0
2017-01-19 09:34:00,0.92254475659115498,105361.0,989102.0,1105361.0,17072.248995905557,18508.000000000116,"{'maxPortfolioValue': 1105414.8, 'maxDrawdown': 2137.3000000000466}",160518.39999999982,55157.400000000016,2082.0,1177.0
2017-01-19 09:35:00,0.92252737085602154,105456.0,988819.5,1105456.0,17070.732763663964,18508.000000000116,"{'maxPortfolioValue': 1105456.0, 'maxDrawdown': 2137.3000000000466}",160613.39999999982,55157.400000000016,2083.0,1177.0
2017-01-19 09:36:00,0.9225038091477189,105483.40000000001,987598.69999999995,1105483.3999999999,17066.766836195202,18508.000000000116,"{'maxPortfolioValue': 1105483.3999999999, 'maxDrawdown': 2137.3000000000466}",160640.79999999981,55157.400000000016,2084.0,1177.0
2017-01-19 09:37:00,0.92253226021886425,105526.10000000001,987616.19999999995,1105526.1000000001,17063.120959783464,18508.000000000116,"{'maxPortfolioValue': 1105526.1000000001, 'maxDrawdown': 2137.3000000000466}",160683.49999999983,55157.400000000016,2085.0,1177.0
2017-01-19 09:38:00,0.92254820717659092,105564.60000000001,985158.0,1105564.6000000001,17059.376424368667,18508.000000000116,"{'maxPortfolioValue': 1105564.6000000001, 'maxDrawdown': 2137.3000000000466}",160721.99999999983,55157.400000000016,2086.0,1177.0
2017-01-19 09:39:00,0.92254933398830252,105549.60000000001,985577.69999999995,1105549.6000000001,17055.261561147283,18508.000000000116,"{'maxPortfolioValue': 1105564.6000000001, 'maxDrawdown': 2137.3000000000466}",160721.99999999983,55172.400000000016,2086.0,1178.0
2017-01-19 09:40:00,0.92255393869167335,105797.10000000001,986320.19999999995,1105797.1000000001,17069.207826290796,18508.000000000116,"{'maxPortfolioValue': 1105797.1000000001, 'maxDrawdown': 2137.3000000000466}",160969.49999999983,55172.400000000016,2087.0,1178.0
2017-01-19 09:41:00,0.92255786719693855,105792.10000000001,988085.19999999995,1105792.1000000001,17065.036232840524,18508.000000000116,"{'maxPortfolioValue': 1105797.1000000001, 'maxDrawdown': 2137.3000000000466}",160969.49999999983,55177.400000000016,2087.0,1179.0
2017-01-19 09:42:00,0.9225666517619947,105817.10000000001,988127.69999999995,1105817.1000000001,17061.044248338181,18508.000000000116,"{'maxPortfolioValue': 1105817.1000000001, 'maxDrawdown': 2137.3000000000466}",160994.49999999983,55177.400000000016,2088.0,1179.0
2017-01-19 09:43:00,0.92255378345196704,105792.10000000001,987320.19999999995,1105792.1000000001,17057.053974130507,18508.000000000116,"{'maxPortfolioValue': 1105817.1000000001, 'maxDrawdown': 2137.3000000000466}",160994.49999999983,55202.400000000016,2088.0,1180.0
2017-01-19 09:44:00,0.92257150013551281,105820.8,987755.89999999991,1105820.8,17053.12443693871,18508.000000000116,"{'maxPortfolioValue': 1105820.8, 'maxDrawdown': 2137.3000000000466}",161023.19999999984,55202.400000000016,2089.0,1180.0
2017-01-19 09:45:00,0.9225646482222688,105815.8,986733.19999999995,1105815.8,17048.960861636333,18508.000000000116,"{'maxPortfolioValue': 1105820.8, 'maxDrawdown': 2137.3000000000466}",161023.19999999984,55207.400000000016,2089.0,1181.0
2017-01-19 09:46:00,0.92255036545235669,105803.20000000001,987428.5,1105803.2,17044.838573427409,18508.000000000116,"{'maxPortfolioValue': 1105820.8, 'maxDrawdown': 2137.3000000000466}",161023.19999999984,55220.000000000007,2089.0,1182.0
2017-01-19 09:47:00,0.92253452047353979,105768.70000000001,986683.5,1105768.7,17041.022308414322,18508.000000000116,"{'maxPortfolioValue': 1105820.8, 'maxDrawdown': 2137.3000000000466}",161023.19999999984,55254.500000000007,2089.0,1183.0
2017-01-19 09:48:00,0.92251769294780728,105856.20000000001,985299.40000000002,1105856.2,17039.117050571316,18508.000000000116,"{'maxPortfolioValue': 1105856.2, 'maxDrawdown': 2137.3000000000466}",161110.69999999984,55254.500000000007,2090.0,1183.0
2017-01-19 09:49:00,0.92251249141421743,106103.70000000001,985901.90000000002,1106103.7,17053.031449586437,18508.000000000116,"{'maxPortfolioValue': 1106103.7, 'maxDrawdown': 2137.3000000000466}",161358.19999999984,55254.500000000007,2091.0,1183.0
2017-01-19 09:50:00,0.92251205031523298,106113.70000000001,986079.40000000002,1106113.7,17048.898394456515,18508.000000000116,"{'maxPortfolioValue': 1106113.7, 'maxDrawdown': 2137.3000000000466}",161368.19999999984,55254.500000000007,2092.0,1183.0
2017-01-19 09:51:00,0.92253995351500484,106071.20000000001,986899.40000000002,1106071.2,17045.270028018345,18508.000000000116,"{'maxPortfolioValue': 1106113.7, 'maxDrawdown': 2137.3000000000466}",161368.19999999984,55297.000000000007,2092.0,1184.0
2017-01-19 09:52:00,0.9225405844953084,106198.0,986261.09999999998,1106198.0,17045.851981529224,18508.000000000116,"{'maxPortfolioValue': 1106198.0, 'maxDrawdown': 2137.3000000000466}",161494.99999999983,55297.000000000007,2093.0,1184.0
2017-01-19 09:53:00,0.92252476277762563,106213.0,986949.90000000002,1106213.0,17041.761596724573,18508.000000000116,"{'maxPortfolioValue': 1106213.0, 'maxDrawdown': 2137.3000000000466}",161509.99999999983,55297.000000000007,2094.0,1184.0
2017-01-19 09:54:00,0.92251258960655524,106308.09999999999,985768.09999999998,1106308.1000000001,17040.272637918701,18508.000000000116,"{'maxPortfolioValue': 1106308.1000000001, 'maxDrawdown': 2137.3000000000466}",161605.0999999998,55297.000000000007,2095.0,1184.0
2017-01-19 09:55:00,0.92250047451164952,106380.89999999999,986323.09999999998,1106380.8999999999,17037.682504621109,18508.000000000116,"{'maxPortfolioValue': 1106380.8999999999, 'maxDrawdown': 2137.3000000000466}",161677.89999999979,55297.000000000007,2096.0,1184.0
2017-01-19 09:56:00,0.92249921364771481,106360.89999999999,986884.79999999993,1106360.8999999999,17033.65073745705,18508.000000000116,"{'maxPortfolioValue': 1106380.8999999999, 'maxDrawdown': 2137.3000000000466}",161677.89999999979,55317.000000000007,2096.0,1185.0
2017-01-19 09:57:00,0.92250030570835373,106405.89999999999,987169.79999999993,1106405.8999999999,17030.099576626813,18508.000000000116,"{'maxPortfolioValue': 1106405.8999999999, 'maxDrawdown': 2137.3000000000466}",161722.89999999979,55317.000000000007,2097.0,1185.0
2017-01-19 09:58:00,0.9225013017528999,106383.39999999999,986714.79999999993,1106383.3999999999,17026.103042162278,18508.000000000116,"{'maxPortfolioValue': 1106405.8999999999, 'maxDrawdown': 2137.3000000000466}",161722.89999999979,55339.500000000007,2097.0,1186.0
2017-01-19 09:59:00,0.92249089683468199,106415.89999999999,986152.29999999993,1106415.8999999999,17022.270392433456,18508.000000000116,"{'maxPortfolioValue': 1106415.8999999999, 'maxDrawdown': 2137.3000000000466}",161755.39999999979,55339.500000000007,2098.0,1186.0
2017-01-19 10:00:00,0.92247715741349201,106463.39999999999,985887.29999999993,1106463.3999999999,17018.793119557955,18508.000000000116,"{'maxPortfolioValue': 1106463.3999999999, 'maxDrawdown': 2137.3000000000466}",161802.89999999979,55339.500000000007,2099.0,1186.0
2017-01-19 10:01:00,0.92248418287246448,106460.89999999999,987167.29999999993,1106460.8999999999,17014.656042805298,18508.000000000116,"{'maxPortfolioValue': 1106463.3999999999, 'maxDrawdown': 2137.3000000000466}",161802.89999999979,55342.000000000007,2099.0,1187.0
2017-01-19 10:02:00,0.92247433656101041,106568.39999999999,986787.29999999993,1106568.3999999999,17013.917100240353,18508.000000000116,"{'maxPortfolioValue': 1106568.3999999999, 'maxDrawdown': 2137.3000000000466}",161910.39999999979,55342.000000000007,2100.0,1187.0
2017-01-19 10:03:00,0.92248928205112457,106611.0,987434.99999999988,1106611.0,17010.316507298739,18508.000000000116,"{'maxPortfolioValue': 1106611.0, 'maxDrawdown': 2137.3000000000466}",161952.9999999998,55342.000000000007,2101.0,1187.0
2017-01-19 10:04:00,0.92252179381671895,106688.5,986426.89999999991,1106688.5,17007.94993171973,18508.000000000116,"{'maxPortfolioValue': 1106688.5, 'maxDrawdown': 2137.3000000000466}",162030.4999999998,55342.000000000007,2102.0,1187.0
2017-01-19 10:05:00,0.92254808572856462,106691.0,986886.89999999991,1106691.0,17003.822569226311,18508.000000000116,"{'maxPortfolioValue': 1106691.0, 'maxDrawdown': 2137.3000000000466}",162032.9999999998,55342.000000000007,2103.0,1187.0
2017-01-19 10:06:00,0.92252777023316568,106666.0,986634.39999999991,1106666.0,16999.878530856764,18508.000000000116,"{'maxPortfolioValue': 1106691.0, 'maxDrawdown': 2137.3000000000466}",162032.9999999998,55367.000000000007,2103.0,1188.0
2017-01-19 10:07:00,0.92250769062032689,106691.0,986634.39999999991,1106691.0,16995.9364353247,18508.000000000116,"{'maxPortfolioValue': 1106691.0, 'maxDrawdown': 2137.3000000000466}",162057.9999999998,55367.000000000007,2104.0,1188.0
2017-01-19 10:08:00,0.92248985762074842,106701.0,987439.39999999991,1106701.0,16991.842339732033,18508.000000000116,"{'maxPortfolioValue': 1106701.0, 'maxDrawdown': 2137.3000000000466}",162067.9999999998,55367.000000000007,2105.0,1188.0
2017-01-19 10:09:00,0.92247061532070673,106651.5,986641.89999999991,1106651.5,16988.43908603258,18508.000000000116,"{'maxPortfolioValue': 1106701.0, 'maxDrawdown': 2137.3000000000466}",162067.9999999998,55416.500000000007,2105.0,1189.0
2017-01-19 10:10:00,0.92246508060497812,106661.5,986266.89999999991,1106661.5,16984.347941627024,18508.000000000116,"{'maxPortfolioValue': 1106701.0, 'maxDrawdown': 2137.3000000000466}",162077.9999999998,55416.500000000007,2106.0,1189.0
2017-01-19 10:11:00,0.92245888440594181,106631.5,986266.89999999991,1106631.5,16980.492958237603,18508.000000000116,"{'maxPortfolioValue': 1106701.0, 'maxDrawdown': 2137.3000000000466}",162077.9999999998,55446.500000000007,2106.0,1190.0
2017-01-19 10:12:00,0.92247788581616097,106622.5,986266.89999999991,1106622.5,16976.399437959564,18508.000000000116,"{'maxPortfolioValue': 1106701.0, 'maxDrawdown': 2137.3000000000466}",162077.9999999998,55455.500000000007,2106.0,1191.0
2017-01-19 10:13:00,0.92245842638604969,106572.5,986266.89999999991,1106572.5,16973.015989862866,18508.000000000116,"{'maxPortfolioValue': 1106701.0, 'maxDrawdown': 2137.3000000000466}",162077.9999999998,55505.500000000007,2106.0,1192.0
2017-01-19 10:14:00,0.92246547233042098,106565.39999999999,986421.89999999991,1106565.3999999999,16968.916164880986,18508.000000000116,"{'maxPortfolioValue': 1106701.0, 'maxDrawdown': 2137.3000000000466}",162077.9999999998,55512.600000000013,2106.0,1193.0
2017-01-19 10:15:00,0.9224664496226519,106501.60000000001,986846.89999999991,1106501.6000000001,16965.994687808208,18508.000000000116,"{'maxPortfolioValue': 1106701.0, 'maxDrawdown': 2137.3000000000466}",162077.9999999998,55576.400000000001,2106.0,1194.0
2017-01-19 10:16:00,0.92246205406308424,106630.7,985953.39999999991,1106630.7,16966.762921039593,18508.000000000116,"{'maxPortfolioValue': 1106701.0, 'maxDrawdown': 2137.3000000000466}",162207.0999999998,55576.400000000001,2107.0,1194.0
2017-01-19 10:17:00,0.92244847316968503,106605.7,986090.49999999988,1106605.7,16962.835921388709,18508.000000000116,"{'maxPortfolioValue': 1106701.0, 'maxDrawdown': 2137.3000000000466}",162207.0999999998,55601.400000000001,2107.0,1195.0
2017-01-19 10:18:00,0.92244541203375952,106673.2,985585.49999999988,1106673.2,16960.061467306296,18508.000000000116,"{'maxPortfolioValue': 1106701.0, 'maxDrawdown': 2137.3000000000466}",162274.5999999998,55601.400000000001,2108.0,1195.0
2017-01-19 10:19:00,0.9224491608170553,106658.2,986847.99999999988,1106658.2,16956.021518782691,18508.000000000116,"{'maxPortfolioValue': 1106701.0, 'maxDrawdown': 2137.3000000000466}",162274.5999999998,55616.400000000001,2108.0,1196.0
2017-01-19 10:20:00,0.92244409284826456,106613.2,986120.49999999988,1106613.2,16952.509189801269,18508.000000000116,"{'maxPortfolioValue': 1106701.0, 'maxDrawdown': 2137.3000000000466}",162274.5999999998,55661.400000000001,2108.0,1197.0
2017-01-19 10:21:00,0.92246119910679492,106585.7,985795.49999999988,1106585.7,16948.627012540808,18508.000000000116,"{'maxPortfolioValue': 1106701.0, 'maxDrawdown': 2137.3000000000466}",162274.5999999998,55688.900000000001,2108.0,1198.0
2017-01-19 10:22:00,0.92249317078207849,106630.7,985715.49999999988,1106630.7,16945.117701583436,18508.000000000116,"{'maxPortfolioValue': 1106701.0, 'maxDrawdown': 2137.3000000000466}",162319.5999999998,55688.900000000001,2109.0,1198.0
2017-01-19 10:23:00,0.92247833543599733,106630.7,986407.99999999988,1106630.7,16941.018596725942,18508.000000000116,"{'maxPortfolioValue': 1106701.0, 'maxDrawdown': 2137.3000000000466}",162319.5999999998,55688.900000000001,2109.0,1198.0
2017-01-19 10:24:00,0.92244013468023733,106630.7,986407.99999999988,1106630.7,16936.921389454405,18508.000000000116,"{'maxPortfolioValue': 1106701.0, 'maxDrawdown': 2137.3000000000466}",162319.5999999998,55688.900000000001,2109.0,1198.0
2017-01-19 10:25:00,0.92242516125821528,106649.0,987132.89999999991,1106649.0,16932.924050754467,18508.000000000116,"{'maxPortfolioValue': 1106701.0, 'maxDrawdown': 2137.3000000000466}",162337.89999999979,55688.900000000001,2110.0,1198.0
2017-01-19 10:26:00,0.92242265138459867,106661.5,986440.09999999986,1106661.5,16928.876636953759,18508.000000000116,"{'maxPortfolioValue': 1106701.0, 'maxDrawdown': 2137.3000000000466}",162350.39999999979,55688.900000000001,2111.0,1198.0
2017-01-19 10:27:00,0.92243123578047292,106704.0,987000.09999999986,1106704.0,16925.313077028979,18508.000000000116,"{'maxPortfolioValue': 1106704.0, 'maxDrawdown': 2137.3000000000466}",162392.89999999979,55688.900000000001,2112.0,1198.0
2017-01-19 10:28:00,0.92243830218408029,106699.0,986750.09999999986,1106699.0,16921.231655492385,18508.000000000116,"{'maxPortfolioValue': 1106704.0, 'maxDrawdown': 2137.3000000000466}",162392.89999999979,55693.900000000001,2112.0,1199.0
