time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-16 14:58:00,0.66570222819182234,45242.99999999992,24030332.0,24045243.0,1208782.5515388167,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:59:00,0.66570037332648146,45242.99999999992,24030332.0,24045243.0,1208485.1332440213,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 15:00:00,0.66569947948882457,45242.99999999992,24030332.0,24045243.0,1208187.861271451,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 15:01:00,0.66569852723259904,45242.99999999992,24030332.0,24045243.0,1207890.7355131526,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 15:02:00,0.66569648063228948,45242.99999999992,24030332.0,24045243.0,1207593.7558612784,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 15:03:00,0.66569713002622044,45242.99999999992,24030332.0,24045243.0,1207296.9222080871,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 15:04:00,0.66570054436684656,45242.99999999992,24030332.0,24045243.0,1207000.2344459428,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 15:05:00,0.66571002264629897,45242.99999999992,24030332.0,24045243.0,1206703.6924673163,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 15:06:00,0.66571585299614067,45242.99999999992,24030332.0,24045243.0,1206407.2961647832,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 15:07:00,0.66572377699788832,45242.99999999992,24030332.0,24045243.0,1206111.0454310249,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 15:08:00,0.66573281812260821,45242.99999999992,24030332.0,24045243.0,1205814.9401588284,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 15:09:00,0.66574259102403344,45242.99999999992,24030332.0,24045243.0,1205518.9802410854,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 15:10:00,0.66575070651024715,45242.99999999992,24030332.0,24045243.0,1205223.1655707932,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 15:11:00,0.66575458318822123,45242.99999999992,24030332.0,24045243.0,1204927.4960410544,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 15:12:00,0.66576050612305537,45242.99999999992,24030332.0,24045243.0,1204631.9715450753,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 15:13:00,0.665765526145362,45242.99999999992,24030332.0,24045243.0,1204336.5919761683,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 15:14:00,0.66576925508090434,45242.99999999992,24030332.0,24045243.0,1204041.3572277499,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 15:15:00,0.66576955330121323,45242.99999999992,24030332.0,24045243.0,1203746.2671933405,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 15:16:00,0.66576364880598315,45242.99999999992,24030332.0,24045243.0,1203451.3217665658,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 15:17:00,0.66576239290119565,45242.99999999992,24030332.0,24045243.0,1203156.5208411552,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 15:18:00,0.6657569761213824,45242.99999999992,24030332.0,24045243.0,1202861.8643109419,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 15:19:00,0.66575234866387956,45242.99999999992,24030332.0,24045243.0,1202567.3520698638,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 15:20:00,0.66574699369786794,45242.99999999992,24030332.0,24045243.0,1202272.9840119623,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 15:21:00,0.66574105256395788,45242.99999999992,24030332.0,24045243.0,1201978.7600313826,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 15:22:00,0.66574004299681355,45242.99999999992,24030332.0,24045243.0,1201684.6800223736,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 15:23:00,0.66574023880152711,45242.99999999992,24030332.0,24045243.0,1201390.7438792875,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 15:24:00,0.66574180110555381,45242.99999999992,24030332.0,24045243.0,1201096.9514965795,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 15:25:00,0.66573732682968589,45242.99999999992,24030332.0,24045243.0,1200803.3027688086,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 15:26:00,0.66573431585830267,45242.99999999992,24030332.0,24045243.0,1200509.7975906364,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 15:27:00,0.66572904011834078,45242.99999999992,24030332.0,24045243.0,1200216.4358568282,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 15:28:00,0.66572290039326076,45242.99999999992,24030332.0,24045243.0,1199923.2174622514,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:17:00,0.66573638931735046,45242.99999999992,24030332.0,24045243.0,1199630.1423018763,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:18:00,0.66573902825980902,45242.99999999992,24030332.0,24045243.0,1199337.2102707762,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:19:00,0.66573511157274756,45242.99999999992,24030332.0,24045243.0,1199044.421264126,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:20:00,0.66573044364042055,45242.99999999992,24030332.0,24045243.0,1198751.7751772038,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:21:00,0.66570948214402581,45242.99999999992,24030332.0,24045243.0,1198459.2719053896,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:22:00,0.66569155989353379,45242.99999999992,24030332.0,24045243.0,1198166.911344165,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:23:00,0.66567575330810913,45242.99999999992,24030332.0,24045243.0,1197874.6933891142,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:24:00,0.66565460726406966,45242.99999999992,24030332.0,24045243.0,1197582.6179359239,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:25:00,0.66563235351598493,45242.99999999992,24030332.0,24045243.0,1197290.6848803805,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:26:00,0.6656178827555026,45242.99999999992,24030332.0,24045243.0,1196998.8941183742,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:27:00,0.66561541411014513,45242.99999999992,24030332.0,24045243.0,1196707.2455458946,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:28:00,0.66561899487194343,45242.99999999992,24030332.0,24045243.0,1196415.7390590343,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:29:00,0.66561994469882368,45242.99999999992,24030332.0,24045243.0,1196124.3745539864,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:30:00,0.66562044732164971,45242.99999999992,24030332.0,24045243.0,1195833.1519270451,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:31:00,0.66562262711193132,45242.99999999992,24030332.0,24045243.0,1195542.0710746057,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:32:00,0.66563198171863036,45242.99999999992,24030332.0,24045243.0,1195251.1318931642,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:33:00,0.6656442854977932,45242.99999999992,24030332.0,24045243.0,1194960.3342793174,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:34:00,0.66565451749015236,45242.99999999992,24030332.0,24045243.0,1194669.6781297633,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:35:00,0.66565576089257028,45242.99999999992,24030332.0,24045243.0,1194379.1633412992,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:36:00,0.66565569065368568,45242.99999999992,24030332.0,24045243.0,1194088.7898108233,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:37:00,0.66565671771378176,45242.99999999992,24030332.0,24045243.0,1193798.5574353347,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:38:00,0.66565486493523685,45242.99999999992,24030332.0,24045243.0,1193508.4661119317,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:39:00,0.66565027398022891,45242.99999999992,24030332.0,24045243.0,1193218.515737813,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:40:00,0.66564897379129262,45242.99999999992,24030332.0,24045243.0,1192928.706210277,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:41:00,0.66564801361894887,45242.99999999992,24030332.0,24045243.0,1192639.0374267222,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:42:00,0.6656465729435016,45242.99999999992,24030332.0,24045243.0,1192349.5092846465,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:43:00,0.66564565908669293,45242.99999999992,24030332.0,24045243.0,1192060.1216816469,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:44:00,0.66564305136342927,45242.99999999992,24030332.0,24045243.0,1191770.8745154203,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:45:00,0.66564747142453884,45242.99999999992,24030332.0,24045243.0,1191481.7676837633,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:46:00,0.66565794437668335,45242.99999999992,24030332.0,24045243.0,1191192.8010845706,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:47:00,0.66567124551593948,45242.99999999992,24030332.0,24045243.0,1190903.9746158363,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:48:00,0.66569263838216142,45242.99999999992,24030332.0,24045243.0,1190615.2881756541,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:49:00,0.6657096281722974,45242.99999999992,24030332.0,24045243.0,1190326.7416622154,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:50:00,0.66572093118305309,45242.99999999992,24030332.0,24045243.0,1190038.3349738114,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:51:00,0.665727086030237,45242.99999999992,24030332.0,24045243.0,1189750.068008831,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:52:00,0.66573601152275608,45242.99999999992,24030332.0,24045243.0,1189461.9406657615,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:53:00,0.66573969282348233,45242.99999999992,24030332.0,24045243.0,1189173.952843189,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:54:00,0.66573827157222543,45242.99999999992,24030332.0,24045243.0,1188886.1044397976,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:55:00,0.66573137841363228,45242.99999999992,24030332.0,24045243.0,1188598.3953543694,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:56:00,0.66572253758199629,45242.99999999992,24030332.0,24045243.0,1188310.8254857848,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:57:00,0.6657124033648294,45242.99999999992,24030332.0,24045243.0,1188023.3947330213,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:58:00,0.66570349766953651,45242.99999999992,24030332.0,24045243.0,1187736.1029951549,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 09:59:00,0.66569875317211535,45242.99999999992,24030332.0,24045243.0,1187448.9501713587,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 10:00:00,0.66569630095030019,45242.99999999992,24030332.0,24045243.0,1187161.9361609034,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 10:01:00,0.66569874755008451,45242.99999999992,24030332.0,24045243.0,1186875.0608631575,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 10:02:00,0.6656973436952317,45242.99999999992,24030332.0,24045243.0,1186588.324177586,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 10:03:00,0.66569827235549939,45242.99999999992,24030332.0,24045243.0,1186301.7260037516,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 10:04:00,0.66570739072569818,45242.99999999992,24030332.0,24045243.0,1186015.2662413139,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 10:05:00,0.66572053133913667,45242.99999999992,24030332.0,24045243.0,1185728.9447900287,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 10:06:00,0.66573312685187924,45242.99999999992,24030332.0,24045243.0,1185442.7615497499,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 10:07:00,0.66575060247597628,45242.99999999992,24030332.0,24045243.0,1185156.716420427,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 10:08:00,0.66577047084115526,45242.99999999992,24030332.0,24045243.0,1184870.809302106,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 10:09:00,0.66579247401265784,45242.99999999992,24030332.0,24045243.0,1184585.0400949307,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 10:10:00,0.66581268780580927,45242.99999999992,24030332.0,24045243.0,1184299.4086991395,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 10:11:00,0.66582823041725658,45242.99999999992,24030332.0,24045243.0,1184013.9150150677,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 10:12:00,0.66583797833532754,45242.99999999992,24030332.0,24045243.0,1183728.5589431471,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 10:13:00,0.66584207902585713,45242.99999999992,24030332.0,24045243.0,1183443.3403839045,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 10:14:00,0.66584416558896875,45242.99999999992,24030332.0,24045243.0,1183158.2592379637,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 10:15:00,0.66584360427746714,45242.99999999992,24030332.0,24045243.0,1182873.3154060433,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 10:16:00,0.66583991860853053,45242.99999999992,24030332.0,24045243.0,1182588.508788958,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 10:17:00,0.66584308069256448,45242.99999999992,24030332.0,24045243.0,1182303.8392876177,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 10:18:00,0.66584725289976876,45242.99999999992,24030332.0,24045243.0,1182019.3068030281,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 10:19:00,0.66585173095920591,45242.99999999992,24030332.0,24045243.0,1181734.9112362897,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-17 10:20:00,0.66586499492844831,45242.99999999992,24030332.0,24045243.0,1181450.6524885984,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
