time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-27 09:32:00,0.91105308680375485,97317.799999999988,192309.00000000035,297317.79999999999,8536.1482134245707,10795.199999999662,"{'maxPortfolioValue': 297359.90000000002, 'maxDrawdown': 1248.8999999999942}",164359.3999999997,67041.599999999817,2739.0,2190.0
2017-01-27 09:33:00,0.91103600998228507,97322.600000000006,192309.00000000035,297322.59999999998,8534.7920376690017,10795.199999999662,"{'maxPortfolioValue': 297359.90000000002, 'maxDrawdown': 1248.8999999999942}",164364.19999999972,67041.599999999817,2740.0,2190.0
2017-01-27 09:34:00,0.91100758826335293,97460.100000000006,192621.70000000036,297460.09999999998,8536.8013874629523,10795.199999999662,"{'maxPortfolioValue': 297460.09999999998, 'maxDrawdown': 1248.8999999999942}",164501.69999999972,67041.599999999817,2741.0,2190.0
2017-01-27 09:35:00,0.91099564497677188,97467.600000000006,191511.80000000037,297467.59999999998,8535.451856569518,10795.199999999662,"{'maxPortfolioValue': 297467.59999999998, 'maxDrawdown': 1248.8999999999942}",164509.19999999972,67041.599999999817,2742.0,2190.0
2017-01-27 09:36:00,0.91099805243960008,97477.800000000003,192344.40000000037,297477.79999999999,8534.1112923747587,10795.199999999662,"{'maxPortfolioValue': 297477.79999999999, 'maxDrawdown': 1248.8999999999942}",164519.39999999973,67041.599999999817,2743.0,2190.0
2017-01-27 09:37:00,0.91105763681687324,97525.300000000003,192089.00000000038,297525.29999999999,8533.1545605904012,10795.199999999662,"{'maxPortfolioValue': 297525.29999999999, 'maxDrawdown': 1248.8999999999942}",164566.89999999973,67041.599999999817,2744.0,2190.0
2017-01-27 09:38:00,0.91102722049650176,97547.800000000003,191774.00000000038,297547.79999999999,8531.8866042512345,10795.199999999662,"{'maxPortfolioValue': 297547.79999999999, 'maxDrawdown': 1248.8999999999942}",164589.39999999973,67041.599999999817,2745.0,2190.0
2017-01-27 09:39:00,0.91098688463687605,97547.100000000006,191734.10000000038,297547.09999999998,8530.529024247604,10795.199999999662,"{'maxPortfolioValue': 297547.79999999999, 'maxDrawdown': 1248.8999999999942}",164589.39999999973,67042.299999999814,2745.0,2191.0
2017-01-27 09:40:00,0.91098345971790518,97559.900000000009,191896.60000000038,297559.90000000002,8529.2009737282151,10795.199999999662,"{'maxPortfolioValue': 297559.90000000002, 'maxDrawdown': 1248.8999999999942}",164602.19999999972,67042.299999999814,2746.0,2191.0
2017-01-27 09:41:00,0.91102154538068869,97594.900000000009,191958.50000000038,297594.90000000002,8528.0622816972773,10795.199999999662,"{'maxPortfolioValue': 297594.90000000002, 'maxDrawdown': 1248.8999999999942}",164637.19999999972,67042.299999999814,2747.0,2191.0
2017-01-27 09:42:00,0.91107947401927325,97632.400000000009,192163.50000000038,297632.40000000002,8526.9563093619927,10795.199999999662,"{'maxPortfolioValue': 297632.40000000002, 'maxDrawdown': 1248.8999999999942}",164674.69999999972,67042.299999999814,2748.0,2191.0
2017-01-27 09:43:00,0.91113464439434877,97629.900000000009,192121.00000000038,297629.90000000002,8525.6016429260562,10795.199999999662,"{'maxPortfolioValue': 297632.40000000002, 'maxDrawdown': 1248.8999999999942}",164674.69999999972,67044.799999999814,2748.0,2192.0
2017-01-27 09:44:00,0.91112125013707757,97592.400000000009,192413.50000000038,297592.40000000002,8524.4963376849119,10795.199999999662,"{'maxPortfolioValue': 297632.40000000002, 'maxDrawdown': 1248.8999999999942}",164674.69999999972,67082.299999999814,2748.0,2193.0
2017-01-27 09:45:00,0.91108396405762482,97652.400000000009,192693.50000000038,297652.40000000002,8523.7815975993417,10795.199999999662,"{'maxPortfolioValue': 297652.40000000002, 'maxDrawdown': 1248.8999999999942}",164734.69999999972,67082.299999999814,2749.0,2193.0
2017-01-27 09:46:00,0.91112849090002346,97670.100000000006,193243.20000000039,297670.09999999998,8522.4827512809825,10795.199999999662,"{'maxPortfolioValue': 297670.09999999998, 'maxDrawdown': 1248.8999999999942}",164752.39999999973,67082.299999999814,2750.0,2193.0
2017-01-27 09:47:00,0.91108259160920579,97730.299999999988,192638.20000000039,297730.29999999999,8521.7730388382242,10795.199999999662,"{'maxPortfolioValue': 297730.29999999999, 'maxDrawdown': 1248.8999999999942}",164812.59999999971,67082.299999999814,2751.0,2193.0
2017-01-27 09:48:00,0.91105543259938693,97695.299999999988,192406.10000000038,297695.29999999999,8520.6370905450021,10795.199999999662,"{'maxPortfolioValue': 297730.29999999999, 'maxDrawdown': 1248.8999999999942}",164812.59999999971,67117.299999999814,2751.0,2194.0
2017-01-27 09:49:00,0.91103550177079973,97692.799999999988,192498.60000000038,297692.79999999999,8519.2848553017247,10795.199999999662,"{'maxPortfolioValue': 297730.29999999999, 'maxDrawdown': 1248.8999999999942}",164812.59999999971,67119.799999999814,2751.0,2195.0
2017-01-27 09:50:00,0.91101280104245408,97712.399999999994,192718.60000000038,297712.40000000002,8518.0002318468541,10795.199999999662,"{'maxPortfolioValue': 297730.29999999999, 'maxDrawdown': 1248.8999999999942}",164832.19999999972,67119.799999999814,2752.0,2195.0
2017-01-27 09:51:00,0.91103399890926862,97739.899999999994,192666.70000000039,297739.90000000002,8516.7821917377751,10795.199999999662,"{'maxPortfolioValue': 297739.90000000002, 'maxDrawdown': 1248.8999999999942}",164859.69999999972,67119.799999999814,2753.0,2195.0
2017-01-27 09:52:00,0.91107900501933625,97747.399999999994,192386.70000000039,297747.40000000002,8515.4402398345119,10795.199999999662,"{'maxPortfolioValue': 297747.40000000002, 'maxDrawdown': 1248.8999999999942}",164867.19999999972,67119.799999999814,2754.0,2195.0
2017-01-27 09:53:00,0.91108991653324956,97767.399999999994,192216.70000000039,297767.40000000002,8514.1598054601491,10795.199999999662,"{'maxPortfolioValue': 297767.40000000002, 'maxDrawdown': 1248.8999999999942}",164887.19999999972,67119.799999999814,2755.0,2195.0
2017-01-27 09:54:00,0.91103499437743429,97767.100000000006,192393.10000000038,297767.09999999998,8512.8087832084257,10795.199999999662,"{'maxPortfolioValue': 297767.40000000002, 'maxDrawdown': 1248.8999999999942}",164887.19999999972,67120.099999999802,2755.0,2196.0
2017-01-27 09:55:00,0.91099656434298137,97715.099999999991,192272.3000000004,297715.09999999998,8511.9380820139158,10795.199999999662,"{'maxPortfolioValue': 297767.40000000002, 'maxDrawdown': 1248.8999999999942}",164887.19999999972,67172.099999999817,2755.0,2197.0
2017-01-27 09:56:00,0.91096713017717956,97761.89999999998,192272.3000000004,297761.89999999997,8510.9764892076091,10795.199999999662,"{'maxPortfolioValue': 297767.40000000002, 'maxDrawdown': 1248.8999999999942}",164933.99999999971,67172.099999999817,2756.0,2197.0
2017-01-27 09:57:00,0.91096556256172045,97759.39999999998,191425.70000000039,297759.39999999997,8509.6276505819224,10795.199999999662,"{'maxPortfolioValue': 297767.40000000002, 'maxDrawdown': 1248.8999999999942}",164933.99999999971,67174.599999999817,2756.0,2198.0
2017-01-27 09:58:00,0.91097162107569274,97761.89999999998,191586.60000000038,297761.89999999997,8508.2792364390716,10795.199999999662,"{'maxPortfolioValue': 297767.40000000002, 'maxDrawdown': 1248.8999999999942}",164936.49999999971,67174.599999999817,2757.0,2198.0
2017-01-27 09:59:00,0.91097845212622242,97754.39999999998,191586.60000000038,297754.39999999997,8506.9401001840979,10795.199999999662,"{'maxPortfolioValue': 297767.40000000002, 'maxDrawdown': 1248.8999999999942}",164936.49999999971,67182.099999999817,2757.0,2199.0
2017-01-27 10:00:00,0.91098793591635518,97771.89999999998,191586.60000000038,297771.89999999997,8505.6457541064901,10795.199999999662,"{'maxPortfolioValue': 297771.89999999997, 'maxDrawdown': 1248.8999999999942}",164953.99999999971,67182.099999999817,2758.0,2199.0
2017-01-27 10:01:00,0.9109631412165774,97766.89999999998,191919.10000000038,297766.89999999997,8504.3019426311203,10795.199999999662,"{'maxPortfolioValue': 297771.89999999997, 'maxDrawdown': 1248.8999999999942}",164953.99999999971,67187.099999999817,2758.0,2200.0
2017-01-27 10:02:00,0.91095092837794556,97779.999999999985,191873.40000000037,297780.0,8502.9845687139859,10795.199999999662,"{'maxPortfolioValue': 297780.0, 'maxDrawdown': 1248.8999999999942}",164967.09999999971,67187.099999999817,2759.0,2200.0
2017-01-27 10:03:00,0.91098567467079872,97792.699999999997,191565.90000000037,297792.70000000001,8501.6658176183028,10795.199999999662,"{'maxPortfolioValue': 297792.70000000001, 'maxDrawdown': 1248.8999999999942}",164979.79999999973,67187.099999999817,2760.0,2200.0
2017-01-27 10:04:00,0.91099074600563035,97830.099999999991,191565.90000000037,297830.09999999998,8500.5669043585967,10795.199999999662,"{'maxPortfolioValue': 297830.09999999998, 'maxDrawdown': 1248.8999999999942}",165017.19999999972,67187.099999999817,2761.0,2200.0
2017-01-27 10:05:00,0.911019304056367,97817.599999999991,192286.20000000036,297817.59999999998,8499.2481513352814,10795.199999999662,"{'maxPortfolioValue': 297830.09999999998, 'maxDrawdown': 1248.8999999999942}",165017.19999999972,67199.599999999817,2761.0,2201.0
2017-01-27 10:06:00,0.91103413530522881,97805.099999999991,192286.20000000036,297805.09999999998,8497.929768193153,10795.199999999662,"{'maxPortfolioValue': 297830.09999999998, 'maxDrawdown': 1248.8999999999942}",165017.19999999972,67212.099999999817,2761.0,2202.0
2017-01-27 10:07:00,0.91104517383296957,97852.599999999991,192558.70000000036,297852.59999999998,8496.9838958621422,10795.199999999662,"{'maxPortfolioValue': 297852.59999999998, 'maxDrawdown': 1248.8999999999942}",165064.69999999972,67212.099999999817,2762.0,2202.0
2017-01-27 10:08:00,0.91105334475358646,97831.599999999991,192563.10000000036,297831.59999999998,8495.7167972047555,10795.199999999662,"{'maxPortfolioValue': 297852.59999999998, 'maxDrawdown': 1248.8999999999942}",165064.69999999972,67233.099999999817,2762.0,2203.0
2017-01-27 10:09:00,0.91105073492690691,97809.099999999991,192228.10000000036,297809.09999999998,8494.461573904895,10795.199999999662,"{'maxPortfolioValue': 297852.59999999998, 'maxDrawdown': 1248.8999999999942}",165064.69999999972,67255.599999999817,2762.0,2204.0
2017-01-27 10:10:00,0.91106040339064409,97769.800000000003,192608.10000000036,297769.79999999999,8493.3904532692686,10795.199999999662,"{'maxPortfolioValue': 297852.59999999998, 'maxDrawdown': 1248.8999999999942}",165064.69999999972,67294.899999999805,2762.0,2205.0
2017-01-27 10:11:00,0.91109684450392125,97875.599999999991,192608.10000000036,297875.59999999998,8494.0279588004905,10795.199999999662,"{'maxPortfolioValue': 297875.59999999998, 'maxDrawdown': 1248.8999999999942}",165170.49999999971,67294.899999999805,2763.0,2205.0
2017-01-27 10:12:00,0.91115097248961074,97878.099999999991,191701.30000000037,297878.09999999998,8492.6852334847536,10795.199999999662,"{'maxPortfolioValue': 297878.09999999998, 'maxDrawdown': 1248.8999999999942}",165172.99999999971,67294.899999999805,2764.0,2205.0
2017-01-27 10:13:00,0.91114343369845818,97917.5,192965.70000000036,297917.5,8491.6166144736035,10795.199999999662,"{'maxPortfolioValue': 297917.5, 'maxDrawdown': 1248.8999999999942}",165212.39999999973,67294.899999999805,2765.0,2205.0
2017-01-27 10:14:00,0.9111115491219921,97964.5,193046.80000000037,297964.5,8490.6646401657581,10795.199999999662,"{'maxPortfolioValue': 297964.5, 'maxDrawdown': 1248.8999999999942}",165259.39999999973,67294.899999999805,2766.0,2205.0
2017-01-27 10:15:00,0.91103502316322038,97947.599999999991,191835.10000000036,297947.59999999998,8489.3727182113835,10795.199999999662,"{'maxPortfolioValue': 297964.5, 'maxDrawdown': 1248.8999999999942}",165259.39999999973,67311.799999999814,2766.0,2206.0
2017-01-27 10:16:00,0.91098798014840932,97968.0,192080.90000000034,297968.0,8488.1043125916258,10795.199999999662,"{'maxPortfolioValue': 297968.0, 'maxDrawdown': 1248.8999999999942}",165279.79999999976,67311.799999999814,2767.0,2206.0
2017-01-27 10:17:00,0.91095351579765182,97993.0,192080.90000000034,297993.0,8486.8733055970624,10795.199999999662,"{'maxPortfolioValue': 297993.0, 'maxDrawdown': 1248.8999999999942}",165304.79999999976,67311.799999999814,2768.0,2206.0
2017-01-27 10:18:00,0.9109635121994728,97998.199999999997,191338.40000000034,297998.20000000001,8485.5369945155962,10795.199999999662,"{'maxPortfolioValue': 297998.20000000001, 'maxDrawdown': 1248.8999999999942}",165309.99999999977,67311.799999999814,2769.0,2206.0
2017-01-27 10:19:00,0.91098913974305518,98003.099999999991,191463.40000000034,298003.09999999998,8484.2005801646628,10795.199999999662,"{'maxPortfolioValue': 298003.09999999998, 'maxDrawdown': 1248.8999999999942}",165314.89999999976,67311.799999999814,2770.0,2206.0
2017-01-27 10:20:00,0.91100609001144583,97998.099999999991,191683.20000000033,297998.09999999998,8482.8647513771866,10795.199999999662,"{'maxPortfolioValue': 298003.09999999998, 'maxDrawdown': 1248.8999999999942}",165314.89999999976,67316.799999999814,2770.0,2207.0
2017-01-27 10:21:00,0.91100686054212532,98090.599999999991,192456.60000000033,298090.59999999998,8483.0370873980628,10795.199999999662,"{'maxPortfolioValue': 298090.59999999998, 'maxDrawdown': 1248.8999999999942}",165407.39999999976,67316.799999999814,2771.0,2207.0
2017-01-27 10:22:00,0.91100476373782002,98147.999999999985,191566.60000000033,298148.0,8482.2799386222141,10795.199999999662,"{'maxPortfolioValue': 298148.0, 'maxDrawdown': 1248.8999999999942}",165464.79999999976,67316.799999999814,2772.0,2207.0
2017-01-27 10:23:00,0.91101936239092696,98137.999999999985,191838.50000000032,298138.0,8480.9586959762019,10795.199999999662,"{'maxPortfolioValue': 298148.0, 'maxDrawdown': 1248.8999999999942}",165464.79999999976,67326.799999999814,2772.0,2208.0
2017-01-27 10:24:00,0.9110501681208486,98140.400000000009,192038.50000000032,298140.40000000002,8479.6212138242681,10795.199999999662,"{'maxPortfolioValue': 298148.0, 'maxDrawdown': 1248.8999999999942}",165467.19999999978,67326.799999999814,2773.0,2208.0
2017-01-27 10:25:00,0.91104176824854721,98135.400000000009,191848.50000000032,298135.40000000002,8478.2875370611146,10795.199999999662,"{'maxPortfolioValue': 298148.0, 'maxDrawdown': 1248.8999999999942}",165467.19999999978,67331.799999999814,2773.0,2209.0
2017-01-27 10:26:00,0.91099083743309206,98175.400000000009,192111.00000000032,298175.40000000002,8477.2324280293014,10795.199999999662,"{'maxPortfolioValue': 298175.40000000002, 'maxDrawdown': 1248.8999999999942}",165507.19999999978,67331.799999999814,2774.0,2209.0
2017-01-27 10:27:00,0.91096062383253584,98227.900000000009,191941.20000000033,298227.90000000002,8476.3818959995224,10795.199999999662,"{'maxPortfolioValue': 298227.90000000002, 'maxDrawdown': 1248.8999999999942}",165559.69999999978,67331.799999999814,2775.0,2209.0
2017-01-27 10:28:00,0.91095850424025637,98215.400000000009,191671.20000000033,298215.40000000002,8475.0727601741291,10795.199999999662,"{'maxPortfolioValue': 298227.90000000002, 'maxDrawdown': 1248.8999999999942}",165559.69999999978,67344.299999999814,2775.0,2210.0
2017-01-27 10:29:00,0.91094486661289797,98230.400000000009,191671.20000000033,298230.40000000002,8473.7761807010211,10795.199999999662,"{'maxPortfolioValue': 298230.40000000002, 'maxDrawdown': 1248.8999999999942}",165574.69999999978,67344.299999999814,2776.0,2210.0
2017-01-27 10:30:00,0.91098123042135204,98241.900000000009,191879.90000000034,298241.90000000002,8472.4636797689873,10795.199999999662,"{'maxPortfolioValue': 298241.90000000002, 'maxDrawdown': 1248.8999999999942}",165586.19999999978,67344.299999999814,2777.0,2210.0
2017-01-27 10:31:00,0.91100577453701204,98314.400000000009,191406.20000000033,298314.40000000002,8472.0556175923739,10795.199999999662,"{'maxPortfolioValue': 298314.40000000002, 'maxDrawdown': 1248.8999999999942}",165658.69999999978,67344.299999999814,2778.0,2210.0
2017-01-27 10:32:00,0.91101923392751516,98309.400000000009,191603.70000000033,298309.40000000002,8470.7250915834775,10795.199999999662,"{'maxPortfolioValue': 298314.40000000002, 'maxDrawdown': 1248.8999999999942}",165658.69999999978,67349.299999999814,2778.0,2211.0
2017-01-27 10:33:00,0.91104056828767743,98309.400000000009,191603.70000000033,298309.40000000002,8469.390564899737,10795.199999999662,"{'maxPortfolioValue': 298314.40000000002, 'maxDrawdown': 1248.8999999999942}",165658.69999999978,67349.299999999814,2778.0,2211.0
2017-01-27 10:34:00,0.91100980160451139,98309.400000000009,191603.70000000033,298309.40000000002,8468.0564526924463,10795.199999999662,"{'maxPortfolioValue': 298314.40000000002, 'maxDrawdown': 1248.8999999999942}",165658.69999999978,67349.299999999814,2778.0,2211.0
2017-01-27 10:35:00,0.91100007084489754,98309.400000000009,191603.70000000033,298309.40000000002,8466.7227547720668,10795.199999999662,"{'maxPortfolioValue': 298314.40000000002, 'maxDrawdown': 1248.8999999999942}",165658.69999999978,67349.299999999814,2778.0,2211.0
2017-01-27 10:36:00,0.91099070654355196,98309.400000000009,191603.70000000033,298309.40000000002,8465.3894709491724,10795.199999999662,"{'maxPortfolioValue': 298314.40000000002, 'maxDrawdown': 1248.8999999999942}",165658.69999999978,67349.299999999814,2778.0,2211.0
2017-01-27 10:37:00,0.91098808779471996,98329.400000000009,191566.20000000033,298329.40000000002,8464.1271286269857,10795.199999999662,"{'maxPortfolioValue': 298329.40000000002, 'maxDrawdown': 1248.8999999999942}",165678.69999999978,67349.299999999814,2779.0,2211.0
