time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-23 14:08:00,inf,-1007849.9999999927,17067950.0,18992150.000000007,117572680.17769744,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14463495.99999997,15471345.999999957,2584.0,2476.0
2017-02-23 14:09:00,inf,-1008923.4999999927,15228085.5,18991076.500000007,117549745.57457049,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14463495.99999997,15472419.499999957,2584.0,2477.0
2017-02-23 14:10:00,inf,-1012083.4999999929,14608990.0,18987916.500000007,117528562.02474836,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14463495.99999997,15475579.499999957,2584.0,2478.0
2017-02-23 14:11:00,inf,-1005533.9999999929,13581320.0,18994466.000000007,117513875.29703949,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14470045.49999997,15475579.499999957,2585.0,2478.0
2017-02-23 14:12:00,inf,-1000903.4999999929,12898896.5,18999096.500000007,117494964.966987,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14474675.99999997,15475579.499999957,2586.0,2478.0
2017-02-23 14:13:00,inf,-997808.49999999267,16085147.5,19002191.500000007,117473724.01424071,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14477770.99999997,15475579.499999957,2587.0,2478.0
2017-02-23 14:14:00,inf,-996838.9999999929,18190166.5,19003161.000000007,117450789.06007712,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14478740.49999997,15475579.499999957,2588.0,2478.0
2017-02-23 14:15:00,inf,-995961.99999999267,21039580.5,19004038.000000007,117427829.44149117,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14479617.49999997,15475579.499999957,2589.0,2478.0
2017-02-23 14:16:00,inf,-996214.49999999267,22275528.5,19003785.500000007,117404739.91610689,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14479617.49999997,15475831.999999957,2589.0,2479.0
2017-02-23 14:17:00,inf,-995788.9999999929,22554721.0,19004211.000000007,117381682.56329049,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14480042.99999997,15475831.999999957,2590.0,2479.0
2017-02-23 14:18:00,inf,-994164.4999999929,22232791.5,19005835.500000007,117359118.16711758,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14481667.49999997,15475831.999999957,2591.0,2479.0
2017-02-23 14:19:00,inf,-994910.9999999929,21742080.5,19005089.000000007,117336152.85094716,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14481667.49999997,15476578.499999957,2591.0,2480.0
2017-02-23 14:20:00,inf,-995896.9999999929,21326673.0,19004103.000000007,117313278.26879397,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14481667.49999997,15477564.499999957,2591.0,2481.0
2017-02-23 14:21:00,inf,-995205.4999999929,21105361.0,19004794.500000007,117290315.46163467,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14482358.99999997,15477564.499999957,2592.0,2481.0
2017-02-23 14:22:00,inf,-994990.49999999267,19835175.0,19005009.500000007,117267276.68314035,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14482573.99999997,15477564.499999957,2593.0,2481.0
2017-02-23 14:23:00,inf,-996072.99999999267,17770876.0,19003927.000000007,117244468.38352817,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14482573.99999997,15478646.999999957,2593.0,2482.0
2017-02-23 14:24:00,inf,-998757.49999999267,16708911.5,19001242.500000007,117222855.9134955,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14482573.99999997,15481331.499999957,2593.0,2483.0
2017-02-23 14:25:00,inf,-998572.9999999929,16341293.0,19001427.000000007,117199841.72295822,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14482758.49999997,15481331.499999957,2594.0,2483.0
2017-02-23 14:26:00,inf,-997081.99999999267,16253218.0,19002918.000000007,117177266.84252386,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14484249.49999997,15481331.499999957,2595.0,2483.0
2017-02-23 14:27:00,inf,-997133.49999999313,16702663.5,19002866.500000007,117154264.39916886,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14484249.49999997,15481382.999999957,2595.0,2484.0
2017-02-23 14:28:00,inf,-994132.99999999313,17937256.0,19005867.000000007,117133039.48402776,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14487249.99999997,15481382.999999957,2596.0,2484.0
2017-02-23 14:29:00,inf,-994786.9999999929,22540749.5,19005213.000000007,117110138.14099191,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14487249.99999997,15482036.999999957,2596.0,2485.0
2017-02-23 14:30:00,inf,-994992.49999999267,22540749.5,19005007.500000007,117087170.08113801,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14487249.99999997,15482242.499999957,2596.0,2486.0
2017-02-23 14:31:00,inf,-996658.49999999313,22540749.5,19003341.500000007,117064747.87347016,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14487249.99999997,15483908.499999957,2596.0,2487.0
2017-02-23 14:32:00,inf,-993289.49999999243,24067491.5,19006710.500000007,117044017.98985095,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14490618.99999997,15483908.499999957,2597.0,2487.0
2017-02-23 14:33:00,inf,-991095.49999999243,20021467.5,19008904.500000007,117022012.93700364,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14492812.99999997,15483908.499999957,2598.0,2487.0
2017-02-23 14:34:00,inf,-992077.49999999243,19140380.5,19007922.500000007,116999261.00037369,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14492812.99999997,15484890.499999957,2598.0,2488.0
2017-02-23 14:35:00,inf,-993407.99999999243,18734559.0,19006592.000000007,116976676.18204087,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14492812.99999997,15486220.999999957,2598.0,2489.0
2017-02-23 14:36:00,inf,-993725.99999999267,16521476.0,19006274.000000007,116953772.77632847,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14492812.99999997,15486538.999999957,2598.0,2490.0
2017-02-23 14:37:00,inf,-986600.49999999243,13620726.0,19013399.500000007,116940817.64768459,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14499938.49999997,15486538.999999957,2599.0,2490.0
2017-02-23 14:38:00,inf,-990549.49999999243,12229860.0,19009450.500000007,116920968.57293601,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14499938.49999997,15490487.999999957,2599.0,2491.0
2017-02-23 14:39:00,inf,-994814.49999999243,11060842.5,19005185.500000007,116901636.40411034,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14499938.49999997,15494752.999999957,2599.0,2492.0
2017-02-23 14:40:00,inf,-997217.99999999243,7652188.0,19002782.000000007,116879878.41530521,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14499938.49999997,15497156.499999957,2599.0,2493.0
2017-02-23 14:41:00,inf,-998285.9999999929,3885217.0,19001714.000000007,116857220.3131779,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14499938.49999997,15498224.499999957,2599.0,2494.0
2017-02-23 14:42:00,inf,-994955.9999999929,4121735.0,19005044.000000007,116836520.49250877,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14503268.49999997,15498224.499999957,2600.0,2494.0
2017-02-23 14:43:00,inf,-988057.9999999929,2496673.0,19011942.000000007,116822978.49799828,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14510166.49999997,15498224.499999957,2601.0,2494.0
2017-02-23 14:44:00,inf,-992454.99999999278,3761658.0,19007545.000000007,116803908.27272674,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14510166.49999997,15502621.499999957,2601.0,2495.0
2017-02-23 14:45:00,inf,-990372.99999999325,4181106.0,19009627.000000007,116781908.00847259,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14512248.49999997,15502621.499999957,2602.0,2495.0
2017-02-23 14:46:00,inf,-988822.99999999325,12989894.0,19011177.000000007,116759537.92441589,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14513798.49999997,15502621.499999957,2603.0,2495.0
2017-02-23 14:47:00,inf,-987807.99999999348,12521284.0,19012192.000000007,116736907.88364372,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14514813.49999997,15502621.499999957,2604.0,2495.0
2017-02-23 14:48:00,inf,-987779.99999999325,11841660.0,19012220.000000007,116714085.1799707,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14514841.49999997,15502621.499999957,2605.0,2495.0
2017-02-23 14:49:00,inf,-983725.49999999325,12779047.0,19016274.500000007,116694488.14444613,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14518895.99999997,15502621.499999957,2606.0,2495.0
2017-02-23 14:50:00,inf,-984316.49999999278,12779047.0,19015683.500000007,116671750.67391196,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14518895.99999997,15503212.499999957,2606.0,2496.0
2017-02-23 14:51:00,inf,-987668.99999999302,12279710.0,19012331.000000007,116651152.47324185,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14518895.99999997,15506564.999999957,2606.0,2497.0
2017-02-23 14:52:00,inf,-984838.99999999302,10705819.0,19015161.000000007,116629930.492814,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14521725.99999997,15506564.999999957,2607.0,2497.0
2017-02-23 14:53:00,inf,-985579.49999999325,10398560.0,19014420.500000007,116607257.93171941,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14521725.99999997,15507305.499999957,2607.0,2498.0
2017-02-23 14:54:00,inf,-987707.49999999302,12845223.5,19012292.500000007,116585372.41126592,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14521725.99999997,15509433.499999957,2607.0,2499.0
2017-02-23 14:55:00,inf,-986397.99999999325,15277331.0,19013602.000000007,116562945.4693877,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14523035.49999997,15509433.499999957,2608.0,2499.0
2017-02-23 14:56:00,inf,-985703.99999999336,15471215.5,19014296.000000007,116540286.25158355,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14523729.49999997,15509433.499999957,2609.0,2499.0
2017-02-23 14:57:00,inf,-984164.49999999336,16286188.5,19015835.500000007,116518004.79982245,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14525268.99999997,15509433.499999957,2610.0,2499.0
2017-02-23 14:58:00,inf,-983572.49999999336,17256334.5,19016427.500000007,116495337.47387528,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14525860.99999997,15509433.499999957,2611.0,2499.0
2017-02-23 14:59:00,inf,-983738.99999999313,18581682.5,19016261.000000007,116472615.95288059,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14525860.99999997,15509599.999999957,2611.0,2500.0
2017-02-23 15:00:00,inf,-985072.99999999313,19369758.0,19014927.000000007,116450245.42530629,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14525860.99999997,15510933.999999957,2611.0,2501.0
2017-02-23 15:01:00,inf,-985457.49999999313,19781048.5,19014542.500000007,116427565.08341968,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14525860.99999997,15511318.499999957,2611.0,2502.0
2017-02-23 15:02:00,inf,-985860.99999999336,22745478.0,19014139.000000007,116404896.52563497,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14525860.99999997,15511721.999999957,2611.0,2503.0
2017-02-23 15:03:00,inf,-989434.49999999336,24412711.5,19010565.500000007,116384697.31643176,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14525860.99999997,15515295.499999957,2611.0,2504.0
2017-02-23 15:04:00,inf,-983702.49999999336,26449568.0,19016297.500000007,116368425.06829435,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14531592.99999997,15515295.499999957,2612.0,2504.0
2017-02-23 15:05:00,inf,-982689.49999999313,26173526.5,19017310.500000007,116345949.59309027,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14532605.99999997,15515295.499999957,2613.0,2504.0
2017-02-23 15:06:00,inf,-986372.99999999313,25675281.5,19013627.000000007,116325929.23348859,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14532605.99999997,15518978.999999957,2613.0,2505.0
2017-02-23 15:07:00,inf,-988165.49999999336,24050931.0,19011834.500000007,116303897.45001179,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14532605.99999997,15520771.499999957,2613.0,2506.0
2017-02-23 15:08:00,inf,-990663.4999999929,22794377.0,19009336.500000007,116282464.51021121,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14532605.99999997,15523269.499999957,2613.0,2507.0
2017-02-23 15:09:00,inf,-985933.99999999267,20729023.5,19014066.000000007,116264183.70630337,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14537335.49999997,15523269.499999957,2614.0,2507.0
2017-02-23 15:10:00,inf,-976722.49999999313,18895761.5,19023277.500000007,116258087.33864802,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14546546.99999997,15523269.499999957,2615.0,2507.0
2017-02-23 15:11:00,inf,-975707.4999999929,16241525.0,19024292.500000007,116235660.06762213,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14547561.99999997,15523269.499999957,2616.0,2507.0
2017-02-23 15:12:00,inf,-975169.49999999267,15741080.5,19024830.500000007,116213097.17760868,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14548099.99999997,15523269.499999957,2617.0,2507.0
2017-02-23 15:13:00,inf,-976706.49999999267,17720165.0,19023293.500000007,116190946.86793022,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14548099.99999997,15524806.499999957,2617.0,2508.0
2017-02-23 15:14:00,inf,-976356.99999999267,16954372.0,19023643.000000007,116168368.92300612,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14548449.49999997,15524806.499999957,2618.0,2508.0
2017-02-23 15:15:00,inf,-975848.4999999929,15997736.5,19024151.500000007,116145826.30241808,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14548957.99999997,15524806.499999957,2619.0,2508.0
2017-02-23 15:16:00,inf,-976878.4999999929,16611409.5,19023121.500000007,116123448.65686862,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14548957.99999997,15525836.499999957,2619.0,2509.0
2017-02-23 15:17:00,inf,-976805.99999999267,17519081.0,19023194.000000007,116100874.26669073,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14549030.49999997,15525836.499999957,2620.0,2509.0
2017-02-23 15:18:00,inf,-975886.99999999267,17955285.5,19024113.000000007,116078471.945274,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14549949.49999997,15525836.499999957,2621.0,2509.0
2017-02-23 15:19:00,inf,-976499.99999999267,18640962.0,19023500.000000007,116055987.13056442,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14549949.49999997,15526449.499999957,2621.0,2510.0
2017-02-23 15:20:00,inf,-978207.49999999267,18570135.0,19021792.500000007,116034005.13702501,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14549949.49999997,15528156.999999957,2621.0,2511.0
2017-02-23 15:21:00,inf,-975903.49999999267,19285360.0,19024096.500000007,116012496.99775341,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14552253.49999997,15528156.999999957,2622.0,2511.0
2017-02-23 15:22:00,inf,-971974.99999999267,20449281.5,19028025.000000007,115992965.7033399,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14556181.99999997,15528156.999999957,2623.0,2511.0
2017-02-23 15:23:00,inf,-971398.4999999929,20325954.5,19028601.500000007,115970506.31396765,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14556758.49999997,15528156.999999957,2624.0,2511.0
2017-02-23 15:24:00,inf,-970947.4999999929,17989895.0,19029052.500000007,115948030.56089601,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14557209.49999997,15528156.999999957,2625.0,2511.0
2017-02-23 15:25:00,inf,-973022.9999999929,18503383.0,19026977.000000007,115926361.15680063,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14557209.49999997,15530232.499999957,2625.0,2512.0
2017-02-23 15:26:00,inf,-973018.4999999929,20675611.0,19026981.500000007,115903863.26239732,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14557213.99999997,15530232.499999957,2626.0,2512.0
2017-02-23 15:27:00,inf,-970939.99999999313,20720194.5,19029060.000000007,115882213.22778241,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14559292.49999997,15530232.499999957,2627.0,2512.0
2017-02-23 15:28:00,inf,-969774.99999999255,19413423.5,19030225.000000007,115859996.0908332,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14560457.49999997,15530232.499999957,2628.0,2512.0
2017-02-24 09:17:00,inf,-925187.99999999267,18912492.5,19074812.000000007,116223542.29381442,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14605044.49999997,15530232.499999957,2629.0,2512.0
2017-02-24 09:18:00,inf,-923074.49999999232,19222501.5,19076925.500000007,116201869.28607412,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14607157.99999997,15530232.499999957,2630.0,2512.0
2017-02-24 09:19:00,inf,-929684.4999999929,18108179.0,19070315.500000007,116187818.42340629,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14607157.99999997,15536842.499999957,2630.0,2513.0
2017-02-24 09:20:00,inf,-940273.49999999278,16607644.5,19059726.500000007,116187053.96223624,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14607157.99999997,15547431.499999957,2630.0,2514.0
