time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-16 15:07:00,0.70599836420094186,45402.500000000058,20052156.0,20045402.5,273201.89472353231,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 15:08:00,0.70598802466051924,45402.500000000058,20052156.0,20045402.5,273155.8687387621,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 15:09:00,0.70597648170834837,45402.500000000058,20052156.0,20045402.5,273109.85825925512,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 15:10:00,0.70596347846504715,45402.500000000058,20052156.0,20045402.5,273063.86327717762,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 15:11:00,0.70594919974126058,45402.500000000058,20052156.0,20045402.5,273017.883784701,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 15:12:00,0.70593373597416076,45402.500000000058,20052156.0,20045402.5,272971.91977400205,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 15:13:00,0.7059180293387699,45402.500000000058,20052156.0,20045402.5,272925.97123726277,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 15:14:00,0.70590331515973737,45402.500000000058,20052156.0,20045402.5,272880.03816667042,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 15:15:00,0.70589057212149631,45402.500000000058,20052156.0,20045402.5,272834.12055441749,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 15:16:00,0.70587976081517501,45402.500000000058,20052156.0,20045402.5,272788.21839270182,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 15:17:00,0.70587148862738003,45402.500000000058,20052156.0,20045402.5,272742.33167372638,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 15:18:00,0.70586544038631172,45402.500000000058,20052156.0,20045402.5,272696.4603896995,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 15:19:00,0.70586112949985358,45402.500000000058,20052156.0,20045402.5,272650.60453283467,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 15:20:00,0.7058576445022362,45402.500000000058,20052156.0,20045402.5,272604.76409535058,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 15:21:00,0.70585569159997807,45402.500000000058,20052156.0,20045402.5,272558.93906947126,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 15:22:00,0.70585398329921856,45402.500000000058,20052156.0,20045402.5,272513.12944742595,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 15:23:00,0.70585296298404832,45402.500000000058,20052156.0,20045402.5,272467.33522144909,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 15:24:00,0.70585229654763937,45402.500000000058,20052156.0,20045402.5,272421.55638378032,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 15:25:00,0.70585195926650768,45402.500000000058,20052156.0,20045402.5,272375.79292666446,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 15:26:00,0.70585089948814395,45402.500000000058,20052156.0,20045402.5,272330.04484235169,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 15:27:00,0.70584373258240862,45402.500000000058,20052156.0,20045402.5,272284.31212309719,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 15:28:00,0.70584211648812245,45402.500000000058,20052156.0,20045402.5,272238.59476116154,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-17 09:17:00,0.70584990647874957,45402.500000000058,20052156.0,20045402.5,272192.89274881035,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-17 09:18:00,0.70587034711206165,45402.500000000058,20052156.0,20045402.5,272147.20607831451,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-17 09:19:00,0.70587694007149859,44998.500000000051,20244257.5,20044998.5,272128.94722699589,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412930.50000000035,712.0,703.0
2017-02-17 09:20:00,0.70588961415746621,44823.500000000051,20436421.5,20044823.5,272088.42868419696,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,413105.50000000035,712.0,704.0
2017-02-17 09:21:00,0.70590854067891129,44593.500000000051,20573676.5,20044593.5,272051.66339239437,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,413335.50000000035,712.0,705.0
2017-02-17 09:22:00,0.70592484729437188,44635.500000000015,20710883.0,20044635.5,272006.32618407795,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457971.00000000041,413335.50000000035,713.0,705.0
2017-02-17 09:23:00,0.70594459861363001,44640.00000000008,20848079.0,20044640.0,271960.7115304601,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457975.50000000047,413335.50000000035,714.0,705.0
2017-02-17 09:24:00,0.70596520813215191,45193.999999999993,20985164.0,20045194.0,271966.61386154545,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",458529.50000000035,413335.50000000035,715.0,705.0
2017-02-17 09:25:00,0.70598645081146072,44357.500000000102,21122333.5,20044357.5,272038.42249384557,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",458529.50000000035,414172.00000000023,715.0,706.0
2017-02-17 09:26:00,0.70600640570244477,45038.500000000102,21259404.5,20045038.5,272070.62139702984,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",459210.50000000035,414172.00000000023,716.0,706.0
2017-02-17 09:27:00,0.7060332468713838,44147.000000000044,21451699.5,20044147.0,272158.32919396355,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",459210.50000000035,415063.50000000029,716.0,707.0
2017-02-17 09:28:00,0.7060619629514735,41522.999999999985,21644261.5,20041523.0,273267.40429613763,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",459210.50000000035,417687.50000000035,716.0,708.0
2017-02-17 09:29:00,0.7060896524234257,40452.000000000102,21836960.5,20040452.0,273413.94349733484,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",459210.50000000035,418758.50000000023,716.0,709.0
2017-02-17 09:30:00,0.70612213716508943,42385.000000000109,22029505.0,20042385.0,273994.54160012281,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",461143.50000000035,418758.50000000023,717.0,709.0
2017-02-17 09:31:00,0.7061518035926968,38980.999999999956,22222301.5,20038981.0,275890.85451445496,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",461143.50000000035,422162.50000000041,717.0,710.0
2017-02-17 09:32:00,0.70618856598184221,40551.0,22415011.0,20040551.0,276257.73741856293,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",462713.50000000041,422162.50000000041,718.0,710.0
2017-02-17 09:33:00,0.70622484389395768,41715.500000000044,23013180.5,20041715.5,276438.70132219238,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",463878.00000000047,422162.50000000041,719.0,710.0
2017-02-17 09:34:00,0.70625930515084334,45565.500000000007,23205553.5,20045565.5,278875.67108275433,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",467728.00000000041,422162.50000000041,720.0,710.0
2017-02-17 09:35:00,0.7062942254471376,46976.499999999985,23471592.5,20046976.5,279162.48414554709,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",469139.00000000041,422162.50000000041,721.0,710.0
2017-02-17 09:36:00,0.70633195432241103,45880.499999999993,23663930.0,20045880.5,279316.94405650173,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",469139.00000000041,423258.50000000041,721.0,711.0
2017-02-17 09:37:00,0.70637011589174792,44870.500000000036,23856308.5,20044870.5,279441.02336682926,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",469139.00000000041,424268.50000000035,721.0,712.0
2017-02-17 09:38:00,0.70638588924843937,37229.500000000226,23946399.0,20037229.5,289169.06943951594,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",469139.00000000041,431909.50000000017,721.0,713.0
2017-02-17 09:39:00,0.70639105400112545,40035.999999999905,24036482.5,20040036.0,290439.14810723445,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",471945.50000000012,431909.50000000017,722.0,713.0
2017-02-17 09:40:00,0.70640131533668848,42367.000000000051,24100233.0,20042367.0,291299.95408035605,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",474276.50000000023,431909.50000000017,723.0,713.0
2017-02-17 09:41:00,0.70641318578422396,43869.499999999971,22217801.0,20043869.5,291629.00577697757,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",475779.00000000017,431909.50000000017,724.0,713.0
2017-02-17 09:42:00,0.70640635697300413,44031.99999999984,22389009.0,20044032.0,291584.66720726102,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",475941.50000000006,431909.50000000017,725.0,713.0
2017-02-17 09:43:00,0.70641824732514391,45832.999999999891,22559940.5,20045833.0,292078.51744987193,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",477742.50000000012,431909.50000000017,726.0,713.0
2017-02-17 09:44:00,0.7064266069857299,45323.500000000058,22731025.0,20045323.5,292073.12092525873,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",477742.50000000012,432419.0,726.0,714.0
2017-02-17 09:45:00,0.70643141297805556,43383.499999999891,22902056.0,20043383.5,292653.67915980652,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",477742.50000000012,434359.00000000017,726.0,715.0
2017-02-17 09:46:00,0.70643065098367186,43975.999999999811,23009459.0,20043976.0,292663.47888352809,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",478335.00000000006,434359.00000000017,727.0,715.0
2017-02-17 09:47:00,0.70643586591387308,46814.499999999847,23116796.0,20046814.5,293961.48020658846,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",481173.50000000012,434359.00000000017,728.0,715.0
2017-02-17 09:48:00,0.70643179225706965,44624.500000000036,23224176.0,20044624.5,294714.00568181276,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",481173.50000000012,436549.0,728.0,716.0
2017-02-17 09:49:00,0.70642717050277748,44180.499999999927,23331549.0,20044180.5,294697.73492471781,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",481173.50000000012,436993.00000000012,728.0,717.0
2017-02-17 09:50:00,0.70642447446845102,45216.49999999984,23438813.0,20045216.5,294827.86291771161,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",482209.5,436993.00000000012,729.0,717.0
2017-02-17 09:51:00,0.70642106118006931,45125.499999999905,23546130.5,20045125.5,294780.03014494153,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",482209.5,437084.00000000006,729.0,718.0
2017-02-17 09:52:00,0.70641741492588372,43638.999999999862,23505719.5,20043639.0,295099.90894608526,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",482209.5,438570.50000000012,729.0,719.0
2017-02-17 09:53:00,0.70641261759875218,46118.99999999976,23613103.0,20046119.0,296077.78484219598,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",484689.49999999988,438570.50000000012,730.0,719.0
2017-02-17 09:54:00,0.70640716480380084,46334.999999999905,23720434.5,20046335.0,296036.17632238677,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",484905.5,438570.50000000012,731.0,719.0
2017-02-17 09:55:00,0.70640154349745088,45461.999999999949,21937359.0,20045462.0,296114.02560120547,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",484905.5,439443.50000000006,731.0,720.0
2017-02-17 09:56:00,0.70639646758884178,45106.999999999949,21662502.0,20045107.0,296085.67161559412,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",484905.5,439798.50000000006,731.0,721.0
2017-02-17 09:57:00,0.7063918532246608,44745.999999999935,21769890.0,20044746.0,296058.04358737514,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",484905.5,440159.50000000006,731.0,722.0
2017-02-17 09:58:00,0.70638812119103778,44125.999999999993,21877313.0,20044126.0,296072.82006615546,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",484905.5,440779.5,731.0,723.0
2017-02-17 09:59:00,0.70638458651913782,43182.999999999956,21984787.0,20043183.0,296171.81630777684,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",484905.5,441722.50000000006,731.0,724.0
2017-02-17 10:00:00,0.70638308339513478,43727.999999999978,22092231.0,20043728.0,296171.99325399898,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",485450.5,441722.50000000006,732.0,724.0
2017-02-17 10:01:00,0.70637751566974605,42952.999999999804,22199712.5,20042953.0,296222.80348216643,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",485450.5,442497.50000000023,732.0,725.0
2017-02-17 10:02:00,0.70637128041601493,42242.999999999825,22199712.5,20042243.0,296257.50033715705,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",485450.5,443207.50000000023,732.0,726.0
2017-02-17 10:03:00,0.70636380217606698,42682.999999999935,22199712.5,20042683.0,296240.4184255281,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",485890.50000000012,443207.50000000023,733.0,726.0
2017-02-17 10:04:00,0.70636078033638461,43742.999999999884,22199712.5,20043743.0,296378.36905320844,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",486950.50000000006,443207.50000000023,734.0,726.0
2017-02-17 10:05:00,0.70636279368860444,45892.99999999992,22199712.5,20045893.0,297099.42588241602,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",489100.50000000012,443207.50000000023,735.0,726.0
2017-02-17 10:06:00,0.70636218374654858,45642.999999999862,22199712.5,20045643.0,297060.36975505401,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",489100.50000000012,443457.50000000029,735.0,727.0
2017-02-17 10:07:00,0.70636108677642429,46182.999999999884,22199712.5,20046183.0,297059.49759131816,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",489640.50000000012,443457.50000000029,736.0,727.0
2017-02-17 10:08:00,0.70635907596619429,45682.999999999884,20054992.5,20045683.0,297051.69564346899,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",489640.50000000012,443957.50000000029,736.0,728.0
2017-02-17 10:09:00,0.70635668073264646,45682.999999999884,20054992.5,20045683.0,297002.25716484775,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",489640.50000000012,443957.50000000029,736.0,728.0
2017-02-17 10:10:00,0.70635407566724973,45682.999999999884,20054992.5,20045683.0,296952.83513962995,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",489640.50000000012,443957.50000000029,736.0,728.0
2017-02-17 10:11:00,0.70635425473085989,45682.999999999884,20054992.5,20045683.0,296903.42955960328,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",489640.50000000012,443957.50000000029,736.0,728.0
2017-02-17 10:12:00,0.70635066065914753,45682.999999999884,20054992.5,20045683.0,296854.04041656089,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",489640.50000000012,443957.50000000029,736.0,728.0
2017-02-17 10:13:00,0.70634564391136512,45682.999999999884,20054992.5,20045683.0,296804.66770230146,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",489640.50000000012,443957.50000000029,736.0,728.0
2017-02-17 10:14:00,0.70633981969464177,45682.999999999884,20054992.5,20045683.0,296755.311408629,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",489640.50000000012,443957.50000000029,736.0,728.0
2017-02-17 10:15:00,0.70633345828666561,45682.999999999884,20054992.5,20045683.0,296705.97152735305,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",489640.50000000012,443957.50000000029,736.0,728.0
2017-02-17 10:16:00,0.70632742053938213,45682.999999999884,20054992.5,20045683.0,296656.64805028855,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",489640.50000000012,443957.50000000029,736.0,728.0
2017-02-17 10:17:00,0.70632233883387119,45682.999999999884,20054992.5,20045683.0,296607.34096925595,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",489640.50000000012,443957.50000000029,736.0,728.0
2017-02-17 10:18:00,0.70631847999672936,45682.999999999884,20054992.5,20045683.0,296558.05027608108,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",489640.50000000012,443957.50000000029,736.0,728.0
2017-02-17 10:19:00,0.70631543343940895,45682.999999999884,20054992.5,20045683.0,296508.77596259519,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",489640.50000000012,443957.50000000029,736.0,728.0
2017-02-17 10:20:00,0.70631263912884557,45682.999999999884,20054992.5,20045683.0,296459.51802063506,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",489640.50000000012,443957.50000000029,736.0,728.0
2017-02-17 10:21:00,0.70631016702852401,45682.999999999884,20054992.5,20045683.0,296410.27644204273,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",489640.50000000012,443957.50000000029,736.0,728.0
