time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 11:21:00,0.0,1797153.1000000003,3823480.4999999977,2797153.1000000006,630886931.3435216,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21125936.000000004,19328782.900000021,1355.0,1379.0
2017-01-19 11:22:00,0.0,1802712.8999999999,3823690.4999999977,2802712.8999999999,630668200.85990489,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21131495.800000004,19328782.900000021,1356.0,1379.0
2017-01-19 11:23:00,0.0,1820070.3999999999,3823860.4999999977,2820070.3999999999,630548420.75359786,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21148853.300000004,19328782.900000021,1357.0,1379.0
2017-01-19 11:24:00,0.0,1822864.9999999998,3824040.4999999977,2822865.0,630321546.63272691,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21151647.900000006,19328782.900000021,1358.0,1379.0
2017-01-19 11:25:00,0.0,1820909.8,3824212.9999999977,2820909.7999999998,630093381.92780757,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21151647.900000006,19330738.10000002,1358.0,1380.0
2017-01-19 11:26:00,0.0,1839432.3,3824407.9999999977,2839432.2999999998,629989207.16548181,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21170170.400000006,19330738.10000002,1359.0,1380.0
2017-01-19 11:27:00,0.0,1823702.3999999999,3824557.9999999977,2823702.3999999999,629850208.50873351,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21170170.400000006,19346468.000000019,1359.0,1381.0
2017-01-19 11:28:00,0.0,1811467.4000000001,3824715.4999999977,2811467.4000000004,629675660.21590972,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21170170.400000006,19358703.000000019,1359.0,1382.0
2017-01-19 11:29:00,0.0,1828274.8,3824885.4999999977,2828274.7999999998,629549654.3147831,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21186977.800000004,19358703.000000019,1360.0,1382.0
2017-01-19 11:30:00,0.0,1817505.4000000001,3825050.4999999977,2817505.4000000004,629363058.00666058,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21186977.800000004,19369472.400000017,1360.0,1383.0
2017-01-19 11:31:00,0.0,1834747.7000000004,3825227.9999999977,2834747.7000000002,629242654.95118189,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21204220.100000005,19369472.400000017,1361.0,1383.0
2017-01-19 11:32:00,0.0,1817321.0,3825405.4999999977,2817321.0,629124664.18864059,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21204220.100000005,19386899.100000016,1361.0,1384.0
2017-01-19 11:33:00,0.0,1820913.7,3825675.4999999977,2820913.7000000002,628900902.61634576,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21207812.800000004,19386899.100000016,1362.0,1384.0
2017-01-19 11:34:00,0.0,1840678.6000000001,3825917.9999999977,2840678.6000000001,628814772.41475832,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21227577.700000003,19386899.100000016,1363.0,1384.0
2017-01-19 11:35:00,0.0,1809198.3,3826110.4999999977,2809198.2999999998,628947088.30488634,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21227577.700000003,19418379.400000017,1363.0,1385.0
2017-01-19 11:36:00,0.0,1850515.8000000003,3826317.9999999977,2850515.8000000003,629339726.21899915,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21268895.200000003,19418379.400000017,1364.0,1385.0
2017-01-19 11:37:00,0.0,1833178.2000000002,3826545.4999999977,2833178.2000000002,629220795.12975454,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21268895.200000003,19435717.000000019,1364.0,1386.0
2017-01-19 11:38:00,0.0,1852130.7000000002,3826797.9999999977,2852130.7000000002,629123249.08265007,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21287847.700000003,19435717.000000019,1365.0,1386.0
2017-01-19 11:39:00,0.0,1823175.6000000001,3827037.9999999977,2823175.6000000001,629199831.49485731,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21287847.700000003,19464672.10000002,1365.0,1387.0
2017-01-19 11:40:00,0.0,1843320.8000000003,3827307.9999999977,2843320.8000000003,629119290.65908873,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21307992.900000002,19464672.10000002,1366.0,1387.0
2017-01-19 11:41:00,0.0,1851880.6000000001,3827557.9999999977,2851880.6000000001,628918103.43109608,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21316552.700000003,19464672.10000002,1367.0,1387.0
2017-01-19 11:42:00,0.0,1848833.3000000003,3828025.4999999977,2848833.3000000003,628693845.92168128,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21316552.700000003,19467719.400000021,1367.0,1388.0
2017-01-19 11:43:00,0.0,1834726.1000000003,3828345.4999999977,2834726.1000000006,628538561.66617167,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21316552.700000003,19481826.60000002,1367.0,1389.0
2017-01-19 11:44:00,0.0,1865175.8,3828587.9999999977,2865175.7999999998,628647419.27745199,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21347002.400000002,19481826.60000002,1368.0,1389.0
2017-01-19 11:45:00,0.0,1856753.2,3828880.4999999977,2856753.2000000002,628445854.23364556,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21347002.400000002,19490249.200000022,1368.0,1390.0
2017-01-19 11:46:00,0.0,1856930.7,3829172.9999999977,2856930.7000000002,628218741.86159611,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21347179.900000002,19490249.200000022,1369.0,1390.0
2017-01-19 11:47:00,0.0,1852498.3,3829497.9999999977,2852498.2999999998,627998896.24669266,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21347179.900000002,19494681.60000002,1369.0,1391.0
2017-01-19 11:48:00,0.0,1861868.2,3829855.4999999977,2861868.2000000002,627803885.66420174,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21356549.800000001,19494681.60000002,1370.0,1391.0
2017-01-19 11:49:00,0.0,1851158.4999999998,3830185.4999999977,2851158.5,627618750.46361804,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21356549.800000001,19505391.300000019,1370.0,1392.0
2017-01-19 11:50:00,0.0,1884183.7,3830527.9999999977,2884183.7000000002,627786857.75082147,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21389575.0,19505391.300000019,1371.0,1392.0
2017-01-19 11:51:00,0.0,1878813.7,3830787.9999999977,2878813.7000000002,627570822.83778608,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21389575.0,19510761.300000019,1371.0,1393.0
2017-01-19 11:52:00,0.0,1870776.7000000002,3830987.9999999977,2870776.7000000002,627367867.05117023,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21389575.0,19518798.300000019,1371.0,1394.0
2017-01-19 11:53:00,0.0,1883714.4000000001,3831210.4999999977,2883714.4000000004,627202209.49508035,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21402512.699999999,19518798.300000019,1372.0,1394.0
2017-01-19 11:54:00,0.0,1851551.5,3831420.4999999977,2851551.5,627349909.28233778,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21402512.699999999,19550961.200000018,1372.0,1395.0
2017-01-19 11:55:00,0.0,1859036.3000000003,3831675.4999999977,2859036.3000000003,627144147.67351747,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21409997.5,19550961.200000018,1373.0,1395.0
2017-01-19 11:56:00,0.0,1853433.7000000002,3831920.4999999977,2853433.7000000002,626929640.75616074,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21409997.5,19556563.800000019,1373.0,1396.0
2017-01-19 11:57:00,0.0,1864101.0000000002,3832090.4999999977,2864101.0,626745028.33464551,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21420664.800000001,19556563.800000019,1374.0,1396.0
2017-01-19 11:58:00,0.0,1827777.9000000001,3830497.9999999977,2827777.9000000004,626995450.01883996,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21420664.800000001,19592886.900000021,1374.0,1397.0
2017-01-19 11:59:00,0.0,1819840.7000000002,3830652.9999999977,2819840.7000000002,626792609.88493967,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21420664.800000001,19600824.10000002,1374.0,1398.0
2017-01-19 12:00:00,0.0,1824250.4000000004,3830965.4999999977,2824250.4000000004,626574215.07231033,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21425074.5,19600824.10000002,1375.0,1398.0
2017-01-19 12:01:00,0.0,1831362.5,3831287.9999999977,2831362.5,626367200.81328034,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21432186.600000001,19600824.10000002,1376.0,1398.0
2017-01-19 12:02:00,0.0,1834144.9000000001,3831625.4999999977,2834144.9000000004,626144905.12040842,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21434969.0,19600824.10000002,1377.0,1398.0
2017-01-19 12:03:00,0.0,1840740.5,3832015.4999999977,2840740.5,625935649.13773739,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21441564.600000001,19600824.10000002,1378.0,1398.0
2017-01-19 12:04:00,0.0,1861030.5999999999,3832382.9999999977,2861030.5999999996,625859087.958547,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21461854.700000003,19600824.10000002,1379.0,1398.0
2017-01-19 12:05:00,0.0,1865530.9000000004,3832780.4999999977,2865530.9000000004,625641731.78231549,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21466355.000000004,19600824.10000002,1380.0,1398.0
2017-01-19 12:06:00,0.0,1854243.2000000002,3833147.9999999977,2854243.2000000002,625463075.01452398,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21466355.000000004,19612111.800000019,1380.0,1399.0
2017-01-19 12:07:00,0.0,1865835.8,3833537.9999999977,2865835.7999999998,625287056.91050136,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21477947.600000005,19612111.800000019,1381.0,1399.0
2017-01-19 12:08:00,0.0,1860298.3999999999,3833900.4999999977,2860298.3999999999,625073880.50536275,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21477947.600000005,19617649.200000018,1381.0,1400.0
2017-01-19 12:09:00,0.0,1862210.8000000003,3834232.9999999977,2862210.8000000003,624851152.85475385,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21479860.000000007,19617649.200000018,1382.0,1400.0
2017-01-19 12:10:00,0.0,1870478.3999999999,3834647.9999999977,2870478.3999999999,624651826.47288442,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21488127.600000009,19617649.200000018,1383.0,1400.0
2017-01-19 12:11:00,0.0,1886101.4000000001,3835135.4999999977,2886101.4000000004,624515746.5981096,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21503750.600000009,19617649.200000018,1384.0,1400.0
2017-01-19 12:12:00,0.0,1909657.0999999999,3835677.9999999977,2909657.0999999996,624491330.20259726,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21527306.300000008,19617649.200000018,1385.0,1400.0
2017-01-19 12:13:00,0.0,1938597.4000000001,3836235.4999999977,2938597.4000000004,624568369.78689253,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21556246.600000009,19617649.200000018,1386.0,1400.0
2017-01-19 12:14:00,0.0,1928634.7,3836840.4999999977,2928634.7000000002,624380547.02394509,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21556246.600000009,19627611.900000017,1386.0,1401.0
2017-01-19 12:15:00,0.0,1939072.2,3837407.9999999977,2939072.2000000002,624196333.40377688,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21566684.100000009,19627611.900000017,1387.0,1401.0
2017-01-19 12:16:00,0.0,1949387.4000000001,3837932.9999999977,2949387.4000000004,624011347.26355231,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21576999.300000008,19627611.900000017,1388.0,1401.0
2017-01-19 12:17:00,0.0,1976855.3999999999,3838462.9999999977,2976855.3999999999,624058711.2404263,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21604467.300000008,19627611.900000017,1389.0,1401.0
2017-01-19 12:18:00,0.0,1966200.5999999999,3838977.9999999977,2966200.5999999996,623876469.5659008,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21604467.300000008,19638266.700000018,1389.0,1402.0
2017-01-19 12:19:00,0.0,1989158.2,3839455.4999999977,2989158.2000000002,623842422.5661217,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21627424.90000001,19638266.700000018,1390.0,1402.0
2017-01-19 12:20:00,0.0,1991448.3,3839952.9999999977,2991448.2999999998,623621644.75269842,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21629715.000000011,19638266.700000018,1391.0,1402.0
2017-01-19 12:21:00,0.0,1963861.3999999999,3840495.4999999977,2963861.3999999999,623671423.63578689,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21629715.000000011,19665853.600000016,1391.0,1403.0
2017-01-19 12:22:00,0.0,1990658.0999999999,3841040.4999999977,2990658.0999999996,623705801.42118776,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21656511.70000001,19665853.600000016,1392.0,1403.0
2017-01-19 12:23:00,0.0,1985405.5,3841537.9999999977,2985405.5,623493295.06910002,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21656511.70000001,19671106.200000018,1392.0,1404.0
2017-01-19 12:24:00,0.0,1938112.7,3842025.4999999977,2938112.7000000002,624070421.52676725,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21656511.70000001,19718399.000000019,1392.0,1405.0
2017-01-19 12:25:00,0.0,1945577.4999999998,3842480.4999999977,2945577.5,623867963.5402894,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21663976.500000011,19718399.000000019,1393.0,1405.0
2017-01-19 12:26:00,0.0,1954907.4000000001,3842927.9999999977,2954907.4000000004,623676841.44408381,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21673306.400000013,19718399.000000019,1394.0,1405.0
2017-01-19 12:27:00,0.0,1931177.3,3843395.4999999977,2931177.2999999998,623655813.1575675,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21673306.400000013,19742129.10000002,1394.0,1406.0
2017-01-19 12:28:00,0.0,1931642.2,3843835.4999999977,2931642.2000000002,623433902.72346616,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21673771.300000012,19742129.10000002,1395.0,1406.0
2017-01-19 12:29:00,0.0,1919622.2,3844255.4999999977,2919622.2000000002,623263613.89249122,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21673771.300000012,19754149.10000002,1395.0,1407.0
2017-01-19 12:30:00,0.0,1935809.8999999999,3844645.4999999977,2935809.8999999999,623135375.9256326,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21689959.000000011,19754149.10000002,1396.0,1407.0
2017-01-19 12:31:00,0.0,1938947.3999999999,3845032.9999999977,2938947.3999999999,622917322.8640542,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21693096.500000011,19754149.10000002,1397.0,1407.0
2017-01-19 12:32:00,0.0,1946165.0,3845377.9999999977,2946165.0,622714484.85116184,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21700314.100000013,19754149.10000002,1398.0,1407.0
2017-01-19 12:33:00,0.0,1931359.1000000001,3845715.4999999977,2931359.1000000001,622571324.21765876,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21700314.100000013,19768955.000000019,1398.0,1408.0
2017-01-19 12:34:00,0.0,1964097.1999999997,3846050.4999999977,2964097.1999999997,622731895.28735495,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21733052.20000001,19768955.000000019,1399.0,1408.0
2017-01-19 12:35:00,0.0,1983831.6999999997,3846370.4999999977,2983831.6999999997,622649454.98904872,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21752786.70000001,19768955.000000019,1400.0,1408.0
2017-01-19 12:36:00,0.0,1970605.0999999999,3846720.4999999977,2970605.0999999996,622490734.55789828,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21752786.70000001,19782181.60000002,1400.0,1409.0
2017-01-19 12:37:00,0.0,1965570.3999999999,3847035.4999999977,2965570.3999999999,622278904.87848699,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21752786.70000001,19787216.300000019,1400.0,1410.0
2017-01-19 12:38:00,0.0,1985125.3000000003,3847345.4999999977,2985125.3000000003,622194203.69897223,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21772341.600000009,19787216.300000019,1401.0,1410.0
2017-01-19 12:39:00,0.0,1981620.2000000002,3847670.4999999977,2981620.2000000002,621977993.86102676,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21772341.600000009,19790721.400000021,1401.0,1411.0
2017-01-19 12:40:00,0.0,1985215.3,3847980.4999999977,2985215.2999999998,621762164.9996593,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21775936.70000001,19790721.400000021,1402.0,1411.0
2017-01-19 12:41:00,0.0,1978652.5,3848315.4999999977,2978652.5,621557196.27346146,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21775936.70000001,19797284.200000022,1402.0,1412.0
2017-01-19 12:42:00,0.0,1995000.1000000001,3848627.9999999977,2995000.1000000001,621431984.46295369,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21792284.300000012,19797284.200000022,1403.0,1412.0
2017-01-19 12:43:00,0.0,1986698.3,3851980.4999999977,2986698.2999999998,621236458.48130548,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21792284.300000012,19805586.000000022,1403.0,1413.0
2017-01-19 12:44:00,0.0,1956136.1000000001,3852357.9999999977,2956136.1000000001,621348059.34307957,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21792284.300000012,19836148.200000022,1403.0,1414.0
