time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 13:08:00,0.92279060103746957,75041.399999999994,984008.09999999986,1075041.3999999999,12119.122161692623,17224.40000000014,"{'maxPortfolioValue': 1075051.3999999999, 'maxDrawdown': 1477.5}",111974.29999999996,36932.899999999987,1670.0,1052.0
2017-01-25 13:09:00,0.92284025100185474,75041.399999999994,984008.09999999986,1075041.3999999999,12115.595355904088,17224.40000000014,"{'maxPortfolioValue': 1075051.3999999999, 'maxDrawdown': 1477.5}",111974.29999999996,36932.899999999987,1670.0,1052.0
2017-01-25 13:10:00,0.92285224856908632,75051.399999999994,984100.59999999986,1075051.3999999999,12112.105805421203,17224.40000000014,"{'maxPortfolioValue': 1075051.3999999999, 'maxDrawdown': 1477.5}",111984.29999999996,36932.899999999987,1671.0,1052.0
2017-01-25 13:11:00,0.92284831576540238,75053.899999999994,984100.59999999986,1075053.8999999999,12108.585336869926,17224.40000000014,"{'maxPortfolioValue': 1075053.8999999999, 'maxDrawdown': 1477.5}",111986.79999999996,36932.899999999987,1672.0,1052.0
2017-01-25 13:12:00,0.92284203663736775,75048.899999999994,983993.09999999986,1075048.8999999999,12105.073366034065,17224.40000000014,"{'maxPortfolioValue': 1075053.8999999999, 'maxDrawdown': 1477.5}",111986.79999999996,36937.899999999987,1672.0,1053.0
2017-01-25 13:13:00,0.92283822389890702,75061.399999999994,984635.59999999986,1075061.3999999999,12101.60957852687,17224.40000000014,"{'maxPortfolioValue': 1075061.3999999999, 'maxDrawdown': 1477.5}",111999.29999999996,36937.899999999987,1673.0,1053.0
2017-01-25 13:14:00,0.92283863744490069,75066.399999999994,984200.59999999986,1075066.3999999999,12098.101770300253,17224.40000000014,"{'maxPortfolioValue': 1075066.3999999999, 'maxDrawdown': 1477.5}",112004.29999999996,36937.899999999987,1674.0,1053.0
2017-01-25 13:15:00,0.92281473705897166,75106.399999999994,984575.59999999986,1075106.3999999999,12095.149287789407,17224.40000000014,"{'maxPortfolioValue': 1075106.3999999999, 'maxDrawdown': 1477.5}",112044.29999999996,36937.899999999987,1675.0,1053.0
2017-01-25 13:16:00,0.92281015186941384,75106.399999999994,984195.59999999986,1075106.3999999999,12091.637219798213,17224.40000000014,"{'maxPortfolioValue': 1075106.3999999999, 'maxDrawdown': 1477.5}",112044.29999999996,36937.899999999987,1675.0,1053.0
2017-01-25 13:17:00,0.92280405794260167,75118.899999999994,984255.59999999986,1075118.8999999999,12088.182069976612,17224.40000000014,"{'maxPortfolioValue': 1075118.8999999999, 'maxDrawdown': 1477.5}",112056.79999999996,36937.899999999987,1676.0,1053.0
2017-01-25 13:18:00,0.92282978878844868,75113.899999999994,983980.59999999986,1075113.8999999999,12084.682826804659,17224.40000000014,"{'maxPortfolioValue': 1075118.8999999999, 'maxDrawdown': 1477.5}",112056.79999999996,36942.899999999987,1676.0,1054.0
2017-01-25 13:19:00,0.92285669142598381,75153.899999999994,983275.59999999986,1075153.8999999999,12081.738060381616,17224.40000000014,"{'maxPortfolioValue': 1075153.8999999999, 'maxDrawdown': 1477.5}",112096.79999999996,36942.899999999987,1677.0,1054.0
2017-01-25 13:20:00,0.92288500638261772,75141.399999999994,984118.09999999986,1075141.3999999999,12078.289074552873,17224.40000000014,"{'maxPortfolioValue': 1075153.8999999999, 'maxDrawdown': 1477.5}",112096.79999999996,36955.399999999987,1677.0,1055.0
2017-01-25 13:21:00,0.9228989736164076,75258.899999999994,984215.59999999986,1075258.8999999999,12079.624516124895,17224.40000000014,"{'maxPortfolioValue': 1075258.8999999999, 'maxDrawdown': 1477.5}",112214.29999999996,36955.399999999987,1678.0,1055.0
2017-01-25 13:22:00,0.92291042840490467,75283.899999999994,984303.09999999986,1075283.8999999999,12076.34431015104,17224.40000000014,"{'maxPortfolioValue': 1075283.8999999999, 'maxDrawdown': 1477.5}",112239.29999999996,36955.399999999987,1679.0,1055.0
2017-01-25 13:23:00,0.92296420278154234,75291.399999999994,984288.09999999986,1075291.3999999999,12072.867075268179,17224.40000000014,"{'maxPortfolioValue': 1075291.3999999999, 'maxDrawdown': 1477.5}",112246.79999999996,36955.399999999987,1680.0,1055.0
2017-01-25 13:24:00,0.92303703056301656,75333.899999999994,984288.09999999986,1075333.8999999999,12070.004675902703,17224.40000000014,"{'maxPortfolioValue': 1075333.8999999999, 'maxDrawdown': 1477.5}",112289.29999999996,36955.399999999987,1681.0,1055.0
2017-01-25 13:25:00,0.92299984385213896,75313.899999999994,983828.09999999986,1075313.8999999999,12066.651917459863,17224.40000000014,"{'maxPortfolioValue': 1075333.8999999999, 'maxDrawdown': 1477.5}",112289.29999999996,36975.399999999987,1681.0,1056.0
2017-01-25 13:26:00,0.92296367433705839,75353.899999999994,984703.09999999986,1075353.8999999999,12063.720960728539,17224.40000000014,"{'maxPortfolioValue': 1075353.8999999999, 'maxDrawdown': 1477.5}",112329.29999999996,36975.399999999987,1682.0,1056.0
2017-01-25 13:27:00,0.92298511240050884,75416.399999999994,984068.09999999986,1075416.3999999999,12061.598704418362,17224.40000000014,"{'maxPortfolioValue': 1075416.3999999999, 'maxDrawdown': 1477.5}",112391.79999999996,36975.399999999987,1683.0,1056.0
2017-01-25 13:28:00,0.92300924377214222,75423.899999999994,984845.59999999986,1075423.8999999999,12058.13270760962,17224.40000000014,"{'maxPortfolioValue': 1075423.8999999999, 'maxDrawdown': 1477.5}",112399.29999999996,36975.399999999987,1684.0,1056.0
2017-01-25 13:29:00,0.92300590008492189,75423.899999999994,984765.59999999986,1075423.8999999999,12054.649024505155,17224.40000000014,"{'maxPortfolioValue': 1075423.8999999999, 'maxDrawdown': 1477.5}",112399.29999999996,36975.399999999987,1684.0,1056.0
2017-01-25 13:30:00,0.92301544925843171,75481.399999999994,986000.59999999986,1075481.3999999999,12052.322421042212,17224.40000000014,"{'maxPortfolioValue': 1075481.3999999999, 'maxDrawdown': 1477.5}",112456.79999999996,36975.399999999987,1685.0,1056.0
2017-01-25 13:31:00,0.92300008140685208,75528.899999999994,985225.59999999986,1075528.8999999999,12049.63142027605,17224.40000000014,"{'maxPortfolioValue': 1075528.8999999999, 'maxDrawdown': 1477.5}",112504.29999999996,36975.399999999987,1686.0,1056.0
2017-01-25 13:32:00,0.92301514443053956,75611.399999999994,984343.09999999986,1075611.3999999999,12048.530730928278,17224.40000000014,"{'maxPortfolioValue': 1075611.3999999999, 'maxDrawdown': 1477.5}",112586.79999999996,36975.399999999987,1687.0,1056.0
2017-01-25 13:33:00,0.92306161443919543,75796.399999999994,984368.09999999986,1075796.3999999999,12056.99677236653,17224.40000000014,"{'maxPortfolioValue': 1075796.3999999999, 'maxDrawdown': 1477.5}",112771.79999999996,36975.399999999987,1688.0,1056.0
2017-01-25 13:34:00,0.92309763189619853,75756.399999999994,983760.59999999986,1075756.3999999999,12054.081553810091,17224.40000000014,"{'maxPortfolioValue': 1075796.3999999999, 'maxDrawdown': 1477.5}",112771.79999999996,37015.399999999987,1688.0,1057.0
2017-01-25 13:35:00,0.92309614835625553,75693.899999999994,984388.09999999986,1075693.8999999999,12051.970652708129,17224.40000000014,"{'maxPortfolioValue': 1075796.3999999999, 'maxDrawdown': 1477.5}",112771.79999999996,37077.899999999987,1688.0,1058.0
2017-01-25 13:36:00,0.9230267341907572,75761.399999999994,984388.09999999986,1075761.3999999999,12050.087660008079,17224.40000000014,"{'maxPortfolioValue': 1075796.3999999999, 'maxDrawdown': 1477.5}",112839.29999999996,37077.899999999987,1689.0,1058.0
2017-01-25 13:37:00,0.92293604588460076,75783.899999999994,983218.09999999986,1075783.8999999999,12046.795533596161,17224.40000000014,"{'maxPortfolioValue': 1075796.3999999999, 'maxDrawdown': 1477.5}",112861.79999999996,37077.899999999987,1690.0,1058.0
2017-01-25 13:38:00,0.9228781545703022,75816.399999999994,983998.09999999986,1075816.3999999999,12043.697256424392,17224.40000000014,"{'maxPortfolioValue': 1075816.3999999999, 'maxDrawdown': 1477.5}",112894.29999999996,37077.899999999987,1691.0,1058.0
2017-01-25 13:39:00,0.92286812217486802,75843.899999999994,983448.09999999986,1075843.8999999999,12040.49676810944,17224.40000000014,"{'maxPortfolioValue': 1075843.8999999999, 'maxDrawdown': 1477.5}",112921.79999999996,37077.899999999987,1692.0,1058.0
2017-01-25 13:40:00,0.92288355272816536,75836.399999999994,984255.59999999986,1075836.3999999999,12037.054517660441,17224.40000000014,"{'maxPortfolioValue': 1075843.8999999999, 'maxDrawdown': 1477.5}",112921.79999999996,37085.399999999987,1692.0,1059.0
2017-01-25 13:41:00,0.92289137137246735,75903.899999999994,984640.59999999986,1075903.8999999999,12035.180186721575,17224.40000000014,"{'maxPortfolioValue': 1075903.8999999999, 'maxDrawdown': 1477.5}",112989.29999999996,37085.399999999987,1693.0,1059.0
2017-01-25 13:42:00,0.9229189829546155,75853.899999999994,984515.59999999986,1075853.8999999999,12032.591478310533,17224.40000000014,"{'maxPortfolioValue': 1075903.8999999999, 'maxDrawdown': 1477.5}",112989.29999999996,37135.399999999987,1693.0,1060.0
2017-01-25 13:43:00,0.92294141684503728,75916.399999999994,985128.09999999986,1075916.3999999999,12030.493332748661,17224.40000000014,"{'maxPortfolioValue': 1075916.3999999999, 'maxDrawdown': 1477.5}",113051.79999999996,37135.399999999987,1694.0,1060.0
2017-01-25 13:44:00,0.92294039371214576,75946.399999999994,984475.59999999986,1075946.3999999999,12027.352358576898,17224.40000000014,"{'maxPortfolioValue': 1075946.3999999999, 'maxDrawdown': 1477.5}",113081.79999999996,37135.399999999987,1695.0,1060.0
2017-01-25 13:45:00,0.9229197553761106,75951.399999999994,984878.09999999986,1075951.3999999999,12023.90939178677,17224.40000000014,"{'maxPortfolioValue': 1075951.3999999999, 'maxDrawdown': 1477.5}",113086.79999999996,37135.399999999987,1696.0,1060.0
2017-01-25 13:46:00,0.9229094571232862,75926.399999999994,984405.59999999986,1075926.3999999999,12020.676359901456,17224.40000000014,"{'maxPortfolioValue': 1075951.3999999999, 'maxDrawdown': 1477.5}",113086.79999999996,37160.399999999987,1696.0,1061.0
2017-01-25 13:47:00,0.92292680546304307,75936.399999999994,984873.09999999986,1075936.3999999999,12017.262809599464,17224.40000000014,"{'maxPortfolioValue': 1075951.3999999999, 'maxDrawdown': 1477.5}",113096.79999999996,37160.399999999987,1697.0,1061.0
2017-01-25 13:48:00,0.9229513756026646,75921.399999999994,984873.09999999986,1075921.3999999999,12013.894372165387,17224.40000000014,"{'maxPortfolioValue': 1075951.3999999999, 'maxDrawdown': 1477.5}",113096.79999999996,37175.399999999987,1697.0,1062.0
2017-01-25 13:49:00,0.92296082199543339,76011.399999999994,985565.59999999986,1076011.3999999999,12013.26034476214,17224.40000000014,"{'maxPortfolioValue': 1076011.3999999999, 'maxDrawdown': 1477.5}",113186.79999999996,37175.399999999987,1698.0,1062.0
2017-01-25 13:50:00,0.92297053658293726,75996.399999999994,983728.09999999986,1075996.3999999999,12009.896053735607,17224.40000000014,"{'maxPortfolioValue': 1076011.3999999999, 'maxDrawdown': 1477.5}",113186.79999999996,37190.399999999987,1698.0,1063.0
2017-01-25 13:51:00,0.9229426287845508,75996.399999999994,983728.09999999986,1075996.3999999999,12006.455509742933,17224.40000000014,"{'maxPortfolioValue': 1076011.3999999999, 'maxDrawdown': 1477.5}",113186.79999999996,37190.399999999987,1698.0,1063.0
2017-01-25 13:52:00,0.92294839416542929,75998.899999999994,983885.59999999986,1075998.8999999999,12003.019047261108,17224.40000000014,"{'maxPortfolioValue': 1076011.3999999999, 'maxDrawdown': 1477.5}",113189.29999999996,37190.399999999987,1699.0,1063.0
2017-01-25 13:53:00,0.92293270307527919,76041.399999999994,983565.59999999986,1076041.3999999999,12000.208502909261,17224.40000000014,"{'maxPortfolioValue': 1076041.3999999999, 'maxDrawdown': 1477.5}",113231.79999999996,37190.399999999987,1700.0,1063.0
2017-01-25 13:54:00,0.9229293209155145,76298.899999999994,983123.09999999986,1076298.8999999999,12019.736720099836,17224.40000000014,"{'maxPortfolioValue': 1076298.8999999999, 'maxDrawdown': 1477.5}",113489.29999999996,37190.399999999987,1701.0,1063.0
2017-01-25 13:55:00,0.92297611460021145,76311.399999999994,984340.59999999986,1076311.3999999999,12016.355510536994,17224.40000000014,"{'maxPortfolioValue': 1076311.3999999999, 'maxDrawdown': 1477.5}",113501.79999999996,37190.399999999987,1702.0,1063.0
2017-01-25 13:56:00,0.92299565750925594,76301.399999999994,983978.09999999986,1076301.3999999999,12012.95662860103,17224.40000000014,"{'maxPortfolioValue': 1076311.3999999999, 'maxDrawdown': 1477.5}",113501.79999999996,37200.399999999987,1702.0,1064.0
2017-01-25 13:57:00,0.92304031669817632,76298.899999999994,984675.59999999986,1076298.8999999999,12009.527074558044,17224.40000000014,"{'maxPortfolioValue': 1076311.3999999999, 'maxDrawdown': 1477.5}",113501.79999999996,37202.899999999987,1702.0,1065.0
2017-01-25 13:58:00,0.92302000226531566,76313.899999999994,984675.59999999986,1076313.8999999999,12006.175205457948,17224.40000000014,"{'maxPortfolioValue': 1076313.8999999999, 'maxDrawdown': 1477.5}",113516.79999999996,37202.899999999987,1703.0,1065.0
2017-01-25 13:59:00,0.92298073489169918,76348.899999999994,984133.09999999986,1076348.8999999999,12003.171351617131,17224.40000000014,"{'maxPortfolioValue': 1076348.8999999999, 'maxDrawdown': 1477.5}",113551.79999999996,37202.899999999987,1704.0,1065.0
2017-01-25 14:00:00,0.9229535110459921,76368.899999999994,984318.09999999986,1076368.8999999999,11999.884474347316,17224.40000000014,"{'maxPortfolioValue': 1076368.8999999999, 'maxDrawdown': 1477.5}",113571.79999999996,37202.899999999987,1705.0,1065.0
2017-01-25 14:01:00,0.92299320447527711,76368.899999999994,984923.09999999986,1076368.8999999999,11996.461325807666,17224.40000000014,"{'maxPortfolioValue': 1076368.8999999999, 'maxDrawdown': 1477.5}",113571.79999999996,37202.899999999987,1705.0,1065.0
2017-01-25 14:02:00,0.92310343452397503,76383.899999999994,984570.59999999986,1076383.8999999999,11993.117925192399,17224.40000000014,"{'maxPortfolioValue': 1076383.8999999999, 'maxDrawdown': 1477.5}",113586.79999999996,37202.899999999987,1706.0,1065.0
2017-01-25 14:03:00,0.92317027433615073,76376.399999999994,985150.59999999986,1076376.3999999999,11989.718085476561,17224.40000000014,"{'maxPortfolioValue': 1076383.8999999999, 'maxDrawdown': 1477.5}",113586.79999999996,37210.399999999987,1706.0,1066.0
2017-01-25 14:04:00,0.92321724884315326,76453.899999999994,984250.59999999986,1076453.8999999999,11988.374160474776,17224.40000000014,"{'maxPortfolioValue': 1076453.8999999999, 'maxDrawdown': 1477.5}",113664.29999999996,37210.399999999987,1707.0,1066.0
2017-01-25 14:05:00,0.92316810670551575,76413.899999999994,983875.59999999986,1076413.8999999999,11985.510730102193,17224.40000000014,"{'maxPortfolioValue': 1076453.8999999999, 'maxDrawdown': 1477.5}",113664.29999999996,37250.399999999987,1707.0,1067.0
2017-01-25 14:06:00,0.9231053603490299,76426.399999999994,983875.59999999986,1076426.3999999999,11982.15083978652,17224.40000000014,"{'maxPortfolioValue': 1076453.8999999999, 'maxDrawdown': 1477.5}",113676.79999999996,37250.399999999987,1708.0,1067.0
2017-01-25 14:07:00,0.92300917465099541,76528.899999999994,984750.59999999986,1076528.8999999999,11982.361866646577,17224.40000000014,"{'maxPortfolioValue': 1076528.8999999999, 'maxDrawdown': 1477.5}",113779.29999999996,37250.399999999987,1709.0,1067.0
2017-01-25 14:08:00,0.92293290246220971,76548.899999999994,983925.59999999986,1076548.8999999999,11979.090632703197,17224.40000000014,"{'maxPortfolioValue': 1076548.8999999999, 'maxDrawdown': 1477.5}",113799.29999999996,37250.399999999987,1710.0,1067.0
2017-01-25 14:09:00,0.92290731111863067,76591.399999999994,984095.59999999986,1076591.3999999999,11976.306226238719,17224.40000000014,"{'maxPortfolioValue': 1076591.3999999999, 'maxDrawdown': 1477.5}",113841.79999999996,37250.399999999987,1711.0,1067.0
2017-01-25 14:10:00,0.92290893312935951,76551.399999999994,983633.09999999986,1076551.3999999999,11973.451985403852,17224.40000000014,"{'maxPortfolioValue': 1076591.3999999999, 'maxDrawdown': 1477.5}",113841.79999999996,37290.399999999987,1711.0,1068.0
2017-01-25 14:11:00,0.92291846037633751,76508.899999999994,983610.59999999986,1076508.8999999999,11970.669433763062,17224.40000000014,"{'maxPortfolioValue': 1076591.3999999999, 'maxDrawdown': 1477.5}",113841.79999999996,37332.899999999987,1711.0,1069.0
2017-01-25 14:12:00,0.92292443751713449,76433.899999999994,984133.09999999986,1076433.8999999999,11969.201196722346,17224.40000000014,"{'maxPortfolioValue': 1076591.3999999999, 'maxDrawdown': 1477.5}",113841.79999999996,37407.899999999987,1711.0,1070.0
2017-01-25 14:13:00,0.92289314525443444,76566.399999999994,983885.59999999986,1076566.3999999999,11971.838977235209,17224.40000000014,"{'maxPortfolioValue': 1076591.3999999999, 'maxDrawdown': 1477.5}",113974.29999999996,37407.899999999987,1712.0,1070.0
2017-01-25 14:14:00,0.92286816769322311,76466.399999999994,983285.59999999986,1076466.3999999999,11971.875597982636,17224.40000000014,"{'maxPortfolioValue': 1076591.3999999999, 'maxDrawdown': 1477.5}",113974.29999999996,37507.899999999987,1712.0,1071.0
2017-01-25 14:15:00,0.9228608882192153,76541.399999999994,983525.59999999986,1076541.3999999999,11970.408060226428,17224.40000000014,"{'maxPortfolioValue': 1076591.3999999999, 'maxDrawdown': 1477.5}",114049.29999999996,37507.899999999987,1713.0,1071.0
2017-01-25 14:16:00,0.92289333050046252,76596.399999999994,983075.59999999986,1076596.3999999999,11968.048718541108,17224.40000000014,"{'maxPortfolioValue': 1076596.3999999999, 'maxDrawdown': 1477.5}",114104.29999999996,37507.899999999987,1714.0,1071.0
2017-01-25 14:17:00,0.92291178677631169,76576.399999999994,983408.09999999986,1076576.3999999999,11964.78884871869,17224.40000000014,"{'maxPortfolioValue': 1076596.3999999999, 'maxDrawdown': 1477.5}",114104.29999999996,37527.899999999987,1714.0,1072.0
2017-01-25 14:18:00,0.92289544123933864,76728.899999999994,984620.59999999986,1076728.8999999999,11969.381481659546,17224.40000000014,"{'maxPortfolioValue': 1076728.8999999999, 'maxDrawdown': 1477.5}",114256.79999999996,37527.899999999987,1715.0,1072.0
