time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 15:02:00,0.95146867223908738,70514.899999999994,950086.79999999818,1070514.8999999999,9859.620716218069,49984.500000001746,"{'maxPortfolioValue': 1070514.8999999999, 'maxDrawdown': 1493.2999999999302}",119664.09999999998,49149.20000000007,1944.0,1303.0
2017-01-18 15:03:00,0.95143611388920946,70519.899999999994,952131.79999999818,1070519.8999999999,9857.0719515232304,49984.500000001746,"{'maxPortfolioValue': 1070519.8999999999, 'maxDrawdown': 1493.2999999999302}",119669.09999999998,49149.20000000007,1945.0,1303.0
2017-01-18 15:04:00,0.95138868576527225,70574.600000000006,952023.69999999821,1070574.6000000001,9855.4156612657971,49984.500000001746,"{'maxPortfolioValue': 1070574.6000000001, 'maxDrawdown': 1493.2999999999302}",119723.79999999999,49149.20000000007,1946.0,1303.0
2017-01-18 15:05:00,0.95136384664187001,70604.600000000006,951670.49999999825,1070604.6000000001,9853.1326818101388,49984.500000001746,"{'maxPortfolioValue': 1070604.6000000001, 'maxDrawdown': 1493.2999999999302}",119753.79999999999,49149.20000000007,1947.0,1303.0
2017-01-18 15:06:00,0.95134237167266633,70696.799999999988,951157.39999999828,1070696.8,9853.1321269427062,49984.500000001746,"{'maxPortfolioValue': 1070696.8, 'maxDrawdown': 1493.2999999999302}",119845.99999999997,49149.20000000007,1948.0,1303.0
2017-01-18 15:07:00,0.95133897677001045,70786.699999999997,953118.19999999832,1070786.7,9853.0067431113002,49984.500000001746,"{'maxPortfolioValue': 1070786.7, 'maxDrawdown': 1493.2999999999302}",119935.89999999998,49149.20000000007,1949.0,1303.0
2017-01-18 15:08:00,0.95133735023040089,70746.699999999997,950969.09999999835,1070746.7,9850.9375982605634,49984.500000001746,"{'maxPortfolioValue': 1070786.7, 'maxDrawdown': 1493.2999999999302}",119935.89999999998,49189.20000000007,1949.0,1304.0
2017-01-18 15:09:00,0.95139003063616034,70891.5,950455.7999999983,1070891.5,9854.6758696294473,49984.500000001746,"{'maxPortfolioValue': 1070891.5, 'maxDrawdown': 1493.2999999999302}",120080.69999999998,49189.20000000007,1950.0,1304.0
2017-01-18 15:10:00,0.95149319821902001,70886.5,951941.59999999835,1070886.5,9852.1364632288496,49984.500000001746,"{'maxPortfolioValue': 1070891.5, 'maxDrawdown': 1493.2999999999302}",120080.69999999998,49194.20000000007,1950.0,1305.0
2017-01-18 15:11:00,0.95158242565056939,71092.799999999988,950579.49999999837,1071092.8,9862.3424560253225,49984.500000001746,"{'maxPortfolioValue': 1071092.8, 'maxDrawdown': 1493.2999999999302}",120286.99999999997,49194.20000000007,1951.0,1305.0
2017-01-18 15:12:00,0.95161486583421373,71234.399999999994,952395.49999999837,1071234.3999999999,9865.8026828667698,49984.500000001746,"{'maxPortfolioValue': 1071234.3999999999, 'maxDrawdown': 1493.2999999999302}",120428.59999999998,49194.20000000007,1952.0,1305.0
2017-01-18 15:13:00,0.95147154057043182,71249.0,950252.79999999842,1071249.0,9863.3219049656709,49984.500000001746,"{'maxPortfolioValue': 1071249.0, 'maxDrawdown': 1493.2999999999302}",120443.19999999998,49194.20000000007,1953.0,1305.0
2017-01-18 15:14:00,0.95139476687173841,71366.5,952085.89999999839,1071366.5,9864.9118899358946,49984.500000001746,"{'maxPortfolioValue': 1071366.5, 'maxDrawdown': 1493.2999999999302}",120560.69999999998,49194.20000000007,1954.0,1305.0
2017-01-18 15:15:00,0.95138079632793526,71364.0,951185.89999999839,1071364.0,9862.3718447704177,49984.500000001746,"{'maxPortfolioValue': 1071366.5, 'maxDrawdown': 1493.2999999999302}",120560.69999999998,49196.70000000007,1954.0,1306.0
2017-01-18 15:16:00,0.95140090796044352,71319.0,952050.89999999839,1071319.0,9860.4365950049214,49984.500000001746,"{'maxPortfolioValue': 1071366.5, 'maxDrawdown': 1493.2999999999302}",120560.69999999998,49241.70000000007,1954.0,1307.0
2017-01-18 15:17:00,0.9514167978750252,71311.5,952120.89999999839,1071311.5,9857.9132885258405,49984.500000001746,"{'maxPortfolioValue': 1071366.5, 'maxDrawdown': 1493.2999999999302}",120560.69999999998,49249.20000000007,1954.0,1308.0
2017-01-18 15:18:00,0.95137545766998899,71316.5,951123.39999999839,1071316.5,9855.3819139176176,49984.500000001746,"{'maxPortfolioValue': 1071366.5, 'maxDrawdown': 1493.2999999999302}",120565.69999999998,49249.20000000007,1955.0,1308.0
2017-01-18 15:19:00,0.95134315700528105,71332.699999999997,949991.49999999837,1071332.7,9852.9229132580276,49984.500000001746,"{'maxPortfolioValue': 1071366.5, 'maxDrawdown': 1493.2999999999302}",120581.89999999998,49249.20000000007,1956.0,1308.0
2017-01-18 15:20:00,0.95132339878180883,71357.799999999988,950837.59999999835,1071357.8,9850.5752116250278,50008.50000000163,"{'maxPortfolioValue': 1071366.5, 'maxDrawdown': 1493.2999999999302}",120606.99999999997,49249.20000000007,1957.0,1308.0
2017-01-18 15:21:00,0.95133707252828703,71342.799999999988,951141.09999999835,1071342.8,9848.1076797368787,50008.50000000163,"{'maxPortfolioValue': 1071366.5, 'maxDrawdown': 1493.2999999999302}",120606.99999999997,49264.20000000007,1957.0,1309.0
2017-01-18 15:22:00,0.95134615663485245,71432.799999999988,950517.09999999835,1071432.8,9847.9934529550792,50008.50000000163,"{'maxPortfolioValue': 1071432.8, 'maxDrawdown': 1493.2999999999302}",120696.99999999997,49264.20000000007,1958.0,1309.0
2017-01-18 15:23:00,0.95130204299791576,71445.199999999997,952362.49999999837,1071445.2,9845.5074754166308,50008.50000000163,"{'maxPortfolioValue': 1071445.2, 'maxDrawdown': 1493.2999999999302}",120709.39999999998,49264.20000000007,1959.0,1309.0
2017-01-18 15:24:00,0.95128696397528723,71550.199999999997,951320.99999999837,1071550.2,9846.2677603802003,50008.50000000163,"{'maxPortfolioValue': 1071550.2, 'maxDrawdown': 1493.2999999999302}",120814.39999999998,49264.20000000007,1960.0,1309.0
2017-01-18 15:25:00,0.95135326583862811,71575.199999999997,951773.49999999837,1071575.2,9843.9253118665511,50008.50000000163,"{'maxPortfolioValue': 1071575.2, 'maxDrawdown': 1493.2999999999302}",120839.39999999998,49264.20000000007,1961.0,1309.0
2017-01-18 15:26:00,0.95132079555696403,71656.5,950310.49999999837,1071656.5,9843.3696053567837,50008.50000000163,"{'maxPortfolioValue': 1071656.5, 'maxDrawdown': 1493.2999999999302}",120920.69999999998,49264.20000000007,1962.0,1309.0
2017-01-18 15:27:00,0.95126343307988059,71751.299999999988,951269.39999999839,1071751.3,9843.5238255835739,50008.50000000163,"{'maxPortfolioValue': 1071751.3, 'maxDrawdown': 1493.2999999999302}",121015.49999999997,49264.20000000007,1963.0,1309.0
2017-01-18 15:28:00,0.95120008073725459,71618.699999999997,952679.19999999844,1071618.7,9846.239126447439,50008.50000000163,"{'maxPortfolioValue': 1071751.3, 'maxDrawdown': 1493.2999999999302}",121015.49999999997,49396.800000000061,1963.0,1310.0
2017-01-18 15:29:00,0.95120985253561097,71721.099999999991,950296.39999999839,1071721.1000000001,9846.8381199678806,50008.50000000163,"{'maxPortfolioValue': 1071751.3, 'maxDrawdown': 1493.2999999999302}",121117.89999999997,49396.800000000061,1964.0,1310.0
2017-01-19 09:17:00,0.95214212438370838,72687.299999999988,953306.09999999835,1072687.3,10122.409001083761,50008.50000000163,"{'maxPortfolioValue': 1072687.3, 'maxDrawdown': 1493.2999999999302}",122084.09999999996,49396.800000000061,1965.0,1310.0
2017-01-19 09:18:00,0.95221627898071981,72659.5,945490.69999999832,1072659.5,10120.043683028098,50008.50000000163,"{'maxPortfolioValue': 1072687.3, 'maxDrawdown': 1493.2999999999302}",122084.09999999996,49424.600000000049,1965.0,1311.0
2017-01-19 09:19:00,0.95222528833060749,72670.199999999983,949775.69999999832,1072670.2,10117.483503759164,54509.300000001676,"{'maxPortfolioValue': 1072687.3, 'maxDrawdown': 1493.2999999999302}",122094.79999999994,49424.600000000049,1966.0,1311.0
2017-01-19 09:20:00,0.9521651206915086,72639.100000000006,949923.19999999832,1072639.1000000001,10115.178188124957,54509.300000001676,"{'maxPortfolioValue': 1072687.3, 'maxDrawdown': 1493.2999999999302}",122094.79999999994,49455.700000000026,1966.0,1312.0
2017-01-19 09:21:00,0.952048539223458,72626.600000000006,950145.89999999828,1072626.6000000001,10112.632496007551,54509.300000001676,"{'maxPortfolioValue': 1072687.3, 'maxDrawdown': 1493.2999999999302}",122094.79999999994,49468.200000000026,1966.0,1313.0
2017-01-19 09:22:00,0.95190601807411446,72761.600000000006,950903.39999999828,1072761.6000000001,10115.463459194381,54509.300000001676,"{'maxPortfolioValue': 1072761.6000000001, 'maxDrawdown': 1493.2999999999302}",122229.79999999994,49468.200000000026,1967.0,1313.0
2017-01-19 09:23:00,0.9518163294820281,72801.600000000006,950575.89999999828,1072801.6000000001,10113.34981016225,54509.300000001676,"{'maxPortfolioValue': 1072801.6000000001, 'maxDrawdown': 1493.2999999999302}",122269.79999999994,49468.200000000026,1968.0,1313.0
2017-01-19 09:24:00,0.95175168324287374,72776.5,950314.99999999825,1072776.5,10110.948786114262,54509.300000001676,"{'maxPortfolioValue': 1072801.6000000001, 'maxDrawdown': 1493.2999999999302}",122269.79999999994,49493.300000000032,1968.0,1314.0
2017-01-19 09:25:00,0.95168707664616869,72784.0,950310.39999999828,1072784.0,10108.378394173711,54509.300000001676,"{'maxPortfolioValue': 1072801.6000000001, 'maxDrawdown': 1493.2999999999302}",122277.29999999994,49493.300000000032,1969.0,1314.0
2017-01-19 09:26:00,0.95160099809209997,72814.0,950390.39999999828,1072814.0,10106.060207501063,54509.300000001676,"{'maxPortfolioValue': 1072814.0, 'maxDrawdown': 1493.2999999999302}",122307.29999999994,49493.300000000032,1970.0,1314.0
2017-01-19 09:27:00,0.95154064729053778,72822.899999999994,950645.49999999825,1072822.8999999999,10103.499557461832,54509.300000001676,"{'maxPortfolioValue': 1072822.8999999999, 'maxDrawdown': 1493.2999999999302}",122316.19999999994,49493.300000000032,1971.0,1314.0
2017-01-19 09:28:00,0.95153096715749286,72780.399999999994,949967.19999999821,1072780.3999999999,10101.452669726983,54509.300000001676,"{'maxPortfolioValue': 1072822.8999999999, 'maxDrawdown': 1493.2999999999302}",122316.19999999994,49535.800000000032,1971.0,1315.0
2017-01-19 09:29:00,0.95151166119514285,72659.0,950803.59999999823,1072659.0,10103.244107005696,54509.300000001676,"{'maxPortfolioValue': 1072822.8999999999, 'maxDrawdown': 1493.2999999999302}",122316.19999999994,49657.200000000026,1971.0,1316.0
2017-01-19 09:30:00,0.95148504228908148,72754.099999999991,950671.09999999823,1072754.1000000001,10103.344897016985,54509.300000001676,"{'maxPortfolioValue': 1072822.8999999999, 'maxDrawdown': 1493.2999999999302}",122411.29999999993,49657.200000000026,1972.0,1316.0
2017-01-19 09:31:00,0.9514444465829881,72911.599999999991,950249.09999999823,1072911.6000000001,10108.122773624271,54509.300000001676,"{'maxPortfolioValue': 1072911.6000000001, 'maxDrawdown': 1493.2999999999302}",122568.79999999993,49657.200000000026,1973.0,1316.0
2017-01-19 09:32:00,0.9514228221910902,72769.399999999994,951564.99999999825,1072769.3999999999,10111.537240095115,54509.300000001676,"{'maxPortfolioValue': 1072911.6000000001, 'maxDrawdown': 1493.2999999999302}",122568.79999999993,49799.400000000023,1973.0,1317.0
2017-01-19 09:33:00,0.95141174552984931,73019.599999999991,950908.2999999983,1073019.6000000001,10127.51504064344,54509.300000001676,"{'maxPortfolioValue': 1073019.6000000001, 'maxDrawdown': 1493.2999999999302}",122818.99999999993,49799.400000000023,1974.0,1317.0
2017-01-19 09:34:00,0.9513900997185134,72902.099999999991,952325.39999999828,1072902.1000000001,10129.021479260247,54509.300000001676,"{'maxPortfolioValue': 1073019.6000000001, 'maxDrawdown': 1493.2999999999302}",122818.99999999993,49916.900000000023,1974.0,1318.0
2017-01-19 09:35:00,0.95137315498200048,72882.099999999991,951225.39999999828,1072882.1000000001,10126.553960021753,54509.300000001676,"{'maxPortfolioValue': 1073019.6000000001, 'maxDrawdown': 1493.2999999999302}",122818.99999999993,49936.900000000023,1974.0,1319.0
2017-01-19 09:36:00,0.95135645642403888,72832.099999999991,951590.39999999828,1072832.1000000001,10124.709240658209,54509.300000001676,"{'maxPortfolioValue': 1073019.6000000001, 'maxDrawdown': 1493.2999999999302}",122818.99999999993,49986.900000000023,1974.0,1320.0
2017-01-19 09:37:00,0.95138740995064119,73027.099999999991,951940.39999999828,1073027.1000000001,10133.386346552732,54509.300000001676,"{'maxPortfolioValue': 1073027.1000000001, 'maxDrawdown': 1493.2999999999302}",123013.99999999993,49986.900000000023,1975.0,1320.0
2017-01-19 09:38:00,0.95141528312797219,73013.099999999991,948893.2999999983,1073013.1000000001,10130.860064591856,54509.300000001676,"{'maxPortfolioValue': 1073027.1000000001, 'maxDrawdown': 1493.2999999999302}",123013.99999999993,50000.900000000023,1975.0,1321.0
2017-01-19 09:39:00,0.95142059969144399,73123.0,949380.19999999832,1073123.0,10131.85223871987,54509.300000001676,"{'maxPortfolioValue': 1073123.0, 'maxDrawdown': 1493.2999999999302}",123123.89999999994,50000.900000000023,1976.0,1321.0
2017-01-19 09:40:00,0.95143200673994732,73155.5,950238.2999999983,1073155.5,10129.583366437346,54509.300000001676,"{'maxPortfolioValue': 1073155.5, 'maxDrawdown': 1493.2999999999302}",123156.39999999994,50000.900000000023,1977.0,1321.0
2017-01-19 09:41:00,0.95145123603939297,73160.5,951520.7999999983,1073160.5,10127.010737821143,54509.300000001676,"{'maxPortfolioValue': 1073160.5, 'maxDrawdown': 1493.2999999999302}",123161.39999999994,50000.900000000023,1978.0,1321.0
2017-01-19 09:42:00,0.95145257657229432,73180.5,950090.7999999983,1073180.5,10124.550436015101,54509.300000001676,"{'maxPortfolioValue': 1073180.5, 'maxDrawdown': 1493.2999999999302}",123181.39999999994,50000.900000000023,1979.0,1321.0
2017-01-19 09:43:00,0.95143464735626027,73122.600000000006,950965.19999999832,1073122.6000000001,10122.963700909384,54509.300000001676,"{'maxPortfolioValue': 1073180.5, 'maxDrawdown': 1493.2999999999302}",123181.39999999994,50058.800000000017,1979.0,1322.0
2017-01-19 09:44:00,0.95145214224104957,73148.800000000003,951257.69999999832,1073148.8,10120.58982162032,54509.300000001676,"{'maxPortfolioValue': 1073180.5, 'maxDrawdown': 1493.2999999999302}",123207.59999999993,50058.800000000017,1980.0,1322.0
2017-01-19 09:45:00,0.9514504292636401,73163.800000000003,949957.49999999837,1073163.8,10118.080992934054,54509.300000001676,"{'maxPortfolioValue': 1073180.5, 'maxDrawdown': 1493.2999999999302}",123222.59999999993,50058.800000000017,1981.0,1322.0
2017-01-19 09:46:00,0.95143052948171081,73178.699999999997,950825.29999999842,1073178.7,10115.57268721627,54509.300000001676,"{'maxPortfolioValue': 1073180.5, 'maxDrawdown': 1493.2999999999302}",123237.49999999993,50058.800000000017,1982.0,1322.0
2017-01-19 09:47:00,0.95141701760576225,73126.199999999997,949955.49999999837,1073126.2,10113.813504788413,54509.300000001676,"{'maxPortfolioValue': 1073180.5, 'maxDrawdown': 1493.2999999999302}",123237.49999999993,50111.300000000017,1982.0,1323.0
2017-01-19 09:48:00,0.95140603909308952,73213.699999999997,948895.49999999837,1073213.7,10113.501858387546,54509.300000001676,"{'maxPortfolioValue': 1073213.7, 'maxDrawdown': 1493.2999999999302}",123324.99999999993,50111.300000000017,1983.0,1323.0
2017-01-19 09:49:00,0.95140122511927616,73176.199999999997,950612.99999999837,1073176.2,10111.345997467066,54509.300000001676,"{'maxPortfolioValue': 1073213.7, 'maxDrawdown': 1493.2999999999302}",123324.99999999993,50148.800000000017,1983.0,1324.0
2017-01-19 09:50:00,0.95139096205078832,73316.199999999997,949975.49999999837,1073316.2,10114.558963366646,54509.300000001676,"{'maxPortfolioValue': 1073316.2, 'maxDrawdown': 1493.2999999999302}",123464.99999999993,50148.800000000017,1984.0,1324.0
2017-01-19 09:51:00,0.9514218841069354,73273.699999999997,951075.49999999837,1073273.7,10112.522651795323,54509.300000001676,"{'maxPortfolioValue': 1073316.2, 'maxDrawdown': 1493.2999999999302}",123464.99999999993,50191.300000000017,1984.0,1325.0
2017-01-19 09:52:00,0.95142553217122772,73328.699999999997,949895.49999999837,1073328.7,10110.846851749071,54509.300000001676,"{'maxPortfolioValue': 1073328.7, 'maxDrawdown': 1493.2999999999302}",123519.99999999993,50191.300000000017,1985.0,1325.0
2017-01-19 09:53:00,0.95140487387473172,73405.699999999997,951174.29999999842,1073405.7,10110.028459936126,54509.300000001676,"{'maxPortfolioValue': 1073405.7, 'maxDrawdown': 1493.2999999999302}",123596.99999999993,50191.300000000017,1986.0,1325.0
2017-01-19 09:54:00,0.95139046689620044,73488.300000000003,949053.69999999844,1073488.3,10109.474550997529,54509.300000001676,"{'maxPortfolioValue': 1073488.3, 'maxDrawdown': 1493.2999999999302}",123679.59999999993,50191.300000000017,1987.0,1325.0
2017-01-19 09:55:00,0.951372540383008,73500.800000000003,951420.79999999842,1073500.8,10106.957502480618,54509.300000001676,"{'maxPortfolioValue': 1073500.8, 'maxDrawdown': 1493.2999999999302}",123692.09999999993,50191.300000000017,1988.0,1325.0
2017-01-19 09:56:00,0.95136129461638808,73485.800000000003,950080.79999999842,1073485.8,10104.461871149117,54509.300000001676,"{'maxPortfolioValue': 1073500.8, 'maxDrawdown': 1493.2999999999302}",123692.09999999993,50206.300000000017,1988.0,1326.0
2017-01-19 09:57:00,0.95137087252240926,73545.800000000003,950310.79999999842,1073545.8,10102.961382584004,54509.300000001676,"{'maxPortfolioValue': 1073545.8, 'maxDrawdown': 1493.2999999999302}",123752.09999999993,50206.300000000017,1989.0,1326.0
2017-01-19 09:58:00,0.95137053344378819,73513.300000000003,949838.29999999842,1073513.3,10100.712912918614,54509.300000001676,"{'maxPortfolioValue': 1073545.8, 'maxDrawdown': 1493.2999999999302}",123752.09999999993,50238.800000000017,1989.0,1327.0
2017-01-19 09:59:00,0.95136840141427692,73578.300000000003,949258.29999999842,1073578.3,10099.398147281658,54509.300000001676,"{'maxPortfolioValue': 1073578.3, 'maxDrawdown': 1493.2999999999302}",123817.09999999993,50238.800000000017,1990.0,1327.0
2017-01-19 10:00:00,0.9513596077933324,73623.300000000003,949280.79999999842,1073623.3,10097.437433032548,54509.300000001676,"{'maxPortfolioValue': 1073623.3, 'maxDrawdown': 1493.2999999999302}",123862.09999999993,50238.800000000017,1991.0,1327.0
