time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 13:46:00,0.91287960728244588,45899.0,367639.10000000068,415899.0,6370.3497160589568,3816.3999999993248,"{'maxPortfolioValue': 415899.0, 'maxDrawdown': 1644.5}",84778.199999999997,38879.199999999961,1478.0,1251.0
2017-01-18 13:47:00,0.91282952994532973,45841.5,368619.10000000068,415841.5,6369.5916522621401,3816.3999999993248,"{'maxPortfolioValue': 415899.0, 'maxDrawdown': 1644.5}",84778.199999999997,38936.699999999961,1478.0,1252.0
2017-01-18 13:48:00,0.91280328775767838,45799.0,368619.10000000068,415799.0,6368.3727336893799,3816.3999999993248,"{'maxPortfolioValue': 415899.0, 'maxDrawdown': 1644.5}",84778.199999999997,38979.199999999961,1478.0,1253.0
2017-01-18 13:49:00,0.91280929399065669,45894.0,369724.10000000068,415894.0,6369.3719036597386,3816.3999999993248,"{'maxPortfolioValue': 415899.0, 'maxDrawdown': 1644.5}",84873.199999999997,38979.199999999961,1479.0,1253.0
2017-01-18 13:50:00,0.91279109965171334,45901.700000000004,367529.60000000068,415901.70000000001,6367.6178900298537,3816.3999999993248,"{'maxPortfolioValue': 415901.70000000001, 'maxDrawdown': 1644.5}",84880.899999999994,38979.199999999961,1480.0,1253.0
2017-01-18 13:51:00,0.91277902239641906,45949.300000000003,367529.60000000068,415949.29999999999,6366.5423604486878,3816.3999999993248,"{'maxPortfolioValue': 415949.29999999999, 'maxDrawdown': 1644.5}",84928.5,38979.199999999961,1481.0,1253.0
2017-01-18 13:52:00,0.91279848090327698,45944.300000000003,368081.60000000068,415944.29999999999,6364.7799176568924,3816.3999999993248,"{'maxPortfolioValue': 415949.29999999999, 'maxDrawdown': 1644.5}",84928.5,38984.199999999961,1481.0,1254.0
2017-01-18 13:53:00,0.91280290790347207,45944.300000000003,368081.60000000068,415944.29999999999,6363.01076174631,3816.3999999993248,"{'maxPortfolioValue': 415949.29999999999, 'maxDrawdown': 1644.5}",84928.5,38984.199999999961,1481.0,1254.0
2017-01-18 13:54:00,0.91281975061660237,45921.800000000003,368679.10000000068,415921.79999999999,6361.3977032868816,3816.3999999993248,"{'maxPortfolioValue': 415949.29999999999, 'maxDrawdown': 1644.5}",84928.5,39006.699999999961,1481.0,1255.0
2017-01-18 13:55:00,0.9128379762302945,45929.300000000003,368679.10000000068,415929.29999999999,6359.6475497696783,3816.3999999993248,"{'maxPortfolioValue': 415949.29999999999, 'maxDrawdown': 1644.5}",84936.0,39006.699999999961,1482.0,1255.0
2017-01-18 13:56:00,0.91281895225357002,45926.800000000003,368194.5000000007,415926.79999999999,6357.8830403665861,3816.3999999993248,"{'maxPortfolioValue': 415949.29999999999, 'maxDrawdown': 1644.5}",84936.0,39009.199999999961,1482.0,1256.0
2017-01-18 13:57:00,0.91276910752357654,46024.400000000001,366717.0000000007,416024.40000000002,6359.0365257482672,3816.3999999993248,"{'maxPortfolioValue': 416024.40000000002, 'maxDrawdown': 1644.5}",85033.600000000006,39009.199999999961,1483.0,1256.0
2017-01-18 13:58:00,0.91275056429463686,46039.400000000001,368599.20000000071,416039.40000000002,6357.3409053083296,3816.3999999993248,"{'maxPortfolioValue': 416039.40000000002, 'maxDrawdown': 1644.5}",85048.600000000006,39009.199999999961,1484.0,1256.0
2017-01-18 13:59:00,0.91271434528432605,46034.400000000001,368049.20000000071,416034.40000000002,6355.5849874373534,3816.3999999993248,"{'maxPortfolioValue': 416039.40000000002, 'maxDrawdown': 1644.5}",85048.600000000006,39014.199999999961,1484.0,1257.0
2017-01-18 14:00:00,0.91267565340903534,46051.900000000001,367849.20000000071,416051.90000000002,6353.9161999222142,3816.3999999993248,"{'maxPortfolioValue': 416051.90000000002, 'maxDrawdown': 1644.5}",85066.100000000006,39014.199999999961,1485.0,1257.0
2017-01-18 14:01:00,0.91266072470448523,46084.400000000001,367231.70000000071,416084.40000000002,6352.4780376318031,3816.3999999993248,"{'maxPortfolioValue': 416084.40000000002, 'maxDrawdown': 1644.5}",85098.600000000006,39014.199999999961,1486.0,1257.0
2017-01-18 14:02:00,0.91265571227183107,46079.400000000001,368041.70000000071,416079.40000000002,6350.7252393502285,3816.3999999993248,"{'maxPortfolioValue': 416084.40000000002, 'maxDrawdown': 1644.5}",85098.600000000006,39019.199999999961,1486.0,1258.0
2017-01-18 14:03:00,0.91265611097901211,46079.400000000001,368041.70000000071,416079.40000000002,6348.9657429950694,3816.3999999993248,"{'maxPortfolioValue': 416084.40000000002, 'maxDrawdown': 1644.5}",85098.600000000006,39019.199999999961,1486.0,1258.0
2017-01-18 14:04:00,0.91265663468709268,46079.400000000001,368041.70000000071,416079.40000000002,6347.2072109081291,3816.3999999993248,"{'maxPortfolioValue': 416084.40000000002, 'maxDrawdown': 1644.5}",85098.600000000006,39019.199999999961,1486.0,1258.0
2017-01-18 14:05:00,0.91268724195891549,46079.400000000001,368041.70000000071,416079.40000000002,6345.4496423074688,3816.3999999993248,"{'maxPortfolioValue': 416084.40000000002, 'maxDrawdown': 1644.5}",85098.600000000006,39019.199999999961,1486.0,1258.0
2017-01-18 14:06:00,0.91268701575234124,46079.400000000001,368041.70000000071,416079.40000000002,6343.6930364119817,3816.3999999993248,"{'maxPortfolioValue': 416084.40000000002, 'maxDrawdown': 1644.5}",85098.600000000006,39019.199999999961,1486.0,1258.0
2017-01-18 14:07:00,0.91268725963433284,46079.400000000001,368041.70000000071,416079.40000000002,6341.9373924413903,3816.3999999993248,"{'maxPortfolioValue': 416084.40000000002, 'maxDrawdown': 1644.5}",85098.600000000006,39019.199999999961,1486.0,1258.0
2017-01-18 14:08:00,0.91268943460200302,46079.400000000001,368041.70000000071,416079.40000000002,6340.1827096162451,3816.3999999993248,"{'maxPortfolioValue': 416084.40000000002, 'maxDrawdown': 1644.5}",85098.600000000006,39019.199999999961,1486.0,1258.0
2017-01-18 14:09:00,0.91269251673085572,46079.400000000001,368041.70000000071,416079.40000000002,6338.428987157924,3816.3999999993248,"{'maxPortfolioValue': 416084.40000000002, 'maxDrawdown': 1644.5}",85098.600000000006,39019.199999999961,1486.0,1258.0
2017-01-18 14:10:00,0.91268646626868288,46079.400000000001,368041.70000000071,416079.40000000002,6336.6762242886334,3816.3999999993248,"{'maxPortfolioValue': 416084.40000000002, 'maxDrawdown': 1644.5}",85098.600000000006,39019.199999999961,1486.0,1258.0
2017-01-18 14:11:00,0.91268240293222724,46079.400000000001,368041.70000000071,416079.40000000002,6334.924420231403,3816.3999999993248,"{'maxPortfolioValue': 416084.40000000002, 'maxDrawdown': 1644.5}",85098.600000000006,39019.199999999961,1486.0,1258.0
2017-01-18 14:12:00,0.91270620220150267,46136.900000000001,367734.20000000071,416136.90000000002,6334.1821851042205,3816.3999999993248,"{'maxPortfolioValue': 416136.90000000002, 'maxDrawdown': 1644.5}",85156.100000000006,39019.199999999961,1487.0,1258.0
2017-01-18 14:13:00,0.91272810962787732,46114.400000000001,367474.20000000071,416114.40000000002,6332.5866663217366,3816.3999999993248,"{'maxPortfolioValue': 416136.90000000002, 'maxDrawdown': 1644.5}",85156.100000000006,39041.699999999961,1487.0,1259.0
2017-01-18 14:14:00,0.91276020330088681,46169.400000000001,367474.20000000071,416169.40000000002,6331.7599156178339,3816.3999999993248,"{'maxPortfolioValue': 416169.40000000002, 'maxDrawdown': 1644.5}",85211.100000000006,39041.699999999961,1488.0,1259.0
2017-01-18 14:15:00,0.912766191954131,46164.400000000001,368011.70000000071,416164.40000000002,6330.0195991005667,3816.3999999993248,"{'maxPortfolioValue': 416169.40000000002, 'maxDrawdown': 1644.5}",85211.100000000006,39046.699999999961,1488.0,1260.0
2017-01-18 14:16:00,0.91276768649669693,46164.400000000001,368011.70000000071,416164.40000000002,6328.272604419546,3816.3999999993248,"{'maxPortfolioValue': 416169.40000000002, 'maxDrawdown': 1644.5}",85211.100000000006,39046.699999999961,1488.0,1260.0
2017-01-18 14:17:00,0.91274047790530421,46164.400000000001,368011.70000000071,416164.40000000002,6326.5265634854104,3816.3999999993248,"{'maxPortfolioValue': 416169.40000000002, 'maxDrawdown': 1644.5}",85211.100000000006,39046.699999999961,1488.0,1260.0
2017-01-18 14:18:00,0.91271480736518629,46181.900000000001,368009.20000000071,416181.90000000002,6324.8747934004623,3816.3999999993248,"{'maxPortfolioValue': 416181.90000000002, 'maxDrawdown': 1644.5}",85228.600000000006,39046.699999999961,1489.0,1260.0
2017-01-18 14:19:00,0.91270330035342107,46186.900000000001,368324.20000000071,416186.90000000002,6323.1383998306928,3816.3999999993248,"{'maxPortfolioValue': 416186.90000000002, 'maxDrawdown': 1644.5}",85233.600000000006,39046.699999999961,1490.0,1260.0
2017-01-18 14:20:00,0.91269960593968247,46194.400000000001,368324.20000000071,416194.40000000002,6321.4125120185445,3816.3999999993248,"{'maxPortfolioValue': 416194.40000000002, 'maxDrawdown': 1644.5}",85241.100000000006,39046.699999999961,1491.0,1260.0
2017-01-18 14:21:00,0.91271941518289201,46172.000000000007,367618.80000000069,416172.0,6319.8229631305121,3816.3999999993248,"{'maxPortfolioValue': 416194.40000000002, 'maxDrawdown': 1644.5}",85241.100000000006,39069.099999999955,1491.0,1261.0
2017-01-18 14:22:00,0.91273868616234177,46199.600000000006,367618.80000000069,416199.59999999998,6318.3134076834267,3816.3999999993248,"{'maxPortfolioValue': 416199.59999999998, 'maxDrawdown': 1644.5}",85268.700000000012,39069.099999999955,1492.0,1261.0
2017-01-18 14:23:00,0.9127863069908031,46209.600000000006,368453.40000000066,416209.59999999998,6316.6036409635963,3816.3999999993248,"{'maxPortfolioValue': 416209.59999999998, 'maxDrawdown': 1644.5}",85278.700000000012,39069.099999999955,1493.0,1261.0
2017-01-18 14:24:00,0.91279409456204041,46114.600000000006,368990.50000000064,416114.59999999998,6317.6062794737381,3816.3999999993248,"{'maxPortfolioValue': 416209.59999999998, 'maxDrawdown': 1644.5}",85278.700000000012,39164.099999999955,1493.0,1262.0
2017-01-18 14:25:00,0.9127984960508071,46198.600000000006,369385.50000000064,416198.59999999998,6318.0102720785917,3816.3999999993248,"{'maxPortfolioValue': 416209.59999999998, 'maxDrawdown': 1644.5}",85362.700000000012,39164.099999999955,1494.0,1262.0
2017-01-18 14:26:00,0.91284937894874563,46221.100000000006,369072.20000000065,416221.09999999998,6316.425252255819,3816.3999999993248,"{'maxPortfolioValue': 416221.09999999998, 'maxDrawdown': 1644.5}",85385.200000000012,39164.099999999955,1495.0,1262.0
2017-01-18 14:27:00,0.91287506691019937,46283.600000000006,370047.20000000065,416283.59999999998,6315.8736467163317,3816.3999999993248,"{'maxPortfolioValue': 416283.59999999998, 'maxDrawdown': 1644.5}",85447.700000000012,39164.099999999955,1496.0,1262.0
2017-01-18 14:28:00,0.91291511386180724,46263.600000000006,368207.20000000065,416263.59999999998,6314.258212840572,3816.3999999993248,"{'maxPortfolioValue': 416283.59999999998, 'maxDrawdown': 1644.5}",85447.700000000012,39184.099999999955,1496.0,1263.0
2017-01-18 14:29:00,0.91293717464384005,46389.700000000004,367994.30000000063,416389.70000000001,6317.3472870394244,3816.3999999993248,"{'maxPortfolioValue': 416389.70000000001, 'maxDrawdown': 1644.5}",85573.800000000017,39184.099999999955,1497.0,1263.0
2017-01-18 14:30:00,0.91298150463445427,46374.700000000004,367943.80000000063,416374.70000000001,6315.6799380320126,3816.3999999993248,"{'maxPortfolioValue': 416389.70000000001, 'maxDrawdown': 1644.5}",85573.800000000017,39199.099999999955,1497.0,1264.0
2017-01-18 14:31:00,0.91295893862381394,46508.200000000004,367844.80000000063,416508.20000000001,6319.3498760485036,3816.3999999993248,"{'maxPortfolioValue': 416508.20000000001, 'maxDrawdown': 1644.5}",85707.300000000017,39199.099999999955,1498.0,1264.0
2017-01-18 14:32:00,0.91294878321816131,46596.800000000003,368080.60000000062,416596.79999999999,6319.9954625187884,3816.3999999993248,"{'maxPortfolioValue': 416596.79999999999, 'maxDrawdown': 1644.5}",85795.900000000023,39199.099999999955,1499.0,1264.0
2017-01-18 14:33:00,0.91292692978309631,46600.200000000004,368515.60000000062,416600.20000000001,6318.2655224922828,3816.3999999993248,"{'maxPortfolioValue': 416600.20000000001, 'maxDrawdown': 1644.5}",85799.300000000017,39199.099999999955,1500.0,1264.0
2017-01-18 14:34:00,0.91290559608110877,46647.400000000001,368173.10000000062,416647.40000000002,6317.2081704045322,3816.3999999993248,"{'maxPortfolioValue': 416647.40000000002, 'maxDrawdown': 1644.5}",85846.500000000015,39199.099999999955,1501.0,1264.0
2017-01-18 14:35:00,0.91288429384851955,46632.400000000001,368270.10000000062,416632.40000000002,6315.5448397788459,3816.3999999993248,"{'maxPortfolioValue': 416647.40000000002, 'maxDrawdown': 1644.5}",85846.500000000015,39214.099999999955,1501.0,1265.0
2017-01-18 14:36:00,0.91287215641997377,46632.400000000001,368270.10000000062,416632.40000000002,6313.8142477378133,3816.3999999993248,"{'maxPortfolioValue': 416647.40000000002, 'maxDrawdown': 1644.5}",85846.500000000015,39214.099999999955,1501.0,1265.0
2017-01-18 14:37:00,0.91290755862831818,46632.400000000001,368270.10000000062,416632.40000000002,6312.0845935319012,3816.3999999993248,"{'maxPortfolioValue': 416647.40000000002, 'maxDrawdown': 1644.5}",85846.500000000015,39214.099999999955,1501.0,1265.0
2017-01-18 14:38:00,0.91295684668798494,46632.400000000001,368270.10000000062,416632.40000000002,6310.3558764093323,3816.3999999993248,"{'maxPortfolioValue': 416647.40000000002, 'maxDrawdown': 1644.5}",85846.500000000015,39214.099999999955,1501.0,1265.0
2017-01-18 14:39:00,0.91301578966480113,46629.900000000001,368720.10000000062,416629.90000000002,6308.6299732274847,3816.3999999993248,"{'maxPortfolioValue': 416647.40000000002, 'maxDrawdown': 1644.5}",85846.500000000015,39216.599999999955,1501.0,1266.0
2017-01-18 14:40:00,0.91304443018350256,46714.900000000001,368720.10000000062,416714.90000000002,6309.0883058999862,3816.3999999993248,"{'maxPortfolioValue': 416714.90000000002, 'maxDrawdown': 1644.5}",85931.500000000015,39216.599999999955,1502.0,1266.0
2017-01-18 14:41:00,0.91301859181805622,46742.400000000001,368715.10000000062,416742.40000000002,6307.5911266058838,3816.3999999993248,"{'maxPortfolioValue': 416742.40000000002, 'maxDrawdown': 1644.5}",85959.000000000015,39216.599999999955,1503.0,1266.0
2017-01-18 14:42:00,0.91301996312081268,46747.400000000001,369147.60000000062,416747.40000000002,6305.8738511754846,3816.3999999993248,"{'maxPortfolioValue': 416747.40000000002, 'maxDrawdown': 1644.5}",85964.000000000015,39216.599999999955,1504.0,1266.0
2017-01-18 14:43:00,0.9130654302102309,46749.900000000001,369147.60000000062,416749.90000000002,6304.1518650096968,3816.3999999993248,"{'maxPortfolioValue': 416749.90000000002, 'maxDrawdown': 1644.5}",85966.500000000015,39216.599999999955,1505.0,1266.0
2017-01-18 14:44:00,0.91306184602403639,46744.900000000001,368272.60000000062,416744.90000000002,6302.4364532897671,3816.3999999993248,"{'maxPortfolioValue': 416749.90000000002, 'maxDrawdown': 1644.5}",85966.500000000015,39221.599999999955,1505.0,1267.0
2017-01-18 14:45:00,0.913035940628247,46644.900000000001,368817.60000000062,416644.90000000002,6303.733216814263,3816.3999999993248,"{'maxPortfolioValue': 416749.90000000002, 'maxDrawdown': 1644.5}",85966.500000000015,39321.599999999955,1505.0,1268.0
2017-01-18 14:46:00,0.91304177923936569,46599.900000000001,369382.60000000062,416599.90000000002,6302.6214181714204,3816.3999999993248,"{'maxPortfolioValue': 416749.90000000002, 'maxDrawdown': 1644.5}",85966.500000000015,39366.599999999955,1505.0,1269.0
2017-01-18 14:47:00,0.91300743703576503,46664.900000000001,369895.10000000062,416664.90000000002,6302.174250090331,3816.3999999993248,"{'maxPortfolioValue': 416749.90000000002, 'maxDrawdown': 1644.5}",86031.500000000015,39366.599999999955,1506.0,1269.0
2017-01-18 14:48:00,0.91299923387159543,46717.400000000001,369170.10000000062,416717.40000000002,6301.2846169919012,3816.3999999993248,"{'maxPortfolioValue': 416749.90000000002, 'maxDrawdown': 1644.5}",86084.000000000015,39366.599999999955,1507.0,1269.0
2017-01-18 14:49:00,0.9130274944306247,46709.900000000001,367902.60000000062,416709.90000000002,6299.5812740993697,3816.3999999993248,"{'maxPortfolioValue': 416749.90000000002, 'maxDrawdown': 1644.5}",86084.000000000015,39374.099999999955,1507.0,1270.0
2017-01-18 14:50:00,0.91311303639677832,46817.400000000001,367052.60000000062,416817.40000000002,6301.346369074332,3816.3999999993248,"{'maxPortfolioValue': 416817.40000000002, 'maxDrawdown': 1644.5}",86191.500000000015,39374.099999999955,1508.0,1270.0
2017-01-18 14:51:00,0.91318584087416932,46764.900000000001,367897.60000000062,416764.90000000002,6300.4580982664884,3816.3999999993248,"{'maxPortfolioValue': 416817.40000000002, 'maxDrawdown': 1644.5}",86191.500000000015,39426.599999999955,1508.0,1271.0
2017-01-18 14:52:00,0.9131407384573007,46792.400000000001,368282.60000000062,416792.40000000002,6298.9676695643266,3816.3999999993248,"{'maxPortfolioValue': 416817.40000000002, 'maxDrawdown': 1644.5}",86219.000000000015,39426.599999999955,1509.0,1271.0
2017-01-18 14:53:00,0.91302833318669196,46672.400000000001,367530.10000000062,416672.40000000002,6301.587051116353,3816.3999999993248,"{'maxPortfolioValue': 416817.40000000002, 'maxDrawdown': 1644.5}",86219.000000000015,39546.599999999955,1509.0,1272.0
2017-01-18 14:54:00,0.91290743059965562,46772.800000000003,367588.70000000059,416772.79999999999,6302.9041888030224,3816.3999999993248,"{'maxPortfolioValue': 416817.40000000002, 'maxDrawdown': 1644.5}",86319.400000000023,39546.599999999955,1510.0,1272.0
2017-01-18 14:55:00,0.91285418837846743,46735.300000000003,367515.10000000062,416735.29999999999,6301.6094402106828,3816.3999999993248,"{'maxPortfolioValue': 416817.40000000002, 'maxDrawdown': 1644.5}",86319.400000000023,39584.099999999955,1510.0,1273.0
2017-01-18 14:56:00,0.91281416269843696,46860.300000000003,367515.10000000062,416860.29999999999,6304.5947939114894,3816.3999999993248,"{'maxPortfolioValue': 416860.29999999999, 'maxDrawdown': 1644.5}",86444.400000000023,39584.099999999955,1511.0,1273.0
2017-01-18 14:57:00,0.91285063958150181,46845.300000000003,368382.60000000062,416845.29999999999,6302.9455138031626,3816.3999999993248,"{'maxPortfolioValue': 416860.29999999999, 'maxDrawdown': 1644.5}",86444.400000000023,39599.099999999955,1511.0,1274.0
2017-01-18 14:58:00,0.91285944715491818,46845.300000000003,368382.60000000062,416845.29999999999,6301.2294103746972,3816.3999999993248,"{'maxPortfolioValue': 416860.29999999999, 'maxDrawdown': 1644.5}",86444.400000000023,39599.099999999955,1511.0,1274.0
2017-01-18 14:59:00,0.91294205243413451,46792.800000000003,369528.80000000063,416792.79999999999,6300.3426621155886,3816.3999999993248,"{'maxPortfolioValue': 416860.29999999999, 'maxDrawdown': 1644.5}",86444.400000000023,39651.599999999955,1511.0,1275.0
