time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 14:41:00,0.90896691846993816,9255.0,195962.5,209255.0,1513.9150272449144,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28532.5,19277.5,720.0,887.0
2017-01-31 14:42:00,0.90894394330069539,9250.0,195845.0,209250.0,1513.5517878638816,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28532.5,19282.5,720.0,888.0
2017-01-31 14:43:00,0.90906278452964828,9255.0,195990.0,209255.0,1513.1887270390823,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28537.5,19282.5,721.0,888.0
2017-01-31 14:44:00,0.90926173596872906,9267.5,195990.0,209267.5,1512.8582030580435,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28550.0,19282.5,722.0,888.0
2017-01-31 14:45:00,0.90942925245115058,9320.0,195382.5,209320.0,1513.1685823547346,5545.0,"{'maxPortfolioValue': 209320.0, 'maxDrawdown': 1617.5}",28602.5,19282.5,723.0,888.0
2017-01-31 14:46:00,0.90934985450110939,9350.0,196207.5,209350.0,1513.0215210803349,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",28632.5,19282.5,724.0,888.0
2017-01-31 14:47:00,0.90923569014110905,9345.0,195847.5,209345.0,1512.6590186386088,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",28632.5,19287.5,724.0,889.0
2017-01-31 14:48:00,0.90904244034209003,9345.0,195847.5,209345.0,1512.2905352411033,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",28632.5,19287.5,724.0,889.0
2017-01-31 14:49:00,0.90891786878739378,9345.0,195847.5,209345.0,1511.9222313047887,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",28632.5,19287.5,724.0,889.0
2017-01-31 14:50:00,0.90886678758727535,9345.0,195847.5,209345.0,1511.5541066986082,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",28632.5,19287.5,724.0,889.0
2017-01-31 14:51:00,0.90886843333468936,9345.0,195847.5,209345.0,1511.186161291633,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",28632.5,19287.5,724.0,889.0
2017-01-31 14:52:00,0.90891266644729285,9345.0,195847.5,209345.0,1510.8183949530612,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",28632.5,19287.5,724.0,889.0
2017-01-31 14:53:00,0.90890118285925203,9345.0,195847.5,209345.0,1510.4508075522183,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",28632.5,19287.5,724.0,889.0
2017-01-31 14:54:00,0.90889964344926111,9345.0,195847.5,209345.0,1510.0833989585574,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",28632.5,19287.5,724.0,889.0
2017-01-31 14:55:00,0.90885070295918136,9345.0,195847.5,209345.0,1509.7161690416574,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",28632.5,19287.5,724.0,889.0
2017-01-31 14:56:00,0.90886103852179512,9335.0,196275.0,209335.0,1509.3736881912034,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",28632.5,19297.5,724.0,890.0
2017-01-31 14:57:00,0.90884337162212336,9330.0,196275.0,209330.0,1509.0129406341462,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",28632.5,19302.5,724.0,891.0
2017-01-31 14:58:00,0.90889046441258559,9310.0,196275.0,209310.0,1508.7444708883472,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",28632.5,19322.5,724.0,892.0
2017-01-31 14:59:00,0.90892882169119038,9290.0,196275.0,209290.0,1508.4761145424739,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",28632.5,19342.5,724.0,893.0
2017-01-31 15:00:00,0.9089821467072049,9287.5,196275.0,209287.5,1508.1112079637144,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",28632.5,19345.0,724.0,894.0
2017-01-31 15:01:00,0.90905587110388208,9302.5,196275.0,209302.5,1507.8001803120133,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",28647.5,19345.0,725.0,894.0
2017-01-31 15:02:00,0.90923886430946954,9297.5,195850.0,209297.5,1507.4402250116311,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",28647.5,19350.0,725.0,895.0
2017-01-31 15:03:00,0.90930605030167566,9295.0,195422.5,209295.0,1507.0758415682383,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",28647.5,19352.5,725.0,896.0
2017-01-31 15:04:00,0.9093020593071135,9210.0,195087.5,209210.0,1508.4821911618487,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",28647.5,19437.5,725.0,897.0
2017-01-31 15:05:00,0.90923041449208131,9165.0,194732.5,209165.0,1508.6126668992677,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",28647.5,19482.5,725.0,898.0
2017-01-31 15:06:00,0.90911883283515427,9100.0,194732.5,209100.0,1509.2823775309153,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",28647.5,19547.5,725.0,899.0
2017-01-31 15:07:00,0.90907923317800832,9072.5,195257.5,209072.5,1509.1015421407731,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",28647.5,19575.0,725.0,900.0
2017-01-31 15:08:00,0.90903290822037008,8920.0,194980.0,208920.0,1514.4340597664275,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",28647.5,19727.5,725.0,901.0
2017-01-31 15:09:00,0.90898748681475827,8975.0,194750.0,208975.0,1514.8077419579402,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",28702.5,19727.5,726.0,901.0
2017-01-31 15:10:00,0.90895836187367185,8842.5,194510.0,208842.5,1518.7401482957084,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",28702.5,19860.0,726.0,902.0
2017-01-31 15:11:00,0.90892877335625943,8915.0,194510.0,208915.0,1519.6588775110499,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",28775.0,19860.0,727.0,902.0
2017-01-31 15:12:00,0.90889108870049407,8925.0,194790.0,208925.0,1519.3149395315595,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",28785.0,19860.0,728.0,902.0
2017-01-31 15:13:00,0.90886969688794783,9090.0,194790.0,209090.0,1525.6097792276964,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",28950.0,19860.0,729.0,902.0
2017-01-31 15:14:00,0.90891133947646185,9102.5,195640.0,209102.5,1525.278453348915,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",28962.5,19860.0,730.0,902.0
2017-01-31 15:15:00,0.90885549145370581,9097.5,195525.0,209097.5,1524.9151822499741,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",28962.5,19865.0,730.0,903.0
2017-01-31 15:16:00,0.90887929493616715,9152.5,195350.0,209152.5,1525.2857906960339,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",29017.5,19865.0,731.0,903.0
2017-01-31 15:17:00,0.90899877944536023,9155.0,195205.0,209155.0,1524.9181514876288,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",29020.0,19865.0,732.0,903.0
2017-01-31 15:18:00,0.90917599476364985,9180.0,195205.0,209180.0,1524.7019508494907,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",29045.0,19865.0,733.0,903.0
2017-01-31 15:19:00,0.90936633136061218,9195.0,195560.0,209195.0,1524.3881170681914,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",29060.0,19865.0,734.0,903.0
2017-01-31 15:20:00,0.90946181009828064,9190.0,195462.5,209190.0,1524.0255722202885,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",29060.0,19870.0,734.0,904.0
2017-01-31 15:21:00,0.90934485328682624,9190.0,195462.5,209190.0,1523.6570947995772,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",29060.0,19870.0,734.0,904.0
2017-01-31 15:22:00,0.90916067238382969,9005.0,195565.0,209005.0,1531.6464503922282,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",29060.0,20055.0,734.0,905.0
2017-01-31 15:23:00,0.90914074502313336,9050.0,195477.5,209050.0,1531.7705506483524,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",29105.0,20055.0,735.0,905.0
2017-01-31 15:24:00,0.90942290237197221,9057.5,195477.5,209057.5,1531.4140698177466,5545.0,"{'maxPortfolioValue': 209350.0, 'maxDrawdown': 1617.5}",29112.5,20055.0,736.0,905.0
2017-01-31 15:25:00,0.90964748587220434,9372.5,195942.5,209372.5,1555.2572348393385,5545.0,"{'maxPortfolioValue': 209372.5, 'maxDrawdown': 1617.5}",29427.5,20055.0,737.0,905.0
2017-01-31 15:26:00,0.90960083933867497,9352.5,195507.5,209352.5,1554.9793016924257,5545.0,"{'maxPortfolioValue': 209372.5, 'maxDrawdown': 1617.5}",29427.5,20075.0,737.0,906.0
2017-01-31 15:27:00,0.90945031414382349,9410.0,195507.5,209410.0,1555.4103694987398,5545.0,"{'maxPortfolioValue': 209410.0, 'maxDrawdown': 1617.5}",29485.0,20075.0,738.0,906.0
2017-01-31 15:28:00,0.90923523461240074,9490.0,195437.5,209490.0,1556.5956737878794,5545.0,"{'maxPortfolioValue': 209490.0, 'maxDrawdown': 1617.5}",29565.0,20075.0,739.0,906.0
2017-01-31 15:29:00,0.90918077891265514,9487.5,195625.0,209487.5,1556.2217280447203,5545.0,"{'maxPortfolioValue': 209490.0, 'maxDrawdown': 1617.5}",29565.0,20077.5,739.0,907.0
2017-02-01 09:17:00,0.90961148526740288,10125.0,195562.5,210125.0,1654.8977938174335,5545.0,"{'maxPortfolioValue': 210125.0, 'maxDrawdown': 1617.5}",30202.5,20077.5,740.0,907.0
2017-02-01 09:18:00,0.90955539774827476,10232.5,196635.0,210232.5,1657.3150117276591,5545.0,"{'maxPortfolioValue': 210232.5, 'maxDrawdown': 1617.5}",30310.0,20077.5,741.0,907.0
2017-02-01 09:19:00,0.90950060850106806,10295.0,196430.0,210295.0,1657.867537667712,5545.0,"{'maxPortfolioValue': 210295.0, 'maxDrawdown': 1617.5}",30372.5,20077.5,742.0,907.0
2017-02-01 09:20:00,0.90938116473042163,10282.5,195975.0,210282.5,1657.5065057980771,5545.0,"{'maxPortfolioValue': 210295.0, 'maxDrawdown': 1617.5}",30372.5,20090.0,742.0,908.0
2017-02-01 09:21:00,0.90954610126497726,10287.5,195975.0,210287.5,1657.1136890904243,5545.0,"{'maxPortfolioValue': 210295.0, 'maxDrawdown': 1617.5}",30377.5,20090.0,743.0,908.0
2017-02-01 09:22:00,0.90957975992028128,10295.0,195975.0,210295.0,1656.7286743934176,5545.0,"{'maxPortfolioValue': 210295.0, 'maxDrawdown': 1617.5}",30385.0,20090.0,744.0,908.0
2017-02-01 09:23:00,0.90959597589939689,10275.0,196087.5,210275.0,1656.4274930140421,5545.0,"{'maxPortfolioValue': 210295.0, 'maxDrawdown': 1617.5}",30385.0,20110.0,744.0,909.0
2017-02-01 09:24:00,0.90958273985308546,10285.0,196537.5,210285.0,1656.053463231033,5545.0,"{'maxPortfolioValue': 210295.0, 'maxDrawdown': 1617.5}",30395.0,20110.0,745.0,909.0
2017-02-01 09:25:00,0.90955942199058737,10297.5,196537.5,210297.5,1655.6933063081087,5545.0,"{'maxPortfolioValue': 210297.5, 'maxDrawdown': 1617.5}",30407.5,20110.0,746.0,909.0
2017-02-01 09:26:00,0.90956904942638472,10310.0,196337.5,210310.0,1655.3333333944495,5545.0,"{'maxPortfolioValue': 210310.0, 'maxDrawdown': 1617.5}",30420.0,20110.0,747.0,909.0
2017-02-01 09:27:00,0.90954518388882588,10370.0,196192.5,210370.0,1655.8108567635941,5545.0,"{'maxPortfolioValue': 210370.0, 'maxDrawdown': 1617.5}",30480.0,20110.0,748.0,909.0
2017-02-01 09:28:00,0.90953834038154624,10332.5,196232.5,210332.5,1655.7549011535327,5545.0,"{'maxPortfolioValue': 210370.0, 'maxDrawdown': 1617.5}",30480.0,20147.5,748.0,910.0
2017-02-01 09:29:00,0.90952784647973817,10285.0,196232.5,210285.0,1655.9054925980402,5545.0,"{'maxPortfolioValue': 210370.0, 'maxDrawdown': 1617.5}",30480.0,20195.0,748.0,911.0
2017-02-01 09:30:00,0.90960490293012397,10245.0,196562.5,210245.0,1655.8965322973002,5545.0,"{'maxPortfolioValue': 210370.0, 'maxDrawdown': 1617.5}",30480.0,20235.0,748.0,912.0
2017-02-01 09:31:00,0.90967645079520876,10265.0,196562.5,210265.0,1655.5960997570398,5545.0,"{'maxPortfolioValue': 210370.0, 'maxDrawdown': 1617.5}",30500.0,20235.0,749.0,912.0
2017-02-01 09:32:00,0.90963695591288141,10295.0,196562.5,210295.0,1655.4172525733245,5545.0,"{'maxPortfolioValue': 210370.0, 'maxDrawdown': 1617.5}",30530.0,20235.0,750.0,912.0
2017-02-01 09:33:00,0.90953163716623187,10285.0,195977.5,210285.0,1655.044271041143,5545.0,"{'maxPortfolioValue': 210370.0, 'maxDrawdown': 1617.5}",30530.0,20245.0,750.0,913.0
2017-02-01 09:34:00,0.90946756954425323,10285.0,195977.5,210285.0,1654.6471935348989,5545.0,"{'maxPortfolioValue': 210370.0, 'maxDrawdown': 1617.5}",30530.0,20245.0,750.0,913.0
2017-02-01 09:35:00,0.90941431592979372,10312.5,195942.5,210312.5,1654.4338339398278,5545.0,"{'maxPortfolioValue': 210370.0, 'maxDrawdown': 1617.5}",30557.5,20245.0,751.0,913.0
2017-02-01 09:36:00,0.90927101306969471,10307.5,195965.0,210307.5,1654.0431790313503,5545.0,"{'maxPortfolioValue': 210370.0, 'maxDrawdown': 1617.5}",30557.5,20250.0,751.0,914.0
2017-02-01 09:37:00,0.90921776133730936,10327.5,195700.0,210327.5,1653.7436748531745,5545.0,"{'maxPortfolioValue': 210370.0, 'maxDrawdown': 1617.5}",30577.5,20250.0,752.0,914.0
2017-02-01 09:38:00,0.90920400069444618,10322.5,195837.5,210322.5,1653.3533854846662,5545.0,"{'maxPortfolioValue': 210370.0, 'maxDrawdown': 1617.5}",30577.5,20255.0,752.0,915.0
2017-02-01 09:39:00,0.90924635825187461,10352.5,195655.0,210352.5,1653.1754204834754,5545.0,"{'maxPortfolioValue': 210370.0, 'maxDrawdown': 1617.5}",30607.5,20255.0,753.0,915.0
2017-02-01 09:40:00,0.90930537068850437,10365.0,195655.0,210365.0,1652.8172963742638,5545.0,"{'maxPortfolioValue': 210370.0, 'maxDrawdown': 1617.5}",30620.0,20255.0,754.0,915.0
2017-02-01 09:41:00,0.90933475673682407,10360.0,195907.5,210360.0,1652.4275415290952,5545.0,"{'maxPortfolioValue': 210370.0, 'maxDrawdown': 1617.5}",30620.0,20260.0,754.0,916.0
2017-02-01 09:42:00,0.90934493823063511,10360.0,195907.5,210360.0,1652.0319155815362,5545.0,"{'maxPortfolioValue': 210370.0, 'maxDrawdown': 1617.5}",30620.0,20260.0,754.0,916.0
2017-02-01 09:43:00,0.9093692154485391,10360.0,195942.5,210360.0,1651.6364790058656,5545.0,"{'maxPortfolioValue': 210370.0, 'maxDrawdown': 1617.5}",30620.0,20260.0,754.0,916.0
2017-02-01 09:44:00,0.90951382769848566,10372.5,195942.5,210372.5,1651.2790719460804,5545.0,"{'maxPortfolioValue': 210372.5, 'maxDrawdown': 1617.5}",30632.5,20260.0,755.0,916.0
2017-02-01 09:45:00,0.90953056259380871,10367.5,195935.0,210367.5,1650.8900644333271,5545.0,"{'maxPortfolioValue': 210372.5, 'maxDrawdown': 1617.5}",30632.5,20265.0,755.0,917.0
2017-02-01 09:46:00,0.90956211551787458,10375.0,195755.0,210375.0,1650.5088088138209,5545.0,"{'maxPortfolioValue': 210375.0, 'maxDrawdown': 1617.5}",30640.0,20265.0,756.0,917.0
2017-02-01 09:47:00,0.90958237426783806,10407.5,195787.5,210407.5,1650.3697117362351,5545.0,"{'maxPortfolioValue': 210407.5, 'maxDrawdown': 1617.5}",30672.5,20265.0,757.0,917.0
2017-02-01 09:48:00,0.90979115216939144,10415.0,195750.0,210415.0,1649.9887972213376,5545.0,"{'maxPortfolioValue': 210415.0, 'maxDrawdown': 1617.5}",30680.0,20265.0,758.0,917.0
2017-02-01 09:49:00,0.90966462365192968,10410.0,196212.5,210410.0,1649.6005065045638,5545.0,"{'maxPortfolioValue': 210415.0, 'maxDrawdown': 1617.5}",30680.0,20270.0,758.0,918.0
2017-02-01 09:50:00,0.90957788476342039,10387.5,196102.5,210387.5,1649.3287429691213,5545.0,"{'maxPortfolioValue': 210415.0, 'maxDrawdown': 1617.5}",30680.0,20292.5,758.0,919.0
2017-02-01 09:51:00,0.90942946882778908,10422.5,196102.5,210422.5,1649.2308595147572,5545.0,"{'maxPortfolioValue': 210422.5, 'maxDrawdown': 1617.5}",30715.0,20292.5,759.0,919.0
2017-02-01 09:52:00,0.90934503146661405,10387.5,195740.0,210387.5,1649.1330108548136,5545.0,"{'maxPortfolioValue': 210422.5, 'maxDrawdown': 1617.5}",30715.0,20327.5,759.0,920.0
2017-02-01 09:53:00,0.90934748318222858,10382.5,195740.0,210382.5,1648.745268957797,5545.0,"{'maxPortfolioValue': 210422.5, 'maxDrawdown': 1617.5}",30715.0,20332.5,759.0,921.0
2017-02-01 09:54:00,0.90935077150565602,10410.0,195740.0,210410.0,1648.5343571951842,5545.0,"{'maxPortfolioValue': 210422.5, 'maxDrawdown': 1617.5}",30742.5,20332.5,760.0,921.0
2017-02-01 09:55:00,0.90934214725674722,10405.0,195842.5,210405.0,1648.1469624050703,5545.0,"{'maxPortfolioValue': 210422.5, 'maxDrawdown': 1617.5}",30742.5,20337.5,760.0,922.0
2017-02-01 09:56:00,0.90928335511651093,10435.0,196265.0,210435.0,1647.9710191305614,5545.0,"{'maxPortfolioValue': 210435.0, 'maxDrawdown': 1617.5}",30772.5,20337.5,761.0,922.0
2017-02-01 09:57:00,0.9092937075218599,10430.0,195807.5,210430.0,1647.5839647998666,5545.0,"{'maxPortfolioValue': 210435.0, 'maxDrawdown': 1617.5}",30772.5,20342.5,761.0,923.0
2017-02-01 09:58:00,0.90936056027797973,10430.0,195807.5,210430.0,1647.1910607296361,5545.0,"{'maxPortfolioValue': 210435.0, 'maxDrawdown': 1617.5}",30772.5,20342.5,761.0,923.0
2017-02-01 09:59:00,0.90947800083703911,10430.0,195807.5,210430.0,1646.7983439833467,5545.0,"{'maxPortfolioValue': 210435.0, 'maxDrawdown': 1617.5}",30772.5,20342.5,761.0,923.0
2017-02-01 10:00:00,0.90957800524128207,10430.0,195807.5,210430.0,1646.4058144270839,5545.0,"{'maxPortfolioValue': 210435.0, 'maxDrawdown': 1617.5}",30772.5,20342.5,761.0,923.0
2017-02-01 10:01:00,0.90949583566560643,10430.0,195807.5,210430.0,1646.0134719270604,5545.0,"{'maxPortfolioValue': 210435.0, 'maxDrawdown': 1617.5}",30772.5,20342.5,761.0,923.0
2017-02-01 10:02:00,0.9094830721885071,10432.5,195900.0,210432.5,1645.6228245602858,5545.0,"{'maxPortfolioValue': 210435.0, 'maxDrawdown': 1617.5}",30775.0,20342.5,762.0,923.0
2017-02-01 10:03:00,0.90950292409030598,10457.5,195900.0,210457.5,1645.3815109110406,5545.0,"{'maxPortfolioValue': 210457.5, 'maxDrawdown': 1617.5}",30800.0,20342.5,763.0,923.0
2017-02-01 10:04:00,0.90952197657939782,10402.5,195502.5,210402.5,1645.7185997549893,5545.0,"{'maxPortfolioValue': 210457.5, 'maxDrawdown': 1617.5}",30800.0,20397.5,763.0,924.0
2017-02-01 10:05:00,0.90948816581923531,10442.5,195145.0,210442.5,1645.7122405008197,5545.0,"{'maxPortfolioValue': 210457.5, 'maxDrawdown': 1617.5}",30840.0,20397.5,764.0,924.0
2017-02-01 10:06:00,0.90945737789160253,10487.5,195145.0,210487.5,1645.8082803358714,5545.0,"{'maxPortfolioValue': 210487.5, 'maxDrawdown': 1617.5}",30885.0,20397.5,765.0,924.0
2017-02-01 10:07:00,0.90945167617538369,10477.5,195685.0,210477.5,1645.4407586652387,5545.0,"{'maxPortfolioValue': 210487.5, 'maxDrawdown': 1617.5}",30885.0,20407.5,765.0,925.0
2017-02-01 10:08:00,0.90930332807505843,10390.0,195487.5,210390.0,1646.8923875994249,5545.0,"{'maxPortfolioValue': 210487.5, 'maxDrawdown': 1617.5}",30885.0,20495.0,765.0,926.0
2017-02-01 10:09:00,0.90923814821263704,10395.0,195285.0,210395.0,1646.5066506325591,5545.0,"{'maxPortfolioValue': 210487.5, 'maxDrawdown': 1617.5}",30890.0,20495.0,766.0,926.0
2017-02-01 10:10:00,0.90921762017465135,10260.0,195285.0,210260.0,1650.5002314179758,5545.0,"{'maxPortfolioValue': 210487.5, 'maxDrawdown': 1617.5}",30890.0,20630.0,766.0,927.0
2017-02-01 10:11:00,0.90919914823403691,10320.0,195285.0,210320.0,1650.9737225257536,5545.0,"{'maxPortfolioValue': 210487.5, 'maxDrawdown': 1617.5}",30950.0,20630.0,767.0,927.0
2017-02-01 10:12:00,0.90915150921260768,10355.0,195285.0,210355.0,1650.8758330082871,5545.0,"{'maxPortfolioValue': 210487.5, 'maxDrawdown': 1617.5}",30985.0,20630.0,768.0,927.0
2017-02-01 10:13:00,0.90908231679471396,10340.0,195482.5,210340.0,1650.5375474215264,5545.0,"{'maxPortfolioValue': 210487.5, 'maxDrawdown': 1617.5}",30985.0,20645.0,768.0,928.0
2017-02-01 10:14:00,0.90908515492989717,10290.0,195260.0,210290.0,1650.7462643097365,5545.0,"{'maxPortfolioValue': 210487.5, 'maxDrawdown': 1617.5}",30985.0,20695.0,768.0,929.0
2017-02-01 10:15:00,0.90910054467762702,10235.0,195332.5,210235.0,1651.0810047005966,5545.0,"{'maxPortfolioValue': 210487.5, 'maxDrawdown': 1617.5}",30985.0,20750.0,768.0,930.0
2017-02-01 10:16:00,0.9090954190572047,10320.0,195332.5,210320.0,1652.4247450820837,5545.0,"{'maxPortfolioValue': 210487.5, 'maxDrawdown': 1617.5}",31070.0,20750.0,769.0,930.0
2017-02-01 10:17:00,0.90910211366013072,10305.0,195577.5,210305.0,1652.086373870098,5545.0,"{'maxPortfolioValue': 210487.5, 'maxDrawdown': 1617.5}",31070.0,20765.0,769.0,931.0
2017-02-01 10:18:00,0.90906727861995518,10305.0,195577.5,210305.0,1651.6941241557918,5545.0,"{'maxPortfolioValue': 210487.5, 'maxDrawdown': 1617.5}",31070.0,20765.0,769.0,931.0
2017-02-01 10:19:00,0.90902968989768385,10305.0,195577.5,210305.0,1651.3020606351706,5545.0,"{'maxPortfolioValue': 210487.5, 'maxDrawdown': 1617.5}",31070.0,20765.0,769.0,931.0
2017-02-01 10:20:00,0.90905984846019394,10305.0,195577.5,210305.0,1650.9101831757096,5545.0,"{'maxPortfolioValue': 210487.5, 'maxDrawdown': 1617.5}",31070.0,20765.0,769.0,931.0
2017-02-01 10:21:00,0.90912477516264545,10305.0,195577.5,210305.0,1650.518491645008,5545.0,"{'maxPortfolioValue': 210487.5, 'maxDrawdown': 1617.5}",31070.0,20765.0,769.0,931.0
2017-02-01 10:22:00,0.90914621960422859,10305.0,195767.5,210305.0,1650.126985910792,5545.0,"{'maxPortfolioValue': 210487.5, 'maxDrawdown': 1617.5}",31070.0,20765.0,769.0,931.0
2017-02-01 10:23:00,0.90910536769657335,10320.0,195767.5,210320.0,1649.7896441478379,5545.0,"{'maxPortfolioValue': 210487.5, 'maxDrawdown': 1617.5}",31085.0,20765.0,770.0,931.0
2017-02-01 10:24:00,0.90912584841128208,10315.0,195562.5,210315.0,1649.4045018202028,5545.0,"{'maxPortfolioValue': 210487.5, 'maxDrawdown': 1617.5}",31085.0,20770.0,770.0,932.0
2017-02-01 10:25:00,0.90908838035731954,10315.0,195562.5,210315.0,1649.0135468279793,5545.0,"{'maxPortfolioValue': 210487.5, 'maxDrawdown': 1617.5}",31085.0,20770.0,770.0,932.0
2017-02-01 10:26:00,0.90910292891177813,10315.0,195562.5,210315.0,1648.6227771031213,5545.0,"{'maxPortfolioValue': 210487.5, 'maxDrawdown': 1617.5}",31085.0,20770.0,770.0,932.0
2017-02-01 10:27:00,0.90909299031558422,10315.0,195562.5,210315.0,1648.2321925139836,5545.0,"{'maxPortfolioValue': 210487.5, 'maxDrawdown': 1617.5}",31085.0,20770.0,770.0,932.0
2017-02-01 10:28:00,0.909051397193681,10315.0,195562.5,210315.0,1647.8417929290465,5545.0,"{'maxPortfolioValue': 210487.5, 'maxDrawdown': 1617.5}",31085.0,20770.0,770.0,932.0
2017-02-01 10:29:00,0.90900654559593175,10315.0,195562.5,210315.0,1647.451578216914,5545.0,"{'maxPortfolioValue': 210487.5, 'maxDrawdown': 1617.5}",31085.0,20770.0,770.0,932.0
2017-02-01 10:30:00,0.90899409437185308,10315.0,195562.5,210315.0,1647.0615482463154,5545.0,"{'maxPortfolioValue': 210487.5, 'maxDrawdown': 1617.5}",31085.0,20770.0,770.0,932.0
2017-02-01 10:31:00,0.90899509843807724,10315.0,195562.5,210315.0,1646.6717028861033,5545.0,"{'maxPortfolioValue': 210487.5, 'maxDrawdown': 1617.5}",31085.0,20770.0,770.0,932.0
