time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 12:13:00,0.8955685069092203,13707.199999999999,197085.50000000023,213707.20000000001,11689.552921301274,5640.1999999999534,"{'maxPortfolioValue': 213712.20000000001, 'maxDrawdown': 4685.6999999999825}",43639.699999999997,29932.500000000004,737.0,874.0
2017-01-18 12:14:00,0.89557477643469185,13732.199999999999,196810.50000000023,213732.20000000001,11685.013401553417,5640.1999999999534,"{'maxPortfolioValue': 213732.20000000001, 'maxDrawdown': 4685.6999999999825}",43664.699999999997,29932.500000000004,738.0,874.0
2017-01-18 12:15:00,0.89558938682724709,13727.199999999999,197093.00000000023,213727.20000000001,11680.22928977415,5640.1999999999534,"{'maxPortfolioValue': 213732.20000000001, 'maxDrawdown': 4685.6999999999825}",43664.699999999997,29937.500000000004,738.0,875.0
2017-01-18 12:16:00,0.8956358743362367,13727.199999999999,197093.00000000023,213727.20000000001,11675.438748850358,5640.1999999999534,"{'maxPortfolioValue': 213732.20000000001, 'maxDrawdown': 4685.6999999999825}",43664.699999999997,29937.500000000004,738.0,875.0
2017-01-18 12:17:00,0.89568752072518498,13727.199999999999,197093.00000000023,213727.20000000001,11670.652135641063,5640.1999999999534,"{'maxPortfolioValue': 213732.20000000001, 'maxDrawdown': 4685.6999999999825}",43664.699999999997,29937.500000000004,738.0,875.0
2017-01-18 12:18:00,0.89566948349176201,13727.199999999999,197093.00000000023,213727.20000000001,11665.869445318142,5640.1999999999534,"{'maxPortfolioValue': 213732.20000000001, 'maxDrawdown': 4685.6999999999825}",43664.699999999997,29937.500000000004,738.0,875.0
2017-01-18 12:19:00,0.89562146219624683,13727.199999999999,197093.00000000023,213727.20000000001,11661.090673061379,5640.1999999999534,"{'maxPortfolioValue': 213732.20000000001, 'maxDrawdown': 4685.6999999999825}",43664.699999999997,29937.500000000004,738.0,875.0
2017-01-18 12:20:00,0.89563859217815855,13727.199999999999,197093.00000000023,213727.20000000001,11656.315814058456,5640.1999999999534,"{'maxPortfolioValue': 213732.20000000001, 'maxDrawdown': 4685.6999999999825}",43664.699999999997,29937.500000000004,738.0,875.0
2017-01-18 12:21:00,0.89566320322326809,13727.199999999999,197093.00000000023,213727.20000000001,11651.544863504931,5640.1999999999534,"{'maxPortfolioValue': 213732.20000000001, 'maxDrawdown': 4685.6999999999825}",43664.699999999997,29937.500000000004,738.0,875.0
2017-01-18 12:22:00,0.89563987575645354,13727.199999999999,197093.00000000023,213727.20000000001,11646.777816604219,5640.1999999999534,"{'maxPortfolioValue': 213732.20000000001, 'maxDrawdown': 4685.6999999999825}",43664.699999999997,29937.500000000004,738.0,875.0
2017-01-18 12:23:00,0.89560836913841357,13727.199999999999,197093.00000000023,213727.20000000001,11642.014668567583,5640.1999999999534,"{'maxPortfolioValue': 213732.20000000001, 'maxDrawdown': 4685.6999999999825}",43664.699999999997,29937.500000000004,738.0,875.0
2017-01-18 12:24:00,0.89558166539104678,13712.199999999999,197388.00000000023,213712.20000000001,11637.3481404503,5640.1999999999534,"{'maxPortfolioValue': 213732.20000000001, 'maxDrawdown': 4685.6999999999825}",43664.699999999997,29952.500000000004,738.0,876.0
2017-01-18 12:25:00,0.8956421125375803,13727.199999999999,196740.50000000023,213727.20000000001,11632.685454042048,5640.1999999999534,"{'maxPortfolioValue': 213732.20000000001, 'maxDrawdown': 4685.6999999999825}",43679.699999999997,29952.500000000004,739.0,876.0
2017-01-18 12:26:00,0.89578126352249721,13772.199999999999,197053.00000000023,213772.20000000001,11628.768433762527,5640.1999999999534,"{'maxPortfolioValue': 213772.20000000001, 'maxDrawdown': 4685.6999999999825}",43724.699999999997,29952.500000000004,740.0,876.0
2017-01-18 12:27:00,0.89581385309975747,13782.199999999999,197115.50000000023,213782.20000000001,11624.061897269607,5640.1999999999534,"{'maxPortfolioValue': 213782.20000000001, 'maxDrawdown': 4685.6999999999825}",43734.699999999997,29952.500000000004,741.0,876.0
2017-01-18 12:28:00,0.89577141072610811,13777.199999999999,197138.00000000023,213777.20000000001,11619.328324870665,5640.1999999999534,"{'maxPortfolioValue': 213782.20000000001, 'maxDrawdown': 4685.6999999999825}",43734.699999999997,29957.500000000004,741.0,877.0
2017-01-18 12:29:00,0.89574743087116016,13777.199999999999,197138.00000000023,213777.20000000001,11614.588316508785,5640.1999999999534,"{'maxPortfolioValue': 213782.20000000001, 'maxDrawdown': 4685.6999999999825}",43734.699999999997,29957.500000000004,741.0,877.0
2017-01-18 12:30:00,0.89565770298849401,13777.199999999999,197138.00000000023,213777.20000000001,11609.852173598216,5640.1999999999534,"{'maxPortfolioValue': 213782.20000000001, 'maxDrawdown': 4685.6999999999825}",43734.699999999997,29957.500000000004,741.0,877.0
2017-01-18 12:31:00,0.89564935218901653,13759.699999999999,196895.50000000023,213759.70000000001,11605.245749635902,5640.1999999999534,"{'maxPortfolioValue': 213782.20000000001, 'maxDrawdown': 4685.6999999999825}",43734.699999999997,29975.000000000004,741.0,878.0
2017-01-18 12:32:00,0.89568215332919687,13742.199999999999,196895.50000000023,213742.20000000001,11600.642978111971,5640.1999999999534,"{'maxPortfolioValue': 213782.20000000001, 'maxDrawdown': 4685.6999999999825}",43734.699999999997,29992.500000000004,741.0,879.0
2017-01-18 12:33:00,0.8957145170629911,13822.199999999999,196895.50000000023,213822.20000000001,11598.547821399301,5640.1999999999534,"{'maxPortfolioValue': 213822.20000000001, 'maxDrawdown': 4685.6999999999825}",43814.699999999997,29992.500000000004,742.0,879.0
2017-01-18 12:34:00,0.89568502842104247,13817.199999999999,197188.00000000023,213817.20000000001,11593.836416066768,5640.1999999999534,"{'maxPortfolioValue': 213822.20000000001, 'maxDrawdown': 4685.6999999999825}",43814.699999999997,29997.500000000004,742.0,880.0
2017-01-18 12:35:00,0.89562544239285824,13817.199999999999,197188.00000000023,213817.20000000001,11589.118572506704,5640.1999999999534,"{'maxPortfolioValue': 213822.20000000001, 'maxDrawdown': 4685.6999999999825}",43814.699999999997,29997.500000000004,742.0,880.0
2017-01-18 12:36:00,0.8956152315103274,13817.199999999999,197188.00000000023,213817.20000000001,11584.404566753999,5640.1999999999534,"{'maxPortfolioValue': 213822.20000000001, 'maxDrawdown': 4685.6999999999825}",43814.699999999997,29997.500000000004,742.0,880.0
2017-01-18 12:37:00,0.895624181580291,13847.199999999999,197515.50000000023,213847.20000000001,11580.063663513978,5640.1999999999534,"{'maxPortfolioValue': 213847.20000000001, 'maxDrawdown': 4685.6999999999825}",43844.699999999997,29997.500000000004,743.0,880.0
2017-01-18 12:38:00,0.8956303025792538,13822.199999999999,197515.50000000023,213822.20000000001,11575.61349670229,5640.1999999999534,"{'maxPortfolioValue': 213847.20000000001, 'maxDrawdown': 4685.6999999999825}",43844.699999999997,30022.500000000004,743.0,881.0
2017-01-18 12:39:00,0.89569603975617151,13819.699999999999,197515.50000000023,213819.70000000001,11570.913300573658,5640.1999999999534,"{'maxPortfolioValue': 213847.20000000001, 'maxDrawdown': 4685.6999999999825}",43844.699999999997,30025.000000000004,743.0,882.0
2017-01-18 12:40:00,0.89577645700723108,13884.699999999999,197515.50000000023,213884.70000000001,11567.945451523354,5640.1999999999534,"{'maxPortfolioValue': 213884.70000000001, 'maxDrawdown': 4685.6999999999825}",43909.699999999997,30025.000000000004,744.0,882.0
2017-01-18 12:41:00,0.89588155309136597,13902.199999999999,196860.50000000023,213902.20000000001,11563.375460258632,5640.1999999999534,"{'maxPortfolioValue': 213902.20000000001, 'maxDrawdown': 4685.6999999999825}",43927.199999999997,30025.000000000004,745.0,882.0
2017-01-18 12:42:00,0.89593110435761025,13897.199999999999,197198.00000000023,213897.20000000001,11558.69406568862,5640.1999999999534,"{'maxPortfolioValue': 213902.20000000001, 'maxDrawdown': 4685.6999999999825}",43927.199999999997,30030.000000000004,745.0,883.0
2017-01-18 12:43:00,0.89594276943930673,13897.199999999999,197198.00000000023,213897.20000000001,11554.006229373901,5640.1999999999534,"{'maxPortfolioValue': 213902.20000000001, 'maxDrawdown': 4685.6999999999825}",43927.199999999997,30030.000000000004,745.0,883.0
2017-01-18 12:44:00,0.89586285102619601,13897.199999999999,197198.00000000023,213897.20000000001,11549.322193723126,5640.1999999999534,"{'maxPortfolioValue': 213902.20000000001, 'maxDrawdown': 4685.6999999999825}",43927.199999999997,30030.000000000004,745.0,883.0
2017-01-18 12:45:00,0.89579795485441838,13924.699999999999,196923.00000000023,213924.70000000001,11544.951236750343,5640.1999999999534,"{'maxPortfolioValue': 213924.70000000001, 'maxDrawdown': 4685.6999999999825}",43954.699999999997,30030.000000000004,746.0,883.0
2017-01-18 12:46:00,0.89582049338060354,13867.199999999999,196923.00000000023,213867.20000000001,11541.62574488744,5640.1999999999534,"{'maxPortfolioValue': 213924.70000000001, 'maxDrawdown': 4685.6999999999825}",43954.699999999997,30087.500000000004,746.0,884.0
2017-01-18 12:47:00,0.89583542583846931,13902.199999999999,196923.00000000023,213902.20000000001,11537.452776222608,5640.1999999999534,"{'maxPortfolioValue': 213924.70000000001, 'maxDrawdown': 4685.6999999999825}",43989.699999999997,30087.500000000004,747.0,884.0
2017-01-18 12:48:00,0.89591306636062273,13897.199999999999,197160.50000000023,213897.20000000001,11532.793233200882,5640.1999999999534,"{'maxPortfolioValue': 213924.70000000001, 'maxDrawdown': 4685.6999999999825}",43989.699999999997,30092.500000000004,747.0,885.0
2017-01-18 12:49:00,0.89594155058032299,13897.199999999999,197160.50000000023,213897.20000000001,11528.127246666918,5640.1999999999534,"{'maxPortfolioValue': 213924.70000000001, 'maxDrawdown': 4685.6999999999825}",43989.699999999997,30092.500000000004,747.0,885.0
2017-01-18 12:50:00,0.89587377314577699,13897.199999999999,197160.50000000023,213897.20000000001,11523.465033911478,5640.1999999999534,"{'maxPortfolioValue': 213924.70000000001, 'maxDrawdown': 4685.6999999999825}",43989.699999999997,30092.500000000004,747.0,885.0
2017-01-18 12:51:00,0.89581801595824062,13897.199999999999,197160.50000000023,213897.20000000001,11518.806590358476,5640.1999999999534,"{'maxPortfolioValue': 213924.70000000001, 'maxDrawdown': 4685.6999999999825}",43989.699999999997,30092.500000000004,747.0,885.0
2017-01-18 12:52:00,0.89572985901103019,13897.199999999999,197160.50000000023,213897.20000000001,11514.151911439219,5640.1999999999534,"{'maxPortfolioValue': 213924.70000000001, 'maxDrawdown': 4685.6999999999825}",43989.699999999997,30092.500000000004,747.0,885.0
2017-01-18 12:53:00,0.8956506464518228,13897.199999999999,197160.50000000023,213897.20000000001,11509.500992592401,5640.1999999999534,"{'maxPortfolioValue': 213924.70000000001, 'maxDrawdown': 4685.6999999999825}",43989.699999999997,30092.500000000004,747.0,885.0
2017-01-18 12:54:00,0.8956536622782838,13897.199999999999,197160.50000000023,213897.20000000001,11504.85382926407,5640.1999999999534,"{'maxPortfolioValue': 213924.70000000001, 'maxDrawdown': 4685.6999999999825}",43989.699999999997,30092.500000000004,747.0,885.0
2017-01-18 12:55:00,0.89570784371089052,13897.199999999999,197160.50000000023,213897.20000000001,11500.210416907637,5640.1999999999534,"{'maxPortfolioValue': 213924.70000000001, 'maxDrawdown': 4685.6999999999825}",43989.699999999997,30092.500000000004,747.0,885.0
2017-01-18 12:56:00,0.89572872095951406,13974.699999999999,197520.50000000023,213974.70000000001,11498.015587679754,5640.1999999999534,"{'maxPortfolioValue': 213974.70000000001, 'maxDrawdown': 4685.6999999999825}",44067.199999999997,30092.500000000004,748.0,885.0
2017-01-18 12:57:00,0.89572817360976487,13969.699999999999,197130.50000000023,213969.70000000001,11493.389257377303,5640.1999999999534,"{'maxPortfolioValue': 213974.70000000001, 'maxDrawdown': 4685.6999999999825}",44067.199999999997,30097.500000000004,748.0,886.0
2017-01-18 12:58:00,0.89579164838553904,13969.699999999999,197130.50000000023,213969.70000000001,11488.75648018842,5640.1999999999534,"{'maxPortfolioValue': 213974.70000000001, 'maxDrawdown': 4685.6999999999825}",44067.199999999997,30097.500000000004,748.0,886.0
2017-01-18 12:59:00,0.89582809965415799,13969.699999999999,197130.50000000023,213969.70000000001,11484.127436007446,5640.1999999999534,"{'maxPortfolioValue': 213974.70000000001, 'maxDrawdown': 4685.6999999999825}",44067.199999999997,30097.500000000004,748.0,886.0
2017-01-18 13:00:00,0.89594391861125566,13969.699999999999,197130.50000000023,213969.70000000001,11479.502120324536,5640.1999999999534,"{'maxPortfolioValue': 213974.70000000001, 'maxDrawdown': 4685.6999999999825}",44067.199999999997,30097.500000000004,748.0,886.0
2017-01-18 13:01:00,0.89588541193168736,13969.699999999999,197130.50000000023,213969.70000000001,11474.880528637108,5640.1999999999534,"{'maxPortfolioValue': 213974.70000000001, 'maxDrawdown': 4685.6999999999825}",44067.199999999997,30097.500000000004,748.0,886.0
2017-01-18 13:02:00,0.89585512036231463,13969.699999999999,197130.50000000023,213969.70000000001,11470.262656449828,5640.1999999999534,"{'maxPortfolioValue': 213974.70000000001, 'maxDrawdown': 4685.6999999999825}",44067.199999999997,30097.500000000004,748.0,886.0
2017-01-18 13:03:00,0.89583416740865407,13969.699999999999,197130.50000000023,213969.70000000001,11465.648499274588,5640.1999999999534,"{'maxPortfolioValue': 213974.70000000001, 'maxDrawdown': 4685.6999999999825}",44067.199999999997,30097.500000000004,748.0,886.0
2017-01-18 13:04:00,0.89577859705466911,13969.699999999999,197130.50000000023,213969.70000000001,11461.038052630503,5640.1999999999534,"{'maxPortfolioValue': 213974.70000000001, 'maxDrawdown': 4685.6999999999825}",44067.199999999997,30097.500000000004,748.0,886.0
2017-01-18 13:05:00,0.89572656405911866,13972.199999999999,196890.50000000023,213972.20000000001,11456.433855817295,5640.1999999999534,"{'maxPortfolioValue': 213974.70000000001, 'maxDrawdown': 4685.6999999999825}",44069.699999999997,30097.500000000004,749.0,886.0
2017-01-18 13:06:00,0.89572226237831654,13969.699999999999,196890.50000000023,213969.70000000001,11451.833353880718,5640.1999999999534,"{'maxPortfolioValue': 213974.70000000001, 'maxDrawdown': 4685.6999999999825}",44069.699999999997,30100.000000000004,749.0,887.0
2017-01-18 13:07:00,0.89576276854965542,13979.699999999999,196890.50000000023,213979.70000000001,11447.274565730584,5640.1999999999534,"{'maxPortfolioValue': 213979.70000000001, 'maxDrawdown': 4685.6999999999825}",44079.699999999997,30100.000000000004,750.0,887.0
2017-01-18 13:08:00,0.89579461342372535,13974.699999999999,197158.00000000023,213974.70000000001,11442.689060724686,5640.1999999999534,"{'maxPortfolioValue': 213979.70000000001, 'maxDrawdown': 4685.6999999999825}",44079.699999999997,30105.000000000004,750.0,888.0
2017-01-18 13:09:00,0.89582805666024345,13974.699999999999,197158.00000000023,213974.70000000001,11438.097104987351,5640.1999999999534,"{'maxPortfolioValue': 213979.70000000001, 'maxDrawdown': 4685.6999999999825}",44079.699999999997,30105.000000000004,750.0,888.0
2017-01-18 13:10:00,0.89579569564121064,14022.199999999999,197590.50000000023,214022.20000000001,11434.422100807269,5640.1999999999534,"{'maxPortfolioValue': 214022.20000000001, 'maxDrawdown': 4685.6999999999825}",44127.199999999997,30105.000000000004,751.0,888.0
2017-01-18 13:11:00,0.89581072731315303,14017.199999999999,197165.50000000023,214017.20000000001,11429.847497433055,5640.1999999999534,"{'maxPortfolioValue': 214022.20000000001, 'maxDrawdown': 4685.6999999999825}",44127.199999999997,30110.000000000004,751.0,889.0
2017-01-18 13:12:00,0.89581403340869947,14017.199999999999,197165.50000000023,214017.20000000001,11425.266442259495,5640.1999999999534,"{'maxPortfolioValue': 214022.20000000001, 'maxDrawdown': 4685.6999999999825}",44127.199999999997,30110.000000000004,751.0,889.0
2017-01-18 13:13:00,0.8957420662667881,14017.199999999999,197165.50000000023,214017.20000000001,11420.689057505699,5640.1999999999534,"{'maxPortfolioValue': 214022.20000000001, 'maxDrawdown': 4685.6999999999825}",44127.199999999997,30110.000000000004,751.0,889.0
2017-01-18 13:14:00,0.89569415564453281,14017.199999999999,197165.50000000023,214017.20000000001,11416.115338762542,5640.1999999999534,"{'maxPortfolioValue': 214022.20000000001, 'maxDrawdown': 4685.6999999999825}",44127.199999999997,30110.000000000004,751.0,889.0
2017-01-18 13:15:00,0.89568148665590075,13987.199999999999,196613.00000000023,213987.20000000001,11411.908660507541,5640.1999999999534,"{'maxPortfolioValue': 214022.20000000001, 'maxDrawdown': 4685.6999999999825}",44127.199999999997,30140.000000000004,751.0,890.0
2017-01-18 13:16:00,0.89569667038561052,14009.699999999999,196260.50000000023,214009.70000000001,11407.546411345587,5640.1999999999534,"{'maxPortfolioValue': 214022.20000000001, 'maxDrawdown': 4685.6999999999825}",44149.699999999997,30140.000000000004,752.0,890.0
