time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 11:44:00,10.181764635762407,1195878.1000000001,1691276.5000000007,1395878.1000000001,121997295.30361466,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13154079.800000001,11958201.699999996,1737.0,1766.0
2017-01-23 11:45:00,10.181986998552006,1192025.6000000001,1691321.5000000007,1392025.6000000001,121966832.17395402,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13154079.800000001,11962054.199999996,1737.0,1767.0
2017-01-23 11:46:00,10.182051529301441,1197940.6000000001,1690906.5000000007,1397940.6000000001,121942132.79980919,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13159994.800000001,11962054.199999996,1738.0,1767.0
2017-01-23 11:47:00,10.182056805407109,1199510.6000000001,1691049.0000000007,1399510.6000000001,121908174.4068225,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13161564.800000001,11962054.199999996,1739.0,1767.0
2017-01-23 11:48:00,10.182473299014134,1213808.1000000001,1691126.5000000007,1413808.1000000001,121931806.43458816,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13175862.300000001,11962054.199999996,1740.0,1767.0
2017-01-23 11:49:00,10.182902072748915,1209325.6000000001,1691191.5000000007,1409325.6000000001,121902895.82422605,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13175862.300000001,11966536.699999996,1740.0,1768.0
2017-01-23 11:50:00,10.183537822433079,1200390.6000000001,1691246.5000000007,1400390.6000000001,121891020.72393608,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13175862.300000001,11975471.699999996,1740.0,1769.0
2017-01-23 11:51:00,10.184031606363472,1202770.6000000001,1691294.0000000007,1402770.6000000001,121858027.11008252,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13178242.300000001,11975471.699999996,1741.0,1769.0
2017-01-23 11:52:00,10.18448743843704,1211515.6000000001,1691336.5000000007,1411515.6000000001,121845215.80581538,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13186987.300000001,11975471.699999996,1742.0,1769.0
2017-01-23 11:53:00,10.184955330441479,1218520.6000000001,1691401.5000000007,1418520.6000000001,121824611.98101984,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13193992.300000001,11975471.699999996,1743.0,1769.0
2017-01-23 11:54:00,10.185432686575931,1211950.6000000001,1691479.0000000007,1411950.6000000001,121802339.0203844,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13193992.300000001,11982041.699999996,1743.0,1770.0
2017-01-23 11:55:00,10.186140621292761,1221770.6000000001,1691556.5000000007,1421770.6000000001,121795233.73985773,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13203812.300000001,11982041.699999996,1744.0,1770.0
2017-01-23 11:56:00,10.186754536024441,1221465.6000000001,1691661.5000000007,1421465.6000000001,121760732.67956826,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13203812.300000001,11982346.699999996,1744.0,1771.0
2017-01-23 11:57:00,10.187177983381611,1214180.6000000001,1691776.5000000007,1414180.6000000001,121741313.80459851,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13203812.300000001,11989631.699999996,1744.0,1772.0
2017-01-23 11:58:00,10.187143451362534,1214740.6000000001,1691916.5000000007,1414740.6000000001,121706909.0810177,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13204372.300000001,11989631.699999996,1745.0,1772.0
2017-01-23 11:59:00,10.187018953965197,1216620.6000000001,1692036.5000000007,1416620.6000000001,121673439.34863111,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13206252.300000001,11989631.699999996,1746.0,1772.0
2017-01-23 12:00:00,10.186521861474478,1224880.6000000001,1692146.5000000007,1424880.6000000001,121658368.34715584,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13214512.300000001,11989631.699999996,1747.0,1772.0
2017-01-23 12:01:00,10.186321221263182,1217910.6000000001,1692241.5000000007,1417910.6000000001,121637725.66312259,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13214512.300000001,11996601.699999996,1747.0,1773.0
2017-01-23 12:02:00,10.186366569418077,1228920.6000000001,1692326.5000000007,1428920.6000000001,121637719.8977517,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13225522.300000001,11996601.699999996,1748.0,1773.0
2017-01-23 12:03:00,10.18667797647214,1225943.1000000001,1693206.5000000007,1425943.1000000001,121605822.62050107,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13225522.300000001,11999579.199999996,1748.0,1774.0
2017-01-23 12:04:00,10.187029615634296,1218775.6000000001,1693319.0000000007,1418775.6000000001,121586004.71561608,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13225522.300000001,12006746.699999996,1748.0,1775.0
2017-01-23 12:05:00,10.187377518188832,1228843.1000000001,1693411.5000000007,1428843.1000000001,121580377.86483301,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13235589.800000001,12006746.699999996,1749.0,1775.0
2017-01-23 12:06:00,10.18780361131218,1221030.6000000001,1693534.0000000007,1421030.6000000001,121563318.95072672,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13235589.800000001,12014559.199999996,1749.0,1776.0
2017-01-23 12:07:00,10.188438264342917,1234155.6000000001,1693649.0000000007,1434155.6000000001,121577807.52660464,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13248714.800000001,12014559.199999996,1750.0,1776.0
2017-01-23 12:08:00,10.189242164561755,1225863.1000000001,1693759.0000000007,1425863.1000000001,121562950.88214108,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13248714.800000001,12022851.699999996,1750.0,1777.0
2017-01-23 12:09:00,10.189954968753923,1217015.6000000001,1693856.5000000007,1417015.6000000001,121550796.72776511,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13248714.800000001,12031699.199999996,1750.0,1778.0
2017-01-23 12:10:00,10.190640896385331,1220875.6000000001,1693921.5000000007,1420875.6000000001,121520695.04269518,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13252574.800000001,12031699.199999996,1751.0,1778.0
2017-01-23 12:11:00,10.191398360947581,1215105.6000000001,1694009.0000000007,1415105.6000000001,121495819.0111573,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13252574.800000001,12037469.199999996,1751.0,1779.0
2017-01-23 12:12:00,10.192195595085817,1224950.6000000001,1694106.5000000007,1424950.6000000001,121488973.38040532,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13262419.800000001,12037469.199999996,1752.0,1779.0
2017-01-23 12:13:00,10.192760034074395,1217055.6000000001,1694186.5000000007,1417055.6000000001,121472339.84032904,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13262419.800000001,12045364.199999996,1752.0,1780.0
2017-01-23 12:14:00,10.193169710941071,1218080.6000000001,1694229.0000000007,1418080.6000000001,121438375.09255584,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13263444.800000001,12045364.199999996,1753.0,1780.0
2017-01-23 12:15:00,10.193490314962451,1216440.6000000001,1694309.0000000007,1416440.6000000001,121404893.01661512,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13263444.800000001,12047004.199999996,1753.0,1781.0
2017-01-23 12:16:00,10.193648573214002,1213060.6000000001,1694529.0000000007,1413060.6000000001,121373899.60353233,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13263444.800000001,12050384.199999996,1753.0,1782.0
2017-01-23 12:17:00,10.193568705085436,1223383.1000000001,1694641.5000000007,1423383.1000000001,121369820.16515097,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13273767.300000001,12050384.199999996,1754.0,1782.0
2017-01-23 12:18:00,10.193700389654719,1227383.1000000001,1694679.0000000007,1427383.1000000001,121340149.29674631,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13277767.300000001,12050384.199999996,1755.0,1782.0
2017-01-23 12:19:00,10.194094316535807,1224980.6000000001,1694951.5000000007,1424980.6000000001,121307605.00918862,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13277767.300000001,12052786.699999996,1755.0,1783.0
2017-01-23 12:20:00,10.194664599709142,1231928.1000000001,1695091.5000000007,1431928.1000000001,121287084.12989464,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13284714.800000001,12052786.699999996,1756.0,1783.0
2017-01-23 12:21:00,10.195365822672391,1230598.1000000001,1695121.5000000007,1430598.1000000001,121253443.45624229,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13284714.800000001,12054116.699999996,1756.0,1784.0
2017-01-23 12:22:00,10.195936271064896,1229565.6000000001,1695169.0000000007,1429565.6000000001,121219623.0955524,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13284714.800000001,12055149.199999996,1756.0,1785.0
2017-01-23 12:23:00,10.19624226284663,1235250.6000000001,1695196.5000000007,1435250.6000000001,121194643.43830128,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13290399.800000001,12055149.199999996,1757.0,1785.0
2017-01-23 12:24:00,10.196558269158547,1231505.6000000001,1695214.0000000007,1431505.6000000001,121164515.69538814,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13290399.800000001,12058894.199999996,1757.0,1786.0
2017-01-23 12:25:00,10.19689376689738,1229890.6000000001,1695201.5000000007,1429890.6000000001,121131183.96571863,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13290399.800000001,12060509.199999996,1757.0,1787.0
2017-01-23 12:26:00,10.197343193591912,1224638.1000000001,1695251.5000000007,1424638.1000000001,121104915.01248938,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13290399.800000001,12065761.699999996,1757.0,1788.0
2017-01-23 12:27:00,10.197765749286944,1235930.6000000001,1695621.5000000007,1435930.6000000001,121106835.3741823,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13301692.300000001,12065761.699999996,1758.0,1788.0
2017-01-23 12:28:00,10.198036583345711,1226765.6000000001,1695641.5000000007,1426765.6000000001,121096487.20196889,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13301692.300000001,12074926.699999996,1758.0,1789.0
2017-01-23 12:29:00,10.198429846215557,1237998.1000000001,1695661.5000000007,1437998.1000000001,121098028.26906224,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13312924.800000001,12074926.699999996,1759.0,1789.0
2017-01-23 12:30:00,10.198656309542582,1229435.6000000001,1695281.5000000007,1429435.6000000001,121084680.01341046,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13312924.800000001,12083489.199999996,1759.0,1790.0
2017-01-23 12:31:00,10.198922052924267,1216643.1000000001,1695361.5000000007,1416643.1000000001,121096775.71415721,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13312924.800000001,12096281.699999996,1759.0,1791.0
2017-01-23 12:32:00,10.199279774802273,1218790.6000000001,1695414.0000000007,1418790.6000000001,121064090.35217509,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13315072.300000001,12096281.699999996,1760.0,1791.0
2017-01-23 12:33:00,10.199581593861165,1233170.6000000001,1695459.0000000007,1433170.6000000001,121088326.96509926,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13329452.300000001,12096281.699999996,1761.0,1791.0
2017-01-23 12:34:00,10.199863392521628,1231030.6000000001,1695559.0000000007,1431030.6000000001,121055655.44468406,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13329452.300000001,12098421.699999996,1761.0,1792.0
2017-01-23 12:35:00,10.199598750010505,1231718.1000000001,1695604.0000000007,1431718.1000000001,121021846.94228978,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13330139.800000001,12098421.699999996,1762.0,1792.0
2017-01-23 12:36:00,10.199328108534742,1237223.1000000001,1695671.5000000007,1437223.1000000001,120996447.33860055,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13335644.800000001,12098421.699999996,1763.0,1792.0
2017-01-23 12:37:00,10.199337690550649,1230083.1000000001,1695704.0000000007,1430083.1000000001,120976873.836624,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13335644.800000001,12105561.699999996,1763.0,1793.0
2017-01-23 12:38:00,10.199640708760228,1226995.6000000001,1695756.5000000007,1426995.6000000001,120945661.60529537,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13335644.800000001,12108649.199999996,1763.0,1794.0
2017-01-23 12:39:00,10.200168107574921,1225503.1000000001,1695804.0000000007,1425503.1000000001,120912413.95112072,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13335644.800000001,12110141.699999996,1763.0,1795.0
2017-01-23 12:40:00,10.200848585302612,1237665.6000000001,1695834.0000000007,1437665.6000000001,120920112.7998189,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13347807.300000001,12110141.699999996,1764.0,1795.0
2017-01-23 12:41:00,10.20146516642092,1229125.6000000001,1695876.5000000007,1429125.6000000001,120906746.95711665,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13347807.300000001,12118681.699999996,1764.0,1796.0
2017-01-23 12:42:00,10.20179527666566,1230380.6000000001,1695939.0000000007,1430380.6000000001,120873355.5036311,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13349062.300000001,12118681.699999996,1765.0,1796.0
2017-01-23 12:43:00,10.202004500433338,1232333.1000000001,1696034.0000000007,1432333.1000000001,120840610.91920622,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13351014.800000001,12118681.699999996,1766.0,1796.0
2017-01-23 12:44:00,10.202065438929344,1219085.6000000001,1696176.5000000007,1419085.6000000001,120856055.03436813,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13351014.800000001,12131929.199999996,1766.0,1797.0
2017-01-23 12:45:00,10.202215291569358,1227925.6000000001,1696326.5000000007,1427925.6000000001,120844183.33110301,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13359854.800000001,12131929.199999996,1767.0,1797.0
2017-01-23 12:46:00,10.20263364574952,1218705.6000000001,1696509.0000000007,1418705.6000000001,120834242.21866259,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13359854.800000001,12141149.199999996,1767.0,1798.0
2017-01-23 12:47:00,10.203081508897458,1218865.6000000001,1696704.0000000007,1418865.6000000001,120800481.41705035,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13360014.800000001,12141149.199999996,1768.0,1798.0
2017-01-23 12:48:00,10.203428681770799,1221390.6000000001,1696901.5000000007,1421390.6000000001,120768519.47442901,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13362539.800000001,12141149.199999996,1769.0,1798.0
2017-01-23 12:49:00,10.203763689406291,1215988.1000000001,1697104.0000000007,1415988.1000000001,120742966.4715905,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13362539.800000001,12146551.699999996,1769.0,1799.0
2017-01-23 12:50:00,10.204187179222426,1217730.6000000001,1697304.0000000007,1417730.6000000001,120710102.49628967,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13364282.300000001,12146551.699999996,1770.0,1799.0
2017-01-23 12:51:00,10.204491979955558,1221515.6000000001,1697506.5000000007,1421515.6000000001,120680418.9217882,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13368067.300000001,12146551.699999996,1771.0,1799.0
2017-01-23 12:52:00,10.204942377555099,1220763.1000000001,1697644.0000000007,1420763.1000000001,120646899.8548961,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13368067.300000001,12147304.199999996,1771.0,1800.0
2017-01-23 12:53:00,10.205472074406329,1226523.1000000001,1697886.5000000007,1426523.1000000001,120622527.22717778,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13373827.300000001,12147304.199999996,1772.0,1800.0
2017-01-23 12:54:00,10.205909999893624,1234045.6000000001,1698084.0000000007,1434045.6000000001,120604719.49456519,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13381349.800000001,12147304.199999996,1773.0,1800.0
2017-01-23 12:55:00,10.206183211930293,1227033.1000000001,1698276.5000000007,1427033.1000000001,120584847.79037635,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13381349.800000001,12154316.699999996,1773.0,1801.0
2017-01-23 12:56:00,10.206375130258843,1228730.6000000001,1698471.5000000007,1428730.6000000001,120552041.29493177,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13383047.300000001,12154316.699999996,1774.0,1801.0
