time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-20 14:29:00,0.0,102551.49999999988,-439210.5,2102551.5,2891596.8480182639,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3279219.5000000005,3176668.0000000056,3298.0,3334.0
2017-02-20 14:30:00,0.0,103616.50000000013,-439210.5,2103616.5,2891332.2389570782,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3280284.5000000009,3176668.0000000056,3299.0,3334.0
2017-02-20 14:31:00,0.0,104256.49999999978,-439210.5,2104256.5,2890958.5480832746,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3280924.5000000005,3176668.0000000056,3300.0,3334.0
2017-02-20 14:32:00,0.0,103521.5000000001,-439210.5,2103521.5,2890604.644545814,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3280924.5000000005,3177403.0000000051,3300.0,3335.0
2017-02-20 14:33:00,0.0,103406.49999999999,-439210.5,2103406.5,2890171.4794026092,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3280924.5000000005,3177518.0000000051,3300.0,3336.0
2017-02-20 14:34:00,0.0,104116.49999999997,-439210.5,2104116.5,2889812.3614072073,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3281634.5000000005,3177518.0000000051,3301.0,3336.0
2017-02-20 14:35:00,0.0,104656.49999999999,-439210.5,2104656.5,2889421.3593931114,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3282174.5000000005,3177518.0000000051,3302.0,3336.0
2017-02-20 14:36:00,0.0,106021.49999999997,-439210.5,2106021.5,2889267.0610072096,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3283539.5000000005,3177518.0000000051,3303.0,3336.0
2017-02-20 14:37:00,0.0,105976.49999999988,-439210.5,2105976.5,2888832.6774923247,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3283539.5000000005,3177563.0000000051,3303.0,3337.0
2017-02-20 14:38:00,0.0,106071.49999999978,-439210.5,2106071.5,2888399.4781915066,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3283634.5000000005,3177563.0000000051,3304.0,3337.0
2017-02-20 14:39:00,0.0,105851.49999999987,-439210.5,2105851.5,2887972.333567665,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3283634.5000000005,3177783.0000000051,3304.0,3338.0
2017-02-20 14:40:00,0.0,106351.49999999983,-439210.5,2106351.5,2887575.6474471637,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3284134.5000000005,3177783.0000000051,3305.0,3338.0
2017-02-20 14:41:00,0.0,106896.50000000001,-439210.5,2106896.5,2887186.1553207887,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3284679.5000000005,3177783.0000000051,3306.0,3338.0
2017-02-20 14:42:00,0.0,107451.49999999983,-439210.5,2107451.5,2886798.4358873358,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3285234.5000000005,3177783.0000000051,3307.0,3338.0
2017-02-20 14:43:00,0.0,107216.50000000012,-439210.5,2107216.5,2886372.8180321031,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3285234.5000000005,3178018.0000000047,3307.0,3339.0
2017-02-20 14:44:00,0.0,106866.49999999988,-439210.5,2106866.5,2885957.4424478104,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3285234.5000000005,3178368.0000000047,3307.0,3340.0
2017-02-20 14:45:00,0.0,106246.49999999991,-439210.5,2106246.5,2885581.5621614926,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3285234.5000000005,3178988.0000000047,3307.0,3341.0
2017-02-20 14:46:00,0.0,106561.49999999985,-439210.5,2106561.5,2885162.9307039534,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3285549.5000000005,3178988.0000000047,3308.0,3341.0
2017-02-20 14:47:00,0.0,105781.5000000001,-439210.5,2105781.5,2884820.945763987,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3285549.5000000005,3179768.0000000042,3308.0,3342.0
2017-02-20 14:48:00,0.0,104191.4999999999,-439210.5,2104191.5,2884767.5205194601,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3285549.5000000005,3181358.0000000042,3308.0,3343.0
2017-02-20 14:49:00,0.0,100926.49999999994,-439210.5,2100926.5,2885935.8791717435,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3285549.5000000005,3184623.0000000042,3308.0,3344.0
2017-02-20 14:50:00,0.0,101481.49999999988,-439210.5,2101481.5,2885548.800446061,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3286104.5000000005,3184623.0000000042,3309.0,3344.0
2017-02-20 14:51:00,0.0,100326.49999999991,-439210.5,2100326.5,2885315.9370739986,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3286104.5000000005,3185778.0000000042,3309.0,3345.0
2017-02-20 14:52:00,0.0,100686.50000000006,-439210.5,2100686.5,2884902.2715477548,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3286464.5000000005,3185778.0000000042,3310.0,3345.0
2017-02-20 14:53:00,0.0,101306.4999999999,-439210.5,2101306.5,2884526.9895452573,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3287084.5000000005,3185778.0000000042,3311.0,3345.0
2017-02-20 14:54:00,0.0,100681.50000000003,-439210.5,2100681.5,2884152.754287817,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3287084.5000000005,3186403.0000000042,3311.0,3346.0
2017-02-20 14:55:00,0.0,100566.49999999991,-439210.5,2100566.5,2883721.9810936246,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3287084.5000000005,3186518.0000000042,3311.0,3347.0
2017-02-20 14:56:00,0.0,100891.49999999975,-439210.5,2100891.4999999995,2883305.2051434047,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3287409.5000000005,3186518.0000000042,3312.0,3347.0
2017-02-20 14:57:00,0.0,100756.49999999983,-439210.5,2100756.5,2882875.4390174667,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3287409.5000000005,3186653.0000000042,3312.0,3348.0
2017-02-20 14:58:00,0.0,100591.50000000003,-439210.5,2100591.5,2882447.1518246313,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3287409.5000000005,3186818.0000000042,3312.0,3349.0
2017-02-20 14:59:00,0.0,102611.50000000001,-439210.5,2102611.5,2882627.0327788237,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3289429.5000000005,3186818.0000000042,3313.0,3349.0
2017-02-20 15:00:00,0.0,102411.50000000006,-439210.5,2102411.5,2882200.8311574184,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3289429.5000000005,3187018.0000000042,3313.0,3350.0
2017-02-20 15:01:00,0.0,102326.49999999994,-439210.5,2102326.5,2881769.8417973174,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3289429.5000000005,3187103.0000000042,3313.0,3351.0
2017-02-20 15:02:00,0.0,100681.4999999999,-439210.5,2100681.5,2881743.6576816645,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3289429.5000000005,3188748.0000000042,3313.0,3352.0
2017-02-20 15:03:00,0.0,101031.50000000001,-439210.5,2101031.5,2881330.1456527859,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3289779.5000000005,3188748.0000000042,3314.0,3352.0
2017-02-20 15:04:00,0.0,102646.49999999991,-439210.5,2102646.5,2881289.3765407312,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3291394.5000000005,3188748.0000000042,3315.0,3352.0
2017-02-20 15:05:00,0.0,102766.50000000006,-439210.5,2102766.5,2880859.8581494768,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3291514.5000000005,3188748.0000000042,3316.0,3352.0
2017-02-20 15:06:00,0.0,102611.49999999988,-439210.5,2102611.5,2880431.9106886517,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3291514.5000000005,3188903.0000000042,3316.0,3353.0
2017-02-20 15:07:00,0.0,99941.499999999782,-439210.5,2099941.5,2881068.6478857812,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3291514.5000000005,3191573.0000000042,3316.0,3354.0
2017-02-20 15:08:00,0.0,102366.5,-439210.5,2102366.5,2881518.1882674559,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3293939.5000000005,3191573.0000000042,3317.0,3354.0
2017-02-20 15:09:00,0.0,101066.4999999999,-439210.5,2101066.5,2881339.8788813171,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3293939.5000000005,3192873.0000000042,3317.0,3355.0
2017-02-20 15:10:00,0.0,101416.50000000015,-439210.5,2101416.5,2880926.8613332198,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3294289.5000000009,3192873.0000000042,3318.0,3355.0
2017-02-20 15:11:00,0.0,102086.4999999998,-439210.5,2102086.5,2880562.8454915322,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3294959.5000000005,3192873.0000000042,3319.0,3355.0
2017-02-20 15:12:00,0.0,102401.49999999988,-439210.5,2102401.5,2880146.5851003285,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3295274.5000000005,3192873.0000000042,3320.0,3355.0
2017-02-20 15:13:00,0.0,102796.49999999991,-439210.5,2102796.5,2879738.953040923,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3295669.5000000005,3192873.0000000042,3321.0,3355.0
2017-02-20 15:14:00,0.0,102041.50000000001,-439210.5,2102041.5,2879393.4089632938,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3295669.5000000005,3193628.0000000042,3321.0,3356.0
2017-02-20 15:15:00,0.0,102846.49999999987,-439210.5,2102846.5,2879059.6420005835,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3296474.5000000005,3193628.0000000042,3322.0,3356.0
2017-02-20 15:16:00,0.0,103816.50000000009,-439210.5,2103816.5,2878769.8006500406,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3297444.5000000005,3193628.0000000042,3323.0,3356.0
2017-02-20 15:17:00,0.0,103701.49999999997,-439210.5,2103701.5,2878341.2560975822,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3297444.5000000005,3193743.0000000042,3323.0,3357.0
2017-02-20 15:18:00,0.0,102141.49999999991,-439210.5,2102141.5,2878274.8980510267,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3297444.5000000005,3195303.0000000042,3323.0,3358.0
2017-02-20 15:19:00,0.0,102856.49999999991,-439210.5,2102856.5,2877921.0372893726,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3298159.5000000005,3195303.0000000042,3324.0,3358.0
2017-02-20 15:20:00,0.0,102771.50000000007,-439210.5,2102771.5,2877491.9125677659,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3298159.5000000005,3195388.0000000042,3324.0,3359.0
2017-02-20 15:21:00,0.0,103746.4999999999,-439210.5,2103746.5,2877203.9760184954,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3299134.5000000005,3195388.0000000042,3325.0,3359.0
2017-02-20 15:22:00,0.0,104261.50000000007,-439210.5,2104261.5,2876813.6601676797,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3299649.5000000005,3195388.0000000042,3326.0,3359.0
2017-02-20 15:23:00,0.0,105011.5000000001,-439210.5,2105011.5,2876467.8980820132,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3300399.5000000005,3195388.0000000042,3327.0,3359.0
2017-02-20 15:24:00,0.0,105011.49999999997,-439210.5,2105011.5,2876038.1716720103,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3300399.5000000005,3195388.0000000042,3327.0,3360.0
2017-02-20 15:25:00,0.0,103811.49999999991,-439210.5,2103811.5,2875823.7542705755,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3300399.5000000005,3196588.0000000042,3327.0,3361.0
2017-02-20 15:26:00,0.0,101626.5,-439210.5,2101626.5,2876107.5630491162,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3300399.5000000005,3198773.0000000042,3327.0,3362.0
2017-02-20 15:27:00,0.0,101236.49999999999,-439210.5,2101236.5,2875700.7972399858,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3300399.5000000005,3199163.0000000042,3327.0,3363.0
2017-02-20 15:28:00,0.0,100546.49999999997,-439210.5,2100546.5,2875342.5460268077,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3300399.5000000005,3199853.0000000042,3327.0,3364.0
2017-02-21 09:17:00,0.0,121391.49999999988,-439210.5,2121391.5,2939804.909310482,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3321244.5000000005,3199853.0000000042,3328.0,3364.0
2017-02-21 09:18:00,0.0,117636.50000000015,-439210.5,2117636.5,2941471.566614945,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3321244.5000000005,3203608.0000000037,3328.0,3365.0
2017-02-21 09:19:00,0.0,119791.49999999991,-439210.5,2119791.5,2941725.9619899276,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3323399.5,3203608.0000000037,3329.0,3365.0
2017-02-21 09:20:00,0.0,117441.49999999977,-439210.5,2117441.5,2942111.4146036929,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3323399.5,3205958.0000000037,3329.0,3366.0
2017-02-21 09:21:00,0.0,118336.4999999998,-439210.5,2118336.5,2941792.0539182359,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3324294.5,3205958.0000000037,3330.0,3366.0
2017-02-21 09:22:00,0.0,119356.49999999983,-439210.5,2119356.5,2941508.5130830947,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3325314.5,3205958.0000000037,3331.0,3366.0
2017-02-21 09:23:00,0.0,115211.50000000009,-439210.5,2115211.5,2943633.3807014301,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3325314.5,3210103.0000000033,3331.0,3367.0
2017-02-21 09:24:00,0.0,115146.49999999991,-439210.5,2115146.5,2943195.0569618843,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3325314.5,3210168.0000000033,3331.0,3368.0
2017-02-21 09:25:00,0.0,119441.5000000001,-439210.5,2119441.5,2945507.8848222289,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3329609.5,3210168.0000000033,3332.0,3368.0
2017-02-21 09:26:00,0.0,115931.50000000012,-439210.5,2115931.5,2946906.2361950106,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3329609.5,3213678.0000000033,3332.0,3369.0
2017-02-21 09:27:00,0.0,116901.50000000004,-439210.5,2116901.5,2946607.3008237765,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3330579.5,3213678.0000000033,3333.0,3369.0
2017-02-21 09:28:00,0.0,117321.50000000006,-439210.5,2117321.5,2946194.4705514577,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3330999.5,3213678.0000000033,3334.0,3369.0
2017-02-21 09:29:00,0.0,120976.49999999988,-439210.5,2120976.5,2947746.9788075536,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3334654.5,3213678.0000000033,3335.0,3369.0
2017-02-21 09:30:00,0.0,121856.49999999997,-439210.5,2121856.5,2947423.2460411121,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3335534.5,3213678.0000000033,3336.0,3369.0
2017-02-21 09:31:00,0.0,121631.50000000003,-439210.5,2121631.5,2946991.7449269542,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3335534.5,3213903.0000000033,3336.0,3370.0
2017-02-21 09:32:00,0.0,121316.49999999994,-439210.5,2121316.5,2946567.6134990579,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3335534.5,3214218.0000000033,3336.0,3371.0
2017-02-21 09:33:00,0.0,122176.4999999998,-439210.5,2122176.5,2946239.0169969043,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3336394.5,3214218.0000000033,3337.0,3371.0
2017-02-21 09:34:00,0.0,122416.49999999994,-439210.5,2122416.5,2945808.9254923309,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3336634.5,3214218.0000000033,3338.0,3371.0
2017-02-21 09:35:00,0.0,122481.49999999997,-439210.5,2122481.5,2945371.0125349732,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3336699.5,3214218.0000000033,3339.0,3371.0
2017-02-21 09:36:00,0.0,122081.49999999991,-439210.5,2122081.5,2944956.4274124252,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3336699.5,3214618.0000000033,3339.0,3372.0
2017-02-21 09:37:00,0.0,122331.50000000012,-439210.5,2122331.5,2944527.4481995916,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3336949.5,3214618.0000000033,3340.0,3372.0
2017-02-21 09:38:00,0.0,122356.49999999994,-439210.5,2122356.5,2944089.3851933749,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3336974.5,3214618.0000000033,3341.0,3372.0
2017-02-21 09:39:00,0.0,122086.50000000007,-439210.5,2122086.5,2943662.2105333782,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3336974.5,3214888.0000000033,3341.0,3373.0
2017-02-21 09:40:00,0.0,121181.49999999987,-439210.5,2121181.5,2943346.2083243937,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3336974.5,3215793.0000000033,3341.0,3374.0
2017-02-21 09:41:00,0.0,123456.50000000007,-439210.5,2123456.5,2943678.606601744,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3339249.5,3215793.0000000033,3342.0,3374.0
2017-02-21 09:42:00,0.0,124151.49999999997,-439210.5,2124151.5,2943312.7092277221,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3339944.5,3215793.0000000033,3343.0,3374.0
2017-02-21 09:43:00,0.0,125631.4999999998,-439210.5,2125631.5,2943200.9217163948,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3341424.5,3215793.0000000033,3344.0,3374.0
2017-02-21 09:44:00,0.0,127026.49999999991,-439210.5,2127026.5,2943052.8218378373,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3342819.5,3215793.0000000033,3345.0,3374.0
2017-02-21 09:45:00,0.0,125681.49999999974,-439210.5,2125681.4999999995,2942884.3900979264,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3342819.5,3217138.0000000033,3345.0,3375.0
2017-02-21 09:46:00,0.0,125286.49999999999,-439210.5,2125286.5,2942470.2073693164,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3342819.5,3217533.0000000028,3345.0,3376.0
2017-02-21 09:47:00,0.0,126486.50000000003,-439210.5,2126486.5,2942247.0466539008,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3344019.5,3217533.0000000028,3346.0,3376.0
2017-02-21 09:48:00,0.0,126011.4999999999,-439210.5,2126011.5,2941843.4299124619,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3344019.5,3218008.0000000028,3346.0,3377.0
2017-02-21 09:49:00,0.0,125396.49999999994,-439210.5,2125396.5,2941462.6130096721,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3344019.5,3218623.0000000028,3346.0,3378.0
2017-02-21 09:50:00,0.0,126416.49999999984,-439210.5,2126416.5,2941180.3165576812,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3345039.5,3218623.0000000028,3347.0,3378.0
2017-02-21 09:51:00,0.0,127111.50000000003,-439210.5,2127111.5,2940815.2864700025,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3345734.5,3218623.0000000028,3348.0,3378.0
2017-02-21 09:52:00,0.0,126206.49999999983,-439210.5,2126206.5,2940500.2821421484,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3345734.5,3219528.0000000028,3348.0,3379.0
2017-02-21 09:53:00,0.0,126421.49999999985,-439210.5,2126421.5,2940070.5759334648,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3345949.5,3219528.0000000028,3349.0,3379.0
2017-02-21 09:54:00,0.0,126101.49999999988,-439210.5,2126101.5,2939649.3401841801,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3345949.5,3219848.0000000028,3349.0,3380.0
