time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-12 13:45:00,0.71032628376430673,62273.999999999825,20111867.5,20062274.0,7447579.2264202861,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648255.4999999986,585981.4999999986,454.0,528.0
2017-01-12 13:46:00,0.71032953775520691,62379.499999999825,20111867.5,20062379.5,7445288.6106583532,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648360.9999999986,585981.4999999986,455.0,528.0
2017-01-12 13:47:00,0.71032903929125268,62407.49999999984,20111867.5,20062407.5,7442996.2188024772,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648388.9999999986,585981.4999999986,456.0,528.0
2017-01-12 13:48:00,0.7103248868880071,62350.49999999984,20111867.5,20062350.5,7440705.9971570419,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648388.9999999986,586038.4999999986,456.0,529.0
2017-01-12 13:49:00,0.71032005999592962,62357.49999999984,20111867.5,20062357.5,7438416.1997247906,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648395.9999999986,586038.4999999986,457.0,529.0
2017-01-12 13:50:00,0.71031496949566164,62377.49999999984,20111867.5,20062377.5,7436127.9193934314,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648415.9999999986,586038.4999999986,458.0,529.0
2017-01-12 13:51:00,0.7103081260987868,62386.999999999825,20111867.5,20062387.0,7433840.951426276,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648425.4999999986,586038.4999999986,459.0,529.0
2017-01-12 13:52:00,0.71029676853431245,62355.99999999984,20111867.5,20062356.0,7431555.6573998015,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648425.4999999986,586069.4999999986,459.0,530.0
2017-01-12 13:53:00,0.71028456906466508,62357.49999999984,20111867.5,20062357.5,7429271.473282543,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648426.9999999986,586069.4999999986,460.0,530.0
2017-01-12 13:54:00,0.71027316772992433,62356.99999999984,20111867.5,20062357.0,7426988.692267919,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648426.9999999986,586069.9999999986,460.0,531.0
2017-01-12 13:55:00,0.71025605953028115,62331.99999999984,20070990.0,20062332.0,7424707.505487618,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648426.9999999986,586094.9999999986,460.0,532.0
2017-01-12 13:56:00,0.71023846976225424,62331.99999999984,20070990.0,20062332.0,7422427.5276174806,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648426.9999999986,586094.9999999986,460.0,532.0
2017-01-12 13:57:00,0.71021935017775628,62331.99999999984,20070990.0,20062332.0,7420148.9495878741,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648426.9999999986,586094.9999999986,460.0,532.0
2017-01-12 13:58:00,0.7102014375982767,62331.99999999984,20070990.0,20062332.0,7417871.7701100018,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648426.9999999986,586094.9999999986,460.0,532.0
2017-01-12 13:59:00,0.71018203061326457,62331.99999999984,20070990.0,20062332.0,7415595.9878966492,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648426.9999999986,586094.9999999986,460.0,532.0
2017-01-12 14:00:00,0.71016312681093408,62365.499999999811,20204533.0,20062365.5,7413321.9462573901,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648460.4999999986,586094.9999999986,461.0,532.0
2017-01-12 14:01:00,0.71014610861922767,62276.99999999984,20204533.0,20062277.0,7411051.3568677567,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648460.4999999986,586183.4999999986,461.0,533.0
2017-01-12 14:02:00,0.71013263338031307,62180.99999999984,20204533.0,20062181.0,7408782.5827442324,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648460.4999999986,586279.4999999986,461.0,534.0
2017-01-12 14:03:00,0.71012003781773081,62181.99999999984,20204533.0,20062182.0,7406512.3737311242,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648461.4999999986,586279.4999999986,462.0,534.0
2017-01-12 14:04:00,0.7101081535695265,62196.999999999811,20204533.0,20062197.0,7404243.6243322957,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648476.4999999986,586279.4999999986,463.0,534.0
2017-01-12 14:05:00,0.71010267882310152,62271.499999999811,20204533.0,20062271.5,7401977.8965651384,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648550.9999999986,586279.4999999986,464.0,534.0
2017-01-12 14:06:00,0.71009709891024042,62201.999999999811,20204533.0,20062202.0,7399713.335305755,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648550.9999999986,586348.9999999986,464.0,535.0
2017-01-12 14:07:00,0.71009064877026884,62110.99999999984,20204533.0,20062111.0,7397451.2158373464,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648550.9999999986,586439.9999999986,464.0,536.0
2017-01-12 14:08:00,0.71008417285149483,62149.999999999811,20204533.0,20062150.0,7395188.4113485403,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648589.9999999986,586439.9999999986,465.0,536.0
2017-01-12 14:09:00,0.71007715939279481,62113.999999999811,20204533.0,20062114.0,7392926.9220915651,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648589.9999999986,586475.9999999986,465.0,537.0
2017-01-12 14:10:00,0.71007138663799785,62140.99999999984,20204533.0,20062141.0,7390666.6424221424,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648616.9999999986,586475.9999999986,466.0,537.0
2017-01-12 14:11:00,0.71006491949541095,62073.99999999984,20204533.0,20062074.0,7388408.894028943,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648616.9999999986,586542.9999999986,466.0,538.0
2017-01-12 14:12:00,0.71005970373275218,62064.999999999811,20204533.0,20062065.0,7386151.1775740087,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648616.9999999986,586551.9999999986,466.0,539.0
2017-01-12 14:13:00,0.71005308715153759,62073.99999999984,20204533.0,20062074.0,7383894.8405500297,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648625.9999999986,586551.9999999986,467.0,539.0
2017-01-12 14:14:00,0.71004566021778959,62053.49999999984,20204533.0,20062053.5,7381639.985199241,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648625.9999999986,586572.4999999986,467.0,540.0
2017-01-12 14:15:00,0.71004128025455926,62152.499999999811,20204533.0,20062152.5,7379389.3725117547,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648724.9999999986,586572.4999999986,468.0,540.0
2017-01-12 14:16:00,0.71003735593359063,62170.99999999984,20204533.0,20062171.0,7377137.2459362829,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648743.4999999986,586572.4999999986,469.0,540.0
2017-01-12 14:17:00,0.71003296125905258,62231.999999999811,20204533.0,20062232.0,7374887.5255257282,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648804.4999999986,586572.4999999986,470.0,540.0
2017-01-12 14:18:00,0.71003164262727503,62287.99999999984,20204533.0,20062288.0,7372638.9996260554,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586572.4999999986,471.0,540.0
2017-01-12 14:19:00,0.71003245390909775,62262.99999999984,20070860.0,20062263.0,7370391.0790008446,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:20:00,0.71002978707489162,62262.99999999984,20070860.0,20062263.0,7368144.3381626429,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:21:00,0.71002293826473983,62262.99999999984,20070860.0,20062263.0,7365898.9666699823,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:22:00,0.71000736157034983,62262.99999999984,20070860.0,20062263.0,7363654.963271359,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:23:00,0.71000155229253947,62262.99999999984,20070860.0,20062263.0,7361412.3267167946,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:24:00,0.70999316454370232,62262.99999999984,20070860.0,20062263.0,7359171.0557578318,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:25:00,0.70998385933089925,62262.99999999984,20070860.0,20062263.0,7356931.1491475338,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:26:00,0.70997608497343001,62262.99999999984,20070860.0,20062263.0,7354692.6056404822,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:27:00,0.70996207273065548,62262.99999999984,20070860.0,20062263.0,7352455.4239927735,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:28:00,0.70994678515225218,62262.99999999984,20070860.0,20062263.0,7350219.6029620161,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:29:00,0.7099313173181081,62262.99999999984,20070860.0,20062263.0,7347985.1413073316,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:30:00,0.70991206149511399,62262.99999999984,20070860.0,20062263.0,7345752.0377893476,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:31:00,0.70989836332955947,62262.99999999984,20070860.0,20062263.0,7343520.2911701994,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:32:00,0.70988474327684725,62262.99999999984,20070860.0,20062263.0,7341289.9002135256,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:33:00,0.70987260639083982,62262.99999999984,20070860.0,20062263.0,7339060.863684467,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:34:00,0.70986174074119746,62262.99999999984,20070860.0,20062263.0,7336833.1803496629,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:35:00,0.70984376764890977,62262.99999999984,20070860.0,20062263.0,7334606.8489772491,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:36:00,0.70983205407646888,62262.99999999984,20070860.0,20062263.0,7332381.8683368573,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:37:00,0.70982498380696524,62262.99999999984,20070860.0,20062263.0,7330158.2371996101,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:38:00,0.70980508910335449,62262.99999999984,20070860.0,20062263.0,7327935.954338125,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:39:00,0.70980472721897425,62262.99999999984,20070860.0,20062263.0,7325715.018526501,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:40:00,0.70980188366546271,62262.99999999984,20070860.0,20062263.0,7323495.4285403267,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:41:00,0.70980298562883704,62262.99999999984,20070860.0,20062263.0,7321277.1831566738,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:42:00,0.7098063210072374,62262.99999999984,20070860.0,20062263.0,7319060.2811540952,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:43:00,0.70981074473561734,62262.99999999984,20070860.0,20062263.0,7316844.7213126207,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:44:00,0.70980923353246328,62262.99999999984,20070860.0,20062263.0,7314630.502413759,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:45:00,0.70980373645928763,62262.99999999984,20070860.0,20062263.0,7312417.6232404942,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:46:00,0.70980273309258002,62262.99999999984,20070860.0,20062263.0,7310206.0825772788,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:47:00,0.70980368196546872,62262.99999999984,20070860.0,20062263.0,7307995.87921004,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:48:00,0.70980864769941099,62262.99999999984,20070860.0,20062263.0,7305787.0119261714,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:49:00,0.70981089661077079,62262.99999999984,20070860.0,20062263.0,7303579.479514529,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:50:00,0.70981006473565889,62262.99999999984,20070860.0,20062263.0,7301373.2807654366,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:51:00,0.70980857944490605,62262.99999999984,20070860.0,20062263.0,7299168.4144706763,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:52:00,0.70980766395227213,62262.99999999984,20070860.0,20062263.0,7296964.8794234889,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:53:00,0.70979850091482766,62262.99999999984,20070860.0,20062263.0,7294762.6744185751,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:54:00,0.70978968053790215,62262.99999999984,20070860.0,20062263.0,7292561.7982520899,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:55:00,0.70978135024429123,62262.99999999984,20070860.0,20062263.0,7290362.2497216351,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:56:00,0.70977330407553485,62262.99999999984,20070860.0,20062263.0,7288164.0276262704,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:57:00,0.70976506454327748,62262.99999999984,20070860.0,20062263.0,7285967.1307664961,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:58:00,0.70975660840579846,62262.99999999984,20070860.0,20062263.0,7283771.5579442661,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 14:59:00,0.70974750951891241,62262.99999999984,20070860.0,20062263.0,7281577.3079629717,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 15:00:00,0.70973379488246302,62262.99999999984,20070860.0,20062263.0,7279384.3796274494,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 15:01:00,0.70971947219331366,62262.99999999984,20070860.0,20062263.0,7277192.7717439719,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 15:02:00,0.70970987674437391,62262.99999999984,20070860.0,20062263.0,7275002.4831202505,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 15:03:00,0.70970476048747688,62262.99999999984,20070860.0,20062263.0,7272813.5125654321,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 15:04:00,0.70970142580600537,62262.99999999984,20070860.0,20062263.0,7270625.8588900985,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 15:05:00,0.70969217431985876,62262.99999999984,20070860.0,20062263.0,7268439.5209062574,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 15:06:00,0.70968243893574579,62262.99999999984,20070860.0,20062263.0,7266254.4974273471,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 15:07:00,0.70967350462226642,62262.99999999984,20070860.0,20062263.0,7264070.7872682335,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 15:08:00,0.70966405006761324,62262.99999999984,20070860.0,20062263.0,7261888.3892452056,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 15:09:00,0.70965369084579166,62262.99999999984,20070860.0,20062263.0,7259707.3021759726,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 15:10:00,0.70963685445953495,62262.99999999984,20070860.0,20062263.0,7257527.5248796688,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 15:11:00,0.7096275437875661,62262.99999999984,20070860.0,20062263.0,7255349.0561768422,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
2017-01-12 15:12:00,0.70962429117057169,62262.99999999984,20070860.0,20062263.0,7253171.8948894572,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648860.4999999986,586597.4999999986,471.0,541.0
